geo,year,soyabean_oil_stock_variation_fea1
220,2015,-1
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2017,-2
208,2016,2
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,-1
210,2017,-4
210,2016,2
210,2015,0
210,2014,0
207,2017,-1
207,2016,0
207,2015,0
207,2014,0
38,2016,0
38,2015,0
194,2016,13
141,2016,0
2,2014,0
141,2014,-1
41,2016,641
41,2017,396
214,2014,1
214,2015,-3
214,2016,-3
214,2017,11
44,2014,0
44,2015,0
44,2016,0
41,2015,379
46,2014,2
46,2016,2
46,2017,0
48,2014,2
48,2015,-1
48,2016,3
48,2017,-3
107,2014,0
107,2015,0
107,2016,0
46,2015,2
41,2014,144
128,2017,0
128,2016,0
33,2014,-4
33,2015,10
33,2016,-8
33,2017,1
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,-15
40,2015,-17
40,2016,8
40,2017,-5
96,2014,0
96,2015,-1
96,2016,-1
96,2017,3
128,2014,0
128,2015,0
98,2014,-4
32,2016,0
98,2015,0
98,2017,0
55,2016,0
55,2017,0
56,2014,20
56,2015,20
56,2016,0
56,2017,25
58,2014,0
58,2015,0
58,2016,0
55,2015,0
59,2014,38
59,2016,-17
59,2017,24
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,-1
63,2015,0
63,2016,-1
59,2015,-115
55,2014,0
72,2017,1
72,2016,0
49,2014,11
49,2015,-16
49,2016,59
49,2017,-19
50,2014,-2
50,2015,-1
50,2016,-2
50,2017,-3
167,2014,0
167,2015,0
167,2016,-1
167,2017,0
116,2014,0
116,2015,0
116,2016,0
54,2014,1
54,2015,1
54,2016,3
54,2017,0
72,2014,0
72,2015,0
98,2016,0
63,2017,0
32,2015,0
115,2016,0
10,2014,1
10,2015,1
10,2016,-1
10,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,8
52,2014,-2
1,2017,0
52,2015,-3
52,2017,-1
12,2014,0
12,2015,0
12,2016,1
12,2017,0
16,2014,55
16,2015,0
16,2016,211
16,2017,342
52,2016,-1
1,2016,1
1,2015,0
1,2014,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,20
4,2015,20
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,18
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,-137
9,2015,214
9,2016,-105
9,2017,23
14,2014,0
32,2014,0
14,2015,0
14,2017,0
20,2015,0
20,2016,1
20,2017,1
21,2014,45
21,2015,-148
21,2016,4
21,2017,129
27,2014,-2
27,2015,10
20,2014,0
27,2016,12
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
27,2017,5
80,2017,1
80,2016,1
80,2015,0
57,2014,0
57,2015,0
57,2016,0
57,2017,6
255,2014,4
255,2015,-2
255,2016,3
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,11
53,2015,12
53,2016,8
53,2017,0
19,2014,-251
19,2015,34
19,2016,13
19,2017,94
80,2014,0
14,2016,0
141,2015,0
209,2014,3
209,2016,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,1
118,2017,-1
113,2014,0
114,2017,0
113,2015,0
113,2017,0
120,2014,1
120,2015,1
120,2016,2
120,2017,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
113,2016,0
114,2016,0
114,2015,0
114,2014,0
105,2017,0
106,2014,-19
106,2015,0
106,2016,0
106,2017,0
109,2014,0
109,2015,6
109,2016,-8
109,2017,16
110,2014,-4
110,2015,1
110,2016,1
110,2017,0
112,2014,-2
112,2015,-2
112,2016,-1
112,2017,-1
108,2014,9
108,2015,6
108,2016,5
108,2017,0
121,2014,-16
105,2016,-1
121,2015,0
121,2017,12
132,2016,0
132,2017,0
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
132,2015,0
134,2017,0
136,2015,61
136,2016,100
136,2017,120
137,2014,1
137,2015,0
137,2016,1
137,2017,-3
138,2014,0
138,2015,0
136,2014,79
132,2014,0
131,2017,65
131,2016,22
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,2
126,2016,10
126,2017,-2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,3
129,2016,6
129,2017,12
130,2014,0
130,2015,0
130,2016,0
131,2014,-18
131,2015,29
121,2016,10
209,2015,5
105,2015,0
104,2017,11
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,-8
79,2015,0
75,2014,0
79,2016,0
81,2014,0
81,2015,0
81,2016,0
81,2017,2
84,2014,0
84,2015,-1
84,2016,2
84,2017,0
86,2014,0
79,2017,0
74,2017,0
74,2016,0
74,2015,0
209,2017,2
238,2014,0
238,2015,0
238,2016,0
66,2014,4
66,2015,0
66,2016,0
66,2017,2
67,2014,-1
67,2015,0
67,2016,0
67,2017,0
68,2014,-119
68,2015,-138
68,2016,-164
68,2017,-94
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
86,2015,0
105,2014,2
86,2016,0
89,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,347
100,2015,754
100,2016,1003
100,2017,818
101,2014,0
101,2015,0
99,2014,0
101,2016,0
102,2015,70
102,2016,-82
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,4
104,2015,8
104,2016,10
102,2014,-179
97,2017,0
97,2016,0
97,2015,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,1
91,2015,1
91,2016,2
91,2017,3
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,-3
86,2017,0
138,2016,0
