geo,year,sugar_sweeteners_domestic_supply_quantity_fea
195,1967,62
195,1975,83
195,1977,95
195,1978,78
195,1979,97
195,1980,84
195,1981,97
195,1982,105
195,1983,97
195,1976,93
195,1966,71
195,1965,72
195,1964,75
194,2000,617
194,2001,645
194,2002,671
194,2003,715
194,2004,736
194,2005,799
194,2006,824
194,2007,828
194,2008,856
194,2009,899
194,2010,904
194,2011,901
194,2012,910
194,2013,915
195,1961,65
195,1962,69
195,1963,70
193,2012,2
193,2011,4
193,2010,4
193,2009,4
244,2005,7
244,2006,9
244,2007,11
244,2008,12
244,2009,10
244,2010,9
244,2011,10
244,2004,9
244,2012,10
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
244,2013,12
244,2003,7
244,2002,10
244,2001,8
244,1984,4
244,1985,7
244,1986,7
244,1987,9
244,1988,7
244,1989,6
244,1990,6
244,1991,6
244,1992,6
244,1993,5
244,1994,8
244,1995,5
244,1996,5
244,1997,5
244,1998,5
244,1999,6
244,2000,7
193,1968,1
38,1978,214
193,1969,1
193,1971,1
193,1993,2
193,1994,2
193,1995,2
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,1992,2
193,2000,2
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,3
193,2007,4
193,2008,4
193,2001,3
193,1991,2
193,1990,2
193,1989,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,2
193,1978,2
193,1979,2
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1970,1
38,1979,282
38,1980,264
38,1981,246
176,1993,3
176,1994,3
176,1995,3
176,1996,3
176,1997,3
176,1998,3
176,1999,3
176,1992,3
176,2000,4
176,2002,5
176,2003,6
176,2004,6
176,2005,5
176,2006,7
176,2007,8
176,2008,10
176,2001,6
176,2009,11
176,1991,3
176,1989,3
176,1973,2
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,2
176,1979,2
176,1990,3
176,1980,2
176,1982,2
176,1983,2
176,1984,2
176,1985,3
176,1986,3
176,1987,3
176,1988,3
176,1981,2
176,2010,11
176,2011,12
176,2012,15
217,1981,15
217,1982,32
217,1983,21
217,1984,30
217,1985,33
217,1986,37
217,1987,20
217,1980,19
217,1988,22
217,1990,17
217,1991,16
217,1992,15
217,1993,8
217,1994,7
217,1995,12
217,1996,19
217,1989,22
217,1979,19
217,1978,10
217,1977,16
176,2013,14
217,1961,4
217,1962,7
217,1963,4
217,1964,5
217,1965,4
217,1966,8
217,1967,9
217,1968,12
217,1969,9
217,1970,8
217,1971,5
217,1972,8
217,1973,8
217,1974,4
217,1975,3
217,1976,3
176,1972,2
217,1997,15
176,1971,2
176,1969,2
216,1987,895
216,1988,902
216,1989,1000
216,1990,1075
216,1991,1042
216,1992,1267
216,1993,1334
216,1986,755
216,1994,1437
216,1996,1689
216,1997,1750
216,1998,1862
216,1999,1781
216,2000,1825
216,2001,1918
216,2002,1984
216,1995,1620
216,2003,2063
216,1985,733
216,1983,670
216,1967,257
216,1968,230
216,1969,296
216,1970,317
216,1971,394
216,1972,345
216,1973,411
216,1984,739
216,1974,508
216,1976,537
216,1977,582
216,1978,614
216,1979,643
216,1980,553
216,1981,629
216,1982,635
216,1975,529
216,2004,2195
216,2005,2122
216,2006,2517
154,2006,74
154,2007,76
154,2008,85
154,2009,78
154,2010,86
154,2011,83
154,2012,88
154,2005,72
154,2013,85
176,1962,0
176,1963,0
176,1964,0
176,1965,1
176,1966,1
176,1967,2
176,1968,1
176,1961,0
154,2004,78
154,2003,77
154,2002,76
216,2007,2450
216,2008,2526
216,2009,2546
216,2010,2613
216,2011,2698
216,2012,2632
216,2013,2678
154,1992,44
154,1993,47
154,1994,68
154,1995,70
154,1996,74
154,1997,74
154,1998,78
154,1999,78
154,2000,77
154,2001,73
176,1970,1
217,1998,19
217,1999,19
217,2000,14
222,1997,278
222,1998,282
222,1999,290
222,2000,275
222,2001,276
222,2002,311
222,2003,351
222,1996,277
222,2004,350
222,2006,356
222,2007,360
222,2008,361
222,2009,379
222,2010,370
222,2011,386
222,2012,380
222,2005,340
222,2013,383
222,1995,260
222,1993,261
222,1977,156
222,1978,157
222,1979,159
222,1980,170
222,1981,181
222,1982,181
222,1983,187
222,1994,260
222,1984,187
222,1986,195
222,1987,203
222,1988,219
222,1989,220
222,1990,231
222,1991,238
222,1992,266
222,1985,188
223,1961,209
223,1962,294
223,1963,453
223,1985,1413
223,1986,1549
223,1987,1727
223,1988,1606
223,1989,1704
223,1990,1783
223,1991,1798
223,1984,1501
223,1992,1816
223,1994,1802
223,1995,1807
223,1996,1908
223,1997,2074
223,1998,2093
223,1999,1865
223,2000,1969
223,1993,1861
223,1983,1404
223,1982,1400
223,1981,1173
223,1964,485
223,1965,523
223,1966,567
223,1967,578
223,1968,586
223,1969,660
223,1970,688
223,1971,738
223,1972,819
223,1973,944
223,1974,933
223,1975,978
223,1976,1066
223,1977,1189
223,1978,1226
223,1979,1295
223,1980,1148
222,1976,144
222,1975,126
222,1974,140
222,1973,110
220,1969,41
220,1970,41
220,1971,43
220,1972,42
220,1973,46
220,1974,46
220,1975,45
220,1968,42
220,1976,47
220,1978,49
220,1979,55
220,1980,62
220,1981,61
220,1982,57
220,1983,60
220,1984,61
220,1977,46
220,1967,42
220,1966,42
220,1965,37
217,2001,14
217,2002,24
217,2003,29
217,2004,32
217,2005,31
217,2006,38
217,2007,46
217,2008,53
217,2009,63
217,2010,71
217,2011,78
217,2012,84
217,2013,86
220,1961,32
220,1962,34
220,1963,37
220,1964,35
220,1985,60
216,1966,218
220,1986,65
220,1988,69
220,2010,76
220,2011,76
220,2012,78
220,2013,79
222,1961,98
222,1962,100
222,1963,101
220,2009,83
222,1964,104
222,1966,77
222,1967,100
222,1968,99
222,1969,95
222,1970,107
222,1971,112
222,1972,128
222,1965,80
220,2008,82
220,2007,82
220,2006,83
220,1989,63
220,1990,66
220,1991,64
220,1992,60
220,1993,62
220,1994,67
220,1995,74
220,1996,78
220,1997,83
220,1998,77
220,1999,77
220,2000,83
220,2001,84
220,2002,76
220,2003,76
220,2004,81
220,2005,81
220,1987,68
188,1980,4
216,1965,246
216,1963,136
207,1977,10
207,1978,13
207,1979,14
207,1980,16
207,1981,12
207,1982,13
207,1983,14
207,1976,10
207,1984,14
207,1986,14
207,1987,12
207,1988,13
207,1989,14
207,1990,15
207,1991,15
207,1992,15
207,1985,14
207,1993,15
207,1975,12
207,1973,12
206,2008,964
206,2009,1021
206,2010,1041
206,2011,1071
207,1961,9
207,1962,9
207,1963,9
207,1974,12
207,1964,9
207,1966,11
207,1967,12
207,1968,11
207,1969,12
207,1970,12
207,1971,12
207,1972,12
207,1965,10
207,1994,16
207,1995,22
207,1996,21
209,1965,12
209,1966,14
209,1967,17
209,1968,15
209,1969,17
209,1970,15
209,1971,16
209,1964,11
209,1972,16
209,1974,21
209,1975,22
209,1976,24
209,1977,27
209,1978,36
209,1979,30
209,1980,32
209,1973,20
209,1963,11
209,1962,11
209,1961,10
207,1997,24
207,1998,23
207,1999,31
207,2000,27
207,2001,26
207,2002,34
207,2003,29
207,2004,25
207,2005,29
207,2006,29
207,2007,34
207,2008,24
207,2009,24
207,2010,30
207,2011,30
207,2012,29
207,2013,31
206,2007,935
209,1981,50
206,2006,954
206,2004,796
38,2002,622
38,2003,590
38,2004,567
38,2005,555
38,2006,638
38,2007,557
38,2008,670
38,2001,598
38,2009,544
38,2011,603
38,2012,600
38,2013,595
276,2012,2046
276,2013,2094
206,1961,146
206,1962,150
38,2010,630
206,1963,151
38,2000,602
38,1998,597
38,1982,235
38,1983,287
38,1984,311
38,1985,383
38,1986,389
38,1987,372
38,1988,350
38,1999,524
38,1989,400
38,1991,445
38,1992,445
38,1993,340
38,1994,480
38,1995,358
38,1996,456
38,1997,537
38,1990,337
206,1964,155
206,1965,167
206,1966,181
206,1988,492
206,1989,468
206,1990,449
206,1991,440
206,1992,411
206,1993,414
206,1994,419
206,1987,514
206,1995,419
206,1997,371
206,1998,435
206,1999,452
206,2000,536
206,2001,581
206,2002,688
206,2003,718
206,1996,418
206,1986,487
206,1985,471
206,1984,451
206,1967,193
206,1968,205
206,1969,225
206,1970,249
206,1971,279
206,1972,282
206,1973,293
206,1974,298
206,1975,268
206,1976,296
206,1977,327
206,1978,347
206,1979,365
206,1980,409
206,1981,388
206,1982,440
206,1983,467
206,2005,916
209,1982,61
209,1983,64
209,1984,64
211,1981,314
211,1982,295
211,1983,332
211,1984,318
211,1985,312
211,1986,330
211,1987,329
211,1980,300
211,1988,345
211,1990,341
211,1991,304
211,1992,334
211,1993,346
211,1994,315
211,1995,343
211,1996,371
211,1989,333
211,1997,366
211,1979,296
211,1977,335
211,1961,288
211,1962,301
211,1963,251
211,1964,292
211,1965,295
211,1966,298
211,1967,293
211,1978,287
211,1968,325
211,1970,331
211,1971,328
211,1972,363
211,1973,327
211,1974,352
211,1975,244
211,1976,280
211,1969,321
211,1998,346
211,1999,361
211,2000,469
208,2000,92
208,2001,80
208,2002,95
208,2003,119
208,2004,131
208,2005,254
208,2006,300
208,1999,79
208,2007,228
208,2009,247
208,2010,258
208,2011,272
208,2012,278
208,2013,258
216,1961,113
216,1962,127
208,2008,263
208,1998,79
208,1997,89
208,1996,85
211,2001,401
211,2002,493
211,2003,483
211,2004,561
211,2005,607
211,2006,576
211,2007,565
211,2008,565
211,2009,461
211,2010,474
211,2011,507
211,2012,501
211,2013,509
208,1992,62
208,1993,62
208,1994,68
208,1995,77
210,2013,474
210,2012,421
210,2011,466
210,2010,389
209,2006,41
209,2007,41
209,2008,358
209,2009,364
209,2010,273
209,2011,355
209,2012,399
209,2005,48
209,2013,166
210,1962,341
210,1963,328
210,1964,335
210,1965,359
210,1966,370
210,1967,368
210,1968,359
210,1961,348
209,2004,68
209,2003,106
209,2002,72
209,1985,54
209,1986,60
209,1987,59
209,1988,94
209,1989,68
209,1990,82
209,1991,85
209,1992,73
209,1993,56
209,1994,67
209,1995,116
209,1996,63
209,1997,78
209,1998,73
209,1999,75
209,2000,60
209,2001,56
210,1969,363
216,1964,132
210,1970,372
210,1972,395
210,1994,432
210,1995,386
210,1996,410
210,1997,404
210,1998,427
210,1999,433
210,2000,440
210,1993,405
210,2001,417
210,2003,406
210,2004,399
210,2005,412
210,2006,401
210,2007,423
210,2008,418
210,2009,422
210,2002,399
210,1992,387
210,1991,377
210,1990,372
210,1973,391
210,1974,381
210,1975,387
210,1976,386
210,1977,361
210,1978,357
210,1979,374
210,1980,378
210,1981,374
210,1982,379
210,1983,394
210,1984,395
210,1985,387
210,1986,370
210,1987,358
210,1988,371
210,1989,373
210,1971,390
223,2001,2000
188,1979,7
188,1977,3
156,1971,148
156,1972,153
156,1973,155
156,1974,165
156,1975,149
156,1976,162
156,1977,155
156,1970,149
156,1978,168
156,1980,153
156,1981,151
156,1982,165
156,1983,150
156,1984,161
156,1985,165
156,1986,183
156,1979,167
156,1987,195
156,1969,147
156,1967,143
153,2004,9
153,2005,9
153,2006,9
153,2007,10
153,2008,10
153,2009,10
153,2010,10
156,1968,135
153,2011,10
153,2013,10
156,1961,127
156,1962,133
156,1963,134
156,1964,122
156,1965,137
156,1966,144
153,2012,10
156,1988,186
156,1989,182
156,1990,186
156,2012,271
156,2013,282
157,1961,70
157,1962,79
157,1963,83
157,1964,82
157,1965,77
156,2011,267
157,1966,74
157,1968,86
157,1969,80
157,1970,82
157,1971,89
157,1972,95
157,1973,103
157,1974,105
157,1967,75
156,2010,260
156,2009,274
156,2008,279
156,1991,187
156,1992,190
156,1993,185
156,1994,200
156,1995,170
156,1996,198
156,1997,209
156,1998,211
156,1999,219
156,2000,233
156,2001,245
156,2002,254
156,2003,263
156,2004,259
156,2005,267
156,2006,259
156,2007,267
153,2003,8
157,1975,110
153,2002,7
153,2000,7
151,1993,5
151,1994,6
151,1995,6
151,1996,9
151,1997,9
151,1998,10
151,1999,10
151,1992,4
151,2000,10
151,2002,17
151,2003,18
151,2004,22
151,2005,21
151,2006,22
151,2007,21
151,2008,22
151,2001,11
151,2009,20
151,1991,6
151,1989,7
151,1973,10
151,1974,9
151,1975,9
151,1976,10
151,1977,9
151,1978,9
151,1979,9
151,1990,5
151,1980,7
151,1982,7
151,1983,8
151,1984,7
151,1985,7
151,1986,6
151,1987,5
151,1988,5
151,1981,7
151,2010,19
153,1961,3
153,1962,3
153,1984,6
153,1985,7
153,1986,7
153,1987,7
153,1988,7
153,1989,6
153,1990,8
153,1983,6
153,1991,8
153,1993,6
153,1994,7
153,1995,7
153,1996,8
153,1997,8
153,1998,8
153,1999,7
153,1992,7
153,1982,7
153,1981,6
153,1980,7
153,1963,3
153,1964,4
153,1965,4
153,1966,4
153,1967,4
153,1968,4
153,1969,5
153,1970,5
153,1971,6
153,1972,5
153,1973,5
153,1974,6
153,1975,5
153,1976,6
153,1977,6
153,1978,6
153,1979,7
153,2001,8
151,1972,10
157,1976,123
157,1978,125
159,1974,139
159,1975,185
159,1976,289
159,1977,470
159,1978,619
159,1979,655
159,1980,822
159,1973,198
159,1981,900
159,1983,832
159,1984,536
159,1985,491
159,1986,540
159,1987,722
159,1988,451
159,1989,427
159,1982,802
159,1990,436
159,1972,181
159,1970,142
158,2007,82
158,2008,82
158,2009,103
158,2010,77
158,2011,80
158,2012,82
158,2013,95
159,1971,202
159,1961,76
159,1963,75
159,1964,69
159,1965,99
159,1966,101
159,1967,132
159,1968,83
159,1969,126
159,1962,95
159,1991,594
159,1992,623
159,1993,682
162,1962,172
162,1963,172
162,1964,168
162,1965,184
162,1966,181
162,1967,187
162,1968,205
162,1961,166
162,1969,173
162,1971,188
162,1972,190
162,1973,180
162,1974,154
162,1975,126
162,1976,179
162,1977,189
162,1970,185
159,2013,1866
159,2012,1759
159,2011,1555
159,1994,541
159,1995,875
159,1996,689
159,1997,821
159,1998,939
159,1999,970
159,2000,988
159,2001,1345
159,2002,1377
159,2003,1377
159,2004,1428
159,2005,1400
159,2006,1338
159,2007,1403
159,2008,1481
159,2009,1580
159,2010,1657
158,2006,87
157,1977,129
158,2005,90
158,2003,77
157,1999,212
157,2000,228
157,2001,221
157,2002,224
157,2003,224
157,2004,255
157,2005,233
157,1998,209
157,2006,238
157,2008,344
157,2009,335
157,2010,422
157,2011,439
157,2012,364
157,2013,383
158,1961,8
157,2007,260
158,1962,11
157,1997,196
157,1995,183
157,1979,125
157,1980,139
157,1981,136
157,1982,156
157,1983,159
157,1984,163
157,1985,169
157,1996,199
157,1986,171
157,1988,147
157,1989,161
157,1990,126
157,1991,119
157,1992,141
157,1993,149
157,1994,174
157,1987,165
158,1963,10
158,1964,11
158,1965,11
158,1987,49
158,1988,46
158,1989,47
158,1990,43
158,1991,35
158,1992,30
158,1993,30
158,1986,48
158,1994,25
158,1996,57
158,1997,67
158,1998,70
158,1999,67
158,2000,74
158,2001,66
158,2002,62
158,1995,55
158,1985,46
158,1984,48
158,1983,42
158,1966,9
158,1967,9
158,1968,10
158,1969,11
158,1970,12
158,1971,13
158,1972,13
158,1973,14
158,1974,15
158,1975,16
158,1976,17
158,1977,19
158,1978,21
158,1979,24
158,1980,23
158,1981,23
158,1982,34
158,2004,91
151,1971,9
151,1970,8
151,1969,8
28,1961,149
28,1962,162
28,1963,182
28,1964,192
28,1965,176
28,1966,208
28,1967,203
144,2013,290
28,1968,186
28,1970,179
28,1971,191
28,1972,198
28,1973,238
28,1974,213
28,1975,177
28,1976,211
28,1969,176
28,1977,212
144,2012,270
144,2010,268
144,1994,90
144,1995,90
144,1996,90
144,1997,95
144,1998,100
144,1999,108
144,2000,139
144,2011,281
144,2001,144
144,2003,169
144,2004,174
144,2005,184
144,2006,186
144,2007,225
144,2008,254
144,2009,267
144,2002,144
28,1978,223
28,1979,232
28,1980,196
28,2002,927
28,2003,1043
28,2004,1035
28,2005,1049
28,2006,1092
28,2007,1234
28,2008,1265
28,2001,918
28,2009,1281
28,2011,1293
28,2012,1322
28,2013,1298
147,1961,17
147,1962,18
147,1963,20
147,1964,21
28,2010,1259
28,2000,801
28,1999,789
28,1998,721
28,1981,257
28,1982,269
28,1983,290
28,1984,339
28,1985,382
28,1986,456
28,1987,506
28,1988,532
28,1989,498
28,1990,530
28,1991,541
28,1992,531
28,1993,512
28,1994,507
28,1995,547
28,1996,616
28,1997,726
144,1993,75
147,1965,22
144,1992,60
144,1990,49
143,1986,712
143,1987,724
143,1988,783
143,1989,745
143,1990,769
143,1991,775
143,1992,857
143,1985,690
143,1993,920
143,1995,930
143,1996,909
143,1997,990
143,1998,1018
143,1999,945
143,2000,1080
143,2001,1054
143,1994,935
143,2002,1089
143,1984,694
143,1982,679
143,1966,381
143,1967,386
143,1968,390
143,1969,404
143,1970,430
143,1971,442
143,1972,460
143,1983,721
143,1973,475
143,1975,527
143,1976,578
143,1977,609
143,1978,663
143,1979,687
143,1980,693
143,1981,680
143,1974,497
143,2003,1077
143,2004,1112
143,2005,1129
144,1974,131
144,1975,136
144,1976,137
144,1977,140
144,1978,144
144,1979,144
144,1980,138
144,1973,127
144,1981,136
144,1983,83
144,1984,79
144,1985,35
144,1986,45
144,1987,56
144,1988,55
144,1989,43
144,1982,127
144,1972,117
144,1971,109
144,1970,90
143,2006,1101
143,2007,1206
143,2008,1269
143,2009,1289
143,2010,1235
143,2011,1299
143,2012,1296
143,2013,1344
144,1961,52
144,1962,55
144,1963,57
144,1964,65
144,1965,66
144,1966,68
144,1967,72
144,1968,73
144,1969,84
144,1991,47
147,1966,23
147,1967,24
147,1968,25
150,1965,669
150,1966,696
150,1967,742
150,1968,852
150,1969,1027
150,1970,925
150,1971,821
150,1964,671
150,1972,809
150,1974,765
150,1975,834
150,1976,778
150,1977,763
150,1978,724
150,1979,806
150,1980,816
150,1973,800
150,1981,648
150,1963,617
150,1961,577
149,1998,99
149,1999,112
149,2000,120
149,2001,118
149,2002,117
149,2003,122
149,2004,126
150,1962,599
149,2005,119
149,2007,132
149,2008,122
149,2009,121
149,2010,115
149,2011,118
149,2012,126
149,2013,132
149,2006,129
150,1982,828
150,1983,796
150,1984,768
150,2006,833
150,2007,1123
150,2008,1035
150,2009,1210
150,2010,1043
150,2011,1217
150,2012,1084
150,2005,1000
150,2013,959
151,1962,8
151,1963,7
151,1964,8
151,1965,8
151,1966,7
151,1967,8
151,1968,9
151,1961,7
150,2004,939
150,2003,1107
150,2002,1141
150,1985,715
150,1986,731
150,1987,770
150,1988,920
150,1989,967
150,1990,1052
150,1991,1090
150,1992,1135
150,1993,1053
150,1994,1080
150,1995,996
150,1996,1159
150,1997,1024
150,1998,999
150,1999,1190
150,2000,1066
150,2001,1233
149,1997,107
149,1996,83
149,1995,73
149,1994,52
147,1990,66
147,1991,67
147,1992,70
147,1993,71
147,1994,67
147,1995,67
147,1996,51
147,1989,65
147,1997,72
147,1999,68
147,2000,57
147,2001,58
147,2002,53
147,2003,53
147,2004,53
147,2005,54
147,1998,62
147,1988,63
147,1987,61
147,1986,59
147,1969,26
147,1970,25
147,1971,26
147,1972,28
147,1973,30
147,1974,33
147,1975,35
147,1976,37
147,1977,39
147,1978,41
147,1979,43
147,1980,46
147,1981,48
147,1982,50
147,1983,52
147,1984,54
147,1985,57
147,2006,53
162,1978,189
147,2007,49
147,2009,35
149,1978,35
149,1979,30
149,1980,11
149,1981,37
149,1982,31
149,1983,26
149,1984,35
149,1977,23
149,1985,50
149,1987,50
149,1988,63
149,1989,55
149,1990,65
149,1991,72
149,1992,78
149,1993,92
149,1986,73
149,1976,17
149,1975,22
149,1974,19
147,2010,37
147,2011,39
147,2012,45
147,2013,47
149,1961,10
149,1962,10
149,1963,11
149,1964,12
149,1965,13
149,1966,14
149,1967,10
149,1968,12
149,1969,17
149,1970,18
149,1971,15
149,1972,15
149,1973,25
147,2008,33
162,1979,198
162,1980,183
162,1981,208
174,2013,322
117,1961,49
117,1962,50
117,1963,47
117,1964,46
117,1965,52
117,1966,70
174,2012,316
117,1967,110
117,1969,217
117,1970,241
117,1971,270
117,1972,280
117,1973,314
