geo,year,marine_fish_other_export_quantity_fea1
188,2015,0
188,2014,0
184,2017,4
184,2016,4
174,2016,19
174,2017,14
117,2014,6
117,2015,6
117,2016,6
117,2017,6
146,2014,0
193,2015,0
146,2015,0
146,2017,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
184,2014,3
184,2015,5
146,2016,0
276,2015,0
193,2016,0
194,2014,0
25,2015,3
25,2016,2
25,2017,4
202,2014,2
202,2015,3
202,2016,2
202,2017,2
203,2014,32
203,2015,37
203,2016,39
203,2017,48
38,2014,0
38,2015,0
38,2016,0
38,2017,0
25,2014,4
198,2017,0
198,2016,0
198,2015,0
194,2015,0
194,2016,3
194,2017,6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
193,2017,0
272,2014,0
272,2016,0
272,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
272,2015,0
118,2014,0
83,2015,0
83,2016,0
32,2017,0
33,2014,4
33,2015,4
33,2016,3
33,2017,3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,128
96,2015,81
96,2016,78
96,2017,78
128,2014,0
128,2015,0
32,2016,0
32,2015,0
32,2014,0
115,2017,3
26,2017,0
27,2014,0
27,2015,1
27,2016,0
27,2017,0
233,2014,0
233,2015,0
128,2016,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,3
115,2015,3
115,2016,3
233,2017,0
26,2016,1
128,2017,0
41,2015,1665
107,2016,6
107,2017,6
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
107,2015,3
107,2014,0
48,2017,1
48,2016,1
41,2016,1718
41,2017,1698
214,2014,37
214,2015,35
214,2016,40
214,2017,40
44,2014,0
41,2014,1744
44,2015,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
44,2016,0
167,2015,3
26,2015,2
21,2017,10
11,2015,2
11,2016,2
11,2017,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,13
16,2015,12
16,2016,16
16,2017,16
11,2014,2
10,2017,5
10,2016,5
10,2015,5
3,2015,0
3,2016,0
3,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
14,2014,0
8,2014,0
8,2016,0
8,2017,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,4
8,2015,0
26,2014,3
14,2015,0
14,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,10
21,2015,8
21,2016,9
17,2017,0
17,2016,0
17,2015,0
17,2014,0
57,2014,16
57,2015,16
57,2016,16
57,2017,16
255,2014,9
255,2015,11
255,2016,15
14,2016,0
255,2017,8
23,2015,0
23,2016,0
23,2017,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
23,2014,0
167,2016,4
167,2017,4
116,2014,9
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2014,73
100,2015,82
100,2016,10
100,2017,9
101,2014,210
101,2015,141
101,2016,142
93,2017,0
93,2016,0
93,2015,0
93,2014,0
89,2014,2
89,2015,2
89,2016,2
89,2017,2
90,2014,3
90,2015,0
90,2016,1
101,2017,142
90,2017,1
175,2015,2
175,2016,2
175,2017,2
91,2014,15
91,2015,15
91,2016,15
91,2017,15
175,2014,2
86,2017,0
102,2014,1
102,2016,4
110,2017,68
112,2014,0
112,2015,1
112,2016,0
112,2017,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
83,2014,0
181,2016,0
110,2016,66
110,2015,76
110,2014,68
109,2017,0
102,2017,6
103,2014,0
103,2015,0
103,2016,0
103,2017,0
105,2014,0
105,2015,0
102,2015,3
105,2016,0
106,2014,10
106,2015,8
106,2016,9
106,2017,9
109,2014,0
109,2015,0
109,2016,0
105,2017,0
86,2016,0
86,2015,0
86,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,5
59,2015,5
59,2016,5
59,2017,5
60,2014,1
60,2015,2
60,2016,6
60,2017,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
58,2014,0
56,2017,0
56,2016,0
56,2015,0
116,2015,10
116,2016,12
116,2017,12
54,2014,0
54,2015,0
54,2016,0
54,2017,0
238,2014,0
72,2014,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
72,2015,0
238,2015,0
238,2016,0
238,2017,0
73,2014,0
73,2015,1
73,2016,1
73,2017,1
79,2014,12
79,2015,13
79,2016,13
74,2017,1
79,2017,12
81,2015,3
81,2016,2
81,2017,2
84,2014,2
84,2015,2
84,2016,2
84,2017,6
81,2014,0
83,2017,0
74,2016,1
74,2014,1
66,2014,0
66,2015,0
66,2016,10
66,2017,10
67,2014,0
67,2015,0
67,2016,0
74,2015,1
67,2017,0
68,2015,10
68,2016,10
68,2017,10
70,2014,1
70,2015,0
70,2016,0
70,2017,0
68,2014,8
181,2017,0
