geo,year,other_np_compounds_import_quantity_ife2
147,2016,615.96
143,2007,184.25
159,2003,286.45
159,2010,2500.31
171,2003,29162.7
171,2002,634.54
170,2017,148723.94
170,2016,118330.63
170,2015,113092.73
170,2014,137602.35
170,2013,95055.92
170,2012,95218.34
170,2011,100843.12
170,2010,103854.13
170,2009,82370.24
170,2008,6273.59
170,2007,3055.43
170,2006,2764.75
170,2005,2935.17
170,2004,523.05
170,2003,136.25
170,2002,283.47
169,2017,52714.07
169,2016,30532.26
169,2015,35159.82
169,2014,23610.23
169,2013,20499.43
169,2012,18079.89
169,2011,51599.76
169,2010,24045.25
169,2009,16630.22
169,2008,7420.42
169,2007,5844.82
171,2004,18634.58
169,2006,2689.29
171,2005,27379.81
171,2007,17412.45
174,2004,11957.54
174,2003,22612.22
174,2002,7388.17
173,2017,23970.74
173,2016,24108.76
173,2015,30904
173,2014,33186.27
173,2013,39544.45
173,2012,37024.53
173,2011,34621.75
173,2010,32424.12
173,2009,15818.99
173,2008,33123.2
173,2007,16323.59
173,2006,8988.94
173,2005,20439.47
173,2004,44943.57
173,2003,85562.11
173,2002,46866.14
171,2017,215858.47
171,2016,124359.01
171,2015,124453.5
171,2014,127510.39
171,2013,115183.07
171,2012,84784.46
171,2011,79881.1
171,2010,50589.29
171,2009,28316.9
171,2008,67321.25
171,2006,38870.15
169,2005,328.47
169,2004,1140.48
169,2003,611.03
221,2009,1047.18
221,2008,332.05
221,2007,497.91
221,2006,494.99
221,2005,220.21
221,2004,362.32
221,2002,403.45
154,2017,1427.3
154,2016,3288.93
154,2015,3659.67
154,2014,4809.17
154,2013,4483.63
154,2012,1771.6
154,2011,2655.81
154,2010,2829.19
154,2009,1310.46
154,2008,2769.79
154,2007,2518.58
154,2006,801.94
154,2005,1657.59
154,2004,349.82
154,2003,76.72
154,2002,51.84
159,2017,89221.42
159,2016,93725.05
159,2014,55033.95
159,2013,40551.1
159,2012,50003.49
159,2011,0.04
221,2010,462.97
221,2011,385.76
221,2012,943.33
221,2013,1049.45
169,2002,1593.61
166,2011,797.66
166,2010,772.57
166,2009,866.09
166,2008,253.61
166,2007,69.5
166,2006,306.54
166,2005,105.7
166,2004,44
166,2003,328.47
166,2002,493.53
165,2017,393
165,2016,534
165,2015,30289
159,2006,171.01
165,2014,6551.68
165,2012,563
165,2011,16971
165,2010,2
165,2009,48
165,2008,546
165,2007,345
165,2006,256
165,2005,1035
165,2004,32791
165,2003,24884
221,2017,760.27
221,2016,1139.04
221,2015,636.21
221,2014,853.33
165,2013,11060
143,2006,155.66
143,2005,94.16
143,2004,756.74
121,2006,2878.08
121,2005,1831
121,2004,3370
121,2003,1230.39
121,2002,977.6
119,2017,80369.76
119,2016,55700.98
119,2015,65000.15
119,2014,73972.82
119,2013,56833.78
119,2012,100686.21
119,2011,51682.8
119,2010,29317.82
119,2009,9165.42
119,2008,535.81
119,2007,5222.48
119,2006,12284.84
119,2005,19201.7
119,2004,19217.8
119,2003,4319.74
119,2002,12653.25
113,2017,1876.65
113,2016,1522.76
113,2015,395.1
113,2013,7762
113,2012,5110.44
113,2011,2592.66
181,2016,729
113,2009,15678.9
121,2007,4175.69
113,2008,452.13
121,2008,3017.92
121,2010,6467.59
256,2007,9148.6
256,2006,4908.67
256,2005,4956.37
256,2004,4313.66
256,2003,2732.58
256,2002,2068.03
126,2017,36007.62
126,2016,29342.39
126,2015,73098.46
126,2014,78412.16
126,2013,82704.52
126,2012,117957.94
126,2011,99288.81
126,2010,45859.01
126,2009,30793.53
126,2008,13995.46
126,2007,4035.7
126,2006,13920.27
126,2005,58168.3
126,2004,42605.25
126,2003,22397.77
126,2002,16017.21
121,2017,2239.81
121,2016,1115.57
121,2015,904.73
121,2014,1679.14
121,2013,2472.43
121,2012,1309.22
121,2011,3032.41
121,2009,2833.97
113,2007,2410.34
113,2006,3011.52
113,2005,128
108,2005,124.7
108,2004,303.08
108,2003,2.8
108,2002,1188.6
112,2017,735.85
112,2016,810.84
112,2015,670.18
112,2014,231
112,2013,222.12
112,2012,771.17
112,2011,1038.35
112,2010,312.84
112,2009,102.56
112,2008,245.79
112,2007,364.12
112,2006,304.05
112,2005,1197.75
112,2004,511.12
112,2003,293.3
112,2002,340.95
110,2017,68.41
110,2016,12771
110,2015,12603.37
110,2014,12603
110,2013,10102
110,2012,16739
110,2011,14837
110,2010,634
110,2009,26043
108,2006,7335.66
108,2007,23364.77
108,2008,7470.93
108,2009,3622.54
113,2004,712
113,2003,134.9
113,2002,192
118,2017,373.13
118,2016,958.4
118,2015,450.12
118,2014,553.51
118,2013,451.49
118,2011,285.22
118,2010,1574.56
118,2008,2486.28
118,2007,60.94
118,2006,1006.57
114,2010,1966.95
256,2008,7414.57
114,2009,31815.4
114,2007,3434.54
114,2006,20264.98
114,2005,2102.59
114,2004,2508.28
114,2003,5368.62
114,2002,3858.32
108,2017,12230.06
108,2016,12618
108,2015,8411.76
108,2014,8238.32
108,2013,2543.98
108,2012,7553.86
108,2011,10628.94
108,2010,5496.42
114,2008,19188.61
174,2005,9517.86
256,2009,2107.68
256,2011,1876.7
138,2005,189062.39
138,2004,187874.59
138,2003,433664.57
138,2002,226220.64
137,2017,209.92
137,2016,150.93
137,2015,0.81
137,2013,75.12
137,2011,72
137,2010,339.06
137,2009,214.93
137,2008,14433.47
137,2007,6729.62
137,2006,5182.42
137,2005,6985.88
137,2004,9.8
137,2003,8.84
134,2016,11.2
134,2015,15.56
134,2014,2.58
134,2013,0.42
134,2012,2.9
134,2011,1.28
134,2010,1.2
134,2008,0.1
134,2007,4.3
134,2006,9.73
134,2005,0.09
134,2004,11.08
138,2006,205021.21
134,2003,2.06
138,2007,270419.04
138,2009,155340.59
143,2003,1522.91
143,2002,941.13
273,2017,7.61
273,2016,2.6
273,2015,64.56
273,2014,17.51
273,2013,240.87
273,2012,97.07
273,2011,32.82
273,2010,265.96
273,2009,306.4
273,2008,326.93
273,2007,147.73
273,2006,131.55
141,2017,240
141,2016,280.95
141,2015,1646.78
141,2007,3.6
141,2006,1.19
141,2005,1.04
141,2004,2.4
138,2017,290485.09
138,2016,306300.93
138,2015,200518.06
138,2014,224535.75
138,2013,189725.69
138,2012,207175.24
138,2011,193065.22
138,2010,135727.86
138,2008,224028.9
133,2017,2.46
133,2010,0.12
133,2006,120
130,2008,5242.45
130,2007,6160.41
130,2006,0
130,2005,209
130,2004,5362.92
130,2003,2830.39
130,2002,1440
129,2017,1330
129,2016,2750.76
129,2015,1319.4
129,2014,1840.2
129,2013,943
129,2012,1052.66
129,2011,3721.67
129,2010,3.88
129,2009,7.77
129,2008,28.16
129,2007,48
129,2006,60.6
129,2005,126
129,2004,51
129,2003,196.12
129,2002,45.95
256,2017,614.64
256,2016,1045.76
256,2015,632.18
256,2014,2097.84
256,2013,3643.47
256,2012,1716.9
130,2009,930.1
130,2010,7152.01
130,2011,7444.85
130,2012,24057.14
132,2017,119.67
132,2016,24.86
132,2015,1.07
132,2014,1.02
132,2011,0.07
132,2008,0.26
132,2006,0.2
132,2005,3.6
132,2004,4.05
132,2003,1.13
132,2002,7.4
131,2017,175628.87
131,2016,84967.19
131,2015,118226.44
256,2010,3644.08
131,2014,162424.09
131,2012,18806
131,2011,12804.07
131,2010,4141.46
131,2009,19977.25
131,2008,13756.71
131,2007,14197.65
131,2006,17032.01
131,2005,660.51
131,2004,16528.29
130,2017,1753.97
130,2016,3761.53
130,2015,19972.89
130,2014,5869
130,2013,12962.63
131,2013,81567.21
174,2006,11980.36
174,2007,15018.42
174,2008,13727.6
222,2012,248.37
222,2011,158.24
222,2010,244.12
222,2009,153.45
222,2008,173.73
222,2007,198.55
222,2006,109.15
222,2005,573
222,2004,467.27
222,2003,480.65
222,2002,420.52
220,2015,1306.65
220,2014,1315
220,2013,1335.87
220,2012,1099
220,2011,1204.45
220,2010,878.16
220,2009,1271.42
220,2008,387.74
220,2007,466.93
220,2005,2474.71
220,2004,921.48
220,2003,0.03
220,2002,1081.77
219,2009,0.64
219,2008,22.48
217,2017,0.51
217,2016,16756.92
217,2009,690
222,2013,279.07
217,2008,12884.89
222,2014,169.22
222,2016,532.94
226,2013,378.18
226,2012,136.96
226,2011,1539.77
226,2010,165.46
226,2009,627.94
226,2008,269.65
226,2007,407.83
226,2006,1162.58
226,2005,1497.38
226,2004,490.49
226,2003,535.7
226,2002,94.9
223,2017,211714.71
223,2016,370018.27
223,2015,381671.78
223,2014,193445.44
223,2013,183672.25
223,2012,228580.32
223,2011,295109.38
223,2010,98224.47
223,2009,141233.67
223,2008,105043.37
223,2007,123374.23
223,2006,193856.35
223,2005,274075.19
223,2004,191881.58
223,2003,116196.73
223,2002,44297.67
222,2017,249.67
222,2015,163.5
217,2007,1.5
216,2016,1057838.52
216,2015,865072.43
211,2004,408.05
211,2003,299.59
211,2002,342.83
210,2017,862.26
210,2016,848.54
210,2015,753.64
210,2014,2086.49
210,2013,275.46
210,2012,381.23
210,2011,1695
210,2010,12193
210,2009,365
210,2008,6909.17
210,2007,17173
210,2006,511
210,2005,19660
210,2004,21008
210,2003,12294
210,2002,5246.11
207,2017,12.22
207,2016,2.36
207,2014,87.75
207,2013,1.2
207,2011,20.19
207,2009,1.03
206,2011,20.82
206,2010,77.97
206,2009,210.35
206,2007,2.85
211,2005,314.77
211,2006,459.32
211,2007,547.19
211,2008,525.38
216,2014,902728.74
216,2013,679513.69
216,2012,763098.49
216,2011,739494.19
216,2010,731563.45
216,2009,375636.9
216,2008,304036.02
216,2007,410121.18
216,2006,305096.29
216,2005,189672.87
216,2004,297623.22
216,2003,373484.67
216,2002,333832.22
212,2010,4804.71
226,2014,197.58
212,2009,52.95
212,2007,34.61
212,2006,811.5
212,2005,1807
212,2004,5030
212,2003,5296.08
211,2017,6370.1
211,2016,5885.93
211,2015,4762.86
211,2014,4908.15
211,2013,4134.7
211,2012,4199.01
211,2011,2860.81
211,2010,1974.46
211,2009,986.13
212,2008,259.7
276,2017,93.04
226,2015,536.01
226,2017,208.09
249,2010,95.66
249,2009,100.01
249,2006,223.02
249,2005,1403.4
249,2004,475.02
237,2017,20436.4
237,2016,15251.73
237,2015,8892.26
237,2014,7282.7
237,2013,8067.22
237,2012,3510.04
237,2011,2192.15
237,2010,5384
237,2009,2442.9
237,2008,35971.8
237,2007,84212.51
237,2006,16967.3
237,2005,3833.03
237,2004,4179.72
237,2003,1050.27
237,2002,946.22
236,2013,145.85
236,2012,428.98
236,2011,1967.05
236,2010,67.78
236,2009,50.85
236,2008,339.96
236,2007,9269.66
236,2006,12843.03
249,2011,24.4
236,2005,167.59
249,2012,909.37
249,2014,72
181,2015,7131.68
181,2014,4840.22
181,2013,7341.89
181,2012,5322.28
181,2011,12583.29
181,2010,37290.45
181,2009,2000.48
181,2008,72.36
181,2007,8009
181,2006,4048.07
181,2005,592.11
181,2004,38.17
181,2002,50.08
251,2017,10737.68
251,2015,4888.59
251,2014,4963.86
251,2013,11183.26
251,2012,4614.54
251,2011,11746.55
251,2010,80.93
251,2009,926.44
251,2008,127.02
251,2007,69.81
251,2006,120
251,2005,57.33
251,2004,519.07
251,2003,1936.69
251,2002,3269.12
249,2015,112.21
249,2013,753.93
236,2003,1
236,2002,115.08
234,2017,29498.56
229,2014,48101.9
229,2013,30491.61
229,2012,26264
229,2011,28722.96
229,2010,12544.95
229,2009,6848.96
229,2008,9927
229,2007,6774.27
229,2006,32278.5
229,2005,45779.59
229,2004,160275.77
229,2003,179770.85
229,2002,87628.35
230,2017,212786.42
230,2016,165378.99
230,2015,179821.97
230,2014,41220.76
230,2013,58628.35
230,2012,45889.04
230,2011,77640
230,2010,42521.43
230,2009,13472.24
230,2008,48629.19
230,2007,10239.84
230,2006,3241.11
230,2005,2731.8
230,2004,6532.5
230,2003,3877.01
230,2002,18408.56
229,2015,8754.08
229,2016,14296.29
229,2017,5000.04
215,2002,31.21
234,2016,13539
234,2015,22536.43
234,2014,8108.85
234,2013,2504.4
234,2012,11526.52
234,2011,11470.64
234,2010,11226.42
234,2009,1962.87
234,2008,23041.56
234,2007,5186.2
234,2006,10052.23
234,2005,121.1
234,2004,125.95
234,2003,259.26
226,2016,192.43
234,2002,5.06
215,2016,10105.88
215,2015,35396.92
215,2014,454.02
215,2013,571.94
215,2012,36.64
215,2011,16.98
215,2010,431.45
215,2009,5878.59
215,2008,307.32
215,2007,53.46
215,2006,1905.68
215,2005,171.7
215,2004,303.18
215,2003,195.63
215,2017,12337.28
110,2008,26322
276,2012,133.73
38,2016,960.34
188,2013,0.08
188,2012,0.51
188,2011,0.56
188,2010,1.37
188,2009,23.41
188,2008,5.27
188,2007,90.4
188,2006,1.45
188,2005,0.2
188,2004,0.36
188,2002,0.46
184,2016,857.22
184,2015,2156.99
184,2014,1063.01
184,2013,641.33
184,2012,12.41
184,2011,1.4
184,2010,2957.41
184,2009,2.72
184,2008,35.08
184,2007,0.22
184,2006,73.5
184,2005,61.55
184,2002,12914
185,2017,29977.43
185,2016,3984.51
185,2015,5340.37
185,2014,203.68
185,2013,164.16
188,2014,0.11
185,2012,1177.58
188,2015,0.09
188,2017,0.55
194,2005,4932
194,2004,3268
194,2003,2948
194,2002,11009
244,2017,0.34
244,2016,1.35
244,2015,3.45
244,2014,0.51
244,2012,0
244,2009,0.22
244,2008,0.04
244,2007,0.1
244,2005,0.98
244,2004,7.21
244,2003,4.46
244,2002,0.46
189,2017,0.01
189,2016,26.05
189,2015,0.03
189,2014,21.58
189,2013,0.14
189,2012,0.01
189,2011,40
189,2009,0.97
189,2008,3.34
189,2006,7.8
189,2005,125
189,2003,0.74
189,2002,44.37
188,2016,0.44
185,2011,7.64
185,2010,47.83
185,2009,12.5
146,2005,1371.56
146,2004,1263.63
146,2003,1268.44
146,2002,718.3
117,2017,2570.75
117,2016,1699.65
117,2015,1429.49
117,2014,1730.76
117,2013,1548.76
117,2012,962.4
117,2011,1302.16
117,2010,1889.45
117,2009,1206
117,2008,1860.6
117,2007,398.14
117,2006,175.31
117,2005,103.81
117,2004,614.17
117,2003,140.01
117,2002,65.48
174,2017,12710.78
174,2016,11208.06
174,2015,14056.1
174,2014,14185.68
174,2013,15709.89
174,2012,9678.56
174,2011,12788.99
174,2010,10632.69
174,2009,11224.6
146,2006,384.04
146,2007,2497.56
146,2008,192
146,2010,710.6
185,2008,254.07
185,2007,640.46
185,2006,1201.16
185,2005,13.12
185,2004,810
185,2003,950.2
185,2002,18.2
183,2017,128196.59
183,2016,88509.46
183,2015,108108.46
183,2014,94554.21
183,2013,81168.72
183,2012,110791.17
183,2011,131650.26
194,2006,11411
183,2010,40685.08
183,2008,37229.32
183,2007,36915.28
183,2006,29489.88
183,2005,23928.19
183,2004,20813.47
183,2003,3897.56
183,2002,4306
146,2017,14876.17
146,2016,7689
146,2015,10487.71
146,2014,11672.37
146,2013,10671.84
146,2012,8492.33
146,2011,7311.41
183,2009,26844.58
38,2017,554.4
194,2007,13156
194,2009,4310
202,2010,2078.76
202,2009,807.82
202,2008,3923.28
202,2007,2760.37
202,2006,831.81
202,2005,103.04
202,2004,980.36
202,2003,261.1
202,2002,1291.85
198,2017,96058.92
198,2016,1468.25
198,2015,1561.75
198,2014,1905.16
198,2013,763.23
198,2012,639.49
198,2011,613.03
198,2010,858
198,2009,761.69
198,2008,169.45
198,2007,413.36
198,2006,540.82
198,2005,683.62
198,2004,246.52
198,2003,147.02
198,2002,146.37
199,2017,14400.66
199,2016,14057.27
199,2015,14738.87
199,2014,17082.78
202,2011,392.95
199,2013,9936.56
202,2012,550.09
202,2014,249.67
38,2014,11.2
38,2012,14.53
38,2011,0.02
38,2010,11.46
38,2009,480.65
38,2008,209.5
38,2007,82.72
38,2004,4.91
38,2003,572.69
38,2002,1.17
203,2017,26274.91
203,2016,35718.86
203,2015,34001.25
203,2014,36258.72
203,2013,25626.63
203,2012,31053.41
203,2011,22173.87
203,2010,11332.12
203,2009,2902.58
203,2008,15996.47
203,2007,19974.89
203,2006,16958.23
203,2005,20041.19
203,2004,31603.79
203,2003,42150.15
203,2002,20732.64
202,2017,391.94
202,2016,791.53
202,2015,1319.38
202,2013,691.32
199,2012,9997.29
199,2011,10369
199,2010,9343.31
272,2012,28293.55
272,2011,27826.82
272,2010,13582.34
272,2009,18459.47
272,2008,19093.61
272,2007,25166.29
272,2006,23518.84
195,2017,188.11
195,2016,178.05
195,2015,196.59
195,2014,344.95
195,2013,101.96
195,2012,98.08
195,2011,30.83
195,2010,2.9
195,2009,1855.93
195,2008,46.78
195,2007,148.26
195,2006,73.19
195,2005,74.08
195,2004,138.43
195,2003,26.3
194,2016,16800.43
194,2015,7557
194,2014,3601
194,2013,2991
194,2012,4740
194,2011,4176
194,2010,5047
272,2013,6848.61
272,2014,6271.01
272,2015,9989.98
272,2016,10223.81
199,2009,8048.9
199,2008,10059.54
199,2007,3779.26
199,2006,4279.04
199,2005,288.16
199,2004,279.88
199,2003,18.49
199,2002,58.82
200,2017,420.48
200,2016,501.4
200,2015,549.78
200,2014,449.87
200,2013,330.19
200,2012,247.99
194,2008,6583
200,2011,111.97
196,2015,14.66
196,2014,0
196,2013,23
196,2012,25
196,2011,23.89
196,2010,0.12
196,2008,10.97
196,2007,8.38
196,2006,0.05
196,2004,5.57
196,2003,0.51
196,2002,19.01
186,2005,186
272,2017,8981.86
200,2002,52.29
110,2007,3558.9
181,2017,732.45
110,2005,3606.16
32,2015,2134.55
32,2014,0.26
32,2013,50.73
32,2012,25.17
32,2011,187.7
32,2010,52
32,2009,21.6
32,2008,0.05
32,2006,7.24
32,2005,0.63
32,2002,51.81
115,2016,159.7
115,2014,149.07
115,2012,22132.95
115,2011,40743.28
115,2010,30202.33
115,2009,23377.03
115,2008,27778.5
115,2007,25595.13
115,2006,29780.13
115,2005,32349
115,2004,23899
115,2003,14584.06
115,2002,19974.33
29,2017,10543.48
29,2016,3921.26
29,2015,7689.15
29,2014,4876.4
29,2013,7424.1
32,2016,1.27
32,2017,60.75
33,2002,7352.37
33,2003,8618.17
40,2014,1887.35
40,2013,5645.07
40,2012,21558.9
40,2011,3959.21
40,2010,2943.8
40,2009,43.18
40,2008,5325.35
40,2007,2020.81
40,2006,1140.14
40,2005,10544.77
40,2004,7032.76
40,2003,817.58
40,2002,548.86
37,2017,75
29,2012,4173.17
37,2015,50
33,2017,561785.51
33,2016,387773.46
33,2015,536338.68
33,2014,403083.42
33,2013,327642.26
33,2012,17754.23
33,2011,10820.09
33,2010,16796.53
33,2009,21768.43
33,2008,8705.3
33,2007,7652.64
33,2006,10827.81
33,2005,63473.3
33,2004,10017.52
37,2008,7.55
29,2011,4694.3
29,2010,121.77
29,2009,87.61
26,2013,3.04
26,2012,5.65
26,2011,1.4
26,2010,130.85
26,2009,2.75
26,2007,2.4
26,2006,120.6
26,2002,2
21,2017,2276184.64
21,2016,1687946.32
21,2015,1257898.13
21,2014,1846156.68
21,2013,1446371.4
21,2012,883146.99
26,2014,0.08
21,2011,1132988.16
21,2009,216655.37
21,2008,780162.84
21,2007,951659.71
21,2006,623347.42
21,2005,550474.54
21,2004,844204.52
21,2003,504897.43
21,2002,283327.21
20,2017,1320.21
20,2016,34.61
20,2015,423.92
20,2014,1698.83
20,2013,900.8
20,2012,356.17
21,2010,478739.53
40,2015,25216.27
26,2016,10
27,2003,78.04
29,2008,87
29,2007,179.9
29,2006,387.95
29,2005,42.43
233,2017,3.22
233,2016,30
233,2015,80
233,2011,3.5
233,2010,14.6
233,2009,298.6
233,2008,434.27
233,2007,530.8
233,2005,290
233,2004,148
27,2002,9.22
233,2003,78.1
27,2017,130378.81
27,2016,87230.98
27,2015,90404.39
27,2014,63984.99
27,2013,53769.06
27,2012,91561.66
27,2011,80551.83
27,2010,43661.39
27,2009,18427.9
27,2008,20105.59
27,2007,6299.69
27,2006,2011.32
27,2005,1288.29
27,2004,41.9
233,2002,21.32
40,2016,4484.26
40,2017,8478.63
96,2013,7.75
98,2013,120.26
98,2012,959.65
98,2011,1749.8
98,2010,4059.28
98,2009,32.29
98,2008,237.01
98,2007,21.99
98,2006,13.29
98,2005,1124.57
98,2004,31.16
98,2003,0.72
98,2002,0.05
107,2017,240.09
107,2016,476.76
98,2014,4725.25
107,2015,371.05
107,2012,9.61
107,2011,0.35
107,2010,2.03
107,2007,0.03
107,2006,0
107,2004,20.22
107,2002,6.86
48,2017,2894.94
110,2006,4229
48,2015,4685.86
48,2014,3643.67
48,2013,862.41
48,2012,4565.62
48,2011,4185.96
107,2014,214.38
48,2010,2050.15
98,2015,3298.97
98,2017,3435.11
167,2012,28340.75
167,2011,36888.75
167,2010,17193.83
167,2009,12084.91
167,2008,18129.1
167,2007,19195.43
167,2006,9923.55
167,2005,9301.55
167,2004,8904.81
167,2003,8754.32
167,2002,17604.83
50,2017,9388.82
50,2016,10902.61
50,2015,10312.55
98,2016,3317.79
50,2014,8900.56
50,2012,10019.37
50,2011,1902.12
50,2010,9473.38
50,2009,5693.09
50,2008,1311.35
50,2007,13683.02
50,2006,4885.21
50,2005,1004.96
50,2004,7018.58
50,2003,13542.56
50,2002,15006.98
49,2004,16.13
49,2003,282.35
49,2002,0.01
50,2013,8900.11
20,2011,99.16
48,2009,67.61
48,2007,2426.39
214,2008,232
214,2007,640
214,2006,1210
214,2005,1065
214,2004,622.12
214,2003,114.5
214,2002,91
41,2017,90756.17
41,2016,38082.28
41,2015,33682.84
41,2014,34492.31
41,2013,27829.85
41,2012,22278.94
41,2011,45419.65
214,2009,177
41,2010,10944.25
41,2008,7854.5
41,2007,7025.56
41,2006,83580.6
41,2005,210761.73
41,2004,232905.17
41,2003,127623.37
41,2002,129215.34
128,2006,12
128,2005,20
128,2004,0.1
96,2017,1.44
96,2016,10
96,2015,10.02
96,2014,1.41
41,2009,21.65
48,2008,750.2
214,2010,863
214,2012,604
48,2006,1143.63
48,2005,252.38
48,2004,1313.51
48,2003,1128.72
48,2002,1772.27
46,2017,2.76
46,2012,126
46,2011,98.13
46,2008,78.04
46,2007,22.84
44,2017,12144.04
44,2016,3648.36
44,2015,4153.94
44,2014,2591.82
214,2011,375
44,2013,4197.17
44,2011,3620.98
44,2010,12551.87
44,2009,18382.71
44,2008,6287.6
44,2007,1869.07
44,2006,379.78
44,2005,619.9
44,2004,286.18
44,2003,381.21
44,2002,228.65
214,2017,18403
214,2016,25026
214,2015,25148.13
214,2013,591
44,2012,10621.68
20,2010,291.58
20,2009,186.29
20,2008,113.59
11,2008,20443.5
11,2007,10625.1
11,2006,10277.1
11,2005,5381.7
11,2004,2945.8
11,2003,3221
11,2002,3155
10,2017,94279.31
10,2016,78001.44
10,2015,91208.49
10,2014,143004.81
10,2013,65633.42
10,2012,46896.99
10,2011,67844
11,2009,11727.1
10,2010,14404.3
10,2008,20592.8
10,2007,2456.73
10,2006,21024.4
10,2005,42186.02
10,2004,56807.08
10,2003,39201.38
10,2002,25415.34
1,2017,231.42
1,2016,74.42
1,2015,12.5
1,2014,51.5
1,2013,505.76
1,2012,1200.12
1,2011,0.82
10,2009,2260.57
1,2010,1475.91
11,2010,13359.8
11,2012,8489.6
12,2012,402.66
12,2011,280.19
12,2010,363.74
12,2009,395.95
12,2008,299.01
12,2007,362.43
12,2006,460.36
12,2005,234.69
12,2004,129.32
12,2003,920.22
12,2002,385.29
52,2017,144.98
52,2016,650.55
52,2015,18.24
11,2011,12068.4
52,2014,2677.38
52,2012,5130.46
52,2011,4945.46
52,2010,4133.9
52,2009,765.59
52,2007,345.4
52,2006,199.81
52,2005,139.69
52,2004,127.2
52,2002,62.44
11,2017,12177.1
11,2016,3852.6
11,2015,4402.55
11,2014,7479.3
11,2013,5422.8
52,2013,5111.82
12,2013,361.7
1,2009,254.32
1,2003,20.15
4,2015,20508.23
4,2014,14401.85
4,2013,15550.13
4,2012,16707.03
4,2011,14134.72
4,2010,10135.76
4,2009,11482.96
4,2008,19.78
4,2007,28.1
4,2006,524.13
4,2005,3.87
4,2004,294
4,2003,0.26
4,2002,5
4,2016,10775.82
3,2017,369.01
3,2015,345.42
3,2014,858.48
3,2013,1842.45
3,2012,3692.63
3,2011,5594.75
3,2010,3313.7
3,2009,1834.82
3,2008,2726.66
3,2007,1996.69
3,2006,486.41
3,2005,343.6
3,2004,74.2
3,2003,64.51
3,2002,4.51
3,2016,635.95
1,2004,11.03
4,2017,13974.07
7,2009,14.9
1,2002,33.37
9,2017,138049.21
9,2016,106320.59
9,2015,54365.31
9,2014,85976.83
9,2013,139212.46
9,2012,105932.81
9,2011,151472.55
9,2010,103071.03
9,2009,43814.72
9,2008,108065.79
9,2007,135680.57
9,2006,36485.52
9,2005,74082.68
7,2007,4.18
9,2004,89928.09
9,2002,22328.23
8,2017,1.68
8,2016,0.06
8,2015,0
8,2011,0.61
8,2009,0.21
8,2007,5.09
8,2006,57.53
7,2015,150.48
7,2014,462.31
7,2013,987.21
7,2012,4.64
7,2011,81.28
7,2010,11.33
9,2003,41020.84
167,2013,24024.47
12,2014,467.03
13,2002,53
19,2004,14.73
19,2003,19.93
19,2002,6.81
18,2012,0.03
18,2010,0
18,2009,0
18,2006,0.01
17,2016,0
17,2015,0.77
17,2014,0.01
17,2013,0.79
17,2012,0
17,2011,7.51
17,2010,3.85
19,2005,458.99
53,2014,2100
53,2008,1542.03
53,2002,1055
23,2017,530.15
23,2016,1241.91
