geo,year,meat_bird_nes_production_ple
5401,2010,17
5401,2007,49021
5403,1961,2500
5401,2017,13
5401,2016,13
5401,2015,14
5401,2014,15
5401,2013,15
5401,2011,17
5401,2012,16
5401,2006,43481
5401,1991,52
5400,2017,758
5400,2016,777
5400,1988,3200
5400,1989,3300
5400,1990,3500
5400,1991,3752
5400,1992,3850
5400,1993,3848
5400,1994,3731
5400,1995,4004
5400,1996,4130
5400,1997,4235
5400,1998,4471
5400,1999,24638
5400,2001,26836
5400,2002,29745
5400,2003,32868
5400,2004,40041
5400,2005,39737
5400,2006,48184
5400,2007,54021
5400,2008,5117
5400,2009,5017
5400,2010,4917
5400,2011,4917
5400,2012,916
5400,2013,915
5400,2014,915
5400,2015,831
5400,1985,3200
5400,2000,24736
5400,1967,2900
5400,1975,3100
5304,1982,30
5304,1981,30
5304,1980,30
5304,1979,30
5304,1978,30
5304,1977,27
5304,1976,24
5304,1975,23
5304,1974,20
5304,1973,20
5304,1972,19
5304,1971,18
5304,1970,17
5304,1969,12
5304,1968,15
5304,1967,14
5304,1966,14
5304,1983,30
5304,1965,14
5304,1984,30
5304,1986,30
5304,2003,28
5304,2002,28
5304,2001,28
5304,2000,28
5304,1999,28
5304,1998,28
5304,1997,27
5304,1996,27
5304,1995,30
5304,1994,30
5304,1993,30
5304,1992,30
5304,1991,30
5304,1990,30
5304,1989,30
5304,1988,30
5304,1987,30
5304,1985,30
5304,2004,28
5304,1964,13
5304,1962,12
5302,1997,263
5302,1996,237
5302,1995,253
5302,1994,265
5302,1993,408
5302,1992,232
5302,1991,223
5302,1990,170
5300,2017,2449
5300,2016,2628
5300,2015,2817
5300,2014,2826
5300,2013,2878
5300,2012,2932
5300,2011,2986
5300,2010,2988
5300,2009,3012
5302,1998,223
5304,1963,13
5302,1999,255
5302,2001,185
5304,1961,12
5302,2017,48
5302,2016,48
5302,2015,52
5302,2014,56
5302,2013,61
5302,2012,65
5302,2011,69
5302,2010,74
5302,2009,78
5302,2008,84
5302,2007,81
5302,2006,0
5302,2005,0
5302,2004,310
5302,2003,120
5302,2002,117
5302,2000,228
5304,2005,29
5304,2006,32
5304,2007,32
5305,2010,2881
5305,2009,2900
5305,2008,3317
5305,2007,3347
5305,2006,3334
5305,2005,3225
5305,2004,3290
5305,2003,3290
5305,2002,3119
5305,2001,3128
5305,2000,3426
5305,1999,3420
5305,1998,3425
5305,1997,3680
5305,1996,3610
5305,1995,3355
5305,1994,3565
5305,2011,2883
5305,1993,3660
5305,2012,2833
5305,2014,2736
5400,1974,3000
5400,1973,2900
5400,1972,3100
5400,1971,3000
5400,1970,2900
5400,1969,2800
5400,1968,3000
5403,1996,3300
5400,1966,3000
5400,1965,2900
5400,1964,2800
5400,1963,2700
5400,1962,2600
5400,1961,2500
5305,2017,2367
5305,2016,2546
5305,2015,2732
5305,2013,2784
5305,1992,3265
5305,1991,2970
5305,1990,3130
5305,1967,1779
5305,1966,2579
5305,1965,2575
5305,1964,2455
5305,1963,2330
5305,1962,2210
5305,1961,2090
5304,2017,33
5304,2016,33
5304,2015,33
5304,2014,34
5304,2013,34
5304,2012,34
5304,2011,34
5304,2010,34
5304,2009,34
5304,2008,34
5305,1968,2105
5305,1969,2385
5305,1970,2591
5305,1971,3598
5305,1989,3030
5305,1988,2950
5305,1987,3175
5305,1986,3106
5305,1985,2975
5305,1984,3173
5305,1983,3085
5305,1982,3121
5400,1976,2900
5305,1981,2616
5305,1979,2214
5305,1978,2198
5305,1977,1832
5305,1976,1938
5305,1975,1807
5305,1974,1672
5305,1973,2132
5305,1972,2844
5305,1980,2438
5403,1997,3400
5103,2009,12900
5403,1999,3600
5815,1974,1480
5815,1975,1600
5815,1976,1720
5815,1977,1600
5815,1978,1960
5815,1979,1960
5815,1980,2160
5815,1981,2140
5815,1982,2480
5815,1983,2120
5815,1984,1960
5815,1985,1720
5815,1986,1840
5815,1987,2040
5815,1973,1920
5815,1988,2060
5815,1990,2160
5815,1991,1920
5815,1992,1940
5815,1993,2200
5815,1994,2160
5815,1995,1960
5815,1996,2240
5815,1997,2320
5815,1998,2360
5815,1999,2400
5815,2000,2420
5815,2001,2092
5815,2002,2096
5815,2003,2240
5815,1989,2160
5815,2004,2200
5815,1972,2640
5815,1970,2400
5801,1997,27
5801,1998,28
5801,1999,28
5801,2000,28
5801,2001,28
5801,2002,28
5801,2003,28
5801,2004,28
5801,2005,29
5801,2006,32
5801,2007,32
5801,2008,34
5801,2009,34
5801,2010,34
5815,1971,3400
5801,2011,34
5801,2013,34
5801,2014,34
5801,2015,33
5801,2016,33
5801,2017,33
5815,1961,1920
5815,1962,2040
5815,1963,2160
5815,1964,2280
5815,1965,2400
5815,1966,2400
5815,1967,1600
5815,1968,1920
5815,1969,2200
5801,2012,34
5815,2005,2200
5815,2006,2320
5815,2007,2320
5817,1986,8730
5817,1987,9030
5817,1988,9330
5817,1989,9630
5817,1990,9790
5817,1991,10170
5817,1992,10460
5817,1993,10790
5817,1994,10805
5817,1995,11493
5817,1996,12377
5817,1997,13077
5817,1998,13078
5817,1999,13753
5817,1985,8520
5817,2000,14178
5817,2002,14978
5817,2003,15428
5817,2004,15578
5817,2005,15679
5817,2006,15832
5817,2007,16182
5817,2008,16434
5817,2009,16684
5817,2010,17014
5817,2011,17014
5817,2012,17524
5817,2013,18569
5817,2014,18200
5817,2015,17870
5817,2001,14603
5817,1984,8280
5817,1983,7230
5817,1982,4980
5815,2008,2320
5815,2009,1920
5815,2010,1900
5815,2011,1900
5815,2012,1855
5815,2013,1823
5815,2014,1815
5815,2015,1832
5815,2016,1813
5815,2017,1757
5817,1961,5412
5817,1962,5412
5817,1963,5263
5817,1964,5263
5817,1965,5114
5817,1966,4964
5817,1967,4814
5817,1981,3330
5817,1980,2190
5817,1979,2130
5817,1978,2385
5817,1977,2607
5817,1976,2814
5801,1996,27
5817,1975,3023
5817,1973,3470
5817,1972,3619
5817,1971,3918
5817,1970,3917
5817,1969,4212
5817,1968,4515
5817,1974,3260
5403,1998,3500
5801,1995,30
5801,1993,30
5404,2009,1000
5404,2010,900
5404,2011,900
5404,2012,900
5404,2013,900
5404,2014,900
5404,2015,817
5404,2016,764
5404,2017,745
5706,1961,2670
5706,1962,2770
5300,2008,3435
5706,1963,2870
5706,1964,2975
5404,2008,1100
5706,1965,3075
5706,1967,3079
5706,1968,3185
5706,1969,2985
5706,1970,3091
5706,1971,3198
5706,1972,3304
5706,1973,3112
5706,1974,3192
5706,1975,3307
5706,1976,3118
5706,1977,3632
5706,1978,2938
5706,1979,3054
5706,1980,3178
5706,1966,3179
5706,1981,3476
5404,2007,1200
5404,2005,1100
5403,2000,3500
5403,2001,3600
5403,2002,3700
5403,2003,3800
5403,2004,4031
5403,2005,3743
5403,2006,3603
5403,2007,3800
5403,2008,4000
5403,2009,4000
5403,2010,4000
5403,2011,4000
5404,1977,600
5404,1988,400
5404,2006,1100
5404,1989,400
5404,1991,600
5404,1992,600
5404,1993,700
5404,1994,684
5404,1995,759
5404,1996,787
5404,1997,794
5404,1998,931
5404,1999,1000
5404,2000,1200
5404,2001,1200
5404,2002,1000
5404,2003,1000
5404,2004,1000
5404,1990,500
5706,1982,3741
5706,1983,4165
5706,1984,4513
5801,1963,13
5801,1964,13
5801,1965,14
5801,1966,14
5801,1967,14
5801,1968,15
5801,1969,12
5801,1970,17
5801,1971,18
5801,1972,19
5801,1973,20
5801,1974,20
5801,1975,23
5801,1976,24
5801,1962,12
5801,1977,27
5801,1979,30
5801,1980,30
5801,1981,30
5801,1982,30
5801,1983,30
5801,1984,30
5801,1985,30
5801,1986,30
5801,1987,30
5801,1988,30
5801,1989,30
5801,1990,30
5801,1991,30
5801,1992,30
5801,1978,30
5801,1961,12
5706,2017,976
5706,2016,1012
5706,1985,4455
5706,1986,4366
5706,1987,4135
5706,1988,4040
5706,1989,4070
5706,1990,4220
5706,1991,4402
5706,1992,4475
5706,1993,4308
5706,1994,4136
5706,1995,4399
5706,1996,4500
5706,1997,4595
5706,1998,4836
5706,1999,4958
5706,2000,5042
5706,2001,5172
5706,2015,1093
5706,2014,1191
5706,2013,1218
5706,2012,1213
5706,2011,5216
5706,2010,5214
5801,1994,30
5706,2009,5313
5706,2007,5364
5706,2006,5057
5706,2005,5190
5706,2004,5431
5706,2003,5218
5706,2002,5068
5706,2008,5430
5300,2007,3460
5817,2017,17347
5300,2005,3254
5100,1973,3450
5100,1972,3600
5100,1971,3900
5100,1970,3900
5100,1969,4200
5100,1968,4500
5100,1967,4800
5100,1966,4950
5100,1965,5100
5100,1964,5250
5100,1963,5250
5100,1962,5400
5100,1961,5400
5000,2017,20520
5100,1974,3240
5000,2016,20606
5000,2014,21907
5000,2013,22329
5000,2012,21338
5000,2011,24883
5000,2010,24885
5000,2009,24679
5000,2008,24952
5000,2007,73631
5000,2006,67350
5000,2005,58641
5000,2004,59219
5000,2003,51706
5000,2002,47959
5000,2001,44751
5000,2015,21484
5000,2000,42568
5100,1975,3000
5100,1978,2355
5100,2008,16400
5100,2007,16150
5100,2006,15800
5100,2005,15650
5100,2004,15550
5100,2003,15400
5100,2002,14950
5100,2001,14575
5100,2000,14150
5100,1999,13725
5100,1998,13050
5100,1997,13050
5100,1996,12350
5100,1995,11463
5100,1977,2580
5100,1994,10775
5100,1992,10430
5100,1991,10140
5100,1990,9760
5100,1989,9600
5100,1988,9300
5100,1987,9000
5100,1986,8700
5100,1985,8490
5100,1984,8250
5100,1983,7200
5100,1982,4950
5100,1981,3300
5100,1980,2160
5100,1979,2100
5100,1993,10760
5000,1999,42066
5000,1998,21197
5000,1997,21256
5000,1961,10002
351,1990,170
351,1991,223
351,1992,232
351,1993,408
351,1994,265
351,1995,253
351,1996,237
351,1997,263
351,1998,223
351,1999,255
351,2000,228
351,2001,185
351,2002,117
5000,1962,10222
351,2003,120
351,2005,0
351,2006,0
351,2007,81
351,2008,84
351,2009,78
351,2010,74
351,2011,69
351,2012,65
351,2013,61
351,2014,56
351,2015,52
351,2016,48
351,2017,48
5300,2006,3366
351,2004,310
5000,1963,10293
5000,1964,10518
5000,1965,10589
5000,1996,20354
5000,1995,19104
5000,1994,18365
5000,1993,18706
5000,1992,17807
5000,1991,17115
5000,1990,16590
5000,1989,15960
5000,1988,15480
5000,1987,15205
5000,1986,14936
5000,1985,14695
5000,1984,14753
5000,1983,13515
5000,1982,11201
5000,1981,8946
5000,1980,7528
5000,1966,10543
5000,1967,9493
5000,1968,9620
5000,1969,9397
5000,1970,9408
5000,1971,10516
5100,2009,16650
5000,1972,9563
5000,1974,7932
5000,1975,7930
5000,1976,7652
5000,1977,7839
5000,1978,7283
5000,1979,7144
5000,1973,8502
5100,2010,16980
5100,1976,2790
5100,2012,17490
5300,1969,2397
5300,1968,2120
5300,1967,1793
5300,1966,2593
5300,1965,2589
5300,1964,2468
5300,1963,2343
5300,1962,2222
5300,1961,2102
5104,2017,4911
5104,2016,4766
5104,2015,4313
5104,2014,4280
5104,2013,4210
5300,1970,2608
5104,2012,4050
5104,2010,4050
5104,2009,3750
5104,2008,3500
5104,2007,3250
5104,2006,2900
5104,2005,2750
5104,2004,2650
5104,2003,2500
5104,2002,2050
5104,2001,1750
5104,2000,1400
5104,1999,1050
5104,1998,750
5104,1997,1050
5104,2011,4050
5300,1971,3616
5100,2011,16980
5300,1973,2152
5300,2004,3628
5300,2003,3438
5300,2002,3264
5300,2001,3340
5300,2000,3682
5300,1999,3703
5300,1998,3676
5300,1997,3970
5300,1996,3874
5300,1995,3638
5300,1994,3860
5300,1993,4098
5300,1992,3527
5300,1991,3223
5300,1990,3330
5300,1989,3060
5300,1988,2980
5300,1974,1692
5300,1975,1830
5300,1976,1962
5300,1977,1859
5300,1978,2228
5300,1979,2244
5104,1996,650
5300,1980,2468
5300,1982,3151
5300,1983,3115
5300,1984,3203
5300,1985,3005
5300,1986,3136
5300,1987,3205
5300,1981,2646
5104,1995,250
5300,1972,2863
5104,1993,50
5103,1986,8700
5103,1985,8490
5103,1984,8250
5103,1983,7200
5103,1982,4950
5103,1981,3300
5103,1980,2160
5103,1979,2100
5103,1978,2355
5103,1977,2580
5103,1976,2790
5103,1975,3000
5103,1974,3240
5103,1973,3450
5103,1972,3600
5103,1970,3900
5103,1969,4200
5104,1994,50
5100,2013,18535
5100,2014,18167
5100,2015,17837
5100,2016,17202
5100,2017,17313
5103,1987,9000
5103,1961,5400
5103,1963,5250
5103,1964,5250
5103,1965,5100
5103,1966,4950
5103,1967,4800
5103,1968,4500
5103,1962,5400
5103,1988,9300
5103,1971,3900
5103,1989,9600
5104,1991,15
5104,1990,10
5103,2017,12402
5103,2016,12436
5103,2015,13524
5103,2014,13887
5103,2013,14326
5103,2012,13440
5103,2011,12930
5103,2010,12930
5817,2016,17235
5103,2008,12900
5103,2007,12900
5103,2006,12900
5103,2005,12900
5104,1992,20
5103,2004,12900
5103,1990,9750
5103,1991,10125
5103,1992,10410
5103,1994,10725
5103,1995,11213
5103,1996,11700
5103,1993,10710
5103,1998,12300
5103,1999,12675
5103,2000,12750
5103,2001,12825
5103,2002,12900
5103,2003,12900
5103,1997,12000
185,2008,0
194,1993,1000
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
194,1995,1000
194,1994,1000
50,1979,254
28,1979,30
28,1987,30
28,1986,30
28,1985,30
28,1984,30
28,1983,30
28,1982,30
28,1962,12
28,1963,13
28,1964,13
28,1965,14
28,1980,30
28,1966,14
28,1968,15
28,1969,12
28,1970,17
28,1971,18
28,1972,19
28,1973,20
28,1974,20
28,1975,23
28,1976,24
28,1977,27
28,1981,30
28,1967,14
28,1978,30
59,1961,5400
68,1989,400
28,1988,30
59,1962,5400
59,1963,5250
59,1964,5250
59,1965,5100
59,1966,4950
59,1967,4800
59,1968,4500
59,1969,4200
59,1970,3900
59,1971,3900
59,1972,3600
59,1973,3450
59,1974,3240
59,1975,3000
59,1976,2790
59,1977,2580
68,1988,400
68,1977,600
59,1989,9600
59,1988,9300
59,1987,9000
59,1986,8700
28,1961,12
59,1985,8490
59,1983,7200
59,1982,4950
59,1981,3300
59,1980,2160
59,1979,2100
59,1978,2355
59,1984,8250
28,1989,30
212,1988,2060
212,1968,1920
212,1987,2040
212,1986,1840
212,1985,1720
212,1984,1960
212,1983,2120
212,1982,2480
212,1981,2140
212,1980,2160
212,1979,1960
212,1978,1960
212,1977,1600
212,1989,2160
212,1976,1720
212,1962,2040
212,1963,2160
212,1964,2280
212,1965,2400
212,1966,2400
212,1967,1600
212,1975,1600
212,1969,2200
212,1970,2400
212,1971,3400
212,1972,2640
212,1961,1920
212,1973,1920
212,1974,1480
212,2010,1900
212,2017,1757
212,2016,1813
212,2015,1832
212,2014,1815
50,2017,218
50,2016,235
50,2015,262
27,2017,13
212,2013,1823
128,2016,48
128,2015,52
128,2014,56
128,2013,61
128,2012,65
128,2011,69
128,2010,74
128,2017,48
128,2009,78
27,2016,13
27,2014,15
27,1992,50
27,1993,48
27,1994,47
27,1995,45
27,1996,43
27,1997,41
27,1998,40
27,2015,14
27,1999,38
27,2001,36
27,2002,45
27,2009,17
27,2010,17
27,2011,17
27,2012,16
27,2013,15
27,2000,36
212,2011,1900
128,2008,84
128,2006,0
212,1994,2160
212,1995,1960
212,1996,2240
212,1997,2320
212,1998,2360
212,1999,2400
212,2000,2420
212,1993,2200
212,2001,2092
212,2003,2240
212,2004,2200
212,2005,2200
212,2006,2320
212,2007,2320
212,2008,2320
212,2009,1920
212,2002,2096
128,2007,81
212,1992,1940
212,1990,2160
128,2005,0
128,2004,310
128,2003,120
128,2002,117
128,2001,185
128,2000,228
128,1999,255
212,1991,1920
128,1998,223
128,1996,237
128,1995,253
212,2012,1855
128,1993,408
128,1992,232
128,1991,223
128,1990,170
128,1997,263
128,1994,265
28,1993,30
194,2017,392
28,2016,33
28,2017,33
147,2013,4210
147,2014,4280
147,2015,4313
147,2016,4766
147,2017,4911
194,2012,681
68,2017,745
68,2016,764
68,2015,817
68,2013,900
68,2012,900
68,2011,900
68,2010,900
68,2009,1000
68,2008,1100
68,2007,1200
68,2006,1100
28,2015,33
28,2014,34
28,2013,34
28,2012,34
28,1992,30
28,1991,30
28,1990,30
28,1995,30
28,1996,27
28,1997,27
28,1998,28
28,1999,28
28,2000,28
68,2005,1100
28,2001,28
28,2003,28
28,2004,28
28,2005,29
28,2006,32
28,2007,32
28,2008,34
28,2009,34
28,2010,34
28,2011,34
28,2002,28
68,2004,1000
68,2003,1000
68,2002,1000
59,2008,12900
59,2007,12900
59,2006,12900
59,2005,12900
59,2004,12900
59,2003,12900
59,2002,12900
59,2001,12825
59,2000,12750
59,2009,12900
59,1999,12675
59,1997,12000
59,1996,11700
59,1995,11213
59,1994,10725
59,1993,10710
59,1992,10410
59,1991,10125
59,1990,9750
194,2016,498
59,1998,12300
28,1994,30
59,2010,12930
59,2012,13440
68,2001,1200
68,2000,1200
68,1999,1000
68,1998,931
68,1997,794
68,1996,787
68,1995,759
68,1994,684
68,1993,700
59,2011,12930
68,1992,600
68,1990,500
194,2013,658
194,2014,645
194,2015,638
59,2017,12402
59,2016,12436
59,2015,13524
59,2014,13887
59,2013,14326
68,1991,600
27,1991,52
