geo,year,sugar_sweeteners_import_quantity_fea1
209,2017,56
238,2014,378
58,2017,120
58,2016,80
58,2015,90
58,2014,64
116,2016,103
116,2017,82
54,2014,356
54,2015,321
54,2016,275
54,2017,274
72,2014,218
72,2015,102
238,2015,446
72,2016,233
55,2014,4
55,2015,4
55,2016,6
55,2017,5
56,2014,110
56,2015,219
56,2016,219
56,2017,84
72,2017,204
238,2016,484
238,2017,382
66,2014,13
75,2017,100
73,2014,163
73,2015,170
73,2016,173
73,2017,190
79,2014,2100
79,2015,2228
79,2016,2077
75,2016,127
79,2017,2034
81,2015,496
81,2016,379
81,2017,558
84,2014,478
84,2015,437
84,2016,451
84,2017,528
86,2014,4
81,2014,554
86,2016,5
75,2015,125
74,2017,18
66,2015,7
66,2016,11
66,2017,14
67,2014,264
67,2015,255
67,2016,311
67,2017,292
68,2014,1776
75,2014,127
68,2015,1733
68,2017,1712
70,2014,14
70,2015,15
70,2016,16
70,2017,15
74,2014,19
74,2015,15
74,2016,20
68,2016,1823
181,2017,59
