geo,year,huile_de_germe_de_mais_variation_de_stock_fea
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1981,13
194,1982,0
194,1983,0
194,1984,0
194,2006,-30
194,2005,-30
194,2004,10
194,2003,10
194,2002,20
194,2001,10
194,2000,-10
194,1999,-20
194,1998,0
194,1997,0
194,2008,-10
194,1996,-10
194,1994,20
194,1993,20
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1995,-30
21,2013,0
