geo,year,okra_producer_price_lcu_tonne_pea2
137,2014,49005
137,2013,57424
137,2012,49333
137,2011,47793
137,2010,38520
138,1996,2198.3
177,1997,905
177,1998,1277
177,1999,1492
223,2005,1810
223,2004,1798414000
223,2003,1564572000
223,2002,1081087000
223,2001,858581000
223,2000,665736000
223,1999,410481000
223,1998,306928000
223,1997,144592000
223,1996,76116000
223,1995,51927000
223,1994,23162000
223,1993,12279000
223,1992,7516000
223,1991,3960000
220,2016,19810
220,2015,19980
220,2014,21270
220,2013,20800
220,2012,24790
220,2011,18060
212,2017,607000
212,2016,440000
212,2015,268000
207,2016,4710
207,2015,5585
207,2014,4120
223,2006,2160
223,2007,2710
223,2008,2771.1
223,2009,2794
249,2012,296014.3
249,2011,264500
249,2010,246428.6
249,2009,183400
249,2008,183400
249,2007,121961
249,2006,119210
249,2005,110040
249,2004,105455
249,2003,119210
249,2002,64190
249,2001,73360
249,2000,73360
207,2013,4065
249,1999,88949
249,1994,29495
249,1993,25312
249,1992,22560
249,1991,19710
231,1997,1642
223,2017,5775.5
223,2016,5784
223,2015,5501.5
223,2014,4616.9
223,2013,4201.2
223,2012,4395.1
223,2011,4122.6
223,2010,3154
249,1995,30562
130,2010,67632.3
207,2012,5400
207,2010,4965
179,2003,4000
179,2002,4000
179,2001,4600
179,2000,5300
179,1999,4900
179,1998,5200
179,1997,5600
179,1996,5100
179,1995,5800
179,1994,5800
179,1993,5800
179,1992,6500
177,2015,1952.3
177,2014,1696.5
177,2013,1646.5
177,2012,1632.3
177,2011,1760.4
177,2010,1543.5
177,2009,1702.6
177,2007,1750
177,2006,1569
177,2005,1147
177,2004,1644
177,2003,2210
177,2002,1418
177,2001,905
177,2000,1528
194,1999,4300
194,2000,4700
194,2001,5600
194,2002,5100
207,2009,3630
207,2008,2350
207,2007,2130
207,2006,2400
207,2005,1565
207,2004,1205
207,2003,849000
207,2002,811500
207,2001,489500
207,2000,656000
207,1999,345000
206,2011,6000
206,2010,5000
207,2011,4765
206,2009,2000
206,2007,3000
206,2006,300000
276,2013,8166.7
194,2017,10500
194,2016,9990
194,2015,9790
194,2014,16690
194,2013,15260
194,2012,14460
194,2011,13820
194,2010,13940
194,2009,12820
194,2003,4700
206,2008,3000
130,2009,68275.4
131,2008,2500
66,2008,800
59,2010,2057
59,2009,1867
59,2008,1803
59,2007,1445
59,2006,1251
50,2017,1710
50,2016,1232
50,2015,1016
50,2014,1205
50,2013,1048
50,2012,1089
50,2011,1064
59,2011,2901
50,2010,1446
50,2008,1867
50,2007,1054
50,2006,750
50,2005,790
50,2004,750
50,2003,650
50,2002,785
50,2001,805
50,2000,928
50,1999,713
50,1998,634
50,1997,573
50,2009,1662
50,1996,653
59,2012,2972
59,2014,3007
84,2000,395270
84,1999,341397
84,1998,328108
84,1997,318351
84,1996,291760
84,1995,278330
66,2017,8000
66,2016,8000
66,2015,6000
66,2014,3760
66,2013,1809.2
66,2012,2175.8
59,2013,2991
66,2011,1774
66,2007,800
66,2006,700
66,2005,700
66,2004,700
66,2003,700
66,2002,700
66,2001,700
66,2000,700
66,1999,600
66,1998,600
59,2016,5605
59,2015,3136
66,2010,1000
50,1995,668
50,1994,594
50,1993,618
53,2009,208000
23,2003,1102
23,2002,1433
14,2017,4570
14,2016,4300
14,2015,4330
14,2014,4343.1
14,2013,4078.6
14,2012,4497.4
14,2011,3968.3
14,2010,3880.1
14,2006,3720
53,2010,261000
14,2005,3380
14,2003,6580
14,2002,3640
14,2001,3250
14,2000,3230
14,1998,3170
14,1997,2680
14,1996,2800
14,1995,2620
14,1994,2600
14,1993,2450
14,1992,2410
14,1991,2500
14,2004,3200
53,2011,352000
233,1998,82270
233,1999,118060
107,2011,202901.2
107,2010,208123.9
107,2009,180710
107,2008,150000
107,2007,150000
107,2006,100000
107,2005,150000
107,2004,100000
46,2013,2039911
46,2012,1872057.4
46,2011,1388942.4
46,2010,1725000
46,2009,1500000
46,2003,680650
46,2002,722360
46,2000,586027
46,1999,733417
46,1998,600601
46,1997,668585
46,1996,535052
46,1995,505394
233,2007,95743.9
233,2006,87017.4
233,2005,114909.4
233,2003,188479.7
233,2002,83557.6
233,2001,91808.7
84,2001,503526
84,2002,1188.4
249,2016,370714
84,2004,1878.6
112,2008,1429.7
112,2007,732.9
112,2006,535
112,2005,615.8
112,2004,589.5
112,2003,392
112,2002,336.7
112,2001,466
112,2000,333.4
112,1999,624.5
112,1998,441.5
112,1997,415.3
112,2009,881.7
112,1996,512.7
109,2016,186467.6
109,2015,162605.6
109,2014,167607
109,2013,145600
109,2012,183180
84,2003,1697.4
109,2010,117020
109,2009,101820
109,2008,88570
109,2007,62750
109,2006,59060
109,2005,56710
109,2017,192130.1
112,2010,935.7
112,2011,955.6
112,2012,1072.3
130,2006,49160
121,2015,3005600
121,2014,3166000
121,2012,1960000
121,2011,1508000
121,2010,2095000
121,2009,2200000
121,2008,2000000
121,2007,1950000
121,2006,1800000
121,2005,900000
121,2004,868000
121,2003,734000
121,2002,946000
121,2001,970000
121,2000,915000
121,1996,915000
121,1995,909000
118,2017,200
118,2016,200
118,2015,160
118,2014,55
114,2011,22430
112,2016,1349.8
112,2015,1333.1
112,2014,1655.1
112,2013,1440.3
109,2004,48930
109,2003,32480
109,2011,161120
91,2015,134150
103,2008,1000000
103,2007,750000
84,2014,2228.3
84,2015,2320
103,2005,1000000
103,2004,800000
84,2016,2788.2
103,2003,800000
103,2002,750000
103,2001,500000
103,2000,600000
103,1999,400000
91,2017,181500
91,2016,131750
84,2017,2722.9
91,2014,125560
91,2013,150560
91,2012,186150
91,2007,106400
91,2011,152610
91,2008,171060
91,2010,150870
91,2009,182030
84,2013,2153.6
103,2009,1500000
103,2006,1000000
103,2011,1812000
84,2005,1700.4
84,2006,2206
84,2007,2124
109,2002,37260
109,2001,37080
109,2000,38230
109,1999,34030
84,2012,2135.1
109,1997,30030
103,2017,2017000
103,2016,2092000
103,2015,2250000
109,1998,36160
84,2008,2256.5
84,2009,2137.6
84,2010,2373.8
103,2012,1838000
103,2013,1870000
84,2011,2602.6
103,2014,2207000
121,1999,915000
249,2014,327643.5
66,2009,832.7
249,2013,309929.6
14,2009,3122.7
14,2008,3126.7
130,2015,157120
14,2007,3495.4
121,1998,915000
14,1999,3200
249,1998,74352.3
249,1997,59755.5
249,1996,45158.8
121,2013,2252400.8
121,1997,915000
130,2007,55531.8
133,2002,490000
194,2008,8054.6
194,2007,6987.9
194,2006,6711.9
194,2005,6175.5
194,2004,5217.7
103,2010,1817265
130,2008,61903.6
46,2008,1363441.7
46,2007,1226883.3
46,2005,953766.7
46,2006,1090325
46,2001,495619
233,2004,127783.2
221,2013,397.3
233,2000,128333
133,2009,799375
133,2007,625000
177,2008,1726.3
133,2003,490000
46,2004,817208.3
206,1995,24785.9
206,1993,4747.7
206,1994,15236.3
206,1996,42313.7
179,2004,4425
206,2001,111648.9
206,2002,97021.8
206,1991,17804
206,1997,87282.7
206,1992,4288.2
