geo,year,meat_indigenous_goat_gross_production_value_current_million_us_vop
5206,2009,8.65541
5206,2008,9.5805
5206,2007,8.04931
5206,2006,8.83205
5206,2005,9.58224
5206,2004,7.07444
5206,2003,6.3575
5206,2002,7.00228
5206,2001,6.76872
5206,2000,6.85456
5206,1999,7.04567
5206,1998,7.10418
5206,1997,6.89026
5206,1996,7.47731
5207,1994,139.85826
5204,1995,71.64842
351,2015,21302.40394
351,2013,16773.14729
5303,1997,2008.13441
5303,1996,1959.64569
5303,1995,2282.1065
5303,1994,2111.89133
5303,1993,2122.39577
5303,1992,2196.9809
5303,1991,1763.6808
5302,2016,22438.76765
5302,2015,21420.86899
5302,2014,19348.37155
5303,1998,2036.00765
5302,2013,16979.21281
5302,2011,10572.02086
5302,2010,9210.17538
5302,2009,4358.09335
5302,2008,4127.52524
5302,2007,3599.40139
5302,2006,3287.21697
5302,2005,3167.89941
5302,2004,2843.21915
5302,2003,2427.83126
5302,2002,1959.65899
5302,2012,10508.37948
5303,1999,1978.31299
5303,2000,1945.08457
5303,2001,1940.13192
5304,1998,123.40258
5304,1997,314.47261
5304,1996,297.01872
5304,1995,305.61008
5304,1994,250.91235
5304,1993,305.55745
5304,1992,359.3333
5304,1991,297.64729
5303,2016,5619.27524
5303,2015,5477.24867
5303,2014,5638.26546
5303,2013,6024.90058
5303,2012,6542.35961
5303,2011,6462.27882
5303,2010,5923.87603
5303,2009,4633.20876
5303,2008,3942.71045
5303,2007,3750.5815
5303,2006,2994.70933
5303,2005,2932.39592
5303,2004,2735.70124
5303,2003,2521.66146
5303,2002,2179.73553
5302,2001,1967.45947
351,2014,19179.73508
5302,2000,2290.1752
5302,1998,2043.51724
351,1991,451.04675
351,1992,551.86797
351,1993,673.34087
351,1994,696.4746
351,1995,1459.96281
351,1996,1186.50213
351,1997,1889.56804
351,1998,2011.82143
351,1999,1610.06897
351,2000,2250.56073
5301,1997,6.87457
351,2001,1933.41484
351,2003,2384.07626
351,2004,2779.00317
351,2005,3083.05481
351,2006,3206.72536
351,2007,3500.85722
351,2008,4021.69549
351,2009,4205.82973
351,2010,9072.28104
351,2011,10387.87094
351,2012,10362.91695
351,2002,1922.17039
5301,1998,15.08816
5301,1999,12.63511
5301,2000,16.33933
5302,1997,1943.00493
5302,1996,1254.23146
5302,1995,1517.77981
5302,1994,745.74289
5302,1993,720.27253
5302,1992,587.7809
5302,1991,472.67201
5301,2016,113.97985
5301,2015,150.52166
5301,2014,177.45183
5301,2013,192.3975
5301,2012,181.45284
5301,2011,154.94758
5301,2010,116.30394
5301,2009,104.64568
5301,2008,127.42945
5301,2007,114.37998
5301,2006,83.36245
5301,2005,65.57768
5301,2004,56.18733
5301,2003,45.59145
5301,2002,34.91249
5301,2001,26.55466
5302,1999,1644.44198
5204,1994,125.61282
5204,1993,145.93864
5204,1992,145.66208
5101,2012,999.10476
5101,2011,848.31235
5101,2010,730.54187
5101,2009,710.32442
5101,2008,601.86314
5101,2007,481.53314
5101,2006,330.67119
5101,2005,278.31497
5101,2004,298.59056
5101,2003,270.64342
5101,2013,978.01193
5101,2002,243.82772
5101,2000,247.29889
5101,1999,268.93301
5101,1998,270.71302
5101,1997,268.78543
5101,1996,188.72104
5101,1995,181.60566
5101,1994,177.08729
5101,1993,172.33243
5101,1992,211.99493
5101,1991,238.4816
5101,2001,249.3037
5101,2014,1015.45326
5101,2015,933.13294
5101,2016,699.66582
5102,2013,282.48233
5102,2012,250.92725
5102,2011,243.74155
5102,2010,199.95569
5102,2009,184.70327
5102,2008,188.27058
5102,2007,160.87122
5102,2006,61.31167
5102,2005,57.06246
5102,2004,55.18776
5102,2003,47.75115
5102,2002,37.65133
5102,2001,35.5492
5102,2000,34.23545
5102,1999,34.77345
5102,1998,33.63162
5102,1997,32.08942
5102,1996,33.78623
5102,1995,31.62882
5102,1994,30.4898
5102,1993,59.38247
5102,1992,72.24563
5102,1991,31.97945
5100,2016,2551.20668
5102,2014,306.25426
5100,2015,3165.64813
5100,2013,3845.48897
5000,2011,24326.38904
5000,2010,21740.79143
5000,2009,15078.12263
5000,2008,14366.01724
5000,2007,12579.95233
5000,2006,10682.19113
5000,2005,9991.67731
5000,2004,9111.05751
5000,2003,8034.41753
5000,2002,6915.03146
5000,2012,24211.61527
5000,2001,6423.19112
5000,1999,6221.15559
5000,1998,6709.90918
5000,1997,6787.09959
5000,1996,5809.66449
5000,1995,6340.20811
5000,1994,5307.7402
5000,1993,5485.06511
5000,1992,5518.93068
5000,1991,5174.99047
5817,2015,5277.00081
5000,2000,6653.99314
5000,2013,30353.84459
5000,2014,32355.98358
5000,2015,33027.12115
5100,2012,3726.76581
5100,2011,3945.20275
5100,2010,3511.94373
5100,2009,3353.98516
5100,2008,3645.50703
5100,2007,2941.29514
5100,2006,2263.91653
5100,2005,1956.62176
5100,2004,1775.05253
5100,2003,1529.7509
5100,2002,1402.56214
5100,2001,1271.96994
5100,2000,1162.60146
5100,1999,1269.18151
5100,1998,1380.69231
5100,1997,1479.97293
5100,1996,1171.71534
5100,1995,1093.55511
5100,1994,1115.21425
5100,1993,1185.20262
5100,1992,1239.15577
5100,1991,1227.64537
5000,2016,33733.01659
5100,2014,3897.08344
5102,2015,215.88739
5102,2016,202.53857
5103,1991,354.3361
5105,2016,922.04389
5105,2015,1229.55319
5105,2014,1730.60586
5105,2013,1749.59769
5105,2012,1644.06037
5105,2011,1713.92085
5105,2010,1469.40027
5105,2009,1460.18142
5105,2008,1840.13766
5105,2007,1376.75372
5200,1991,276.03337
5105,2005,965.41829
5105,2003,758.59647
5105,2002,714.35824
5105,2001,615.1569
5105,2000,468.36956
5105,1999,462.44318
5105,1998,494.64304
5105,1997,448.39709
5105,1996,423.98475
5105,1995,386.32382
5105,1994,394.89908
5105,2004,901.75136
5200,1992,270.00356
5200,1993,277.40407
5200,1994,270.91853
5204,1991,162.96965
5200,2016,274.71512
5200,2015,307.36681
5200,2014,489.2492
5200,2013,450.1786
5200,2012,451.58323
5200,2011,474.39586
5200,2010,418.54533
5200,2009,343.3632
5200,2008,371.04897
5200,2007,328.6772
5200,2006,298.83183
5200,2005,283.87596
5200,2004,248.05985
5200,2003,234.26269
5200,2002,235.85071
5200,2001,249.81718
5200,2000,262.16586
5200,1999,233.97929
5200,1998,248.11735
5200,1997,237.33308
5200,1996,207.9231
5200,1995,234.90841
5105,1993,560.02666
5105,1992,448.23475
5105,1991,521.34978
5104,2016,119.65866
5103,2014,702.69058
5103,2013,697.88856
5103,2012,661.43293
5103,2011,938.51108
5103,2010,949.95082
5103,2009,877.20754
5103,2008,888.9262
5103,2007,791.02276
5103,2006,621.02744
5103,2005,540.14211
5103,2004,406.94581
5103,2003,360.38501
5103,2002,358.64493
5103,2001,325.0847
5103,2000,356.55172
5103,1999,448.56767
5103,1998,522.78045
5103,1997,655.11799
5103,1996,455.44068
5103,1995,412.01427
5103,1994,427.25564
5103,1993,324.56718
5103,1992,414.88662
5103,2015,660.39757
5304,1999,191.64219
5103,2016,607.29975
5104,1992,91.79383
5104,2015,126.67704
5104,2014,142.07948
5104,2013,137.50845
5104,2012,171.24051
5104,2011,200.71691
5104,2010,162.09506
5104,2009,121.56851
5104,2008,126.30944
5104,2007,131.11429
5104,2006,128.6
5104,2005,115.68393
5104,2004,112.57705
5104,2003,92.37483
5104,2002,48.07993
5104,2001,46.87544
5104,2000,56.14583
5104,1999,54.46419
5104,1998,58.92417
5104,1997,75.58299
5104,1996,69.78265
5104,1995,81.98253
5104,1994,85.48245
5104,1993,68.89388
5104,1991,81.49843
5304,2000,164.4578
5105,2006,1122.30623
5304,2002,258.71772
5706,2011,692.83775
5706,2010,607.20741
5706,2009,616.79227
5706,2008,653.36347
5706,2007,585.13707
5706,2006,571.20883
5706,2005,568.25508
5706,2004,557.6407
5706,2003,438.83916
5706,2002,375.46064
5706,2012,574.15084
5706,2001,344.88244
5706,1999,417.84078
5706,1998,419.84683
5706,1997,436.86384
5706,1996,456.27502
5706,1995,437.18634
5706,1994,408.68575
5706,1993,409.13252
5706,1992,457.83748
5706,1991,422.78208
5504,2016,0.01026
5706,2000,323.63872
5706,2013,492.46926
5706,2014,490.56912
5706,2015,392.6476
5801,2012,2673.28503
5801,2011,2814.43633
5801,2010,2339.91383
5801,2009,2203.00802
5801,2008,1956.68149
5801,2007,1632.66688
5801,2006,1202.86329
5801,2005,1066.21218
5801,2004,976.65277
5801,2003,909.70608
5801,2002,850.59438
5801,2001,791.70439
5801,2000,827.21579
5801,1999,879.18709
5801,1998,972.23934
5801,1997,1105.5762
5801,1996,844.19159
5801,1995,781.8858
5801,1994,806.81656
5801,1993,739.54753
5801,1992,869.14446
5801,1991,826.11182
5706,2016,381.36244
5504,2015,0.01105
5801,2013,2926.10948
5504,2014,0.01536
5504,2012,0.00976
5502,2010,2.60563
5502,2009,2.67819
5502,2008,4.61854
5502,2007,4.42357
5502,2006,4.1091
5502,2005,3.84954
5502,2004,4.8343
5502,2003,2.7432
5502,2002,3.00201
5502,2001,2.55906
5502,2011,1.6489
5502,2000,2.63381
5502,1998,2.33917
5501,2016,70.81511
5501,2015,69.41624
5501,2014,75.44428
5501,2013,74.56508
5501,2012,78.90324
5501,2011,97.00668
5501,2010,61.71865
5501,2009,41.36478
5501,2008,34.15649
5502,1999,2.37609
5502,2012,2.51724
5502,2013,2.50802
5502,2014,2.44694
5504,2011,0.0086
5504,2010,0.0072
5504,2009,0.00545
5504,2008,0.00691
5504,2007,0.00734
5504,2006,0.00528
5504,2005,0.00653
5504,2004,0.00566
5504,2003,0.00888
5504,2002,0.00943
5504,2001,0.01072
5504,2000,0.01448
5504,1999,0.0134
5504,1998,0.01355
5504,1997,0.01339
5504,1996,0.00825
5504,1995,0.00788
5504,1994,0.00712
5504,1993,0.00519
5504,1992,0.01547
5504,1991,0.00762
5502,2016,2.73284
5502,2015,1.96394
5504,2013,0.0127
5501,2007,37.53363
5801,2014,2965.47859
5801,2016,2478.37649
5815,2014,7935.50133
5815,2013,7686.99481
5815,2012,7623.97067
5815,2011,8009.39183
5815,2010,7115.30939
5815,2009,6045.17711
5815,2008,6060.8569
5815,2007,5518.93255
5815,2006,4223.48284
5815,2005,4018.41102
5815,2015,7285.71019
5815,2004,3708.51186
5815,2002,2985.3514
5815,2001,2603.19099
5815,2000,2504.39144
5815,1999,2574.18024
5815,1998,2675.6188
5815,1997,2771.14461
5815,1996,2355.2048
5815,1995,2573.65539
5815,1994,2519.25612
5815,1993,2527.29095
5815,2003,3371.46101
5815,2016,6902.06833
5817,1991,1394.13949
5817,1992,1874.51931
5304,2001,166.18985
5817,2014,5793.97537
5817,2013,5606.32037
5817,2012,5182.56786
5817,2011,5410.67562
5817,2010,4579.99025
5817,2009,4017.13362
5817,2008,3526.75682
5817,2007,3141.01893
5817,2006,2431.2846
5817,2005,2346.70579
5817,2004,2197.03199
5817,2003,2046.78715
5817,2002,1801.51151
5817,2001,1472.44418
5817,2000,1565.41745
5817,1999,1674.84245
5817,1998,1787.98832
5817,1997,1889.76725
5817,1996,1681.78134
5817,1995,1893.78631
5817,1994,1826.01843
5817,1993,1749.63135
5815,1992,2612.51981
5801,2015,2662.01078
5815,1991,2198.67368
5803,2015,27.39417
5802,2013,2041.31598
5802,2012,1879.19869
5802,2011,1806.11748
5802,2010,1384.0467
5802,2009,1290.98194
5802,2008,1154.15033
5802,2007,994.62974
5802,2005,547.157
5802,2004,486.19199
5802,2003,411.9597
5802,2014,1975.65454
5802,2002,354.38633
5802,2000,321.85601
5802,1999,309.86161
5802,1998,326.3138
5802,1997,304.51173
5802,1996,347.09101
5802,1995,310.62178
5802,1994,317.15116
5802,1993,363.37927
5802,1992,316.41756
5802,1991,292.02625
5802,2001,320.92153
5802,2015,1611.54049
5802,2016,1376.81297
5803,1991,11.89761
5803,2014,32.11597
5803,2013,33.37624
5803,2012,33.82097
5803,2011,32.65473
5803,2010,29.77811
5803,2009,28.1379
5803,2008,31.51369
5803,2007,26.98508
5803,2006,19.60125
5803,2005,19.55578
5803,2004,17.78931
5803,2003,13.40138
5803,2002,13.61431
5803,2001,12.46804
5803,2000,12.77455
5803,1999,13.1989
5803,1998,13.47013
5803,1997,10.8092
5803,1996,12.10483
5803,1995,10.72018
5803,1994,10.73025
5803,1993,11.17904
5803,1992,12.46865
5803,2016,27.13288
5501,2006,44.29873
5802,2006,637.61973
5501,2004,26.35484
5401,2000,43.5757
5401,1999,43.64106
5401,1998,44.63376
5401,1997,40.19853
5401,1996,39.12927
5401,1995,51.46645
5401,1994,49.73356
5401,1993,68.1177
5401,1992,39.65696
5401,1991,366.7168
5401,2001,59.8058
5400,2016,483.60794
5400,2014,619.11058
5400,2013,653.52821
5400,2012,735.33216
5400,2011,828.47476
5400,2010,734.93548
5400,2009,719.707
5400,2008,750.50618
5400,2007,691.09275
5400,2006,644.06143
5400,2005,646.25245
5400,2015,496.92175
5401,2002,61.86275
5401,2003,74.47278
5401,2004,91.36147
5402,2001,1.26801
5402,2000,1.27422
5402,1999,0.96684
5402,1998,1.40229
5402,1997,1.2237
5402,1996,1.38428
5402,1995,1.33596
5402,1994,1.77904
5402,1993,0.80072
5402,1992,0.93759
5402,1991,1.36234
5401,2016,109.83445
5401,2015,108.18674
5401,2014,149.37217
5401,2013,174.82909
5401,2012,155.08536
5401,2011,163.47744
5401,2010,144.47841
5401,2009,133.55893
5401,2008,138.35358
5401,2007,118.23962
5401,2006,88.17363
5401,2005,86.84823
5400,2004,620.18028
5400,2003,485.29854
5400,2002,412.36969
5400,2001,380.11763
5305,1998,409.98082
5305,1997,328.8893
5305,1996,425.45185
5305,1995,428.62306
5305,1994,344.96142
5305,1993,390.32991
5305,1992,369.69092
5305,1991,352.33202
5304,2016,876.07192
5304,2015,732.65551
5304,2014,803.16156
5304,2013,800.97134
5304,2012,782.69478
5304,2011,778.08601
5304,2010,946.02101
5304,2009,806.63671
5304,2008,673.36603
5304,2007,592.87793
5304,2006,522.68497
5304,2005,367.09053
5304,2004,289.44647
5501,2005,34.63397
5304,2003,290.47956
5305,1999,438.43174
5402,2002,1.63858
5305,2000,446.41439
5305,2002,409.0552
5400,2000,352.24746
5400,1999,438.73092
5400,1998,437.93969
5400,1997,457.34589
5400,1996,478.9624
5400,1994,455.32898
5400,1993,476.24862
5400,1992,484.54978
5400,1991,775.46344
5305,2016,1301.834
5305,2015,1204.49841
5305,2014,1305.38336
5305,2013,1330.08078
5305,2012,1201.6171
5305,2011,1012.31823
5305,2010,814.65906
5305,2009,714.43435
5305,2008,689.14194
5305,2007,519.68192
5305,2006,538.99453
5305,2005,533.47357
5305,2004,512.01586
5305,2003,477.23843
5305,2001,405.16203
5402,2003,1.73754
5400,1995,466.25688
5402,2005,1.51389
5500,2002,22.169
5500,2001,15.78843
5500,2000,14.50708
5500,1999,13.79986
5500,1998,15.16337
5500,1997,11.07188
5500,1996,9.96512
5500,1995,7.37704
5500,1994,8.41945
5500,1993,7.65415
5500,2003,22.30323
5500,1992,11.43555
5404,2016,98.33129
5404,2015,100.50925
5404,2014,121.64653
5404,2013,118.63455
5404,2012,111.64363
5404,2011,113.18256
5404,2010,98.42708
5404,2009,99.28866
5404,2008,102.5613
5404,2007,68.74978
5500,1991,9.51617
5500,2004,31.1948
5500,2005,38.49004
5500,2006,48.4131
5501,2003,19.55115
5501,2002,19.15755
5402,2004,1.77683
5501,2000,11.85878
5501,1999,11.41038
5501,1998,12.81066
5501,1997,11.05849
5501,1996,9.95687
5501,1995,7.36917
5501,1994,8.41233
5501,1993,7.64896
5501,1992,11.42008
5501,1991,9.50855
5500,2016,73.5582
5500,2015,71.39122
5500,2014,77.90658
5500,2013,77.08581
5500,2012,81.43025
5500,2011,98.66417
5500,2010,64.33148
5500,2009,44.04842
5500,2008,38.78194
5500,2007,41.96454
5404,2006,57.4251
5404,2005,61.66663
5501,2001,13.21865
5404,2003,53.80347
5403,2002,309.42128
5403,2001,282.36173
5403,2000,274.05061
5403,1999,360.34225
5403,1998,345.55949
5403,1997,367.48042
5403,1996,389.50566
5403,1995,372.49874
5403,1994,366.97411
5403,1992,398.88648
5403,1991,362.18011
5402,2016,0.88695
5402,2015,0.94656
5402,2014,1.13623
5402,2013,1.06234
5402,2012,1.05566
5402,2011,1.29284
5402,2010,1.03516
5402,2009,1.4309
5402,2008,1.46774
5402,2006,0.98439
5402,2007,0.8976
5404,2004,58.23166
5403,2003,355.28474
5403,2004,468.81031
5403,1993,369.95208
5403,2006,497.47832
5404,2000,33.34692
5404,2001,36.68208
5403,2005,496.22369
5404,2002,39.44707
5404,1998,46.34415
5404,1997,48.44324
5404,1996,48.94318
5404,1995,40.95572
5404,1999,33.78077
5404,1993,37.37812
5404,1992,45.06876
5404,1991,45.20419
5404,1994,36.84227
5403,2010,490.99483
5403,2015,287.2792
5403,2014,346.95564
5403,2013,359.00222
5403,2012,467.54752
5403,2011,550.52191
5403,2007,503.20575
5403,2016,274.55526
5403,2009,485.42851
5403,2008,508.12357
177,2012,0.48975
177,2013,0.41336
177,2014,0.41774
177,2015,0.42128
179,1993,2.1556
179,1991,1.57221
179,1992,1.88852
179,1995,2.13039
179,1994,2.21594
177,2016,0.44048
177,2011,0.33832
177,2001,0.03417
177,2009,0.24288
177,2008,0.16496
177,2007,0.04995
177,2006,0.04333
177,2005,0.03278
177,2004,0.03301
177,2003,0.04999
177,2002,0.04217
177,2000,0.01512
177,1999,0.01764
177,1996,1.17696
179,1996,2.50783
177,1997,0.42613
177,1998,0.46595
177,2010,0.19252
179,1997,2.35892
117,1994,33.74558
179,1999,2.92264
117,2002,25.88219
117,2001,21.61281
117,2000,23.59256
117,1999,23.12955
117,1998,23.07097
117,1997,38.91886
117,1996,41.18147
117,1995,39.99202
177,1995,0.76974
117,1993,33.58823
117,1992,34.63272
117,1991,20.70173
179,2016,9.47557
179,2015,9.65411
179,2014,9.44177
179,2013,9.41807
179,2012,8.96279
179,2011,8.25026
179,2010,8.73709
179,2009,3.08857
179,2008,0.28193
179,2007,1.96781
179,2006,1.80728
179,2005,1.7197
179,2004,1.86009
179,2003,2.78129
179,2002,2.52511
179,2001,2.30133
179,2000,2.95151
179,1998,2.82496
177,1994,0.97885
174,1996,4.06428
177,1992,1.05457
171,2010,265.97384
171,2009,233.18434
171,2008,210.6377
171,2007,174.39162
171,2006,141.48289
171,2005,100.26999
171,2004,91.43577
171,2003,83.39666
171,2002,86.50186
171,2001,83.90345
171,2000,78.6293
171,1999,88.81562
171,1998,72.8204
171,1997,99.00078
171,1996,102.57989
171,1995,98.92429
171,1994,82.48879
171,1993,74.63889
171,1992,64.95788
171,1991,51.6373
170,2016,19.74371
170,2015,19.22362
170,2014,20.34752
170,2013,20.84922
170,2012,19.62155
170,2011,17.6166
117,2003,33.90257
171,2011,294.07864
171,2012,304.40576
171,2013,319.35349
171,2014,324.7024
177,1991,0.95608
174,2016,4.4824
174,2015,0.98819
174,2014,1.19439
174,2013,1.08672
174,2012,1.23835
174,2011,2.07746
174,2010,1.97114
174,2009,2.14874
174,2008,2.12383
174,2007,2.32386
174,2006,1.79399
174,2005,1.51965
177,1993,0.97744
174,2004,1.8708
174,2002,1.80408
174,2001,1.68615
174,2000,1.86853
174,1999,2.83562
174,1998,3.08904
174,1997,3.83156
174,1995,4.23826
174,1994,4.40367
174,1993,4.47025
174,1992,5.05093
174,1991,4.84702
171,2016,314.8346
171,2015,321.75474
174,2003,1.81334
117,2004,42.16181
189,2007,0.26351
117,2006,46.59951
189,1995,0.22068
189,1994,0.22709
189,1993,0.22877
189,1992,0.23979
189,1991,0.24364
184,2016,26.80375
184,2015,27.80371
184,2014,28.44906
184,2013,28.18003
184,2012,29.34903
184,2011,27.41246
184,2010,23.82347
184,2009,20.6736
184,2008,15.31696
184,2007,10.53233
184,2006,11.06181
184,2005,8.26866
184,2004,6.58864
184,2003,4.69191
184,2002,4.26138
184,2001,4.61623
184,2000,5.89266
184,1999,7.24865
184,1998,9.95953
184,1997,9.10115
184,1996,8.39908
184,1995,8.1244
189,1996,0.21322
189,1997,0.21297
189,1998,0.25324
189,1999,0.25324
194,1992,46.3258
170,2010,16.3509
194,1991,61.64308
191,2016,0.5669
191,2015,0.5669
191,2014,0.5669
191,2013,0.5669
191,2012,0.5669
191,2011,0.5879
191,2010,0.5879
191,2009,0.5457
191,2008,0.52491
189,2016,0.32434
184,1994,32.27261
189,2015,0.31933
189,2013,0.31451
189,2012,0.29899
189,2011,0.29183
189,2010,0.28654
189,2009,0.27203
189,2008,0.2715
189,2006,0.21902
189,2005,0.25324
189,2004,0.25324
189,2003,0.25324
189,2002,0.25324
189,2001,0.25324
189,2000,0.24852
189,2014,0.32521
117,2005,48.99126
184,1993,37.37185
184,1991,32.95926
183,2009,28.83239
183,2008,16.2486
183,2007,14.8867
183,2006,7.84594
183,2005,8.23555
183,2004,19.41213
183,2003,14.90993
183,2002,9.23521
183,2001,8.83003
183,2000,7.39871
183,1999,8.59473
183,1998,11.12
183,1997,10.67396
183,1996,10.68155
183,1995,12.53222
183,1994,12.05241
183,1993,10.39366
117,2016,28.04101
117,2015,27.17188
117,2014,28.53851
117,2013,27.26453
117,2012,28.18246
117,2011,29.29446
117,2010,25.61356
117,2009,21.67768
117,2008,23.8303
117,2007,38.6606
183,2010,28.86044
183,2011,38.28939
183,2012,35.24768
183,2013,50.33866
185,2016,46.31223
185,2015,47.32007
185,2014,66.92538
185,2013,84.43595
185,2012,77.21051
185,2011,67.17754
185,2010,57.88601
185,2009,52.35588
185,2008,58.73065
185,2007,59.25877
185,2006,43.79505
185,2005,40.20592
185,2004,28.03926
184,1992,33.02408
185,2003,26.7219
185,2001,23.83801
185,2000,21.31166
185,1999,21.35077
185,1998,17.93484
185,1997,23.0612
185,1996,20.6172
185,1995,17.83437
185,1994,26.13794
185,1993,57.30282
185,1992,38.84663
183,2016,31.66277
183,2015,36.62239
183,2014,47.04693
185,2002,24.24622
170,2009,16.49047
156,1998,1.67556
170,2007,15.06822
158,1996,75.02742
158,1995,65.68667
158,1994,51.80848
158,1993,78.00785
158,1992,84.17825
158,1991,83.62831
157,2016,0.08387
157,2015,0.09298
157,2014,0.0948
157,2013,0.08902
157,2012,0.09479
157,2011,0.07275
157,2010,0.04874
157,2009,0.04724
157,2008,0.06802
157,2007,0.06895
157,2006,0.06679
157,2005,0.04871
157,2004,0.04788
157,2003,0.05068
157,2002,0.04666
157,2001,0.05245
157,2000,0.04925
157,1999,0.04716
157,1998,0.04901
157,1997,0.04286
157,1996,0.04096
158,1997,70.46495
158,1998,74.78137
158,1999,75.54535
158,2000,73.33636
159,2002,500.14903
159,2001,430.79728
159,2000,275.97074
159,1999,272.12724
159,1998,296.11426
159,1997,263.78739
159,1996,220.71804
159,1995,229.01805
159,1994,252.08103
159,1993,346.94862
159,1992,228.90288
159,1991,307.19941
158,2016,110.18218
157,1995,0.04744
158,2015,109.54572
158,2013,155.94754
158,2012,144.0641
158,2011,160.30705
158,2010,150.49501
158,2009,190.15887
158,2008,188.52123
158,2007,142.34513
158,2006,127.10207
158,2005,122.54503
158,2004,117.03728
158,2003,104.18149
158,2002,85.37336
158,2001,76.97305
158,2014,156.8001
159,2003,498.35227
157,1994,0.04188
157,1992,0.03846
150,2010,6.68308
150,2009,6.69706
150,2008,9.17665
150,2007,10.26283
150,2006,6.89945
150,2005,9.20935
150,2004,7.81378
150,2003,8.5384
150,2002,3.44782
150,2001,1.46878
150,2000,2.46789
150,1999,3.7624
150,1998,2.50585
150,1997,3.22291
150,1996,1.62821
150,1995,2.26787
150,1994,1.68468
150,1993,1.37968
150,1992,2.92646
150,1991,2.78802
149,2016,305.45901
149,2015,301.13745
149,2014,308.41278
149,2013,328.43795
149,2012,303.72441
149,2011,298.39791
194,1993,30.31542
150,2011,12.56103
150,2012,9.65315
150,2013,9.47778
150,2014,10.09842
157,1991,0.04522
156,2016,3.07818
156,2015,3.18541
156,2014,3.98401
156,2013,3.39213
156,2012,3.94821
156,2011,4.77297
156,2010,3.12721
156,2009,2.86382
156,2008,2.09091
156,2007,2.79913
156,2006,2.18248
156,2005,3.03892
157,1993,0.03527
156,2004,2.98552
156,2002,2.02449
156,2001,1.97405
156,2000,1.34459
156,1999,1.67151
156,1997,2.45737
156,1996,1.56044
156,1995,1.95651
156,1994,2.66504
156,1993,2.83935
156,1992,2.06773
156,1991,3.09381
150,2016,8.60378
150,2015,8.64124
156,2003,2.35782
159,2004,604.58308
159,2005,652.03799
159,2006,747.05487
169,2000,0.72649
169,1999,0.78185
169,1998,0.8919
169,1997,0.71823
169,1996,0.77583
169,1995,0.7721
169,1994,0.69809
169,1993,0.64374
169,1992,1.1482
169,1991,1.34125
165,2016,1673.49735
165,2015,1593.90514
165,2014,1618.27723
165,2013,1525.3484
165,2012,1461.19282
165,2011,1552.92997
165,2010,1303.92464
165,2009,833.96884
165,2008,704.5201
165,2007,789.0527
165,2006,663.39994
165,2005,807.33934
165,2004,783.80133
165,2003,753.29577
165,2002,585.65149
165,2001,324.99124
165,2000,358.85616
169,2001,1.36084
169,2002,0.75195
169,2003,0.51876
169,2004,1.02716
170,2006,14.0582
170,2005,13.89804
170,2004,14.25647
170,2003,13.0634
170,2002,13.84312
170,2001,14.47405
170,2000,16.42199
170,1999,15.88664
170,1998,21.76326
170,1997,23.35531
170,1996,20.50955
170,1995,25.53888
170,1994,26.65717
165,1999,372.99111
170,1993,23.3114
170,1991,28.15534
169,2016,2.72735
169,2015,2.58579
169,2014,3.45732
169,2013,3.49909
169,2012,3.33904
169,2011,3.08604
169,2010,2.26712
169,2009,2.13281
169,2008,2.25457
169,2007,1.64979
169,2006,1.34819
169,2005,1.03851
170,1992,26.03679
165,1998,385.11551
