geo,year,viande_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
11,1985,95.03
23,1987,44.17
23,1989,35.68
20,1966,29.65
20,1965,32.25
20,1964,33.17
20,1963,34.74
20,1962,31.54
20,1961,29.22
80,2013,32.21
80,2012,35.42
80,2011,33.49
80,2010,29.55
80,2009,27.33
80,2008,24.77
80,2007,20.86
80,2006,19.24
80,2005,20.57
20,1967,30.07
20,1968,31.2
20,1969,33.78
20,1970,39.49
20,1986,14.25
20,1985,20.08
20,1984,25.97
20,1983,10.67
20,1982,13.54
20,1981,15.2
20,1980,14.34
80,2004,18.8
20,1979,12.93
20,1977,15.34
20,1976,15.83
20,1975,16.29
20,1974,18.78
20,1973,28.64
20,1972,43.5
20,1971,39.69
20,1978,14.38
20,1987,19.11
80,2003,19.08
80,2001,19.49
19,2002,48.92
19,2001,48.22
19,2000,47.53
19,1999,47.8
19,1998,47.76
19,1997,45.04
19,1996,43.63
19,1995,42.32
19,1994,41.54
19,1993,39.08
19,1992,38.23
19,1991,39.54
19,1990,39.06
19,1989,37.94
19,1988,38.54
19,2003,48.92
19,2004,50.11
19,2005,53.78
19,2006,62.77
80,2000,17.17
80,1999,18.56
80,1998,22.54
80,1997,24.69
80,1996,27.89
80,1995,20.2
80,1994,17.98
80,2002,22.29
80,1993,15.04
19,2013,66.38
19,2012,66.9
19,2011,68.22
19,2010,69.12
19,2009,64.09
19,2008,71.82
19,2007,70.14
80,1992,14.75
19,1987,35.62
20,1988,21.16
20,1990,30.18
21,1991,52.64
21,1990,49.41
21,1989,48.71
21,1988,44.81
21,1987,44.43
21,1986,43.93
21,1985,37.77
21,1984,36.75
21,1983,38.83
21,1982,38.72
21,1981,40.24
21,1980,41
21,1979,39.02
21,1978,36.75
21,1977,33.81
21,1992,53.68
21,1993,55.3
21,1994,60.57
21,1995,69.02
21,2011,92.97
21,2010,89.47
21,2009,85.21
21,2008,86.18
21,2007,80.54
21,2006,77.9
21,2005,74.52
21,1976,33.18
21,2004,81.21
21,2002,78.69
21,2001,76.38
21,2000,78.98
21,1999,76.44
21,1998,72.22
21,1997,71.92
21,1996,70.25
21,2003,79.66
20,1989,22.1
21,1975,31.94
21,1973,31.99
20,2005,27.95
20,2004,26.15
20,2003,19.79
20,2002,23.02
20,2001,20.8
20,2000,23.21
20,1999,20.27
20,1998,22.4
20,1997,26.75
20,1996,31.06
20,1995,31.96
20,1994,23.87
20,1993,29.7
20,1992,32.83
20,1991,30.92
20,2006,25.48
20,2007,24.66
20,2008,27.77
20,2009,28.75
21,1972,31.06
21,1971,29.29
21,1970,30.47
21,1969,30.2
21,1968,29.56
21,1967,28.05
21,1966,27.61
21,1974,31.31
21,1965,27.59
21,1963,27.11
21,1962,27.48
21,1961,27.49
20,2013,28.94
20,2012,29.92
20,2011,29.15
20,2010,30.41
21,1964,27.31
19,1986,34.45
19,1985,37.03
19,1984,36.12
53,1990,10.34
53,1989,9.28
53,1988,10.35
53,1987,11.67
53,1986,11.91
53,1985,14.09
53,1984,13.66
53,1983,14.6
53,1982,12.35
53,1981,11.56
53,1980,11.23
53,1979,10.86
53,1978,10.64
53,1977,10.36
53,1976,10.44
53,1991,9.48
53,1992,11.09
53,1993,12.75
53,1994,11.57
53,2010,14.08
53,2009,16.16
53,2008,17.48
53,2007,13.06
53,2006,13.07
53,2005,13.19
53,2004,14.26
53,1975,10.2
53,2003,18.19
53,2001,13.36
53,2000,15.1
53,1999,13.31
53,1998,10.69
53,1997,10.89
53,1996,10.34
53,1995,10.95
53,2002,17.78
53,2011,23.47
53,1974,9.75
53,1972,9.52
23,2004,51.2
23,2003,50.39
23,2002,52.07
23,2001,47.23
23,2000,42.9
23,1999,40.09
23,1998,42.97
23,1997,45.23
23,1996,40.42
23,1995,42.7
23,1994,39.17
23,1993,40.22
23,1992,41.68
23,1991,36.53
23,1990,43.59
23,2005,48.84
23,2006,46.2
23,2007,45.92
23,2008,45.31
53,1971,9.37
53,1970,9.39
53,1969,9.43
53,1968,9.23
53,1967,9.26
53,1966,9
53,1965,9.03
53,1973,9.39
53,1964,8.7
53,1962,7.93
53,1961,7.91
23,2013,50.48
23,2012,51.48
23,2011,47.66
23,2010,47.71
23,2009,44.12
53,1963,8.49
53,2012,25.85
53,2013,25.19
17,1961,87.15
19,1963,26.38
19,1962,26.62
19,1961,25.85
17,2013,96.97
17,2012,111.61
17,2011,118.24
17,2010,95.91
17,2009,102.95
17,2008,110.48
17,2007,98.58
17,2006,94.47
17,2005,80.78
17,2004,78.27
17,2003,91.9
17,2002,96.24
19,1964,25.71
19,1965,25.82
19,1966,26.45
19,1967,26.67
19,1983,39.37
19,1982,38.09
19,1981,39.4
19,1980,41.29
19,1979,36.32
19,1978,35.58
19,1977,36.03
17,2001,94.37
19,1976,34.63
19,1974,31.76
19,1973,31.26
19,1972,30.61
19,1971,28.43
19,1970,29.26
19,1969,27.81
19,1968,27.33
19,1975,33.43
17,2000,99.85
17,1999,94.82
17,1998,102.66
17,1977,103.98
17,1976,105.17
17,1975,103.78
17,1974,101
17,1973,92.74
17,1972,89.12
17,1971,87.85
17,1978,105.92
17,1970,89.31
17,1968,98.36
17,1967,93.87
17,1966,99.02
17,1965,90.19
17,1964,86.74
17,1963,87.59
17,1962,88.5
17,1969,98.75
23,1988,47.9
17,1979,112.12
17,1981,110.7
17,1997,103.19
17,1996,96.28
17,1995,98.93
17,1994,88.04
17,1993,88.86
17,1992,94.59
17,1991,104.2
17,1980,117.86
17,1990,112.85
17,1988,105.81
17,1987,101.26
17,1986,98.21
17,1985,101.83
17,1984,109.74
17,1983,110.09
17,1982,106.75
17,1989,107.3
21,2012,93.53
11,1984,98.67
11,1982,96.86
4,2013,21.07
4,2012,21.03
4,2011,19.85
4,2010,18.35
4,2009,19.34
4,2008,18.71
4,2007,19.44
4,2006,19.59
4,2005,20.91
4,2004,20.73
4,2003,18.77
4,2002,17.57
4,2001,16.83
4,2000,18.37
4,1999,18.03
79,1961,63.85
79,1962,65.18
79,1963,64.5
79,1964,66
79,1980,94.96
79,1979,92.49
79,1978,91.23
79,1977,87.12
79,1976,86.14
79,1975,86.44
79,1974,84.98
4,1998,18.33
79,1973,81.92
79,1971,80.38
79,1970,77.3
79,1969,73.98
79,1968,73.46
79,1967,69.45
79,1966,67.73
79,1965,67.41
79,1972,81.97
79,1981,95.33
4,1997,17.21
4,1995,18.16
4,1974,8.75
4,1973,8.72
4,1972,8.51
4,1971,8.27
4,1970,7.76
4,1969,7.95
4,1968,7.91
4,1967,7.21
4,1966,7.54
4,1965,7.72
4,1964,7.31
4,1963,7.33
4,1962,9.28
4,1961,11.39
3,2013,61.96
4,1975,8.71
4,1976,9.1
4,1977,10
4,1978,9.46
4,1994,18.2
4,1993,18.3
4,1992,17.81
4,1991,17.56
4,1990,17.25
4,1989,16.47
4,1988,16.28
4,1996,18.21
4,1987,16.02
4,1985,15.61
4,1984,14.92
4,1983,13.79
4,1982,12.7
4,1981,11.3
4,1980,10.65
4,1979,9.69
4,1986,16.04
3,2012,61.48
79,1982,93.31
79,1984,94.47
7,1985,14.16
7,1984,14.18
7,1983,13.85
7,1982,15.11
7,1981,14.16
7,1980,14.41
7,1979,13.13
7,1978,13.38
7,1977,13.75
7,1976,11.21
7,1975,12.05
7,1974,10.86
7,1973,10.79
7,1972,10.55
7,1971,10.83
7,1986,13.76
7,1987,15.53
7,1988,14.63
7,1989,15.34
7,2005,21.78
7,2004,19.14
7,2003,21.73
7,2002,20.02
7,2001,16.35
7,2000,16.82
7,1999,13.92
7,1970,10.57
7,1998,14.76
7,1996,11.96
7,1995,10.69
7,1994,11.23
7,1993,12.62
7,1992,14.21
7,1991,13.2
7,1990,14.13
7,1997,13.77
79,1983,94.58
7,1969,9.74
7,1967,8.89
79,1999,82.92
79,1998,85.67
79,1997,81.57
79,1996,84.8
79,1995,81.44
79,1994,83.83
79,1993,84.14
79,1992,86.99
79,1991,87.72
79,1990,94.29
79,1989,94.34
79,1988,97.97
79,1987,98.16
79,1986,96.68
79,1985,96.08
79,2000,82.74
79,2001,81.34
79,2002,80.73
79,2003,83.12
7,1966,8.2
7,1965,8.09
7,1964,7.55
7,1963,6.93
7,1962,6.86
7,1961,6.61
79,2013,85.94
7,1968,9.04
79,2012,86.41
79,2010,87.54
79,2009,85.97
79,2008,85.69
79,2007,86.06
79,2006,82.43
79,2005,82.01
79,2004,82.65
79,2011,87.92
3,2011,58.62
3,2010,58.99
3,2009,55.71
202,1962,31.63
202,1961,32.24
2,2013,12.33
2,2012,12.3
2,2011,13.38
2,2010,13
2,2009,11.86
2,2008,12.15
2,2007,10.71
2,2006,11.21
2,2005,14.01
2,2004,13.69
2,2003,12.9
2,2002,13.71
2,2001,12.99
202,1963,31.86
202,1964,32.32
202,1965,33.12
202,1966,32.97
202,1982,36.65
202,1981,34.91
202,1980,36.04
202,1979,36.14
202,1978,36.28
202,1977,36.01
202,1976,36.43
2,2000,15.51
202,1975,35.88
202,1973,35.34
202,1972,35.62
202,1971,33.17
202,1970,33.15
202,1969,35.1
202,1968,34.05
202,1967,33.25
202,1974,35.25
202,1983,36.45
2,1999,18.28
2,1997,17.85
2,1976,17.37
2,1975,15.77
2,1974,15.59
2,1973,15.47
2,1972,14.68
2,1971,16.89
2,1970,17.17
2,1969,18.85
2,1968,19.27
2,1967,18.02
2,1966,17.54
2,1965,15.38
2,1964,15.07
2,1963,14.88
2,1962,14.46
2,1977,17.57
2,1978,17.76
2,1979,17.71
2,1980,18.12
2,1996,16.84
2,1995,16.43
2,1994,16.56
2,1993,16.84
2,1992,17.8
2,1991,19.64
2,1990,20.9
2,1998,19
2,1989,19.85
2,1987,18.74
2,1986,17.51
2,1985,18.21
2,1984,19.15
2,1983,19.42
2,1982,19.7
2,1981,19
2,1988,19.48
202,1984,37.06
202,1985,37.63
202,1986,35.18
3,1988,15.62
3,1987,13.75
3,1986,13.76
3,1985,15.2
3,1984,14.53
3,1983,15.15
3,1982,15.36
3,1981,15.77
3,1980,15.28
3,1979,15.35
3,1978,15.15
3,1977,13.99
3,1976,14.75
3,1975,13.68
3,1974,14.13
3,1989,16.05
3,1990,17
3,1991,20.61
3,1992,20.07
3,2008,53.52
3,2007,48.8
3,2006,44.49
3,2005,40.55
3,2004,39.65
3,2003,37.87
3,2002,37.79
3,1973,13.91
3,2001,31.47
3,1999,31.58
3,1998,23.58
3,1997,21.81
3,1996,27.1
3,1995,25.86
3,1994,24.94
3,1993,22.12
3,2000,26.91
3,1972,14.31
3,1971,14.88
3,1970,14.58
202,2002,40.02
202,2001,39.08
202,2000,41.6
202,1999,37.22
202,1998,35.4
202,1997,38.18
202,1996,36.96
202,2003,42.04
202,1995,37.39
202,1993,39.8
202,1992,41.09
202,1991,39.83
202,1990,40.71
202,1989,35.6
202,1988,36.2
202,1987,36.69
202,1994,40.2
7,2006,23.36
202,2004,43.44
202,2006,49.52
3,1969,14.63
3,1968,14.88
3,1967,16.44
3,1966,13.97
3,1965,13.46
3,1964,13.01
3,1963,14.12
202,2005,45.9
3,1962,14.96
202,2013,64.92
202,2012,60.39
202,2011,59.31
202,2010,58.23
202,2009,57.49
202,2008,56.55
202,2007,52.8
3,1961,15.22
11,1983,96.97
7,2007,24.74
7,2009,24.93
9,2011,105.34
9,2010,100.7
9,2009,99.64
9,2008,97.31
9,2007,94.95
9,2006,93.79
9,2005,89.8
9,2004,87.25
9,2003,83.46
9,2002,79.68
9,2001,94.19
9,2000,98.75
9,1999,99.87
9,1998,93.25
9,1997,89.21
9,2012,106.27
9,2013,107.24
1,1992,18.58
1,1993,18.08
1,2009,40.45
1,2008,48.48
1,2007,36.96
1,2006,30.22
1,2005,29.15
1,2004,26.77
1,2003,25.12
9,1996,87.78
1,2002,23.14
1,2000,21.2
1,1999,20.11
1,1998,21.29
1,1997,20.76
1,1996,18.84
1,1995,22.9
1,1994,19.77
1,2001,21.87
1,2010,40.76
9,1995,90.89
9,1993,98.58
9,1972,82.74
9,1971,88.84
9,1970,105.25
9,1969,112.25
9,1968,106.28
9,1967,102.04
9,1966,99.41
9,1965,89.69
9,1964,83.08
9,1963,102.82
9,1962,103.04
9,1961,102.03
194,2013,63.75
194,2012,57.96
194,2011,58.43
9,1973,87.15
9,1974,97.93
9,1975,108.87
9,1976,109.99
9,1992,90.36
9,1991,87.03
9,1990,83.73
9,1989,85.55
9,1988,89.41
9,1987,97.14
9,1986,95.93
9,1994,97.18
9,1985,104.71
9,1983,90.91
9,1982,94.45
9,1981,109.71
9,1980,110.71
9,1979,109.24
9,1978,111.87
9,1977,109.14
9,1984,96.16
194,2010,59.13
1,2011,42.4
1,2013,45.71
11,1961,65.65
10,2013,116.23
10,2012,117.33
10,2011,121.12
10,2010,111.95
10,2009,112.28
10,2008,112.38
10,2007,122.1
10,2006,111.8
10,2005,117.29
10,2004,107.74
10,2003,117.88
10,2002,110.71
10,2001,109.97
10,2000,111.07
11,1962,70.21
11,1963,69.65
11,1964,71.76
11,1965,70.15
11,1981,100.2
11,1980,94.76
11,1979,94.09
11,1978,91.7
11,1977,88.96
11,1976,88.72
11,1975,83.9
10,1999,110.38
11,1974,82.8
11,1972,79.89
11,1971,78.18
11,1970,75.97
11,1969,74.26
11,1968,72.74
11,1967,71.57
11,1966,69.97
11,1973,81.59
1,2012,44.77
10,1998,110.7
10,1996,107.63
10,1975,125.12
10,1974,94.77
10,1973,110.75
10,1972,116.28
10,1971,111.82
10,1970,104.99
10,1969,108.93
10,1968,104.32
10,1967,101.42
10,1966,105.84
10,1965,110.11
10,1964,113.84
10,1963,112.57
10,1962,112.42
10,1961,104.96
10,1976,129.76
10,1977,125.96
10,1978,130.12
10,1979,113.46
10,1995,108.76
10,1994,111.7
10,1993,110.81
10,1992,112.14
10,1991,112.12
10,1990,115.25
10,1989,111.87
10,1997,105.9
10,1988,110.46
10,1986,111.98
10,1985,112.2
10,1984,107.19
10,1983,107.31
10,1982,112.64
10,1981,109.56
10,1980,110.66
10,1987,112.1
194,2009,53.75
194,2008,50.33
194,2007,52.03
8,2010,81.62
8,2009,81.94
8,2008,84.33
8,2007,81.99
8,2006,78.62
8,2005,80.1
8,2004,68.37
8,2003,67.58
8,2002,67.83
8,2001,68.39
8,2000,68.97
8,1999,75.44
8,1998,76.77
8,1997,77.5
8,1996,78.33
8,2011,83.61
8,2012,79.66
8,2013,85.07
151,1961,67.77
151,1977,115.45
151,1976,104.8
151,1975,91.63
151,1974,88.77
151,1973,87.81
151,1972,88.99
151,1971,85.91
8,1995,68.84
151,1970,87.81
151,1968,77.82
151,1967,76.03
151,1966,73.91
151,1965,76.55
151,1964,76.4
151,1963,79.06
151,1962,72.51
151,1969,74.38
151,1978,104.4
8,1994,73.44
8,1992,75.87
8,1971,34.31
8,1970,36.62
8,1969,30.15
8,1968,26.03
8,1967,25.05
8,1966,29.77
8,1965,22.57
8,1964,25.32
8,1963,24.4
8,1962,26.42
8,1961,21.13
7,2013,36.13
7,2012,34.85
7,2011,31.86
7,2010,28.14
8,1972,31.08
8,1973,24.07
8,1974,24.95
8,1975,21.74
8,1991,82.16
8,1990,87.92
8,1989,82.43
8,1988,83.95
8,1987,77.45
8,1986,70.61
8,1985,67.88
8,1993,71.03
8,1984,65.08
8,1982,52.71
8,1981,49.38
8,1980,40.68
8,1979,30.99
8,1978,30.46
8,1977,21.1
8,1976,19.37
8,1983,56.13
151,1979,124.33
151,1980,120.88
151,1981,145.38
194,1986,43.99
194,1985,40.83
194,1984,41.35
194,1983,47.64
194,1982,42.71
194,1981,39.85
194,1980,40.4
194,1979,34.57
194,1978,29.49
194,1977,28.38
194,1976,23.71
194,1975,18.54
194,1974,16.27
194,1973,12.34
194,1972,11.68
194,1987,44.3
194,1988,43.34
194,1989,39.82
194,1990,42.84
194,2006,50.11
194,2005,52.15
194,2004,47.47
194,2003,49.63
194,2002,48.36
194,2001,50.33
194,2000,53.11
194,1971,11.17
194,1999,52.25
194,1997,45.8
194,1996,42.95
194,1995,45.13
194,1994,36.26
194,1993,37.22
194,1992,41.7
194,1991,45.61
194,1998,49.62
194,1970,10.37
194,1969,10.48
194,1968,10.24
151,1997,88.88
151,1996,83.67
151,1995,89.39
151,1994,82.9
151,1993,89.46
151,1992,79.79
151,1991,79.3
151,1998,100.03
151,1990,73.67
151,1988,83.85
151,1987,92.7
151,1986,80.09
151,1985,80.31
151,1984,123.44
151,1983,133.78
151,1982,126.08
151,1989,80.86
7,2008,26.88
151,1999,102.95
151,2001,91.77
194,1967,9.4
194,1966,9.09
194,1965,8.91
194,1964,8.95
194,1963,8.99
194,1962,9.11
194,1961,9.29
151,2000,94.89
151,2010,102.68
151,2008,89.83
151,2007,81.57
151,2006,85.59
151,2005,90.78
151,2004,85.11
151,2003,82.6
151,2002,86.63
151,2009,95.35
21,2013,97.58
