geo,year,silk_production_cle
21,1997,16952.0
21,1998,15869.0
21,1999,11645.0
21,2000,9643.0
21,2001,11314.0
21,2002,11690.0
21,2003,12200.0
21,2004,12750.0
21,2005,8649.0
21,2006,9130.0
21,2007,9505.0
21,2008,7162.0
21,2009,5754.0
21,2010,4251.0
21,2011,3719.0
21,2012,3131.0
21,2013,3150.0
27,1961,1830.0
27,1962,1960.0
27,1963,2402.0
27,1964,2525.0
27,1965,2606.0
27,1966,2291.0
27,1967,2404.0
27,1968,2251.0
27,1969,2496.0
27,1970,2240.0
27,1971,2141.0
27,1972,2155.0
27,1973,2066.0
27,1974,2053.0
27,1975,1953.0
27,1976,2062.0
27,1977,1521.0
27,1978,2031.0
27,1979,1757.0
27,1980,1615.0
27,1981,1530.0
27,1982,1819.0
27,1983,1787.0
27,1984,1895.0
27,1985,1649.0
27,1986,1474.0
27,1987,980.0
27,1988,872.0
27,1989,1002.0
27,1990,1116.0
27,1991,902.0
27,1992,321.0
27,1993,278.0
27,1994,75.0
27,1995,89.0
27,1996,37.0
27,1997,44.0
27,1998,55.0
27,1999,58.0
27,2000,48.0
27,2001,50.0
27,2002,44.0
27,2003,42.0
27,2004,39.0
27,2005,37.0
27,2006,29.0
27,2007,31.0
27,2008,35.0
27,2009,33.0
27,2010,25.0
27,2011,25.0
27,2012,25.0
27,2013,25.0
115,1961,260.0
115,1962,260.0
115,1963,260.0
115,1964,260.0
115,1965,260.0
115,1966,260.0
115,1967,260.0
115,1968,260.0
115,1969,260.0
115,1970,260.0
115,1971,260.0
115,1972,260.0
115,1973,260.0
115,1974,260.0
115,1975,250.0
115,1976,215.0
115,1977,204.0
115,1978,159.0
115,1979,138.0
115,1980,129.0
115,1981,108.0
115,1982,129.0
115,1983,140.0
115,1984,151.0
115,1985,172.0
115,1986,172.0
115,1987,168.0
115,1988,173.0
115,1989,179.0
115,1990,185.0
115,1991,191.0
115,1992,197.0
115,1993,203.0
115,1994,209.0
115,1995,215.0
115,1996,211.0
115,1997,222.0
115,1998,243.0
115,1999,275.0
115,2000,295.0
115,2001,305.0
115,2002,311.0
115,2003,325.0
115,2004,335.0
115,2005,335.0
115,2006,345.0
115,2007,345.0
115,2008,355.0
115,2009,360.0
115,2010,188.0
115,2011,204.0
115,2012,197.0
115,2013,197.0
41,1961,21250.0
41,1962,26250.0
41,1963,31000.0
41,1964,34000.0
41,1965,38000.0
41,1966,39900.0
41,1967,43600.0
41,1968,48800.0
41,1969,53100.0
41,1970,54500.0
41,1971,59200.0
41,1972,79800.0
41,1973,83800.0
41,1974,86400.0
41,1975,89100.0
41,1976,91800.0
41,1977,94800.0
41,1978,100000.0
41,1979,119179.0
41,1980,142964.0
41,1981,151189.0
41,1982,140700.0
41,1983,138700.0
41,1984,144600.0
41,1985,150120.0
41,1986,150660.0
41,1987,157700.0
41,1988,175500.0
41,1989,193700.0
41,1990,213000.0
41,1991,228000.0
41,1992,271000.0
41,1993,296300.0
41,1994,324700.0
41,1995,312000.0
41,1996,198850.0
41,1997,195750.0
41,1998,260700.0
41,1999,270700.0
41,2000,301700.0
41,2001,363200.0
41,2002,386100.0
41,2003,369360.0
41,2004,404300.0
41,2005,431830.0
41,2006,486490.0
41,2007,492600.0
41,2008,496000.0
41,2009,501000.0
41,2010,496000.0
41,2011,486000.0
41,2012,496000.0
41,2013,506000.0
214,1961,202.0
214,1962,151.0
214,1963,188.0
214,1964,215.0
214,1965,158.0
214,1966,178.0
214,1967,164.0
214,1968,162.0
214,1969,158.0
214,1970,184.0
214,1971,165.0
214,1972,157.0
214,1973,138.0
214,1974,278.0
214,1975,493.0
214,1976,550.0
214,1977,586.0
214,1978,965.0
214,1979,1375.0
214,1980,1853.0
214,1981,1673.0
214,1982,1260.0
214,1983,968.0
214,1984,861.0
214,1985,600.0
214,1986,289.0
214,1987,212.0
214,1988,153.0
214,1989,139.0
214,1990,124.0
214,1991,120.0
214,1992,11.0
214,1993,14.0
214,1994,17.0
214,1995,6.0
214,1996,6.0
214,1997,5.0
214,1998,4.0
214,1999,4.0
214,2000,4.0
214,2001,4.0
214,2002,4.0
214,2003,4.0
214,2004,4.0
214,2005,4.0
214,2006,6.0
214,2007,5.0
214,2008,4.0
214,2009,3.0
214,2010,3.0
214,2011,3.0
214,2012,3.0
214,2013,3.0
116,1961,8050.0
116,1962,8050.0
116,1963,8050.0
116,1964,9200.0
116,1965,9200.0
116,1966,9200.0
116,1967,9200.0
116,1968,10350.0
116,1969,10350.0
116,1970,10350.0
116,1971,11500.0
116,1972,11500.0
116,1973,11500.0
116,1974,11500.0
116,1975,11500.0
116,1976,11500.0
116,1977,11500.0
116,1978,11500.0
116,1979,11500.0
116,1980,11500.0
116,1981,11500.0
116,1982,12100.0
116,1983,11800.0
116,1984,11500.0
116,1985,11500.0
116,1986,11500.0
116,1987,11500.0
116,1988,11500.0
116,1989,14000.0
116,1990,11866.0
116,1991,9800.0
116,1992,9200.0
116,1993,9695.0
116,1994,8200.0
116,1995,4600.0
116,1996,2860.0
116,1997,1500.0
116,1998,1150.0
116,1999,1186.0
116,2000,1303.0
116,2001,1350.0
116,2002,1600.0
116,2003,1659.0
116,2004,1850.0
116,2005,1952.0
116,2006,2167.0
116,2007,1750.0
116,2008,1585.0
116,2009,1457.0
116,2010,1300.0
116,2011,1300.0
116,2012,1300.0
116,2013,1300.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,11.0
72,1974,11.0
72,1975,11.0
72,1976,11.0
72,1977,11.0
72,1978,12.0
72,1979,13.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,1.0
72,1984,1.0
72,1985,0.0
72,1986,1.0
72,1987,1.0
72,1988,1.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
59,1961,55.0
59,1962,43.0
59,1963,110.0
59,1964,124.0
59,1965,42.0
59,1966,60.0
59,1967,108.0
59,1968,109.0
59,1969,83.0
59,1970,92.0
59,1971,110.0
59,1972,121.0
59,1973,31.0
59,1974,27.0
59,1975,40.0
59,1976,83.0
59,1977,61.0
59,1978,53.0
59,1979,64.0
59,1980,77.0
59,1981,55.0
59,1982,45.0
59,1983,35.0
59,1984,30.0
59,1985,31.0
59,1986,23.0
59,1987,30.0
59,1988,34.0
59,1989,50.0
59,1990,60.0
59,1991,70.0
59,1992,79.0
59,1993,91.0
59,1994,97.0
59,1995,99.0
59,1996,102.0
59,1997,102.0
59,1998,107.0
59,1999,112.0
59,2000,117.0
59,2001,138.0
59,2002,120.0
59,2003,83.0
59,2004,54.0
59,2005,50.0
59,2006,124.0
59,2007,131.0
59,2008,115.0
59,2009,116.0
59,2010,116.0
59,2011,116.0
59,2012,117.0
59,2013,118.0
68,1961,58.0
68,1962,62.0
68,1963,68.0
68,1964,47.0
68,1965,30.0
68,1966,15.0
68,1967,10.0
68,1968,6.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,10.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,10.0
68,2004,9.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
84,1961,834.0
84,1962,785.0
84,1963,1004.0
84,1964,942.0
84,1965,950.0
84,1966,791.0
84,1967,743.0
84,1968,765.0
84,1969,754.0
84,1970,630.0
84,1971,719.0
84,1972,659.0
84,1973,582.0
84,1974,566.0
84,1975,462.0
84,1976,353.0
84,1977,283.0
84,1978,298.0
84,1979,283.0
84,1980,209.0
84,1981,184.0
84,1982,84.0
84,1983,77.0
84,1984,63.0
84,1985,70.0
84,1986,42.0
84,1987,41.0
84,1988,38.0
84,1989,51.0
84,1990,50.0
84,1991,77.0
84,1992,54.0
84,1993,47.0
84,1994,38.0
84,1995,23.0
84,1996,23.0
84,1997,25.0
84,1998,19.0
84,1999,22.0
84,2000,18.0
84,2001,20.0
84,2002,44.0
84,2003,42.0
84,2004,23.0
84,2005,24.0
84,2006,21.0
84,2007,19.0
84,2008,17.0
84,2009,16.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
97,1961,331.0
97,1962,296.0
97,1963,312.0
97,1964,263.0
97,1965,210.0
97,1966,181.0
97,1967,131.0
97,1968,109.0
97,1969,116.0
97,1970,114.0
97,1971,104.0
97,1972,52.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,22802.0
100,1962,22179.0
100,1963,22709.0
100,1964,24745.0
100,1965,26434.0
100,1966,23902.0
100,1967,26458.0
100,1968,27720.0
100,1969,27323.0
100,1970,36531.0
100,1971,35675.0
100,1972,36345.0
100,1973,34411.0
100,1974,35569.0
100,1975,34619.0
100,1976,41264.0
100,1977,48057.0
100,1978,55133.0
100,1979,57662.0
100,1980,65571.0
100,1981,70249.0
100,1982,72748.0
100,1983,74423.0
100,1984,77673.0
100,1985,77897.0
100,1986,79300.0
100,1987,82498.0
100,1988,85806.0
100,1989,88300.0
100,1990,89800.0
100,1991,91060.0
100,1992,91763.0
100,1993,95168.0
100,1994,95691.0
100,1995,85579.0
100,1996,81909.0
100,1997,91126.0
100,1998,92784.0
100,1999,93138.0
100,2000,86164.0
100,2001,92918.0
100,2002,88251.0
100,2003,103926.0
100,2004,109062.0
100,2005,118700.0
100,2006,134683.0
100,2007,146792.0
100,2008,132442.0
100,2009,141030.0
100,2010,170690.0
100,2011,171410.0
100,2012,174060.0
100,2013,174679.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,120.0
101,1989,120.0
101,1990,120.0
101,1991,120.0
101,1992,120.0
101,1993,120.0
101,1994,120.0
101,1995,120.0
101,1996,120.0
101,1997,120.0
101,1998,120.0
101,1999,120.0
101,2000,120.0
101,2001,120.0
101,2002,120.0
101,2003,120.0
101,2004,120.0
101,2005,120.0
101,2006,120.0
101,2007,120.0
101,2008,120.0
101,2009,120.0
101,2010,120.0
101,2011,120.0
101,2012,120.0
101,2013,120.0
102,1961,1945.0
102,1962,1945.0
102,1963,1945.0
102,1964,1945.0
102,1965,1895.0
102,1966,1945.0
102,1967,2210.0
102,1968,2210.0
102,1969,2210.0
102,1970,2210.0
102,1971,2210.0
102,1972,2210.0
102,1973,2210.0
102,1974,2440.0
102,1975,2660.0
102,1976,2770.0
102,1977,3330.0
102,1978,3930.0
102,1979,3930.0
102,1980,3930.0
102,1981,3930.0
102,1982,3930.0
102,1983,3420.0
102,1984,2900.0
102,1985,2360.0
102,1986,2400.0
102,1987,1800.0
102,1988,1200.0
102,1989,600.0
102,1990,1080.0
102,1991,1560.0
102,1992,2160.0
102,1993,2880.0
102,1994,3600.0
102,1995,4040.0
102,1996,4480.0
102,1997,4920.0
102,1998,5360.0
102,1999,5800.0
102,2000,6290.0
102,2001,6900.0
102,2002,5931.0
102,2003,6116.0
102,2004,7085.0
102,2005,6208.0
102,2006,5905.0
102,2007,6068.0
102,2008,5698.0
102,2009,6059.0
102,2010,4200.0
102,2011,4200.0
102,2012,4200.0
102,2013,4200.0
106,1961,7439.0
106,1962,6016.0
106,1963,5490.0
106,1964,4868.0
106,1965,3997.0
106,1966,2772.0
106,1967,3230.0
106,1968,3473.0
106,1969,2778.0
106,1970,1904.0
106,1971,967.0
106,1972,407.0
106,1973,541.0
106,1974,659.0
106,1975,445.0
106,1976,175.0
106,1977,203.0
106,1978,214.0
106,1979,140.0
106,1980,106.0
106,1981,113.0
106,1982,104.0
106,1983,115.0
106,1984,130.0
106,1985,130.0
106,1986,125.0
106,1987,122.0
106,1988,113.0
106,1989,13.0
106,1990,14.0
106,1991,6.0
106,1992,16.0
106,1993,16.0
106,1994,13.0
106,1995,21.0
106,1996,29.0
106,1997,24.0
106,1998,39.0
106,1999,47.0
106,2000,72.0
106,2001,70.0
106,2002,69.0
106,2003,64.0
106,2004,66.0
106,2005,64.0
106,2006,63.0
106,2007,62.0
106,2008,51.0
106,2009,49.0
106,2010,62.0
106,2011,52.0
106,2012,52.0
106,2013,52.0
110,1961,133977.0
110,1962,128971.0
110,1963,129003.0
110,1964,131118.0
110,1965,124626.0
110,1966,124095.0
110,1967,133409.0
110,1968,141776.0
110,1969,135488.0
110,1970,132252.0
110,1971,127379.0
110,1972,124248.0
110,1973,127472.0
110,1974,120884.0
110,1975,111388.0
110,1976,105723.0
110,1977,95344.0
110,1978,93547.0
110,1979,97214.0
110,1980,89216.0
110,1981,79606.0
110,1982,76325.0
110,1983,73598.0
110,1984,61132.0
110,1985,56866.0
110,1986,49806.0
110,1987,42590.0
110,1988,36452.0
110,1989,32897.0
110,1990,30646.0
110,1991,26348.0
110,1992,20639.0
110,1993,15466.0
110,1994,11625.0
110,1995,8580.0
110,1996,5600.0
110,1997,4418.0
110,1998,3087.0
110,1999,2146.0
110,2000,1894.0
110,2001,1590.0
110,2002,1257.0
110,2003,1052.0
110,2004,928.0
110,2005,776.0
110,2006,622.0
110,2007,538.0
110,2008,502.0
110,2009,477.0
110,2010,395.0
110,2011,500.0
110,2012,452.0
110,2013,418.0
113,1992,1200.0
113,1993,850.0
113,1994,900.0
113,1995,950.0
113,1996,925.0
113,1997,420.0
113,1998,300.0
113,1999,239.0
113,2000,367.0
113,2001,226.0
113,2002,265.0
113,2003,192.0
113,2004,180.0
113,2005,209.0
113,2006,205.0
113,2007,200.0
113,2008,208.0
113,2009,210.0
113,2010,150.0
113,2011,150.0
113,2012,150.0
113,2013,150.0
121,1961,98.0
121,1962,99.0
121,1963,99.0
121,1964,121.0
121,1965,102.0
121,1966,98.0
121,1967,106.0
121,1968,114.0
121,1969,164.0
121,1970,164.0
121,1971,109.0
121,1972,115.0
121,1973,126.0
121,1974,136.0
121,1975,146.0
121,1976,88.0
121,1977,78.0
121,1978,45.0
121,1979,35.0
121,1980,35.0
121,1981,36.0
121,1982,37.0
121,1983,42.0
121,1984,34.0
121,1985,34.0
121,1986,35.0
121,1987,35.0
121,1988,37.0
121,1989,41.0
121,1990,45.0
121,1991,47.0
121,1992,49.0
121,1993,52.0
121,1994,55.0
121,1995,60.0
121,1996,62.0
121,1997,60.0
121,1998,58.0
121,1999,60.0
121,2000,62.0
121,2001,60.0
121,2002,49.0
121,2003,46.0
121,2004,55.0
121,2005,51.0
121,2006,35.0
121,2007,34.0
121,2008,40.0
121,2009,40.0
121,2010,40.0
121,2011,40.0
121,2012,40.0
121,2013,40.0
129,1961,100.0
129,1962,100.0
129,1963,100.0
129,1964,100.0
129,1965,100.0
129,1966,110.0
129,1967,120.0
129,1968,200.0
129,1969,200.0
129,1970,200.0
129,1971,200.0
129,1972,200.0
129,1973,200.0
129,1974,150.0
129,1975,150.0
129,1976,150.0
129,1977,100.0
129,1978,100.0
129,1979,100.0
129,1980,100.0
129,1981,100.0
129,1982,100.0
129,1983,100.0
129,1984,50.0
129,1985,50.0
129,1986,50.0
129,1987,50.0
129,1988,50.0
129,1989,50.0
129,1990,45.0
129,1991,35.0
129,1992,25.0
129,1993,30.0
129,1994,28.0
129,1995,31.0
129,1996,37.0
129,1997,40.0
129,1998,32.0
129,1999,33.0
129,2000,34.0
129,2001,39.0
129,2002,38.0
129,2003,40.0
129,2004,42.0
129,2005,45.0
129,2006,38.0
129,2007,29.0
129,2008,33.0
129,2009,34.0
129,2010,50.0
129,2011,50.0
129,2012,50.0
129,2013,49.0
28,1961,5.0
28,1962,5.0
28,1963,5.0
28,1964,5.0
28,1965,5.0
28,1966,4.0
28,1967,4.0
28,1968,3.0
28,1969,6.0
28,1970,9.0
28,1971,13.0
28,1972,30.0
28,1973,3.0
28,1974,18.0
28,1975,16.0
28,1976,19.0
28,1977,17.0
28,1978,24.0
28,1979,43.0
28,1980,34.0
28,1981,24.0
28,1982,20.0
28,1983,8.0
28,1984,6.0
28,1985,7.0
28,1986,10.0
28,1987,11.0
28,1988,14.0
28,1989,17.0
28,1990,23.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,26.0
149,2001,31.0
149,2002,0.0
149,2003,35.0
149,2004,33.0
149,2005,31.0
149,2006,33.0
149,2007,23.0
149,2008,26.0
149,2009,26.0
149,2010,29.0
149,2011,30.0
149,2012,31.0
149,2013,38.0
173,1961,84.0
173,1962,67.0
173,1963,49.0
173,1964,55.0
173,1965,47.0
173,1966,46.0
173,1967,48.0
173,1968,49.0
173,1969,79.0
173,1970,102.0
173,1971,92.0
173,1972,74.0
173,1973,60.0
173,1974,46.0
173,1975,47.0
173,1976,45.0
173,1977,40.0
173,1978,36.0
173,1979,39.0
173,1980,38.0
173,1981,33.0
173,1982,29.0
173,1983,31.0
173,1984,35.0
173,1985,38.0
173,1986,38.0
173,1987,24.0
173,1988,24.0
173,1989,15.0
173,1990,8.0
173,1991,2.0
173,1992,1.0
173,1993,1.0
173,1994,1.0
173,1995,1.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
117,1961,5398.0
117,1962,6163.0
117,1963,6848.0
117,1964,6594.0
117,1965,8619.0
117,1966,10761.0
117,1967,12451.0
117,1968,18491.0
117,1969,23308.0
117,1970,24435.0
117,1971,27732.0
117,1972,30456.0
117,1973,34701.0
117,1974,41564.0
117,1975,41636.0
117,1976,46861.0
117,1977,36577.0
117,1978,31767.0
117,1979,30053.0
117,1980,23457.0
117,1981,16028.0
117,1982,14407.0
117,1983,12858.0
117,1984,12134.0
117,1985,10640.0
117,1986,10285.0
117,1987,8725.0
117,1988,7206.0
117,1989,6573.0
117,1990,5469.0
117,1991,4786.0
117,1992,3504.0
117,1993,2406.0
117,1994,1408.0
117,1995,560.0
117,1996,161.0
117,1997,55.0
117,1998,45.0
117,1999,31.0
117,2000,17.0
117,2001,9.0
117,2002,7.0
117,2003,6.0
117,2004,6.0
117,2005,6.0
117,2006,6.0
117,2007,6.0
117,2008,5.0
117,2009,6.0
117,2010,3.0
117,2011,3.0
117,2012,3.0
117,2013,3.0
183,1961,1181.0
183,1962,1150.0
183,1963,1265.0
183,1964,1322.0
183,1965,1380.0
183,1966,1035.0
183,1967,905.0
183,1968,699.0
183,1969,826.0
183,1970,805.0
183,1971,805.0
183,1972,920.0
183,1973,920.0
183,1974,920.0
183,1975,920.0
183,1976,920.0
183,1977,1035.0
183,1978,920.0
183,1979,920.0
183,1980,920.0
183,1981,920.0
183,1982,920.0
183,1983,920.0
183,1984,920.0
183,1985,920.0
183,1986,1035.0
183,1987,1150.0
183,1988,1380.0
183,1989,1380.0
183,1990,1150.0
183,1991,858.0
183,1992,1250.0
183,1993,1140.0
183,1994,1087.0
183,1995,1078.0
183,1996,1122.0
183,1997,1005.0
183,1998,879.0
183,1999,839.0
183,2000,880.0
183,2001,782.0
183,2002,718.0
183,2003,852.0
183,2004,2725.0
183,2005,2759.0
183,2006,2826.0
183,2007,2833.0
183,2008,3077.0
183,2009,2999.0
183,2010,2890.0
183,2011,2900.0
183,2012,2900.0
183,2013,2900.0
203,1961,579.0
203,1962,544.0
203,1963,539.0
203,1964,467.0
203,1965,410.0
203,1966,378.0
203,1967,418.0
203,1968,408.0
203,1969,279.0
203,1970,290.0
203,1971,257.0
203,1972,257.0
203,1973,380.0
203,1974,222.0
203,1975,155.0
203,1976,166.0
203,1977,166.0
203,1978,166.0
203,1979,155.0
203,1980,155.0
203,1981,155.0
203,1982,155.0
203,1983,154.0
203,1984,155.0
203,1985,155.0
203,1986,155.0
203,1987,155.0
203,1988,155.0
203,1989,155.0
203,1990,182.0
203,1991,180.0
203,1992,160.0
203,1993,113.0
203,1994,137.0
203,1995,133.0
203,1996,117.0
203,1997,100.0
203,1998,94.0
203,1999,175.0
203,2000,155.0
203,2001,153.0
203,2002,151.0
203,2003,145.0
203,2004,162.0
203,2005,160.0
203,2006,136.0
203,2007,134.0
203,2008,112.0
203,2009,109.0
203,2010,95.0
203,2011,95.0
203,2012,95.0
203,2013,95.0
208,1992,1326.0
208,1993,1189.0
208,1994,898.0
208,1995,907.0
208,1996,830.0
208,1997,781.0
208,1998,794.0
208,1999,704.0
208,2000,577.0
208,2001,863.0
208,2002,931.0
208,2003,909.0
208,2004,929.0
208,2005,974.0
208,2006,1000.0
208,2007,1000.0
208,2008,1000.0
208,2009,1000.0
208,2010,1000.0
208,2011,1000.0
208,2012,1000.0
208,2013,1000.0
216,1961,200.0
216,1962,200.0
216,1963,200.0
216,1964,200.0
216,1965,200.0
216,1966,200.0
216,1967,200.0
216,1968,200.0
216,1969,240.0
216,1970,240.0
216,1971,240.0
216,1972,240.0
216,1973,240.0
216,1974,240.0
216,1975,240.0
216,1976,240.0
216,1977,690.0
216,1978,730.0
216,1979,800.0
216,1980,800.0
216,1981,1050.0
216,1982,1100.0
216,1983,1100.0
216,1984,1150.0
216,1985,1150.0
216,1986,1200.0
216,1987,1200.0
216,1988,1250.0
216,1989,1250.0
216,1990,6503.0
216,1991,6912.0
216,1992,6788.0
216,1993,6571.0
216,1994,6081.0
216,1995,5580.0
216,1996,5644.0
216,1997,5239.0
216,1998,4400.0
216,1999,5000.0
216,2000,4858.0
216,2001,5815.0
216,2002,6050.0
216,2003,5463.0
216,2004,4319.0
216,2005,6600.0
216,2006,6854.0
216,2007,7378.0
216,2008,6651.0
216,2009,6336.0
216,2010,6200.0
216,2011,6200.0
216,2012,6200.0
216,2013,6200.0
223,1961,2414.0
223,1962,2027.0
223,1963,2173.0
223,1964,2355.0
223,1965,1995.0
223,1966,1712.0
223,1967,1884.0
223,1968,1994.0
223,1969,1819.0
223,1970,1641.0
223,1971,1722.0
223,1972,1774.0
223,1973,1953.0
223,1974,2013.0
223,1975,1698.0
223,1976,1900.0
223,1977,1635.0
223,1978,1505.0
223,1979,1721.0
223,1980,1982.0
223,1981,2275.0
223,1982,2308.0
223,1983,2341.0
223,1984,2563.0
223,1985,2086.0
223,1986,2230.0
223,1987,2070.0
223,1988,2479.0
223,1989,2311.0
223,1990,2501.0
223,1991,1563.0
223,1992,887.0
223,1993,834.0
223,1994,532.0
223,1995,311.0
223,1996,265.0
223,1997,198.0
223,1998,157.0
223,1999,175.0
223,2000,100.0
223,2001,102.0
223,2002,155.0
223,2003,224.0
223,2004,198.0
223,2005,212.0
223,2006,182.0
223,2007,180.0
223,2008,180.0
223,2009,191.0
223,2010,181.0
223,2011,206.0
223,2012,189.0
223,2013,176.0
