geo,year,meat_cattle_emissions_co2eq_eei
9,1978,92114.2502
9,1979,90071.817
9,1980,87872.7949
9,1981,85367.6069
9,1982,82805.3165
9,1983,84791.9764
9,1984,86142.5712
9,1985,85226.0365
9,1986,82800.3215
9,1987,80307.8014
9,1988,82516.4997
9,1989,83476.4403
9,1990,84216.012
9,1991,83726.8596
9,1992,84993.9813
9,1993,84249.7351
9,1994,84903.7502
9,1995,83971.6027
9,1996,81018.4914
9,1997,79564.7238
9,1998,76042.159
9,1999,77724.6428
9,2000,77169.8806
9,2001,77465.3753
9,2002,83222.6821
9,2003,89943.5422
9,2004,91560.0088
9,2005,91709.4373
9,2006,93479.2007
9,2007,94361.513
9,2008,92543.4922
9,2009,87419.4942
9,2010,78213.8686
9,2011,76499.1909
9,2012,79588.0362
9,2013,81475.4181
9,2014,82514.1385
1,1992,382.0316
1,1993,292.4483
1,1994,280.8329
1,1995,275.869
1,1996,279.5268
1,1997,280.7469
1,1998,254.1308
1,1999,258.1884
1,2000,274.5811
1,2001,281.5477
1,2002,295.7923
1,2003,308.978
1,2004,333.0025
1,2005,343.1095
1,2006,357.4256
1,2007,379.3601
1,2008,385.9329
1,2009,365.6304
1,2010,359.5725
1,2011,362.0211
1,2012,382.7319
1,2013,433.4149
1,2014,444.2869
10,1961,28804.248
10,1962,30090.7847
10,1963,31071.9084
10,1964,32476.2619
10,1965,32124.7791
10,1966,30547.774
10,1967,31281.1003
10,1968,33385.4921
10,1969,36408.1719
10,1970,39616.7405
10,1971,44256.7872
10,1972,50428.5012
10,1973,54006.8633
10,1974,57867.2051
10,1975,61871.5127
10,1976,63195.8093
10,1977,59679.5674
10,1978,55440.3091
10,1979,51205.718
10,1980,49463.7531
10,1981,47462.0871
10,1982,46229.8812
10,1983,42049.6533
10,1984,41370.674
10,1985,42542.4349
10,1986,44041.2044
10,1987,41058.366
10,1988,41009.8733
10,1989,42221.3252
10,1990,43723.2637
10,1991,44770.6502
10,1992,45183.4013
10,1993,45461.527
10,1994,48726.8005
10,1995,48603.0807
10,1996,49788.1254
10,1997,50417.7033
10,1998,50395.3433
10,1999,49645.2674
10,2000,51665.7971
10,2001,51925.986
10,2002,52336.5967
10,2003,50033.5608
10,2004,51685.8377
10,2005,53340.7633
10,2006,53894.4759
10,2007,53339.9502
10,2008,52201.7314
10,2009,53319.5254
10,2010,51184.041
10,2011,54715.7663
10,2012,54310.4427
10,2013,56108.2364
10,2014,55748.5555
11,1961,2292.013
11,1962,2403.0495
11,1963,2389.4252
11,1964,2178.3317
11,1965,2257.4053
11,1966,2435.9279
11,1967,2479.3327
11,1968,2460.5281
11,1969,2427.0289
11,1970,2439.8159
11,1971,2562.3871
11,1972,2648.9126
11,1973,2674.3628
11,1974,2879.0509
11,1975,2830.9464
11,1976,2703.0439
11,1977,2719.7006
11,1978,2814.7447
11,1979,2922.7833
11,1980,2862.9967
11,1981,2808.4614
11,1982,2834.727
11,1983,2846.8423
11,1984,2977.963
11,1985,3047.3476
11,1986,3024.9499
11,1987,3022.9441
11,1988,2971.3629
11,1989,3011.1291
11,1990,3055.7315
11,1991,3037.3783
11,1992,3020.869
11,1993,3120.3235
11,1994,2784.2416
11,1995,2878.6996
11,1996,2962.9481
11,1997,2901.1428
11,1998,2697.9163
11,1999,2658.3504
11,2000,2731.3736
11,2001,2809.8738
11,2002,2763.9754
11,2003,2690.2186
11,2004,2719.6788
11,2005,2675.7298
11,2006,2675.5077
11,2007,2683.2163
11,2008,2675.302
11,2009,2666.4522
11,2010,2716.1202
11,2011,2697.8799
11,2012,2638.4573
11,2013,2603.5566
11,2014,2607.1032
52,1992,1107.0237
52,1993,990.4694
52,1994,892.4523
52,1995,873.915
52,1996,895.4812
52,1997,952.4256
52,1998,996.8907
52,1999,1043.2944
52,2000,1063.649
52,2001,925.6291
52,2002,1133.1939
52,2003,1180.6782
52,2004,1215.8481
52,2005,1257.7567
52,2006,1121.6232
52,2007,1125.6421
52,2008,1176.0451
52,2009,1232.4771
52,2010,1322.946
52,2011,1340.6569
52,2012,1360.7292
52,2013,1382.1839
52,2014,1383.7713
12,1961,3.3389
12,1962,3.3389
12,1963,3.3389
12,1964,4.0067
12,1965,3.9232
12,1966,3.8565
12,1967,3.8064
12,1968,3.172
12,1969,2.8381
12,1970,2.4207
12,1971,2.3372
12,1972,1.803
12,1973,1.6695
12,1974,1.3356
12,1975,1.3356
12,1976,1.1686
12,1977,0.9182
12,1978,0.8347
12,1979,0.7513
12,1980,0.6678
12,1981,0.5008
12,1982,0.5008
12,1983,0.5843
12,1984,0.5843
12,1985,0.6678
12,1986,0.6678
12,1987,0.5843
12,1988,0.5008
12,1989,0.5008
12,1990,0.5526
12,1991,0.4174
12,1992,0.394
12,1993,0.3339
12,1994,0.3656
12,1995,0.404
12,1996,0.3038
12,1997,0.2755
12,1998,0.2654
12,1999,0.1519
12,2000,0.0902
12,2001,0.1703
12,2002,0.0835
12,2003,0.0835
12,2004,0.0835
12,2005,0.0
12,2006,0.0835
12,2007,0.0668
12,2008,0.0835
12,2009,0.0668
12,2010,0.0501
12,2011,0.0334
12,2012,0.0167
12,2013,0.0167
12,2014,0.0167
13,1961,2.1808
13,1962,2.2414
13,1963,2.3323
13,1964,2.4232
13,1965,2.4837
13,1966,2.5443
13,1967,2.5443
13,1968,2.5443
13,1969,2.6655
13,1970,2.6655
13,1971,2.7866
13,1972,3.7559
13,1973,3.6347
13,1974,2.9078
13,1975,3.029
13,1976,3.1501
13,1977,3.5972
13,1978,3.7559
13,1979,4.2975
13,1980,4.2648
13,1981,4.2042
13,1982,4.4829
13,1983,3.9982
13,1984,3.2713
13,1985,4.604
13,1986,4.9675
13,1987,5.2098
13,1988,6.1791
13,1989,6.9424
13,1990,7.7541
13,1991,6.4178
13,1992,7.0878
13,1993,6.4214
13,1994,6.0579
13,1995,6.0228
13,1996,5.8156
13,1997,5.8301
13,1998,7.1556
13,1999,6.8333
13,2000,3.6347
13,2001,3.5136
13,2002,6.6637
13,2003,3.9982
13,2004,3.0411
13,2005,2.4983
13,2006,2.0936
13,2007,3.8771
13,2008,2.9078
13,2009,3.2616
13,2010,6.4214
13,2011,6.4214
13,2012,6.3002
13,2013,6.7849
13,2014,6.7849
16,1961,12529.3958
16,1962,12988.1379
16,1963,13439.7123
16,1964,14755.7289
16,1965,14256.8468
16,1966,15066.8134
16,1967,15382.1987
16,1968,15697.5839
16,1969,16012.9692
16,1970,16446.6669
16,1971,16314.0187
16,1972,16315.7075
16,1973,15547.7243
16,1974,15893.2805
16,1975,16254.0726
16,1976,16440.9154
16,1977,16811.4759
16,1978,19254.1404
16,1979,20047.4604
16,1980,12773.8193
16,1981,12931.5177
16,1982,13146.5473
16,1983,13337.2121
16,1984,13275.9857
16,1985,13402.4395
16,1986,13532.1775
16,1987,13664.0716
16,1988,13797.3935
16,1989,13935.733
16,1990,14069.766
16,1991,14078.3731
16,1992,14210.2558
16,1993,14222.4411
16,1994,14342.1441
16,1995,14469.7318
16,1996,13109.9913
16,1997,13117.1592
16,1998,13267.684
16,1999,13253.3482
16,2000,13282.0196
16,2001,13310.691
16,2002,13346.5303
16,2003,13411.0409
16,2004,13403.873
16,2005,13432.5444
16,2006,13504.2229
16,2007,13532.8943
16,2008,13531.4607
16,2009,13577.3349
16,2010,13621.7756
16,2011,13663.3491
16,2012,13712.0904
16,2013,13808.1396
16,2014,13895.1023
14,1961,26.8783
14,1962,19.5327
14,1963,19.8666
14,1964,19.3658
14,1965,20.0335
14,1966,20.8683
14,1967,21.5361
14,1968,21.87
14,1969,26.7114
14,1970,26.7114
14,1971,28.3809
14,1972,26.7114
14,1973,28.3809
14,1974,24.0403
14,1975,16.5277
14,1976,15.8599
14,1977,15.8599
14,1978,18.698
14,1979,19.1988
14,1980,21.703
14,1981,23.7064
14,1982,21.2022
14,1983,21.3691
14,1984,21.703
14,1985,20.0335
14,1986,22.5377
14,1987,24.875
14,1988,28.2139
14,1989,39.8367
14,1990,40.5679
14,1991,40.5679
14,1992,47.5797
14,1993,44.2407
14,1994,44.4077
14,1995,43.9069
14,1996,43.406
14,1997,38.0637
14,1998,36.7282
14,1999,33.7231
14,2000,31.052
14,2001,27.5461
14,2002,24.875
14,2003,21.9534
14,2004,18.9484
14,2005,15.9434
14,2006,12.354
14,2007,8.4308
14,2008,9.8498
14,2009,11.4358
14,2010,12.2205
14,2011,12.6879
14,2012,12.8549
14,2013,13.1888
14,2014,13.071
57,1992,7933.2806
57,1993,7322.566
57,1994,6685.8132
57,1995,5891.0103
57,1996,5482.9568
57,1997,5152.2896
57,1998,5145.9167
57,1999,5041.0354
57,2000,4488.7703
57,2001,4374.6027
57,2002,4252.6055
57,2003,4168.8462
57,2004,4126.7844
57,2005,4278.4616
57,2006,4397.7276
57,2007,4521.3836
57,2008,4638.9908
57,2009,4876.7944
57,2010,4927.9604
57,2011,4867.508
57,2012,5261.5409
57,2013,5101.6699
57,2014,5152.7917
255,2000,4415.2906
255,2001,4391.4786
255,2002,4166.4332
255,2003,4038.4178
255,2004,3997.1354
255,2005,3959.6281
255,2006,3934.8387
255,2007,3912.3372
255,2008,3801.2225
255,2009,3778.5263
255,2010,3809.701
255,2011,3772.0572
255,2012,3638.8924
255,2013,3630.2228
255,2014,3663.545
15,1961,2912.3644
15,1962,3057.0002
15,1963,3204.663
15,1964,2880.032
15,1965,2933.0056
15,1966,3095.6324
15,1967,3049.6957
15,1968,3013.0749
15,1969,3121.9071
15,1970,3268.2065
15,1971,3325.6924
15,1972,3241.6842
15,1973,3395.8907
15,1974,3701.3384
15,1975,3715.7599
15,1976,3552.7219
15,1977,3589.6758
15,1978,3590.4221
15,1979,3703.5827
15,1980,3762.3209
15,1981,3789.6787
15,1982,3707.3633
15,1983,3753.8752
15,1984,3868.4683
15,1985,3967.2403
15,1986,3918.9137
15,1987,4014.8388
15,1988,4015.5487
15,1989,4083.7538
15,1990,4271.6705
15,1991,4556.1622
15,1992,4543.0457
15,1993,4642.2982
15,1994,4627.6527
15,1995,4794.5788
15,1996,4847.4031
15,1997,4725.8695
15,1998,4552.2633
15,1999,4943.6923
23,1961,31.9351
23,1962,33.5528
23,1963,38.3976
23,1964,44.6013
23,1965,49.9169
23,1966,52.4211
23,1967,49.75
23,1968,49.75
23,1969,51.2525
23,1970,54.5914
23,1971,58.4295
23,1972,60.7684
23,1973,64.1073
23,1974,68.6116
23,1975,72.4547
23,1976,75.6266
23,1977,75.6266
23,1978,75.6266
23,1979,77.1291
23,1980,77.1291
23,1981,76.7953
23,1982,76.2944
23,1983,75.2927
23,1984,74.625
23,1985,71.7251
23,1986,70.4513
23,1987,72.6216
23,1988,74.1241
23,1989,85.1442
23,1990,100.6686
23,1991,88.9723
23,1992,109.717
23,1993,94.8254
23,1994,95.7837
23,1995,66.1691
23,1996,68.3378
23,1997,73.4563
23,1998,81.7936
23,1999,92.3797
23,2000,83.807
23,2001,93.4448
23,2002,89.1309
23,2003,90.5683
23,2004,90.5683
23,2005,90.3964
23,2006,106.6502
23,2007,115.046
23,2008,129.7773
23,2009,145.6639
23,2010,148.1981
23,2011,157.5304
23,2012,161.9378
23,2013,180.5523
23,2014,151.3512
53,1961,319.2217
53,1962,343.5755
53,1963,367.352
53,1964,390.1813
53,1965,445.9641
53,1966,502.938
53,1967,523.7446
53,1968,520.6251
53,1969,561.4807
53,1970,562.1954
53,1971,583.4081
53,1972,641.1477
53,1973,678.6501
53,1974,621.9314
53,1975,716.5972
53,1976,705.9772
53,1977,720.1874
53,1978,734.6076
53,1979,749.7572
53,1980,822.863
53,1981,848.6915
53,1982,875.6748
53,1983,903.3014
53,1984,931.8876
53,1985,959.5663
53,1986,886.0589
53,1987,887.537
53,1988,917.9348
53,1989,922.3929
53,1990,1088.9983
53,1991,1096.9389
53,1992,1150.2431
53,1993,1146.3068
53,1994,1305.4934
53,1995,1071.1773
53,1996,1304.5292
53,1997,1349.9041
53,1998,1385.9545
53,1999,1449.8877
53,2000,1543.4815
53,2001,1597.869
53,2002,1637.1081
53,2003,1676.0602
53,2004,1715.8268
53,2005,1759.2948
53,2006,1806.8296
53,2007,1853.6225
53,2008,1905.4066
53,2009,1950.8269
53,2010,2001.0343
53,2011,2050.9467
53,2012,2108.7998
53,2013,2114.4716
53,2014,2220.3951
17,1961,0.9338
17,1962,0.6322
17,1963,0.4414
17,1964,1.1707
17,1965,0.8725
17,1966,1.0685
17,1967,1.4842
17,1968,1.578
17,1969,1.1417
17,1970,0.472
17,1971,0.5385
17,1972,0.4107
17,1973,0.1534
17,1974,0.2062
17,1975,0.1363
17,1976,0.1909
17,1977,0.029
17,1978,0.0204
17,1979,0.23
17,1980,0.1704
17,1981,0.2386
17,1982,0.2386
17,1983,0.2215
17,1984,0.2215
17,1985,0.2045
17,1986,0.1704
17,1987,0.3408
17,1988,0.3408
17,1989,0.4601
17,1990,0.3919
17,1991,0.409
17,1992,0.3374
17,1993,0.1193
17,1994,0.1193
17,1995,0.5112
17,1996,0.426
17,1997,0.4328
17,1998,0.3919
17,1999,0.3749
17,2000,0.3579
17,2001,0.3408
17,2002,0.3067
17,2003,0.3408
17,2004,0.426
17,2005,0.4243
17,2006,0.4209
17,2007,0.4192
17,2008,0.426
17,2009,0.4345
17,2010,0.4431
17,2011,0.426
17,2012,0.4431
17,2013,0.4431
17,2014,0.4464
18,1961,91.0317
18,1962,93.182
18,1963,96.0491
18,1964,98.1995
18,1965,100.3499
18,1966,103.217
18,1967,105.3673
18,1968,107.5177
18,1969,109.6681
18,1970,112.5352
18,1971,115.4023
18,1972,118.2695
18,1973,121.8534
18,1974,124.7205
18,1975,126.8709
18,1976,128.3045
18,1977,131.8884
18,1978,134.7555
18,1979,139.4146
18,1980,142.7613
18,1981,140.8819
18,1982,152.9145
18,1983,165.8912
18,1984,179.1632
18,1985,193.6394
18,1986,191.3815
18,1987,198.9794
18,1988,202.8501
18,1989,191.3815
18,1990,181.3121
18,1991,149.808
18,1992,133.9305
18,1993,133.2503
18,1994,132.6539
18,1995,146.7222
18,1996,139.454
18,1997,139.4268
18,1998,139.558
18,1999,160.2515
18,2000,140.0862
18,2001,115.0963
18,2002,118.9934
18,2003,120.2535
18,2004,122.6798
18,2005,154.3087
18,2006,143.3383
18,2007,144.6357
18,2008,108.4574
18,2009,144.3289
18,2010,144.6765
18,2011,136.6084
18,2012,137.685
18,2013,142.633
18,2014,123.1546
19,1961,3024.5644
19,1962,3107.2027
19,1963,3189.8411
19,1964,3272.4795
19,1965,3355.1178
19,1966,3432.4139
19,1967,3517.3895
19,1968,3600.4586
19,1969,3607.7074
19,1970,3782.6671
19,1971,3972.2178
19,1972,4224.365
19,1973,4378.6817
19,1974,5107.7191
19,1975,5352.3537
19,1976,5606.2371
19,1977,5903.6852
19,1978,6952.6416
19,1979,7472.8459
19,1980,7759.1587
19,1981,7402.0607
19,1982,7587.0371
19,1983,9276.5327
19,1984,8597.1051
19,1985,9093.7266
19,1986,8325.9126
19,1987,8622.0886
19,1988,8892.4913
19,1989,9011.5741
19,1990,8431.8834
19,1991,8587.7561
19,1992,8777.0397
19,1993,8960.1396
19,1994,9189.9527
19,1995,9353.9573
19,1996,9593.2013
19,1997,9880.2369
19,1998,10149.8083
19,1999,10422.1593
19,2000,11310.4884
19,2001,10663.0142
19,2002,10837.271
19,2003,11129.0613
19,2004,11425.1003
19,2005,11723.8088
19,2006,12106.942
19,2007,12398.3032
19,2008,12729.3174
19,2009,13040.8858
19,2010,13377.042
19,2011,13723.7108
19,2012,14088.2294
19,2013,14454.9268
19,2014,14483.68
80,1992,349.4805
80,1993,369.7248
80,1994,318.5369
80,1995,256.6497
80,1996,210.2343
80,1997,262.2924
80,1998,271.2897
80,1999,282.018
80,2000,294.197
80,2001,280.3124
80,2002,261.2002
80,2003,280.3124
80,2004,293.9021
80,2005,294.0132
80,2006,368.1194
80,2007,293.3124
80,2008,295.7879
80,2009,299.5594
80,2010,336.7062
80,2011,349.5587
80,2012,353.5468
80,2013,356.6757
80,2014,354.3668
20,1961,1606.2724
20,1962,1630.0943
20,1963,1608.5412
20,1964,1584.7193
20,1965,1239.8699
20,1966,986.9047
20,1967,1214.9137
20,1968,1381.6665
20,1969,1638.0349
20,1970,1656.1849
20,1971,1708.366
20,1972,2044.1405
20,1973,2180.2653
20,1974,2409.4087
20,1975,2681.6582
20,1976,2994.7452
20,1977,3255.6511
20,1978,3017.4327
20,1979,2938.0266
20,1980,3007.2233
20,1981,3070.7482
20,1982,3073.017
20,1983,2879.0392
20,1984,2739.8516
20,1985,2477.9248
20,1986,2327.7338
20,1987,2244.2439
20,1988,2403.0562
20,1989,2521.7116
20,1990,2695.2707
20,1991,2109.9341
20,1992,1962.4656
20,1993,1810.4596
20,1994,2081.5748
20,1995,2529.6522
20,1996,2244.9245
20,1997,2197.2809
20,1998,2353.8244
20,1999,2610.1927
20,2000,2563.6834
20,2001,2419.618
20,2002,1942.4712
20,2003,1971.5406
20,2004,1990.8249
20,2005,2070.2311
20,2006,2109.9341
20,2007,2138.1664
20,2008,2167.2234
20,2009,2372.6947
20,2010,2634.7428
20,2011,2526.662
20,2012,2175.6064
20,2013,1989.517
20,2014,2004.9388
21,1961,81211.1673
21,1962,83677.2566
21,1963,86470.5203
21,1964,89729.3169
21,1965,92513.4987
21,1966,95078.6071
21,1967,98914.4966
21,1968,102800.4766
21,1969,106331.302
21,1970,110070.4762
21,1971,114662.4184
21,1972,121837.3387
21,1973,126461.7486
21,1974,132886.6198
21,1975,133893.6926
21,1976,148284.9328
21,1977,155524.3763
21,1978,154913.2663
21,1979,157394.2088
21,1980,171050.4999
21,1981,175783.2262
21,1982,178801.5701
21,1983,180151.0448
21,1984,185163.5359
21,1985,186015.9199
21,1986,191356.3554
21,1987,196906.6087
21,1988,202915.55
21,1989,209485.9383
21,1990,213740.2351
21,1991,220655.1401
21,1992,223295.5411
21,1993,225562.6772
21,1994,230677.7489
21,1995,234807.7041
21,1996,237088.4444
21,1997,241016.7739
21,1998,243530.6799
21,1999,245787.1847
21,2000,253742.3683
21,2001,264100.1582
21,2002,277701.3322
21,2003,294319.3674
21,2004,307999.068
21,2005,311406.0392
21,2006,308756.0371
21,2007,298215.4943
21,2008,301707.5985
21,2009,305298.97
21,2010,311548.6514
21,2011,316506.825
21,2012,314652.7955
21,2013,315210.7163
21,2014,316073.5092
239,1961,7.1767
239,1962,7.103
239,1963,5.4629
239,1964,3.4081
239,1965,3.4003
239,1966,3.4113
239,1967,3.2633
239,1968,3.9089
239,1969,2.6683
239,1970,2.4035
239,1971,2.6719
239,1972,2.6423
239,1973,2.6556
239,1974,2.9019
239,1975,2.871
239,1976,3.1265
239,1977,3.1238
239,1978,2.9882
239,1979,2.984
239,1980,3.2628
239,1981,3.2501
239,1982,3.1309
239,1983,3.1136
239,1984,3.1246
239,1985,3.1529
239,1986,3.1518
239,1987,3.1279
239,1988,3.1402
239,1989,3.0975
239,1990,3.1023
239,1991,3.103
239,1992,3.0751
239,1993,3.1089
239,1994,3.044
239,1995,3.0526
239,1996,2.9755
239,1997,3.0122
239,1998,3.0168
239,1999,2.9774
239,2000,2.8476
239,2001,2.9107
239,2002,2.9561
239,2003,2.8878
239,2004,2.9997
239,2005,3.0358
239,2006,3.019
239,2007,2.9459
239,2008,2.9508
239,2009,2.9239
239,2010,2.8154
239,2011,2.8225
239,2012,2.8171
239,2013,2.8064
239,2014,2.8064
26,1961,4.3364
26,1962,3.9699
26,1963,3.3082
26,1964,2.0366
26,1965,1.7137
26,1966,2.4865
26,1967,2.4243
26,1968,2.8385
26,1969,2.9602
26,1970,3.3082
26,1971,2.7233
26,1972,3.0052
26,1973,2.6466
26,1974,3.9699
26,1975,3.9699
26,1976,3.9699
26,1977,3.9699
26,1978,3.9699
26,1979,3.9699
26,1980,3.9699
26,1981,3.9699
26,1982,2.6466
26,1983,2.6466
26,1984,1.3233
26,1985,1.3233
26,1986,1.4781
26,1987,1.4331
26,1988,2.0405
26,1989,2.1265
26,1990,1.9889
26,1991,2.1345
26,1992,2.1173
26,1993,1.9175
26,1994,2.7683
26,1995,2.1173
26,1996,2.6691
26,1997,2.546
26,1998,2.4534
26,1999,2.4296
26,2000,2.2917
26,2001,2.0634
26,2002,1.7647
26,2003,1.8582
26,2004,1.5947
26,2005,1.4231
26,2006,1.4093
26,2007,1.3021
26,2008,1.3098
26,2009,1.1581
26,2010,1.1367
26,2011,1.2163
26,2012,1.0907
26,2013,1.0723
26,2014,1.0723
27,1961,1682.9338
27,1962,1907.9331
27,1963,1957.4677
27,1964,1805.6157
27,1965,1651.8809
27,1966,1706.6104
27,1967,1565.2939
27,1968,1535.5994
27,1969,1409.0136
27,1970,1292.6774
27,1971,1296.5139
27,1972,1456.8019
27,1973,1573.2838
27,1974,1557.2894
