geo,year,nutmeg_mace_and_cardamoms_yield_pce1
5206,2009,4373
5206,2008,4316
5300,1962,1429
5206,2007,4335
5206,2005,4156
5206,2004,4757
5206,2003,4739
5206,2002,4677
5206,2001,4663
5206,2000,4686
5206,1999,4703
5206,1998,4405
5206,1997,4404
5206,1996,4933
5206,2006,4225
5300,1963,1746
5300,1964,1905
5300,1965,1701
5300,1988,1808
5300,1987,1892
5300,1986,1884
5300,1985,1859
5300,1984,2092
5300,1983,1921
5300,1982,1986
5300,1981,2363
5300,1980,2268
5300,1979,2174
5300,1978,2177
5300,1977,2099
5300,1976,1759
5300,1975,1771
5300,1974,1766
5300,1973,1764
5300,1972,1657
5300,1971,1605
5300,1970,1596
5300,1969,1519
5300,1968,1453
5300,1967,1413
5300,1966,1434
5105,2013,8683
5303,1985,1138
5105,2012,8421
5105,2010,8571
5000,2015,2912
5000,2014,2986
5000,2013,2870
5000,2012,2856
5000,2011,2432
5000,2010,2255
5000,2009,2497
5000,2008,3206
5000,2007,3036
5000,2006,2954
5000,2016,3172
5000,2005,3206
5000,2003,3237
5000,2002,3329
5000,2001,3240
5000,2000,3109
5000,1999,2793
5000,1998,2899
5000,1997,3109
5000,1996,3096
5000,1995,2795
5000,1994,2774
5000,2004,3163
5000,1993,2800
5100,1961,2000
5100,1963,2000
5100,1985,1594
5100,1984,1943
5100,1983,2111
5100,1982,3322
5100,1981,2976
5100,1980,2111
5100,1979,2818
5100,1978,2008
5100,1977,2000
5100,1976,2440
5100,1962,2000
5100,1975,4040
5100,1973,3364
5100,1972,1610
5100,1971,2010
5100,1970,2150
5100,1969,2570
5100,1968,2280
5100,1967,2000
5100,1966,2000
5100,1965,2000
5100,1964,2000
5100,1974,3280
5100,1986,1672
5000,1992,2630
5000,1990,2245
5000,1963,1873
5000,1962,1550
5000,1961,1580
215,2016,4274
215,2015,4368
215,2014,3678
215,2013,4645
215,2012,4667
215,2011,4514
215,2010,4445
5000,1964,2022
215,2009,4366
215,2007,4392
215,2006,4405
215,2005,4419
215,2004,4432
215,2003,4445
215,2002,4379
215,2001,4312
215,2000,4246
215,1999,4180
215,1998,4114
215,2008,4379
5000,1991,2301
5000,1965,1927
5000,1967,1634
5000,1989,2190
5000,1988,2076
5000,1987,2158
5000,1986,2070
5000,1985,1999
5000,1984,2264
5000,1983,2143
5000,1982,2196
5000,1981,2540
5000,1980,2433
5000,1966,1644
5000,1979,2352
5000,1977,2270
5000,1976,1974
5000,1975,1945
5000,1974,1949
5000,1973,1909
5000,1972,1741
5000,1971,1859
5000,1970,1908
5000,1969,1793
5000,1968,1687
5000,1978,2313
5100,1987,2990
5100,1988,2186
5100,1989,2524
5101,2008,4536
5101,2007,4560
5101,2006,4571
5101,2005,4606
5101,2004,4628
5101,2003,4659
5101,2002,4616
5101,2001,4517
5101,2000,4532
5101,1999,4507
5101,2009,4581
5101,1998,4476
5101,1996,4403
5101,1995,4360
5101,1994,4318
5101,1993,4301
5101,1992,3785
5101,1991,3770
5101,1990,3375
5101,1989,2524
5101,1988,2186
5101,1987,2990
5101,1997,4449
5101,1986,1672
5101,2010,4614
5101,2012,4669
5105,2009,8371
5105,2008,8571
5105,2007,8571
5105,2006,7143
5105,2005,7014
5105,2004,6598
5105,2003,6908
5105,2002,7184
5105,2001,6785
5105,2000,6667
5101,2011,4636
5105,1999,5200
5105,1997,3333
5105,1996,3260
5105,1995,3050
5105,1994,2832
5105,1993,2500
5105,1992,2857
5101,2016,4364
5101,2015,4464
5101,2014,3958
5101,2013,4712
5105,1998,4000
5101,1985,1594
5101,1984,1943
5101,1983,2111
5100,2011,4692
5100,2010,4665
5100,2009,4627
5100,2008,4579
5100,2007,4604
5100,2006,4601
5100,2005,4629
5100,2004,4650
5100,2003,4684
5100,2002,4643
5100,2012,4734
5100,2001,4543
5100,1999,4514
5100,1998,4472
5100,1997,4442
5100,1996,4383
5100,1995,4334
5100,1994,4288
5100,1993,4285
5100,1992,3736
5100,1991,3770
5100,1990,3375
5100,2000,4557
5100,2013,4775
5100,2014,4024
5100,2015,4525
5101,1982,3322
5101,1981,2976
5101,1980,2111
5101,1979,2818
5101,1978,2008
5101,1977,2000
5101,1976,2440
5101,1975,4040
5101,1974,3280
5101,1973,3364
5101,1972,1610
5101,1971,2010
5101,1970,2150
5101,1969,2570
5101,1968,2280
5101,1967,2000
5101,1966,2000
5101,1965,2000
5101,1964,2000
5101,1963,2000
5101,1962,2000
5101,1961,2000
5100,2016,4429
5105,2011,8542
215,1997,4048
5303,1986,1161
5303,1988,1127
5803,1995,4658
5803,1994,4561
5803,1993,4725
5803,1992,4434
5803,1991,3925
5803,1990,4366
5803,1989,4498
5803,1988,4868
5803,1987,6351
5803,1986,6102
5803,1996,4838
5803,1985,5532
5803,1983,75833
5803,1982,162500
5803,1981,221875
5802,2016,4514
5802,2015,4058
5802,2014,4062
5802,2013,4455
5802,2012,4353
5802,2011,4041
5802,2010,4262
5803,1984,65440
5802,2009,5023
5803,1997,4356
5803,1999,4655
5815,1965,779
5815,1964,805
5815,1963,776
5815,1962,788
5815,1961,682
5803,2016,4751
5803,2015,5160
5803,2014,4899
5803,2013,4961
5803,2012,5026
5803,1998,4335
5803,2011,4914
5803,2009,4331
5803,2008,4413
5803,2007,4433
5803,2006,4419
5803,2005,4229
5803,2004,4751
5803,2003,4751
5803,2002,4723
5803,2001,4629
5803,2000,4627
5803,2010,4770
5815,1966,596
5802,2008,5077
5802,2006,5550
5802,1979,5198
5802,1978,5399
5802,1977,5316
5802,1976,5321
5802,1975,4675
5802,1974,4720
5802,1973,4804
5802,1972,4601
5802,1971,4724
5802,1970,4513
5802,1980,4921
5802,1969,4547
5802,1967,4395
5802,1966,4317
5802,1965,4420
5802,1964,4303
5802,1963,4167
5802,1962,4153
5802,1961,4098
5801,2016,4507
5801,2015,4088
5801,2014,4042
5802,1968,4219
5802,2007,5103
5802,1981,4808
5802,1983,4737
5802,2005,5037
5802,2004,4794
5802,2003,4868
5802,2002,4861
5802,2001,4697
5802,2000,3796
5802,1999,3935
5802,1998,4039
5802,1997,4201
5802,1996,4384
5802,1982,4840
5802,1995,4494
5802,1993,4569
5802,1992,4626
5802,1991,4487
5802,1990,3868
5802,1989,4073
5802,1988,3678
5802,1987,3764
5802,1986,3523
5802,1985,3296
5802,1984,4065
5802,1994,4603
5815,1967,478
5815,1968,471
5815,1969,489
5817,1988,3457
5817,1987,3817
5817,1986,3467
5817,1985,3148
5817,1984,4439
5817,1983,4450
5817,1982,4836
5817,1981,5180
5817,1980,4910
5817,1979,5010
5817,1989,3659
5817,1978,4823
5817,1976,4987
5817,1975,4486
5817,1974,4512
5817,1973,4364
5817,1972,4210
5817,1971,4409
5817,1970,4493
5817,1969,4345
5817,1968,3966
5817,1967,3965
5817,1977,5029
5817,1966,3923
5817,1990,3686
5817,1992,4226
5817,2014,4212
5817,2013,4473
5817,2012,4404
5817,2011,4149
5817,2010,4318
5817,2009,4836
5817,2008,4875
5817,2007,4850
5817,2006,5151
5817,2005,4743
5817,1991,4022
5817,2004,4607
5817,2002,4637
5817,2001,4449
5817,2000,3936
5817,1999,4018
5817,1998,4015
5817,1997,4102
5817,1996,4262
5817,1995,4272
5817,1994,4320
5817,1993,4291
5817,2003,4732
5817,1965,4056
5817,1964,3448
5817,1963,3440
5815,1991,993
5815,1990,958
5815,1989,1003
5815,1988,863
5815,1987,925
5815,1986,934
5815,1985,945
5815,1984,950
5815,1983,915
5815,1982,945
5815,1992,1173
5815,1981,1072
5815,1979,764
5815,1978,771
5815,1977,601
5815,1976,595
5815,1975,665
5815,1974,670
5815,1973,580
5815,1972,457
5815,1971,559
5815,1970,477
5815,1980,763
5815,1993,1299
5815,1994,1307
5815,1995,1399
5817,1962,3359
5817,1961,3140
5815,2016,3746
5815,2015,2650
5815,2014,2552
5815,2013,2219
5815,2012,2381
5815,2011,2166
5815,2010,2196
5815,2009,2300
5815,2008,2247
5815,2007,2270
5815,2006,2120
5815,2005,2361
5815,2004,2259
5815,2003,2227
5815,2002,2248
5815,2001,2144
5815,2000,1896
5815,1999,1630
5815,1998,1461
5815,1997,1557
5815,1996,1519
5801,2013,4476
5303,1987,1153
5801,2012,4382
5801,2010,4286
5304,2006,3051
5304,2005,4269
5304,2004,4247
5304,2003,4273
5304,2002,4488
5304,2001,4751
5304,2000,4968
5304,1999,4175
5304,1998,4469
5304,1997,4639
5304,2007,3237
5304,1996,4591
5304,1994,4892
5304,1993,5402
5304,1992,4775
5304,1991,4413
5304,1990,4489
5304,1989,4519
5304,1988,4163
5304,1987,4504
5304,1986,4338
5304,1985,4635
5304,1995,4749
5304,1984,5521
5304,2008,3782
5304,2010,1486
5500,1996,2800
5500,1995,3077
5500,1994,2982
5500,1993,2667
5500,1992,2778
5500,1991,2667
5500,1990,3000
5500,1989,4286
5500,1988,5067
5500,1987,5294
5304,2009,1778
5500,1986,4667
5500,1984,4000
5500,1983,3000
5500,1982,2500
5500,1981,3125
5304,2016,1963
5304,2015,2167
5304,2014,2149
5304,2013,2106
5304,2012,1987
5304,2011,1752
5500,1985,5588
5500,1997,3040
5304,1983,4767
5304,1981,6144
5303,2010,2224
5303,2009,2304
5303,2008,2266
5303,2007,2332
5303,2006,2279
5303,2005,2406
5303,2004,2288
5303,2003,2286
5303,2002,2306
5303,2001,2213
5303,2011,2152
5303,2000,2022
5303,1998,1714
5303,1997,1820
5303,1996,1817
5303,1995,1727
5303,1994,1664
5303,1993,1662
5303,1992,1583
5303,1991,1320
5303,1990,1244
5303,1989,1261
5303,1999,1827
5304,1982,4810
5303,2012,2358
5303,2014,2550
5304,1980,6042
5304,1979,5983
5304,1978,5847
5304,1977,6591
5304,1976,5468
5304,1975,5014
5304,1974,4897
5304,1973,5732
5304,1972,5151
5304,1971,4743
5303,2013,2180
5304,1970,5010
5304,1968,5106
5304,1967,5140
5304,1966,5079
5304,1965,5766
5304,1964,6173
5304,1963,5219
5304,1962,3440
5304,1961,4204
5303,2016,3758
5303,2015,2701
5304,1969,4784
5500,1998,2500
5500,1999,3000
5500,2000,2500
5801,1983,4211
5801,1982,4527
5801,1981,4415
5801,1980,4274
5801,1979,4615
5801,1978,4601
5801,1977,4519
5801,1976,4621
5801,1975,4520
5801,1974,4383
5801,1984,3686
5801,1973,4499
5801,1971,4427
5801,1970,4236
5801,1969,4328
5801,1968,4002
5801,1967,4128
5801,1966,4054
5801,1965,4130
5801,1964,4026
5801,1963,3902
5801,1962,3890
5801,1972,4274
5801,1961,3840
5801,1985,3051
5801,1987,3663
5801,2009,4969
5801,2008,5013
5801,2007,5041
5801,2006,5449
5801,2005,4982
5801,2004,4764
5801,2003,4833
5801,2002,4822
5801,2001,4668
5801,2000,3830
5801,1986,3271
5801,1999,3953
5801,1997,4191
5801,1996,4353
5801,1995,4452
5801,1994,4548
5801,1993,4511
5801,1992,4475
5801,1991,4347
5801,1990,3812
5801,1989,3870
5801,1988,3479
5801,1998,4043
5502,2016,4241
5502,2015,4261
5502,2014,4390
5502,1986,4667
5502,1985,5588
5502,1984,4000
5502,1983,3000
5502,1982,2500
5502,1981,3125
5500,2016,4241
5500,2015,4261
5500,2014,4390
5500,2013,4927
5502,1987,5294
5500,2012,4800
5500,2010,3200
5500,2009,4000
5500,2008,5000
5500,2007,5000
5500,2006,5333
5500,2005,4471
5500,2004,4625
5500,2003,5000
5500,2002,5658
5500,2001,3333
5500,2011,4000
5502,1988,5067
5502,1989,4286
5502,1990,3000
5502,2013,4927
5502,2012,4800
5502,2011,4000
5502,2010,3200
5502,2009,4000
5502,2008,5000
5502,2007,5000
5502,2006,5333
5502,2005,4471
5502,2004,4625
5502,2003,5000
5502,2002,5658
5502,2001,3333
5502,2000,2500
5502,1999,3000
5502,1998,2500
5502,1997,3040
5502,1996,2800
5502,1995,3077
5502,1994,2982
5502,1993,2667
5502,1992,2778
5502,1991,2667
5801,2011,4084
215,1996,3981
215,1995,3915
215,1994,3849
100,2013,1727
100,2012,1964
100,2011,1777
100,2010,1811
100,2009,1743
100,2008,1680
100,2007,1666
100,2006,1635
100,2005,1858
100,2004,1775
100,2014,2258
100,2003,1747
100,2001,1659
100,2000,1569
100,1999,1262
100,1998,1059
100,1997,1241
100,1996,1273
100,1995,1153
100,1994,1066
100,1993,1075
100,1992,953
100,2002,1740
100,1991,809
100,2015,2391
101,1961,4714
101,1983,5130
101,1982,5129
101,1981,6683
101,1980,6481
101,1979,6330
101,1978,6122
101,1977,6992
101,1976,5750
101,1975,5283
101,1974,5110
100,2016,3551
101,1973,6238
101,1971,5003
101,1970,5340
101,1969,5099
101,1968,5746
101,1967,5773
101,1966,5800
101,1965,7000
101,1964,7529
101,1963,6000
101,1962,3556
101,1972,5496
101,1984,5994
100,1990,809
100,1988,723
100,1961,600
95,2016,4547
95,2015,4557
95,2014,4567
95,2013,4577
95,2012,4587
95,2011,4596
95,2010,4606
95,2009,4616
95,2008,4633
100,1962,714
95,2007,4654
95,2005,4649
95,2004,4650
95,2003,4655
95,2002,4667
95,2001,4800
95,2000,4618
95,1999,4571
95,1998,4444
95,1997,4493
95,1996,4458
95,2006,4667
100,1989,835
100,1963,702
100,1965,702
100,1987,780
100,1986,835
100,1985,851
100,1984,813
100,1983,790
100,1982,779
100,1981,934
100,1980,627
100,1979,596
100,1978,623
100,1964,727
100,1977,471
100,1975,521
100,1974,538
100,1973,422
100,1972,382
100,1971,469
100,1970,400
100,1969,405
100,1968,400
100,1967,411
100,1966,533
100,1976,454
101,1985,4914
101,1986,4519
101,1987,4790
120,1967,3286
120,1966,3143
120,1965,3233
120,1964,3133
120,1963,2833
120,1962,3000
120,1961,3000
114,2016,5611
114,2015,5826
114,2014,5795
120,1968,2857
114,2013,6250
114,2011,5500
114,2010,5356
114,2009,5205
114,2008,5049
114,2007,4892
114,2006,4735
114,2005,4582
114,2004,4434
114,2003,4294
114,2002,4138
114,2012,6250
114,2001,3333
120,1969,3429
120,1971,3429
120,1993,3370
120,1992,3251
120,1991,3176
120,1990,2731
120,1989,2833
120,1988,2500
120,1987,3000
120,1986,3333
120,1985,3333
120,1984,3091
120,1970,3167
120,1983,2909
120,1981,3111
120,1980,3250
120,1979,3429
120,1978,3667
120,1977,3333
120,1976,3333
120,1975,2667
120,1974,3429
120,1973,3429
120,1972,3429
120,1982,3000
114,2000,3889
114,1999,3971
114,1998,3871
101,2009,1619
101,2008,3798
101,2007,3199
101,2006,2990
101,2005,4393
101,2004,4393
101,2003,4372
101,2002,4611
101,2001,4950
101,2000,5258
101,2010,1338
101,1999,4373
101,1997,4851
101,1996,4740
101,1995,4931
101,1994,5143
101,1993,5795
101,1992,5001
101,1991,4569
101,1990,4794
101,1989,4823
101,1988,4460
101,1998,4651
101,2011,1628
101,2012,1885
101,2013,2009
114,1997,3760
114,1996,3642
114,1995,3519
114,1994,3392
114,1993,3571
114,1992,3134
114,1991,3107
114,1990,2951
114,1989,3333
114,1988,2500
114,1987,2500
114,1986,2500
114,1985,2500
114,1984,2500
114,1983,2500
114,1982,2500
114,1981,2500
114,1980,2500
114,1979,3333
114,1978,2500
101,2016,1876
101,2015,2091
101,2014,2072
95,1995,4397
120,1994,3571
95,1994,4286
95,1992,4583
55,2006,25000
55,2005,20000
55,2004,21165
55,2003,25000
55,2002,20000
55,2001,20335
55,2000,20000
55,1999,20000
55,1998,20000
55,1997,20000
55,2007,25000
55,1996,20000
55,1994,20000
55,1993,20000
55,1992,20000
55,1991,20000
55,1990,20000
55,1989,15000
55,1988,15000
18,2016,4405
18,2015,4869
18,2014,3636
55,1995,20000
18,2013,1926
55,2008,20743
55,2010,16667
238,2008,3333
238,2007,3333
238,2006,3393
238,2005,3402
238,2004,3392
238,2003,3380
238,2002,3353
238,2001,3325
238,2000,3333
238,1999,3226
55,2009,19951
238,1998,3176
238,1996,3073
238,1995,3004
238,1994,2959
238,1993,2915
55,2016,17260
55,2015,17634
55,2014,17543
55,2013,15714
55,2012,16667
55,2011,16667
238,1997,3125
238,2009,3552
18,2012,3126
18,2010,6023
18,1983,4746
18,1982,4704
18,1981,4746
18,1980,4685
18,1979,4673
18,1978,4660
18,1977,4694
18,1976,4688
18,1975,4681
18,1974,4574
18,1984,3424
18,1973,4574
18,1971,4516
18,1970,4505
18,1969,4505
18,1968,4505
18,1967,4505
18,1966,4503
18,1965,4503
18,1964,4398
18,1963,4405
18,1962,4286
18,1972,4516
18,2011,3770
18,1985,4762
18,1987,6212
18,2009,5512
18,2008,6000
18,2007,6257
18,2006,8606
18,2005,5042
18,2004,4716
18,2003,4706
18,2002,5000
18,2001,4054
18,2000,4762
18,1986,5385
18,1999,5319
18,1997,6140
18,1996,6452
18,1995,6716
18,1994,6857
18,1993,6849
18,1992,6933
18,1991,6622
18,1990,6301
18,1989,6111
18,1988,6087
18,1998,5769
238,2010,3846
238,2011,3846
238,2012,3875
89,1996,4451
89,1995,3234
89,1994,3099
89,1993,2815
89,1992,2891
89,1991,2825
89,1990,2629
89,1989,2629
89,1988,2744
89,1987,2567
89,1997,4378
89,1986,2301
89,1984,2210
89,1983,2604
89,1982,2302
89,1981,2107
89,1980,2148
89,1979,1944
89,1978,1952
89,1977,1944
89,1976,1944
89,1975,1944
89,1985,2241
89,1974,1682
89,1998,3588
89,2000,3645
95,1991,4795
95,1990,4913
95,1989,5333
95,1988,5333
95,1987,5333
95,1986,5333
89,2016,4816
89,2015,4663
89,2014,5312
89,2013,5474
89,1999,3505
89,2012,5403
89,2010,3626
89,2009,3802
89,2008,3763
89,2007,3604
89,2006,3746
89,2005,3649
89,2004,3650
89,2003,3648
89,2002,3654
89,2001,3648
89,2011,4077
89,1973,1295
89,1972,778
86,2016,4619
86,1988,5048
86,1987,7045
86,1986,6962
86,1985,6020
62,1992,0
62,1991,0
62,1990,2528
62,1989,2857
62,1988,2857
62,1987,2857
86,1989,4762
62,1986,2857
62,1984,3333
62,1983,2857
62,1982,2857
62,1981,2857
62,1980,2857
62,1979,2857
238,2016,3813
238,2015,3815
238,2014,3806
238,2013,3875
62,1985,3000
86,1990,4833
86,1991,4167
86,1992,4762
86,2015,5160
86,2014,4867
86,2013,4825
86,2012,4830
86,2011,4857
86,2010,4885
86,2009,4910
86,2008,4870
86,2007,4892
86,2006,4854
86,2005,4839
86,2004,4893
86,2003,4909
86,2002,4896
86,2001,4898
86,2000,4884
86,1999,4900
86,1998,4545
86,1997,4542
86,1996,5213
86,1995,4993
86,1994,4790
86,1993,5000
95,1993,4625
120,1995,3371
120,1996,3333
120,1997,3374
38,1975,2222
38,1974,1429
38,1973,1429
38,1972,1429
38,1971,1429
38,1970,1429
38,1969,1429
38,1968,1429
38,1967,1429
38,1966,1429
38,1976,1429
38,1965,1429
38,1963,1429
38,1962,1429
38,1961,1429
191,2016,4988
191,2015,4907
191,2014,4799
191,2013,4731
191,2012,4893
191,2011,4777
191,2010,5573
38,1964,1429
191,2009,3600
38,1977,1429
38,1979,1429
38,2001,3328
38,2000,3514
38,1999,3470
38,1998,3449
38,1997,3385
38,1996,3374
38,1995,3242
38,1994,3183
38,1993,3019
38,1992,3072
38,1978,1429
38,1991,2795
38,1989,2056
38,1988,2079
38,1987,1992
38,1986,1986
38,1985,2023
38,1984,2008
38,1983,1944
38,1982,1943
38,1981,1910
38,1980,1956
38,1990,2419
38,2002,3792
191,2008,3488
191,2006,3605
189,2011,3666
189,2010,3699
189,2009,3709
189,2008,3750
189,2007,3750
189,2006,3692
189,2005,3688
189,2004,3684
189,2003,3681
189,2002,3659
189,2012,3663
189,2001,3636
189,1999,3589
189,1998,3563
189,1997,3536
189,1996,3508
189,1995,3571
189,1994,3438
189,1993,3396
189,1992,3385
189,1991,3311
189,1990,2308
189,2000,3613
191,2007,3636
189,2013,3660
189,2015,3654
191,2005,3636
191,2004,3750
191,2003,3571
191,2002,3077
191,2001,3233
191,2000,3178
191,1999,2949
191,1998,3289
191,1997,3081
191,1996,3050
189,2014,3657
191,1995,3000
191,1993,3050
191,1992,3010
191,1991,3067
191,1990,3364
191,1989,2733
191,1988,4028
191,1987,3367
191,1986,3067
191,1985,2900
189,2016,3651
191,1994,3059
38,2003,4271
38,2004,3623
38,2005,3685
215,1967,2000
215,1966,2000
215,1965,2000
215,1964,2000
215,1963,2000
215,1962,2000
215,1961,2000
220,2016,5858
220,2015,5679
220,2014,5528
215,1968,2280
220,2013,5476
220,2011,5686
220,2010,4560
220,2009,4167
220,2008,4212
220,2007,4221
220,2006,4144
220,2005,4071
220,2004,3875
220,2003,3797
220,2002,3718
220,2012,5728
220,2001,3684
215,1969,2570
215,1971,2010
215,1993,3783
215,1992,3717
215,1991,3650
215,1990,3543
215,1989,2400
215,1988,2000
215,1987,3000
215,1986,1400
215,1985,1200
215,1984,1600
215,1970,2150
215,1983,2000
215,1981,3000
215,1980,2000
215,1979,2800
215,1978,2000
215,1977,2000
215,1976,2440
215,1975,4040
215,1974,3280
215,1973,3364
215,1972,1610
215,1982,3400
220,2000,3600
220,1999,3508
220,1998,3474
217,2002,7184
217,2001,6785
217,2000,6667
217,1999,5200
217,1998,4000
217,1997,3333
217,1996,3260
217,1995,3050
217,1994,2832
217,1993,2500
217,2003,6908
217,1992,2857
38,2015,3437
38,2014,3482
38,2013,3669
38,2012,3642
38,2011,3742
38,2010,3725
38,2009,3310
38,2008,3030
38,2007,2703
38,2006,2749
38,2016,3439
217,2004,6598
217,2005,7014
217,2006,7143
220,1997,3453
220,1996,3348
220,1995,3242
220,1994,3136
220,1993,3031
220,1992,2925
220,1991,2819
220,1990,2599
220,1989,3514
220,1988,3514
220,1987,3514
220,1986,3459
220,1985,3378
217,2016,9250
217,2015,9097
217,2014,9236
217,2013,8683
217,2012,8421
217,2011,8542
217,2010,8571
217,2009,8371
217,2008,8571
217,2007,8571
189,1989,3000
189,1988,2833
189,1987,2833
189,1986,2500
130,2010,7632
130,2009,8438
130,2008,8472
130,2007,8733
130,2006,8509
130,2005,8807
130,2004,9106
130,2003,9404
130,2002,9585
130,2001,9766
130,2011,6875
130,2000,9947
130,1998,10310
130,1997,10491
130,1996,10672
130,1995,10853
130,1994,11034
130,1993,11215
130,1992,11396
130,1991,11577
130,1990,2761
130,1989,3125
130,1999,10129
130,1988,3125
130,2012,5329
130,2014,6120
131,1980,4333
131,1979,4200
131,1978,4200
131,1977,4200
131,1976,4200
131,1975,4200
131,1974,4200
131,1973,4200
131,1972,4182
131,1971,4615
130,2013,6155
131,1970,4273
131,1968,4200
131,1967,4200
131,1966,4200
131,1965,4286
131,1964,4167
131,1963,4286
131,1962,4000
131,1961,4231
130,2016,5523
130,2015,5821
131,1969,4200
130,1987,3125
130,1986,3125
130,1985,3125
129,1989,3333
129,1988,3333
129,1987,3333
120,2016,3510
120,2015,3515
120,2014,3519
120,2013,3524
120,2012,3528
120,2011,3533
120,2010,3537
129,1990,3333
120,2009,3541
120,2007,3564
120,2006,3598
120,2005,3649
120,2004,3569
120,2003,3562
120,2002,3516
120,2001,3472
120,2000,3452
120,1999,3423
120,1998,3396
120,2008,3546
129,1991,3118
129,1992,3228
129,1993,3344
129,2016,8450
129,2015,8776
129,2014,8726
129,2013,9375
129,2012,9375
129,2011,8337
129,2010,8001
129,2009,7649
129,2008,7284
129,2007,6909
129,2006,6528
129,2005,6143
129,2004,5759
129,2003,5378
129,2002,4973
129,2001,3333
129,2000,4383
129,1999,4202
129,1998,4034
129,1997,3877
129,1996,3731
129,1995,3594
129,1994,3465
131,1981,4333
5817,2015,4285
131,1982,4384
131,1984,4357
168,1991,2667
168,1990,3000
168,1989,4286
168,1988,5067
168,1987,5294
168,1986,4667
168,1985,5588
168,1984,4000
168,1983,3000
168,1982,2500
168,1992,2778
168,1981,3125
149,2015,4146
149,2014,4543
149,2013,5332
149,2012,5166
149,2011,4384
149,2010,4446
149,2009,5939
149,2008,5898
149,2007,5799
149,2006,5780
149,2016,5312
149,2005,5913
168,1993,2667
168,1995,3077
189,1985,2500
168,2016,4241
168,2015,4261
168,2014,4390
168,2013,4927
168,2012,4800
168,2011,4000
168,2010,3200
168,2009,4000
168,2008,5000
168,1994,2982
168,2007,5000
168,2005,4471
168,2004,4625
168,2003,5000
168,2002,5658
168,2001,3333
168,2000,2500
168,1999,3000
168,1998,2500
168,1997,3040
168,1996,2800
168,2006,5333
149,2004,5553
149,2003,5727
149,2002,5700
131,2006,8202
131,2005,8270
131,2004,7301
131,2003,6066
131,2002,3947
131,2001,2916
131,2000,2006
131,1999,1295
131,1998,4286
131,1997,4286
131,2007,10333
131,1996,8045
131,1994,4345
131,1993,4357
131,1992,6402
131,1991,6042
131,1990,4346
131,1989,4333
131,1988,4350
131,1987,4316
131,1986,4333
131,1985,4313
131,1995,7596
131,2008,12167
131,2009,13248
131,2010,10847
149,2001,5699
149,2000,3603
149,1999,3613
149,1998,3604
