geo,year,plums_and_sloes_gross_production_value_constant_2004_2006_million_us_vop
5100,2008,137.37426200000002
5100,2010,150.998301
5100,2011,147.959928
5100,2012,155.038592
5100,2013,201.295174
5100,2014,183.348927
5100,2015,212.789402
5100,2016,211.156667
5101,1961,0.3139
5101,1962,0.3139
5100,2009,147.29361
5100,1998,87.967612
5101,1987,0.175784
5101,1989,0.194618
5101,2014,0.934104
5101,2015,0.838398
5101,2016,0.8787440000000001
5102,1988,0.013940000000000001
5102,1989,0.020909
5102,1990,0.027879
5102,1991,0.036243
5102,1992,0.034806000000000004
5102,1993,0.036065
5102,1994,0.039031
5102,1995,0.038404
5102,1996,0.039695
5102,1997,0.041819
5102,1998,0.042444
5102,1999,0.043755
5102,2000,0.044607
5102,2001,0.046462
5102,2002,0.046001
5102,2003,0.049539
5101,2013,0.974158
5101,2012,1.02575
5101,2011,1.0191350000000001
5101,2010,1.836459
5101,1990,0.200896
5101,1991,0.194618
5101,1992,2.822371
5101,1993,2.139296
5101,1994,1.7192180000000001
5101,1995,1.374467
5101,1996,1.0799290000000001
5101,1997,1.532459
5101,1998,1.825246
5101,1988,0.18834
5101,1999,1.5545069999999999
5101,2001,1.7980180000000001
5101,2002,1.7225150000000002
5101,2003,2.142784
5101,2004,2.682239
5101,2005,3.2991129999999997
5101,2006,4.275183
5101,2007,4.420007
5101,2008,3.774638
5101,2009,2.8640209999999997
5101,2000,1.319361
5100,1997,104.906885
5100,1996,110.336178
5100,1995,96.032249
5000,1984,3139.576913
5000,1985,3112.201498
5000,1986,2848.839316
5000,1987,2904.25305
5000,1988,3099.117262
5000,1989,2963.220433
5000,1990,2923.022302
5000,1991,2854.834395
5000,1992,3535.8213520000004
5000,1993,3604.877617
5000,1994,3898.646806
5000,1995,4030.2801130000003
5000,1996,4780.824336
5000,1997,4879.314336
5000,1998,4636.455582
5000,1999,4912.150542
5000,2000,5147.545251
5000,2001,5256.161626
5000,2002,5343.549711
5000,1983,2802.504372
5000,1982,2944.6462899999997
5000,1981,2226.909122
5000,1980,2762.700545
5817,2015,152.171191
5000,1961,2877.2747510000004
5000,1962,1986.7431190000002
5000,1963,2616.0791870000003
5000,1964,2039.293666
5000,1965,2413.3257949999997
5000,1966,2541.235668
5000,1967,2284.493682
5000,1968,2737.545322
5000,2003,5920.289864
5000,1969,2566.870614
5000,1971,2385.191164
5000,1972,2293.860978
5000,1973,2527.385702
5000,1974,2558.905522
5000,1975,2021.873234
5000,1976,2582.777834
5000,1977,2315.270564
5000,1978,2583.504375
5000,1979,2610.354729
5000,1970,2785.9060219999997
5000,2004,5743.6687950000005
5000,2005,6139.456494
5000,2006,6398.768544
5100,1975,32.113248
5100,1976,32.048565
5100,1977,35.782333
5100,1978,36.808483
5100,1979,42.425452
5100,1980,49.325540000000004
5100,1981,49.56642
5100,1982,60.872
5100,1983,69.969762
5100,1974,26.142295
5100,1984,72.162097
5100,1986,82.16839
5100,1987,84.013633
5100,1988,96.642179
5100,1989,90.306834
5100,1990,96.611941
5100,1991,84.057405
5100,1992,90.596923
5100,1993,95.773287
5100,1994,113.44083300000001
5100,1985,72.196069
5102,2004,0.047394
5100,1973,20.717819
5100,1971,21.31628
5000,2007,5799.827961
5000,2008,6115.304534000001
5000,2009,6467.528219
5000,2010,6495.420236999999
5000,2011,6682.513290999999
5000,2012,6698.465612
5000,2013,6802.598776999999
5000,2014,7017.260993000001
5000,2015,7119.496074
5100,1972,24.450979999999998
5000,2016,7365.958634999999
5100,1962,16.593479000000002
5100,1963,17.741529999999997
5100,1964,19.71904
5100,1965,25.244515
5100,1966,17.576006
5100,1967,19.484375
5100,1968,18.049451
5100,1969,21.504803
5100,1970,19.035881
5100,1961,17.315356
5203,1971,360.322589
5102,2005,0.05404199999999999
5102,2007,0.060896000000000006
5104,2016,60.336228000000006
5200,1961,357.084444
5200,1962,379.349286
5200,1963,350.507472
5200,1964,447.84618099999994
5200,1965,419.538853
5200,1966,331.59074100000004
5200,1967,392.46425899999997
5200,1968,372.497067
5200,1969,361.24366000000003
5200,1970,527.6118339999999
5200,1971,414.496027
5200,1972,286.047978
5200,1973,521.444524
5200,1974,449.87504
5200,1975,456.3795
5200,1976,451.64786
5200,1977,484.53311399999996
5200,1978,426.213545
5104,2015,57.052891
5104,2014,56.96179
5104,2013,55.494547
5104,2012,44.113595000000004
5104,1991,22.551557
5104,1992,20.708059
5104,1993,21.916813
5104,1994,25.790454999999998
5104,1995,26.865890000000004
5104,1997,33.148893
5104,1998,27.412496
5104,1999,35.019795
5104,2000,24.375798
5200,1979,445.62407300000007
5104,2001,28.319060999999998
5104,2003,43.207029
5104,2004,50.024046000000006
5104,2005,39.705197999999996
5104,2006,28.853076
5104,2007,39.105265
5104,2008,46.398525
5104,2009,45.597133
5104,2010,45.194215
5104,2011,47.131036
5104,2002,28.684206
5104,1990,22.681913
5200,1980,508.535805
5200,1982,388.349454
5200,2007,341.55843
5200,2008,434.56032000000005
5200,2009,498.440029
5200,2010,464.01875
5200,2011,466.311461
5200,2012,508.70936500000005
5200,2013,293.692224
5200,2014,409.42854500000004
5200,2015,385.894877
5200,2016,387.029677
5203,1961,320.552024
5203,1962,340.279048
5203,1963,311.09707799999995
5203,1964,406.264714
5203,1965,374.241441
5203,1966,286.710799
5203,1967,338.237837
5203,1968,317.290753
5203,1969,308.038163
5200,2006,592.255075
5200,2005,391.273642
5200,2004,303.889608
5200,2003,590.8026160000001
5200,1983,457.25211900000005
5200,1984,487.58841399999994
5200,1985,444.346572
5200,1986,345.368214
5200,1987,632.24268
5200,1988,497.493057
5200,1989,658.679345
5200,1990,487.08993399999997
5200,1991,555.167328
5200,1981,505.069342
5200,1992,562.5028110000001
5200,1994,607.3472370000001
5200,1995,518.019349
5200,1996,648.723208
5200,1997,614.5169490000001
5200,1998,466.19841799999995
5200,1999,525.5825530000001
5200,2000,591.6360599999999
5200,2001,465.070279
5200,2002,523.344064
5200,1993,414.77698399999997
5104,1989,21.371689
5104,1988,20.363653
5104,1987,17.261777
5103,1976,19.735663
5103,1977,21.728799
5103,1978,25.149652
5103,1979,30.170145
5103,1980,35.32973
5103,1981,38.558194
5103,1982,46.691586
5103,1983,51.339411
5103,1984,54.94781999999999
5103,1985,58.062513
5103,1986,64.848558
5103,1987,66.576072
5103,1988,76.076247
5103,1989,68.71961800000001
5103,1990,73.701254
5103,1991,61.274987
5103,1992,67.031686
5103,1993,71.681113
5103,1994,85.89213000000001
5103,1975,19.930137
5103,1974,16.529663
5103,1973,13.819756
5103,1972,12.348552999999999
5102,2008,0.064355
5102,2009,0.064083
5102,2010,0.06272799999999999
5102,2011,0.071519
5102,2012,0.09060700000000001
5102,2013,0.08300199999999999
5102,2014,0.08164400000000001
5102,2015,0.084176
5102,2016,0.08616599999999999
5103,1995,67.753488
5103,1961,10.006681
5103,1963,8.813036
5103,1964,10.43041
5103,1965,13.365274
5103,1966,9.267478
5103,1967,9.927238000000001
5103,1968,10.208419000000001
5103,1969,9.773941
5103,1970,9.670010000000001
5103,1971,11.631291000000001
5103,1962,9.743272
5103,1996,80.15387199999999
5103,1997,70.183715
5103,1998,58.687426
5104,1967,9.180457
5104,1968,7.464352000000001
5104,1969,11.316514999999999
5104,1970,8.926411
5104,1971,9.207861
5104,1972,11.600187
5104,1973,6.322998
5104,1974,8.873084
5104,1975,11.4128
5104,1966,7.9820720000000005
5104,1976,11.605371
5104,1978,10.794350999999999
5104,1979,11.346882
5104,1980,13.309626000000002
5104,1981,10.879526
5104,1982,14.047320999999998
5104,1983,18.493491
5104,1984,17.07365
5104,1985,13.982884
5104,1986,17.156604
5104,1977,13.165197000000001
5102,2006,0.057176
5104,1965,11.552785
5104,1963,8.614594
5103,1999,68.881252
5103,2000,57.48726
5103,2001,76.276365
5103,2002,63.149415000000005
5103,2003,70.526424
5103,2004,67.434954
5103,2005,82.19528100000001
5103,2006,103.400891
5103,2007,94.60925
5104,1964,9.037510000000001
5103,2008,87.136744
5103,2010,103.904899
5103,2011,99.738237
5103,2012,109.80864
5103,2013,144.743468
5103,2014,125.371389
5103,2015,154.81393799999998
5103,2016,149.855529
5104,1961,6.994775
5104,1962,6.536307
5103,2009,98.768373
5305,1988,155.986523
5104,1996,29.062682000000002
5305,1990,167.263899
5706,1984,1499.821261
5706,1985,1442.877124
5706,1986,1267.3001980000001
5706,1987,1133.8335869999999
5706,1988,1321.901757
5706,1989,1046.501617
5706,1990,1001.914393
5706,1991,802.386666
5706,1992,966.093984
5706,1993,964.3695640000001
5706,1994,845.209303
5706,1995,840.868175
5706,1996,1216.145268
5706,1997,902.2433050000001
5706,1998,858.5731619999999
5706,1999,803.072398
5706,2000,939.3658730000001
5706,2001,1026.049276
5706,2002,815.22612
5706,1983,1302.945901
5706,1982,1570.3879789999999
5706,1981,848.091541
5706,1980,1351.4648869999999
5501,2016,31.134725
5706,1961,1753.372893
5706,1962,924.098128
5706,1963,1500.033176
5706,1964,915.35024
5706,1965,1300.088415
5706,1966,1512.551502
5706,1967,1138.414924
5706,1968,1570.800381
5706,2003,1180.2472779999998
5706,1969,1540.791192
5706,1971,1233.3141699999999
5706,1972,1246.937292
5706,1973,1144.014923
5706,1974,1178.919409
5706,1975,722.987005
5706,1976,1293.266857
5706,1977,966.769181
5706,1978,1266.556717
5706,1979,1306.496546
5706,1970,1478.624376
5501,2015,33.600054
5706,2004,943.1739539999999
5706,2006,1004.454137
5801,1975,0.77031
5801,1976,0.70753
5801,1977,0.888337
5801,1978,0.8644799999999999
5801,1979,0.9084260000000001
5801,1980,0.686185
5801,1981,0.128699
5801,1982,0.13309400000000002
5801,1983,0.13685999999999998
5801,1984,0.140627
5801,1985,0.150672
5801,1986,0.16322799999999998
5801,1987,0.175784
5801,1988,0.18834
5801,1989,0.194618
5801,1990,1.573687
5801,1991,1.6818080000000002
5801,1992,1.935318
5801,1993,1.7251560000000001
5801,1974,0.739548
5801,1973,0.575064
5801,1972,0.5022399999999999
5801,1971,0.477128
5706,2007,913.4403359999999
5706,2008,855.6860800000001
5706,2009,1035.006546
5706,2010,1031.191915
5706,2011,918.409606
5706,2012,806.886677
5706,2013,848.5127039999999
5706,2014,920.277639
5706,2015,858.526217
5706,2005,1002.835082
5706,2016,922.2378960000001
5801,1962,0.3139
5801,1963,0.3139
5801,1964,0.25111999999999995
5801,1965,0.32645599999999997
5801,1966,0.32645599999999997
5801,1967,0.37668
5801,1968,0.37668
5801,1969,0.41434799999999994
5801,1970,0.43946
5801,1961,0.3139
5501,2014,35.581783
5501,2013,33.037482000000004
5501,2012,35.273676
5500,2001,51.834632
5500,2002,42.332457
5500,2003,54.798140000000004
5500,2004,41.48961
5500,2005,53.79785
5500,2006,43.938598
5500,2007,46.264046
5500,2008,37.650894
5500,2009,30.470354999999998
5500,2010,36.467387
5500,2011,31.981959000000003
5500,2012,35.273676
5500,2013,33.037482000000004
5500,2014,35.581783
5500,2015,33.600054
5500,2016,31.134725
5501,1961,39.674076
5501,1962,40.027721
5501,1963,42.624074
5500,2000,40.803767
5500,1999,47.768516
5500,1998,53.992162
5500,1997,53.310719999999996
5500,1977,45.039095
5500,1978,35.226436
5500,1979,34.375325
5500,1980,45.043061
5500,1981,39.517741
5500,1982,48.44488
5500,1983,39.882928
5500,1984,51.829739000000004
5500,1985,44.79076
5501,1964,47.288271
5500,1986,46.899615000000004
5500,1988,50.030868
5500,1989,40.112204
5500,1990,43.522403999999995
5500,1991,44.533384999999996
5500,1992,46.213698
5500,1993,48.67703
5500,1994,53.000223
5500,1995,49.378295
5500,1996,48.979711
5500,1987,47.947210999999996
5501,1965,44.39454
5501,1966,45.444497999999996
5501,1967,39.80035
5501,1992,46.213698
5501,1993,48.67703
5501,1994,53.000223
5501,1995,49.378295
5501,1996,48.979711
5501,1997,53.310719999999996
5501,1998,53.992162
5501,1999,47.768516
5501,2000,40.803767
5501,1991,44.533384999999996
5501,2001,51.834632
5501,2003,54.798140000000004
5501,2004,41.48961
5501,2005,53.79785
5501,2006,43.938598
5501,2007,46.264046
5501,2008,37.650894
5501,2009,30.470354999999998
5501,2010,36.467387
5501,2011,31.981959000000003
5501,2002,42.332457
5801,1994,1.822615
5501,1990,43.522403999999995
5501,1988,50.030868
5501,1968,49.297819
5501,1969,34.814820000000005
5501,1970,39.209283
5501,1971,39.789164
5501,1972,48.544441
5501,1973,40.654108
5501,1974,41.961865
5501,1975,36.027295
5501,1976,39.714096999999995
5501,1989,40.112204
5501,1977,45.039095
5501,1979,34.375325
5501,1980,45.043061
5501,1981,39.517741
5501,1982,48.44488
5501,1983,39.882928
5501,1984,51.829739000000004
5501,1985,44.79076
5501,1986,46.899615000000004
5501,1987,47.947210999999996
5501,1978,35.226436
5500,1976,39.714096999999995
5801,1995,2.162026
5801,1997,1.533428
5815,2006,80.053237
5815,2007,89.298343
5815,2008,89.501369
5815,2009,85.533291
5815,2010,87.065312
5815,2011,89.206298
5815,2012,90.560222
5815,2013,91.725202
5815,2014,92.412228
5815,2015,93.050034
5815,2016,102.651975
5817,1961,37.551235
5817,1962,35.772110999999995
5817,1963,44.582707
5817,1964,47.167899
5817,1965,44.406552000000005
5817,1966,27.009106
5817,1967,31.596751
5817,1968,21.893678
5815,2005,74.896642
5815,2004,72.828246
5815,2003,63.21706700000001
5815,2002,61.042339
5815,1982,27.735404
5815,1983,29.472757
5815,1984,31.275081
5815,1985,32.798074
5815,1986,31.724704
5815,1987,32.599734000000005
5815,1988,32.955484000000006
5815,1989,34.596494
5815,1990,40.932666
5817,1969,31.340035999999998
5815,1991,46.111337
5815,1993,56.129376
5815,1994,58.711651
5815,1995,60.899276
5815,1996,60.589963
5815,1997,62.577835
5815,1998,63.540192000000005
5815,1999,54.577335
5815,2000,57.879794
5815,2001,57.647181
5815,1992,56.445308999999995
5815,1981,26.663232
5817,1970,13.106821
5817,1972,27.173439000000002
5817,1997,106.56083000000001
5817,1998,97.898923
5817,1999,95.92043000000001
5817,2000,86.142799
5817,2001,105.50928200000001
5817,2002,94.131867
5817,2003,99.225372
5817,2004,93.58426999999999
5817,2005,106.364783
5817,2006,122.908596
5817,2007,126.784726
5817,2008,110.487821
5817,2009,111.24484199999999
5817,2010,109.54876599999999
5817,2011,100.519203
5817,2012,110.74456599999999
5817,2013,138.119999
5817,2014,124.790279
5305,1989,154.539422
5817,1996,113.61708
5817,1995,104.15301099999999
5817,1994,121.293302
5817,1993,101.996127
5817,1973,34.459458000000005
5817,1974,28.381071999999996
5817,1975,31.466008000000002
5817,1976,32.618315
5817,1977,35.32096
5817,1978,42.153912
5817,1979,44.994172999999996
5817,1980,51.719004999999996
5817,1981,53.361614
5817,1971,26.616283000000003
5817,1982,62.797125
5817,1984,72.206301
5817,1985,74.534838
5817,1986,82.53096
5817,1987,83.55475600000001
5817,1988,95.455984
5817,1989,86.755143
5817,1990,97.973426
5817,1991,86.820307
5817,1992,97.531952
5817,1983,67.741967
5815,1980,27.154577000000003
5815,1979,24.078339
5815,1978,25.978596
5802,1966,0.404477
5802,1967,0.407785
5802,1968,0.421846
5802,1969,0.44665900000000003
5802,1970,0.52466
5802,1971,0.709117
5802,1972,0.714328
5802,1973,0.540292
5802,1974,1.16141
5802,1975,0.7225159999999999
5802,1976,0.721441
5802,1977,0.717719
5802,1978,2.66478
5802,1979,2.661637
5802,1980,1.573918
5802,1982,1.606511
5802,1983,1.6577950000000001
5802,1984,1.838064
5802,1985,1.9091169999999997
5802,1965,0.40116799999999997
5802,1964,0.385867
5802,1963,0.393393
5802,1962,0.38049
5801,1998,1.477843
5801,1999,1.578669
5801,2000,1.549771
5801,2001,1.663662
5801,2002,1.615981
5801,2003,1.765405
5801,2004,1.879445
5801,2005,2.456782
5801,2006,2.638385
5802,1986,1.9697810000000002
5801,2007,2.463509
5801,2009,2.1048720000000003
5801,2010,2.097067
5801,2011,2.354701
5801,2012,2.561187
5801,2013,2.100147
5801,2014,2.082121
5801,2015,2.238983
5801,2016,2.27181
5802,1961,0.38049
5801,2008,2.0803409999999998
5802,1987,2.031239
5802,1988,2.1503669999999997
5802,1989,2.128365
5802,2014,74.66179
5802,2015,80.977029
5802,2016,80.104567
5815,1961,31.762362
5815,1962,30.834271
5815,1963,39.729355
5815,1964,41.869049
5815,1965,35.568843
5815,1966,22.051957
5802,2013,68.560227
5815,1967,25.070456
5815,1969,28.188583
5815,1970,9.686122
5815,1971,22.212370999999997
5815,1972,20.259376
5815,1973,26.807957000000002
5815,1974,18.516348
5815,1975,19.851281
5815,1976,20.912786999999998
5815,1977,22.273554
5815,1968,17.616502
5801,1996,1.292073
5802,2012,66.1663
5802,2010,55.754274
5802,1990,3.534739
5802,1991,3.72135
5802,1992,35.060694
5802,1993,32.019987
5802,1994,30.448539
5802,1995,29.826787
5802,1996,35.462593
5802,1997,31.048988
5802,1998,31.447298999999997
5802,2011,59.98089
5802,1999,31.244428000000003
5802,2001,34.145793
5802,2002,38.991175
5802,2003,39.268183
5802,2004,38.940447999999996
5802,2005,44.134408
5802,2006,50.489896
5802,2007,47.051784999999995
5802,2008,52.998647999999996
5802,2009,52.205018
5802,2000,35.801522999999996
5500,1975,36.027295
5802,1981,1.52462
5500,1973,40.654108
5400,1998,1096.677625
5400,1999,1015.981381
5400,2000,1175.950917
5400,2001,1262.640722
5400,2002,1022.773305
5400,2003,1503.395476
5400,2004,1323.8042269999999
5400,2005,1293.810329
5400,2006,1293.443137
5400,2007,1265.2108230000001
5400,2008,1182.631508
5400,2009,1389.800465
5400,2010,1340.25933
5400,2011,1246.3397380000001
5400,2012,1066.027032
5400,2013,1222.299539
5400,2014,1204.248347
5400,2015,1157.166256
5400,2016,1263.9024259999999
5400,1997,1204.658657
5400,1996,1553.884931
5400,1995,1054.807208
5400,1994,1076.19986
5400,1974,1266.1397470000002
5400,1975,801.829578
5400,1976,1393.510405
5400,1977,1057.655491
5400,1978,1367.134864
5400,1979,1419.356595
5400,1980,1437.741383
