geo,year,beans_stock_variation_fea1
158,2016,-3
158,2017,-2
159,2014,1
157,2016,0
194,2016,0
217,2016,0
195,2014,-2
231,2014,40
215,2017,18
215,2016,15
215,2015,80
215,2014,-39
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,-25
225,2016,9
225,2015,16
225,2014,-7
230,2017,0
231,2015,160
230,2016,-1
230,2014,-3
226,2017,-122
226,2016,70
226,2015,-67
226,2014,27
223,2017,-4
223,2016,-12
223,2015,-6
223,2014,2
222,2017,0
222,2016,0
222,2015,2
222,2014,0
220,2017,0
230,2015,-3
220,2016,-1
231,2016,43
234,2014,0
181,2017,0
181,2016,0
181,2015,-11
181,2014,-13
251,2017,-10
251,2016,-1
251,2015,-7
251,2014,-5
249,2017,-8
249,2016,-2
249,2015,-13
249,2014,3
237,2017,80
237,2016,40
231,2017,338
237,2015,50
236,2017,11
236,2016,-27
236,2015,-44
236,2014,30
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
237,2014,25
220,2015,0
220,2014,0
217,2017,20
203,2016,8
203,2015,14
203,2014,6
202,2017,-21
202,2016,-21
202,2015,-20
202,2014,10
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,1
198,2015,0
203,2017,0
198,2014,0
199,2016,0
199,2015,0
199,2014,1
197,2017,0
197,2016,-1
197,2015,1
197,2014,0
272,2017,0
272,2016,0
272,2015,0
272,2014,-5
195,2017,0
195,2016,-1
195,2015,-2
199,2017,0
38,2014,0
38,2015,3
38,2016,3
217,2015,17
217,2014,24
176,2017,0
176,2016,-1
176,2015,-1
176,2014,1
216,2017,-18
216,2016,0
216,2015,-11
216,2014,2
208,2017,1
208,2016,-2
208,2015,1
208,2014,0
211,2017,0
211,2016,0
211,2015,0
38,2017,1
276,2014,-1
276,2015,-3
276,2016,-1
276,2017,1
207,2014,0
194,2017,0
207,2015,0
207,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
207,2016,0
141,2014,0
2,2014,-10
138,2016,68
128,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
214,2014,-5
214,2015,-3
214,2016,-1
214,2017,0
44,2014,-115
44,2015,-124
44,2016,-106
44,2017,-2
46,2014,-1
46,2015,0
46,2016,0
46,2017,1
48,2014,0
48,2015,0
48,2016,0
48,2017,1
128,2016,0
107,2014,0
128,2015,0
96,2017,0
32,2016,14
32,2017,8
33,2014,12
33,2015,-12
33,2016,0
33,2017,31
37,2014,1
37,2015,-2
37,2016,0
37,2017,1
39,2014,-6
39,2015,18
39,2016,5
39,2017,7
40,2014,0
40,2015,-4
40,2016,0
40,2017,0
96,2014,-1
96,2015,0
96,2016,0
128,2014,0
107,2015,0
107,2016,2
107,2017,-1
72,2016,-2
72,2017,-2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,-17
56,2015,0
56,2016,0
56,2017,0
58,2014,2
58,2015,0
58,2016,-1
58,2017,2
59,2014,23
59,2015,15
59,2016,-33
59,2017,-16
60,2014,10
60,2015,1
60,2016,28
72,2015,-4
72,2014,-4
54,2017,0
54,2016,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,11
49,2015,-11
49,2016,13
49,2017,-13
50,2014,0
50,2015,0
32,2015,10
50,2016,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,-6
116,2015,1
116,2016,3
116,2017,-5
54,2014,0
54,2015,0
50,2017,0
60,2017,1
32,2014,-6
115,2016,1
1,2016,0
1,2017,0
10,2014,2
10,2015,-3
10,2016,0
10,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,-1
52,2015,-2
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,6
16,2015,3
16,2016,1
1,2015,0
16,2017,2
1,2014,0
9,2016,-107
2,2015,-16
2,2016,-16
2,2017,-33
3,2014,2
3,2015,0
3,2016,-2
3,2017,-2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,50
7,2015,-47
7,2016,-17
7,2017,28
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,139
9,2015,181
9,2017,10
14,2014,0
14,2015,0
14,2016,0
20,2015,-3
20,2016,-3
20,2017,-3
21,2014,175
21,2015,-33
21,2016,-168
21,2017,-84
27,2014,-3
27,2015,1
27,2016,-1
27,2017,0
233,2014,-6
233,2015,-4
233,2016,-4
233,2017,-5
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,2
115,2015,0
20,2014,-2
80,2017,0
80,2016,0
80,2015,-1
14,2017,0
57,2014,9
57,2015,6
57,2016,3
57,2017,6
255,2014,-1
255,2015,0
255,2016,0
255,2017,0
23,2014,-1
115,2017,2
23,2015,2
23,2017,-2
53,2014,17
53,2015,17
53,2016,17
53,2017,18
19,2014,1
19,2015,20
19,2016,-20
19,2017,25
80,2014,-3
23,2016,-3
138,2017,14
63,2014,0
63,2016,0
108,2015,-1
108,2016,0
108,2017,0
114,2014,-48
114,2015,117
114,2016,-94
114,2017,171
118,2014,1
118,2015,0
118,2016,1
118,2017,1
113,2014,29
113,2015,-5
113,2016,-15
113,2017,-3
120,2014,-1
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,-2
108,2014,-13
119,2016,0
112,2017,0
112,2015,0
104,2014,2
104,2015,26
104,2016,27
104,2017,37
105,2014,0
105,2015,0
105,2016,-1
105,2017,0
106,2014,6
106,2015,10
106,2016,18
106,2017,2
109,2014,-1
109,2015,0
109,2016,0
109,2017,0
110,2014,9
110,2015,0
110,2016,-32
110,2017,12
112,2014,0
112,2016,1
119,2017,0
121,2014,0
121,2015,-1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,-2
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,-54
131,2017,-1
131,2016,-2
131,2015,-4
131,2014,-1
121,2016,0
121,2017,0
122,2014,-3
122,2015,0
122,2016,0
122,2017,0
126,2014,16
126,2015,82
126,2016,80
126,2017,105
103,2017,0
256,2014,0
256,2016,0
256,2017,0
129,2014,-1
129,2015,-9
129,2016,-33
129,2017,-18
130,2014,3
130,2015,-1
130,2016,-15
130,2017,17
256,2015,0
63,2015,0
103,2016,0
103,2014,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,1
79,2017,0
81,2014,-42
81,2015,0
81,2016,0
81,2017,0
84,2014,-3
70,2017,0
84,2015,0
70,2016,0
70,2014,0
63,2017,0
209,2014,2
209,2015,1
209,2016,2
209,2017,3
238,2014,14
238,2015,48
238,2016,-52
238,2017,19
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,-6
68,2015,-3
68,2016,0
68,2017,0
70,2015,0
84,2016,-3
84,2017,0
86,2014,0
95,2017,-4
97,2014,1
97,2015,1
97,2016,3
97,2017,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,83
100,2015,-18
100,2016,873
100,2017,198
101,2014,2
101,2015,-20
101,2016,2
101,2017,-4
102,2014,25
102,2015,12
102,2016,44
102,2017,81
95,2016,4
95,2015,0
95,2014,0
93,2017,4
86,2015,0
86,2016,0
86,2017,0
89,2014,2
89,2015,5
89,2016,2
89,2017,4
90,2014,0
90,2015,0
90,2016,0
103,2015,0
90,2017,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,-12
93,2015,8
93,2016,0
175,2014,-1
138,2015,-161
