geo,year,dates_gross_production_value_current_million_us_vop
299,2004,2.420202
165,1995,379.084816
165,2015,353.16852400000005
165,1996,336.994151
165,1998,418.11933500000004
165,2013,380.603624
165,2012,370.499147
165,2011,426.213888
165,2010,344.465095
165,2009,338.036403
165,2008,386.137756
165,2007,367.1634
165,2006,226.32636200000002
165,2005,237.79788
165,2004,299.14094
165,2003,204.16537
165,2002,251.15623300000001
165,2001,221.07155
165,2000,259.728546
165,1999,235.17027000000002
165,1997,308.87033199999996
223,2015,15.496960999999999
