geo,year,sparsely_natural_vegetated_areas_area_from_cci_lc_ele
5304,2013,2052.54
5304,2012,2036.925
5304,2011,2018.682
5304,2010,1987.29
5305,1996,21346.857
5400,2006,131923.62
5400,2007,131472.657
5400,2008,130863.609
5401,2012,117226.764
5401,2013,117209.943
5401,2014,116929.926
5401,2015,116986.473
5402,1992,11655.963
5402,1993,11654.586
5402,1994,11653.461
5402,1995,11624.706
5402,1996,11648.889
5402,1997,11654.721
5401,2011,117191.826
5402,1998,11657.682
5402,2000,11639.934
5402,2001,11614.041
5402,2002,11607.714
5402,2003,11601.396
5402,2004,11507.634
5402,2005,11502.207
5402,2006,11492.478
5402,2007,11459.907
5402,2008,11388.834
5402,2009,11295.531
5402,1999,11666.907
5401,2010,117213.327
5401,2009,117207.333
5401,2008,117587.106
5400,2009,130385.538
5400,2010,130316.139
5400,2011,130237.686
5400,2012,130240.809
5400,2013,130213.152
5400,2014,129879.504
5400,2015,129942.387
5401,1992,124363.917
5401,1993,124360.821
5401,1994,124357.608
5401,1995,123631.317
5401,1996,123575.085
5401,1997,123386.976
5401,1998,123297.399
5401,1999,122716.287
5401,2000,121385.358
5401,2001,120810.402
5401,2002,120502.17
5401,2003,120069.432
5401,2004,118904.274
5401,2005,118759.626
5401,2006,118521.945
5401,2007,118116.531
5402,2011,11164.59
5502,1996,498.123
5815,1996,57177.927
5502,1998,510.282
5802,2011,141677.802
5802,2012,141951.996
5802,2013,141996.573
5802,2014,142074.009
5802,2015,142072.938
5803,1992,560.439
5803,1993,560.43
5803,1994,560.367
5803,1995,596.907
5803,1996,598.401
5802,2010,141152.814
5803,1997,606.942
5803,1999,619.929
5803,2000,624.258
5803,2001,629.118
5803,2002,632.016
5803,2003,633.105
5803,2004,636.282
5803,2005,640.341
5803,2006,640.683
5803,2007,641.556
5803,2008,642.123
5803,1998,610.506
5803,2009,641.061
5802,2009,140776.353
5802,2007,139945.509
5801,2009,52667.577
5801,2010,53114.031
5801,2011,53418.933
5801,2012,53598.888
5801,2013,53665.632
5801,2014,53778.906
5801,2015,53778.402
5802,1992,145169.532
5802,1993,146028.555
5802,1994,146027.376
5802,2008,140507.631
5802,1995,145726.137
5802,1997,145006.182
5802,1998,144641.853
5802,1999,143355.654
5802,2000,140725.422
5802,2001,139969.854
5802,2002,139404.222
5802,2003,139359.996
5802,2004,139543.227
5802,2005,139399.695
5802,2006,139576.86
5802,1996,145558.575
5803,2010,641.529
5803,2011,642.969
5803,2012,643.275
5817,2010,112565.25
5817,2009,112228.128
5817,2008,112245.093
5817,2007,112066.947
5817,2006,111692.502
5817,2005,111629.727
5817,2004,111618.036
5817,2003,111761.361
5817,2002,111897.954
5817,2001,112327.02
5817,2011,112667.994
5817,2000,112573.116
5817,1998,112564.269
5817,1997,112690.269
5817,1996,112791.555
5817,1995,112788.216
5817,1994,112966.461
5817,1993,112968.513
5817,1992,112969.908
5815,2015,60602.985
5815,2014,60604.497
5815,2013,60508.791
5817,1999,112570.416
5817,2012,112820.751
5817,2013,112871.826
5304,2004,1871.046
5803,2013,643.653
5803,2014,645.363
5803,2015,645.237
5815,1992,57246.678
5815,1993,57246.075
5815,1994,57245.589
5815,1995,57123.909
5815,1997,57175.362
5815,1998,57193.902
5815,1999,57448.467
5815,2000,57858.624
5815,2001,57841.029
5815,2002,57769.749
5815,2003,57793.203
5815,2004,58121.397
5815,2005,58262.544
5815,2006,58495.113
5815,2007,58768.596
5815,2008,59160.654
5815,2009,59493.123
5815,2010,59957.298
5815,2011,60264.225
5815,2012,60430.41
5801,2008,52340.085
5801,2007,51936.66
5801,2006,51664.491
5801,2005,51423.651
5503,2002,14.742
5503,2003,14.742
5503,2004,14.742
5503,2005,14.742
5503,2006,14.742
5503,2007,14.742
5503,2008,14.742
5503,2009,14.742
5503,2010,14.742
5503,2011,14.742
5503,2001,14.742
5503,2012,14.742
5503,2014,14.742
5503,2015,14.742
5504,1992,53.766
5504,1993,53.766
5504,1994,53.766
5504,1995,53.766
5504,1996,53.766
5504,1997,53.766
5504,1998,53.766
5504,1999,53.766
5503,2013,14.742
5503,2000,14.742
5503,1999,14.742
5503,1998,14.742
5502,1999,519.291
5502,2000,523.395
5502,2001,528.237
5502,2002,531.135
5502,2003,532.251
5502,2004,535.095
5502,2005,539.037
5502,2006,539.478
5502,2007,540.315
5502,2008,540.414
5502,2009,539.991
5502,2010,540.675
5502,2011,541.152
5502,2012,541.485
5502,2013,541.692
5502,2014,543.348
5502,2015,543.321
5503,1992,14.742
5503,1993,14.742
5503,1994,14.742
5503,1995,14.742
5503,1996,14.742
5503,1997,14.742
5504,2000,53.766
5502,1997,506.682
5504,2001,53.766
5504,2003,53.766
5706,2007,4428.72
5706,2008,4386.681
5706,2009,4343.778
5706,2010,4306.851
5706,2011,4286.412
5706,2012,4271.769
5706,2013,4267.296
5706,2014,4236.246
5706,2015,4241.484
5801,1992,50615.217
5706,2006,4453.695
5801,1993,50614.848
5801,1995,50507.838
5801,1996,50527.683
5801,1997,50521.725
5801,1998,50522.994
5801,1999,50723.325
5801,2000,51120.36
5801,2001,51078.429
5801,2002,50978.673
5801,2003,50974.155
5801,2004,51269.157
5801,1994,50614.434
5706,2005,4462.506
5706,2004,4469.211
5706,2003,4547.925
5504,2004,53.766
5504,2005,53.766
5504,2006,53.766
5504,2007,53.766
5504,2008,53.766
5504,2009,53.766
5504,2010,53.766
5504,2011,53.766
5504,2012,53.766
5504,2013,53.766
5504,2014,53.766
5504,2015,53.766
5706,1992,4833.144
5706,1993,4837.617
5706,1994,4835.268
5706,1995,4789.998
5706,1996,4775.103
5706,1997,4765.869
5706,1998,4751.217
5706,1999,4683.213
5706,2000,4627.215
5706,2001,4588.632
5706,2002,4560.237
5504,2002,53.766
5304,2003,1856.709
5100,2013,80748.891
5304,2001,1840.05
5103,2003,30632.067
5103,2004,30553.218
5103,2005,30502.863
5103,2006,30540.762
5103,2007,30692.493
5103,2008,30698.577
5103,2009,30576.114
5103,2010,30705.12
5103,2011,30634.56
5103,2012,30615.669
5103,2002,30703.914
5103,2013,30578.715
5103,2015,30530.754
5104,1992,14242.959
5104,1993,14242.878
5104,1994,14242.779
5104,1995,14209.236
5104,1996,14196.924
5104,1997,14144.715
5104,1998,14132.511
5104,1999,14031.783
5104,2000,13810.383
5103,2014,30532.392
5104,2001,13659.453
5103,2001,30646.215
5103,1999,30432.411
5102,2001,7438.374
5102,2002,7442.694
5102,2003,7440.894
5102,2004,7459.092
5102,2005,7454.178
5102,2006,7482.717
5102,2007,7496.82
5102,2008,7548.795
5102,2009,7577.73
5102,2010,7595.406
5103,2000,30672.891
5102,2011,7674.435
5102,2013,7752.357
5102,2014,7817.571
5102,2015,7817.571
5103,1992,30589.587
5103,1993,30588.435
5103,1994,30587.355
5103,1995,30556.899
5103,1996,30592.107
5103,1997,30606.408
5103,1998,30587.571
5102,2012,7736.508
5104,2002,13513.311
5104,2003,13435.002
5104,2004,12940.389
5105,2008,22378.833
5105,2009,22615.317
5105,2010,22975.002
5105,2011,23151.195
5105,2012,23236.524
5105,2013,23250.159
5105,2014,23253.984
5105,2015,23253.957
5200,1992,229381.695
5200,1993,229375.593
5105,2007,22089.78
5200,1994,229369.455
5200,1996,228447.63
5200,1997,228203.505
5200,1998,227994.57
5200,1999,227080.521
5200,2000,226639.431
5200,2001,226014.372
5200,2002,225674.793
5200,2003,225535.761
5200,2004,225265.104
5200,2005,225073.314
5200,1995,228595.122
5105,2006,21821.49
5105,2005,21613.824
5105,2004,21442.68
5104,2005,12862.692
5104,2006,12689.982
5104,2007,12601.323
5104,2008,12394.971
5104,2009,12141.396
5104,2010,12036.186
5104,2011,11815.461
5104,2012,11775.78
5104,2013,11760.858
5104,2014,11743.218
5104,2015,11743.074
5105,1992,21461.526
5105,1993,21461.463
5105,1994,21461.391
5105,1995,21372.435
5105,1996,21342.69
5105,1997,21324.15
5105,1998,21299.904
5105,1999,21285.603
5105,2000,21304.593
5105,2001,21271.869
5105,2002,21159.819
5105,2003,21174.498
5102,2000,7386.84
5200,2006,224950.005
5102,1999,7013.439
5102,1997,6892.902
5000,1993,905039.577
5000,1994,905019.966
5000,1995,903381.84
5000,1996,903274.515
5000,1997,902251.233
5000,1998,901777.257
5000,1999,898697.232
5000,2000,893437.605
5000,2001,891416.223
5000,2002,889926.633
5000,1992,905060.763
5000,2003,888713.577
5000,2005,885780.828
5000,2006,885595.428
5000,2007,885730.104
5000,2008,885600.801
5000,2009,885028.482
5000,2010,886563.819
5000,2011,887921.703
5000,2012,888597.477
5000,2013,888218.244
5000,2014,887348.853
5000,2004,886081.068
5000,2015,887544.891
351,2015,22478.931
351,2013,22487.31
5817,2014,112957.416
351,1992,21597.039
351,1993,21595.797
351,1994,21594.816
351,1995,21649.986
351,1996,21666.24
351,1997,21670.182
351,1998,21690.756
351,1999,21874.77
351,2000,22105.791
351,2014,22480.29
351,2001,22133.394
351,2003,22124.133
351,2004,22385.898
351,2005,22341.114
351,2006,22380.561
351,2007,22398.237
351,2008,22470.876
351,2009,22524.804
351,2010,22594.725
351,2011,22568.499
351,2012,22532.346
351,2002,22103.334
5100,1992,80637.759
5100,1993,80636.355
5100,1994,80634.969
5101,1999,7618.185
5101,2000,7509.897
5101,2001,7389.981
5101,2002,7374.609
5101,2003,7376.058
5101,2004,7206.606
5101,2005,7197.021
5101,2006,7188.219
5101,2007,7165.323
5101,2008,7211.322
5101,1998,7553.142
5101,2009,7248.591
5101,2011,7307.496
5101,2012,7339.878
5101,2013,7406.802
5101,2014,7440.147
5101,2015,7440.111
5102,1992,6815.7
5102,1993,6815.7
5102,1994,6815.7
5102,1995,6840.234
5102,1996,6886.764
5101,2010,7256.709
5101,1997,7548.795
5101,1996,7553.52
5101,1995,7551.909
5100,1995,80530.713
5100,1996,80572.005
5100,1997,80516.97
5100,1998,80489.826
5100,1999,80381.421
5100,2000,80684.604
5100,2001,80405.892
5100,2002,80194.347
5100,2003,80058.519
5100,2004,79601.985
5100,2005,79630.578
5100,2006,79723.17
5100,2007,80045.739
5100,2008,80232.498
5100,2009,80159.148
5100,2010,80568.423
5100,2011,80583.147
5100,2012,80704.359
5100,2014,80787.312
5100,2015,80785.467
5101,1992,7527.987
5101,1993,7527.879
5101,1994,7527.744
5102,1998,6916.698
5200,2007,224795.754
5200,2008,224843.634
5200,2009,224685.225
5301,1998,72024.399
5301,1999,71032.689
5301,2000,68537.43
5301,2001,68085.27
5301,2002,67780.602
5301,2003,67798.251
5301,2004,67959.837
5301,2005,67737.708
5301,2006,67800.069
5301,2007,67950.927
5301,1997,72249.66
5301,2008,68310.495
5301,2010,68787.45
5301,2011,69075.288
5301,2012,69228.585
5301,2013,69264.09
5301,2014,69305.445
5301,2015,69305.085
5302,1992,57397.932
5302,1993,57395.925
5302,1994,57394.17
5302,1995,57401.469
5301,2009,68557.32
5302,1996,57383.901
5301,1996,72732.006
5301,1994,73012.167
5300,1996,176892.03
5300,1997,176267.7
5300,1998,175708.143
5300,1999,173968.218
5300,2000,170479.638
5300,2001,169107.876
5300,2002,168376.122
5300,2003,167995.836
5300,2004,168310.413
5300,2005,167829.3
5301,1995,72886.914
5300,2006,167550.264
5300,2008,167417.163
5300,2009,167461.947
5300,2010,167661.063
5300,2011,167982.831
5300,2012,168018.93
5300,2013,167967.558
5300,2014,167924.718
5300,2015,167916.33
5301,1992,73013.841
5301,1993,73012.941
5300,2007,167501.601
5302,1997,57347.505
5302,1998,57257.028
5302,1999,57334.599
5303,2003,20425.095
5303,2004,20322.063
5303,2005,20210.184
5303,2006,19888.731
5303,2007,19702.557
5303,2008,19334.898
5303,2009,19143.504
5303,2010,19035.009
5303,2011,19035.783
5303,2012,18966.015
5303,2002,20767.527
5303,2013,18932.859
5303,2015,18840.699
5304,1992,1780.344
5304,1993,1779.336
5304,1994,1778.355
5304,1995,1798.938
5304,1996,1801.899
5304,1997,1811.934
5304,1998,1822.554
5304,1999,1833.219
5304,2000,1835.478
5303,2014,18841.923
5303,2001,20988.684
5303,2000,21552.831
5303,1999,22497.903
5302,2000,57328.056
5302,2001,57242.412
5302,2002,57073.239
5302,2003,57066.696
5302,2004,57286.026
5302,2005,57205.215
5302,2006,57244.635
5302,2007,57266.91
5302,2008,57308.346
5302,2009,57330.729
5302,2010,57392.694
5302,2011,57400.524
5302,2012,57361.419
5302,2013,57302.361
5302,2014,57286.953
5302,2015,57283.713
5303,1992,23926.464
5303,1993,23926.041
5303,1994,23925.51
5303,1995,23738.67
5303,1996,23627.367
5303,1997,23500.269
5303,1998,23267.466
5300,1995,177226.902
5300,1994,177693.336
5300,1993,177699.24
5300,1992,177706.611
5203,2013,152568.513
5203,2014,152771.454
5203,2015,152918.001
5204,1992,63.324
5204,1993,63.171
5204,1994,63.045
5204,1995,62.937
5204,1996,62.82
5204,1997,62.766
5204,1998,62.757
5203,2012,152474.994
5204,1999,62.847
5204,2001,62.433
5204,2002,61.983
5204,2003,61.821
5204,2004,61.812
5204,2005,61.677
5204,2006,61.686
5204,2007,61.641
5204,2008,61.542
5204,2009,61.344
5204,2010,61.479
5204,2000,62.802
5203,2011,152337.231
5203,2010,152177.976
5203,2009,151914.429
5200,2010,224973.729
5200,2011,225318.978
5200,2012,225603.117
5200,2013,225702.468
5200,2014,225922.14
5200,2015,226065.771
5203,1992,155786.85
5203,1993,155785.788
5203,1994,155785.032
5203,1995,155201.805
5203,1996,155016.54
5203,1997,154810.188
5203,1998,154593.045
5203,1999,154095.237
5203,2000,153696.123
5203,2001,153244.773
5203,2002,153136.575
5203,2003,153106.749
5203,2004,152832.51
5203,2005,152657.388
5203,2006,152478.828
5203,2007,152257.365
5203,2008,152161.947
5204,2011,61.695
5304,2002,1846.062
5204,2012,61.641
5204,2014,61.659
5207,1994,73504.287
5207,1995,73312.659
5207,1996,73350.54
5207,1997,73312.785
5207,1998,73321.038
5207,1999,72904.725
5207,2000,72862.641
5207,2001,72689.364
5207,2002,72458.424
5207,2003,72349.443
5207,1993,73509.489
5207,2004,72353.052
5207,2006,72391.797
5207,2007,72459.225
5207,2008,72602.64
5207,2009,72692.01
5207,2010,72716.958
5207,2011,72901.773
5207,2012,73048.23
5207,2013,73053.981
5207,2014,73070.406
5207,2015,73067.553
5207,2005,72336.456
5207,1992,73514.304
5206,2015,18.585
5206,2014,18.621
5204,2015,61.632
5206,1992,17.217
5206,1993,17.145
5206,1994,17.091
5206,1995,17.721
5206,1996,17.73
5206,1997,17.766
5206,1998,17.73
5206,1999,17.712
5206,2000,17.865
5206,2001,17.802
5206,2002,17.811
5206,2003,17.748
5206,2004,17.73
5206,2005,17.793
5206,2006,17.694
5206,2007,17.523
5206,2008,17.505
5206,2009,17.442
5206,2010,17.316
5206,2011,18.279
5206,2012,18.252
5206,2013,18.432
5204,2013,61.542
5817,2015,112954.347
2,1992,4268.322
154,2000,3.492
154,1999,3.492
154,1998,3.474
154,1997,3.456
154,1996,3.447
154,1995,3.447
154,1994,3.474
154,1993,3.474
154,2001,3.492
154,1992,3.474
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2015,0
154,2002,3.483
154,2003,3.492
154,2004,3.474
163,1999,0.054
163,1998,0.054
163,1997,0.054
163,1996,0.054
163,1995,0.054
163,1994,0.054
163,1993,0.054
163,1992,0.054
154,2015,3.492
154,2014,3.492
154,2013,3.492
154,2012,3.492
154,2011,3.492
154,2010,3.483
154,2009,3.492
154,2008,3.474
154,2007,3.492
154,2006,3.492
154,2005,3.492
161,2006,0
163,2000,0.054
161,2005,0
161,2003,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,2004,0
160,1995,0
160,1993,0
160,1992,0
159,2015,61.137
159,2014,61.137
159,2013,61.335
159,2012,60.903
159,2011,60.696
159,2010,60.615
160,1994,0
160,2005,0
160,2006,0
160,2007,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
161,2004,0
159,2009,59.904
163,2001,0.054
163,2003,0.054
165,1994,2637.027
165,1993,2637.063
165,1992,2637.081
221,2015,1809.738
221,2014,1809.774
221,2013,1809.837
221,2012,1810.179
221,2011,1810.575
165,1995,2639.619
221,2010,1810.314
221,2008,1811.349
221,2007,1809.666
221,2006,1807.605
221,2005,1807.578
221,2004,1807.245
221,2003,1804.635
221,2002,1804.77
221,2001,1813.302
221,2009,1810.458
165,1996,2640.384
165,1997,2640.942
165,1998,2640.951
180,1993,0.081
180,1992,0.081
165,2015,2806.038
165,2014,2806.209
165,2013,2802.51
165,2012,2800.314
165,2011,2799.729
165,2010,2798.451
165,2009,2803.113
165,2008,2803.284
165,2007,2809.926
165,2006,2788.659
165,2005,2790.873
165,2004,2795.895
165,2003,2732.31
165,2002,2735.649
165,2001,2729.772
165,2000,2717.181
165,1999,2658.195
221,2000,1819.359
163,2002,0.054
221,1999,1820.241
221,1997,1821.96
162,1997,6661.116
162,1996,6659.028
162,1995,6645.141
162,1994,6664.77
162,1993,6665.04
162,1992,6665.427
163,2015,0.054
163,2014,0.054
162,1998,6661.494
163,2013,0.054
163,2011,0.054
163,2010,0.054
163,2009,0.054
163,2008,0.054
163,2007,0.054
163,2006,0.054
163,2005,0.054
163,2004,0.054
163,2012,0.054
162,1999,6674.625
162,2000,6651.081
162,2001,6643.998
221,1996,1835.145
221,1995,1836.099
221,1994,1848.312
221,1993,1848.312
221,1992,1848.312
162,2015,6363.135
162,2014,6362.154
162,2013,6384.807
162,2012,6391.107
162,2011,6408.585
162,2010,6446.34
162,2009,6485.103
162,2008,6540.705
162,2007,6579.045
162,2006,6599.7
162,2005,6604.335
162,2004,6607.404
162,2003,6639.246
162,2002,6642.63
221,1998,1821.411
180,1994,0.081
159,2008,57.141
159,2006,49.896
151,2012,2.016
151,2011,2.016
151,2010,2.016
151,2009,2.016
151,2008,2.016
151,2007,2.016
151,2006,2.016
151,2005,2.016
151,2013,2.016
151,2004,2.016
151,2002,2.016
151,2001,2.016
151,2000,2.016
151,1999,2.016
151,1998,2.016
151,1997,2.016
151,1996,2.016
151,1995,2.016
151,2003,2.016
151,2014,2.151
151,2015,2.151
153,1992,91.962
153,2011,107.865
153,2010,107.649
153,2009,107.451
153,2008,107.928
153,2007,107.784
153,2006,107.055
153,2005,106.686
153,2004,106.236
153,2003,105.543
153,2002,104.733
153,2001,103.572
153,2000,102.843
153,1999,101.862
153,1998,97.911
153,1997,95.283
153,1996,94.284
153,1995,93.744
153,1994,91.962
153,1993,91.962
151,1994,2.016
153,2012,107.964
151,1993,2.016
150,2015,1.647
149,2015,10.647
149,2014,10.647
149,2013,10.647
149,2012,10.575
149,2011,10.575
149,2010,10.566
149,2009,10.566
149,2008,10.566
150,1992,2.052
149,2007,10.566
149,2005,10.557
149,2004,10.557
149,2003,10.557
149,2002,10.557
149,2001,10.557
149,2000,10.548
149,1999,10.548
149,1998,10.548
149,2006,10.566
150,1993,2.034
150,1994,1.998
150,1995,1.989
150,2014,1.647
150,2013,1.674
150,2012,1.674
150,2011,1.665
150,2010,1.665
150,2009,1.665
150,2008,1.665
150,2007,1.683
150,2006,1.683
150,2005,1.683
150,2004,1.683
150,2003,1.746
150,2002,1.863
150,2001,1.935
150,2000,1.962
150,1999,1.971
150,1998,1.989
150,1997,1.989
150,1996,1.989
151,1992,2.016
159,2007,52.992
153,2013,107.991
153,2015,108.369
158,2006,12715.074
158,2005,12653.64
158,2004,12507.858
158,2003,12416.247
158,2002,12440.592
158,2001,12488.328
158,2000,12490.569
158,1999,12469.32
158,2007,12917.745
158,1998,12490.929
158,1996,12569.454
158,1995,12590.082
158,1994,12567.087
158,1993,12567.096
158,1992,12567.105
157,2015,0.234
157,2014,0.234
157,2013,0.207
158,1997,12574.269
158,2008,13067.424
158,2009,13092.03
158,2010,13170.897
159,2005,47.862
159,2004,46.728
159,2003,46.791
159,2002,46.845
159,2001,46.845
159,2000,46.818
159,1999,46.926
159,1998,46.26
159,1997,46.269
159,1996,46.026
159,1995,45.378
159,1994,45.594
159,1993,45.594
159,1992,45.594
158,2015,13313.385
158,2014,13313.394
158,2013,13311.594
158,2012,13306.383
158,2011,13229.631
157,2012,0.198
153,2014,108.369
157,2011,0.198
157,2009,0.18
156,2009,170.514
156,2008,168.885
156,2007,167.211
156,2006,166.167
156,2005,165.51
156,2004,165.24
156,2003,164.421
156,2002,163.287
156,2010,179.091
156,2001,162.72
156,1999,162.324
156,1998,162.279
156,1997,162.252
156,1996,162.324
156,1995,162.414
156,1994,162.522
156,1993,162.558
156,1992,162.585
156,2000,162.594
156,2011,184.086
156,2012,193.284
156,2013,201.663
157,2008,0.18
157,2007,0.18
157,2006,0.18
157,2005,0.171
157,2004,0.171
157,2003,0.171
157,2002,0.171
157,2001,0.171
157,2000,0.171
157,1999,0.171
157,1998,0.171
157,1997,0.171
157,1996,0.171
157,1995,0.171
157,1994,0.171
157,1993,0.171
157,1992,0.171
156,2015,207.297
156,2014,207.297
157,2010,0.198
149,1997,10.548
180,1995,0.081
180,1997,0.081
177,2000,0.036
177,1999,0.036
177,1998,0.036
177,1997,0.036
177,1996,0.036
177,1995,0.045
177,1994,0.063
177,1993,0.09
177,2001,0.036
177,1992,0.108
174,2014,9.972
174,2013,10.044
174,2012,10.062
174,2011,10.053
174,2010,10.179
174,2009,9.954
174,2008,10.062
174,2007,10.044
174,2015,9.972
177,2002,0.036
177,2003,0.036
177,2004,0.036
179,1999,18.234
179,1998,18.234
179,1997,18.234
179,1996,18.072
179,1995,18.027
179,1994,17.613
179,1993,17.622
179,1992,17.64
177,2015,0.009
177,2014,0.009
177,2013,0.009
177,2012,0.018
177,2011,0.018
177,2010,0.027
177,2009,0.027
177,2008,0.027
177,2007,0.027
177,2006,0.036
177,2005,0.036
174,2006,9.963
179,2000,18.234
174,2005,9.612
174,2003,9.855
173,2003,9.648
173,2002,9.936
173,2001,10.17
173,2000,10.287
173,1999,10.413
173,1998,10.593
173,1997,10.863
173,1996,10.953
173,2004,9.423
173,1995,10.917
173,1993,11.034
173,1992,11.061
172,2015,0.423
172,2014,0.423
172,2013,0.423
172,2012,0.423
172,2011,0.423
172,2010,0.423
173,1994,10.962
173,2005,9.414
173,2006,9.36
173,2007,9.27
174,2002,9.819
174,2001,9.882
174,2000,9.936
174,1999,10.071
174,1998,10.485
174,1997,10.566
174,1996,10.539
174,1995,10.638
174,1994,10.809
174,1993,10.827
174,1992,10.836
173,2015,9.189
173,2014,9.198
173,2013,9.198
173,2012,8.982
173,2011,8.991
173,2010,8.991
173,2009,8.955
173,2008,8.955
174,2004,9.747
172,2009,0.423
179,2001,18.135
179,2003,17.982
182,1994,0
182,1993,0
182,1992,0
146,2015,0.225
146,2014,0.225
146,2013,0.225
146,2012,0.225
146,2011,0.225
182,1995,0
146,2010,0.225
146,2008,0.225
146,2007,0.234
146,2006,0.234
146,2005,0.234
146,2004,0.234
146,2003,0.234
146,2002,0.243
146,2001,0.252
146,2009,0.225
182,1996,0
182,1997,0
182,1998,0
183,1993,8.64
183,1992,8.64
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
146,2000,0.252
179,2002,18.072
146,1999,0.261
146,1997,0.261
117,1997,60.525
117,1996,60.561
117,1995,59.454
117,1994,61.398
117,1993,61.857
117,1992,62.244
179,2015,16.983
179,2014,16.983
117,1998,60.327
179,2013,16.983
179,2011,17.037
179,2010,17.064
179,2009,17.181
179,2008,17.253
179,2007,17.406
179,2006,17.55
179,2005,17.667
179,2004,17.928
179,2012,17.001
117,1999,60.588
117,2000,61.047
117,2001,62.235
146,1996,0.261
146,1995,0.261
146,1994,0.261
146,1993,0.261
146,1992,0.261
117,2015,44.964
117,2014,46.746
117,2013,52.713
117,2012,60.633
117,2011,63.126
117,2010,62.595
117,2009,64.701
117,2008,62.19
117,2007,61.542
117,2006,61.137
117,2005,61.272
117,2004,60.84
117,2003,61.11
117,2002,61.749
146,1998,0.261
180,1996,0.081
172,2008,0.423
172,2006,0.423
166,2012,0.657
166,2011,0.657
166,2010,0.657
166,2009,0.657
166,2008,0.657
166,2007,0.657
