geo,year,onions_dry_producer_price_usd_tonne_pea2
234,1992,288
234,1993,413.6
231,2015,342
210,2009,331.9
210,2008,404.1
210,2007,376.9
272,2010,307.4
272,2009,233.4
272,2008,258.8
272,2007,278.5
272,2006,201.2
194,2017,594.7
194,2016,530.7
194,2015,472
194,2014,872
194,2013,890.7
194,2012,805.3
194,2011,826.7
194,2010,754.7
194,2009,706.7
194,2003,320
194,2002,293.3
194,2001,373.3
184,2011,527.3
184,2012,962.5
184,2013,729.8
184,2014,660.7
184,2015,737
184,2016,735.6
272,2011,376.4
184,2017,708.7
188,2015,1224.8
188,2016,2028.9
188,2017,2028.9
188,2018,2028.9
194,1999,400
194,2000,426.7
184,2018,774.4
272,2012,212.5
272,2013,295.3
272,2014,238.1
199,1995,220.4
199,1996,215.3
199,1997,209.7
199,1998,236.4
199,1999,164.4
199,2000,185.4
199,1994,247.2
199,2001,156.1
199,2003,224.8
199,2004,242.9
199,2005,215.9
199,2006,246.4
199,2007,369.7
199,2008,391.9
199,2002,175.5
184,2010,632.4
199,1993,196.7
186,2004,147.7
272,2015,202.6
272,2016,221.2
272,2017,179.2
272,2018,317.8
186,1994,425.4
186,1995,131
186,2005,137.5
186,1996,179.7
186,1998,176.5
186,1999,235
186,2000,113.2
186,2001,111.3
186,2002,125
186,2003,250.5
186,1997,414.6
184,2009,529
184,2008,547
184,2007,489.9
183,1996,319.3
183,1997,517.4
183,1998,438.9
183,1999,261
183,2000,321.8
183,2001,218.2
183,1995,432.6
183,2002,274.7
183,2004,448.5
183,2005,384.4
183,2006,534
183,2007,779.2
183,2008,726.5
183,2009,570.6
183,2003,478.8
183,2010,648.2
183,1994,526.8
146,2018,194.3
146,2004,150.1
146,2005,116.9
146,2006,141.6
146,2007,249.8
146,2008,215.4
146,2009,165.8
183,1993,172.2
146,2010,221.1
146,2012,162.2
146,2013,182.7
146,2014,222.2
146,2015,154.3
146,2016,169.5
146,2017,114.1
146,2011,210.6
199,2009,347.3
183,2011,718.4
183,2013,616
185,2005,172.3
185,2006,277.8
185,2007,326.7
185,2008,269.6
185,2009,195.1
185,2010,320
185,2004,190.2
185,2011,309.7
185,2013,229.5
185,2014,276.1
185,2015,229.4
185,2016,144.7
185,2017,167
185,2018,166.8
185,2012,185.8
183,2012,576.7
185,2003,177.9
185,2001,134.9
183,2014,609.1
183,2015,561.7
183,2016,524.7
183,2017,491.1
183,2018,667.2
185,1992,317
185,2002,140.3
185,1993,367.6
185,1995,228.6
185,1996,180.9
185,1997,162.5
185,1998,157.1
185,1999,209.6
185,2000,137.9
185,1994,460.3
114,2016,441.1
199,2010,386
199,2012,366.8
38,2004,342.2
38,2003,335.4
38,2002,356.5
38,2001,437.2
38,2000,467.9
38,1999,486.4
38,1998,596
38,1997,508.2
38,1996,551.1
38,1995,490.1
38,1994,578.8
38,1993,490.9
38,1992,513.1
38,1991,765.3
203,2018,272
203,2017,221.8
203,2016,214.6
203,2002,138.3
203,2003,187.4
203,2004,201.2
203,2005,197.7
203,2006,235.2
203,2007,335.3
38,2005,384
203,2008,239.6
203,2010,328.2
203,2011,243.1
203,2012,258.6
203,2013,348.7
203,2014,239.5
203,2015,283.4
203,2009,193.5
38,2006,445.6
38,2007,437.5
38,2008,606.9
206,2009,511.4
206,2010,367.3
206,2011,428.5
210,1993,166.3
210,1995,283.9
210,1996,203.7
206,2008,401.9
210,1997,350.2
210,2001,295.6
210,2002,297.8
210,2003,400.7
210,2004,336.1
210,2005,251.6
210,2006,230.4
210,2000,241.3
203,2001,137
206,2007,317.4
206,2003,180.2
38,2009,641.4
38,2010,651.9
38,2011,1116.7
38,2012,540.3
38,2013,962.8
38,2014,569.7
206,2006,363.8
38,2015,614.4
38,2017,1104.9
38,2018,667
206,1991,306.7
206,1992,238.2
206,2001,170.4
206,2002,75
38,2016,638
203,2000,118.6
203,1999,110.9
203,1998,145.5
198,2004,257.9
198,2005,226.4
198,2006,457.3
198,2007,561.6
198,2008,415.3
198,2009,567.5
198,2003,388.3
198,2010,549.4
198,2012,555.6
198,2013,720.6
198,2014,490.6
198,2015,357.2
198,2016,452.7
198,2017,480.6
198,2011,450.7
198,2018,608.8
198,2002,271
198,2000,238.4
199,2013,410.4
199,2014,370.2
199,2015,286.4
199,2016,343.3
199,2017,298.6
199,2018,347
198,2001,268.3
198,1992,386.1
198,1994,592.5
198,1995,405.9
198,1996,495.3
198,1997,493.1
198,1998,414.7
198,1999,350.7
198,1993,433.7
199,2011,382.2
202,1991,192.3
202,1993,172.6
202,2012,263.3
202,2013,293.2
202,2014,263
202,2015,185.8
202,2016,260.8
202,2017,228.7
202,2011,258.1
202,2018,193.8
203,1992,166.4
203,1993,218
203,1994,208.9
203,1995,156.9
203,1996,139.6
203,1997,182.1
203,1991,187.3
202,1992,237.4
202,2010,292.2
202,2008,218.7
202,1994,242.2
202,1995,148.1
202,1996,209.8
202,1997,192.3
202,1998,142.4
202,1999,99.2
202,2009,316.6
202,2000,206.3
202,2002,134.4
202,2003,190.2
202,2004,170
202,2005,184
202,2006,192.6
202,2007,337.7
202,2001,119.9
114,2015,418.5
114,2014,520.9
114,2013,732.4
40,2009,635.9
40,2008,152.9
40,2007,644.8
40,2006,284.6
40,2005,128.8
40,2004,205
40,2003,86.7
40,2002,154.9
40,2001,124
40,2000,276.6
40,1999,67.1
40,1998,359.1
40,1997,300.4
40,1996,146.2
40,1995,439
40,1994,177.7
40,1993,200.6
33,2012,342.9
33,2013,341.2
33,2014,323.1
33,2015,311
33,2016,297.1
33,2017,285.1
40,2010,447.3
33,2018,312.8
39,2008,777.1
39,2009,1103.4
39,2010,1035.8
39,2011,1292.7
40,1991,114.5
40,1992,309.6
39,2007,824.2
40,2011,318.3
40,2012,440.4
40,2013,759.2
41,1996,393.7
41,1997,212.3
41,1998,180.9
41,1999,227.5
41,2000,224.6
41,2001,247.7
41,1995,337.3
41,2002,173.3
44,1993,376.6
44,1994,464
44,1995,536.8
44,1996,258.5
44,1997,474.2
44,1998,580.6
44,1992,403
33,2011,364.9
41,1994,235.4
351,2002,173.3
40,2014,326.7
40,2015,576.1
40,2016,524.8
40,2017,294.9
40,2018,502.3
351,1993,402.5
41,1993,402.5
351,1994,235.4
351,1996,393.7
351,1997,212.3
351,1998,180.9
351,1999,227.5
351,2000,224.6
351,2001,247.7
351,1995,337.3
44,1999,268.8
33,2010,328
33,2008,282.9
35,1995,1399.9
35,1994,1292.7
35,1993,1307.4
27,2018,287.2
27,2017,238.5
27,2016,257.1
27,2015,248.6
27,2014,310
27,2013,328.5
27,2012,255.6
27,2011,368.6
27,2010,391.2
27,2009,341.2
27,2008,293.9
27,2007,386.3
27,2006,262.9
27,2005,125.8
21,2005,244.7
21,2006,224.1
21,2007,279
21,2008,518.5
21,2009,397.6
21,2010,676.4
35,1996,1378.8
21,2011,350.2
27,1999,76.2
27,2000,209.1
27,2001,162.5
27,2002,121.3
27,2003,219.9
27,2004,252
27,1998,98.9
35,1997,995.6
35,1998,1436.6
35,1999,1095
35,2018,1152.4
32,2008,345.5
32,2009,1081.3
32,2010,884.7
32,2011,517.1
32,2012,312.5
35,2017,1100.7
33,2000,183.8
33,2002,175.9
33,2003,216.3
33,2004,212.9
33,2005,234.4
33,2006,256.5
33,2007,263.6
33,2001,175
33,2009,269
35,2016,1167.3
35,2014,1426.5
35,2000,842.4
35,2001,844.8
35,2002,903.2
35,2003,1079
35,2004,939.6
35,2005,870
35,2015,1172.4
35,2006,1354.7
35,2008,1464.7
35,2009,1520.2
35,2010,1010.3
35,2011,1552.2
35,2012,1268.7
35,2013,1296.2
35,2007,1619.6
44,2000,380.1
44,2001,197.7
44,2002,289.7
167,1996,177.8
167,1995,263.4
167,1994,274.4
167,1993,176
50,2018,342.3
50,2017,394.4
50,2016,251.1
50,2015,236.2
50,2014,350.3
50,2013,438.2
50,2012,524.2
50,2011,570
50,2010,450.3
50,2009,486.2
50,2008,424.8
50,2007,469.6
50,2006,370.6
50,1992,456.2
50,1993,283.6
50,1994,481.7
50,1995,362.7
50,1996,354
50,1997,340.7
167,1997,215.8
50,1998,365.2
50,2000,289.3
50,2001,326.7
50,2002,327.7
50,2003,328.7
50,2004,363
50,2005,327.7
50,1999,274.6
167,1998,264.2
167,1999,149.8
167,2000,132
54,1991,248.6
54,1992,241.9
54,1993,158.9
54,1994,341.2
54,1995,473
54,1996,193.1
167,2018,353.1
54,1997,268
54,1999,202.1
54,2000,146
54,2001,231.9
54,2002,285
54,2003,271.7
54,2004,290.4
54,1998,380.6
50,1991,387.8
167,2017,243.5
167,2015,267.8
167,2001,160.2
167,2002,181
167,2003,217.7
167,2004,220.8
167,2005,182.7
167,2006,301.4
167,2016,319.2
167,2007,378.8
167,2009,226.9
167,2010,330.9
167,2011,294.5
167,2012,246.1
167,2013,331.5
167,2014,283.9
167,2008,310.9
98,2018,196.2
98,2017,201.6
98,2016,211.9
48,1991,554.8
48,1992,281.9
48,1993,612.5
48,1994,346.9
48,1995,548
48,1996,320.3
46,2010,1712.2
48,1997,313.5
48,1999,352.7
48,2000,426.1
48,2001,307.7
48,2002,433.8
48,2003,338.7
48,2004,461.3
48,1998,422.3
48,2005,466.1
46,2009,2615.5
46,2002,2521.3
44,2003,258.2
44,2004,297.1
44,2005,192
44,2006,323.2
44,2007,362.2
44,2008,517.7
46,2003,3015.1
44,2009,547.4
44,2011,440.3
44,2012,363.2
44,2013,249.6
44,2014,350.2
44,2015,401.5
44,2016,262.5
44,2010,627.5
21,2004,258.1
48,2006,440.3
48,2008,558
98,2002,188
98,2003,337.1
98,2004,278.4
98,2005,243.7
98,2006,282.6
98,2007,387.7
98,2001,145.1
98,2008,387
98,2010,414.7
98,2011,432.3
98,2012,312.8
98,2013,315.5
98,2014,286.7
98,2015,249
98,2009,338.8
48,2007,579.4
98,2000,222.3
98,1998,265.6
48,2009,574.1
48,2010,1002.6
48,2011,538.7
48,2012,979.8
48,2013,761.8
48,2014,776.7
98,1999,210.9
48,2015,716.2
48,2017,953.3
48,2018,750.4
98,1994,300.1
98,1995,344.1
98,1996,359.2
98,1997,384.4
48,2016,1044.8
21,2003,183.9
21,2002,178.1
21,2001,213.2
11,1993,176.2
11,1992,178.4
11,1991,179.9
10,2018,587.3
10,2017,745
10,2016,591.7
10,2015,573.2
10,2014,652.6
10,2013,639.1
10,2012,634.7
10,2011,854.1
10,2010,634.8
10,2009,615.4
10,2008,681.9
10,2007,644.3
10,2006,493.2
10,2005,428.4
10,1991,267.2
10,1992,213
10,1993,272
10,1994,362.6
10,1995,292.1
10,1996,362.3
11,1994,304.7
10,1997,345.9
10,1999,341.3
10,2000,267.9
10,2001,278.8
10,2002,313.5
10,2003,358
10,2004,482.4
10,1998,358.1
11,1995,279.7
11,1996,83.1
11,1997,170.4
11,2016,251.1
11,2017,158.9
11,2018,297.5
52,1994,179.2
52,1995,110
52,1996,57.9
11,2015,219.6
52,1997,72.8
52,1999,94.7
52,2000,93.9
52,2001,98.8
52,2002,89.5
52,2003,133.4
52,2004,106.8
52,1998,67.2
1,2018,280.5
11,2014,254.7
11,2012,169.6
11,1998,251.2
11,1999,108.4
11,2000,96.4
11,2001,128.1
11,2002,147.8
11,2003,181.7
11,2013,313.3
11,2004,165.1
11,2006,197
11,2007,317.5
11,2008,152.3
11,2009,163.9
11,2010,413.2
11,2011,258.6
11,2005,93.3
1,2017,315.3
1,2016,269.2
1,2015,283.6
4,2002,301.2
4,2003,245.5
4,2004,291.4
4,2005,272.9
4,2006,330.4
4,2007,303.1
4,1995,125.9
4,2008,371.6
4,2010,510.8
4,2011,383.9
4,2012,477.2
4,2013,604.8
4,2014,312.3
4,2015,506.5
4,2009,468
4,2016,411.2
4,1994,142.6
4,1992,229
3,2006,336.4
3,2007,254.3
3,2008,286.1
3,2009,305.3
3,2010,365.6
3,2011,297.3
4,1993,214.2
3,2012,212.6
3,2014,384.8
3,2015,317.6
3,2016,319.2
3,2017,298.1
3,2018,403
4,1991,216.5
3,2013,520.5
52,2005,121.6
4,2017,306.4
7,2013,452.7
1,2001,129.2
1,2002,112.8
1,2003,172.5
1,2004,219.5
1,2005,183
1,2006,297
1,2000,133.5
1,2007,349.1
1,2009,340.1
1,2010,560.1
1,2011,510.2
1,2012,424.5
1,2013,353.2
1,2014,355.1
1,2008,325.9
4,2018,265.9
1,1999,118.1
1,1997,168.2
7,2014,430.6
8,2008,1222.2
9,1992,121.1
9,1993,100.1
9,1994,130.1
9,1995,160
1,1998,164.1
9,1996,80
9,1998,60
9,1999,175.1
9,2000,125.1
9,2001,100.1
9,2002,113.6
9,2003,103.1
9,1997,175.1
54,2005,198.4
52,2006,201.5
52,2008,164.3
19,2013,293.5
19,2012,286.5
19,2011,274.1
19,2010,258.4
19,2009,395.2
19,2008,345.2
19,2007,291.5
19,2006,228.1
19,2005,208.2
19,2004,203.1
19,2003,207.7
19,2002,213
19,2001,246.1
19,2000,255.5
19,1999,256.7
19,1998,257.2
19,1997,257.3
