geo,year,palm_oil_other_uses_cce
5303,1995,645925
5303,1984,563714
5304,1971,20018
5304,1972,17925
5304,1973,19703
5304,2002,2799970
5304,2003,3867343
5304,2004,1770316
5304,2005,1847848
5304,2006,5385295
5304,2007,8601026
5304,2008,3037088
5304,2009,2675124
5304,2010,6751464
5304,2011,6254588
5304,2012,7106161
5304,2001,3149841
5304,2013,5418062
5305,1962,16489
5305,1963,16924
5305,1964,15995
5305,1965,6129
5305,1966,28800
5305,1967,19316
5305,1968,32299
5305,1969,48515
5305,1970,44916
5305,1971,55009
5305,1972,57824
5305,1961,6404
5303,1971,4176
5304,2000,2472042
5304,1998,3700266
5304,1974,26951
5304,1975,31923
5304,1976,54961
5304,1977,46410
5304,1978,61446
5304,1979,98897
5304,1980,167333
5304,1981,193929
5304,1982,213787
5304,1983,257063
5304,1984,300799
5304,1999,2321045
5304,1985,287492
5304,1987,385891
5304,1988,454047
5304,1989,505545
5304,1990,1070898
5304,1991,989950
5304,1992,2028077
5304,1993,1575578
5304,1994,1745992
5304,1995,2776602
5304,1996,2967949
5304,1997,2307211
5304,1986,324185
5203,1979,31700
5303,1970,4085
5303,1968,5263
5301,1995,2730
5301,1996,5834
5301,1997,3431
5301,1998,2827
5301,1999,5765
5301,2000,8679
5301,2001,25417
5301,2002,20552
5301,2003,20429
5301,2004,22302
5301,2005,32278
5301,2006,26462
5301,2007,24531
5301,2008,32374
5301,2009,25429
5301,2010,26000
5301,2011,24177
5301,2012,32908
5301,2013,34618
5302,1961,14685
5302,1962,13818
5302,1963,17529
5302,1964,19059
5301,1994,1000
5301,1993,1300
5301,1992,0
5300,2013,20868732
5300,1989,1605132
5300,1990,2171909
5300,1991,2175737
5300,1992,3285089
5300,1993,3071180
5300,1994,3337385
5300,1995,4277082
5300,1996,4483118
5300,1997,3884146
5300,1998,5278277
5300,1999,5421878
5302,1965,18547
5300,2000,6305748
5300,2002,8158110
5300,2003,9736114
5300,2004,8531000
5300,2005,9211726
5300,2006,13671793
5300,2007,16585444
5300,2008,13161853
5300,2009,13042626
5300,2010,16089079
5300,2011,17992831
5300,2012,21552521
5300,2001,6877637
5302,1966,25472
5302,1967,27480
5302,1968,33460
5302,1997,573703
5302,1998,510745
5302,1999,746494
5302,2000,1075267
5302,2001,1505965
5302,2002,2045198
5302,2003,2790061
5302,2004,3322801
5302,2005,3665851
5302,2006,4065644
5302,2007,4000596
5302,1996,544132
5302,2008,4298940
5302,2010,4415494
5302,2011,4523057
5302,2012,5594089
5302,2013,5477373
5303,1961,35746
5303,1962,31912
5303,1963,39127
5303,1964,38228
5303,1965,19993
5303,1966,26703
5303,1967,13901
5302,2009,4496905
5303,1969,3757
5302,1995,659129
5302,1993,642409
5302,1969,51113
5302,1970,54679
5302,1971,52795
5302,1972,68063
5302,1973,117844
5302,1974,136959
5302,1975,136795
5302,1976,183373
5302,1977,156644
5302,1978,149969
5302,1979,147458
5302,1994,650032
5302,1980,168666
5302,1982,224092
5302,1983,256676
5302,1984,213371
5302,1985,257074
5302,1986,344251
5302,1987,366332
5302,1988,410332
5302,1989,463026
5302,1990,565504
5302,1991,596920
5302,1992,589662
5302,1981,241563
5305,1973,48345
5203,1978,49284
5203,1976,52248
5101,1994,65898
5101,1995,78037
5101,1996,143149
5101,1997,94044
5101,1998,146914
5101,1999,128939
5101,2000,177157
5101,2001,268294
5101,2002,323841
5101,2003,288911
5101,2004,294396
5101,2005,472688
5101,2006,685949
5101,2007,655021
5101,2008,482866
5101,2009,517847
5101,2010,547318
5101,2011,474906
5101,2012,410962
5101,2013,723319
5102,1961,37562
5102,1962,39203
5102,1963,37991
5101,1993,69628
5101,1992,56332
5101,1991,50092
5101,1990,47821
5101,1966,6955
5101,1967,5778
5101,1968,5452
5101,1969,11693
5101,1970,11537
5101,1971,17637
5101,1972,12873
5101,1973,14759
5101,1974,17725
5101,1975,20596
5101,1976,20362
5102,1964,44288
5101,1977,24272
5101,1979,26943
5101,1980,28013
5101,1981,33716
5101,1982,39373
5101,1983,38653
5101,1984,32581
5101,1985,38825
5101,1986,38485
5101,1987,39507
5101,1988,33175
5101,1989,41876
5101,1978,24934
5101,1965,10337
5102,1965,44116
5102,1967,50119
5102,1996,66418
5102,1997,60815
5102,1998,62048
5102,1999,72181
5102,2000,67460
5102,2001,85065
5102,2002,92184
5102,2003,119353
5102,2004,128172
5102,2005,148044
5102,2006,208214
5102,2007,192630
5102,2008,206734
5102,2009,242299
5102,2010,367409
5102,2011,422327
5102,2012,332518
5102,2013,452460
5103,1961,7082
5103,1962,6240
5103,1963,8524
5103,1964,4191
5103,1965,1868
5102,1995,65353
5102,1994,56988
5102,1993,45901
5102,1992,46285
5102,1968,62911
5102,1969,59738
5102,1970,62143
5102,1971,62866
5102,1972,55477
5102,1973,68341
5102,1974,63860
5102,1975,64358
5102,1976,58814
5102,1977,67803
5102,1978,75881
5102,1966,49495
5102,1979,61276
5102,1981,51229
5102,1982,41396
5102,1983,45591
5102,1984,49535
5102,1985,49109
5102,1986,46991
5102,1987,48882
5102,1988,48977
5102,1989,86612
5102,1990,85168
5102,1991,72426
5102,1980,61711
5101,1964,4513
5101,1963,3036
5101,1962,2929
5000,1989,3648280
5000,1990,4778602
5000,1991,5126204
5000,1992,6122377
5000,1993,5947240
5000,1994,6712285
5000,1995,7175715
5000,1996,7730067
5000,1997,7226785
5000,1998,8825017
5000,1999,8939490
5000,2000,10539412
5000,2001,12218188
5000,2002,14014624
5000,2003,16013960
5000,2004,16039240
5000,2005,17739430
5000,2006,23644746
5000,2007,25725268
5000,2008,23645669
5000,2009,23699506
5000,2010,28195326
5000,2011,28577523
5000,1988,3154945
5000,1987,3589457
5000,1986,3205493
5000,1985,2539286
5000,1961,335913
5000,1962,315359
5000,1963,367929
5000,1964,416640
5000,1965,408535
5000,1966,443356
5000,1967,459920
5000,1968,462802
5000,1969,615629
5000,1970,587863
5000,1971,639425
5000,2012,32849391
5000,1972,602338
5000,1974,825312
5000,1975,878285
5000,1976,969160
5000,1977,1274607
5000,1978,1297314
5000,1979,1494478
5000,1980,1719741
5000,1981,1731904
5000,1982,2218312
5000,1983,2252238
5000,1984,2364184
5000,1973,726616
5000,2013,35194501
5100,1961,78913
5100,1962,81225
5100,1991,802601
5100,1992,801444
5100,1993,821827
5100,1994,875219
5100,1995,870183
5100,1996,951085
5100,1997,877851
5100,1998,924976
5100,1999,849402
5100,2000,1050497
5100,2001,1279495
5100,1990,728735
5100,2002,1462040
5100,2004,2344024
5100,2005,2794623
5100,2006,3622789
5100,2007,3100177
5100,2008,3491788
5100,2009,2993992
5100,2010,3776750
5100,2011,3119245
5100,2012,2839264
5100,2013,3727360
5101,1961,3860
5100,2003,1726674
5103,1966,8808
5100,1989,655201
5100,1987,444777
5100,1963,89595
5100,1964,90779
5100,1965,96890
5100,1966,100159
5100,1967,92879
5100,1968,117433
5100,1969,129960
5100,1970,134414
5100,1971,126250
5100,1972,101170
5100,1973,122387
5100,1988,517366
5100,1974,122035
5100,1976,135242
5100,1977,158786
5100,1978,184192
5100,1979,304446
5100,1980,328469
5100,1981,296876
5100,1982,320020
5100,1983,331456
5100,1984,356864
5100,1985,386697
5100,1986,431605
5100,1975,133811
5103,1967,7657
5103,1968,6916
5103,1969,17405
5105,2003,601107
5105,2004,827319
5105,2005,968168
5105,2006,1199410
5105,2007,1380911
5105,2008,1459792
5105,2009,1463336
5105,2010,1109365
5105,2011,1187388
5105,2012,1238212
5105,2013,1314751
5200,1961,13225
5200,1962,23011
5200,1963,14898
5200,1964,17957
5200,1965,21364
5200,1966,32257
5200,1967,42944
5200,1968,52502
5200,1969,38949
5200,1970,53849
5200,1971,71022
5200,1972,91260
5105,2002,526795
5105,2001,400287
5105,2000,337011
5105,1999,305888
5105,1975,36801
5105,1976,32065
5105,1977,44685
5105,1978,52535
5105,1979,188570
5105,1980,201175
5105,1981,177994
5105,1982,191962
5105,1983,185705
5105,1984,170534
5105,1985,205717
5200,1973,70570
5105,1986,232212
5105,1988,213858
5105,1989,213997
5105,1990,218144
5105,1991,228088
5105,1992,237027
5105,1993,232027
5105,1994,250806
5105,1995,248757
5105,1996,251244
5105,1997,250821
5105,1998,280019
5105,1987,221713
5200,1974,96257
5200,1975,89837
5200,1976,83633
5200,2005,1110445
5200,2006,1473370
5200,2007,1487028
5200,2008,1722295
5200,2009,1886494
5200,2010,1886763
5200,2011,2153556
5200,2012,2134878
5200,2013,2662915
5203,1961,5030
5203,1962,12721
5200,2004,979135
5203,1963,6003
5203,1965,8753
5203,1966,18008
5203,1967,28380
5203,1968,37921
5203,1969,28397
5203,1970,35780
5203,1971,54330
5203,1972,72062
5203,1973,46355
5203,1974,65850
5203,1975,60756
5203,1964,6833
5105,1974,32283
5200,2003,760171
5200,2001,778628
5200,1977,73236
5200,1978,94761
5200,1979,86790
5200,1980,99408
5200,1981,98585
5200,1982,105259
5200,1983,147408
5200,1984,155375
5200,1985,231230
5200,1986,230041
5200,1987,194561
5200,2002,814625
5200,1988,220875
5200,1990,535898
5200,1991,581043
5200,1992,567238
5200,1993,637483
5200,1994,695636
5200,1995,558192
5200,1996,619492
5200,1997,688912
5200,1998,651201
5200,1999,622954
5200,2000,738650
5200,1989,208752
5203,1977,46428
5105,1973,31309
5105,1971,32809
5103,1998,308060
5103,1999,256769
5103,2000,281386
5103,2001,279052
5103,2002,267436
5103,2003,452744
5103,2004,800508
5103,2005,902198
5103,2006,1111784
5103,2007,457799
5103,2008,986076
5103,2009,397280
5103,2010,1369331
5103,2011,635124
5103,2012,424796
5103,2013,837119
5104,1961,0
5104,1962,386
5104,1963,441
5104,1964,739
5104,1965,1107
5104,1966,469
5104,1967,4473
5103,1997,323125
5103,1996,352335
5103,1995,349370
5103,1994,349179
5103,1970,10971
5103,1971,8781
5103,1972,6303
5103,1973,5372
5103,1974,6576
5103,1975,6705
5103,1976,14162
5103,1977,14535
5103,1978,24489
5103,1979,18919
5103,1980,26494
5104,1968,3711
5103,1981,22979
5103,1983,53251
5103,1984,83438
5103,1985,70524
5103,1986,74691
5103,1987,81636
5103,1988,169092
5103,1989,261364
5103,1990,285995
5103,1991,363600
5103,1992,338416
5103,1993,325177
5103,1982,34586
5104,1969,3777
5104,1970,4045
5104,1971,4157
5104,2000,187483
5104,2001,246797
5104,2002,251784
5104,2003,264559
5104,2004,293629
5104,2005,303525
5104,2006,417432
5104,2007,413816
5104,2008,356321
5104,2009,373230
5104,2010,383327
5104,1999,85625
5104,2011,399500
5104,2013,399711
5105,1961,30409
5105,1962,32467
5105,1963,39603
5105,1964,37048
5105,1965,39462
5105,1966,34432
5105,1967,24852
5105,1968,38443
5105,1969,37347
5105,1970,45718
5104,2012,432776
5105,1972,26081
5104,1998,127935
5104,1996,137939
5104,1972,436
5104,1973,2606
5104,1974,1591
5104,1975,5351
5104,1976,9839
5104,1977,7491
5104,1978,6353
5104,1979,8738
5104,1980,11076
5104,1981,10958
5104,1982,12703
5104,1997,149046
5104,1983,8256
5104,1985,22522
5104,1986,39226
5104,1987,53039
5104,1988,52264
5104,1989,51352
5104,1990,91607
5104,1991,88395
5104,1992,123384
5104,1993,149095
5104,1994,152348
5104,1995,128666
5104,1984,20776
5305,1974,59205
5817,2012,3287171
5305,1976,58928
5706,1977,450226
5706,1978,529065
5706,1979,512377
5706,1980,386480
5706,1981,322695
5706,1982,380697
5706,1983,378563
5706,1984,380343
5706,1985,454256
5706,1986,724739
5706,1987,707217
5706,1988,721086
5706,1989,886761
5706,1990,1033888
5706,1991,1278282
5706,1992,1421635
5706,1993,1341343
5706,1994,1708052
5706,1995,1362934
5706,1996,1559869
5706,1997,1599741
5706,1998,1813873
5706,1999,1846441
5706,1976,395405
5706,1975,373246
5706,1974,339109
5706,1973,333095
5504,2002,342
5504,2003,293
5504,2004,358
5504,2005,513
5504,2006,462
5504,2007,517
5504,2008,572
5504,2009,471
5504,2010,635
5504,2011,628
5504,2012,560
5706,2000,2217564
5504,2013,611
5706,1962,129057
5706,1963,169702
5706,1964,210493
5706,1965,225720
5706,1966,209156
5706,1967,238938
5706,1968,206322
5706,1969,310797
5706,1970,271966
5706,1971,298144
5706,1972,249603
5706,1961,170745
5504,2001,247
5706,2001,2860388
5706,2003,3223739
5801,1979,75065
5801,1980,74057
5801,1981,108613
5801,1982,127942
5801,1983,120290
5801,1984,118598
5801,1985,178652
5801,1986,202982
5801,1987,157465
5801,1988,166068
5801,1989,129155
5801,1990,149251
5801,1991,184869
5801,1992,194156
5801,1993,199156
5801,1994,200884
5801,1995,266510
5801,1996,308006
5801,1997,332646
5801,1998,493421
5801,1999,424575
5801,2000,540515
5801,2001,635616
5801,1978,83398
5801,1977,76016
5801,1976,74097
5801,1975,70220
5706,2004,3519779
5706,2005,3709962
5706,2006,4027855
5706,2007,3642232
5706,2008,4166789
5706,2009,4940635
5706,2010,5532688
5706,2011,4395177
5706,2012,5421105
5706,2013,6834318
5801,1961,27160
5706,2002,3077219
5801,1962,28284
5801,1964,26566
5801,1965,26615
5801,1966,28690
5801,1967,27946
5801,1968,39301
5801,1969,43724
5801,1970,39765
5801,1971,44626
5801,1972,35597
5801,1973,47334
5801,1974,59456
5801,1963,21788
5504,2000,139
5504,1999,91
5504,1998,99
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,2566
5502,1998,2530
5502,1999,3003
5502,2000,2006
5502,2001,2356
5502,2002,3314
5502,2003,3021
5502,2004,3542
5502,2005,4329
5502,2006,5782
5502,2007,6694
5503,1995,0
5502,2008,20589
5502,2010,9635
5502,2011,13068
5502,2012,3552
5502,2013,2851
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,6715
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,2
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,1
5504,1973,0
5504,1985,17
5504,1987,7
5504,1988,7
5504,1989,7
5504,1990,31
5504,1991,0
5504,1992,25
5504,1993,59
5504,1994,28
5504,1995,92
5504,1996,20
5504,1997,86
5504,1986,7
5801,2002,723883
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,17
5503,2006,234
5503,2007,13413
5503,2008,4592
5503,2009,158
5504,1971,0
5503,2010,109
5503,2012,16
5503,2013,405
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,139
5801,2003,1075896
5801,2004,1200498
5801,2005,1511844
5815,1986,1069567
5815,1987,1307883
5815,1988,739618
5815,1989,744489
5815,1990,736141
5815,1991,807919
5815,1992,840463
5815,1993,903590
5815,1994,941490
5815,1995,983491
5815,1996,1106644
5815,1997,1202889
5815,1998,1291254
5815,1999,2539793
5815,2000,3079378
5815,2001,2696172
5815,2002,3839055
5815,2003,3683217
5815,2004,4155846
5815,2005,4258286
5815,2006,4916566
5815,2007,5106810
5815,2008,6596403
5815,1985,817440
5815,1984,799022
5815,1983,691894
5815,1982,764061
5803,2011,92294
5803,2012,90857
5803,2013,119539
5815,1961,99713
5815,1962,99309
5815,1963,115598
5815,1964,117472
5815,1965,108426
5815,1966,107916
5815,1967,86023
5815,1968,95110
5815,2009,7001381
5815,1969,88192
5815,1971,99551
5815,1972,87262
5815,1973,99024
5815,1974,119732
5815,1975,126590
5815,1976,124579
5815,1977,390928
5815,1978,294104
5815,1979,427844
5815,1980,663918
5815,1981,560581
5815,1970,104128
5815,2010,5578366
5815,2011,7812226
5815,2012,9148976
5817,1989,665256
5817,1990,813320
5817,1991,914249
5817,1992,968820
5817,1993,1047604
5817,1994,1180076
5817,1995,1207945
5817,1996,1222722
5817,1997,1138833
5817,1998,1371691
5817,1999,1260947
5817,1988,589064
5817,2000,1413319
5817,2002,1797356
5817,2003,2040171
5817,2004,2648646
5817,2005,3501010
5817,2006,4407581
5817,2007,3292412
5817,2008,3542032
5817,2009,3024137
5817,2010,4361177
5817,2011,3700261
5305,1975,60854
5817,2001,1627610
5803,2010,52511
5817,1987,475022
5817,1985,381825
5815,2013,10634438
5817,1961,44706
5817,1962,41483
5817,1963,41488
5817,1964,38247
5817,1965,49561
5817,1966,61414
5817,1967,49306
5817,1968,55831
5817,1969,76980
5817,1970,69122
5817,1986,564711
5817,1971,67848
5817,1973,69607
5817,1974,97946
5817,1975,115409
5817,1977,138744
5817,1978,161774
5817,1979,162153
5817,1980,169333
5817,1981,217535
5817,1982,249542
5817,1983,295238
5817,1984,329160
5817,1972,57191
5502,1996,1676
5803,2009,78111
5803,2007,80246
5802,1981,10310
5802,1982,12090
5802,1983,10897
5802,1984,12301
5802,1985,17860
5802,1986,10000
5802,1987,14882
5802,1988,11997
5802,1989,7553
5802,1990,6606
5802,1991,9848
5802,1992,15133
5802,1993,24741
5802,1994,16099
5802,1995,28363
5802,1996,54693
5802,1997,47442
5802,1998,100731
5802,1999,90785
5802,2000,119117
5802,2001,127093
5802,2002,177407
5802,2003,233655
5802,1980,10746
5802,1979,11608
5802,1978,4700
5802,1977,4537
5801,2006,1700738
5801,2007,1594261
5801,2008,1491687
5801,2009,1538560
5801,2010,1830092
5801,2011,1796288
5801,2012,1909301
5801,2013,2369037
5802,1961,2382
5802,1962,1435
5802,1963,1849
5802,2004,234797
5802,1964,2847
5802,1966,3392
5802,1967,4272
5802,1968,7946
5802,1969,5551
5802,1970,6262
5802,1971,9576
5802,1972,7632
5802,1973,2737
5802,1974,5926
5802,1975,7835
5802,1976,3138
5802,1965,5301
5802,2005,302809
5802,2006,284450
5802,2007,295975
5803,1983,9824
5803,1984,8956
5803,1985,11775
5803,1986,11958
5803,1987,13477
5803,1988,9484
5803,1989,9412
5803,1990,41364
5803,1991,34947
5803,1992,49310
5803,1993,52609
5803,1982,9416
5803,1994,44185
5803,1996,59617
5803,1997,38049
5803,1998,30689
5803,1999,16076
5803,2000,13816
5803,2001,14447
5803,2002,18638
5803,2003,52850
5803,2004,80489
5803,2005,102469
5803,2006,111352
5803,1995,27302
5803,2008,106123
5803,1981,7135
5803,1979,5028
5802,2008,270308
5802,2009,249376
5802,2010,336575
5802,2011,301239
5802,2012,347770
5802,2013,338986
5803,1961,4406
5803,1962,3530
5803,1963,3425
5803,1964,3564
5803,1965,3674
5803,1980,7457
5803,1966,3152
5803,1968,3006
5803,1969,3315
5803,1970,3009
5803,1971,2888
5803,1972,3227
5803,1973,2288
5803,1974,3071
5803,1975,2255
5803,1976,1942
5803,1977,3659
5803,1978,4490
5803,1967,2885
5502,1995,1592
5817,1976,128670
5502,1993,916
5401,2010,900151
5401,2011,879628
5401,2012,961518
5401,2013,1145164
5402,1961,99776
5402,1962,10467
5402,1963,49210
5402,1964,15273
5402,1965,16905
5402,1966,18688
5402,1967,54925
5402,1968,6802
5402,1969,45871
5402,1970,8585
5402,1971,88344
5402,1972,11233
5402,1973,67499
5402,1974,44061
5402,1975,21307
5402,1976,60811
5402,1977,173154
5402,1978,187099
5402,1979,215878
5401,2009,796422
5401,2008,1035259
5401,2007,910540
5401,2006,819801
5401,1982,398399
5401,1983,337694
5401,1984,302578
5401,1985,259902
5401,1986,242352
5401,1987,291597
5401,1988,204531
5401,1989,263899
5401,1990,284706
5401,1991,294195
5401,1992,30448
5402,1980,143320
5401,1993,47620
5401,1995,98332
5401,1996,85709
5401,1997,160845
5401,1998,150045
5401,1999,203628
5401,2000,256603
5401,2001,436913
5401,2002,558536
5401,2003,617928
5401,2004,737092
5401,2005,907661
5401,1994,77579
5402,1981,107808
5402,1982,145192
5402,1983,177009
5402,2012,1171426
5402,2013,1058733
5403,1961,32850
5403,1962,31584
5403,1963,26197
5403,1964,61652
5403,1965,51373
5403,1966,49722
5403,1967,57253
5403,1968,56784
5403,1969,45107
5402,2011,926564
5403,1970,52011
5403,1972,47422
5403,1973,78562
5403,1974,72813
5403,1975,68225
5403,1976,74050
5403,1977,59906
5403,1978,76931
5403,1979,89258
5403,1980,85478
5403,1981,66562
5403,1982,72709
5403,1971,38778
5401,1981,197809
5402,2010,1100576
5402,2008,1035426
5402,1984,182085
5402,1985,288953
5402,1986,341318
5402,1987,374161
5402,1988,328637
5402,1989,390146
5402,1990,427977
5402,1991,474558
5402,1992,476015
5402,1993,544313
5402,1994,608917
5402,2009,922481
5402,1995,459607
5402,1997,591161
5402,1998,590238
5402,1999,679073
5402,2000,797267
5402,2001,871134
5402,2002,847427
5402,2003,1069921
5402,2004,895933
5402,2005,899004
5402,2006,1052545
5402,2007,940485
5402,1996,665322
5403,1983,61184
5401,1980,125807
5401,1978,56062
5305,2005,422702
5305,2006,581795
5305,2007,512776
5305,2008,751928
5305,2009,464451
5305,2010,580358
5305,2011,686628
5305,2012,653158
5305,2013,550339
5400,1961,178270
5400,1962,134266
5400,1963,176778
5400,1964,218534
5400,1965,232146
5400,1966,216259
5400,1967,245401
5400,1968,211718
5400,1969,326877
5400,1970,284188
5400,1971,308919
5400,1972,258360
5400,1973,339389
5400,1974,352076
5305,2004,339387
5305,2003,332231
5305,2002,266125
5305,2001,168020
5305,1977,48491
5502,1994,1263
5305,1978,46813
5305,1979,39833
5305,1980,34079
5305,1981,37874
5305,1982,63122
5305,1983,83262
5305,1984,84134
5305,1985,115549
5305,1986,138807
5400,1975,394092
5305,1987,91065
5305,1989,128076
5305,1990,139592
5305,1991,132015
5305,1992,165260
5305,1993,250858
5305,1994,301643
5305,1995,192696
5305,1997,214665
5305,1998,214787
5305,1999,199801
5305,2000,189520
5305,1988,133004
5400,1976,420475
5400,1977,505854
5400,1978,582078
5400,2007,4493790
5400,2008,5201617
5400,2009,5725918
5400,2010,6392088
5400,2011,5266506
5400,2012,6284866
5400,2013,7909028
5401,1961,2220
5401,1962,4581
5401,1963,5628
5401,1964,7750
5400,2006,4836737
5401,1965,6514
5401,1967,2606
5401,1968,2659
5401,1969,11946
5401,1970,2965
5401,1971,5748
5401,1972,2232
5401,1973,44
5401,1974,23988
5401,1975,22908
5401,1976,14060
5401,1977,48378
5401,1966,4678
5401,1979,124185
5400,2005,4578413
5400,2003,3768052
5400,1979,635839
5400,1980,516088
5400,1981,525778
5400,1982,780966
5400,1983,718819
5400,1984,687952
5400,1985,733882
5400,1986,970097
5400,1987,1012564
5400,1988,908213
5400,1989,1167473
5400,2004,4147120
5400,1990,1331241
5400,1992,1456953
