geo,year,humid_tropical_forest_implied_emission_factor_for_ch4_burning_biomass_elu
195,1992,7.2254
195,1993,7.2254
195,2003,6.8493
195,1994,7.2254
195,1996,6.8
195,1997,6.8
195,1998,6.8
195,1999,6.8
195,2000,6.8
195,2001,7.0231
195,1995,7.2254
244,1999,6.8
197,1993,6.9643
197,1995,6.9643
197,2014,6.8346
197,2015,6.9873
197,2016,6.892
197,2017,6.892
200,1990,6.7993
200,1991,6.7993
197,2013,6.8594
200,1992,6.7993
200,1994,6.7993
200,1995,6.7993
200,1996,6.7991
200,1997,6.7991
200,1998,6.7985
200,1999,6.799
200,1993,6.7993
197,1994,6.9643
197,2012,7.0187
197,2010,6.8329
197,1996,6.8
197,1997,6.8
197,1998,6.8
197,1999,6.8
197,2000,6.8
197,2001,6.9209
197,2011,6.8902
197,2002,7.5206
197,2004,7.241
197,2005,7.0503
197,2006,6.9106
197,2007,7.0645
197,2008,6.8455
197,2009,6.8447
197,2003,6.9041
200,2000,6.7942
244,1998,6.8
244,1996,6.8
171,1993,6.9034
171,1994,6.9034
171,1995,6.9034
171,1996,6.8
171,1997,6.8
171,1998,6.8
171,1992,6.9034
171,1999,6.8
171,2001,7.2476
171,2002,6.9765
171,2003,6.9015
171,2004,6.8383
171,2005,6.8123
171,2006,6.8319
171,2000,6.8
171,2007,6.8199
171,1991,6.9034
170,2017,6.7993
170,2003,6.8353
170,2004,6.9197
170,2005,6.8611
170,2006,6.809
170,2007,6.9073
170,2008,6.8364
171,1990,6.9034
170,2009,6.7993
170,2011,6.7993
170,2012,6.8128
170,2013,6.8657
170,2014,6.8145
170,2015,6.8101
170,2016,6.7993
170,2010,6.9552
244,1997,6.8
171,2008,7.0229
171,2010,6.8952
177,2007,6.7993
177,2008,6.7993
177,2010,6.7993
177,2011,6.7993
177,2012,6.7993
177,2013,6.7993
177,2000,6.7996
177,2014,6.7993
244,1990,6.7993
244,1991,6.7993
244,1992,6.7993
244,1993,6.7993
244,1994,6.7993
244,1995,6.7993
177,2015,6.7993
171,2009,7.1894
177,1999,6.8
177,1997,6.8
171,2011,6.9989
171,2012,6.9583
171,2013,6.8534
171,2014,6.8913
171,2015,6.8667
171,2016,6.884
177,1998,6.8001
171,2017,6.884
177,1991,6.7993
177,1992,6.7993
177,1993,6.7993
177,1994,6.7993
177,1995,6.7993
177,1996,6.7999
177,1990,6.7993
216,1996,6.8
200,2011,6.7993
25,1991,6.7993
206,1995,8.8703
206,1996,6.8
206,1997,6.8
206,1998,6.8
206,1999,6.8
206,2000,6.8
206,1994,8.8703
206,2001,8.0998
206,2003,7.4837
206,2004,9.0804
206,2005,7.7437
206,2006,7.1211
206,2007,8.1789
206,2008,7.5876
206,2002,10.8894
206,2009,8.0356
206,1993,8.8703
206,1991,8.8703
38,2011,6.7993
38,2012,6.7993
38,2013,6.7993
38,2014,6.7993
38,2015,6.7993
38,2016,6.7993
206,1992,8.8703
38,2017,6.7993
276,2013,6.7993
276,2014,6.7993
276,2015,13.5989
276,2016,20.3986
276,2017,20.3986
206,1990,8.8703
276,2012,6.7993
38,2010,6.7993
206,2010,7.3601
207,1990,7.5917
207,2009,7.515
207,2010,7.1192
207,2011,6.9072
207,2012,6.7993
207,2013,7.6295
207,2014,7.2078
207,2008,6.7993
207,2015,8.3575
207,2017,7.0465
216,1990,6.8409
216,1991,6.8409
216,1992,6.8409
216,1993,6.8409
216,1994,6.8409
207,2016,7.0465
206,2011,13.7069
207,2007,6.7993
207,2005,6.7993
207,1991,7.5917
207,1992,7.5917
207,1993,7.5917
207,1994,7.5917
207,1995,7.5917
207,1996,6.8
207,2006,10.5652
207,1997,6.8
207,1999,6.8
207,2000,6.8
207,2001,7.2242
207,2002,7.0222
207,2003,8.1016
207,2004,7.5485
207,1998,6.8
25,1990,6.7993
38,2009,6.7993
38,2007,6.869
202,1991,6.9076
202,1992,6.9076
202,1993,6.9076
202,1994,6.9076
202,1995,6.9076
202,1996,6.8
202,1990,6.9076
202,1997,6.8
202,1999,6.8
202,2000,6.8
202,2001,6.7993
202,2002,6.7993
202,2003,6.9759
202,2004,6.7993
202,1998,6.8
202,2005,6.7993
201,2017,6.7993
201,2015,6.7993
25,1992,6.7993
25,1993,6.7993
25,1994,6.7993
25,1995,6.7993
25,2002,6.7993
201,1990,6.7993
201,2016,6.7993
201,1991,6.7993
201,1993,6.7993
201,1994,6.7993
201,1995,6.7993
201,2007,6.7993
201,2008,6.7993
201,2010,6.7993
201,1992,6.7993
38,2008,6.7993
202,2006,6.7993
202,2008,6.7993
38,1993,6.8098
38,1994,6.8098
38,1995,6.8098
38,1996,6.8
38,1997,6.8
38,1998,6.8
38,1992,6.8098
38,1999,6.8
38,2001,6.7993
38,2002,6.7993
38,2003,6.9081
38,2004,6.7993
38,2005,6.7993
38,2006,6.7993
38,2000,6.8
202,2007,6.7993
38,1991,6.8098
277,2017,9.7028
202,2009,6.7993
202,2010,6.7993
202,2011,6.9175
202,2012,8.8915
202,2013,6.7993
202,2014,6.7993
38,1990,6.8098
202,2015,6.7993
202,2017,6.7993
277,2012,7.4826
277,2013,8.5192
277,2014,10.2597
277,2015,9.1543
277,2016,9.7028
202,2016,6.7993
251,2016,6.8893
100,1997,6.8
100,1995,6.7845
32,1991,7.0417
32,1992,7.0417
32,1993,7.0417
32,1994,7.0417
32,1995,7.0417
32,1996,6.8
32,1990,7.0417
32,1997,6.8
32,1999,6.8
32,2000,6.8
32,2001,7.0244
32,2002,7.0392
32,2003,7.0231
32,2004,6.9049
32,1998,6.8
32,2005,7.0846
115,2017,6.959
115,2015,7.614
115,2001,6.7993
115,2002,6.9952
115,2003,7.2267
115,2004,8.2499
115,2005,6.8645
115,2006,8.216
115,2016,6.959
115,2007,7.038
115,2009,7.2893
115,2010,7.6314
115,2011,7.1575
115,2012,7.2242
115,2013,7.1589
115,2014,7.0053
115,2008,6.9745
115,2000,6.8
32,2006,6.9615
32,2008,6.9072
37,1992,7.0637
37,1993,7.0637
37,1994,7.0637
37,1995,7.0637
37,1996,6.8
37,1997,6.8
37,1991,7.0637
37,1998,6.8
37,2000,6.8
37,2001,7.3708
37,2002,6.8556
37,2003,6.9992
37,2004,7.1818
37,2005,7.0843
37,1999,6.8
32,2007,6.867
37,1990,7.0637
36,1995,6.7993
32,2009,7.13
32,2010,7.0665
32,2011,7.1098
32,2012,6.8747
32,2013,7.2316
32,2014,6.9634
36,2001,6.7993
32,2015,7.3782
32,2017,6.9345
36,1990,6.7993
36,1991,6.7993
36,1992,6.7993
36,1993,6.7993
36,1994,6.7993
32,2016,6.9345
37,2006,7.0349
115,1999,6.8
115,1997,6.8
233,1996,6.8
233,1997,6.8
233,1998,6.8
233,1999,6.8
233,2000,6.8
233,2001,7.9325
233,1995,7.2032
233,2002,7.515
233,2004,7.1992
233,2005,7.9818
233,2007,6.7993
233,2009,6.7993
233,2011,6.7993
233,2012,6.7993
233,2003,6.7993
233,2013,6.7993
233,1994,7.2032
233,1992,7.2032
26,2000,6.8
26,2001,6.7993
26,2003,6.7993
26,2004,6.7993
26,2005,6.7993
26,2007,6.7993
233,1993,7.2032
26,2009,6.7993
26,2014,6.7993
26,2015,6.7993
26,2016,6.7993
26,2017,6.7993
233,1990,7.2032
233,1991,7.2032
26,2010,6.7993
115,1998,6.8
233,2014,6.7993
233,2016,6.7993
29,2010,6.7993
29,2012,6.7993
29,2013,6.7993
29,2014,6.7993
29,2015,6.7993
29,2016,6.7993
29,2008,6.7993
29,2017,6.7993
115,1991,7.2644
115,1992,7.2644
115,1993,7.2644
115,1994,7.2644
115,1995,7.2644
115,1996,6.8
115,1990,7.2644
233,2015,6.7993
29,2005,6.7993
29,2003,6.7993
233,2017,6.7993
29,1990,6.9504
29,1991,6.9504
29,1992,6.9504
29,1993,6.9504
29,1994,6.9504
29,2004,6.7993
29,1995,6.9504
29,1997,6.8
29,1998,6.8001
29,1999,6.8
29,2000,6.8
29,2001,7.6492
29,2002,6.7993
29,1996,6.8
26,1999,6.8
37,2007,7.3195
37,2009,6.9715
41,2016,6.8705
41,2017,6.8705
44,1990,6.9088
44,1991,6.9088
44,1992,6.9088
44,1993,6.9088
41,2015,6.9185
44,1994,6.9088
44,1996,6.8
44,1997,6.8
44,1998,6.8
44,1999,6.8
44,2000,6.8
44,2001,6.864
44,1995,6.9088
44,2002,6.8474
41,2014,6.7993
41,2012,7.0022
41,1998,6.8
41,1999,6.7999
41,2000,6.8
41,2001,6.7993
41,2002,7.3432
41,2003,7.0659
41,2013,6.7463
41,2004,6.7993
41,2006,6.7993
41,2007,6.7993
41,2008,6.7993
41,2009,6.7993
41,2010,6.7993
41,2011,6.7993
41,2005,7.1309
41,1997,6.8001
44,2003,6.9637
44,2005,6.987
45,1996,6.8
45,1997,6.8
45,1998,6.8
45,1999,6.8
45,2000,6.8001
45,2003,6.7993
45,1995,6.1864
45,2005,6.0147
45,2007,6.517
45,2008,6.7993
45,2009,4.6992
45,2010,6.7993
45,2011,6.7993
45,2012,6.7993
45,2006,6.7993
44,2004,6.8688
45,1994,6.1864
45,1992,6.1864
44,2006,6.8435
44,2007,6.8628
44,2008,6.8819
44,2009,6.8388
44,2010,6.8907
44,2011,7.1203
45,1993,6.1864
44,2012,6.8688
44,2014,6.933
44,2015,6.8468
44,2016,6.9879
44,2017,6.9879
45,1990,6.1864
45,1991,6.1864
44,2013,6.9613
37,2008,7.4188
41,1996,6.8
41,1994,6.9344
39,2000,6.8
39,2001,6.8804
39,2002,8.1296
39,2003,7.8454
39,2004,6.7993
39,2005,7.1392
39,1999,6.8
39,2006,6.7993
39,2008,6.7993
39,2009,6.7993
39,2010,7.177
39,2011,7.3432
39,2012,6.7993
39,2013,6.7993
39,2007,7.1083
39,2014,7.1309
39,1998,6.8
39,1996,6.8
37,2010,6.9778
37,2011,7.0288
37,2012,6.8661
37,2013,7.0359
37,2014,7.0251
37,2015,7.2024
39,1997,6.8
37,2016,6.8716
39,1990,7.0691
39,1991,7.0691
39,1992,7.0691
39,1993,7.0691
39,1994,7.0691
39,1995,7.0691
37,2017,6.8716
41,1995,6.9344
39,2015,7.1878
39,2017,6.983
351,2008,6.7993
351,2009,6.7993
351,2010,6.7993
351,2011,6.7993
351,2012,7.0022
351,2013,6.7463
351,2007,6.7993
351,2014,6.7993
351,2016,6.8705
351,2017,6.8705
41,1990,6.9344
41,1991,6.9344
41,1992,6.9344
41,1993,6.9344
351,2015,6.9185
39,2016,6.983
351,2006,6.7993
351,2004,6.7993
