geo,year,bastfibres_other_yield_pce1
5207,2007,12645
5207,2008,11222
5207,2009,11860
5207,2010,10845
5207,2011,11477
5207,2012,10215
5207,2013,10574
5207,2015,9146
5204,1995,9764
5206,2015,61789
5206,2013,63784
5204,2016,7095
5206,1961,10000
5206,1962,10000
5206,1963,10000
5206,1964,10000
5206,1965,10000
5206,1966,10000
5206,1967,10010
5206,1968,10020
5206,1969,9911
5206,1970,10000
5206,1971,10000
5206,1972,10000
5206,1973,10000
5206,1974,10002
5204,2015,7207
5206,1975,9999
5204,2014,7323
5204,2012,7422
5204,1997,11081
5204,1998,11097
5204,1999,7549
5204,2000,7800
5204,2001,8095
5204,2002,8515
5204,2003,8512
5204,2004,8565
5204,2005,8444
5204,2006,8268
5204,2007,8247
5204,2008,8130
5204,2009,7943
5204,2010,7804
5204,2011,7665
5204,2013,7349
5206,2014,62222
5206,1976,10000
5206,1978,10002
5206,1998,30952
5206,1999,33950
5206,2000,36857
5206,2001,39631
5206,2002,42244
5206,2003,44685
5206,2004,46987
5206,2005,49132
5206,2006,51138
5206,2007,53030
5206,2008,54832
5206,2009,56570
5206,2010,58265
5206,2011,59939
5206,2012,61111
5206,1997,27918
5206,1977,9999
5206,1996,24910
5206,1994,19205
5206,1979,10000
5206,1980,10000
5206,1981,10001
5206,1982,10002
5206,1983,10001
5206,1984,10000
5206,1985,9996
5206,1986,9944
5206,1987,10000
5206,1988,10000
5206,1989,9978
5206,1990,10000
5206,1991,12033
5206,1992,14210
5206,1993,16604
5206,1995,21987
5300,1977,8793
5104,2004,9116
5104,2002,9500
5100,1965,9726
5100,1966,10207
5100,1967,10769
5100,1968,10612
5100,1969,9105
5100,1970,8698
5100,1971,8378
5100,1972,8037
5100,1973,6823
5100,1974,6069
5100,1975,5951
5100,1976,4852
5100,1977,4811
5100,1978,5097
5100,1979,5088
5100,1964,9748
5100,1980,4929
5100,1963,11054
5100,1961,11468
5000,2002,13915
5000,2003,12641
5000,2004,12975
5000,2005,13343
5000,2006,13786
5000,2007,14187
5000,2008,15079
5000,2009,13910
5000,2010,14942
5000,2011,15446
5000,2012,15567
5000,2013,14184
5000,2014,14833
5000,2015,15512
5000,2016,16111
5100,1962,10417
5000,2001,13405
5100,1981,5113
5100,1983,5743
5100,2003,6812
5100,2004,6776
5100,2005,6814
5100,2006,6788
5100,2007,6800
5100,2008,6764
5100,2009,6709
5100,2010,6607
5100,2011,6647
5100,2012,6629
5100,2013,6638
5100,2014,6641
5100,2015,6679
5100,2016,6707
5101,1961,11367
5100,2002,6862
5100,1982,5455
5100,2001,6774
5100,1999,7000
5100,1984,5806
5100,1985,5634
5100,1986,5928
5100,1987,6228
5100,1988,6623
5100,1989,6647
5100,1990,6239
5100,1991,6573
5100,1992,6596
5100,1993,6661
5100,1994,6876
5100,1995,6988
5100,1996,6953
5100,1997,6869
5100,1998,6898
5100,2000,6812
5101,1962,6957
5000,2000,13087
5000,1998,14189
228,1975,22625
228,1976,27000
228,1977,26000
228,1978,25853
228,1979,26583
228,1980,29083
228,1981,25000
228,1982,25000
228,1983,25000
228,1984,25000
228,1985,25000
228,1986,25000
228,1987,22500
228,1988,21429
228,1989,20455
228,1974,24094
228,1990,21798
228,1973,23921
228,1971,22980
216,2012,14000
216,2013,14007
216,2014,14007
216,2015,14011
216,2016,14015
228,1961,15800
228,1962,16800
228,1963,17800
228,1964,15360
228,1965,16478
228,1966,17870
228,1967,22826
228,1968,19522
228,1969,22826
228,1970,21739
228,1972,23438
5000,1999,13580
5000,1961,8875
5000,1963,8268
5000,1983,11006
5000,1984,11461
5000,1985,14208
5000,1986,12178
5000,1987,11009
5000,1988,11929
5000,1989,12892
5000,1990,13319
5000,1991,12418
5000,1992,13674
5000,1993,14627
5000,1994,13303
5000,1995,13684
5000,1996,16250
5000,1997,15058
5000,1982,10305
5000,1962,8009
5000,1981,10823
5000,1979,9703
5000,1964,9236
5000,1965,9623
5000,1966,9560
5000,1967,9256
5000,1968,8810
5000,1969,8506
5000,1970,8318
5000,1971,8321
5000,1972,8510
5000,1973,8922
5000,1974,8575
5000,1975,9008
5000,1976,9385
5000,1977,9118
5000,1978,10082
5000,1980,10471
5104,2003,9346
5101,1963,9000
5101,1965,9805
5102,2005,7400
5102,2006,7454
5102,2007,7426
5102,2008,7489
5102,2009,7492
5102,2010,7400
5102,2011,7561
5102,2012,7631
5102,2013,7653
5102,2014,7665
5102,2015,7703
5102,2016,7737
5104,1961,10000
5104,1962,10000
5104,1963,10000
5102,2004,7384
5104,1964,10000
5102,2003,7385
5102,2001,7189
5102,1986,4351
5102,1987,4960
5102,1988,5868
5102,1989,5917
5102,1990,6112
5102,1991,6194
5102,1992,6350
5102,1993,6529
5102,1994,6775
5102,1995,6934
5102,1996,6935
5102,1997,6882
5102,1998,6626
5102,1999,6873
5102,2000,7165
5102,2002,7524
5102,1985,3793
5104,1965,10000
5104,1967,10909
5104,1987,10909
5104,1988,10909
5104,1989,10909
5104,1990,9097
5104,1991,9699
5104,1992,9672
5104,1993,9645
5104,1994,9618
5104,1995,9592
5104,1996,9565
5104,1997,9817
5104,1998,9790
5104,1999,10000
5104,2000,10000
5104,2001,9638
5104,1986,10909
5104,1966,11000
5104,1985,10909
5104,1983,10909
5104,1968,10000
5104,1969,10000
5104,1970,10000
5104,1971,10000
5104,1972,10909
5104,1973,10909
5104,1974,10909
5104,1975,10909
5104,1976,10909
5104,1977,10909
5104,1978,10909
5104,1979,10909
5104,1980,10909
5104,1981,10909
5104,1982,10909
5104,1984,10909
5101,1964,10141
5102,1984,4301
5102,1982,3146
5101,1985,6196
5101,1986,6494
5101,1987,6441
5101,1988,6570
5101,1989,6570
5101,1990,5513
5101,1991,6122
5101,1992,6205
5101,1993,6516
5101,1994,6323
5101,1995,6495
5101,1996,6334
5101,1997,6261
5101,1998,6556
5101,1999,6578
5101,1984,6271
5101,2000,5630
5101,1983,6825
5101,1981,6733
5101,1966,9621
5101,1967,13248
5101,1968,11521
5101,1969,8630
5101,1970,10316
5101,1971,9315
5101,1972,7018
5101,1973,6159
5101,1974,6473
5101,1975,5661
5101,1976,6427
5101,1977,6445
5101,1978,6641
5101,1979,6516
5101,1980,6516
5101,1982,6729
5102,1983,3753
5101,2001,5594
5101,2003,5493
5102,1967,9003
5102,1968,10165
5102,1969,9388
5102,1970,7294
5102,1971,7119
5102,1972,8723
5102,1973,7394
5102,1974,4978
5102,1975,5363
5102,1976,2925
5102,1977,2408
5102,1978,2367
5102,1979,2214
5102,1980,2379
5102,1981,2429
5102,1966,10636
5101,2002,5504
5102,1965,9621
5102,1963,12008
5101,2004,5428
5101,2005,5418
5101,2006,5358
5101,2007,5332
5101,2008,5238
5101,2009,5195
5101,2010,5076
5101,2011,5072
5101,2012,4895
5101,2013,4890
5101,2014,4810
5101,2015,4807
5101,2016,4813
5102,1961,11818
5102,1962,11731
5102,1964,9438
5300,1978,9849
5300,1979,9415
5300,1980,10189
5802,1978,6799
5802,1979,7151
5802,1980,5593
5802,1981,6059
5802,1982,6530
5802,1983,6509
5802,1984,6469
5802,1985,6475
5802,1986,6076
5802,1987,6076
5802,1988,6058
5802,1989,6061
5802,1990,6396
5802,1991,6327
5802,1992,5783
5802,1977,5817
5802,1993,5076
5802,1976,4481
5802,1974,4844
5801,2014,6612
5801,2015,6633
5801,2016,6538
5802,1962,1231
5802,1963,1400
5802,1964,1333
5802,1965,1200
5802,1966,1500
5802,1967,2480
5802,1968,2496
5802,1969,1684
5802,1970,2479
5802,1971,4734
5802,1972,4575
5802,1973,4006
5802,1975,5075
5801,2013,6750
5802,1994,5563
5802,1996,5676
5802,2016,4105
5803,1961,10000
5803,1962,10000
5803,1963,10000
5803,1964,10000
5803,1965,10000
5803,1966,10000
5803,1967,10010
5803,1968,10020
5803,1969,9911
5803,1970,10000
5803,1971,10000
5803,1972,10000
5803,1973,10000
5803,1974,10002
5802,2015,4129
5802,1995,5446
5802,2014,4170
5802,2012,4280
5802,1997,5402
5802,1998,5333
5802,1999,5266
5802,2000,5268
5802,2001,5139
5802,2002,5070
5802,2003,5064
5802,2004,4992
5802,2005,4893
5802,2006,4814
5802,2007,4741
5802,2008,4610
5802,2009,4612
5802,2010,4466
5802,2011,4451
5802,2013,4293
5803,1975,9999
5801,2012,6950
5801,2010,7502
5706,1964,16667
5706,1965,16667
5706,1966,18182
5706,1967,64722
5801,1961,11272
5801,1962,11049
5801,1963,10883
5801,1964,10468
5801,1965,10227
5801,1966,10346
5801,1967,10918
5801,1968,10351
5801,1969,10412
5801,1970,9438
5801,1971,8678
5706,1963,17250
5801,1972,9035
5706,1962,17931
5403,1967,64722
5401,2008,35250
5401,2009,36335
5401,2010,37308
5401,2011,38636
5401,2012,38636
5401,2013,38636
5401,2014,37879
5401,2015,37824
5401,2016,40290
5403,1961,17665
5403,1962,17931
5403,1963,17250
5403,1964,16667
5403,1965,16667
5403,1966,18182
5706,1961,17665
5801,2011,7282
5801,1973,8531
5801,1975,7544
5801,1995,6864
5801,1996,6953
5801,1997,6723
5801,1998,7310
5801,1999,7327
5801,2000,7265
5801,2001,7219
5801,2002,7624
5801,2003,7935
5801,2004,8141
5801,2005,8021
5801,2006,8401
5801,2007,8506
5801,2008,8329
5801,2009,7929
5801,1994,7516
5801,1974,7066
5801,1993,6553
5801,1991,7026
5801,1976,7075
5801,1977,7439
5801,1978,8024
5801,1979,7601
5801,1980,6423
5801,1981,6599
5801,1982,6681
5801,1983,6886
5801,1984,6760
5801,1985,6748
5801,1986,7167
5801,1987,7100
5801,1988,7051
5801,1989,7312
5801,1990,6549
5801,1992,6468
5401,2007,29508
5803,1976,10000
5803,1978,10002
5817,1962,10457
5817,1963,10259
5817,1964,10069
5817,1965,9959
5817,1966,10201
5817,1967,10484
5817,1968,9966
5817,1969,10192
5817,1970,9272
5817,1971,8907
5817,1972,9203
5817,1973,8811
5817,1974,8323
5817,1975,8648
5817,1976,8066
5817,1961,10930
5817,1977,8089
5815,2016,10681
5815,2014,10616
5815,1999,10356
5815,2000,10365
5815,2001,11221
5815,2002,10832
5815,2003,10155
5815,2004,10386
5815,2005,10607
5815,2006,10756
5815,2007,11285
5815,2008,12270
5815,2009,10272
5815,2010,11007
5815,2011,11406
5815,2012,11539
5815,2013,9949
5815,2015,10860
5815,1998,9577
5817,1978,8393
5817,1980,7257
5817,2000,9749
5817,2001,9701
5817,2002,10061
5817,2003,9953
5817,2004,10064
5817,2005,10312
5817,2006,10226
5817,2007,10126
5817,2008,10306
5817,2009,10126
5817,2010,9899
5817,2011,9852
5817,2012,9771
5817,2013,10022
5817,2014,9987
5817,1999,9650
5817,1979,8143
5817,1998,10110
5817,1996,9701
5817,1981,7623
5817,1982,7667
5817,1983,7999
5817,1984,7938
5817,1985,7913
5817,1986,7958
5817,1987,7715
5817,1988,7287
5817,1989,8039
5817,1990,7187
5817,1991,8103
5817,1992,8326
5817,1993,8638
5817,1994,9265
5817,1995,9299
5817,1997,9644
5803,1977,9999
5815,1997,9656
5815,1995,9210
5803,1998,30952
5803,1999,33950
5803,2000,36857
5803,2001,39631
5803,2002,42244
5803,2003,44685
5803,2004,46987
5803,2005,49132
5803,2006,51138
5803,2007,53030
5803,2008,54832
5803,2009,56570
5803,2010,58265
5803,2011,59939
5803,2012,61111
5803,1997,27918
5803,2013,63784
5803,1996,24910
5803,1994,19205
5803,1979,10000
5803,1980,10000
5803,1981,10001
5803,1982,10002
5803,1983,10001
5803,1984,10000
5803,1985,9996
5803,1986,9944
5803,1987,10000
5803,1988,10000
5803,1989,9978
5803,1990,10000
5803,1991,12033
5803,1992,14210
5803,1993,16604
5803,1995,21987
5815,1996,13135
5803,2014,62222
5803,2016,71245
5815,1980,7131
5815,1981,7418
5815,1982,6638
5815,1983,7475
5815,1984,7085
5815,1985,8177
5815,1986,7682
5815,1987,6498
5815,1988,8003
5815,1989,8338
5815,1990,8589
5815,1991,9277
5815,1992,8574
5815,1993,8825
5815,1994,9120
5815,1979,7443
5803,2015,61789
5815,1978,7703
5815,1976,7554
5815,1961,6933
5815,1962,6721
5815,1963,6385
5815,1964,6911
5815,1965,6080
5815,1966,5898
5815,1967,6655
5815,1968,5646
5815,1969,6115
5815,1970,6242
5815,1971,6236
5815,1972,6204
5815,1973,6400
5815,1974,6590
5815,1975,6921
5815,1977,7712
5401,2006,27309
5401,2005,22740
5401,2004,21749
5303,1964,6866
5303,1965,6000
5303,1966,5802
5303,1967,6559
5303,1968,5490
5303,1969,6007
5303,1970,6156
5303,1971,6169
5303,1972,6151
5303,1973,6402
5303,1974,6630
5303,1975,6976
5303,1976,7666
5303,1977,7823
5303,1978,7804
5303,1963,6312
5303,1979,7535
5303,1962,6661
5302,2016,56699
5302,2001,26815
5302,2002,38331
5302,2003,33846
5302,2004,37383
5302,2005,36683
5302,2006,42444
5302,2007,43500
5302,2008,46375
5302,2009,45833
5302,2010,51428
5302,2011,54621
5302,2012,54269
5302,2013,50097
5302,2014,53074
5302,2015,55436
5303,1961,6843
5302,2000,32451
5303,1980,7225
5303,1982,6715
5303,2002,11302
5303,2003,10568
5303,2004,10879
5303,2005,11135
5303,2006,11336
5303,2007,11905
5303,2008,13102
5303,2009,10920
5303,2010,12111
5303,2011,12579
5303,2012,12799
5303,2013,10708
5303,2014,11628
5303,2015,12006
5303,2016,11863
5303,2001,11708
5303,1981,7526
5303,2000,10764
5303,1998,9910
5303,1983,7574
5303,1984,7166
5303,1985,8301
5303,1986,7794
5303,1987,6538
5303,1988,8113
5303,1989,8467
5303,1990,8757
5303,1991,9464
5303,1992,8731
5303,1993,9014
5303,1994,9297
5303,1995,9397
5303,1996,13770
5303,1997,9988
5303,1999,10752
5304,1961,12615
5302,1999,33571
5302,1997,36471
5300,2000,12881
5300,2001,13349
5300,2002,13863
5300,2003,12182
5300,2004,12471
5300,2005,12665
5300,2006,13031
5300,2007,13505
5300,2008,14575
5300,2009,12771
5300,2010,14223
5300,2011,14851
5300,2012,15038
5300,2013,12932
5300,2014,13884
5300,1999,13554
5300,2015,14962
5300,1998,14311
5300,1996,16847
5300,1981,10711
5300,1982,10086
5300,1983,10876
5300,1984,11480
5300,1985,14447
5300,1986,12216
5300,1987,10885
5300,1988,11885
5300,1989,13157
5300,1990,13615
5300,1991,12857
5300,1992,13798
5300,1993,14835
5300,1994,13224
5300,1995,13733
5300,1997,15395
5302,1998,37712
5300,2016,15362
5302,1962,11250
5302,1982,20000
5302,1983,20896
5302,1984,21094
5302,1985,21569
5302,1986,25862
5302,1987,26900
5302,1988,23529
5302,1989,28302
5302,1990,29636
5302,1991,23158
5302,1992,27353
5302,1993,30000
5302,1994,29091
5302,1995,35945
5302,1996,33978
5302,1981,18796
5302,1961,19412
5302,1980,16066
5302,1978,11529
5302,1963,13718
5302,1964,14432
5302,1965,12797
5302,1966,8034
5302,1967,9110
5302,1968,10786
5302,1969,10000
5302,1970,9444
5302,1971,9318
5302,1972,9152
5302,1973,8985
5302,1974,8854
5302,1975,9472
5302,1976,9112
5302,1977,9583
5302,1979,12749
5304,1962,12023
5304,1963,13906
5304,1964,13784
5400,2006,27309
5400,2007,29508
5400,2008,35250
5400,2009,36335
5400,2010,37308
5400,2011,38636
5400,2012,38636
5400,2013,38636
5400,2014,37879
5400,2015,37824
5400,2016,40290
5401,1961,15800
5401,1962,16800
5401,1963,17800
5401,1964,15360
5400,2005,22740
5401,1965,16478
5400,2004,21749
5400,2002,21069
5400,1986,25000
5400,1987,22500
5400,1988,21429
5400,1989,20455
5400,1990,21798
5400,1992,22500
5400,1993,21429
5400,1994,21284
5400,1995,20027
5400,1996,21153
5400,1997,21247
5400,1998,21504
5400,1999,21429
5400,2000,21429
5400,2001,20909
5400,2003,20870
5400,1985,25000
5401,1966,17870
5401,1968,19522
5401,1988,21429
5401,1989,20455
5401,1990,21798
5401,1992,22500
5401,1993,21429
5401,1994,21284
5401,1995,20027
5401,1996,21153
5401,1997,21247
5401,1998,21504
5401,1999,21429
5401,2000,21429
5401,2001,20909
5401,2002,21069
5401,2003,20870
5401,1987,22500
5401,1967,22826
5401,1986,25000
5401,1984,25000
5401,1969,22826
5401,1970,21739
5401,1971,22980
5401,1972,23438
5401,1973,23921
5401,1974,24094
5401,1975,22625
5401,1976,27000
5401,1977,26000
5401,1978,25853
5401,1979,26583
5401,1980,29083
5401,1981,25000
5401,1982,25000
5401,1983,25000
5401,1985,25000
5400,1984,25000
5400,1983,25000
5400,1982,25000
5304,1984,11080
5304,1985,11285
5304,1986,10877
5304,1987,10608
5304,1988,11992
5304,1989,12320
5304,1990,12671
5304,1991,13151
5304,1992,13654
5304,1993,14596
5304,1994,15192
5304,1995,14660
5304,1996,14654
5304,1997,15010
5304,1998,17641
5304,1983,10981
5304,1999,19148
5304,1982,9897
5304,1980,12604
5304,1965,14121
5304,1966,13321
5304,1967,12417
5304,1968,12855
5304,1969,10665
5304,1970,9948
5304,1971,9471
5304,1972,9868
5304,1973,11323
5304,1974,10154
5304,1975,11395
5304,1976,13175
5304,1977,10004
5304,1978,12162
5304,1979,10510
5304,1981,10978
5304,2000,15721
5304,2001,15225
5304,2002,14825
5400,1967,22892
5400,1968,19522
5400,1969,22826
5400,1970,21739
5400,1971,22980
5400,1972,23438
5400,1973,23921
5400,1974,24094
5400,1975,22625
5400,1976,27000
5400,1977,26000
5400,1978,25853
5400,1979,26583
5400,1980,29083
5400,1981,25000
5400,1966,17871
5400,1965,16479
5400,1964,15363
5400,1963,17790
5304,2003,12260
5304,2004,12258
5304,2005,11992
5304,2006,11994
5304,2007,11247
5304,2008,12020
5304,2009,12246
216,2011,14302
5304,2010,12797
5304,2012,14653
5304,2013,16530
5304,2014,17894
5304,2015,21900
5304,2016,20860
5400,1961,15913
5400,1962,16844
5304,2011,13635
216,2010,14559
216,2009,13850
216,2008,14534
49,1988,10000
49,1989,9978
49,1990,10000
49,1991,12033
49,1992,14210
49,1993,16604
49,1994,19205
49,1995,21987
49,1996,24910
49,1997,27918
49,1998,30952
49,1999,33950
49,2000,36857
49,2001,39631
49,2002,42244
49,1987,10000
49,2003,44685
49,1986,9944
49,1984,10000
49,1969,9911
49,1970,10000
49,1971,10000
49,1972,10000
49,1973,10000
49,1974,10002
49,1975,9999
49,1976,10000
49,1977,9999
49,1978,10002
49,1979,10000
49,1980,10000
49,1981,10001
49,1982,10002
49,1983,10001
49,1985,9996
49,1968,10020
49,2004,46987
49,2006,51138
250,1970,10000
250,1971,7886
250,1972,10810
250,1973,8558
250,1974,4654
250,1975,5365
250,1976,1796
250,1977,1115
250,1978,1116
250,1979,965
250,1980,1301
250,1981,1343
250,1982,2206
250,1983,2941
250,1984,3623
250,1969,12571
49,2005,49132
250,1968,12500
250,1966,12020
49,2007,53030
49,2008,54832
49,2009,56570
49,2010,58265
49,2011,59939
49,2012,61111
49,2013,63784
49,2014,62222
49,2015,61789
49,2016,71245
250,1961,12121
250,1962,12297
250,1963,13196
250,1964,10728
250,1965,10930
250,1967,12495
250,1985,2985
49,1967,10010
49,1965,10000
41,1968,10786
41,1969,10000
41,1970,9444
41,1971,9318
41,1972,9152
41,1973,8985
41,1974,8854
41,1975,9472
41,1976,9112
41,1977,9583
41,1978,11529
41,1979,12749
41,1980,16066
41,1981,18796
41,1982,20000
41,1967,9110
41,1983,20896
41,1966,8034
41,1964,14432
351,2005,36683
351,2006,42444
351,2007,43500
351,2008,46375
351,2009,45833
351,2010,51428
351,2011,54621
351,2012,54269
351,2013,50097
351,2014,53074
351,2015,55436
351,2016,56699
41,1961,19412
41,1962,11250
41,1963,13718
41,1965,12797
49,1966,10000
41,1984,21094
41,1986,25862
41,2006,42444
41,2007,43500
41,2008,46375
41,2009,45833
41,2010,51428
41,2011,54621
41,2012,54269
41,2013,50097
41,2014,53074
41,2015,55436
41,2016,56699
49,1961,10000
49,1962,10000
49,1963,10000
49,1964,10000
41,2005,36683
41,1985,21569
41,2004,37383
41,2002,38331
41,1987,26900
41,1988,23529
41,1989,28302
41,1990,29636
41,1991,23158
41,1992,27353
41,1993,30000
41,1994,29091
41,1995,35945
41,1996,33978
41,1997,36471
41,1998,37712
41,1999,33571
41,2000,32451
41,2001,26815
41,2003,33846
351,2004,37383
250,1986,3676
250,1988,5522
238,2004,4357
238,2005,4205
238,2006,4050
238,2007,3892
238,2008,3732
238,2009,3572
238,2010,3413
238,2011,3256
238,2012,2825
238,2013,2825
238,2014,2805
238,2015,2794
238,2016,2752
62,1982,2857
62,1983,10000
238,2003,4505
62,1984,1037
238,2002,4611
238,2000,5000
60,2009,7958
60,2010,7865
60,2011,7772
60,2012,7678
60,2013,7585
60,2014,7492
60,2015,7399
60,2016,7306
238,1993,5146
238,1994,5333
238,1995,5106
238,1996,5053
238,1997,4997
238,1998,4938
238,1999,4875
238,2001,4711
60,2008,8051
62,1985,2950
62,1987,4866
89,1975,10100
89,1976,10231
89,1977,8300
89,1978,9091
89,1979,9371
89,1980,9516
89,1981,9800
89,1982,9792
89,1983,9720
89,1984,9889
89,1985,10000
89,1986,10000
89,1987,10000
89,1988,10000
89,1989,11481
89,1974,11200
62,1986,3115
89,1973,12814
89,1971,12787
62,1988,5513
62,1989,5513
62,1990,5255
62,1991,5541
62,1992,5541
89,1961,7143
89,1962,7500
89,1963,7273
89,1964,17500
89,1965,16667
89,1966,8571
89,1967,8750
89,1968,8333
89,1969,7933
89,1970,7442
89,1972,13600
250,1987,4412
60,2007,8144
60,2005,8326
250,2008,7786
250,2009,7775
250,2010,7831
250,2011,7887
250,2012,7943
250,2013,7999
250,2014,8056
250,2015,8112
250,2016,8168
60,1961,17500
60,1962,17500
60,1963,17500
60,1964,17500
60,1965,18125
60,1966,18621
250,2007,7708
60,1967,18696
250,2006,7692
250,2004,7554
250,1989,5580
250,1990,5830
250,1991,6099
250,1992,6295
250,1993,6503
250,1994,6811
250,1995,7035
250,1996,6995
250,1997,6898
250,1998,6579
250,1999,6968
250,2000,7115
250,2001,7263
250,2002,7668
250,2003,7498
250,2005,7603
60,2006,8159
60,1968,18696
60,1970,18333
60,1990,10000
60,1991,10000
60,1992,10000
60,1993,10000
60,1994,10000
60,1995,9750
60,1996,11417
60,1997,11147
60,1998,11167
60,1999,7297
60,2000,7568
60,2001,7895
60,2002,8343
60,2003,8333
60,2004,8441
60,1989,10000
60,1969,18636
60,1988,16667
60,1986,16442
60,1971,18621
60,1972,18621
60,1973,18621
60,1974,18621
60,1975,18621
60,1976,9628
60,1977,9857
60,1978,16944
60,1979,11000
60,1980,11667
60,1981,11667
60,1982,11875
60,1983,12083
60,1984,13171
60,1985,16939
60,1987,16440
351,2003,33846
351,2002,38331
351,2001,26815
16,2001,14721
16,2002,14858
16,2003,14845
16,2004,14471
16,2005,16667
16,2006,13307
16,2007,12504
16,2008,11737
16,2009,11015
16,2010,10345
16,2011,9736
16,2012,7917
16,2013,7917
16,2014,8590
16,2015,8877
16,2000,15551
16,2016,8408
16,1999,14040
16,1997,10000
16,1982,9591
16,1983,9848
16,1984,9331
16,1985,9394
16,1986,10370
16,1987,10456
16,1988,9630
16,1989,10205
16,1990,7151
16,1991,10000
16,1992,10000
16,1993,10041
16,1994,10000
16,1995,10000
16,1996,10290
16,1998,14822
16,1981,9971
21,1961,13398
21,1963,12284
21,1983,10643
21,1984,9698
21,1985,9938
21,1986,9969
21,1987,10369
21,1988,11208
21,1989,9844
21,1990,8734
21,1991,8485
21,1992,12050
21,1993,15992
21,1994,16185
21,1995,16550
21,1996,13301
21,1997,13858
21,1982,10523
21,1962,11639
21,1981,10351
21,1979,11036
21,1964,11862
21,1965,14674
21,1966,14957
21,1967,12606
21,1968,13863
21,1969,11826
21,1970,13611
21,1971,8341
21,1972,8946
21,1973,10186
21,1974,9101
21,1975,9795
21,1976,11387
21,1977,10680
21,1978,11446
21,1980,10952
21,1998,15232
16,1980,9632
