geo,year,milk_whole_evaporated_export_value_tcl
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,2.0
137,2009,3.0
137,2006,25.0
137,2004,0.0
137,2003,11.0
137,1983,6.0
137,2001,0.0
137,1995,0.0
137,1992,45.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,1.0
137,1987,1.0
137,1986,12.0
137,1985,1.0
137,2000,0.0
134,2008,5.0
134,2001,0.0
134,2000,0.0
134,1971,2.0
134,1970,1.0
134,1969,2.0
134,1968,3.0
134,1967,11.0
134,1966,9.0
134,1965,9.0
134,1964,10.0
134,1963,9.0
134,1972,0.0
134,1962,9.0
133,2005,21.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
134,1961,3.0
134,1973,1.0
134,1974,1.0
134,1975,1.0
134,1999,9.0
134,1998,0.0
134,1997,22.0
134,1993,15.0
134,1992,94.0
134,1991,621.0
134,1990,96.0
134,1989,0.0
134,1988,106.0
134,1987,186.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,1.0
134,1977,1.0
134,1976,1.0
138,1967,0.0
130,1979,0.0
151,1967,3.0
151,1969,2.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,51.0
162,2010,5.0
162,2007,1.0
162,2004,4.0
221,1966,0.0
162,2003,2.0
162,2000,45.0
162,1999,146.0
162,1995,1.0
162,1994,0.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,2001,0.0
162,1988,2.0
221,1967,0.0
221,1969,0.0
221,1989,337.0
221,1988,479.0
221,1987,89.0
221,1986,0.0
221,1985,538.0
221,1984,398.0
221,1983,318.0
221,1982,112.0
221,1981,71.0
221,1968,0.0
221,1980,181.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1979,0.0
221,1990,340.0
162,1987,10.0
162,1985,13.0
158,2010,1.0
158,2007,0.0
158,2006,1.0
158,2004,1.0
158,2003,0.0
158,2002,37.0
158,2001,1.0
158,2000,1.0
158,1999,37.0
162,1961,17.0
158,1998,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,2.0
158,1997,1.0
162,1986,9.0
162,1962,11.0
162,1964,291.0
162,1984,20.0
162,1983,27.0
162,1982,33.0
162,1981,20.0
162,1980,35.0
162,1979,18.0
162,1978,10.0
162,1977,7.0
162,1976,384.0
162,1963,75.0
162,1975,1427.0
162,1973,1734.0
162,1972,1781.0
162,1971,1198.0
162,1970,912.0
162,1969,676.0
162,1968,700.0
162,1967,791.0
162,1966,489.0
162,1965,398.0
162,1974,2502.0
221,1991,652.0
221,1992,248.0
221,1993,416.0
166,1967,0.0
166,1966,0.0
166,1965,4.0
166,1964,175.0
166,1963,3.0
166,1962,0.0
166,1961,0.0
165,2012,554.0
165,2011,137.0
166,1968,0.0
165,2010,4.0
165,2005,204.0
165,2004,253.0
165,2003,487.0
165,2002,104.0
165,2001,206.0
165,2000,0.0
165,1996,182.0
165,1995,63.0
164,1990,0.0
165,2007,0.0
164,1989,0.0
166,1969,0.0
166,1971,0.0
166,1991,1034.0
166,1990,1266.0
166,1989,1283.0
166,1988,1090.0
166,1987,910.0
166,1986,1064.0
166,1985,1822.0
166,1984,2375.0
166,1983,2842.0
166,1970,0.0
166,1982,2271.0
166,1980,6451.0
166,1979,3312.0
166,1978,2334.0
166,1977,1363.0
166,1976,503.0
166,1975,272.0
166,1974,224.0
166,1973,109.0
166,1972,1.0
166,1981,5894.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
221,2013,202.0
221,2012,28.0
221,2011,4.0
221,2010,62.0
221,2009,120.0
221,2008,143.0
221,2007,92.0
221,2006,92.0
221,2005,120.0
164,1961,0.0
221,2004,288.0
221,2002,323.0
221,2001,206.0
221,2000,10.0
221,1999,560.0
221,1998,3326.0
221,1997,307.0
221,1996,1665.0
221,1995,1450.0
221,1994,997.0
221,2003,1088.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,204.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
158,1987,0.0
151,1968,3.0
158,1986,0.0
158,1984,0.0
156,1968,149.0
156,1967,182.0
156,1966,167.0
156,1965,147.0
156,1964,164.0
156,1963,442.0
153,2011,0.0
153,2010,6.0
153,1998,2.0
156,1969,179.0
153,1997,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1993,0.0
153,1983,45.0
156,1970,232.0
156,1972,328.0
156,1992,395.0
156,1991,140.0
156,1990,88.0
156,1989,171.0
156,1988,979.0
156,1987,1441.0
156,1986,2430.0
156,1985,2265.0
156,1984,2170.0
156,1971,218.0
156,1983,1893.0
156,1981,2595.0
156,1980,2044.0
156,1979,618.0
156,1978,695.0
156,1977,708.0
156,1976,535.0
156,1975,412.0
156,1974,488.0
156,1973,450.0
156,1982,2369.0
156,1993,660.0
153,1982,54.0
153,1980,29.0
151,1991,175.0
151,1990,323.0
151,1989,47.0
151,1988,192.0
151,1987,75.0
151,1986,102.0
151,1985,127.0
151,1984,291.0
151,1983,1023.0
151,1992,190.0
151,1982,4286.0
151,1979,2086.0
151,1977,806.0
151,1976,49.0
151,1975,16.0
151,1974,13.0
151,1973,17.0
151,1972,6.0
151,1971,3.0
151,1970,5.0
151,1980,5829.0
153,1981,45.0
151,1993,82.0
151,1995,336.0
153,1979,36.0
153,1978,35.0
153,1977,23.0
153,1976,16.0
153,1975,1.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
151,1994,2783.0
153,1970,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1998,49.0
153,1969,0.0
156,1994,787.0
156,1995,1659.0
156,1996,1262.0
157,2012,2119.0
157,2011,2006.0
157,2010,1622.0
157,2009,1256.0
157,2008,1072.0
157,2007,824.0
157,2006,620.0
157,2005,464.0
157,2004,401.0
157,2013,2548.0
157,2003,370.0
157,2001,173.0
157,2000,271.0
157,1999,188.0
157,1998,186.0
157,1997,143.0
157,1996,150.0
157,1995,43.0
157,1994,13.0
157,1993,0.0
157,2002,464.0
157,1992,0.0
158,1961,0.0
158,1963,0.0
158,1983,0.0
158,1982,0.0
158,1981,15.0
158,1980,0.0
158,1979,15.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1962,0.0
158,1974,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1973,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,261.0
156,2012,122.0
156,2011,36.0
156,2010,42.0
156,2009,32.0
156,2008,30.0
157,1964,0.0
156,2007,8.0
156,2005,4.0
156,2004,315.0
156,2003,541.0
156,2002,788.0
156,2001,80.0
156,2000,63.0
156,1999,322.0
156,1998,810.0
156,1997,1315.0
156,2006,3.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,52.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,20.0
157,1977,105.0
157,1976,222.0
157,1975,75.0
157,1974,259.0
157,1973,88.0
157,1972,320.0
157,1971,159.0
157,1970,138.0
157,1969,47.0
157,1968,26.0
158,1985,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
104,2002,24.0
104,2001,14.0
104,2000,88.0
104,1996,353.0
104,1995,3007.0
104,1994,2481.0
104,1993,3065.0
104,1992,1528.0
104,1991,1351.0
104,2003,9.0
104,1990,3736.0
104,1988,848.0
104,1987,31.0
104,1986,3.0
104,1985,58.0
104,1984,277.0
104,1983,13.0
104,1982,618.0
104,1981,81.0
104,1980,585.0
104,1989,1904.0
104,1979,2393.0
104,2004,6.0
104,2007,376.0
106,1972,4.0
106,1971,10.0
106,1970,1.0
106,1969,2.0
106,1968,121.0
106,1967,72.0
106,1966,0.0
106,1965,4.0
106,1964,29.0
104,2006,32.0
106,1963,29.0
106,1961,16.0
105,2000,0.0
105,1999,33.0
104,2013,366.0
104,2012,266.0
104,2011,1299.0
104,2010,184.0
104,2009,168.0
104,2008,1679.0
106,1962,22.0
106,1973,14.0
104,1978,13.0
104,1976,25.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1985,0.0
103,1975,0.0
103,1973,5.0
103,1972,4.0
103,1971,7.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1974,0.0
104,1977,9.0
103,1986,0.0
103,1988,0.0
104,1975,40.0
104,1974,695.0
104,1973,1801.0
104,1972,1440.0
104,1971,2226.0
104,1970,2142.0
104,1969,1173.0
104,1968,1109.0
104,1967,1135.0
103,1987,0.0
104,1966,840.0
104,1964,175.0
104,1963,278.0
104,1962,17.0
104,1961,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
104,1965,762.0
106,1974,6.0
106,1975,15.0
106,1976,17.0
109,1993,20.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1994,3.0
109,1984,35.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,10.0
109,1975,0.0
109,1974,2.0
109,1983,0.0
109,1973,135.0
109,1995,177.0
109,2001,894.0
110,1972,11.0
110,1971,175.0
110,1970,6.0
110,1969,61.0
110,1968,3.0
110,1967,1.0
110,1966,3.0
110,1965,160.0
110,1964,250.0
109,1999,35.0
110,1963,269.0
110,1961,16.0
109,2013,163.0
109,2012,189.0
109,2010,778.0
109,2009,674.0
109,2008,376.0
109,2007,21.0
109,2005,538.0
109,2004,421.0
110,1962,248.0
109,1972,1.0
109,1971,1.0
109,1970,2.0
106,1996,93.0
106,1995,238.0
106,1994,117.0
106,1993,69.0
106,1992,298.0
106,1991,63.0
106,1990,786.0
106,1989,122.0
106,1988,8.0
106,1997,67.0
106,1987,81.0
106,1985,47.0
106,1984,49.0
106,1983,24.0
106,1982,17.0
106,1981,22.0
106,1980,152.0
106,1979,3139.0
106,1978,78.0
106,1977,28.0
106,1986,7.0
106,1998,75.0
106,1999,128.0
106,2000,64.0
109,1968,1.0
109,1967,20.0
109,1966,0.0
109,1965,20.0
109,1964,18.0
109,1963,16.0
109,1962,14.0
109,1961,16.0
106,2013,8211.0
106,2012,7958.0
106,2011,11483.0
106,2010,1047.0
106,2009,119.0
106,2008,99.0
106,2007,171.0
106,2006,72.0
106,2005,35.0
106,2004,110.0
106,2003,77.0
106,2002,50.0
106,2001,66.0
103,1964,0.0
110,1973,1.0
103,1963,0.0
103,1961,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1979,0.0
97,1969,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2008,178.0
95,2007,196.0
97,1968,0.0
95,2006,1137.0
97,1980,0.0
97,1982,0.0
97,2013,187.0
97,2012,357.0
97,2011,23.0
97,2010,6.0
97,2004,3.0
97,2001,0.0
97,2000,0.0
97,1999,1016.0
97,1998,1140.0
97,1981,0.0
97,1996,13.0
97,1991,326.0
97,1990,0.0
97,1989,0.0
97,1988,5.0
97,1987,17.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1992,74.0
99,2012,0.0
95,2005,1317.0
95,2003,34.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1978,0.0
95,1968,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2012,0.0
91,2007,0.0
91,2004,0.0
95,1967,0.0
95,2004,353.0
95,1979,0.0
95,1981,0.0
95,2002,49.0
95,2001,18.0
95,1999,9.0
95,1998,1.0
95,1997,1.0
95,1996,1.0
95,1995,12.0
95,1994,3.0
95,1993,0.0
95,1980,0.0
95,1992,11.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1991,11.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,96.0
101,1980,156.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1985,0.0
101,1975,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1974,0.0
101,1964,0.0
101,1986,0.0
101,1988,0.0
102,2008,694.0
102,2006,5.0
102,2005,8.0
101,2013,0.0
101,2012,3.0
101,2010,2.0
101,2008,0.0
101,2007,77.0
101,2003,1.0
101,1987,0.0
101,2002,13.0
101,2000,124.0
101,1999,31.0
101,1998,36.0
101,1994,56.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,2001,116.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1984,0.0
100,1974,0.0
100,1972,0.0
100,1971,0.0
100,1970,14.0
100,1969,0.0
100,1968,5.0
100,1967,1.0
100,1966,4.0
100,1965,10.0
100,1964,0.0
100,1973,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,2013,93.0
100,2012,24.0
100,2011,49.0
100,2010,241.0
100,2009,198.0
100,2008,117.0
100,2007,41.0
100,2006,24.0
100,2005,39.0
100,2004,909.0
100,2003,32.0
100,2002,2.0
100,2001,9.0
100,2000,0.0
100,1999,12.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
103,1962,0.0
110,1974,65.0
110,1975,0.0
110,1976,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
124,1966,0.0
123,1989,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,1.0
123,1980,15.0
123,1979,0.0
123,1988,0.0
123,1978,0.0
124,1967,0.0
124,1969,2.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1968,0.0
124,1980,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,1.0
124,1972,1.0
124,1971,1.0
124,1970,2.0
124,1979,0.0
124,1990,0.0
123,1977,0.0
123,1975,0.0
121,2003,16.0
121,2002,1.0
121,2001,1.0
121,2000,0.0
121,1999,4.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,2004,2.0
121,1994,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1993,0.0
123,1976,0.0
121,2005,4.0
121,2007,13.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
121,2006,2.0
123,1965,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,149.0
121,2012,74.0
121,2011,52.0
121,2010,25.0
121,2009,19.0
121,2008,15.0
123,1964,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,2001,0.0
129,1985,46.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,17.0
129,1978,24.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1984,0.0
129,1974,1.0
129,2003,9.0
129,2007,3.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
129,2006,6.0
130,1966,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,9.0
129,2012,2.0
129,2011,10.0
129,2010,10.0
129,2008,15.0
130,1965,0.0
129,1973,2.0
129,1972,53.0
129,1971,2.0
126,2012,8019.0
126,2011,9029.0
126,2010,16205.0
126,2009,10142.0
126,2008,14514.0
126,2007,11303.0
126,2006,2385.0
126,2005,3580.0
126,2004,1243.0
126,2013,1599.0
126,2003,362.0
126,2001,91.0
126,2000,46.0
126,1999,844.0
126,1998,1416.0
126,1997,2997.0
126,1996,549.0
126,1995,485.0
126,1994,264.0
126,1992,3955.0
126,2002,202.0
256,2000,16836.0
256,2001,17453.0
256,2002,24573.0
129,1970,1.0
129,1969,2.0
129,1968,2.0
129,1967,0.0
129,1966,1.0
129,1965,1.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,23755.0
256,2012,24609.0
256,2011,27794.0
256,2010,22150.0
256,2009,15954.0
256,2008,20120.0
256,2007,23674.0
256,2006,15242.0
256,2005,18729.0
256,2004,17315.0
256,2003,18499.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1978,0.0
114,1968,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,81.0
108,2012,7.0
108,2011,260.0
114,1967,0.0
108,2009,2.0
114,1979,0.0
114,1981,0.0
114,2002,6.0
114,2001,14.0
114,2000,8.0
114,1999,1.0
114,1998,2.0
114,1997,2.0
114,1996,3.0
114,1995,3.0
114,1994,12.0
114,1980,0.0
114,1993,106.0
114,1991,1.0
114,1989,1.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1992,82.0
108,2007,2.0
108,2005,12.0
108,2004,4.0
110,1996,110.0
110,1995,215.0
110,1994,139.0
110,1993,21.0
110,1992,91.0
110,1991,8.0
110,1990,8.0
110,1989,60.0
110,1988,2.0
110,1997,90.0
110,1987,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1986,0.0
110,1998,59.0
110,1999,57.0
110,2000,82.0
108,2003,13.0
108,2000,0.0
108,1996,57.0
112,2013,32.0
112,2012,93.0
112,2011,369.0
112,2006,50.0
112,2005,5.0
110,2013,20.0
110,2012,19.0
110,2011,22.0
110,2010,28.0
110,2009,129.0
110,2008,354.0
110,2007,137.0
110,2006,87.0
110,2005,306.0
110,2004,230.0
110,2003,179.0
110,2002,44.0
110,2001,34.0
114,2004,6.0
166,1992,905.0
114,2005,28.0
114,2007,35.0
119,2008,0.0
119,2007,78.0
119,2006,0.0
119,2005,2.0
119,2004,6.0
119,2003,2.0
119,2002,0.0
119,2001,127.0
119,2000,250.0
119,2009,0.0
119,1999,678.0
119,1997,2167.0
119,1996,708.0
119,1995,1775.0
119,1994,732.0
119,1993,1938.0
119,1992,0.0
113,2011,0.0
113,2008,1325.0
113,2007,277.0
119,1998,768.0
113,2006,12.0
119,2010,0.0
119,2012,10.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,283.0
121,1972,214.0
121,1971,4.0
119,2011,7.0
121,1970,6.0
121,1968,22.0
121,1967,9.0
121,1966,12.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,2.0
121,1969,12.0
113,2005,10.0
113,2003,13.0
113,2001,2.0
118,1976,321.0
118,1975,42.0
118,1974,2.0
118,1973,8.0
118,1972,68.0
118,1971,19.0
118,1970,8.0
118,1969,22.0
118,1968,12.0
118,1977,345.0
118,1967,7.0
118,1965,13.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,8.0
114,2010,11.0
114,2009,22.0
114,2008,9.0
118,1966,3.0
118,1978,80.0
118,1979,41.0
118,1980,259.0
113,1998,0.0
118,2013,13658.0
118,2009,158.0
118,2001,0.0
118,2000,0.0
118,1998,1.0
118,1997,33.0
118,1996,69.0
