geo,year,oil_essential_nes_export_value_tcl
11,1976,1325.0
11,1977,1893.0
11,1978,2276.0
11,1979,1851.0
11,1980,2064.0
11,1981,1591.0
11,1982,1490.0
11,1983,1712.0
11,1984,1405.0
11,1985,1976.0
11,1986,1971.0
11,1987,2499.0
11,1988,2545.0
11,1989,2647.0
11,1990,3100.0
11,1991,4550.0
11,1992,4378.0
11,1993,4227.0
11,1994,4489.0
11,1995,0.0
11,1996,6940.0
11,1997,10314.0
11,1998,11989.0
11,1999,9574.0
11,2000,10777.0
11,2001,12190.0
11,2002,15040.0
11,2003,18952.0
11,2004,23551.0
11,2005,20732.0
11,2006,20223.0
11,2007,25792.0
11,2008,29507.0
11,2009,25753.0
11,2010,32008.0
11,2011,35096.0
11,2012,31887.0
11,2013,36066.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,8.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,78.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,20.0
52,2013,15.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,114.0
12,2001,0.0
12,2002,288.0
12,2003,10.0
12,2004,21.0
12,2005,30.0
12,2006,9.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,1.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,1.0
13,1972,9.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,6.0
13,1978,6.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,11.0
13,1984,155.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,388.0
13,2001,660.0
13,2002,192.0
13,2003,0.0
13,2004,3.0
13,2005,17.0
13,2006,16.0
13,2007,24.0
13,2008,67.0
13,2009,419.0
13,2010,131.0
13,2011,107.0
13,2012,329.0
13,2013,425.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,27.0
16,1979,0.0
16,1980,3.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,2.0
16,2003,12.0
16,2004,4.0
16,2005,2.0
16,2006,117.0
16,2007,400.0
16,2008,400.0
16,2009,7.0
16,2010,206.0
16,2011,48.0
16,2012,79.0
16,2013,106.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,4.0
14,1987,31.0
14,1988,4.0
14,1989,9.0
14,1990,1.0
14,1991,2.0
14,1992,4.0
14,1993,3.0
14,1994,3.0
14,1995,1.0
14,1996,3.0
14,1997,2.0
14,1998,3.0
14,1999,4.0
14,2000,9.0
14,2001,4.0
14,2002,6.0
14,2003,3.0
14,2004,0.0
14,2005,16.0
14,2006,15.0
14,2007,4.0
14,2008,3.0
14,2009,5.0
14,2010,4.0
14,2011,5.0
14,2012,3.0
14,2013,9.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,21.0
57,2000,100.0
57,2001,82.0
57,2002,30.0
57,2003,6.0
57,2004,26.0
57,2005,5.0
57,2006,8.0
57,2007,0.0
57,2008,6.0
57,2009,3.0
57,2010,0.0
57,2011,7.0
57,2012,18.0
57,2013,19.0
255,2000,3056.0
255,2001,2740.0
255,2002,4386.0
255,2003,4995.0
255,2004,6745.0
255,2005,6392.0
255,2006,6810.0
255,2007,7175.0
255,2008,9790.0
255,2009,12864.0
255,2010,24443.0
255,2011,36607.0
255,2012,38857.0
255,2013,44401.0
15,1961,35.0
15,1962,103.0
15,1963,157.0
15,1964,161.0
15,1965,130.0
15,1966,296.0
15,1967,200.0
15,1968,72.0
15,1969,130.0
15,1970,131.0
15,1971,153.0
15,1972,247.0
15,1973,345.0
15,1974,586.0
15,1975,869.0
15,1976,1200.0
15,1977,902.0
15,1978,1972.0
15,1979,1461.0
15,1980,1096.0
15,1981,1272.0
15,1982,858.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,3866.0
15,1988,1112.0
15,1989,2566.0
15,1990,2033.0
15,1991,2000.0
15,1992,2000.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,2651.0
15,1997,2153.0
15,1998,2044.0
15,1999,1733.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,144.0
23,1992,389.0
23,1993,269.0
23,1994,314.0
23,1995,1511.0
23,1996,1147.0
23,1997,636.0
23,1998,300.0
23,1999,50.0
23,2000,318.0
23,2001,174.0
23,2002,326.0
23,2003,295.0
23,2004,1512.0
23,2005,4434.0
23,2006,2843.0
23,2007,1506.0
23,2008,1992.0
23,2009,2320.0
23,2010,2203.0
23,2011,3272.0
23,2012,5333.0
23,2013,2314.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,10.0
18,2011,20.0
18,2012,4.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,17.0
19,1991,0.0
19,1992,1.0
19,1993,2.0
19,1994,2.0
19,1995,0.0
19,1996,11.0
19,1997,9.0
19,1998,12.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,23.0
19,2003,16.0
19,2004,165.0
19,2005,297.0
19,2006,384.0
19,2007,1182.0
19,2008,1959.0
19,2009,2187.0
19,2010,3276.0
19,2011,1487.0
19,2012,1045.0
19,2013,2787.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,41.0
80,2004,213.0
80,2005,249.0
80,2006,379.0
80,2007,631.0
80,2008,740.0
80,2009,545.0
80,2010,788.0
80,2011,942.0
80,2012,1525.0
80,2013,1549.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,25.0
20,1990,23.0
20,1991,47.0
20,1992,8.0
20,1993,137.0
20,1994,1.0
20,1995,3.0
20,1996,18.0
20,1997,0.0
20,1998,3.0
20,1999,3.0
20,2000,3.0
20,2001,2.0
20,2002,15.0
20,2003,13.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,3.0
20,2008,3.0
20,2009,2.0
20,2010,8.0
20,2011,54.0
20,2012,13.0
20,2013,2.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,10335.0
21,1972,0.0
21,1973,19004.0
21,1974,36989.0
21,1975,20885.0
21,1976,20494.0
21,1977,21694.0
21,1978,21528.0
21,1979,23681.0
21,1980,23079.0
21,1981,24572.0
21,1982,19235.0
21,1983,17105.0
21,1984,27277.0
21,1985,25538.0
21,1986,20122.0
21,1987,22980.0
21,1988,24812.0
21,1989,21920.0
21,1990,24103.0
21,1991,42532.0
21,1992,52726.0
21,1993,58234.0
21,1994,34962.0
21,1995,49595.0
21,1996,49206.0
21,1997,42777.0
21,1998,30323.0
21,1999,27093.0
21,2000,45909.0
21,2001,52267.0
21,2002,78600.0
21,2003,114385.0
21,2004,98529.0
21,2005,105566.0
21,2006,130341.0
21,2007,147025.0
21,2008,155372.0
21,2009,126441.0
21,2010,165253.0
21,2011,263430.0
21,2012,244879.0
21,2013,202937.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,0.0
26,2003,4.0
26,2004,3.0
26,2005,3.0
26,2006,3.0
26,2007,3.0
26,2008,2.0
26,2009,2.0
26,2010,2.0
26,2011,2.0
26,2012,2.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,1100.0
27,1969,1300.0
27,1970,1100.0
27,1971,1600.0
27,1972,2200.0
27,1973,2400.0
27,1974,990.0
27,1975,2000.0
27,1976,3600.0
27,1977,3800.0
27,1978,2500.0
27,1979,2400.0
27,1980,3500.0
27,1981,2400.0
27,1982,2800.0
27,1983,2200.0
27,1984,3000.0
27,1985,2000.0
27,1986,4000.0
27,1987,4200.0
27,1988,2800.0
27,1989,1800.0
27,1990,1000.0
27,1991,2000.0
27,1992,4703.0
27,1993,3600.0
27,1994,5645.0
27,1995,6890.0
27,1996,5500.0
27,1997,5700.0
27,1998,6800.0
27,1999,6800.0
27,2000,6800.0
27,2001,7948.0
27,2002,7302.0
27,2003,8626.0
27,2004,12481.0
27,2005,14197.0
27,2006,13948.0
27,2007,19305.0
27,2008,23145.0
27,2009,17537.0
27,2010,25320.0
27,2011,31378.0
27,2012,34537.0
27,2013,38839.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,13.0
29,2007,13.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,5.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,180.0
32,1986,130.0
32,1987,0.0
32,1988,7.0
32,1989,7.0
32,1990,0.0
32,1991,1.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2003,9.0
32,2004,10.0
32,2005,1.0
32,2006,2.0
32,2007,0.0
32,2008,59.0
32,2009,2.0
32,2010,1.0
32,2011,0.0
32,2012,32.0
32,2013,0.0
33,1961,325.0
33,1962,301.0
33,1963,403.0
33,1964,438.0
33,1965,523.0
33,1966,877.0
33,1967,1093.0
33,1968,1157.0
33,1969,751.0
33,1970,108.0
33,1971,836.0
33,1972,1059.0
33,1973,1385.0
33,1974,2233.0
33,1975,1082.0
33,1976,1332.0
33,1977,2162.0
33,1978,2211.0
33,1979,2575.0
33,1980,2491.0
33,1981,2620.0
33,1982,3327.0
33,1983,3260.0
33,1984,4066.0
33,1985,4077.0
33,1986,5103.0
33,1987,4656.0
33,1988,3888.0
33,1989,2760.0
33,1990,5548.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,71.0
40,1983,75.0
40,1984,31.0
40,1985,229.0
40,1986,308.0
40,1987,768.0
40,1988,2352.0
40,1989,871.0
40,1990,484.0
40,1991,1386.0
40,1992,1204.0
40,1993,1820.0
40,1994,266.0
40,1995,684.0
40,1996,540.0
40,1997,459.0
40,1998,743.0
40,1999,1777.0
40,2000,1653.0
40,2001,1854.0
40,2002,784.0
40,2003,2076.0
40,2004,2099.0
40,2005,1223.0
40,2006,1049.0
40,2007,1855.0
40,2008,1861.0
40,2009,1850.0
40,2010,2213.0
40,2011,2356.0
40,2012,2764.0
40,2013,3228.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,2946.0
96,1967,1312.0
96,1968,881.0
96,1969,1192.0
96,1970,1425.0
96,1971,1827.0
96,1972,1933.0
96,1973,2421.0
96,1974,3189.0
96,1975,1922.0
96,1976,2831.0
96,1977,4610.0
96,1978,7232.0
96,1979,5886.0
96,1980,7273.0
96,1981,7948.0
96,1982,11007.0
96,1983,10533.0
96,1984,12171.0
96,1985,8633.0
96,1986,12561.0
96,1987,24867.0
96,1988,37158.0
96,1989,35799.0
96,1990,43811.0
96,1991,32745.0
96,1992,36426.0
96,1993,29302.0
96,1994,25148.0
96,1995,30562.0
96,1996,30598.0
96,1997,30607.0
96,1998,18176.0
96,1999,18362.0
96,2000,15727.0
96,2001,17695.0
96,2002,18658.0
96,2003,20880.0
96,2004,11773.0
96,2005,4220.0
96,2006,5586.0
96,2007,5086.0
96,2008,9716.0
96,2009,7521.0
96,2010,9340.0
96,2011,10096.0
96,2012,20392.0
96,2013,16540.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,2.0
128,1984,5.0
128,1985,0.0
128,1986,22.0
128,1987,28.0
128,1988,28.0
128,1989,4.0
128,1990,7.0
128,1991,8.0
128,1992,9.0
128,1993,28.0
128,1994,24.0
128,1995,23.0
128,1996,13.0
128,1997,19.0
128,1998,18.0
128,1999,37.0
128,2000,484.0
128,2001,511.0
128,2002,826.0
128,2003,367.0
128,2004,141.0
128,2005,59.0
128,2006,78.0
128,2007,31.0
128,2008,25.0
128,2009,386.0
128,2010,0.0
128,2011,163.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,71806.0
41,1988,87739.0
41,1989,89744.0
41,1990,79592.0
41,1991,72999.0
41,1992,68044.0
41,1993,71283.0
41,1994,91255.0
41,1995,92236.0
41,1996,85862.0
41,1997,57335.0
41,1998,53978.0
41,1999,62455.0
41,2000,57803.0
41,2001,61930.0
41,2002,64879.0
41,2003,59062.0
41,2004,73106.0
41,2005,81260.0
41,2006,102491.0
41,2007,109281.0
41,2008,109941.0
41,2009,109944.0
41,2010,190728.0
41,2011,226965.0
41,2012,208763.0
41,2013,336234.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,1080.0
214,1973,2993.0
214,1974,6595.0
214,1975,3227.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,1158.0
214,1981,1599.0
214,1982,1559.0
214,1983,2386.0
214,1984,3562.0
214,1985,3050.0
214,1986,2286.0
214,1987,3859.0
214,1988,3888.0
214,1989,1853.0
214,1990,1879.0
214,1991,1762.0
214,1992,6028.0
214,1993,1967.0
214,1994,2880.0
214,1995,3898.0
214,1996,4742.0
214,1997,8456.0
214,1998,5152.0
214,1999,6676.0
214,2000,24105.0
214,2001,21532.0
214,2002,26641.0
214,2003,17914.0
214,2004,16703.0
214,2005,14336.0
214,2006,13452.0
214,2007,6520.0
214,2008,5201.0
214,2009,9501.0
214,2010,11845.0
214,2011,9924.0
214,2012,9254.0
214,2013,10091.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,53.0
44,1992,49.0
44,1993,560.0
44,1994,12.0
44,1995,21.0
44,1996,168.0
44,1997,69.0
44,1998,27.0
44,1999,198.0
44,2000,38.0
44,2001,114.0
44,2002,41.0
44,2003,63.0
44,2004,101.0
44,2005,130.0
44,2006,203.0
44,2007,203.0
44,2008,342.0
44,2009,590.0
44,2010,266.0
44,2011,365.0
44,2012,436.0
44,2013,317.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,1400.0
45,1971,1500.0
45,1972,1986.0
45,1973,2784.0
45,1974,3555.0
45,1975,2636.0
45,1976,2605.0
45,1977,2593.0
45,1978,2984.0
45,1979,3113.0
45,1980,1863.0
45,1981,1680.0
45,1982,1700.0
45,1983,1529.0
45,1984,974.0
45,1985,1474.0
45,1986,1828.0
45,1987,2019.0
45,1988,2504.0
45,1989,4005.0
45,1990,5425.0
45,1991,3528.0
45,1992,4355.0
45,1993,2918.0
45,1994,2242.0
45,1995,2324.0
45,1996,1790.0
45,1997,1641.0
45,1998,867.0
45,1999,197.0
45,2000,389.0
