geo,year,poultry_meat_losses_cle
110,2000,35256.0
110,2001,34790.0
110,2002,35071.0
110,2003,34118.0
110,2004,31915.0
110,2005,33845.0
110,2006,34747.0
110,2007,34358.0
110,2008,35908.0
110,2009,34892.0
110,2010,36743.0
110,2011,36997.0
110,2012,37648.0
110,2013,37467.0
28,1961,392.0
28,1962,426.0
28,1963,485.0
28,1964,515.0
28,1965,543.0
28,1966,661.0
28,1967,976.0
28,1968,970.0
28,1969,1006.0
28,1970,1151.0
28,1971,1178.0
28,1972,1180.0
28,1973,1161.0
28,1974,1127.0
28,1975,1211.0
28,1976,1277.0
28,1977,1246.0
28,1978,1306.0
28,1979,1486.0
28,1980,1643.0
28,1981,1996.0
28,1982,2214.0
28,1983,2359.0
28,1984,2533.0
28,1985,2611.0
28,1986,2685.0
28,1987,2921.0
28,1988,3142.0
28,1989,2107.0
28,1990,2026.0
28,1991,2092.0
28,1992,2233.0
28,1993,2397.0
28,1994,2518.0
28,1995,2969.0
28,1996,3351.0
28,1997,3716.0
28,1998,3988.0
28,1999,4624.0
28,2000,6507.0
28,2001,7745.0
28,2002,9028.0
28,2003,11388.0
28,2004,13771.0
28,2005,16820.0
28,2006,19487.0
28,2007,21797.0
28,2008,23926.0
28,2009,27762.0
28,2010,30574.0
28,2011,32389.0
28,2012,32403.0
28,2013,32504.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,75.0
166,1981,110.0
166,1982,140.0
166,1983,195.0
166,1984,137.0
166,1985,185.0
166,1986,214.0
166,1987,272.0
166,1988,224.0
166,1989,161.0
166,1990,222.0
166,1991,190.0
166,1992,204.0
166,1993,290.0
166,1994,300.0
166,1995,651.0
166,1996,651.0
166,1997,2657.0
166,1998,2706.0
166,1999,1548.0
166,2000,2635.0
166,2001,2152.0
166,2002,2441.0
166,2003,3335.0
166,2004,3401.0
166,2005,3581.0
166,2006,2039.0
166,2007,2079.0
166,2008,1191.0
166,2009,1244.0
166,2010,1326.0
166,2011,1432.0
166,2012,1523.0
166,2013,1550.0
170,1961,439.0
170,1962,456.0
170,1963,486.0
170,1964,557.0
170,1965,785.0
170,1966,798.0
170,1967,887.0
170,1968,931.0
170,1969,1025.0
170,1970,1154.0
170,1971,1272.0
170,1972,1532.0
170,1973,1696.0
170,1974,2112.0
170,1975,2598.0
170,1976,2800.0
170,1977,2860.0
170,1978,2372.0
170,1979,2368.0
170,1980,33000.0
170,1981,43800.0
170,1982,49200.0
170,1983,50000.0
170,1984,43500.0
170,1985,48000.0
170,1986,55000.0
170,1987,67000.0
170,1988,71000.0
170,1989,50000.0
170,1990,57500.0
170,1991,69000.0
170,1992,77000.0
170,1993,72500.0
170,1994,76000.0
170,1995,85000.0
170,1996,93000.0
170,1997,106500.0
170,1998,110000.0
170,1999,118000.0
170,2000,130000.0
170,2001,124000.0
170,2002,133000.0
170,2003,138000.0
170,2004,139000.0
170,2005,158000.0
170,2006,170000.0
170,2007,185000.0
170,2008,200000.0
170,2009,210000.0
170,2010,215000.0
170,2011,220000.0
170,2012,230000.0
170,2013,230000.0
173,1961,1694.0
173,1962,1197.0
173,1963,784.0
173,1964,2510.0
173,1965,1465.0
173,1966,1395.0
173,1967,2191.0
173,1968,1831.0
173,1969,791.0
173,1970,1317.0
173,1971,1498.0
173,1972,2499.0
173,1973,1666.0
173,1974,1502.0
173,1975,834.0
173,1976,510.0
173,1977,766.0
173,1978,701.0
173,1979,967.0
173,1980,419.0
173,1981,4998.0
173,1982,4891.0
173,1983,5560.0
173,1984,6490.0
173,1985,6655.0
173,1986,9592.0
173,1987,9676.0
173,1988,10539.0
173,1989,18030.0
173,1990,20691.0
173,1991,16166.0
173,1992,13310.0
173,1993,13624.0
173,1994,10410.0
173,1995,4681.0
173,1996,5839.0
173,1997,17553.0
173,1998,9864.0
173,1999,3350.0
173,2000,4253.0
173,2001,3654.0
173,2002,5860.0
173,2003,2201.0
173,2004,2086.0
173,2005,4401.0
173,2006,2878.0
173,2007,16413.0
173,2008,368.0
173,2009,3567.0
173,2010,12785.0
173,2011,15054.0
173,2012,16190.0
173,2013,21616.0
216,1961,1640.0
216,1962,1720.0
216,1963,1900.0
216,1964,2120.0
216,1965,2340.0
216,1966,2620.0
216,1967,2900.0
216,1968,3220.0
216,1969,3540.0
216,1970,3920.0
216,1971,3800.0
216,1972,3880.0
216,1973,5000.0
216,1974,4480.0
216,1975,5060.0
216,1976,4800.0
216,1977,5400.0
216,1978,6300.0
216,1979,6201.0
216,1980,5741.0
216,1981,6401.0
216,1982,6700.0
216,1983,7501.0
216,1984,7121.0
216,1985,7861.0
216,1986,8620.0
216,1987,9281.0
216,1988,9960.0
216,1989,10760.0
216,1990,11500.0
216,1991,15480.0
216,1992,18800.0
216,1993,18860.0
216,1994,17680.0
216,1995,18200.0
216,1996,18680.0
216,1997,18900.0
216,1998,21941.0
216,1999,21563.0
216,2000,20913.0
216,2001,22725.0
216,2002,23612.0
216,2003,25291.0
216,2004,17436.0
216,2005,20144.0
216,2006,21376.0
216,2007,22134.0
216,2008,23159.0
216,2009,23071.0
216,2010,24411.0
216,2011,24883.0
216,2012,26400.0
216,2013,27772.0
213,1992,210.0
213,1993,198.0
213,1994,549.0
213,1995,168.0
213,1996,79.0
213,1997,52.0
213,1998,147.0
213,1999,198.0
213,2000,321.0
213,2001,244.0
213,2002,501.0
213,2003,474.0
213,2004,473.0
213,2005,460.0
213,2006,479.0
213,2007,580.0
213,2008,770.0
213,2009,754.0
213,2010,645.0
213,2011,618.0
213,2012,618.0
213,2013,618.0
5000,1961,8279.0
5000,1962,8398.0
5000,1963,8807.0
5000,1964,10901.0
5000,1965,10986.0
5000,1966,13114.0
5000,1967,15719.0
5000,1968,15688.0
5000,1969,15760.0
5000,1970,18593.0
5000,1971,21222.0
5000,1972,24402.0
5000,1973,26084.0
5000,1974,26565.0
5000,1975,26985.0
5000,1976,28792.0
5000,1977,31544.0
5000,1978,36322.0
5000,1979,36750.0
5000,1980,71014.0
5000,1981,88248.0
5000,1982,96022.0
5000,1983,99881.0
5000,1984,94049.0
5000,1985,100849.0
5000,1986,115873.0
5000,1987,131321.0
5000,1988,139167.0
5000,1989,125356.0
5000,1990,138721.0
5000,1991,148155.0
5000,1992,159677.0
5000,1993,155004.0
5000,1994,159065.0
5000,1995,170569.0
5000,1996,176757.0
5000,1997,209153.0
5000,1998,210109.0
5000,1999,210634.0
5000,2000,225990.0
5000,2001,220911.0
5000,2002,237381.0
5000,2003,241925.0
5000,2004,236176.0
5000,2005,265636.0
5000,2006,277371.0
5000,2007,311167.0
5000,2008,314151.0
5000,2009,331164.0
5000,2010,350828.0
5000,2011,361876.0
5000,2012,377305.0
5000,2013,383268.0
5200,1961,787.0
5200,1962,820.0
5200,1963,871.0
5200,1964,963.0
5200,1965,1212.0
5200,1966,1250.0
5200,1967,1365.0
5200,1968,1435.0
5200,1969,1562.0
5200,1970,1723.0
5200,1971,1902.0
5200,1972,2290.0
5200,1973,2539.0
5200,1974,3038.0
5200,1975,3614.0
5200,1976,3899.0
5200,1977,3957.0
5200,1978,3400.0
5200,1979,3561.0
5200,1980,35645.0
5200,1981,46683.0
5200,1982,52323.0
5200,1983,53355.0
5200,1984,47044.0
5200,1985,51823.0
5200,1986,59037.0
5200,1987,71293.0
5200,1988,75494.0
5200,1989,54596.0
5200,1990,62415.0
5200,1991,74254.0
5200,1992,83959.0
5200,1993,79498.0
5200,1994,83576.0
5200,1995,93299.0
5200,1996,101669.0
5200,1997,118938.0
5200,1998,123439.0
5200,1999,129962.0
5200,2000,143227.0
5200,2001,137062.0
5200,2002,148567.0
5200,2003,153798.0
5200,2004,156346.0
5200,2005,176215.0
5200,2006,185979.0
5200,2007,203824.0
5200,2008,217873.0
5200,2009,228509.0
5200,2010,234002.0
5200,2011,240281.0
5200,2012,249758.0
5200,2013,250758.0
5204,1961,348.0
5204,1962,364.0
5204,1963,385.0
5204,1964,406.0
5204,1965,427.0
5204,1966,452.0
5204,1967,478.0
5204,1968,504.0
5204,1969,537.0
5204,1970,569.0
5204,1971,630.0
5204,1972,758.0
5204,1973,843.0
5204,1974,926.0
5204,1975,1016.0
5204,1976,1099.0
5204,1977,1097.0
5204,1978,1028.0
5204,1979,1193.0
5204,1980,2645.0
5204,1981,2883.0
5204,1982,3123.0
5204,1983,3355.0
5204,1984,3544.0
5204,1985,3823.0
5204,1986,4037.0
5204,1987,4293.0
5204,1988,4494.0
5204,1989,4596.0
5204,1990,4915.0
5204,1991,5254.0
5204,1992,6959.0
5204,1993,6998.0
5204,1994,7576.0
5204,1995,8299.0
5204,1996,8669.0
5204,1997,12438.0
5204,1998,13439.0
5204,1999,11962.0
5204,2000,13227.0
5204,2001,13062.0
5204,2002,15567.0
5204,2003,15798.0
5204,2004,17346.0
5204,2005,18215.0
5204,2006,15979.0
5204,2007,18824.0
5204,2008,17873.0
5204,2009,18509.0
5204,2010,19002.0
5204,2011,20281.0
5204,2012,19758.0
5204,2013,20758.0
5207,1961,439.0
5207,1962,456.0
5207,1963,486.0
5207,1964,557.0
5207,1965,785.0
5207,1966,798.0
5207,1967,887.0
5207,1968,931.0
5207,1969,1025.0
5207,1970,1154.0
5207,1971,1272.0
5207,1972,1532.0
5207,1973,1696.0
5207,1974,2112.0
5207,1975,2598.0
5207,1976,2800.0
5207,1977,2860.0
5207,1978,2372.0
5207,1979,2368.0
5207,1980,33000.0
5207,1981,43800.0
5207,1982,49200.0
5207,1983,50000.0
5207,1984,43500.0
5207,1985,48000.0
5207,1986,55000.0
5207,1987,67000.0
5207,1988,71000.0
5207,1989,50000.0
5207,1990,57500.0
5207,1991,69000.0
5207,1992,77000.0
5207,1993,72500.0
5207,1994,76000.0
5207,1995,85000.0
5207,1996,93000.0
5207,1997,106500.0
5207,1998,110000.0
5207,1999,118000.0
5207,2000,130000.0
5207,2001,124000.0
5207,2002,133000.0
5207,2003,138000.0
5207,2004,139000.0
5207,2005,158000.0
5207,2006,170000.0
5207,2007,185000.0
5207,2008,200000.0
5207,2009,210000.0
5207,2010,215000.0
5207,2011,220000.0
5207,2012,230000.0
5207,2013,230000.0
5300,1961,4798.0
5300,1962,5381.0
5300,1963,6152.0
5300,1964,6428.0
5300,1965,7309.0
5300,1966,8469.0
5300,1967,10163.0
5300,1968,11422.0
5300,1969,13407.0
5300,1970,15553.0
5300,1971,16822.0
5300,1972,18613.0
5300,1973,20879.0
5300,1974,21025.0
5300,1975,21837.0
5300,1976,23683.0
5300,1977,26021.0
5300,1978,29321.0
5300,1979,31422.0
5300,1980,31850.0
5300,1981,33367.0
5300,1982,35208.0
5300,1983,37266.0
5300,1984,38315.0
5300,1985,40171.0
5300,1986,43044.0
5300,1987,45352.0
5300,1988,48034.0
5300,1989,47730.0
5300,1990,48215.0
5300,1991,52635.0
5300,1992,57608.0
5300,1993,56882.0
5300,1994,56079.0
5300,1995,58489.0
5300,1996,59249.0
5300,1997,58862.0
5300,1998,61806.0
5300,1999,63322.0
5300,2000,64614.0
5300,2001,67195.0
5300,2002,69954.0
5300,2003,72926.0
5300,2004,65244.0
5300,2005,73020.0
5300,2006,77514.0
5300,2007,80430.0
5300,2008,85410.0
5300,2009,88088.0
5300,2010,94041.0
5300,2011,96541.0
5300,2012,98657.0
5300,2013,99894.0
5301,1992,210.0
5301,1993,198.0
5301,1994,549.0
5301,1995,168.0
5301,1996,79.0
5301,1997,52.0
5301,1998,147.0
5301,1999,198.0
5301,2000,321.0
5301,2001,244.0
5301,2002,501.0
5301,2003,474.0
5301,2004,473.0
5301,2005,460.0
5301,2006,479.0
5301,2007,580.0
5301,2008,770.0
5301,2009,754.0
5301,2010,645.0
5301,2011,618.0
5301,2012,618.0
5301,2013,618.0
5302,1961,2642.0
5302,1962,3106.0
5302,1963,3629.0
5302,1964,3640.0
5302,1965,4210.0
5302,1966,4959.0
5302,1967,6007.0
5302,1968,6889.0
5302,1969,8404.0
5302,1970,10015.0
5302,1971,11343.0
5302,1972,13030.0
5302,1973,14210.0
5302,1974,15001.0
5302,1975,15210.0
5302,1976,17225.0
5302,1977,18984.0
5302,1978,21288.0
5302,1979,23236.0
5302,1980,23966.0
5302,1981,24462.0
5302,1982,25730.0
5302,1983,26792.0
5302,1984,28031.0
5302,1985,29071.0
5302,1986,31029.0
5302,1987,32475.0
5302,1988,34124.0
5302,1989,33878.0
5302,1990,33649.0
5302,1991,34083.0
5302,1992,35179.0
5302,1993,34166.0
5302,1994,34002.0
5302,1995,35752.0
5302,1996,35648.0
5302,1997,34602.0
5302,1998,34178.0
5302,1999,35278.0
5302,2000,35256.0
5302,2001,34790.0
5302,2002,35071.0
5302,2003,34118.0
5302,2004,31915.0
5302,2005,33845.0
5302,2006,34747.0
5302,2007,34358.0
5302,2008,35908.0
5302,2009,34892.0
5302,2010,36743.0
5302,2011,36997.0
5302,2012,37648.0
5302,2013,37467.0
5304,1961,2032.0
5304,1962,2146.0
5304,1963,2385.0
5304,1964,2635.0
5304,1965,2883.0
5304,1966,3281.0
5304,1967,3876.0
5304,1968,4190.0
5304,1969,4546.0
5304,1970,5071.0
5304,1971,4978.0
5304,1972,5060.0
5304,1973,6161.0
5304,1974,5607.0
5304,1975,6271.0
5304,1976,6077.0
5304,1977,6646.0
5304,1978,7606.0
5304,1979,7687.0
5304,1980,7384.0
5304,1981,8397.0
5304,1982,8914.0
5304,1983,9860.0
5304,1984,9654.0
5304,1985,10472.0
5304,1986,11305.0
5304,1987,12202.0
5304,1988,13102.0
5304,1989,12867.0
5304,1990,13526.0
5304,1991,17572.0
5304,1992,21033.0
5304,1993,21257.0
5304,1994,20198.0
5304,1995,21169.0
5304,1996,22031.0
5304,1997,22616.0
5304,1998,25929.0
5304,1999,26187.0
5304,2000,27420.0
5304,2001,30470.0
5304,2002,32640.0
5304,2003,36679.0
5304,2004,31207.0
5304,2005,36964.0
5304,2006,40863.0
5304,2007,43931.0
5304,2008,47085.0
5304,2009,50833.0
5304,2010,54985.0
5304,2011,57272.0
5304,2012,58803.0
5304,2013,60276.0
5305,1961,124.0
5305,1962,129.0
5305,1963,138.0
5305,1964,153.0
5305,1965,216.0
5305,1966,229.0
5305,1967,280.0
5305,1968,343.0
5305,1969,457.0
5305,1970,467.0
5305,1971,501.0
5305,1972,523.0
5305,1973,508.0
5305,1974,417.0
5305,1975,356.0
5305,1976,381.0
5305,1977,391.0
5305,1978,427.0
5305,1979,499.0
5305,1980,500.0
5305,1981,508.0
5305,1982,564.0
5305,1983,614.0
5305,1984,630.0
5305,1985,628.0
5305,1986,710.0
5305,1987,675.0
5305,1988,808.0
5305,1989,985.0
5305,1990,1040.0
5305,1991,980.0
5305,1992,1186.0
5305,1993,1261.0
5305,1994,1330.0
5305,1995,1400.0
5305,1996,1491.0
5305,1997,1592.0
5305,1998,1552.0
5305,1999,1659.0
5305,2000,1617.0
5305,2001,1691.0
5305,2002,1742.0
5305,2003,1655.0
5305,2004,1649.0
5305,2005,1751.0
5305,2006,1425.0
5305,2007,1561.0
5305,2008,1647.0
5305,2009,1609.0
5305,2010,1668.0
5305,2011,1654.0
5305,2012,1588.0
5305,2013,1533.0
5400,1961,2694.0
5400,1962,2197.0
5400,1963,1784.0
5400,1964,3510.0
5400,1965,2465.0
5400,1966,3395.0
5400,1967,4191.0
5400,1968,2831.0
5400,1969,791.0
5400,1970,1317.0
5400,1971,2498.0
5400,1972,3499.0
5400,1973,2666.0
5400,1974,2502.0
5400,1975,1534.0
5400,1976,1210.0
5400,1977,1566.0
5400,1978,3601.0
5400,1979,1767.0
5400,1980,3519.0
5400,1981,8198.0
5400,1982,8491.0
5400,1983,9260.0
5400,1984,8690.0
5400,1985,8855.0
5400,1986,13792.0
5400,1987,14676.0
5400,1988,15639.0
5400,1989,23030.0
5400,1990,28091.0
5400,1991,21266.0
5400,1992,18110.0
5400,1993,18624.0
5400,1994,19410.0
5400,1995,18781.0
5400,1996,15839.0
5400,1997,31353.0
5400,1998,24864.0
5400,1999,17350.0
5400,2000,18149.0
5400,2001,16654.0
5400,2002,18860.0
5400,2003,15201.0
5400,2004,14586.0
5400,2005,16401.0
5400,2006,13878.0
5400,2007,26913.0
5400,2008,10868.0
5400,2009,14567.0
5400,2010,22785.0
5400,2011,25054.0
5400,2012,28890.0
5400,2013,32616.0
5401,1961,2694.0
5401,1962,2197.0
5401,1963,1784.0
5401,1964,3510.0
5401,1965,2465.0
5401,1966,3395.0
5401,1967,4191.0
5401,1968,2831.0
5401,1969,791.0
5401,1970,1317.0
5401,1971,2498.0
5401,1972,3499.0
5401,1973,2666.0
5401,1974,2502.0
5401,1975,1534.0
5401,1976,1210.0
5401,1977,1566.0
5401,1978,3601.0
5401,1979,1767.0
5401,1980,3519.0
5401,1981,8198.0
5401,1982,8491.0
5401,1983,9260.0
5401,1984,8690.0
5401,1985,8855.0
5401,1986,13792.0
5401,1987,14676.0
5401,1988,15639.0
5401,1989,23030.0
5401,1990,28091.0
5401,1991,21266.0
5401,1992,18110.0
5401,1993,18624.0
5401,1994,19410.0
5401,1995,18781.0
5401,1996,15839.0
5401,1997,31353.0
5401,1998,24864.0
5401,1999,17350.0
5401,2000,18149.0
5401,2001,16654.0
5401,2002,18860.0
5401,2003,15201.0
5401,2004,14586.0
5401,2005,16401.0
5401,2006,13878.0
5401,2007,26913.0
5401,2008,10868.0
5401,2009,14567.0
5401,2010,22785.0
5401,2011,25054.0
5401,2012,28890.0
5401,2013,32616.0
5706,1961,2818.0
5706,1962,2326.0
5706,1963,1922.0
5706,1964,3663.0
5706,1965,2681.0
5706,1966,3624.0
5706,1967,4471.0
5706,1968,3174.0
5706,1969,1248.0
5706,1970,1784.0
5706,1971,2999.0
5706,1972,4022.0
5706,1973,3174.0
5706,1974,2919.0
5706,1975,1890.0
5706,1976,1591.0
5706,1977,1957.0
5706,1978,4028.0
5706,1979,2266.0
5706,1980,4019.0
5706,1981,8706.0
5706,1982,9055.0
5706,1983,9874.0
5706,1984,9320.0
5706,1985,9483.0
5706,1986,14502.0
5706,1987,15351.0
5706,1988,16447.0
5706,1989,24015.0
5706,1990,29131.0
5706,1991,22246.0
5706,1992,19296.0
5706,1993,19885.0
5706,1994,20740.0
5706,1995,20181.0
5706,1996,17330.0
5706,1997,32945.0
5706,1998,26416.0
5706,1999,19009.0
5706,2000,19766.0
5706,2001,18345.0
5706,2002,20602.0
5706,2003,16856.0
5706,2004,16235.0
5706,2005,18152.0
5706,2006,15303.0
5706,2007,28474.0
5706,2008,12515.0
5706,2009,16176.0
5706,2010,24453.0
5706,2011,26708.0
5706,2012,30478.0
5706,2013,34149.0
5801,1961,392.0
5801,1962,426.0
5801,1963,485.0
5801,1964,515.0
5801,1965,543.0
5801,1966,661.0
5801,1967,976.0
5801,1968,970.0
5801,1969,1006.0
5801,1970,1151.0
5801,1971,1178.0
5801,1972,1180.0
5801,1973,1161.0
5801,1974,1127.0
5801,1975,1211.0
5801,1976,1277.0
5801,1977,1246.0
5801,1978,1306.0
5801,1979,1486.0
5801,1980,1643.0
5801,1981,1996.0
5801,1982,2214.0
5801,1983,2359.0
5801,1984,2533.0
5801,1985,2611.0
5801,1986,2685.0
5801,1987,2921.0
5801,1988,3142.0
5801,1989,2107.0
5801,1990,2026.0
5801,1991,2092.0
5801,1992,2233.0
5801,1993,2397.0
5801,1994,2518.0
5801,1995,2969.0
5801,1996,3351.0
5801,1997,3716.0
5801,1998,3988.0
5801,1999,4624.0
5801,2000,6507.0
5801,2001,7745.0
5801,2002,9028.0
5801,2003,11388.0
5801,2004,13771.0
5801,2005,16820.0
5801,2006,19487.0
5801,2007,21797.0
5801,2008,23926.0
5801,2009,27762.0
5801,2010,30574.0
5801,2011,32389.0
5801,2012,32403.0
5801,2013,32504.0
5802,1992,210.0
5802,1993,198.0
5802,1994,549.0
5802,1995,168.0
5802,1996,79.0
5802,1997,52.0
5802,1998,147.0
5802,1999,198.0
5802,2000,321.0
5802,2001,244.0
5802,2002,501.0
5802,2003,474.0
5802,2004,473.0
5802,2005,460.0
5802,2006,479.0
5802,2007,580.0
5802,2008,770.0
5802,2009,754.0
5802,2010,645.0
5802,2011,618.0
5802,2012,618.0
5802,2013,618.0
5817,1961,831.0
5817,1962,882.0
5817,1963,971.0
5817,1964,1072.0
5817,1965,1328.0
5817,1966,1459.0
5817,1967,1863.0
5817,1968,1901.0
5817,1969,2031.0
5817,1970,2305.0
5817,1971,2450.0
5817,1972,2712.0
5817,1973,2857.0
5817,1974,3239.0
5817,1975,3809.0
5817,1976,4077.0
5817,1977,4106.0
5817,1978,3678.0
5817,1979,3854.0
5817,1980,34643.0
5817,1981,45796.0
5817,1982,51414.0
5817,1983,52359.0
5817,1984,46033.0
5817,1985,50611.0
5817,1986,57685.0
5817,1987,69921.0
5817,1988,74142.0
5817,1989,52107.0
5817,1990,59526.0
5817,1991,71092.0
5817,1992,79233.0
5817,1993,74897.0
5817,1994,78518.0
5817,1995,87969.0
5817,1996,96351.0
5817,1997,110216.0
5817,1998,113988.0
5817,1999,122624.0
5817,2000,136507.0
5817,2001,131745.0
5817,2002,142028.0
5817,2003,149388.0
5817,2004,152771.0
5817,2005,174820.0
5817,2006,189487.0
5817,2007,206797.0
5817,2008,223926.0
5817,2009,237762.0
5817,2010,245574.0
5817,2011,252389.0
5817,2012,262403.0
5817,2013,262504.0
