geo,year,apricots_production_pce1
222,2008,26500
222,2009,30000
222,2010,23500
222,2011,30000
222,2012,33500
222,2013,29500
222,2006,28000
222,2014,29000
222,2016,31000
223,1961,114900
223,1962,86800
223,1963,75800
223,1964,102000
223,1965,88000
223,1966,38800
222,2015,32500
223,1967,118000
222,2005,26000
222,2003,26000
222,1987,20000
222,1988,14500
222,1989,18800
222,1990,17000
222,1991,20000
222,1992,20000
222,1993,24000
222,2004,27000
222,1994,26500
222,1996,25000
222,1997,26000
222,1998,27000
222,1999,30700
222,2000,28000
222,2001,25000
222,2002,24000
222,1995,26000
223,1968,131000
223,1969,112500
223,1970,95000
223,1992,320000
223,1993,230000
223,1994,400000
223,1995,250000
223,1996,206000
223,1997,270000
223,1998,490000
223,1991,276000
223,1999,335000
223,2001,470000
223,2002,315000
223,2003,460000
223,2004,320000
223,2005,860000
223,2006,460182
223,2007,557572
223,2000,530000
223,1990,300000
223,1989,449000
223,1988,363000
223,1971,80000
223,1972,123000
223,1973,143000
223,1974,124000
223,1975,165000
223,1976,176000
223,1977,151000
223,1978,153000
223,1979,165000
223,1980,160000
223,1981,152000
223,1982,205000
223,1983,245000
223,1984,250000
223,1985,202000
223,1986,350000
223,1987,250000
222,1986,17500
222,1985,19500
222,1984,19000
222,1983,20000
212,2005,65513
212,2006,98538
212,2007,112738
212,2008,100900
212,2009,98913
212,2010,61981
212,2011,75919
212,2004,75700
212,2012,72000
212,2014,32008
154,1992,6758
154,1993,5715
154,1994,5066
154,1995,6061
154,1996,4296
154,1997,1305
212,2013,65272
212,2003,104900
212,2002,100902
212,2001,66023
212,1984,51034
212,1985,80515
212,1986,63692
212,1987,25467
212,1988,88584
212,1989,39000
212,1990,72700
212,1991,55700
212,1992,98321
212,1993,62400
212,1994,58851
212,1995,30392
212,1996,83346
212,1997,34658
212,1998,67192
212,1999,62914
212,2000,78873
154,1998,2348
223,2008,716415
154,1999,4426
154,2001,2800
222,1967,16300
222,1968,13200
222,1969,16300
222,1970,17800
222,1971,21200
222,1972,22000
222,1973,19000
222,1966,13500
222,1974,23600
222,1976,29000
222,1977,28000
222,1978,26000
222,1979,21500
222,1980,26000
222,1981,21000
222,1982,15000
222,1975,26000
222,1965,15000
222,1964,9500
222,1963,15000
154,2002,2550
154,2003,1436
154,2004,4476
154,2005,2964
154,2006,3561
154,2007,3531
154,2008,3706
154,2009,2950
154,2010,2996
154,2011,3747
154,2012,4503
154,2013,3968
154,2014,4619
154,2015,3255
154,2016,3471
222,1961,11600
222,1962,12450
154,2000,4168
223,2009,660894
223,2010,450000
223,2011,650000
249,1992,5410
249,1993,7699
249,1994,6537
249,1995,6631
249,1996,6488
249,1997,6549
249,1998,6559
249,1991,5111
249,1999,6591
249,2001,6421
249,2002,6671
249,2003,6583
249,2004,1177
249,2005,1365
249,2006,1509
249,2007,1615
249,2000,6648
249,1990,7476
249,1989,8386
249,1988,8124
231,2009,62341
231,2010,60219
231,2011,60464
231,2012,55157
231,2013,55370
231,2014,58901
231,2015,37790
231,2016,64050
235,2006,235637
235,2011,384079
249,1981,4856
249,1982,5091
249,1983,5091
249,1984,5311
249,1985,5536
249,1986,6258
249,1987,7281
249,2008,1655
231,2008,74035
249,2009,1691
248,1962,24700
248,1984,19314
248,1985,26430
248,1986,25585
248,1987,21318
248,1988,28232
248,1989,46341
248,1990,46861
248,1983,32162
181,1984,24
181,1986,25
181,1987,38
181,1988,38
181,1989,42
181,1990,65
181,1991,49
181,1998,30
181,1985,47
248,1982,28113
248,1981,30076
248,1980,24493
248,1963,19200
248,1964,34900
248,1965,17200
248,1966,22300
248,1967,25900
248,1968,16100
248,1969,35417
248,1970,22512
248,1971,16907
248,1972,29217
248,1973,24014
248,1974,28760
248,1975,20012
248,1976,25741
248,1977,19707
248,1978,13645
248,1979,17364
248,1961,48800
212,1983,78593
231,2007,80249
231,2005,74071
230,2004,99300
230,2005,94200
230,2006,28000
230,2007,55600
230,2008,88900
230,2009,74300
230,2010,77200
230,2003,110500
230,2011,119900
230,2013,134970
230,2014,64520
230,2015,64900
230,2016,81290
231,1961,172183
231,1962,150319
231,1963,180075
230,2012,62900
230,2002,68500
230,2001,43711
230,2000,102100
223,2012,760000
223,2013,780000
223,2014,278210
223,2015,696100
223,2016,730000
213,1996,4200
213,1997,10600
213,1998,13900
213,1999,14600
230,1992,80748
230,1993,107000
230,1994,12000
230,1995,97300
230,1996,123700
230,1997,101400
230,1998,59600
230,1999,57200
231,1964,199670
231,2006,40351
231,1965,205023
231,1967,133832
231,1989,109000
231,1990,111085
231,1991,86908
231,1992,96524
231,1993,88314
231,1994,138980
231,1995,54884
231,1988,92500
231,1996,71939
231,1998,107492
231,1999,82100
231,2000,87906
231,2001,74806
231,2002,81682
231,2003,88523
231,2004,91743
231,1997,126307
231,1987,103800
231,1986,49600
231,1985,118840
231,1968,135424
231,1969,207381
231,1970,158757
231,1971,169144
231,1972,115760
231,1973,143244
231,1974,84867
231,1975,165651
231,1976,140250
231,1977,133718
231,1978,114490
231,1979,130820
231,1980,117030
231,1981,81100
231,1982,107230
231,1983,84370
231,1984,115390
231,1966,175539
212,1982,81458
212,1981,48758
212,1980,48474
199,2005,1255
199,2006,1780
199,2007,1511
199,2008,2087
199,2009,2086
199,2010,1198
199,2012,265
199,2004,1584
199,2013,369
199,2015,254
199,2016,232
198,1992,395
198,1993,543
198,1994,1079
198,1995,786
198,1996,771
199,2014,398
199,2003,2677
199,2002,2246
199,2001,2362
186,1997,8206
186,1998,6408
186,1999,27496
186,2000,13118
186,2001,15964
186,2002,13777
186,2003,27603
186,2004,29982
186,2005,13633
199,1993,4489
199,1994,9133
199,1995,4308
199,1996,7346
199,1997,5999
199,1998,6828
199,1999,4704
199,2000,3747
198,1997,589
186,1996,28744
198,1998,599
198,2000,752
202,1966,23640
202,1967,23097
202,1968,28747
202,1969,17785
202,1970,25140
202,1971,25272
202,1972,21067
202,1965,28632
202,1973,18377
202,1975,23143
202,1976,35646
202,1977,29811
202,1978,32964
202,1979,41929
202,1980,38863
202,1981,45842
202,1974,29705
202,1964,33405
202,1963,24523
202,1962,28401
198,2001,288
198,2002,681
198,2003,262
198,2004,755
198,2005,373
198,2006,662
198,2007,483
198,2008,269
198,2009,616
198,2010,482
198,2011,687
198,2012,681
198,2013,435
198,2014,673
198,2015,1313
198,2016,961
202,1961,21802
198,1999,867
202,1982,34944
186,1995,12334
186,1993,20913
183,1979,31552
183,1980,33000
183,1981,34484
183,1982,35805
183,1983,38503
183,1984,44123
183,1985,42500
183,1978,33476
183,1986,49100
183,1988,35800
183,1989,49700
183,1990,48000
183,1991,25992
183,1992,40691
183,1993,41690
183,1994,34618
183,1987,32800
183,1977,47357
183,1976,34532
183,1975,63028
146,2014,7184
146,2015,10399
146,2016,21439
183,1961,33600
183,1962,30300
183,1963,29600
183,1964,40000
183,1965,21100
183,1966,38300
183,1967,51800
183,1968,49600
183,1969,81200
183,1970,46534
183,1971,26500
183,1972,39800
183,1973,52600
183,1974,39193
183,1995,15264
186,1994,23084
183,1996,43797
183,1998,36956
185,1995,40000
185,1996,70000
185,1997,57000
185,1998,38000
272,2006,21863
272,2007,22952
272,2008,22301
185,1994,41900
272,2009,31157
272,2011,32656
272,2012,22632
272,2013,29664
272,2014,29655
272,2015,26698
272,2016,23902
186,1992,30600
272,2010,22936
185,1993,55200
185,1992,55500
183,2016,30726
183,1999,31545
183,2000,28391
183,2001,28316
183,2002,18257
183,2003,42591
183,2004,20648
183,2005,52410
183,2006,38754
183,2007,27566
183,2008,32125
183,2009,32499
183,2010,23804
183,2011,33745
183,2012,29089
183,2013,28310
183,2014,43609
183,2015,30998
183,1997,27623
102,1988,120431
202,1983,46169
202,1985,32610
211,1978,5500
211,1979,5000
211,1980,6000
211,1981,8000
211,1982,6000
211,1983,11000
211,1984,6000
211,1977,6000
211,1985,10000
211,1987,13000
211,1988,2650
211,1989,14175
211,1990,7350
211,1991,4200
211,1992,9450
211,1993,1785
211,1986,5000
211,1976,9000
211,1975,1000
211,1974,2000
203,2012,118114
203,2013,131800
203,2014,136446
203,2015,153667
211,1961,12000
211,1962,3000
211,1963,13000
211,1964,6000
211,1965,5000
211,1966,5000
211,1967,5500
211,1968,11000
211,1969,12000
211,1970,7500
211,1971,11000
211,1972,9500
211,1973,5500
211,1994,6899
203,2011,86880
211,1995,4342
211,1997,1922
212,1964,28906
212,1965,9267
212,1966,15000
212,1967,22237
212,1968,19267
212,1969,13075
212,1970,21644
212,1963,27634
212,1971,31279
212,1973,29003
212,1974,32912
212,1975,53410
212,1976,46290
212,1977,32438
212,1978,47382
212,1979,46100
212,1972,39496
212,1962,43407
212,1961,18428
211,2015,8364
211,1998,4200
211,1999,3045
211,2000,6925
211,2001,1255
211,2002,4615
211,2003,2410
211,2004,7061
211,2005,5161
211,2006,6594
211,2007,6405
211,2008,5618
211,2009,9450
211,2010,8190
211,2011,9398
211,2012,8768
211,2013,8395
211,2014,10621
211,1996,5250
202,1984,40000
203,2010,78715
203,2008,109108
202,2007,55283
202,2008,43618
202,2009,46594
202,2010,44346
202,2011,57518
202,2012,52504
202,2013,41760
202,2006,53259
202,2014,35235
202,2016,25831
203,1961,109900
203,1962,108900
203,1963,109700
203,1964,129500
203,1965,199500
203,1966,157800
202,2015,48000
202,2005,59878
202,2004,57217
202,2003,71156
202,1986,65988
202,1987,65988
202,1988,56390
202,1989,57584
202,1990,55702
202,1991,48469
202,1992,48175
202,1993,45810
202,1994,47443
202,1995,60469
202,1996,54641
202,1997,85545
202,1998,59644
202,1999,53175
202,2000,56223
202,2001,50448
202,2002,42121
203,1967,135200
203,2009,95221
203,1968,184500
203,1970,161800
203,1992,198700
203,1993,210000
203,1994,200200
203,1995,138700
203,1996,197800
203,1997,141915
203,1998,149800
203,1991,210900
203,1999,148924
203,2001,134767
203,2002,127549
203,2003,143840
203,2004,121486
203,2005,137167
203,2006,156872
203,2007,89023
203,2000,142498
203,1990,119600
203,1989,165000
203,1988,157400
203,1971,145800
203,1972,159100
203,1973,131000
203,1974,212800
203,1975,132400
203,1976,216300
203,1977,65500
203,1978,219500
203,1979,154500
203,1980,113800
203,1981,173700
203,1982,180500
203,1983,151100
203,1984,208100
203,1985,150664
203,1986,151000
203,1987,142000
203,1969,100400
102,1987,93852
124,1976,1880
33,1997,1352
80,2009,1077
80,2010,1242
80,2011,1395
80,2012,1031
80,2013,1048
80,2014,805
80,2015,930
80,2016,1000
27,1961,47874
27,1962,20119
27,1963,46928
27,1964,27950
27,1965,22926
80,2008,614
27,1966,39099
27,1968,42947
27,1969,46841
27,1970,24190
27,1971,11015
27,1972,17496
27,1973,24556
27,1974,30015
27,1975,30389
27,1976,33708
27,1977,25450
27,1978,29150
27,1979,34227
27,1980,39195
27,1967,45112
27,1981,40764
80,2007,837
80,2005,522
59,1976,11585
59,1975,13800
59,1974,15500
59,1973,13000
59,1972,12000
59,1971,11000
59,1970,11000
59,1969,11000
59,1968,9000
59,1967,14000
59,1966,10034
59,1965,5940
59,1964,6789
80,2006,837
59,1963,7728
59,1961,5573
52,2014,21698
52,2015,23971
52,2016,25387
18,2004,16
80,1997,394
80,1998,487
80,1999,505
80,2000,486
80,2001,337
80,2002,500
80,2003,499
80,2004,716
59,1962,8177
27,1982,41003
27,1983,32476
27,1984,24027
51,1985,12683
51,1984,23702
51,1983,22042
51,1982,18672
27,2005,10621
27,2006,13286
27,2007,8310
27,2008,12957
27,2009,7568
27,2010,11587
27,2011,11931
27,2012,10196
27,2013,18024
51,1986,23327
27,2014,11367
27,2016,15503
51,1981,9299
51,1980,25349
51,1979,9436
51,1978,14588
51,1977,3743
51,1976,14288
51,1975,5894
51,1974,21704
51,1973,12445
51,1972,17014
51,1971,8262
51,1970,34228
27,2015,14179
51,1987,8330
51,1988,6580
51,1989,42312
27,1985,56997
27,1986,26174
27,1987,18077
27,1988,34509
27,1989,44311
27,1990,50457
27,1991,20032
27,1992,36940
27,1993,22020
27,1994,20964
27,1995,4575
27,1996,23793
27,1997,11857
27,1998,9055
27,1999,10870
27,2000,12710
27,2001,8441
27,2002,4159
58,1968,305
27,2003,18527
27,2004,18458
58,1965,197
58,1964,243
58,1963,200
58,1962,191
58,1961,368
51,1992,30120
51,1991,11312
51,1990,28637
59,1977,8930
51,1969,40781
59,1978,18707
59,1980,17470
11,1978,14101
11,1979,12400
11,1980,13273
11,1981,6169
11,1982,18257
11,1983,11223
11,1984,14552
11,1985,13574
11,1986,12961
11,1987,8606
11,1988,6284
11,1989,15509
11,1990,10695
11,1977,4304
11,1991,11464
11,1993,7522
11,1994,6936
11,1995,17063
11,1996,13421
59,2015,94831
11,1997,12396
11,1998,8728
11,1999,22634
59,2014,97522
59,2013,92444
59,2012,98772
59,2011,96643
59,2010,92704
11,1992,12571
59,2009,112977
11,1976,9496
11,1974,14589
10,1995,29753
10,1996,21640
10,1997,25920
10,1998,19881
10,1999,21483
10,2000,19875
10,2001,20639
10,2002,12355
10,2003,19742
10,2004,10658
10,2006,16920
10,2007,17327
10,2009,13673
11,1975,9269
10,2011,13283
11,1961,33952
11,1962,19259
11,1963,37412
11,1964,18139
11,1965,12976
11,1966,18611
11,1967,22233
11,1968,17280
11,1969,20689
11,1970,18897
11,1971,8370
11,1972,11048
11,1973,8867
10,2016,8700
59,2008,106165
59,2007,101139
59,2006,100799
52,2001,13298
52,2002,12994
52,2003,12912
52,2004,6820
52,2005,16171
52,2006,18680
52,2007,19050
52,2008,21494
52,2009,20181
52,2010,19248
52,2011,18680
59,1997,40652
59,1996,50611
52,2000,13014
59,1995,53948
52,2013,23923
59,1992,44833
59,1991,24795
59,1990,38000
59,1989,42000
59,1988,33000
59,1987,29000
59,1986,21000
59,1985,23000
59,1984,24000
59,1983,25000
59,1982,23000
59,1981,22768
52,2012,23952
52,1999,11506
52,1998,13463
52,1997,10603
11,2000,13866
59,2004,72523
59,2003,70424
59,2002,103070
11,2001,11170
59,2001,71191
59,2000,62613
59,1999,43042
59,1998,45110
11,2002,6093
11,2003,17408
11,2004,15746
11,2005,13090
11,2006,25203
11,2007,14553
11,2008,15327
11,2009,24410
11,2010,4394
11,2011,8028
11,2012,2906
11,2013,12202
11,2014,8590
11,2015,8669
11,2016,5257
52,1992,13851
52,1993,11968
52,1994,11177
52,1995,11208
52,1996,11097
59,1979,14826
10,1994,21200
51,1968,17700
51,1966,21652
33,1986,2340
33,1987,2849
33,1988,2477
33,1989,269
33,1990,1956
33,1991,619
33,1992,1093
33,1993,974
33,1994,1475
33,1995,1755
214,1990,85005
214,1989,95286
214,1988,80087
33,1985,2274
214,1987,55954
214,1985,55136
214,1984,55653
214,1983,24916
214,1982,43939
214,1981,74492
214,1980,58750
214,1979,32023
214,1978,32998
214,1977,28309
214,1976,27278
214,1975,22063
33,1996,1118
33,1998,875
214,1986,58946
33,1999,776
33,1984,2323
33,1982,2764
214,2012,31880
214,2011,42010
214,2010,49695
214,2009,46890
214,2008,35812
214,2007,37834
214,2006,48001
214,2005,45937
214,2004,57009
214,2003,53874
214,2002,45218
214,2001,55956
214,2000,63317
33,1983,2170
214,1999,55376
214,1997,94090
214,1996,90505
214,1995,38022
214,1994,71517
214,1993,47722
214,1992,67807
214,1991,61705
33,1976,2800
33,1977,2636
33,1978,2527
33,1979,2874
33,1980,3517
33,1981,1960
214,1998,50549
33,2000,1036
33,2001,1370
214,1974,22125
40,1977,13800
40,1978,12900
40,1979,13300
40,1980,12600
40,1981,12970
40,1982,13100
40,1983,12900
40,1984,13400
40,1985,12000
40,1986,14700
40,1987,11800
40,1988,14500
40,1989,16000
40,1976,13100
40,1990,19450
40,1992,17000
40,1993,20000
40,1994,28000
40,1995,30000
40,1996,30000
40,1997,28000
40,1998,21000
40,1999,25000
40,2000,28500
40,2001,20500
40,2002,22000
40,2003,26000
40,2004,23000
40,1991,11200
40,1975,13900
40,1974,14300
40,1973,10400
214,1973,27679
214,1972,21039
214,1971,14688
214,1970,25967
214,1969,24166
214,1968,17513
214,1967,12408
214,1966,9775
214,1965,10102
214,1964,6877
214,1963,4226
214,1962,3217
214,1961,2802
33,2002,982
33,2003,1220
33,2004,1250
33,2005,1617
33,2006,826
33,2007,889
33,2008,1084
33,2009,913
33,2010,619
33,2011,423
33,2012,528
33,2013,458
33,2014,690
33,2015,768
40,1965,3810
40,1966,3992
214,2013,30706
51,1967,27315
214,2014,34709
214,2016,16613
50,2013,824
50,2012,927
50,2011,924
50,2010,986
33,1961,6010
33,1962,7031
33,1963,2253
33,1964,8777
33,1965,453
33,1966,6328
50,2009,1055
50,2008,1024
50,2007,1887
50,2014,758
50,2006,1801
50,2004,1159
50,2003,800
50,2002,2000
50,2001,1900
50,2000,2220
50,1999,2200
50,1998,2600
50,1997,1700
50,1996,2000
50,1995,2500
33,1967,2988
33,1968,3279
33,1969,37
50,2005,1730
33,1970,3445
50,2015,1090
167,1993,6859
51,1965,11397
51,1964,15035
51,1963,25995
51,1962,14768
51,1961,30606
167,2016,782
167,2015,2238
167,2014,2317
167,2013,3992
167,2012,1032
167,2011,2422
167,2010,1333
167,2009,4950
50,2016,813
167,2008,2864
167,2006,3020
167,2005,2374
167,2004,5484
167,2003,4293
167,2002,1455
167,2001,3738
167,2000,7445
167,1999,10153
167,1998,5515
167,1997,7860
167,1996,15944
167,1995,13964
167,1994,5800
167,2007,5441
33,1971,3007
33,1972,2852
33,1973,3357
50,1962,914
50,1961,914
98,2016,603
98,2015,533
98,2014,364
98,2013,629
98,2012,244
98,2011,675
98,2010,408
98,2009,464
