geo,year,viande_d_ovins_caprins_disponibilite_alimentaire_kcal_personne_jour_fea
21,2011,3
21,2010,4
21,2009,3
21,2008,4
21,2007,3
21,2006,3
21,2005,3
21,1976,3
21,2004,3
21,2002,3
21,2001,3
21,2000,4
21,1999,4
21,1998,3
21,1997,4
21,1996,4
21,2003,3
20,1989,15
21,1975,3
21,1973,3
20,2005,14
20,2004,13
20,2003,11
20,2002,14
20,2001,16
20,2000,15
20,1999,17
20,1998,18
20,1997,20
20,1996,18
20,1995,24
20,1994,16
20,1993,17
20,1992,16
20,1991,17
20,2006,14
20,2007,14
20,2008,15
20,2009,14
21,1972,3
21,1971,3
21,1970,3
21,1969,3
21,1968,3
21,1967,3
21,1966,3
21,1974,3
21,1965,4
21,1963,3
21,1962,3
21,1961,3
20,2013,14
20,2012,14
20,2011,14
20,2010,14
21,1964,3
19,1986,15
19,1985,14
19,1984,14
53,1990,4
53,1989,4
53,1988,5
53,1987,5
53,1986,5
53,1985,7
53,1984,7
53,1983,7
53,1982,6
53,1981,6
53,1980,6
53,1979,6
53,1978,6
53,1977,5
53,1976,6
53,1991,4
53,1992,4
53,1993,4
53,1994,4
53,2010,3
53,2009,3
53,2008,3
53,2007,3
53,2006,3
53,2005,3
53,2004,3
53,1975,6
53,2003,3
53,2001,3
53,2000,3
53,1999,3
53,1998,4
53,1997,4
53,1996,4
53,1995,4
53,2002,3
53,2011,3
53,1974,5
53,1972,4
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,4
53,1970,4
53,1969,5
53,1968,4
53,1967,5
53,1966,4
53,1965,4
53,1973,4
53,1964,4
53,1962,3
53,1961,3
23,2013,1
23,2012,1
23,2011,1
23,2010,0
23,2009,0
53,1963,4
53,2012,3
53,2013,3
17,1961,39
19,1963,29
19,1962,29
19,1961,29
17,2013,19
17,2012,24
17,2011,61
17,2010,50
17,2009,37
17,2008,36
17,2007,34
17,2006,35
17,2005,26
17,2004,14
17,2003,15
17,2002,32
19,1964,28
19,1965,27
19,1966,27
19,1967,26
19,1983,23
19,1982,26
19,1981,26
19,1980,26
19,1979,27
19,1978,28
19,1977,27
17,2001,16
19,1976,28
19,1974,27
19,1973,27
19,1972,27
19,1971,27
19,1970,25
19,1969,26
19,1968,26
19,1975,27
17,2000,17
17,1999,16
17,1998,41
17,1977,46
17,1976,44
17,1975,51
17,1974,52
17,1973,47
17,1972,51
17,1971,40
17,1978,47
17,1970,42
17,1968,46
17,1967,32
17,1966,42
17,1965,38
17,1964,39
17,1963,30
17,1962,37
17,1969,46
23,1988,1
17,1979,49
17,1981,35
17,1997,41
17,1996,41
17,1995,36
17,1994,34
17,1993,35
17,1992,37
17,1991,35
17,1980,40
17,1990,37
17,1988,40
17,1987,38
17,1986,32
17,1985,39
17,1984,44
17,1983,31
17,1982,40
17,1989,44
21,2012,4
11,1984,4
11,1982,3
4,2013,43
4,2012,41
4,2011,40
4,2010,33
4,2009,32
4,2008,31
4,2007,33
4,2006,33
4,2005,34
4,2004,33
4,2003,30
4,2002,31
4,2001,31
4,2000,32
4,1999,32
79,1961,5
79,1962,5
79,1963,4
79,1964,4
79,1980,6
79,1979,6
79,1978,5
79,1977,5
79,1976,5
79,1975,4
79,1974,3
4,1998,33
79,1973,3
79,1971,3
79,1970,3
79,1969,2
79,1968,2
79,1967,3
79,1966,3
79,1965,3
79,1972,3
79,1981,5
4,1997,33
4,1995,35
4,1974,18
4,1973,19
4,1972,19
4,1971,18
4,1970,18
4,1969,18
4,1968,17
4,1967,15
4,1966,16
4,1965,17
4,1964,17
4,1963,15
4,1962,17
4,1961,19
3,2013,85
4,1975,18
4,1976,19
4,1977,19
4,1978,19
4,1994,35
4,1993,35
4,1992,33
4,1991,32
4,1990,32
4,1989,30
4,1988,27
4,1996,36
4,1987,27
4,1985,24
4,1984,26
4,1983,25
4,1982,25
4,1981,22
4,1980,21
4,1979,21
4,1986,24
3,2012,84
79,1982,6
79,1984,6
7,1985,2
7,1984,2
7,1983,2
7,1982,2
7,1981,2
7,1980,2
7,1979,2
7,1978,2
7,1977,2
7,1976,2
7,1975,2
7,1974,2
7,1973,2
7,1972,2
7,1971,2
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,2005,5
7,2004,5
7,2003,5
7,2002,4
7,2001,4
7,2000,3
7,1999,3
7,1970,2
7,1998,3
7,1996,3
7,1995,2
7,1994,2
7,1993,2
7,1992,2
7,1991,2
7,1990,2
7,1997,3
79,1983,6
7,1969,2
7,1967,2
79,1999,6
79,1998,6
79,1997,6
79,1996,7
79,1995,6
79,1994,6
79,1993,6
79,1992,6
79,1991,6
79,1990,7
79,1989,6
79,1988,5
79,1987,6
79,1986,5
79,1985,6
79,2000,6
79,2001,6
79,2002,6
79,2003,6
7,1966,2
7,1965,2
7,1964,2
7,1963,1
7,1962,1
7,1961,1
79,2013,5
7,1968,2
79,2012,5
79,2010,5
79,2009,5
79,2008,5
79,2007,6
79,2006,6
79,2005,6
79,2004,6
79,2011,6
3,2011,71
3,2010,67
3,2009,59
202,1962,40
202,1961,41
2,2013,31
2,2012,33
2,2011,35
2,2010,35
2,2009,32
2,2008,30
2,2007,24
2,2006,29
2,2005,33
2,2004,33
2,2003,32
2,2002,32
2,2001,45
202,1963,39
202,1964,38
202,1965,42
202,1966,43
202,1982,31
202,1981,32
202,1980,33
202,1979,33
202,1978,33
202,1977,32
202,1976,34
2,2000,53
202,1975,33
202,1973,39
202,1972,53
202,1971,51
202,1970,48
202,1969,55
202,1968,50
202,1967,44
202,1974,32
202,1983,31
2,1999,62
2,1997,55
2,1976,72
2,1975,61
2,1974,58
2,1973,56
2,1972,51
2,1971,63
2,1970,65
2,1969,66
2,1968,71
2,1967,65
2,1966,60
2,1965,59
2,1964,57
2,1963,55
2,1962,53
2,1977,73
2,1978,74
2,1979,72
2,1980,76
2,1996,52
2,1995,50
2,1994,54
2,1993,58
2,1992,64
2,1991,73
2,1990,78
2,1998,58
2,1989,78
2,1987,70
2,1986,65
2,1985,70
2,1984,77
2,1983,80
2,1982,83
2,1981,80
2,1988,75
202,1984,30
202,1985,29
202,1986,24
3,1988,17
3,1987,15
3,1986,15
3,1985,17
3,1984,17
3,1983,21
3,1982,23
3,1981,25
3,1980,25
3,1979,26
3,1978,26
3,1977,24
3,1976,26
3,1975,26
3,1974,26
3,1989,19
3,1990,19
3,1991,19
3,1992,23
3,2008,53
3,2007,46
3,2006,37
3,2005,36
3,2004,36
3,2003,33
3,2002,32
3,1973,27
3,2001,31
3,1999,30
3,1998,27
3,1997,26
3,1996,28
3,1995,32
3,1994,29
3,1993,24
3,2000,32
3,1972,27
3,1971,29
3,1970,29
202,2002,19
202,2001,22
202,2000,27
202,1999,25
202,1998,21
202,1997,22
202,1996,22
202,2003,21
202,1995,22
202,1993,24
202,1992,27
202,1991,26
202,1990,27
202,1989,27
202,1988,27
202,1987,27
202,1994,23
7,2006,5
202,2004,21
202,2006,22
3,1969,31
3,1968,37
3,1967,43
3,1966,35
3,1965,35
3,1964,36
3,1963,37
202,2005,21
3,1962,40
202,2013,25
202,2012,20
202,2011,19
202,2010,21
202,2009,22
202,2008,23
202,2007,19
3,1961,41
11,1983,4
7,2007,5
7,2009,6
9,2011,10
9,2010,12
9,2009,13
9,2008,12
9,2007,15
9,2006,13
9,2005,14
9,2004,13
9,2003,10
9,2002,9
9,2001,10
9,2000,12
9,1999,11
9,1998,7
9,1997,9
9,2012,10
9,2013,9
1,1992,17
1,1993,18
1,2009,22
1,2008,18
1,2007,18
1,2006,17
1,2005,18
1,2004,17
1,2003,15
9,1996,12
1,2002,14
1,2000,19
1,1999,10
1,1998,12
1,1997,11
1,1996,12
1,1995,16
1,1994,16
1,2001,16
1,2010,19
9,1995,16
9,1993,13
9,1972,32
9,1971,43
9,1970,39
9,1969,43
9,1968,49
9,1967,43
9,1966,41
9,1965,40
9,1964,36
9,1963,35
9,1962,40
9,1961,42
194,2013,43
194,2012,42
194,2011,42
9,1973,28
9,1974,24
9,1975,26
9,1976,25
9,1992,13
9,1991,16
9,1990,16
9,1989,16
9,1988,16
9,1987,18
9,1986,20
9,1994,17
9,1985,20
9,1983,21
9,1982,21
9,1981,23
9,1980,23
9,1979,25
9,1978,25
9,1977,25
9,1984,22
194,2010,39
1,2011,20
1,2013,22
11,1961,2
10,2013,67
10,2012,67
10,2011,61
10,2010,68
10,2009,77
10,2008,84
10,2007,96
10,2006,92
10,2005,87
10,2004,87
10,2003,91
10,2002,98
10,2001,101
10,2000,119
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1981,3
11,1980,3
11,1979,3
11,1978,3
11,1977,2
11,1976,3
11,1975,2
10,1999,107
11,1974,2
11,1972,1
11,1971,1
11,1970,2
11,1969,2
11,1968,2
11,1967,2
11,1966,2
11,1973,2
1,2012,21
10,1998,113
10,1996,111
10,1975,178
10,1974,160
10,1973,227
10,1972,290
10,1971,275
10,1970,249
10,1969,266
10,1968,252
10,1967,251
10,1966,256
10,1965,262
10,1964,276
10,1963,288
10,1962,303
10,1961,312
10,1976,158
10,1977,121
10,1978,117
10,1979,123
10,1995,123
10,1994,134
10,1993,140
10,1992,141
10,1991,147
10,1990,155
10,1989,145
10,1997,113
10,1988,153
10,1986,161
10,1985,159
10,1984,149
10,1983,139
10,1982,134
10,1981,139
10,1980,136
10,1987,149
194,2009,33
194,2008,39
194,2007,41
8,2010,8
8,2009,15
8,2008,17
8,2007,16
8,2006,13
8,2005,16
8,2004,13
8,2003,12
8,2002,16
8,2001,13
8,2000,11
8,1999,10
8,1998,11
8,1997,11
8,1996,10
8,2011,9
8,2012,6
8,2013,7
151,1961,7
151,1977,10
151,1976,7
151,1975,6
151,1974,7
151,1973,7
151,1972,7
151,1971,6
8,1995,12
151,1970,10
151,1968,11
151,1967,10
151,1966,10
151,1965,10
151,1964,9
151,1963,10
151,1962,9
151,1969,8
151,1978,12
8,1994,11
8,1992,9
8,1971,6
8,1970,6
8,1969,6
8,1968,4
8,1967,4
8,1966,4
8,1965,4
8,1964,5
8,1963,6
8,1962,6
8,1961,4
7,2013,5
7,2012,5
7,2011,5
7,2010,5
8,1972,6
8,1973,5
8,1974,4
8,1975,7
8,1991,10
8,1990,12
8,1989,11
8,1988,9
8,1987,7
8,1986,7
8,1985,8
8,1993,11
8,1984,8
8,1982,8
8,1981,7
8,1980,7
8,1979,5
8,1978,5
8,1977,5
8,1976,5
8,1983,8
151,1979,10
151,1980,16
151,1981,10
194,1986,45
194,1985,47
194,1984,51
194,1983,54
194,1982,47
194,1981,51
194,1980,44
194,1979,42
194,1978,36
194,1977,30
194,1976,28
194,1975,26
194,1974,25
194,1973,26
194,1972,26
194,1987,45
194,1988,43
194,1989,43
194,1990,43
194,2006,39
194,2005,45
194,2004,42
194,2003,45
194,2002,44
194,2001,46
194,2000,52
194,1971,27
194,1999,49
194,1997,49
194,1996,47
194,1995,49
194,1994,46
194,1993,43
194,1992,45
194,1991,43
194,1998,49
194,1970,27
194,1969,28
194,1968,27
151,1997,15
151,1996,12
151,1995,12
151,1994,9
151,1993,11
151,1992,10
151,1991,12
151,1998,13
151,1990,11
151,1988,12
151,1987,14
151,1986,12
151,1985,9
151,1984,13
151,1983,15
151,1982,12
151,1989,12
7,2008,7
151,1999,11
151,2001,11
194,1967,28
194,1966,28
194,1965,29
194,1964,30
194,1963,31
194,1962,32
194,1961,33
151,2000,13
151,2010,11
151,2008,11
151,2007,8
151,2006,10
151,2005,10
151,2004,11
151,2003,11
151,2002,10
151,2009,12
21,2013,4
