geo,year,oilcrops_other_protein_supply_quantity_g_capita_day_fea1
79,2014,0.06
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2016,0
95,2015,0
95,2017,0
97,2014,0.14
97,2015,0.03
105,2015,0.03
105,2016,0.03
105,2017,0.03
106,2014,0
106,2015,0
106,2016,0
106,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
105,2014,0.03
112,2015,0.25
104,2017,0.04
104,2015,0.03
97,2016,0.27
97,2017,0.03
100,2014,0
100,2015,0.02
100,2016,0.01
100,2017,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,0.03
104,2016,0.02
5817,2017,0.15
