geo,year,pulses_other_and_products_production_cce
5303,1988,8737954
5303,1990,10030418
5303,1991,11967126
5303,1992,9460283
5303,1993,10263764
5303,1994,11423566
5303,1995,12807301
5303,1996,11185506
5303,1997,12321457
5303,1998,11789342
5303,1999,13296953
5303,1989,11067893
5207,2001,196609
5302,1977,2427544
5302,1975,2416739
5300,1976,14891274
5300,1977,13610649
5300,1978,14043151
5300,1979,14506207
5300,1980,11254803
5300,1981,12689281
5300,1982,13803698
5300,1983,14175738
5300,1984,14834794
5300,1985,14331501
5300,1975,12140603
5300,1986,16140394
5300,1988,14024696
5300,1989,15159331
5300,1990,15130755
5300,1991,15525175
5300,1992,12787841
5300,1993,14623238
5300,1994,15721601
5300,1995,17098425
5300,1996,15424592
5300,1997,16234576
5300,1987,14681658
5300,1998,15968127
5300,1974,11785192
5300,1972,12967176
5207,2003,209940
5207,2004,217853
5207,2005,237077
5207,2006,269303
5207,2007,249934
5207,2008,244288
5207,2009,229498
5207,2010,285503
5207,2011,295785
5207,2012,341105
5300,1973,12303274
5207,2013,305335
5300,1962,15204307
5300,1963,14217929
5300,1964,13354106
5300,1965,15270622
5300,1966,12013753
5300,1967,10822520
5300,1968,13556068
5300,1969,11970801
5300,1970,13544736
5300,1971,13287653
5300,1961,15469306
5302,1976,2518512
5300,1999,17065237
5300,2001,14258634
5301,2006,33116
5301,2007,43575
5301,2008,59148
5301,2009,83046
5301,2010,96629
5301,2011,100289
5301,2012,99013
5301,2013,123397
5302,1961,3443764
5302,1962,4443765
5301,2005,33606
5302,1963,3527635
5302,1965,3769548
5302,1966,2834563
5302,1967,2824824
5302,1968,2525225
5302,1969,2422781
5302,1970,2723145
5302,1971,2618193
5302,1972,2416729
5302,1973,2517328
5302,1974,2416882
5302,1964,3785958
5300,2000,15577514
5301,2004,41577
5301,2002,24711
5300,2002,16156438
5300,2003,14733698
5300,2004,16371369
5300,2005,16346577
5300,2006,16453054
5300,2007,16901062
5300,2008,16157431
5300,2009,17420705
5300,2010,18040944
5300,2011,19413325
5301,2003,26291
5300,2012,19005115
5301,1992,18904
5301,1993,18137
5301,1994,24831
5301,1995,12065
5301,1996,13205
5301,1997,12811
5301,1998,25168
5301,1999,26147
5301,2000,18644
5301,2001,20871
5300,2013,21052485
5200,2005,2218648
5200,2004,1785605
5200,2003,1314453
5101,1985,1086817
5101,1986,1220896
5101,1987,1182582
5101,1988,1242725
5101,1989,1352112
5101,1990,1435689
5101,1991,1576125
5101,1992,1406152
5101,1993,1272042
5101,1994,1387981
5101,1984,1179544
5101,1995,1555300
5101,1997,1413215
5101,1998,1415510
5101,1999,1449137
5101,2000,1620993
5101,2001,1696595
5101,2002,2161269
5101,2003,2111123
5101,2004,1902367
5101,2005,1905297
5101,2006,2308263
5101,1996,1471052
5101,2007,2463715
5101,1983,1664577
5101,1981,1292340
5100,2012,10121814
5100,2013,9625401
5101,1961,907334
5101,1962,925940
5101,1963,983386
5101,1964,981449
5101,1965,984317
5101,1966,1004947
5101,1967,1068306
5101,1968,1146306
5101,1982,1371850
5101,1969,1177590
5101,1971,1202287
5101,1972,1296823
5101,1973,1267982
5101,1974,1212979
5101,1975,1176290
5101,1976,1119741
5101,1977,1236758
5101,1978,1151804
5101,1979,1230570
5101,1980,1270239
5101,1970,1183430
5100,2011,8894445
5101,2008,2416840
5101,2010,2603829
5102,1984,36069
5102,1985,35535
5102,1986,38031
5102,1987,36860
5102,1988,39814
5102,1989,41318
5102,1990,41871
5102,1991,45790
5102,1992,47465
5102,1993,50147
5102,1983,34155
5102,1994,57836
5102,1996,92528
5102,1997,97098
5102,1998,144548
5102,1999,132150
5102,2000,129317
5102,2001,169240
5102,2002,173802
5102,2003,173801
5102,2004,177989
5102,2005,192270
5102,1995,68470
5101,2009,2467078
5102,1982,36650
5102,1980,28620
5101,2011,3149472
5101,2012,3439774
5101,2013,2370332
5102,1961,33100
5102,1962,35600
5102,1963,38100
5102,1964,43105
5102,1965,44105
5102,1966,40105
5102,1967,38232
5102,1981,33545
5102,1968,30020
5102,1970,37304
5102,1971,37571
5102,1972,34564
5102,1973,29060
5102,1974,29426
5102,1975,36283
5102,1976,37798
5102,1977,39049
5102,1978,27180
5102,1979,27089
5102,1969,37725
5102,2006,202889
5100,2010,10256158
5100,2008,9258614
5000,1987,23770254
5000,1988,23417265
5000,1989,24781042
5000,1990,24724754
5000,1991,25831359
5000,1992,22138216
5000,1993,24200365
5000,1994,24931509
5000,1995,26790909
5000,1996,25956444
5000,1986,24915788
5000,1997,26470117
5000,1999,28702119
5000,2000,26925071
5000,2001,26953797
5000,2002,28269486
5000,2003,27979757
5000,2004,29408433
5000,2005,30578675
5000,2006,29796192
5000,2007,30642958
5000,2008,31249972
5000,1998,27163915
5000,2009,31848753
5000,1985,22357264
5000,1983,21727344
5000,1961,22069150
5000,1962,22816545
5000,1963,21252276
5000,1964,21212954
5000,1965,22888626
5000,1966,19811767
5000,1967,18776110
5000,1968,21562796
5000,1969,20421449
5000,1970,21942965
5000,1984,22378419
5000,1971,20891386
5000,1973,19714464
5000,1974,20074796
5000,1975,19097841
5000,1976,21620745
5000,1977,20066937
5000,1978,20292881
5000,1979,20720321
5000,1980,17395580
5000,1981,18421584
5000,1982,20371233
5000,1972,20438681
5100,2009,8029899
5000,2010,35736333
5000,2012,36991595
5100,1986,3789080
5100,1987,3547800
5100,1988,4086970
5100,1989,4550673
5100,1990,4522091
5100,1991,5176498
5100,1992,4811214
5100,1993,4569259
5100,1994,5024241
5100,1995,4962240
5100,1985,3335007
5100,1996,5437007
5100,1998,6359672
5100,1999,5809808
5100,2000,5612585
5100,2001,6379898
5100,2002,7165533
5100,2003,7329169
5100,2004,6909870
5100,2005,7395999
5100,2006,8205545
5100,2007,8398055
5100,1997,5250972
5000,2011,35389693
5100,1984,3095790
5100,1982,3428203
5000,2013,38849901
5100,1961,2249140
5100,1962,2739922
5100,1963,2874229
5100,1964,3003327
5100,1965,3077670
5100,1966,2948268
5100,1967,2843073
5100,1968,3207042
5100,1969,3458429
5100,1983,3697502
5100,1970,3481167
5100,1972,3266705
5100,1973,3147359
5100,1974,3974227
5100,1975,3620138
5100,1976,3457947
5100,1977,2957931
5100,1978,3121229
5100,1979,3418574
5100,1980,3226251
5100,1981,3210045
5100,1971,3318903
5102,2007,221971
5102,2008,232393
5102,2009,253495
5105,1982,1262191
5105,1983,1177528
5105,1984,1054688
5105,1985,1219314
5105,1986,1478184
5105,1987,1370030
5105,1988,1769013
5105,1989,2082740
5105,1990,2035363
5105,1991,2362539
5105,1981,1249618
5105,1992,2502665
5105,1994,2680081
5105,1995,2523014
5105,1996,2812477
5105,1997,2747375
5105,1998,3695315
5105,1999,3416570
5105,2000,3034673
5105,2001,3549851
5105,2002,3779778
5105,2003,4019039
5105,1993,2392042
5105,2004,3804728
5105,1980,1174625
5105,1978,1151787
5104,2009,53806
5104,2010,45623
5104,2011,46128
5104,2012,46885
5104,2013,47865
5105,1961,776234
5105,1962,909081
5105,1963,1013957
5105,1964,1055188
5105,1965,1067815
5105,1979,1318626
5105,1966,1011929
5105,1968,1088959
5105,1969,1404835
5105,1970,1341642
5105,1971,1242554
5105,1972,894355
5105,1973,954421
5105,1974,1592319
5105,1975,1470247
5105,1976,1298172
5105,1977,985325
5105,1967,1028966
5104,2008,45451
5105,2005,4472395
5105,2007,4799701
5200,1981,760953
5200,1982,872119
5200,1983,648908
5200,1984,632769
5200,1985,749485
5200,1986,846466
5200,1987,1125849
5200,1988,693236
5200,1989,755998
5200,1990,903146
5200,1980,799648
5200,1991,1117931
5200,1993,1063997
5200,1994,1164048
5200,1995,1148888
5200,1996,1203648
5200,1997,1146833
5200,1998,1132301
5200,1999,1667253
5200,2000,2217264
5200,2001,2016375
5200,2002,1336003
5200,1992,968969
5105,2006,4686520
5200,1979,809959
5200,1977,621977
5105,2008,5664515
5105,2009,4282696
5105,2010,6409575
5105,2011,4432041
5105,2012,5452213
5105,2013,5933093
5200,1961,453492
5200,1962,479444
5200,1963,477672
5200,1964,499916
5200,1978,664943
5200,1965,514457
5200,1967,563233
5200,1968,545370
5200,1969,548276
5200,1970,554093
5200,1971,571660
5200,1972,647820
5200,1973,595020
5200,1974,621100
5200,1975,593815
5200,1976,437355
5200,1966,525151
5104,2007,37186
5104,2006,45919
5104,2005,52671
5103,1983,785237
5103,1984,791269
5103,1985,957411
5103,1986,1017939
5103,1987,923898
5103,1988,1000088
5103,1989,1033973
5103,1990,965122
5103,1991,1147806
5103,1992,818332
5103,1982,712480
5103,1993,814528
5103,1995,778708
5103,1996,1019344
5103,1997,949284
5103,1998,1066525
5103,1999,765023
5103,2000,770942
5103,2001,902438
5103,2002,1001607
5103,2003,974846
5103,2004,971306
5103,1994,857713
5103,2005,773366
5103,1981,583050
5103,1979,800783
5102,2010,258968
5102,2011,277425
5102,2012,280133
5102,2013,304269
5103,1961,470031
5103,1962,791538
5103,1963,753147
5103,1964,870279
5103,1965,902931
5103,1966,818214
5103,1980,707653
5103,1967,623321
5103,1969,776779
5103,1970,846991
5103,1971,790791
5103,1972,989415
5103,1973,855174
5103,1974,1088001
5103,1975,898518
5103,1976,964535
5103,1977,654661
5103,1978,749014
5103,1968,860062
5103,2006,961954
5103,2007,875482
5103,2008,899415
5104,1983,36005
5104,1984,34220
5104,1985,35930
5104,1986,34030
5104,1987,34430
5104,1988,35330
5104,1989,40530
5104,1990,44046
5104,1991,44238
5104,1992,36600
5104,1982,45032
5104,1993,40500
5104,1995,36748
5104,1996,41606
5104,1997,44000
5104,1998,37774
5104,1999,46928
5104,2000,56660
5104,2001,61774
5104,2002,49077
5104,2003,50360
5104,2004,53480
5104,1994,40630
5104,1981,51492
5104,1980,45114
5104,1979,41506
5103,2009,972824
5103,2010,938163
5103,2011,989379
5103,2012,902809
5103,2013,969842
5104,1961,62441
5104,1962,77763
5104,1963,85639
5104,1964,53306
5104,1965,78502
5104,1966,73073
5104,1967,84248
5104,1968,81695
5104,1969,61500
5104,1970,71800
5104,1971,45700
5104,1972,51548
5104,1973,40722
5104,1974,51502
5104,1975,38800
5104,1976,37701
5104,1977,42138
5104,1978,41444
5304,1973,211669
5304,1974,220415
5817,2012,9822307
5304,1976,239909
5706,1994,1246203
5706,1995,1041644
5706,1996,1259640
5706,1997,1245434
5706,1998,1205400
5706,1999,1167392
5706,2000,1349508
5706,2001,1458698
5706,2002,1776985
5706,2003,1820623
5706,1993,1556338
5706,2004,1984232
5706,2006,1602770
5706,2007,1529627
5706,2008,1585164
5706,2009,1828496
5706,2010,1936863
5706,2011,1590174
5706,2012,1582124
5706,2013,1553746
5801,1961,1503358
5801,1962,1595723
5706,2005,1802811
5801,1963,1683447
5706,1992,1313924
5706,1990,1835444
5706,1968,1879195
5706,1969,1920888
5706,1970,1757413
5706,1971,1647702
5706,1972,1534445
5706,1973,1393654
5706,1974,1534732
5706,1975,1349929
5706,1976,1141578
5706,1977,1065459
5706,1991,1709847
5706,1978,1198020
5706,1980,1147486
5706,1981,960441
5706,1982,1108230
5706,1983,1191266
5706,1984,1577403
5706,1985,1564540
5706,1986,1759956
5706,1987,2028372
5706,1988,2325907
5706,1989,1978056
5706,1979,1084460
5706,1967,2117297
5801,1964,1748080
5801,1966,1731436
5801,1993,2862477
5801,1994,3171658
5801,1995,3115185
5801,1996,3452254
5801,1997,3350976
5801,1998,4170241
5801,1999,3656558
5801,2000,3523240
5801,2001,4272277
5801,2002,5051945
5801,1992,3090361
5801,2003,5126110
5801,2005,5116108
5801,2006,5651050
5801,2007,6104752
5801,2008,7154703
5801,2009,6437341
5801,2010,7754550
5801,2011,8013728
5801,2012,8376915
5801,2013,7706239
5802,1961,504432
5801,2004,4592779
5801,1965,1714436
5801,1991,3181650
5801,1989,2698634
5801,1967,1806260
5801,1968,1840967
5801,1969,1982378
5801,1970,1968342
5801,1971,1998620
5801,1972,2176453
5801,1973,2064615
5801,1974,2149453
5801,1975,2250778
5801,1976,2250132
5801,1990,2667694
5801,1977,2400039
5801,1979,2575934
5801,1980,2620854
5801,1981,2681181
5801,1982,2671557
5801,1983,2758829
5801,1984,2614089
5801,1985,2473900
5801,1986,2697350
5801,1987,2579902
5801,1988,2832730
5801,1978,2424383
5802,1962,555831
5706,1966,2028788
5706,1964,1833716
5501,1996,2062171
5501,1997,1994240
5501,1998,2151900
5501,1999,2581300
5501,2000,1658000
5501,2001,2132000
5501,2002,1100172
5501,2003,1814661
5501,2004,1314992
5501,2005,1955974
5501,1995,2033509
5501,2006,851500
5501,2008,1439152
5501,2009,1399340
5501,2010,1700000
5501,2011,2057451
5501,2012,2249339
5501,2013,1872886
5502,1961,1500
5502,1962,1530
5502,1963,1550
5502,1964,1530
5501,2007,1249708
5502,1965,1560
5501,1994,1213603
5501,1992,1540390
5501,1970,8049
5501,1971,25939
5501,1972,16265
5501,1973,53150
5501,1974,86651
5501,1975,110308
5501,1976,39870
5501,1977,37689
5501,1978,62482
5501,1979,85179
5501,1993,1858140
5501,1980,105361
5501,1982,210483
5501,1983,389120
5501,1984,602449
5501,1985,595593
5501,1986,943872
5501,1987,994871
5501,1988,1088275
5501,1989,975011
5501,1990,1024953
5501,1991,1374552
5501,1981,145842
5706,1965,1907119
5502,1966,1580
5502,1968,2150
5502,1995,3515
5502,1996,3515
5502,1997,3614
5502,1998,4480
5502,1999,4193
5502,2000,4844
5502,2001,4835
5502,2002,4565
5502,2003,4219
5502,2004,4320
5502,1994,3420
5502,2005,4374
5502,2007,4511
5502,2008,4667
5502,2009,5410
5502,2010,6665
5502,2011,7975
5502,2012,8882
5502,2013,9155
5706,1961,1977141
5706,1962,2106680
5706,1963,2091136
5502,2006,4502
5502,1967,1800
5502,1993,3072
5502,1991,3024
5502,1969,1880
5502,1970,1825
5502,1971,1635
5502,1972,1670
5502,1973,1658
5502,1974,1675
5502,1975,1770
5502,1976,1820
5502,1977,1925
5502,1978,1985
5502,1992,3173
5502,1979,1825
5502,1981,1760
5502,1982,1862
5502,1983,2172
5502,1984,2275
5502,1985,2370
5502,1986,2370
5502,1987,2440
5502,1988,2490
5502,1989,2539
5502,1990,2911
5502,1980,1770
5802,1963,580578
5802,1964,615879
5802,1965,617173
5815,1992,13106549
5815,1993,13662650
5815,1994,15224491
5815,1995,16631151
5815,1996,15253454
5815,1997,16410746
5815,1998,16926335
5815,1999,18288834
5815,2000,16432862
5815,2001,15136584
5815,1991,15703547
5815,2002,17211258
5815,2004,17489802
5815,2005,17874894
5815,2006,18741110
5815,2007,19650553
5815,2008,20132977
5815,2009,19698044
5815,2010,22601765
5815,2011,22268879
5815,2012,23051312
5815,2013,24776530
5815,2003,15977767
5817,1961,3004055
5815,1990,13503330
5815,1988,11714371
5815,1965,12841314
5815,1967,9352135
5815,1968,12538894
5815,1969,11363362
5815,1970,12632274
5815,1971,12316165
5815,1972,11905641
5815,1973,11256135
5815,1974,11294844
5815,1975,11532071
5815,1989,14500407
5815,1976,13872226
5815,1978,12812581
5815,1979,13384913
5815,1980,9976006
5815,1981,11520994
5815,1982,12184506
5815,1983,12981400
5815,1984,12912085
5815,1985,12464035
5815,1986,14139759
5815,1987,12457151
5815,1977,12394896
5815,1964,10877246
5817,1962,3423546
5817,1964,3674043
5817,1991,5473762
5817,1992,5029227
5817,1993,4547666
5817,1994,5064790
5817,1995,4983326
5817,1996,5460943
5817,1997,5166758
5817,1998,6244750
5817,1999,5408057
5817,2000,5098049
5817,1990,4922015
5817,2001,5850185
5817,2003,7019002
5817,2004,6354191
5817,2005,6966114
5817,2006,7347027
5817,2007,8026720
5817,2008,8642222
5817,2009,8327251
5817,2010,9496720
5817,2011,9676252
5304,1975,234004
5817,2002,6635840
5817,1963,3513864
5817,1989,5001785
5817,1987,4494147
5817,1965,3712788
5817,1966,3463089
5817,1967,3473065
5817,1968,3642516
5817,1969,3691332
5817,1970,3743471
5817,1971,3741730
5817,1972,4178111
5817,1973,3941668
5817,1974,4403099
5817,1988,4657523
5817,1975,4217557
5817,1977,4241570
5817,1978,4285218
5817,1979,4419036
5817,1980,3981969
5817,1981,4029614
5817,1982,4275894
5817,1983,4660784
5817,1984,4317011
5817,1985,4401682
5817,1986,4844454
5817,1976,4377966
5815,1963,11986804
5815,1962,11922836
5815,1961,13046330
5802,1992,1421037
5802,1993,1622674
5802,1994,1929164
5802,1995,1742955
5802,1996,2025475
5802,1997,1842959
5802,1998,2634511
5802,1999,2268345
5802,2000,2044525
5802,2001,2683106
5802,1991,1305718
5802,2002,2758946
5802,2004,2487810
5802,2005,2936211
5802,2006,3233371
5802,2007,3452597
5802,2008,4363600
5802,2009,3612952
5802,2010,4881406
5802,2011,4822184
5802,2012,5150336
5802,2013,4432235
5802,2003,2783367
5803,1961,67684
5802,1990,1011486
5802,1988,1138534
5802,1966,583048
5802,1967,657573
5802,1968,655627
5802,1969,699136
5802,1970,683496
5802,1971,655972
5802,1972,750335
5802,1973,674306
5802,1974,766556
5802,1975,838749
5802,1989,1098584
5802,1976,803256
5802,1978,903282
5802,1979,903369
5802,1980,863805
5802,1981,898788
5802,1982,879864
5802,1983,865861
5802,1984,824765
5802,1985,800270
5802,1986,1025764
5802,1987,924106
5802,1977,836964
5803,1962,70317
5803,1963,73380
5803,1964,75553
5803,1992,102376
5803,1993,93594
5803,1994,95718
5803,1995,97200
5803,1996,90849
5803,1997,79626
5803,1998,83520
5803,1999,89804
5803,2000,76242
5803,2001,86108
5803,1991,117908
5803,2002,99104
5803,2004,102055
5803,2005,105901
5803,2006,121178
5803,2007,127742
5803,2008,128896
5803,2009,147026
5803,2010,153061
5803,2011,166924
5803,2012,182180
5803,2013,182540
5803,2003,102816
5803,1990,112611
5803,1989,110992
5803,1988,111450
5803,1965,78293
5803,1966,82154
5803,1967,82152
5803,1968,80007
5803,1969,82731
5803,1970,87771
5803,1971,92425
5803,1972,97578
5803,1973,91113
5803,1974,91152
5803,1975,91987
5803,1976,77152
5803,1977,63617
5803,1978,87589
5803,1979,82523
5803,1980,81762
5803,1981,76563
5803,1982,78677
5803,1983,77730
5803,1984,92320
5803,1985,85974
5803,1986,91160
5803,1987,108362
5501,1969,1680
5501,1968,2310
5815,1966,10501175
5501,1966,660
5400,2001,2162055
5400,2002,2506775
5400,2003,2783557
5400,2004,3022277
5400,2005,2657103
5400,2006,2459059
5400,2007,2175467
5400,2008,2407864
5400,2009,2351142
5400,2010,2405728
5400,2000,1854864
5400,2011,2324050
5400,2013,2648946
5401,1961,2150708
5401,1962,2519674
5401,1963,1809379
5401,1964,2687957
5401,1965,2408861
5401,1966,2565911
5401,1967,2683924
5401,1968,2522770
5401,1969,2712423
5400,2012,2518590
5401,1970,2814253
5400,1999,1574328
5400,1997,1839882
5400,1975,2631207
5400,1976,2792479
5400,1977,2836766
5400,1978,2399091
5400,1979,1898577
5400,1980,2007747
5400,1981,1613703
5400,1982,2054868
5400,1983,2813904
5400,1984,3210342
5400,1998,1547435
5400,1985,3343308
5400,1987,3417636
5400,1988,3521598
5400,1989,3337490
5400,1990,3140898
5400,1991,2634179
5400,1992,2026629
5400,1993,2082659
5400,1994,1804596
5400,1995,1544332
5400,1996,1825511
5400,1986,3193606
5400,1974,3605951
5401,1971,2243616
5401,1973,2382318
5401,2000,648899
5401,2001,799519
5401,2002,835208
5401,2003,1106332
5401,2004,1176166
5401,2005,981811
5401,2006,999225
5401,2007,807402
5401,2008,949652
5401,2009,688944
5401,1999,596990
5401,2010,700556
5401,2012,1304214
5401,2013,1359465
5402,1961,104438
5402,1962,106169
5402,1963,82863
5402,1964,108719
5402,1965,107535
5402,1966,113000
5402,1967,197500
5402,1968,265100
5401,2011,951524
5401,1972,2176079
5401,1998,481341
5401,1996,698293
5401,1974,2297137
5401,1975,1447031
5401,1976,1782766
5401,1977,1871233
5401,1978,1324025
5401,1979,901007
5401,1980,949088
5401,1981,755217
5401,1982,1117388
5401,1983,1843935
5401,1997,708373
5401,1984,1980395
5401,1986,1823702
5401,1987,1828561
5401,1988,1675076
5401,1989,1858718
5401,1990,1781557
5401,1991,1440976
5401,1992,969007
5401,1993,842354
5401,1994,716584
5401,1995,654716
5401,1985,2140103
5402,1969,304400
5400,1973,3614003
5400,1971,3685596
5304,2002,941689
5304,2003,985993
5304,2004,1050318
5304,2005,1135233
5304,2006,1243652
5304,2007,1363428
5304,2008,1509802
5304,2009,1655201
5304,2010,1710283
5304,2011,1786937
5304,2001,736903
5304,2012,1790099
5305,1961,555652
5305,1962,571032
5305,1963,569207
5305,1964,569282
5305,1965,594438
5305,1966,572947
5305,1967,619296
5305,1968,575771
5305,1969,584557
5305,1970,544122
5304,2013,1771502
5305,1971,614745
5304,2000,545140
5304,1998,520410
5304,1977,267017
5501,1967,796
5304,1978,263209
5304,1979,271950
5304,1980,234395
5304,1981,322827
5304,1982,409556
5304,1983,341407
5304,1984,423362
5304,1985,488935
5304,1999,482776
5304,1986,444462
5304,1988,409100
5304,1989,323787
5304,1990,346163
5304,1991,354413
5304,1992,384092
5304,1993,456406
5304,1994,417837
5304,1995,452716
5304,1996,480416
5304,1997,514789
5304,1987,396551
5400,1972,3539045
5305,1972,655309
5305,1975,657480
5305,2002,1607214
5305,2003,1523232
5305,2004,1501830
5305,2005,1487690
5305,2006,1584897
5305,2007,1405208
5305,2008,955277
5305,2009,1204185
5305,2010,1298088
5305,2011,1186343
5305,2001,1429131
5305,2012,1261709
5400,1961,3894702
5400,1962,4390170
5400,1963,3679699
5400,1964,4353537
5400,1965,4023642
5400,1966,4322355
5400,1967,4544688
5400,1968,4249856
5400,1969,4440383
5400,1970,4353095
5305,2013,1235444
5305,1973,561302
5305,2000,1258737
5305,1998,1543726
5305,1976,733645
5305,1977,800992
5305,1978,715408
5305,1979,727174
5305,1980,798648
5305,1981,854716
5305,1982,1203143
5305,1983,1296203
5305,1984,1241950
5305,1985,1396332
5305,1999,1265437
5305,1986,1867199
5305,1988,2201902
5305,1989,1590956
5305,1990,2108915
5305,1991,1871198
5305,1992,1781694
5305,1993,1914110
5305,1994,1665575
5305,1995,1803752
5305,1996,1789569
5305,1997,1652195
5305,1987,2035705
5402,1970,235720
5305,1974,693490
5402,1972,194458
5404,1998,182853
5404,1999,197390
5404,2000,199421
5404,2001,302567
