geo,year,closed_shrubland_emissions_ch4_burning_savanna_eab1
5302,2010,0.1648
5302,2009,0.6181
5302,2008,0.5786
5302,2007,0.5615
5302,2006,0.6616
5302,2005,0.2517
5302,2004,0.2003
5302,2003,0.2992
5302,2002,0.1582
5302,2001,0.369
5302,2000,1.293
5302,1999,0.8398
5302,1998,0.7664
5302,1997,0.875
5302,1996,0.8614
5302,1995,0.3863
5302,1994,0.3863
5302,1993,0.3863
5302,1992,0.3863
5302,1991,0.3863
5302,1990,0.3863
5301,2050,0.0931
5301,2030,0.0931
5301,2016,0.0211
5300,2009,2.0086
5203,1996,3.2941
5200,2001,21.5625
5203,1994,2.6458
5101,1997,46.303
5101,1996,45.6872
5101,1995,17.8423
5101,1994,17.8423
5101,1993,17.8423
5101,1992,17.8423
5101,1991,17.8423
5101,1990,17.8423
5100,2050,54.5569
5100,2030,54.5569
5100,2016,36.5363
5100,2015,34.4275
5100,2014,30.8425
5100,2013,36.8117
5100,2012,27.2457
5100,2011,38.3248
5100,2010,35.8087
5100,2009,40.4666
5100,2008,29.1766
5100,2007,48.2889
5100,2006,26.0292
5100,2005,51.5457
5100,2004,52.1335
5100,2003,53.636
5100,2002,92.7898
5100,2001,115.694
5100,2000,190.2437
5100,1999,293.8507
5100,1998,331.9924
5101,1998,67.5201
5101,1999,44.3153
5101,2000,22.6427
5101,2001,31.056
5102,2002,32.9329
5102,2001,46.6335
5102,2000,114.2804
5102,1999,203.0105
5102,1998,211.7847
5102,1997,75.7197
5102,1996,142.0887
5102,1995,19.5915
5102,1994,19.5915
5102,1993,19.5915
5102,1992,19.5915
5102,1991,19.5915
5102,1990,19.5915
5101,2050,19.0566
5100,1997,163.071
5101,2030,19.0566
5101,2015,10.2791
5101,2014,8.3535
5101,2013,9.3196
5101,2012,8.335
5101,2011,11.3374
5101,2010,11.9424
5101,2009,16.1191
5101,2008,10.7391
5101,2007,15.0476
5101,2006,9.1219
5101,2005,18.253
5101,2004,21.1434
5101,2003,18.5864
5101,2002,26.414
5101,2016,9.8428
5102,2003,19.43
5100,1996,215.8648
5100,1994,54.5569
351,1990,0.3331
351,1991,0.3331
351,1992,0.3331
351,1993,0.3331
351,1994,0.3331
351,1995,0.3331
351,1996,0.7613
351,1997,0.751
351,1998,0.6455
351,1999,0.777
351,2000,1.2448
351,2001,0.2913
351,2002,0.1344
351,2003,0.2939
351,2004,0.1792
351,2005,0.2478
351,2006,0.6036
351,2007,0.4666
351,2008,0.4415
351,2009,0.5114
351,2010,0.1608
351,2011,0.3862
351,2012,0.0699
351,2013,0.1582
351,2014,0.1727
351,2015,0.1252
351,2016,0.0712
351,2030,0.3331
351,2050,0.3331
5873,2030,49.4666
5000,1990,118.4881
5000,1991,118.4881
5000,1992,118.4881
5100,1993,54.5569
5100,1992,54.5569
5100,1991,54.5569
5100,1990,54.5569
5000,2050,118.4881
5000,2030,118.4881
5000,2016,52.7253
5000,2015,55.7277
5000,2014,52.9757
5000,2013,57.8378
5000,2012,52.9362
5000,2011,80.5272
5000,2010,54.4532
5000,2009,81.314
5100,1995,54.5569
5000,2008,74.1533
5000,2006,72.0076
5000,2005,80.6511
5000,2004,91.6748
5000,2003,101.5282
5000,2002,163.8564
5000,2001,352.2724
5000,2000,257.3637
5000,1999,374.0637
5000,1998,397.4612
5000,1997,211.2638
5000,1996,271.0474
5000,1995,118.4881
5000,1994,118.4881
5000,1993,118.4881
5000,2007,112.9697
5102,2004,16.4526
5102,2005,19.455
5102,2006,7.1304
5105,2030,7.8573
5105,2016,5.1099
5105,2015,4.6618
5105,2014,3.7431
5105,2013,4.7026
5105,2012,1.8637
5105,2011,2.9036
5105,2010,9.6675
5105,2009,2.18
5105,2008,1.4551
5105,2007,2.7625
5105,2006,4.1043
5105,2005,3.8327
5105,2004,4.0331
5105,2003,6.7086
5105,2002,21.6692
5105,2001,22.1595
5105,2000,13.5546
5105,1999,25.5445
5105,1998,31.6597
5105,1997,18.5206
5105,1996,9.0274
5105,1995,7.8573
5105,1993,7.8573
5105,1992,7.8573
5105,1991,7.8573
5105,1990,7.8573
5104,2050,6.9681
5104,2030,6.9681
5105,2050,7.8573
5200,1990,13.3342
5200,1991,13.3342
5200,1992,13.3342
5203,1993,2.6458
5203,1992,2.6458
5203,1991,2.6458
5203,1990,2.6458
5200,2050,13.3342
5200,2030,13.3342
5200,2016,10.258
5200,2015,8.5169
5200,2014,8.2045
5200,2013,7.3307
5200,2012,11.5786
5200,2011,19.7476
5200,2010,9.8573
5200,2009,11.3058
5104,2016,4.928
5200,2008,12.7556
5200,2006,10.117
5200,2005,8.8912
5200,2004,12.1875
5200,2003,14.2384
5200,2002,16.786
5305,1993,0.0397
5200,2000,24.2909
5200,1999,40.9755
5200,1998,33.936
5200,1997,21.8687
5200,1996,22.1587
5200,1995,13.3342
5200,1994,13.3342
5200,1993,13.3342
5200,2007,15.6407
5104,2015,4.0594
5104,2014,4.0871
5104,2013,6.1155
5103,2007,0.8923
5103,2006,1.1071
5103,2005,0.6036
5103,2004,2.6426
5103,2003,2.984
5103,2002,7.3742
5103,2001,2.2696
5103,2000,4.2809
5103,1999,7.1484
5103,1998,6.0668
5103,1997,4.2221
5103,1996,2.8589
5103,1995,2.2977
5103,1994,2.2977
5103,2008,0.771
5103,1993,2.2977
5103,1991,2.2977
5103,1990,2.2977
5102,2050,19.5915
5102,2030,19.5915
5102,2016,15.642
5102,2015,14.6272
5102,2014,13.8047
5102,2013,15.7554
5102,2012,6.9894
5102,2011,9.8626
5102,2010,8.8042
5102,2009,12.5619
5102,2008,12.8479
5102,2007,19.6672
5103,1992,2.2977
5203,1995,2.6458
5103,2009,1.6976
5103,2011,2.2867
5104,2012,9.3631
5104,2011,11.9345
5104,2010,2.7599
5104,2009,7.908
5104,2008,3.3635
5104,2007,9.9193
5104,2006,4.5656
5104,2005,9.4013
5104,2004,7.8619
5104,2003,5.927
5104,2002,4.3995
5104,2001,13.5754
5104,2000,35.4851
5104,1999,13.8321
5103,2010,2.6347
5104,1998,14.961
5104,1996,16.2026
5104,1995,6.9681
5104,1994,6.9681
5104,1993,6.9681
5104,1992,6.9681
5104,1991,6.9681
5104,1990,6.9681
5103,2050,1.0834
5103,2030,1.0834
5103,2016,1.0135
5103,2015,0.8
5103,2014,0.8541
5103,2013,0.9186
5103,2012,0.6946
5104,1997,18.3058
5305,1994,0.0397
5105,1994,7.8573
5305,1996,0.0323
5802,2010,12.1757
5802,2009,7.0487
5802,2008,9.7637
5802,2007,10.3977
5802,2006,8.5485
5802,2005,8.5538
5802,2004,13.8891
5802,2003,11.7157
5802,2002,29.3571
5802,2001,33.9016
5802,2000,21.5251
5802,1999,52.6956
5802,1998,53.8
5802,1997,34.7751
5802,1996,28.5509
5802,1995,14.5352
5802,1994,14.5352
5801,2009,29.4837
5801,2010,27.0388
5801,2011,24.3092
5801,2012,14.6417
5801,2013,26.1359
5801,2014,22.7474
5802,2011,11.974
5801,2015,25.618
5801,2030,42.4703
5801,2050,42.4703
5802,1990,14.1166
5802,1991,14.1166
5802,1992,14.2353
5802,1993,14.5352
5801,2016,26.5485
5802,2012,8.6184
5802,2013,11.8238
5802,2014,10.4504
5803,2004,0.7275
5803,2005,0.4481
5803,2006,0.7104
5803,2007,0.3493
5803,2008,0.4257
5803,2009,0.4587
5803,2003,0.4059
5803,2010,0.3822
5803,2012,0.2662
5803,2013,0.2386
5803,2014,0.3321
5803,2015,0.5443
5803,2016,0.2544
5803,2030,0.4857
5803,2011,0.5549
5801,2008,23.5975
5803,2002,0.5575
5803,2000,0.4513
5802,2015,11.4508
5802,2016,13.1536
5802,2030,15.7494
5802,2050,15.7494
5803,1990,0.4857
5803,1991,0.4857
5803,2001,0.3914
5803,1992,0.4857
5803,1994,0.4857
5803,1995,0.4857
5803,1996,0.5067
5803,1997,1.5939
5803,1998,0.4485
5803,1999,1.0163
5803,1993,0.4857
5801,2007,36.4058
5801,2006,18.7512
5801,2005,36.4111
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5504,2012,0
5706,1990,0.2658
5706,1992,0.2792
5706,1993,0.2795
5706,1994,0.2795
5706,1995,0.2795
5706,1996,0.5034
5706,1997,0.3888
5706,1991,0.2658
5706,1998,0.5881
5504,2011,0
5504,2009,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2010,0
5504,2001,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2002,0
5803,2050,0.4857
5706,1999,0.4083
5706,2001,0.3809
5801,1991,42.4703
5801,1992,42.4703
5801,1993,42.4703
5801,1994,42.4703
5801,1995,42.4703
5801,1996,192.4903
5801,1990,42.4703
5801,1997,125.6691
5801,1999,247.861
5801,2000,144.9384
5801,2001,88.733
5801,2002,79.8998
5801,2003,43.7431
5801,2004,40.6392
5801,1998,285.2035
5706,2000,0.5907
5706,2050,0.2795
5706,2016,0.199
5706,2002,0.3862
5706,2003,0.4336
5706,2004,0.1516
5706,2005,0.2926
5706,2006,0.1344
5706,2007,0.34
5706,2030,0.2795
5706,2008,0.0989
5706,2010,0.0712
5706,2011,0.2399
5706,2012,0.6326
5706,2013,0.1621
5706,2014,0.0409
5706,2015,0.0554
5706,2009,0.5061
5815,1990,28.9144
5815,1991,28.9144
5815,1992,28.9337
5849,1996,238.0522
5849,1997,187.7874
5305,1995,0.0397
5849,1999,336.8293
5849,2000,214.5053
5849,2001,138.6141
5849,1995,67.7457
5849,2002,108.7811
5849,2004,64.0693
5849,2005,60.2761
5849,2006,37.4747
5849,2007,63.1111
5849,2008,41.9757
5849,2009,51
5849,2003,65.1342
5849,2010,47.021
5849,1994,67.7457
5849,1992,67.7457
5848,2007,49.8586
5848,2008,32.1777
5848,2009,30.314
5848,2010,7.4322
5848,2011,25.1277
5848,2012,15.0199
5849,1993,67.7457
5848,2013,13.4502
5848,2015,10.772
5848,2016,6.0668
5848,2030,50.7423
5848,2050,50.7423
5849,1990,67.6253
5849,1991,67.6253
5848,2014,13.499
5848,2006,34.5329
5849,2011,55.3995
5849,2013,44.3876
5873,2003,34.2074
5873,2004,26.6328
5873,2005,19.3654
5873,2006,34.0808
5873,2007,50.0471
5873,2008,25.6483
5873,2002,54.4914
5873,2009,30.8003
5873,2011,23.098
5873,2012,14.9474
5873,2013,13.0917
5873,2014,12.3747
5873,2015,10.254
5873,2016,5.7728
5873,2010,5.9771
5849,2012,37.9162
5873,2001,213.4158
5873,1999,37.5178
5849,2014,39.4767
5849,2015,44.9557
5849,2016,46.6585
5849,2030,67.7457
5849,2050,67.7457
5873,1990,49.4561
5873,2000,42.5187
5873,1991,49.4561
5873,1993,49.4666
5873,1994,49.4666
5873,1995,49.4666
5873,1996,31.4918
5873,1997,23.4724
5873,1998,29.7935
5873,1992,49.4663
5504,1994,0
5848,2005,20.375
5848,2003,36.3939
5815,2011,18.4625
5815,2012,11.9516
5815,2013,19.0464
5815,2014,16.3986
5815,2015,19.4418
5815,2016,20.0244
5815,2010,25.8038
5815,2030,28.9337
5817,1990,49.6723
5817,1991,49.6723
5817,1992,49.6723
5817,1993,49.6723
5817,1994,49.6723
5817,1995,49.6723
5815,2050,28.9337
5817,1996,209.3997
5815,2009,19.712
5815,2007,15.5129
5815,1993,28.9337
5815,1994,28.9337
5815,1995,28.9337
5815,1996,60.1967
5815,1997,78.1452
5815,1998,108.1577
5815,2008,11.0343
5815,1999,92.0325
5815,2001,63.3088
5815,2002,62.6432
5815,2003,28.2039
5815,2004,27.8902
5815,2005,21.9447
5815,2006,13.2828
5815,2000,48.4998
5848,2004,27.6055
5817,1997,152.3288
5817,1999,273.327
5817,2050,49.6723
5848,1990,50.8628
5848,1991,50.8628
5848,1992,50.7423
5848,1993,50.7423
5848,1994,50.7423
5817,2030,49.6723
5848,1995,50.7423
5848,1997,23.4764
5848,1998,30.1452
5848,1999,37.2344
5848,2000,42.8584
5848,2001,213.6583
5848,2002,55.0753
5848,1996,32.9952
5817,1998,309.9172
5817,2016,32.6956
5817,2014,27.3472
5817,2000,182.7688
5817,2001,104.7652
5817,2002,84.3876
5817,2003,49.885
5817,2004,47.6391
5817,2005,45.8769
5817,2015,30.2652
5817,2006,23.8545
5817,2008,27.6095
5817,2009,36.701
5817,2010,29.1383
5817,2011,36.0223
5817,2012,24.6216
5817,2013,33.2993
5817,2007,46.8654
5504,1993,0
5849,1998,367.3161
5504,1991,0
5402,2000,0.0039
5402,2001,0
5402,2002,0.0026
5402,2003,0.083
5402,2004,0.0369
5402,2005,0
5402,1999,0.0039
5402,2006,0.0013
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0.0026
5402,2012,0
5402,2013,0.0013
5402,2007,0.0026
5402,2014,0
5402,1998,0.0039
5402,1996,0.0051
5401,2012,0.7921
5305,1997,0.0325
5401,2013,0.7908
5401,2014,1.6818
5401,2015,1.1163
5401,2016,0.7605
5402,1997,0.0039
5401,2030,2.2098
5402,1990,0.0018
5402,1991,0.0018
5402,1992,0.0127
5402,1993,0.0127
5402,1994,0.0127
5402,1995,0.0127
5401,2050,2.2098
5401,2011,3.8446
5402,2015,0.0079
5402,2030,0.0127
5403,2007,0.3849
5403,2008,0.0725
5403,2009,0.4877
5403,2010,0.058
5403,2011,0.1885
5403,2012,0.6129
5403,2006,0.0488
5403,2013,0.1397
5403,2015,0.0501
5403,2016,0.1621
5403,2030,0.2429
5403,2050,0.2429
5404,1990,0.0123
5404,1991,0.0123
5403,2014,0.033
5402,2016,0
5403,2005,0.2531
5403,2003,0.2847
5402,2050,0.0127
5403,1990,0.2429
5403,1991,0.2429
5403,1992,0.2429
5403,1993,0.2429
5403,1994,0.2429
5403,2004,0.1015
5403,1995,0.2429
5403,1997,0.3632
5403,1998,0.5583
5403,1999,0.3831
5403,2000,0.5017
5403,2001,0.3638
5403,2002,0.3743
5403,1996,0.4737
5404,1992,0.0123
5401,2010,2.1273
5401,2007,1.0821
5305,2007,0.116
5305,2006,0.1278
5305,2005,0.0092
5305,2004,0.0132
5400,1997,1.5151
5400,1998,2.5913
5305,2008,0.0158
5504,1992,0
5305,2002,0.0119
5305,2001,0.0474
5305,2000,0.0328
5305,1999,0.0288
5305,1998,0.0416
5400,1999,1.6605
5305,2003,0.0079
5400,2000,2.1941
5305,2009,0.029
5305,2011,0.0303
5400,1996,3.6834
5400,1995,2.4776
5400,1994,2.4776
5400,1993,2.4776
5400,1992,2.4776
5400,1991,2.6
5305,2010,0.0185
5400,1990,2.6
5305,2030,0.0397
5305,2016,0.1107
5305,2015,0.2135
5305,2014,0.0198
5305,2013,0.0224
5305,2012,0.0237
5305,2050,0.0397
5401,2009,1.1902
5400,2001,0.9094
5400,2003,4.1609
5401,1993,2.2098
5401,1994,2.2098
5401,1995,2.2098
5401,1996,3.1932
5401,1997,1.138
5401,1998,2.0148
5401,1992,2.2098
5401,1999,1.2627
5401,2001,0.5364
5401,2002,1.3879
5401,2003,3.7444
5401,2004,1.2442
5401,2005,1.8254
5401,2006,1.1243
5401,2000,1.6658
5400,2002,1.7701
5401,1991,2.343
5400,2050,2.4776
5400,2004,1.3931
5400,2005,2.1114
5400,2006,1.1757
5400,2007,1.4709
5400,2008,7.908
5400,2009,1.687
5401,1990,2.343
5400,2010,2.1892
5400,2012,1.405
5400,2013,0.9318
5400,2014,1.7226
5400,2015,1.1757
5400,2016,0.9318
5400,2030,2.4776
5400,2011,4.0423
5404,1993,0.0123
5401,2008,7.8355
5404,1995,0.0123
5502,2000,0.143
5502,1999,0.1825
5502,1998,0.115
5502,1997,1.1382
5502,1996,0.1349
5502,1995,0.2379
5502,2001,0.17
5502,1994,0.2379
5503,1992,0
5503,1993,0
5503,1994,0
5504,1990,0
5503,2050,0
5503,2030,0
5502,1993,0.2379
5502,2002,0.3717
5502,2003,0.1661
5502,2004,0.373
5501,2009,25.7603
5502,2015,0.286
5502,2014,0.1503
5502,2013,0.0962
5502,2012,0.0909
5503,1990,0
5502,2011,0.0909
5503,1991,0
5502,2010,0.2451
5501,2002,49.4171
5502,2009,0.0857
5502,2008,0.087
5502,2007,0.1476
5502,2006,0.5101
5502,2005,0.2227
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5502,1991,0.2379
5502,1990,0.2379
5501,2050,45.6151
5501,2030,45.6151
5501,2016,3.1223
5501,2015,8.7331
5501,2014,10.0221
5404,1994,0.0123
5501,2013,10.9144
5501,2012,11.0145
5501,2011,15.6644
5501,2005,15.5616
5501,2006,30.8834
5501,2007,44.6288
5501,2008,22.4693
5502,1992,0.2379
5502,2030,0.2379
5503,1995,0
5503,1999,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5501,2003,27.504
5501,2004,23.525
5503,2002,0
5503,2001,0
5503,2000,0
5503,1998,0
5502,2050,0.2379
5502,2016,0.0725
5500,2000,37.8267
5404,2015,0.0013
5404,2016,0.0092
5404,2030,0.0123
5404,2050,0.0123
5500,1990,45.853
5500,1991,45.853
5404,2014,0.0079
5500,1992,45.853
5500,1994,45.853
5500,1995,45.853
5500,1996,26.1433
5500,1997,21.707
5500,1998,25.4554
5500,1999,33.9278
5500,1993,45.853
5404,2013,0
5404,2012,0
5404,2011,0.0066
5404,1996,0.0114
5404,1997,0.0099
5404,1998,0.0144
5404,1999,0.0108
5404,2000,0.0227
5404,2001,0.0092
5404,2002,0.0053
5404,2003,0.0488
5404,2004,0.0105
5404,2005,0.033
5404,2006,0.0013
5404,2007,0.0013
5404,2008,0
5404,2009,0.0092
5404,2010,0.004
5500,2001,212.1888
5500,2002,49.7888
5501,2010,4.3823
5500,2004,23.898
5503,1997,0
5503,1996,0
5501,2001,212.0188
5501,2000,37.6836
5501,1999,33.7453
5501,1998,25.3404
5501,1997,20.5688
5501,1996,26.0084
5501,1995,45.6151
5500,2003,27.6701
5501,1993,45.6151
5501,1992,45.6151
5501,1991,45.6151
5501,1990,45.6151
5501,1994,45.6151
5500,2030,45.853
5500,2005,15.7844
5500,2006,31.3934
5500,2007,44.7764
5500,2008,22.5563
5500,2050,45.853
5500,2010,4.6275
5500,2011,15.7554
5500,2009,25.846
5500,2012,11.1055
5500,2013,11.0106
5500,2014,10.1723
5500,2015,9.0191
5500,2016,3.1948
177,2007,0
177,2009,0.0013
177,2010,0
177,2011,0
177,2030,0.0003
177,2016,0
177,2015,0
177,2014,0.0013
177,2013,0
177,2008,0
177,2012,0
177,1990,0.0003
177,2005,0
174,2006,0.0053
174,2005,0.1318
174,2004,0.0448
174,2003,0.1937
174,2002,0.2491
166,2050,0.0258
174,2001,0.2293
174,2000,0.23
174,1999,0.2413
174,1998,0.3556
174,2007,0.004
174,1997,0.2285
174,1995,0.1044
174,1994,0.1044
174,1993,0.1044
174,1992,0.1044
174,1991,0.1044
174,1990,0.1044
173,2050,0.0022
173,2030,0.0022
173,2016,0
173,2015,0
174,1996,0.3246
174,2008,0.0013
174,2009,0.1371
174,2010,0.0474
177,2004,0.0013
177,2003,0
177,2002,0
177,2001,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0.0003
177,1994,0.0003
177,1993,0.0003
177,1992,0.0003
177,1991,0.0003
177,2050,0.0003
174,2050,0.1044
174,2030,0.1044
174,2016,0.0369
174,2015,0.0079
174,2014,0.0026
174,2013,0.1002
174,2012,0.0909
174,2011,0.0844
177,2006,0
179,1990,0
179,2013,0
179,1992,0
117,2014,0.0013
117,2013,0
117,2012,0
117,2011,0.0026
117,2010,0
117,2009,0.0053
117,2015,0
117,2008,0
117,2006,0
117,2005,0
117,2004,0.0013
117,2003,0
117,2002,0.0013
117,2001,0.0026
117,2007,0.0053
117,2016,0
117,2030,0.0016
117,2050,0.0016
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0.004
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0.0005
146,1994,0.0005
146,1993,0.0005
146,1992,0.0005
117,2000,0.0006
179,1991,0
117,1999,0.0006
117,1997,0.0006
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2007,0
179,2000,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1999,0
179,2008,0
179,2009,0
179,2010,0
117,1996,0.0008
117,1995,0.0016
117,1994,0.0016
117,1993,0.0016
117,1992,0.0016
117,1991,0.0016
117,1990,0.0016
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
173,2014,0
179,2012,0
179,2011,0
117,1998,0.0006
173,2013,0
171,2015,0.0619
173,2011,0
170,1991,0.0244
170,1990,0.0244
169,2050,0.6359
169,2030,0.6359
169,2016,0.4152
169,2015,0.2504
169,2014,0.373
169,2013,0.5246
169,2012,0.8593
169,2011,1.9902
169,2010,0.5654
169,2009,0.4653
169,2008,0.5654
169,2007,0.34
169,2006,0.4363
169,2005,0.2952
169,2004,0.311
170,1992,0.0244
169,2003,0.5522
170,1993,0.0244
170,1995,0.0244
170,2011,0.0026
146,2007,0.0013
170,2010,0.1423
170,2009,0.0066
170,2008,0.0066
170,2007,0.0382
170,2006,0.0053
170,2005,0.0145
170,2004,0
170,2003,0.0079
170,2002,0.0105
170,2001,0.0119
170,2000,0.0205
170,1999,0.0955
170,1998,0.0919
170,1997,0.0995
170,1996,0.0961
170,1994,0.0244
169,2002,1.2152
169,2001,1.6132
169,2000,1.3104
168,2006,0.4811
168,2005,0.2082
168,2004,0.2926
168,2003,0.1608
168,2002,0.3677
