geo,year,live_animals_import_value_tle
183,1996,8252.0
183,1997,3380.0
183,1998,8198.0
183,1999,5397.0
183,2000,21249.0
183,2001,56875.0
183,2002,40086.0
183,2003,21727.0
183,2004,28664.0
183,2005,43432.0
183,2006,46414.0
183,2008,129643.0
185,2009,466370.0
185,2010,313919.0
185,2011,544878.0
184,1983,38.0
184,1984,0.0
184,1985,129.0
184,1986,275.0
184,1987,239.0
184,1988,212.0
184,1989,502.0
184,1990,109.0
184,1991,19.0
184,1992,68.0
184,1993,20.0
184,1994,1.0
184,1995,21.0
184,1996,200.0
184,1997,700.0
184,1998,264.0
184,1999,486.0
184,2000,321.0
184,2001,12.0
184,1982,29.0
184,1981,470.0
184,1980,2999.0
184,1979,6.0
185,2012,658878.0
185,2013,409834.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,2003,573.0
184,1968,15.0
184,1970,20.0
184,1971,30.0
184,1972,25.0
184,1973,25.0
184,1974,26.0
184,1975,28.0
184,1976,30.0
184,1977,20.0
184,1978,13.0
184,1969,10.0
189,1990,66.0
189,1991,60.0
189,1992,163.0
191,2004,139.0
191,2005,60.0
191,2006,98.0
191,2007,136.0
191,2008,43.0
191,2009,78.0
191,2010,49.0
191,2011,22.0
191,2012,51.0
191,2013,24.0
244,1961,4.0
244,1962,1.0
244,1963,2.0
244,1964,3.0
244,1965,3.0
244,1966,4.0
244,1967,6.0
244,1968,3.0
244,1969,7.0
191,2003,111.0
244,1970,28.0
191,2002,131.0
191,2000,90.0
191,1981,28.0
191,1982,88.0
191,1983,45.0
191,1984,49.0
191,1985,46.0
191,1986,10.0
191,1987,23.0
191,1988,18.0
191,1989,49.0
191,1990,72.0
191,1991,79.0
191,1992,129.0
191,1993,125.0
191,1994,110.0
191,1995,117.0
191,1996,130.0
191,1997,65.0
191,1998,90.0
191,1999,90.0
191,2001,140.0
244,1971,15.0
244,1972,209.0
244,1973,2.0
244,1998,20.0
244,1999,30.0
244,2000,20.0
244,2001,16.0
244,2002,607.0
244,2003,44.0
244,2004,22.0
244,2005,8.0
244,2006,17.0
244,2007,16.0
244,2008,4.0
244,2009,7.0
244,2010,17.0
244,2011,60.0
244,2012,115.0
244,2013,140.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
244,1997,90.0
244,1996,40.0
244,1995,850.0
244,1994,50.0
244,1974,3.0
244,1975,2.0
244,1976,2.0
244,1977,10.0
244,1978,6.0
244,1979,413.0
244,1980,89.0
244,1981,670.0
244,1982,17.0
191,1980,29.0
244,1983,72.0
244,1985,15.0
244,1986,0.0
244,1987,19.0
244,1988,29.0
244,1989,29.0
244,1990,7.0
244,1991,18.0
244,1992,25.0
244,1993,735.0
244,1984,50.0
191,1979,30.0
191,1978,0.0
191,1977,0.0
190,1964,67.0
190,1965,79.0
190,1966,104.0
190,1967,79.0
190,1968,129.0
190,1969,167.0
190,1970,176.0
190,1971,217.0
190,1972,292.0
190,1973,327.0
190,1974,255.0
190,1975,240.0
190,1976,260.0
190,1977,257.0
190,1978,314.0
190,1979,291.0
190,1980,293.0
190,1981,425.0
190,1982,200.0
190,1963,78.0
190,1962,55.0
190,1961,122.0
189,2013,151.0
189,1993,198.0
189,1994,108.0
189,1995,73.0
189,1996,152.0
189,1997,135.0
189,1998,262.0
189,1999,239.0
189,2000,228.0
189,2001,159.0
190,1983,210.0
189,2002,200.0
189,2004,282.0
189,2005,485.0
189,2006,507.0
189,2007,107.0
189,2008,307.0
189,2009,382.0
189,2010,183.0
189,2011,157.0
189,2012,143.0
189,2003,176.0
193,1965,0.0
190,1984,164.0
190,1986,172.0
190,2011,11.0
190,2012,11.0
190,2013,43.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,27.0
191,1976,22.0
190,2010,11.0
190,2009,8.0
190,2008,8.0
190,2007,18.0
190,1987,181.0
190,1988,127.0
190,1989,25.0
190,1990,25.0
190,1991,9.0
190,1992,5.0
190,1993,5.0
190,1994,342.0
190,1995,41.0
190,1985,130.0
190,1996,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,18.0
190,2003,10.0
190,2004,0.0
190,2005,24.0
190,2006,23.0
190,1997,0.0
183,1987,4000.0
198,2008,24328.0
198,2010,25831.0
211,1970,4250.0
211,1971,7218.0
211,1972,10404.0
211,1973,14014.0
211,1974,7581.0
211,1975,7617.0
211,1976,7622.0
211,1977,7985.0
211,1978,13146.0
211,1979,13362.0
211,1980,15327.0
211,1981,15044.0
211,1982,12691.0
211,1983,12641.0
211,1984,12805.0
211,1985,13257.0
211,1986,19086.0
211,1987,25842.0
211,1988,35721.0
211,1969,5570.0
211,1989,31746.0
211,1968,3959.0
211,1966,9561.0
210,2000,11477.0
210,2001,12325.0
210,2002,5576.0
210,2003,12338.0
210,2004,12417.0
210,2005,11625.0
210,2006,19394.0
210,2007,23579.0
210,2008,42842.0
210,2009,39267.0
210,2010,18389.0
210,2011,12739.0
210,2012,15205.0
210,2013,13804.0
211,1961,4516.0
211,1962,5802.0
211,1963,5975.0
211,1964,10525.0
211,1965,11615.0
211,1967,4943.0
211,1990,34396.0
211,1991,30202.0
211,1992,28149.0
212,1964,2572.0
212,1965,3138.0
212,1966,3424.0
212,1967,2402.0
212,1968,4619.0
212,1969,5973.0
212,1970,3293.0
212,1971,3524.0
212,1972,5739.0
212,1973,5456.0
212,1974,8284.0
212,1975,7018.0
212,1976,2199.0
212,1977,2724.0
212,1978,10862.0
212,1979,10156.0
212,1980,27385.0
212,1981,59672.0
212,1982,16912.0
212,1963,2771.0
212,1962,3793.0
212,1961,2064.0
211,2013,81472.0
211,1993,26053.0
211,1994,33493.0
211,1995,36076.0
211,1996,32449.0
211,1997,28333.0
211,1998,26285.0
211,1999,25611.0
211,2000,24976.0
211,2001,22362.0
210,1999,10204.0
211,2002,31215.0
211,2004,38994.0
211,2005,40313.0
211,2006,33392.0
211,2007,32911.0
211,2008,46297.0
211,2009,52395.0
211,2010,64366.0
211,2011,72381.0
211,2012,71720.0
211,2003,33552.0
212,1983,19629.0
210,1998,7625.0
210,1996,7699.0
209,1983,2500.0
209,1984,2600.0
209,1985,2650.0
209,1986,3450.0
209,1987,3020.0
209,1988,2137.0
209,1989,2025.0
209,1990,296.0
209,1991,450.0
209,1992,600.0
209,1993,600.0
209,1994,600.0
209,1995,850.0
209,1996,400.0
209,1997,17300.0
209,1998,20237.0
209,1999,24980.0
209,2000,25822.0
209,2001,7230.0
209,1982,2500.0
209,2002,8119.0
209,1981,2500.0
209,1979,3380.0
207,2013,4600.0
209,1961,2219.0
209,1962,2318.0
209,1963,2091.0
209,1964,1995.0
209,1965,2260.0
209,1966,1873.0
209,1967,1772.0
209,1968,1735.0
209,1969,2380.0
209,1970,1956.0
209,1971,1602.0
209,1972,1544.0
209,1973,1643.0
209,1974,1800.0
209,1975,1070.0
209,1976,2170.0
209,1977,1960.0
209,1978,2000.0
209,1980,2600.0
209,2003,11008.0
209,2004,19437.0
209,2005,13289.0
210,1977,2297.0
210,1978,3115.0
210,1979,4620.0
210,1980,5674.0
210,1981,6161.0
210,1982,4140.0
210,1983,3945.0
210,1984,6210.0
210,1985,6091.0
210,1986,15425.0
210,1987,22419.0
210,1988,37678.0
210,1989,37326.0
210,1990,31534.0
210,1991,28658.0
210,1992,13604.0
210,1993,8749.0
210,1994,9559.0
210,1995,6591.0
210,1976,2998.0
210,1975,4015.0
210,1974,3114.0
210,1973,2117.0
209,2006,5695.0
209,2007,4648.0
209,2008,2034.0
209,2009,2334.0
209,2010,2334.0
209,2011,2638.0
209,2012,2594.0
209,2013,4206.0
210,1961,736.0
210,1997,7003.0
210,1962,792.0
210,1964,1060.0
210,1965,1924.0
210,1966,2328.0
210,1967,1236.0
210,1968,1823.0
210,1969,2125.0
210,1970,1730.0
210,1971,984.0
210,1972,1381.0
210,1963,793.0
212,1984,8085.0
212,1985,31317.0
212,1986,13140.0
154,2007,4990.0
154,2008,2134.0
154,2009,1616.0
154,2010,1118.0
154,2011,1765.0
154,2012,3342.0
154,2013,2734.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,16.0
176,1968,20.0
176,1969,7.0
176,1970,30.0
176,1971,80.0
176,1972,100.0
154,2006,2298.0
176,1973,100.0
154,2005,1727.0
154,2003,1593.0
216,2006,24994.0
216,2007,19919.0
216,2008,22265.0
216,2009,23370.0
216,2010,31872.0
216,2011,45211.0
216,2012,42102.0
216,2013,64613.0
154,1992,5165.0
154,1993,5899.0
154,1994,516.0
154,1995,390.0
154,1996,2438.0
154,1997,925.0
154,1998,1220.0
154,1999,4033.0
154,2000,6562.0
154,2001,1033.0
154,2002,2987.0
154,2004,2046.0
176,1974,150.0
176,1975,150.0
176,1976,200.0
176,2001,3000.0
176,2002,0.0
176,2003,0.0
176,2004,16.0
176,2005,0.0
176,2006,4.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,443.0
217,1962,583.0
217,1963,331.0
217,1964,249.0
217,1965,292.0
217,1966,440.0
176,2000,1800.0
176,1999,700.0
176,1998,600.0
176,1997,330.0
176,1977,450.0
176,1978,450.0
176,1979,450.0
176,1980,800.0
176,1981,800.0
176,1982,800.0
176,1983,800.0
176,1984,200.0
176,1985,150.0
216,2005,36659.0
176,1986,150.0
176,1988,150.0
176,1989,150.0
176,1990,150.0
176,1991,300.0
176,1992,300.0
176,1993,300.0
176,1994,300.0
176,1995,330.0
176,1996,330.0
176,1987,150.0
216,2004,37881.0
216,2003,23696.0
216,2002,18098.0
212,2011,30344.0
212,2012,29966.0
212,2013,36978.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,
208,2000,
208,2001,98.0
208,2002,0.0
208,2003,67.0
208,2004,27.0
208,2005,76.0
208,2006,85.0
208,2007,111.0
212,2010,35398.0
212,2009,28990.0
212,2008,10335.0
212,2007,22515.0
212,1987,12093.0
212,1988,28251.0
212,1989,44567.0
212,1990,41690.0
212,1991,74503.0
212,1992,121654.0
212,1993,122654.0
212,1994,95384.0
212,1995,55043.0
208,2008,241.0
212,1996,63195.0
212,1998,20979.0
212,1999,29380.0
212,2000,16841.0
212,2001,6129.0
212,2002,7736.0
212,2003,27159.0
212,2004,20133.0
212,2005,22774.0
212,2006,24619.0
212,1997,36868.0
207,2012,888.0
208,2009,190.0
208,2011,519.0
216,1983,6065.0
216,1984,6923.0
216,1985,5685.0
216,1986,10910.0
216,1987,26113.0
216,1988,34536.0
216,1989,25744.0
216,1990,35102.0
216,1991,43662.0
216,1992,35746.0
216,1993,26585.0
216,1994,20903.0
216,1995,53151.0
216,1996,42514.0
216,1997,16622.0
216,1998,25444.0
216,1999,37585.0
216,2000,17880.0
216,2001,21615.0
216,1982,6727.0
216,1981,5602.0
216,1980,5563.0
216,1979,5098.0
208,2012,895.0
208,2013,767.0
216,1961,36.0
216,1962,32.0
216,1963,57.0
216,1964,23.0
216,1965,98.0
216,1966,193.0
216,1967,267.0
208,2010,913.0
216,1968,244.0
216,1970,609.0
216,1971,736.0
216,1972,684.0
216,1973,1027.0
216,1974,1159.0
216,1975,1905.0
216,1976,1769.0
216,1977,2457.0
216,1978,4512.0
216,1969,478.0
198,2009,28062.0
207,2011,220.0
207,2009,122.0
202,1968,44113.0
202,1969,41427.0
202,1970,47398.0
202,1971,51785.0
202,1972,60362.0
202,1973,56980.0
202,1974,62373.0
202,1975,121173.0
202,1976,124314.0
202,1977,98561.0
202,1978,110927.0
202,1979,108818.0
202,1980,111487.0
202,1981,175459.0
202,1982,97733.0
202,1983,69028.0
202,1984,63204.0
202,1985,53775.0
202,1986,65045.0
202,1967,38732.0
202,1987,120877.0
202,1966,30234.0
202,1964,39000.0
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,1370.0
201,2005,5235.0
201,2006,5527.0
201,2007,3583.0
201,2008,4091.0
201,2009,10147.0
201,2010,26177.0
201,2011,44770.0
201,2012,51681.0
201,2013,171611.0
202,1961,36847.0
202,1962,30925.0
202,1963,40808.0
202,1965,33302.0
202,1988,132465.0
202,1989,100886.0
202,1990,82559.0
203,1962,2053.0
203,1963,3249.0
203,1964,3126.0
203,1965,9217.0
203,1966,8951.0
203,1967,9036.0
203,1968,10824.0
203,1969,12406.0
203,1970,6285.0
203,1971,7683.0
203,1972,12975.0
203,1973,20638.0
203,1974,18298.0
203,1975,13740.0
203,1976,13249.0
203,1977,10773.0
203,1978,12598.0
203,1979,37744.0
203,1980,18242.0
203,1961,1557.0
202,2013,125765.0
202,2012,128502.0
202,2011,152631.0
202,1991,74458.0
202,1992,85727.0
202,1993,79301.0
202,1994,108444.0
202,1995,114378.0
202,1996,125566.0
202,1997,113824.0
202,1998,149534.0
202,1999,81477.0
201,1997,
202,2000,23750.0
202,2002,50474.0
202,2003,52563.0
202,2004,94211.0
202,2005,118458.0
202,2006,123784.0
202,2007,135161.0
202,2008,92606.0
202,2009,100599.0
202,2010,97726.0
202,2001,66942.0
203,1981,19652.0
201,1996,
201,1994,
25,1981,25.0
25,1982,2828.0
25,1983,11.0
25,1984,59.0
25,1985,51.0
25,1986,23.0
25,1987,0.0
25,1988,49.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,10.0
25,1996,0.0
25,1997,250.0
25,1998,15.0
25,1999,0.0
25,1980,215.0
25,2000,0.0
25,1979,13.0
25,1977,11.0
198,2011,27268.0
198,2012,26425.0
198,2013,27663.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,10.0
25,1972,93.0
25,1973,101.0
25,1974,586.0
25,1975,201.0
25,1976,14.0
25,1978,16.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1974,
201,1973,
201,1972,
201,1971,
25,2004,0.0
25,2005,0.0
25,2006,1.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,7.0
201,1995,
25,2013,2.0
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1961,
203,1982,27089.0
203,1983,22122.0
203,1984,30672.0
206,1994,1070.0
206,1995,1095.0
206,1996,1390.0
206,1997,3495.0
206,1998,3398.0
206,1999,5772.0
206,2000,2917.0
206,2001,295.0
206,2002,2279.0
206,2003,1731.0
206,2004,5717.0
206,2005,2965.0
206,2006,9758.0
206,2007,11996.0
206,2008,4645.0
206,2009,4444.0
206,2010,29244.0
206,2011,71884.0
207,1961,110.0
206,1993,560.0
207,1962,141.0
206,1992,860.0
206,1990,2220.0
206,1971,49.0
206,1972,59.0
206,1973,43.0
206,1974,81.0
206,1975,122.0
206,1976,120.0
206,1977,189.0
206,1978,74.0
206,1979,154.0
206,1980,217.0
206,1981,219.0
206,1982,370.0
206,1983,365.0
206,1984,550.0
206,1985,600.0
206,1986,1000.0
206,1987,1500.0
206,1988,1000.0
206,1989,2850.0
206,1991,1600.0
207,1963,205.0
207,1964,277.0
207,1965,212.0
207,1990,179.0
207,1991,219.0
207,1992,189.0
207,1993,100.0
207,1994,150.0
207,1995,83.0
207,1996,58.0
207,1997,185.0
207,1998,245.0
207,1999,85.0
207,2000,109.0
207,2001,44.0
207,2002,156.0
207,2003,166.0
207,2004,115.0
207,2005,219.0
207,2006,172.0
207,2007,198.0
207,2008,158.0
207,1989,240.0
207,1988,256.0
207,1987,74.0
207,1986,53.0
207,1966,260.0
207,1967,336.0
207,1968,344.0
207,1969,310.0
207,1970,404.0
207,1971,379.0
207,1972,496.0
207,1973,373.0
207,1974,559.0
206,1970,29.0
207,1975,100.0
207,1977,2660.0
207,1978,3423.0
207,1979,720.0
207,1980,545.0
207,1981,684.0
207,1982,506.0
207,1983,354.0
207,1984,11.0
207,1985,7.0
207,1976,640.0
206,1969,25.0
206,1968,30.0
206,1967,31.0
203,2009,365922.0
203,2010,373629.0
203,2011,404590.0
203,2012,370143.0
203,2013,440171.0
38,1961,319.0
38,1962,245.0
38,1963,191.0
38,1964,334.0
38,1965,336.0
38,1966,514.0
38,1967,311.0
38,1968,51.0
38,1969,122.0
38,1970,132.0
38,1971,87.0
38,1972,82.0
38,1973,19.0
38,1974,19.0
203,2008,366304.0
203,2007,490219.0
203,2006,467824.0
203,2005,421557.0
203,1985,58157.0
203,1986,161694.0
203,1987,141296.0
203,1988,167517.0
203,1989,299519.0
203,1990,314840.0
203,1991,354082.0
203,1992,398057.0
203,1993,383308.0
38,1975,53.0
203,1994,449832.0
203,1996,497105.0
203,1997,378029.0
203,1998,382943.0
203,1999,352228.0
203,2000,317398.0
203,2001,212507.0
203,2002,323367.0
203,2003,380464.0
203,2004,360802.0
203,1995,498940.0
207,2010,289.0
38,1976,41.0
38,1978,718.0
38,2003,1510.0
38,2004,1653.0
38,2005,1327.0
38,2006,1594.0
38,2007,2383.0
38,2008,1733.0
38,2009,1178.0
38,2010,1349.0
38,2011,3798.0
38,2012,4367.0
38,2013,7149.0
276,2012,71850.0
276,2013,21024.0
206,1961,3.0
206,1962,10.0
206,1963,22.0
206,1964,47.0
206,1965,55.0
206,1966,32.0
38,2002,1423.0
38,2001,1570.0
38,2000,1208.0
38,1999,1173.0
38,1979,53.0
38,1980,345.0
38,1981,33.0
38,1982,121.0
38,1983,98.0
38,1984,147.0
38,1985,273.0
38,1986,503.0
38,1987,893.0
38,1977,106.0
38,1988,585.0
38,1990,1006.0
38,1991,933.0
38,1992,962.0
38,1993,689.0
38,1994,108.0
