geo,year,huiles_vegetales_variation_de_stock_fea
7,1984,-10
7,1983,8
7,1982,6
7,1981,-8
7,1980,10
7,1979,11
7,1978,-25
7,1977,-2
7,1976,0
7,1975,1
7,1990,10
7,1973,-1
7,1991,-11
7,1993,9
7,2008,-17
7,2007,-18
7,2006,0
7,2005,-21
7,2004,-9
7,2003,-19
7,2002,-5
7,2001,-3
7,2000,0
7,1999,8
7,1998,1
7,1997,2
7,1996,-8
7,1995,-3
7,1994,0
7,1992,2
8,1993,0
4,2004,-109
4,2002,-70
202,2013,55
202,2012,22
202,2011,6
202,2010,6
202,2009,135
202,2008,52
3,1961,0
202,2007,-101
202,2005,47
202,2004,27
202,2003,86
202,2002,91
202,2001,11
202,2000,28
202,2006,-62
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,3
3,1969,-1
3,1968,-1
3,1967,-1
3,1966,0
3,1965,0
202,1999,4
202,1998,-38
202,1997,-81
202,1996,-12
202,1976,-20
202,1975,5
202,1974,-7
202,1973,34
202,1972,-10
202,1971,-7
202,1970,4
202,1969,-6
202,1968,2
202,1967,-7
202,1966,-13
202,1965,-4
202,1964,11
202,1963,-5
202,1962,-1
202,1977,-43
3,1980,0
202,1978,34
202,1980,-35
202,1995,-94
202,1994,-24
202,1993,2
202,1992,31
202,1991,23
202,1990,-75
202,1989,-26
202,1988,-87
202,1987,-1
202,1986,34
202,1985,-11
202,1984,-5
202,1983,-1
202,1982,67
202,1981,-43
202,1979,4
4,2003,-91
3,1981,0
3,1983,-8
4,1982,42
4,1981,-14
4,1980,-16
4,1979,-2
4,1978,-5
4,1977,-15
4,1983,-14
4,1976,-51
4,1974,7
4,1973,1
4,1972,-1
4,1971,-8
4,1970,4
4,1969,-9
4,1975,-61
4,1984,16
4,1985,-95
4,1986,-44
4,2001,-8
4,2000,19
4,1999,10
4,1998,10
4,1997,80
4,1996,33
4,1995,10
4,1994,82
4,1993,83
4,1992,44
4,1991,47
4,1990,66
4,1989,-133
4,1988,-49
4,1987,-65
4,1968,7
4,1967,2
4,1966,-2
4,1965,-3
3,1998,4
3,1997,5
3,1996,-8
3,1995,3
3,1994,-4
3,1993,-2
3,1992,1
3,1991,7
3,1990,-7
3,1989,2
3,1988,-2
3,1987,5
3,1986,-2
3,1985,2
3,1984,0
3,1999,-1
3,1982,0
3,2000,0
3,2002,0
4,1964,4
4,1963,3
4,1962,-14
4,1961,-25
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,1
3,2007,0
3,2006,0
3,2005,1
3,2004,2
3,2003,-4
3,2001,0
21,2012,-224
8,1994,0
8,1996,0
10,1967,-2
10,1966,-1
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,-5
10,1961,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,-1
10,1970,-1
10,1971,-11
10,1986,24
10,1985,-42
10,1984,-23
10,1983,11
10,1982,-4
10,1981,-5
10,1980,39
10,1979,3
10,1978,-41
10,1977,2
10,1976,7
10,1975,-1
10,1974,3
10,1973,12
10,1972,1
1,2006,1
1,2005,1
1,2004,2
1,2003,-1
9,2005,28
9,2004,168
9,2003,-63
9,2002,13
9,2001,185
9,2000,-190
9,1999,-136
9,1998,-407
9,1997,162
9,1996,-970
9,1995,47
9,1994,20
9,1993,0
9,1992,-8
9,1991,59
9,2006,110
10,1987,17
9,2007,-3
9,2009,26
1,2002,-2
1,2001,0
1,2000,4
1,1999,0
1,1998,-1
1,1997,0
1,1996,-3
1,1995,-2
1,1994,0
1,1993,0
1,1992,0
9,2013,-230
9,2012,-218
9,2011,-203
9,2010,-170
9,2008,-374
9,1990,70
10,1988,-45
10,1990,15
11,1989,2
11,1988,-18
11,1987,-17
11,1986,0
11,1985,0
11,1984,0
11,1990,-1
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,0
11,1991,1
11,1992,6
11,1993,8
11,2008,-5
11,2007,-55
11,2006,0
11,2005,8
11,2004,15
11,2003,-3
11,2002,0
11,2001,1
11,2000,0
11,1999,18
11,1998,4
11,1997,14
11,1996,-35
11,1995,-2
11,1994,11
11,1975,6
11,1974,3
11,1973,-3
11,1972,-3
10,2005,20
10,2004,76
10,2003,9
10,2002,3
10,2001,35
10,2000,-24
10,1999,-39
10,1998,4
10,1997,-24
10,1996,-19
10,1995,-19
10,1994,-36
10,1993,-4
10,1992,17
10,1991,-19
10,2006,-45
10,1989,25
10,2007,24
10,2009,2
11,1971,7
11,1970,10
11,1969,2
11,1968,-5
11,1967,-5
11,1966,-2
11,1965,-1
11,1964,0
11,1963,0
11,1962,-4
11,1961,-5
10,2013,-28
10,2012,1
10,2011,-3
10,2010,-6
10,2008,12
8,1995,0
9,1989,-117
9,1987,10
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,1
151,1990,0
151,1996,0
151,1989,0
151,1987,1
151,1986,0
151,1985,-1
151,1984,-1
151,1983,0
151,1982,0
151,1988,1
151,1997,0
151,1998,0
151,1999,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,-1
194,1965,0
8,2013,0
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,153
194,1966,0
194,1968,0
9,1967,64
9,1966,10
9,1965,-89
9,1964,9
9,1963,-36
9,1962,32
9,1968,19
9,1961,13
194,2012,1
194,2011,-119
194,2010,-80
194,2009,-37
194,2008,45
194,2007,-70
194,2013,0
9,1969,19
9,1970,-104
9,1971,-83
9,1986,-116
9,1985,-37
9,1984,18
9,1983,-49
9,1982,135
9,1981,110
9,1980,44
9,1979,-158
9,1978,-115
9,1977,40
9,1976,18
9,1975,-66
9,1974,-32
9,1973,31
9,1972,34
194,2006,-80
194,2005,-30
194,2004,10
194,2003,20
194,1983,0
194,1982,2
194,1981,36
194,1980,-38
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,0
194,1967,0
194,1985,0
194,1987,0
194,2002,-10
194,2001,30
194,2000,0
194,1999,-30
194,1998,-10
194,1997,-21
194,1996,-30
194,1995,-49
194,1994,30
194,1993,30
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1986,0
21,2013,-150
