geo,year,organic_soils_burned_area_elu
5102,1995,114966.9528
5102,1996,83834.6632
5103,1995,260144.8822
5103,1994,260144.8822
5103,1993,260144.8822
5103,1992,260144.8822
5103,1991,260144.8822
5103,1990,260144.8822
5102,2017,103539.4168
5102,2016,103539.4168
5102,2015,132764.0847
5102,2014,87091.2054
5102,2013,139324.051
5102,2012,108861.8628
5102,2011,157531.3696
5102,2010,107986.0588
5102,2009,96792.6933
5102,2008,98447.7132
5102,2007,129467.9998
5102,2006,105852.3556
5102,2005,149165.0664
5102,2004,133456.3497
5102,2003,122853.3036
5102,2002,93187.5001
5102,2001,73150.2134
5102,2000,83997.7969
5102,1999,79594.4757
5102,1998,86744.1271
5102,1997,79039.7693
5101,1994,602245.4297
5103,1996,198085.6433
5101,1993,602245.4297
5101,1991,602245.4297
5000,2014,3041563.5048
5000,2013,3031022.0062
5000,2012,3193473.805
5000,2011,2555466.9672
5000,2010,2557936.3014
5000,2009,2833341.195
5000,2008,3451331.8519
5000,2007,2323665.7766
5000,2006,3246851.8701
5000,2005,3130835.4805
5000,2004,3300750.3084
5000,2003,3459565.3108
5000,2015,3545883.6992
5000,2002,3601342.1665
5000,2000,1559586.4715
5000,1999,1820759.4436
5000,1998,2815369.8014
5000,1997,2751123.7954
5000,1996,2005541.6124
5000,1995,2975955.7556
5000,1994,2975955.7556
5000,1993,2975955.7556
5000,1992,2975955.7556
5000,1991,2975955.7556
5000,1990,2975955.7556
5873,2016,468944.6108
5000,2001,1919980.4645
5000,2016,2486650.1767
5000,2017,2486650.1767
5100,1990,1034735.6229
5101,1990,602245.4297
5100,2017,973141.9979
5100,2016,973141.9979
5100,2015,1053765.3388
5100,2014,760508.9277
5100,2013,1012224.8867
5100,2012,1046058.9514
5100,2011,1126162.0006
5100,2010,985650.1701
5100,2009,1095360.3173
5100,2008,1007746.0912
5100,2007,1039208.7234
5100,2006,1020277.4199
5100,2005,1223560.2963
5100,2004,1113113.9358
5100,2003,1051120.571
5100,2002,1178504.8992
5100,2000,849591.0374
5100,1999,829669.3467
5100,1998,922698.6685
5100,1997,854695.9742
5100,1996,908280.5863
5100,1995,1034735.6229
5100,1994,1034735.6229
5100,1993,1034735.6229
5100,1992,1034735.6229
5100,1991,1034735.6229
5101,1992,602245.4297
5200,2007,656947.12
5103,1997,202875.315
5103,1999,205815.7561
5105,2002,1242.8727
5105,2001,802.8228
5105,2000,849.4299
5105,1999,1016.2988
5105,1998,786.1412
5105,1997,629.6812
5105,1996,887.4326
5105,1995,3395.4277
5105,1994,3395.4277
5105,1993,3395.4277
5105,1992,3395.4277
5105,1991,3395.4277
5105,2003,4169.7412
5105,1990,3395.4277
5104,2016,60654.3607
5104,2015,139896.6565
5104,2014,18257.1391
5104,2013,56773.5466
5104,2012,16350.112
5104,2011,15736.6178
5104,2010,9151.7502
5104,2009,17403.6539
5104,2008,23137.4028
5104,2007,83024.1465
5104,2006,29221.4696
5104,2005,80347.1375
5104,2017,60654.3607
5105,2004,5571.4614
5105,2005,4450.9438
5105,2006,5120.6783
5200,2005,730022.6191
5200,2004,880353.2927
5200,2003,780891.219
5200,2002,765478.9141
5200,2001,230677.4765
5200,2000,215774.464
5200,1999,472422.4918
5200,1998,872690.3926
5200,1997,237299.5335
5200,1996,364038.8119
5200,1995,677519.1214
5200,1994,677519.1214
5200,1993,677519.1214
5200,1992,677519.1214
5200,1991,677519.1214
5200,1990,677519.1214
5105,2017,3393.7509
5105,2016,3393.7509
5105,2015,2062.8681
5105,2014,3349.7456
5304,1996,95850.7971
5105,2012,2102.5796
5105,2011,3746.864
5105,2010,2969.8003
5105,2009,3769.4028
5105,2008,2105.7994
5105,2007,6425.8021
5104,2004,20520.7132
5103,1998,216889.1929
5104,2003,94012.5208
5104,2001,41595.8939
351,1997,1740.0756
351,1998,2240.4364
351,1999,1638.8943
351,2000,2183.0124
351,2001,1949.1001
351,2002,1970.566
351,2003,2854.9594
351,2004,4224.4813
351,2005,1311.564
351,2006,188.8996
351,2007,1732.295
351,2008,1506.9034
351,1996,2981.7218
351,2009,2103.6543
351,2011,856.4878
351,2012,1126.9576
351,2013,1373.815
351,2014,12750.7216
351,2015,2232.4494
351,2016,815.7027
351,2017,815.7027
5103,2004,304627.3725
5103,2003,199666.8185
5103,2002,344377.8837
5103,2001,235025.4009
5103,2000,211056.2756
351,2010,858.6344
351,1995,2366.0745
351,1994,2366.0745
351,1993,2366.0745
5104,2000,63395.0272
5104,1999,76689.2714
5104,1998,97248.6068
5104,1997,83146.4793
5104,1996,69671.3551
5104,1995,53982.9306
5104,1994,53982.9306
5104,1993,53982.9306
5104,1992,53982.9306
5104,1991,53982.9306
5104,1990,53982.9306
5103,2017,0
5103,2016,0
5103,2015,0
5103,2014,0
5103,2013,0
5103,2012,0
5103,2011,367945.2421
5103,2010,290192.6436
5103,2009,443590.9188
5103,2008,267421.6993
5103,2007,250624.6127
5103,2006,258806.3328
5103,2005,246403.3864
351,1990,2366.0745
351,1991,2366.0745
351,1992,2366.0745
5104,2002,157643.7681
5304,1997,1241133.6022
5100,2001,869365.4397
5304,1999,141117.3892
5802,2017,811677.128
5802,2016,811677.128
5802,2015,868328.6809
5802,2014,605963.8156
5802,2013,803024.0746
5802,2012,855207.7604
5802,2011,509398.142
5802,2010,499711.2961
5802,2009,459264.702
5802,2008,573322.1082
5802,2007,599479.1022
5802,2006,607506.0876
5802,2005,703545.8637
5802,2004,567627.6901
5802,2003,622874.4176
5802,2002,683852.4859
5802,2001,467872.5532
5802,2000,522707.0189
5802,1999,464758.3186
5802,1998,531777.8658
5802,1997,540482.6094
5802,1996,542631.2837
5802,1995,580313.7565
5802,1994,580313.7565
5802,1993,580313.7565
5802,1992,561415.0786
5802,1991,561287.625
5802,1990,561287.625
5801,2017,886476.128
5803,1990,47086.5752
5801,2016,886476.128
5803,1991,47086.5752
5803,1993,47086.5752
5815,1994,410230.294
5815,1993,410230.2941
5815,1992,410230.294
5815,1991,410230.2941
5815,1990,410230.294
5803,2017,38121.8667
5803,2016,38121.8667
5803,2015,145025.0832
5803,2014,49837.2922
5803,2013,32373.5215
5803,2012,28075.4136
5803,2011,23442.0072
5803,2010,57006.6762
5803,2009,29538.956
5803,2008,34799.5971
5803,2007,23602.143
5803,2006,41971.1283
5803,2005,36267.217
5803,2004,75945.3684
5803,2003,75036.0623
5803,2002,48593.5561
5803,2001,13749.3141
5803,2000,14664.0365
5803,1999,15370.4416
5803,1998,22040.0635
5803,1997,144503.1462
5803,1996,14524.6877
5803,1995,47086.5752
5803,1994,47086.5752
5803,1992,47086.5752
5815,1995,410230.2941
5801,2015,881478.6215
5801,2013,918668.0777
5706,2007,20228.7776
5706,2006,9964.6615
5706,2005,5630.7019
5706,2004,4762.6262
5706,2003,25103.8703
5706,2002,13060.2559
5706,2001,8933.6514
5706,2000,5229.0754
5706,1999,4309.9054
5706,1998,5853.109
5706,1997,4309.3339
5706,1996,5354.5918
5706,1995,7233.8295
5706,1994,7233.8295
5706,1993,7233.8295
5706,1992,7231.2804
5706,1991,7189.9586
5706,1990,7189.9586
5504,2011,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5706,2008,8396.1496
5801,2014,733711.1441
5706,2009,3973.1143
5706,2011,21203.7567
5801,2012,983023.1586
5801,2011,1071910.6973
5801,2010,960304.3435
5801,2009,1060158.8627
5801,2008,955630.8398
5801,2007,932121.1255
5801,2006,959342.0663
5801,2005,1104105.3622
5801,2004,1076783.8132
5801,2003,934768.5158
5801,2002,1015844.9838
5801,2001,818473.961
5801,2000,783922.0166
5801,1999,750621.6448
5801,1998,822414.5438
5801,1997,765657.7238
5801,1996,835011.7732
5801,1995,955800.1063
5801,1994,955800.1063
5801,1993,955800.1063
5801,1992,955800.1063
5801,1991,955800.1063
5801,1990,955800.1063
5706,2017,2767.8059
5706,2016,2767.8059
5706,2015,5407.4622
5706,2014,5997.7731
5706,2013,4379.8899
5706,2012,23809.9287
5706,2010,5774.9577
5815,1996,316494.2748
5815,1997,299941.1257
5815,1998,337698.397
5849,1998,1290553.6284
5873,2003,723419.0506
5873,2004,833522.7182
5873,2005,679831.3468
5873,2006,570576.2108
5873,2007,619821.2381
5873,2008,464887.1103
5873,2009,341082.5492
5873,2010,661447.2602
5873,2011,461952.5461
5873,2012,614025.475
5873,2013,941008.115
5873,2014,691402.5212
5873,2015,1111966.269
5849,1997,2305680.7947
5849,1996,1053349.7191
5849,1995,1521893.3926
5849,1994,1521893.3926
5849,1993,1521893.3926
5849,1991,1521807.2608
5849,1990,1521807.2608
5848,2017,1283486.0827
5848,2016,1283486.0827
5848,2015,1510955.7163
5848,2014,1434950.336
5848,2013,1675093.9518
5848,2012,1787727.6223
5848,2011,1097287.6504
5848,2010,1407968.4222
5849,1999,1017426.2073
5848,2009,1085798.1794
5849,2000,960766.35
5849,2002,1995667.9161
5849,2006,2007369.4311
5849,2007,1229004.7782
5849,2008,1170707.6999
5849,2009,1747543.0156
5849,2010,1149967.8792
5849,2011,1458179.3168
5849,2012,1405746.1827
5849,2013,1355928.0544
5849,2014,1606613.1688
5849,2015,2034927.9829
5849,2016,1203164.094
5849,2017,1203164.094
5873,1990,628909.2957
5873,1991,628909.2957
5873,1992,628909.2957
5873,1993,628911.8447
5873,1994,628911.8447
5873,1995,628911.8447
5873,1996,351294.8668
5873,1997,223260.2361
5873,1998,850185.8736
5873,1999,458698.207
5873,2000,205876.8924
5873,2001,190787.0184
5873,2002,741510.5568
5304,1998,310269.2982
5849,2005,1643646.3117
5849,2004,1941966.921
5849,2003,1412758.2367
5849,2001,989784.3769
5848,2008,2280624.152
5848,2007,1094660.9984
5848,2006,1239482.439
5817,1999,844360.7655
5817,1998,938789.2589
5817,1997,904567.4947
5817,1996,925737.9263
5817,1995,1042938.0837
5817,1994,1042938.0837
5817,1993,1042938.0837
5817,1992,1042938.0837
5817,1991,1042938.0837
5817,1990,1042938.0837
5815,2017,320339.4677
5815,2016,320339.4677
5815,2015,311121.8312
5815,2014,205332.9385
5815,2013,361343.1749
5815,2012,465278.0821
5815,2011,526143.0308
5815,2010,428532.3659
5815,2009,586853.4029
5815,2008,426560.352
5815,2007,389952.2072
5815,2006,414516.6572
5815,2005,437199.4409
5815,2004,481034.0046
5815,2003,370393.157
5815,2002,470477.5772
5815,2001,368607.0146
5815,2000,287085.5105
5815,1999,318811.3944
5817,2000,880821.9026
5817,2001,900150.2599
5817,2002,1198346.5802
5817,2003,1055128.0277
5848,2005,1487189.1689
5848,2004,1358783.3874
5848,2003,2046807.074
5848,2002,1605674.2504
5848,2001,930196.0876
5848,2000,598820.1216
5848,1999,803333.2363
5848,1998,1524816.173
5848,1997,445443.0007
5848,1996,952191.8933
5848,1995,1454062.363
5848,1994,1454062.363
5848,1993,1454062.363
5848,1992,1454062.363
5503,1997,0
5848,1991,1454148.4948
5817,2017,985773.9755
5817,2016,985773.9755
5817,2015,1069494.7978
5817,2014,762450.4892
5817,2013,1010649.0621
5817,2012,1026523.4863
5817,2011,1100439.2293
5817,2010,1004417.5498
5817,2009,1088476.6124
5817,2008,1037796.4634
5817,2007,1084942.9022
5817,2006,1061163.0912
5817,2005,1195984.6023
5817,2004,1105272.2101
5848,1990,1454148.4948
5503,1996,0
5849,1992,1521893.3926
5502,2016,13272.9876
5401,2011,636720.7251
5401,2010,746600.585
5401,2009,744248.7477
5401,2008,1815936.6741
5401,2007,475932.3724
5401,2006,669198.1635
5401,2005,807475.8836
5401,2004,524493.2648
5401,2003,1325529.2431
5401,2002,863740.8159
5401,2001,738562.24
5401,2000,393269.1454
5401,1999,344724.2655
5401,1998,674758.5392
5401,1997,222320.9775
5401,1996,601031.294
5401,1995,826027.8008
5401,1994,826027.8008
5401,1993,826027.8008
5401,1992,826027.8008
5401,1991,826031.8257
5401,1990,826031.8257
5400,2017,816829.5165
5400,2016,816829.5165
5400,2015,403085.5605
5400,2014,747901.3032
5400,2013,736232.2047
5400,2012,1179109.8247
5400,2011,646803.0202
5401,2012,1174634.8384
5400,2010,751526.7836
5401,2013,734552.7185
5401,2015,399661.3282
5403,1994,2184.7253
5403,1993,2184.7253
5403,1992,2184.7253
5403,1991,2184.7253
5403,1990,2184.7253
5402,2017,566.698
5402,2016,566.698
5402,2015,2636.2212
5402,2014,2141.2177
5402,2013,612.8501
5402,2012,3373.3603
5402,2011,3511.8131
5402,2010,4600.1328
5402,2009,1485.4367
5402,2008,1312.6348
5402,2007,5985.5391
5402,2006,5970.9408
5402,2005,1390.9875
5402,2004,754.9537
5402,2003,13555.4707
5402,2002,4755.5455
5402,2001,1389.9137
5402,2000,985.5281
5402,1999,1115.5294
5402,1998,1284.4236
5402,1997,1026.8692
5402,1996,1641.0968
5401,2017,814526.4458
5401,2016,814526.4458
5401,2014,744630.7671
5400,2009,747108.4274
5400,2008,1820843.7637
5400,2007,484614.8803
5305,2004,0
5305,2003,0
5502,2017,13272.9876
5305,2002,1.0733
5305,2001,2.1466
5305,2000,3.0959
5305,1999,2.4011
5305,1998,2.6272
5305,1997,2.4897
5304,2003,223423.0701
5304,2004,697260.3968
5304,2005,344005.4342
5304,2006,847442.5509
5305,1996,4.4266
5305,1995,1.6099
5305,1994,1.6099
5305,1993,1.6099
5305,1992,1.6099
5305,1991,1.6099
5305,1990,1.6099
5304,2017,93468.7708
5304,2016,93468.7708
5304,2015,775935.5547
5304,2014,754280.1727
5304,2013,261696.7298
5304,2012,294086.5233
5304,2011,283188.3083
5304,2010,57771.0477
5304,2009,579203.0886
5304,2002,719767.9694
5304,2001,51949.5097
5304,2000,49315.2152
5304,2008,50620.78
5400,2006,678585.8244
5400,2005,810723.6616
5400,2004,527284.2531
5400,2003,1346388.4551
5400,2002,869717.9828
5400,2001,743531.3669
5400,2000,396562.8046
5400,1999,347796.7993
5400,1998,678396.4048
5400,1997,224538.2972
5400,1996,604175.5941
5400,1995,828286.7174
5400,1994,828286.7174
5400,1993,828286.7174
5403,1995,2184.7253
5400,1992,828286.7174
5400,1990,828290.7422
5305,2017,0
5305,2016,0
5305,2015,0
5305,2014,1.0733
5305,2013,0
5305,2012,4.2932
5305,2011,3.2199
5305,2010,2.1466
5305,2009,0
5305,2008,3.2199
5305,2007,6.4397
5305,2006,0
5305,2005,2.1466
5400,1991,828290.7422
5403,1996,1352.3742
5304,2007,73687.9775
5403,1998,2208.0728
5501,2009,4370.444
5501,2008,1489.7299
5501,2007,9427.7829
5501,2006,19679.8456
5501,2005,1017.481
5501,2004,296.2285
5501,2003,32619.4332
5501,2002,4593.6919
5501,2001,7281.2161
5501,2000,2524.0727
5501,1999,2338.8012
5501,1998,3229.496
5501,1997,2768.6699
5501,1996,4422.7564
5501,1995,6145.9309
5501,1994,6145.9309
5501,1993,6145.9309
5501,1992,6145.9309
5502,2015,105034.188
5501,1991,6145.9309
5501,1990,6145.9309
5500,2017,16014.1724
5500,2016,16014.1724
5500,2015,105416.2795
5500,2014,27117.8258
5500,2013,26927.6174
5500,2012,15710.0018
5500,2011,12548.0845
5500,2010,25466.8868
5502,2014,26338.6164
5500,2009,18866.1279
5502,2013,15913.5039
5501,2010,302.6679
5501,2017,2741.1847
5502,1990,27032.2983
5502,1991,27032.2983
5502,1992,27032.2983
5502,1993,27032.2983
5502,1994,27032.2983
5403,1997,1052.331
5501,2016,2741.1847
5501,2015,382.0915
5501,2014,779.2094
5501,2013,11014.1135
5501,2012,2316.1624
5502,1995,27032.2983
5502,1996,10199.9428
5502,1997,140512.7248
5502,1998,12854.7702
5502,1999,13044.0052
5502,2000,12898.8646
5502,2001,6974.6889
5502,2002,34894.0471
5502,2004,66405.9425
5502,2005,15724.3897
5502,2006,31002.0747
5502,2007,12156.5488
5502,2008,20383.1274
5502,2009,14495.6838
5502,2010,25164.2189
5501,2011,680.4667
5502,2011,11867.6179
5502,2012,13393.8394
5500,2008,21872.8573
5502,2003,19495.2986
5500,2006,50681.9204
5404,1999,143.7907
5404,1998,145.3692
5404,1997,138.1195
5404,1996,150.8291
5404,1995,74.1913
5404,1994,74.1913
5404,1993,74.1913
5404,1992,74.1913
5404,1991,74.1913
5404,1990,74.1913
5403,2017,1733.1528
5403,2016,1733.1528
5403,2015,684.9751
5403,2014,1111.0724
5403,2013,1045.1702
5403,2012,1061.9143
5403,2004,1608.8641
5403,2011,5882.5014
5403,2010,304.6
5403,2009,1367.8032
5403,2008,2879.6418
5403,1999,1813.2138
5403,2007,2666.9167
5403,2006,3279.3389
5500,2007,21584.3317
5403,2000,2171.2665
5403,2001,3348.4558
5403,2005,1760.1943
5403,2002,1096.0463
5404,2000,136.8647
5404,2001,230.7574
5403,2003,7074.0568
5404,2003,229.6845
5500,2001,14255.905
5500,2000,15422.9373
5500,1999,15382.8064
5404,2002,125.5751
5500,1998,16084.2662
5500,2002,39487.739
5500,1997,143281.3947
5500,1996,14622.6991
5500,1995,33178.2292
5500,2003,52114.7318
5500,1993,33178.2292
5500,2004,66702.171
5500,1992,33178.2292
5500,1991,33178.2292
5500,1990,33178.2292
5500,1994,33178.2292
5404,2016,3.2199
5404,2006,137.3811
5404,2017,3.2199
5404,2005,96.5961
5404,2004,427.1705
5404,2008,714.813
5404,2009,6.4397
5404,2007,30.0522
5404,2011,687.9806
5404,2010,21.4658
5404,2013,21.4659
5500,2005,16741.8707
5404,2014,18.2459
5404,2015,103.0361
5404,2012,39.7117
179,1998,0
179,1997,0
179,1996,0
179,1999,0
179,2000,0
179,2001,0
179,2007,0
179,2004,0
179,2005,0
179,2006,0
179,2008,0
179,2009,0
179,2010,0
177,2017,0
179,2011,0
179,2012,0
179,2002,0
177,2016,0
177,2005,0
177,2014,32.1988
177,1992,4.3602
177,1993,4.3602
177,1995,4.3602
177,1996,0.3443
177,1997,2.8083
177,1998,0.2584
177,1999,8.7012
177,2000,0.2584
177,2001,0
177,2015,0
177,2002,0
177,2004,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,37.5652
177,2013,0
177,2003,0
177,1994,4.3602
117,2011,0
179,2014,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,1992,123.4287
146,1993,123.4287
146,1994,123.4287
117,2010,0
146,1995,123.4287
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,321.9879
146,2004,0
177,1991,4.3602
146,1996,0
179,2013,0
117,2009,0
117,2007,0
179,2015,0
179,2016,0
179,2017,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,2008,0
117,1996,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,1997,0
177,1990,4.3602
173,1995,474.3951
174,2016,47.0095
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,1992,0
171,1991,0
171,1990,0
170,2017,592.4575
170,1990,895.1259
170,1991,895.1259
170,1992,895.1259
170,1993,895.1259
170,1994,895.1259
170,1996,207.526
170,1997,995.1948
170,1998,1011.3851
170,1999,430.6949
170,2000,323.5171
170,2001,120.2088
170,2002,60.1044
172,1996,0
170,2003,266.1765
170,2005,3735.0579
170,2006,506.5941
170,2007,3357.259
170,2008,506.5941
170,2009,34.3454
170,2010,2017.7899
170,2011,317.6946
170,2012,558.1121
170,2013,996.0154
170,2014,386.3853
170,2015,841.4613
170,2016,592.4575
170,2004,25.759
174,2017,47.0095
172,1997,0
172,1999,0
174,1991,112.5332
174,1992,112.5332
174,1993,112.5332
174,1994,112.5332
174,1995,112.5332
174,1996,115.9294
174,1997,92.7605
174,1998,137.0275
174,1999,117.428
174,2000,64.7984
174,2001,1.7172
174,2002,55.3813
174,2003,1100.9667
174,2004,36.4917
174,2005,372.642
174,2006,2.1465
174,2007,18.8899
174,2008,0.8586
174,2009,0.8586
174,2010,86.5071
174,2011,12.6648
174,2012,34.3448
174,2013,15.8846
174,2014,5.5811
174,2015,8.5862
174,1990,112.5332
173,2017,40.7851
173,2016,40.7851
173,2015,223.2445
172,2000,0
172,2001,0
173,1990,474.3951
173,1991,474.3951
173,1992,474.3951
173,1993,474.3951
