geo,year,palm_kernels_losses_cce
5105,1994,900
5105,1993,900
5105,1992,400
5105,1999,200
5200,1995,3252
5200,1996,4034
5200,1997,3880
5207,1999,3773
5207,1998,3858
5207,1997,3880
5207,1996,4034
5207,1995,3252
5207,1994,3522
5207,1993,4173
5207,1992,5521
5207,1991,5969
5207,1990,6176
5207,1989,6406
5207,1988,6583
5207,1987,6477
5207,1986,6334
5207,1985,7277
5207,2000,3684
5207,2001,3615
5207,2002,3595
5207,2003,3631
5300,1966,28
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,6802
5207,1984,6739
5207,2012,6301
5207,2010,6268
5207,2009,5401
5207,2008,4501
5207,2007,3901
5207,2006,3847
5207,2005,3739
5207,2004,3646
5207,2011,6268
5207,1983,6763
5207,1982,7207
5207,1981,7801
5200,2013,6802
5200,2012,6301
5200,2011,6268
5200,2010,6268
5200,2009,5401
5200,2008,4501
5200,2007,3901
5207,1961,3900
5200,2006,3847
5200,2004,3646
5200,2003,3631
5200,2002,3595
5200,2001,3615
5200,2000,3684
5200,1999,3773
5200,1998,3858
5200,2005,3739
5401,1964,316
5207,1962,4465
5207,1964,5045
5207,1980,8037
5207,1979,8147
5207,1978,7572
5207,1977,7594
5207,1976,7286
5207,1975,6893
5207,1974,7125
5207,1963,4661
5207,1973,6867
5207,1971,6647
5207,1970,7057
5207,1969,5969
5207,1968,5791
5207,1967,5753
5207,1966,5619
5207,1965,5590
5207,1972,6900
5105,1972,6692
5401,1965,625
5401,1967,254
5815,1966,15640
5815,1965,17003
5815,1964,17694
5815,1963,14528
5815,1962,7205
5815,1961,5736
5803,2013,1
5803,2012,1
5803,2011,1
5803,2010,1
5803,2009,1
5803,2008,1
5803,2007,1
5803,2006,1
5803,2005,1
5815,1967,23300
5815,1968,22045
5815,1969,19167
5815,1970,15439
5815,1986,11996
5815,1985,8641
5815,1984,9054
5815,1983,10767
5815,1982,6748
5815,1981,10553
5815,1980,12161
5803,2004,1
5815,1979,10823
5815,1977,6552
5815,1976,5447
5815,1975,9524
5815,1974,12840
5815,1973,6742
5815,1972,10533
5815,1971,10502
5815,1978,10216
5815,1987,13884
5803,2003,1
5803,2001,1
5803,1980,25
5803,1979,30
5803,1978,22
5803,1977,13
5803,1976,9
5803,1975,37
5803,1974,36
5803,1973,33
5803,1972,31
5803,1971,31
5803,1970,30
5803,1969,30
5803,1968,29
5803,1967,28
5803,1966,28
5803,1981,26
5803,1982,34
5803,1983,35
5803,1984,46
5803,2000,1
5803,1999,1
5803,1998,1
5803,1997,0
5803,1996,0
5803,1995,5
5803,1994,6
5803,2002,1
5803,1993,12
5803,1991,8
5803,1990,11
5803,1989,19
5803,1988,17
5803,1987,29
5803,1986,48
5803,1985,60
5803,1992,14
5803,1965,0
5815,1988,10406
5815,1990,7139
5817,1991,200
5817,1990,2400
5817,1989,3500
5817,1988,7100
5817,1987,7400
5817,1986,7400
5817,1985,4426
5817,1984,4612
5817,1983,7729
5817,1982,1498
5817,1981,5263
5817,1980,496
5817,1979,474
5817,1978,3687
5817,1977,756
5817,1992,400
5817,1993,900
5817,1994,900
5817,1995,660
5817,2011,200
5817,2010,200
5817,2009,500
5817,2008,500
5817,2007,1000
5817,2006,500
5817,2005,4732
5817,1976,159
5817,2004,1000
5817,2002,500
5817,2001,500
5817,2000,0
5817,1999,200
5817,1998,500
5817,1997,500
5817,1996,500
5817,2003,500
5815,1989,9260
5817,1975,321
5817,1973,1623
5815,2005,7847
5815,2004,6023
5815,2003,5602
5815,2002,2802
5815,2001,5100
5815,2000,5000
5815,1999,6180
5815,1998,2499
5815,1997,547
5815,1996,548
5815,1995,2661
5815,1994,8901
5815,1993,5888
5815,1992,5900
5815,1991,4963
5815,2006,7569
5815,2007,4187
5815,2008,5708
5815,2009,5818
5817,1972,6723
5817,1971,4998
5817,1970,7284
5817,1969,8364
5817,1968,29
5817,1967,28
5817,1966,28
5817,1974,3188
5817,1965,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,5994
5815,2012,6031
5815,2011,5521
5815,2010,5490
5817,1964,0
5803,1964,0
5803,1963,1
5803,1962,0
5706,1968,138
5706,1967,254
5706,1966,116
5706,1965,570
5706,1964,274
5706,1963,314
5706,1962,247
5706,1961,235
5401,2013,4
5401,2012,6
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5706,1969,384
5706,1970,284
5706,1971,53
5706,1972,21
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5401,2006,0
5706,1981,4
5706,1979,12
5706,1978,1
5706,1977,20
5706,1976,10
5706,1975,0
5706,1974,20
5706,1973,216
5706,1980,3
5706,1989,0
5401,2005,0
5401,2003,0
5401,1982,0
5401,1981,4
5401,1980,3
5401,1979,12
5401,1978,1
5401,1977,20
5401,1976,10
5401,1975,0
5401,1974,20
5401,1973,216
5401,1972,21
5401,1971,53
5401,1970,284
5401,1969,384
5401,1968,138
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,2002,0
5401,2001,2
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,2004,0
5401,1995,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1994,0
5706,1990,0
5706,1991,0
5706,1992,0
5801,1994,900
5801,1993,900
5801,1992,400
5801,1991,200
5801,1990,2400
5801,1989,3500
5801,1988,7100
5801,1987,7400
5801,1986,7400
5801,1985,4426
5801,1984,4612
5801,1983,7729
5801,1982,1498
5801,1981,5263
5801,1980,496
5801,1995,660
5801,1996,500
5801,1997,500
5801,1998,500
5803,1961,0
5801,2013,2000
5801,2012,2000
5801,2011,200
5801,2010,200
5801,2009,500
5801,2008,500
5801,1979,474
5801,2007,1000
5801,2005,4732
5801,2004,1000
5801,2003,500
5801,2002,500
5801,2001,500
5801,2000,0
5801,1999,200
5801,2006,500
5801,1978,3687
5801,1977,756
5801,1976,159
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2009,0
5706,2001,2
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,2000,0
5401,1966,116
5706,2010,0
5706,2012,6
5801,1975,321
5801,1974,3188
5801,1973,1623
5801,1972,6723
5801,1971,4998
5801,1970,7284
5801,1969,8364
5706,2011,0
5801,1968,29
5801,1966,28
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,4
5801,1967,28
5817,2012,2000
5817,2013,2000
5105,1969,8334
5100,1967,23300
5100,1966,15640
5100,1965,17003
5100,1964,17694
5100,1963,14528
5100,1962,7205
5100,1961,5736
5000,2013,12800
5000,2012,12338
5000,2011,11789
5000,2010,11758
5000,2009,11219
5000,2008,10209
5000,2007,8088
5000,2006,11416
5000,2005,11586
5000,2004,9669
5100,1968,22045
5000,2003,9233
5100,1969,19167
5100,1971,10502
5100,1988,10406
5100,1987,13884
5100,1986,11996
5100,1985,8641
5100,1984,9054
5100,1983,10767
5100,1982,6748
5100,1981,10553
5100,1980,12161
5100,1979,10823
5100,1978,10216
5100,1977,6552
5100,1976,5447
5100,1975,9524
5100,1974,12840
5100,1973,6742
5100,1972,10533
5100,1970,15439
5000,2002,6397
5000,2001,8717
5000,2000,8684
5000,1976,12743
5000,1975,16450
5000,1974,20019
5000,1973,13857
5000,1972,17485
5000,1971,17233
5000,1970,22810
5000,1969,25550
5000,1968,28003
5000,1967,29335
5000,1966,21403
5000,1965,23218
5000,1964,23055
5000,1963,19518
5000,1962,11968
5000,1961,9909
5105,1970,7254
5000,1977,14166
5000,1978,17789
5000,1979,18982
5000,1980,20201
5000,1999,9953
5000,1998,6357
5000,1997,4427
5000,1996,4582
5000,1995,5913
5000,1994,12423
5000,1993,10061
5000,1992,11421
5100,1989,9260
5000,1991,10932
5000,1989,15666
5000,1987,20361
5000,1986,18330
5000,1985,15918
5000,1984,15793
5000,1983,17530
5000,1982,13955
5000,1981,18358
5000,1990,13315
5100,1990,7139
5000,1988,16989
5100,1992,5900
5102,1999,5980
5102,1998,1999
5102,1997,47
5102,1996,48
5102,1995,2001
5102,1994,8001
5102,1993,4988
5102,1992,5500
5102,1991,4763
5102,1990,4739
5102,1989,5760
5102,1988,3306
5102,1987,6484
5102,1986,4596
5102,1985,4215
5102,1984,4442
5102,1983,3038
5102,2000,5000
5102,2001,4600
5102,2002,2302
5102,2003,5102
5105,1968,0
5100,1991,4963
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5102,1982,5250
5105,1961,0
5102,2012,4031
5102,2011,5321
5102,2010,5290
5102,2009,5318
5102,2008,5208
5102,2007,3187
5102,2005,3115
5102,2004,5023
5102,2013,3994
5102,1981,5290
5102,2006,7069
5102,1979,10349
5100,2010,5490
5100,2009,5818
5100,2008,5708
5100,2007,4187
5100,2006,7569
5100,2005,7847
5100,2004,6023
5100,2003,5602
5100,2011,5521
5100,2001,5100
5100,1999,6180
5100,1998,2499
5100,1997,547
5100,1996,548
5100,1995,2661
5102,1980,11665
5100,1994,8901
5100,1993,5888
5100,2000,5000
5100,2012,6031
5100,2002,2802
5102,1961,5736
5102,1977,5796
5102,1976,5288
5100,2013,5994
5102,1975,9236
5102,1974,9686
5102,1973,5151
5102,1971,5535
5102,1970,8185
5102,1969,10833
5102,1972,3841
5102,1968,22045
5102,1962,7205
5102,1967,23300
5102,1963,14528
5102,1966,15640
5102,1965,17003
5102,1964,17694
5102,1978,6529
32,2007,3187
32,2006,7069
32,2005,3115
32,2003,5102
32,2001,4600
32,2002,2302
32,2008,5208
32,2000,5000
32,2004,5023
32,2009,5318
51,1964,42
32,2011,5321
32,2012,4031
32,2013,3994
51,1961,38
51,1962,51
51,1963,15
51,1965,55
51,1966,0
51,1967,0
32,1999,5980
51,1969,0
51,1968,0
32,2010,5290
32,1998,1999
32,1979,10349
32,1996,48
32,1971,5535
51,1970,0
32,1972,3841
32,1973,5151
32,1974,9686
32,1975,9236
32,1976,5288
32,1977,5796
32,1978,6529
32,1980,11665
32,1981,5290
32,1982,5250
32,1983,3038
32,1984,4442
32,1985,4215
32,1986,4596
32,1987,6484
32,1988,3306
32,1989,5760
32,1990,4739
32,1991,4763
32,1992,5500
32,1993,4988
32,1994,8001
32,1995,2001
32,1997,47
51,1971,0
97,1981,0
51,1973,0
97,1971,24
97,1972,7
97,1973,0
97,1974,20
97,1975,0
97,1976,0
97,1977,10
97,1978,0
97,1979,0
97,1980,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
32,1970,8185
97,1970,3
51,1972,0
97,1969,6
97,1967,37
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
97,1961,25
97,1962,17
97,1963,19
97,1964,40
97,1965,36
97,1966,35
97,1968,21
32,1969,10833
21,1991,5961
32,1967,23300
97,1996,0
21,1992,5507
21,1993,4161
21,1994,3516
21,1995,3247
21,1996,4034
21,1997,3880
21,1998,3857
21,1999,3772
21,2000,3683
21,2001,3614
21,1990,6165
21,2002,3594
21,2004,3645
21,2005,3738
21,2006,3846
21,2007,3900
21,2008,4500
21,2009,5400
21,2010,6267
21,2011,6267
21,2012,6300
21,2013,6801
27,1961,0
21,2003,3630
21,1989,6387
21,1988,6566
21,1987,6448
21,1962,4465
21,1963,4660
21,1964,5045
21,1965,5590
21,1966,5619
21,1967,5753
21,1968,5791
21,1969,5969
21,1970,7057
21,1971,6647
21,1972,6900
21,1973,6866
21,1974,7123
21,1975,6889
21,1976,7277
21,1977,7581
21,1978,7550
21,1979,8117
21,1980,8012
21,1981,7775
21,1982,7173
21,1983,6728
21,1984,6693
21,1985,7217
21,1986,6286
27,1962,18
27,1963,11
27,1964,8
27,1965,12
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,2
27,2013,0
32,1961,5736
32,1962,7205
32,1963,14528
32,1964,17694
32,1965,17003
32,1966,15640
27,1994,0
32,1968,22045
27,1993,0
27,1991,0
27,1966,15
27,1967,15
27,1968,0
27,1969,8
27,1970,18
27,1971,18
27,1972,14
27,1973,5
27,1974,0
27,1975,0
27,1976,10
27,1977,10
27,1978,1
27,1979,12
27,1980,3
27,1981,4
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1992,0
97,1997,0
197,1975,288
97,1999,0
207,1986,48
207,1987,29
207,1988,17
207,1989,19
207,1990,11
207,1991,8
207,1992,14
207,1993,12
207,1994,6
207,1995,5
207,1996,0
207,1985,60
207,1997,0
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,1998,1
207,1984,46
207,1983,35
207,1982,34
197,2010,200
197,2011,200
197,2012,2000
197,2013,2000
207,1961,0
207,1962,0
207,1963,1
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,1
207,1974,2
207,1975,4
207,1976,9
207,1977,13
207,1978,22
207,1979,30
207,1980,25
207,1981,26
207,2010,1
197,2009,500
207,2011,1
207,2013,1
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,1989,0
176,2001,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2002,0
176,1988,0
176,1987,0
176,1986,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,28
176,1967,28
176,1968,29
176,1969,30
176,1970,30
176,1971,31
176,1972,31
176,1973,32
176,1974,34
176,1975,33
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
207,2012,1
197,2008,500
197,2007,1000
197,2006,500
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1975,0
173,1987,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,1988,0
173,1974,0
173,1973,211
173,1972,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,4
97,2013,4
173,1961,210
173,1962,212
173,1963,284
173,1964,226
173,1965,522
173,1966,66
173,1967,202
173,1968,117
173,1969,370
173,1970,263
173,1971,11
173,2000,0
173,2001,2
173,2002,0
173,2003,0
197,1981,5263
197,1982,1498
197,1983,7729
197,1984,4612
197,1985,4426
197,1986,7400
197,1987,7400
197,1988,7100
197,1989,3500
197,1990,2400
197,1991,200
197,1992,400
197,1993,900
197,1994,900
197,1995,660
197,1996,500
197,1997,500
197,1998,500
197,1999,200
197,2000,0
197,2001,500
197,2002,500
197,2003,500
197,2004,1000
197,2005,4732
197,1980,496
97,1998,0
197,1979,474
197,1977,756
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,8334
197,1970,7254
197,1971,4967
197,1972,6692
197,1973,1591
197,1974,3154
197,1976,159
197,1978,3687
21,1961,3900
