geo,year,oats_rolled_export_quantity_tcl
156,2003,11.0
156,2004,6.0
156,2005,12.0
156,2006,7.0
156,2008,16.0
156,2009,12.0
156,2010,26.0
162,1966,0.0
165,1971,0.0
162,1967,0.0
162,1969,0.0
162,2004,1.0
162,2005,1.0
162,2006,1.0
162,2007,1.0
162,2009,0.0
162,2010,1.0
162,2011,1.0
162,2012,1.0
162,2013,0.0
162,2014,0.0
162,2015,11.0
162,2016,37.0
162,2001,0.0
221,2002,37.0
221,2011,24.0
221,2012,0.0
221,2016,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
221,2003,14.0
162,2000,1.0
162,1999,5.0
162,1997,11.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,314.0
162,1989,1.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,1.0
162,1994,1.0
162,1995,7.0
162,1996,8.0
162,1968,0.0
174,1967,0.0
134,2002,314.0
134,2000,215.0
106,1992,9.0
106,1993,36.0
106,1994,25.0
106,1995,19.0
106,1996,14.0
106,1997,52.0
106,1998,60.0
106,1999,82.0
106,2000,17.0
106,2001,81.0
106,2002,31.0
106,2003,38.0
106,1991,99.0
106,2004,92.0
106,2006,184.0
106,2007,206.0
106,2008,115.0
106,2009,193.0
106,2010,311.0
106,2011,685.0
106,2012,603.0
106,2013,313.0
106,2014,194.0
106,2015,157.0
106,2016,347.0
109,1961,0.0
106,2005,271.0
106,1990,69.0
106,1989,9.0
106,1988,2.0
106,1961,1.0
106,1962,211.0
106,1963,8.0
106,1964,0.0
106,1965,1.0
106,1966,0.0
106,1967,0.0
106,1968,3.0
106,1969,23.0
106,1970,394.0
106,1971,106.0
106,1972,220.0
106,1973,94.0
106,1974,8.0
106,1975,34.0
106,1976,20.0
106,1977,25.0
106,1978,26.0
106,1979,6.0
106,1980,2.0
106,1981,25.0
106,1982,268.0
106,1983,2.0
106,1984,294.0
106,1985,1556.0
106,1986,0.0
106,1987,25.0
109,1962,0.0
105,2015,1.0
109,1963,0.0
109,1965,0.0
109,2010,18.0
109,2012,4.0
109,2013,2.0
109,2014,9.0
109,2016,24.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
109,2009,30.0
110,1968,0.0
110,1970,4.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1969,2.0
109,2008,22.0
109,2005,6.0
109,1997,8.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,7.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,6.0
109,1987,0.0
109,1988,16.0
109,1989,43.0
109,1990,53.0
109,1992,0.0
109,1993,0.0
109,1964,0.0
110,1982,0.0
105,2013,3.0
105,2011,8.0
102,1972,0.0
102,1973,0.0
102,1974,13.0
102,1975,38.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,74.0
102,1980,3.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1971,0.0
102,1984,0.0
102,1986,0.0
102,1987,42.0
102,1988,42.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,147.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,1985,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
100,2006,29.0
100,2007,96.0
100,2009,12.0
100,2010,21.0
100,2011,115.0
100,2012,734.0
100,2013,606.0
100,2014,406.0
100,2015,320.0
100,2016,487.0
101,2006,21.0
101,2007,1.0
101,2009,12.0
101,2010,26.0
101,2011,2.0
101,2012,124.0
101,2013,46.0
101,2014,96.0
101,2015,11.0
101,2016,6.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,2001,0.0
105,2012,2.0
102,2006,1.0
102,2008,48.0
104,1990,605.0
104,1991,725.0
104,1992,886.0
104,1993,1034.0
104,1994,1287.0
104,1995,1825.0
104,1996,2084.0
104,1997,2152.0
104,1998,2314.0
104,1999,2312.0
104,2000,5154.0
104,2001,3093.0
104,1989,570.0
104,2002,3747.0
104,2004,4859.0
104,2005,5440.0
104,2006,5723.0
104,2007,6621.0
104,2008,5522.0
104,2009,4588.0
104,2011,7863.0
104,2012,8268.0
104,2013,5986.0
104,2014,6663.0
104,2015,6991.0
104,2016,7266.0
104,2003,3662.0
104,1988,520.0
104,1987,267.0
104,1986,244.0
102,2010,37.0
102,2011,68.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,50.0
104,1975,27.0
104,1976,77.0
104,1977,79.0
104,1978,139.0
104,1979,155.0
104,1980,163.0
104,1981,110.0
104,1982,168.0
104,1983,161.0
104,1984,132.0
104,1985,210.0
102,2007,17.0
134,2001,271.0
110,1983,0.0
110,1985,0.0
126,2004,433.0
126,2005,1235.0
126,2006,1072.0
126,2007,741.0
126,2008,1236.0
126,2009,1917.0
126,2010,835.0
126,2011,427.0
126,2012,615.0
126,2013,908.0
126,2014,542.0
126,2015,773.0
126,2003,246.0
126,2016,2512.0
256,2001,9.0
256,2002,24.0
256,2005,84.0
256,2006,3.0
256,2007,0.0
256,2008,3.0
256,2009,3.0
256,2011,3.0
256,2012,3.0
256,2014,41.0
256,2015,6.0
256,2016,38.0
256,2000,0.0
126,2002,339.0
126,2001,395.0
126,2000,24.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2004,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2011,13.0
121,2016,1.0
126,1994,29.0
126,1995,105.0
126,1996,46.0
126,1997,52.0
126,1998,141.0
126,1999,147.0
130,1998,14.0
121,1983,0.0
130,2000,0.0
131,1962,0.0
131,1994,2874.0
131,1998,4302.0
131,1999,4386.0
131,2000,4673.0
131,2001,4679.0
131,2002,8402.0
131,2004,6724.0
131,2006,10500.0
131,2007,11414.0
131,2008,11203.0
131,2009,10295.0
131,2010,12959.0
131,1993,2936.0
131,2011,12496.0
131,2013,12957.0
131,2014,9241.0
131,2015,9635.0
131,2016,11604.0
133,1996,300.0
134,1993,150.0
134,1994,406.0
134,1995,108.0
134,1996,632.0
134,1997,1108.0
134,1998,566.0
134,1999,639.0
131,2012,12416.0
131,1992,2598.0
131,1991,1611.0
131,1990,2143.0
131,1963,0.0
131,1964,43.0
131,1965,15.0
131,1966,2.0
131,1967,8.0
131,1968,11.0
131,1969,1.0
131,1970,41.0
131,1971,123.0
131,1972,263.0
131,1973,190.0
131,1974,145.0
131,1975,263.0
131,1976,673.0
131,1977,670.0
131,1978,1010.0
131,1979,1083.0
131,1980,1018.0
131,1981,1039.0
131,1982,1615.0
131,1983,1525.0
131,1984,1682.0
131,1985,850.0
131,1986,1398.0
131,1987,1789.0
131,1988,2544.0
131,1989,2524.0
131,1961,0.0
110,1984,0.0
121,1982,0.0
121,1980,0.0
114,1968,46.0
114,1969,64.0
114,1970,27.0
114,1971,65.0
114,1972,60.0
114,1973,64.0
114,1974,22.0
114,1975,11.0
114,1976,13.0
114,1977,10.0
114,1978,5.0
114,1979,89.0
114,1967,3.0
114,1980,12.0
114,1982,1.0
114,1983,1557.0
114,1984,103.0
114,1985,55.0
114,1986,996.0
114,1987,620.0
114,1988,219.0
114,1989,0.0
114,1990,0.0
114,1991,40.0
114,1992,741.0
114,1993,66.0
114,1981,3.0
114,1966,3.0
114,1965,7.0
114,1964,2.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
112,2003,1.0
112,2007,1.0
112,2008,0.0
112,2011,52.0
112,2015,27.0
108,1995,121.0
108,1996,47.0
108,1997,0.0
108,2000,32.0
108,2001,17.0
108,2002,5.0
108,2005,0.0
108,2009,3.0
108,2012,15.0
108,2013,10.0
108,2015,2.0
108,2016,41.0
114,1994,5023.0
121,1981,0.0
114,1995,778.0
114,1997,1.0
119,2009,1025.0
119,2010,4408.0
119,2011,4042.0
119,2012,4541.0
119,2013,3012.0
119,2014,4999.0
119,2015,6066.0
119,2016,11671.0
121,1961,0.0
121,1962,599.0
121,1963,0.0
121,1964,0.0
119,2008,940.0
121,1965,0.0
121,1967,1520.0
121,1968,1180.0
121,1969,863.0
121,1970,1430.0
121,1971,1056.0
121,1972,1244.0
121,1973,783.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1966,1153.0
119,2007,1075.0
119,2006,3424.0
119,2005,1836.0
114,1998,97.0
114,1999,32.0
114,2000,7.0
114,2003,22.0
114,2004,41.0
114,2005,43.0
114,2006,50.0
114,2007,46.0
114,2008,65.0
114,2009,44.0
114,2010,49.0
114,2013,28.0
118,2014,61.0
118,2015,20.0
118,2016,158.0
113,1998,3.0
113,1999,1.0
113,2001,0.0
119,1994,14.0
119,1997,98.0
119,1998,266.0
119,1999,221.0
119,2000,683.0
119,2001,746.0
119,2002,344.0
119,2003,409.0
119,2004,475.0
114,1996,1681.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
225,2008,200.0
225,2014,11053.0
225,2015,11025.0
225,2016,11811.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
225,2007,77.0
229,1969,0.0
229,1971,457.0
229,1972,663.0
229,1973,0.0
229,1974,57.0
229,1975,1208.0
229,1976,1353.0
229,1977,1080.0
229,1978,1139.0
229,1979,834.0
229,1980,649.0
229,1981,1034.0
229,1982,749.0
229,1970,437.0
225,2005,105.0
225,2003,96.0
225,2002,223.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
226,2006,2.0
226,2009,65.0
226,2010,42.0
226,2012,43.0
226,2013,0.0
226,2014,4.0
230,2000,292.0
230,2001,431.0
230,2002,1039.0
230,2003,1157.0
230,2004,1198.0
230,2005,778.0
230,2006,664.0
230,2007,757.0
230,2008,1092.0
230,2009,1939.0
230,2010,2281.0
230,2011,646.0
230,2012,468.0
230,2013,415.0
230,2014,540.0
230,2015,1872.0
229,1983,836.0
226,1994,0.0
229,1984,1298.0
229,1986,1281.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1961,0.0
215,1974,0.0
215,1976,1.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1975,3.0
229,2016,82479.0
229,2015,73506.0
229,2014,72240.0
229,1987,1879.0
229,1988,5617.0
229,1989,15559.0
229,1990,12731.0
229,1991,11707.0
229,1992,13037.0
229,1993,13434.0
229,1994,13750.0
229,1995,16820.0
229,1996,22338.0
229,1997,27582.0
229,1998,26039.0
229,1999,30822.0
229,2000,30643.0
229,2001,34891.0
229,2002,257.0
229,2003,45787.0
229,2004,44866.0
229,2005,43067.0
229,2006,47580.0
229,2007,51941.0
229,2008,49685.0
229,2009,50384.0
229,2010,58896.0
229,2011,71009.0
229,2012,77430.0
229,2013,72519.0
229,1985,1579.0
215,1988,0.0
226,1993,0.0
226,1991,0.0
154,2012,0.0
154,2013,31.0
154,2014,46.0
154,2015,53.0
154,2016,85.0
219,2014,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
154,2009,4.0
223,1967,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1968,0.0
154,2006,2.0
216,2016,309.0
216,2015,248.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,26.0
216,1993,44.0
216,1996,0.0
216,1997,1.0
216,2000,0.0
216,2001,1.0
216,2002,0.0
216,2003,1.0
216,2005,0.0
216,2006,1.0
216,2007,0.0
216,2008,10.0
216,2009,81.0
216,2010,48.0
216,2011,86.0
216,2012,147.0
216,2013,175.0
216,2014,202.0
223,1981,0.0
226,1992,0.0
223,1982,0.0
223,1984,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,4.0
226,1969,0.0
226,1970,0.0
226,1971,4.0
226,1972,21.0
226,1973,1.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1964,0.0
226,1977,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1978,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1996,117.0
223,1997,44.0
223,1998,2.0
223,1999,1.0
223,2000,0.0
223,2001,0.0
223,2004,12.0
223,2005,2.0
223,2006,9.0
223,2007,30.0
223,2008,247.0
223,2009,1.0
223,2010,2.0
223,2011,1.0
223,2012,10.0
223,2013,50.0
223,2014,33.0
223,2015,37.0
223,2016,18.0
223,1983,0.0
216,1982,0.0
215,1989,0.0
215,1991,0.0
249,1963,2.0
249,1964,2.0
249,1965,2.0
249,1967,2.0
249,1968,1.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,2.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
236,2015,0.0
249,1976,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1977,0.0
236,2012,0.0
236,2006,0.0
236,2005,2.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,1.0
236,1985,0.0
236,1986,89.0
236,1987,135.0
236,1988,1.0
236,1989,19.0
236,1990,10.0
236,1991,10.0
236,1992,1.0
236,1993,4.0
236,1994,5.0
236,1995,3.0
236,1996,2.0
236,1997,8.0
236,1998,5.0
236,1999,4.0
236,2000,9.0
236,2001,2.0
236,2002,0.0
236,2004,25.0
249,1990,0.0
236,1976,0.0
249,1991,0.0
249,1993,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1995,140.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,1985,0.0
251,2002,34.0
251,2011,30.0
251,2012,171.0
251,2013,78.0
181,1994,7.0
181,1997,0.0
181,2000,0.0
181,2001,0.0
181,2002,12.0
181,2004,2.0
181,2005,39.0
181,2010,0.0
181,2013,0.0
251,2010,1.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,2011,40.0
249,2014,0.0
249,2015,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,7.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
249,1992,0.0
215,1990,0.0
236,1975,0.0
236,1973,0.0
231,1981,32408.0
231,1982,20964.0
231,1983,2250.0
231,1984,1979.0
231,1985,3730.0
231,1986,3906.0
231,1987,2211.0
231,1988,3545.0
231,1989,6001.0
231,1990,19501.0
231,1991,34609.0
231,1992,18173.0
231,1980,21200.0
231,1993,15278.0
231,1995,14913.0
231,1996,11124.0
231,1997,14971.0
231,1998,19462.0
231,1999,22022.0
231,2000,13364.0
231,2001,14239.0
231,2002,27515.0
231,2003,31786.0
231,2004,34695.0
231,2005,31578.0
231,2006,21843.0
231,1994,16337.0
231,1979,9684.0
231,1978,19418.0
231,1977,14300.0
215,1992,0.0
215,1993,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2003,6.0
215,2007,3.0
215,2014,0.0
215,2015,14.0
231,1961,14167.0
231,1962,121975.0
231,1963,6422.0
231,1964,4102.0
231,1965,4413.0
231,1966,8859.0
231,1967,13850.0
231,1968,41058.0
231,1969,38276.0
231,1970,29465.0
231,1971,19673.0
231,1972,15845.0
231,1973,26640.0
231,1974,13657.0
231,1975,12750.0
231,1976,10848.0
231,2007,21302.0
236,1974,0.0
231,2008,20869.0
231,2010,26119.0
234,1986,2626.0
234,1987,1243.0
234,1988,966.0
234,1989,2368.0
234,1990,4257.0
234,1991,3134.0
234,1992,397.0
234,1993,27.0
234,1994,18.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,1985,7424.0
234,2002,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
234,2003,112.0
234,1984,9449.0
234,1983,3650.0
234,1982,2592.0
231,2011,20678.0
231,2012,22812.0
231,2013,33776.0
231,2014,30054.0
231,2015,28550.0
231,2016,24067.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,221.0
234,1968,0.0
234,1969,151.0
234,1970,150.0
234,1971,351.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,462.0
234,1976,892.0
234,1977,1468.0
234,1978,3363.0
234,1979,5437.0
234,1980,5321.0
234,1981,3285.0
231,2009,35376.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
272,2013,4.0
272,2014,11.0
272,2015,10.0
272,2016,23.0
186,2000,5.0
186,2001,2.0
186,2002,1.0
186,2004,0.0
197,2014,0.0
200,1962,1066.0
200,1963,2839.0
200,1964,5368.0
272,2012,2.0
200,1965,5799.0
200,1967,4228.0
200,1968,969.0
200,1969,827.0
200,1970,268.0
200,1971,61.0
200,1972,75.0
200,1973,127.0
200,1974,115.0
200,1975,1156.0
200,1976,18.0
200,1977,117.0
200,1978,556.0
200,1966,5587.0
272,2011,1.0
272,2010,1.0
272,2009,27.0
185,2009,7229.0
185,2010,6995.0
185,2011,10852.0
185,2012,13270.0
185,2013,10315.0
185,2014,15047.0
185,2015,15794.0
185,2016,15238.0
189,2014,0.0
189,2016,1.0
194,2000,0.0
194,2001,25.0
194,2002,7.0
194,2003,52.0
194,2004,42.0
194,2005,131.0
194,2006,28.0
194,2007,16.0
194,2010,238.0
194,2011,217.0
194,2012,299.0
194,2013,169.0
194,2014,119.0
194,2015,477.0
