geo,year,sugar_non_centrifugal_losses_fea
5000,1995,25.0
5000,1996,25.0
5000,1997,26.0
5000,1998,26.0
5000,1999,26.0
5000,2000,26.0
5000,2001,29.0
5000,2002,28.0
5000,2003,29.0
5000,2004,29.0
5000,2005,27.0
5000,2006,25.0
5000,2007,26.0
5000,2008,25.0
5000,2009,24.0
5000,2010,25.0
5000,2011,25.0
5000,2012,25.0
5000,2013,27.0
5200,1961,14.0
5200,1962,14.0
5200,1963,13.0
5200,1964,12.0
5200,1965,11.0
5200,1966,11.0
5200,1967,10.0
5200,1968,10.0
5200,1969,9.0
5200,1970,9.0
5200,1971,9.0
5200,1972,10.0
5200,1973,11.0
5200,1974,11.0
5200,1975,15.0
5200,1976,17.0
5200,1977,17.0
5200,1978,18.0
5200,1979,20.0
5200,1980,20.0
5200,1981,16.0
5200,1982,20.0
5200,1983,21.0
5200,1984,22.0
5200,1985,23.0
5200,1986,24.0
5200,1987,24.0
5200,1988,23.0
5200,1989,23.0
5200,1990,22.0
5200,1991,22.0
5200,1992,24.0
5200,1993,25.0
5200,1994,25.0
5200,1995,25.0
5200,1996,25.0
5200,1997,26.0
5200,1998,26.0
5200,1999,26.0
5200,2000,26.0
5200,2001,29.0
5200,2002,28.0
5200,2003,29.0
5200,2004,29.0
5200,2005,27.0
5200,2006,25.0
5200,2007,26.0
5200,2008,24.0
5200,2009,24.0
5200,2010,25.0
5200,2011,25.0
5200,2012,25.0
5200,2013,27.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,14.0
5207,1962,14.0
5207,1963,13.0
5207,1964,12.0
5207,1965,11.0
5207,1966,10.0
5207,1967,10.0
5207,1968,10.0
5207,1969,9.0
5207,1970,9.0
5207,1971,9.0
5207,1972,10.0
5207,1973,10.0
5207,1974,11.0
5207,1975,15.0
5207,1976,17.0
5207,1977,17.0
5207,1978,18.0
5207,1979,20.0
5207,1980,20.0
5207,1981,16.0
5207,1982,20.0
5207,1983,21.0
5207,1984,22.0
5207,1985,23.0
5207,1986,24.0
5207,1987,24.0
5207,1988,23.0
5207,1989,23.0
5207,1990,22.0
5207,1991,22.0
5207,1992,24.0
5207,1993,25.0
5207,1994,25.0
5207,1995,25.0
5207,1996,25.0
5207,1997,25.0
5207,1998,26.0
5207,1999,26.0
5207,2000,26.0
5207,2001,29.0
5207,2002,28.0
5207,2003,29.0
5207,2004,29.0
5207,2005,27.0
5207,2006,25.0
5207,2007,25.0
5207,2008,24.0
5207,2009,24.0
5207,2010,25.0
5207,2011,25.0
5207,2012,25.0
5207,2013,27.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
