geo,year,whey_pres_concen_export_value_tcl
229,2016,46924
215,2007,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,1017
215,2006,41
229,1996,17305
229,1995,15051
229,1994,9464
229,1971,654
229,1970,347
229,1969,17
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,6550
225,2015,8041
225,2014,15773
225,2013,1092
225,2012,435
225,2011,94
229,1972,1920
229,1973,193
229,1974,1901
229,1975,3180
229,1993,8932
229,1992,17907
229,1991,12124
229,1990,15343
229,1989,14205
229,1988,9563
229,1987,6287
229,1986,6211
225,2009,36
229,1985,5180
229,1983,4290
229,1982,6193
229,1981,5437
229,1980,4989
229,1979,3877
229,1978,2692
229,1977,1652
229,1976,2937
229,1984,3535
223,1984,0
248,1979,0
248,1981,0
5101,2007,14
5101,2006,86
5101,2005,15
5101,2004,0
5101,2003,9
5101,2002,18
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,33
5101,1997,0
5101,1996,185
5101,1995,0
5101,1994,0
5101,1993,129
5101,1992,0
5101,1991,0
5101,2008,1022
5101,1990,0
5101,2009,0
5101,2011,0
5103,2004,37
5103,2003,0
5103,2002,2
5103,2001,0
5103,2000,15
5103,1999,0
5103,1998,0
5103,1997,34
5103,1996,94
5103,1995,1329
5103,1994,37
5102,1998,0
5101,2016,20
5101,2015,0
5101,2014,25
5101,2013,0
5101,2012,0
5101,2010,17
5103,2005,41
5101,1989,0
5101,1987,3
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,6205
5100,2015,2972
5100,2014,2206
5100,2013,3577
5100,2012,1600
5100,2011,1651
5100,2010,3086
5100,2009,1997
5100,2008,3085
5100,2007,1549
5100,2006,2066
5100,2005,182
5101,1966,0
5101,1988,1
5101,1967,0
5101,1969,0
5101,1986,9
5101,1985,8
5101,1984,6
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1968,0
5103,2006,39
5103,2007,56
5103,2008,33
5104,2012,1423
5104,2011,1456
5104,2010,2917
5104,2009,1822
5104,2008,1957
5104,2007,1479
5104,2006,1938
5104,2005,121
5104,2004,1455
5104,2003,214
5104,2002,277
5104,2001,161
5104,2000,438
5104,1999,848
5104,1998,351
5104,1997,346
5104,1996,267
5104,2013,3317
5104,1995,489
5104,2014,2060
5104,2016,5892
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2015,2849
5104,1994,395
5104,1993,609
5104,1992,818
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,9
5103,2015,9
5103,2014,114
5103,2013,247
5103,2012,31
5103,2011,86
5103,2010,17
5103,2009,65
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1991,580
5104,1990,12
5104,1989,0
5104,1988,34
5104,1987,395
5104,1986,56
5104,1985,247
5104,1984,6
5100,2004,1528
5104,1983,6
5104,1981,20
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1982,13
5100,2003,285
5100,2002,327
5100,2001,164
181,2004,0
181,2003,9
181,2002,9
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,2005,0
181,1987,0
181,2006,0
181,2008,0
5000,1971,21401
5000,1970,13787
5000,1969,11875
5000,1968,10045
5000,1967,10282
5000,1966,7735
5000,1965,6032
5000,1964,4007
5000,1963,3350
5000,1962,2366
5000,1961,2818
181,2015,0
181,2013,0
181,2012,0
181,2011,0
181,2010,17
181,2009,0
181,2007,0
181,1986,8
181,1985,8
181,1984,6
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,5
248,1991,0
248,1990,0
248,1989,0
248,1988,124
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
5000,1972,29476
181,1975,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1974,0
248,1980,0
5000,1973,38844
5000,1975,50333
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1980,0
5100,1962,0
5100,1981,20
5100,1983,6
5100,2000,454
5100,1999,849
5100,1998,386
5100,1997,380
5100,1996,548
5100,1995,1818
5100,1994,432
5100,1993,738
5100,1992,818
5100,1991,596
5100,1990,12
5100,1989,12
5100,1988,35
5100,1987,398
5100,1986,65
5100,1985,255
5100,1984,25
5100,1982,13
5100,1961,0
5000,2016,2568642
5000,2015,2923360
5000,1992,581039
5000,1991,444870
5000,1990,364268
5000,1989,384007
5000,1988,410261
5000,1987,287153
5000,1986,228563
5000,1985,172030
5000,1984,163289
5000,1983,169339
5000,1982,171087
5000,1981,151942
5000,1980,151911
5000,1979,147271
5000,1978,99355
5000,1977,63045
5000,1976,55243
5000,1993,487898
5000,1994,500114
5000,1995,678228
5000,1996,725851
5000,2014,4294629
5000,2013,4293580
5000,2012,3848174
5000,2011,3491719
5000,2010,2625987
5000,2009,1881437
5000,2008,2397942
5000,2007,3279083
5000,1974,51606
5000,2006,1956767
5000,2004,1150218
5000,2003,908960
5000,2002,850218
5000,2001,909435
5000,2000,825824
5000,1999,712223
5000,1998,754601
5000,1997,687174
5000,2005,1516082
223,1983,0
223,1982,0
223,1981,0
198,2010,209
198,2009,210
198,2008,242
198,2007,99
198,2006,34
198,2005,75
198,2004,6
198,2003,724
198,2002,510
198,2001,433
198,2000,117
199,2016,4422
199,2015,4994
199,2014,7234
199,2013,4059
199,2012,3280
199,2011,2739
198,2011,168
199,2010,1846
198,2012,356
198,2014,706
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2016,320
198,2015,255
198,2013,331
202,1976,0
199,2009,2350
199,2007,5518
200,2009,1166
200,2008,966
200,2007,10063
200,2006,12225
200,2005,15696
200,2004,5636
200,2003,1787
200,2002,3727
200,2001,6929
200,2000,5740
200,1999,4713
200,1998,4333
200,1997,5214
200,1996,4829
200,1995,2844
200,1994,740
200,1993,1092
200,2010,1864
199,2008,3731
200,2011,2247
200,2013,3370
199,2006,2517
199,2005,1583
199,2004,878
199,2003,771
199,2002,490
199,2001,489
199,2000,117
199,1999,150
199,1998,244
199,1997,170
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2016,11587
200,2015,3339
200,2014,3445
200,2012,3989
202,1977,0
202,1978,0
202,1979,0
203,1983,400
203,1982,728
203,1981,1079
203,1980,848
203,1979,1221
203,1978,1426
203,1977,90
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1984,639
203,1966,0
203,1985,314
203,1987,453
203,2004,5922
203,2003,3256
203,2002,4153
203,2001,5172
203,2000,3115
203,1999,3056
203,1998,1251
203,1997,971
203,1996,1524
203,1995,2076
203,1994,959
203,1993,366
203,1992,436
203,1991,1218
203,1990,615
203,1989,712
203,1988,550
203,1986,253
203,1965,0
203,1964,0
203,1963,0
202,1996,267
202,1995,489
202,1994,395
202,1993,609
202,1992,818
202,1991,580
202,1990,12
202,1989,0
202,1988,34
202,1987,395
202,1986,56
202,1985,247
202,1984,6
202,1983,6
202,1982,13
202,1981,20
202,1980,0
202,1997,139
202,1998,306
202,1999,818
202,2000,349
203,1962,0
203,1961,0
202,2016,5891
202,2015,2845
202,2014,2054
202,2013,3299
202,2012,1423
202,2011,1456
200,1992,423
202,2010,2917
202,2008,1957
202,2007,1479
202,2006,1918
202,2005,92
202,2004,1180
202,2003,193
202,2002,188
202,2001,142
202,2009,1822
200,1991,278
200,1990,311
200,1989,463
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2014,1
184,2014,25
185,2016,2906
185,2015,1044
185,2014,4025
185,2013,3497
185,2012,785
185,2011,21
194,1970,0
185,2010,117
194,1971,0
194,1973,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1972,0
185,2009,70
185,2008,48
185,2007,54
183,2005,22
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,6
183,1993,238
146,2013,0
146,2012,0
146,2011,0
146,2010,0
183,2006,24
183,2007,1
183,2008,12
183,2009,22
185,2006,28
185,2005,14
185,2004,84
185,2003,17
185,2002,9
185,2001,0
185,2000,1306
185,1996,785
194,1991,191
185,1995,120
185,1993,16
183,2016,359
183,2015,238
183,2014,435
183,2013,206
183,2012,565
183,2011,311
183,2010,81
185,1994,0
203,2005,12712
194,1992,30
194,1994,10
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
186,2005,4
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,2
200,1968,0
272,2016,129
200,1969,0
200,1971,0
200,1988,164
200,1987,174
200,1986,262
200,1985,64
200,1984,48
200,1983,30
200,1982,96
200,1981,41
200,1980,87
200,1979,5
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1970,0
272,2015,119
272,2014,223
272,2013,156
194,2011,0
194,2010,0
194,2009,3
194,2008,3
194,2007,4
194,2006,2
194,2005,285
194,2004,79
194,2003,9
194,2002,0
194,2001,3
194,2000,18
194,1999,15
194,1998,19
194,1997,23
194,1996,0
194,1995,29
194,2012,0
194,2013,0
194,2015,50
194,2016,40
272,2012,401
272,2011,583
272,2010,138
272,2009,112
272,2008,71
272,2007,13
272,2006,39
195,2016,3
194,1993,9
195,2015,7
195,2013,13
195,2012,9
195,2011,9
195,2010,4
195,2009,0
195,2008,0
195,2007,0
195,2006,2
195,2014,7
203,2006,21565
203,2007,35174
203,2008,18993
217,2003,58
217,2002,30
217,2001,3
217,2000,1
217,1999,1
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,132
154,2015,148
154,2014,76
154,2013,39
154,2012,3
154,2011,0
154,2010,0
217,2004,0
154,2009,5
217,2005,0
217,2007,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,73
217,2009,73
217,2008,73
217,2006,1
154,2008,0
154,2007,0
154,2006,0
216,1995,399
216,1994,336
216,1993,509
216,1992,341
216,1991,1007
216,1990,5636
216,1989,3203
216,1988,2055
216,1987,23
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1996,556
216,1997,1292
216,1998,372
216,1999,566
154,2005,1
216,2016,7354
216,2015,6173
216,2014,8976
216,2013,11414
216,2012,12657
216,2011,27005
216,2010,3327
220,1972,0
216,2009,3730
216,2007,1199
216,2006,7158
216,2005,7807
216,2004,5855
216,2003,2309
216,2002,1240
216,2001,1470
216,2000,1551
216,2008,4804
216,1978,0
220,1973,0
220,1975,0
222,2014,41
222,2013,0
222,2012,29
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,23
222,2006,39
222,2005,39
222,2004,37
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,2015,0
222,1997,34
223,1961,0
223,1963,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1962,0
222,1996,94
222,1995,1329
222,1994,37
220,1992,0
220,1991,0
220,1990,4
220,1989,5
220,1988,0
220,1987,0
220,1986,0
220,1985,7
220,1984,3
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,2015,2
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,29
220,2008,0
220,2007,0
220,1974,0
220,2006,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,15
220,1999,0
220,1998,0
220,1997,0
220,2005,0
5105,1978,0
216,1977,0
216,1975,0
210,1990,1637
210,1989,1068
210,1988,863
210,1987,1742
210,1986,396
210,1985,753
210,1984,742
210,1983,103
210,1982,663
210,1981,397
210,1980,118
210,1979,68
210,1978,44
210,1977,314
210,1976,696
210,1975,1113
210,1974,337
210,1991,1086
210,1973,384
210,1992,201
210,1994,327
210,2011,19815
210,2010,13957
210,2009,8890
210,2008,12377
210,2007,11338
210,2006,6216
210,2005,3403
210,2004,2623
210,2003,763
210,2002,435
210,2001,673
210,2000,1103
210,1999,749
210,1998,890
210,1997,617
210,1996,961
210,1995,221
210,1993,157
210,1972,853
210,1971,0
210,1970,0
38,2002,0
38,2001,0
38,2000,2
38,1999,5
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,9
203,2016,41385
203,2015,42485
203,2014,57795
203,2013,57298
203,2012,50715
203,2011,46499
203,2010,33404
203,2009,22622
38,2003,0
38,2004,0
38,2005,0
38,2006,0
210,1969,1
210,1968,0
210,1967,34
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,2012,16435
210,1961,0
38,2014,29
38,2013,0
38,2012,19
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2016,20
216,1976,0
210,2013,11366
210,2015,8923
212,2008,1761
212,2007,588
212,2006,171
211,2016,16748
211,2015,24564
211,2014,32414
211,2013,24377
211,2012,21343
211,2011,19331
211,2010,15834
211,2009,11783
211,2008,20639
211,2007,23645
211,2006,11265
211,2005,6220
211,2004,6038
211,2003,4049
212,2009,0
211,2002,3936
212,2010,645
212,2012,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2016,10
212,2015,20
212,2013,0
212,2011,0
211,2001,3039
211,2000,2891
211,1999,3106
211,1976,2312
211,1975,2888
211,1974,3039
211,1973,3690
211,1972,3524
211,1971,2700
211,1970,3534
211,1969,4230
211,1968,3905
211,1967,3229
211,1966,2716
211,1965,2080
211,1964,1768
211,1963,1598
211,1962,1434
211,1961,1916
210,2016,5738
211,1977,3265
211,1978,5456
211,1979,5768
211,1980,2365
211,1998,3426
211,1997,3284
211,1996,3589
211,1995,3335
211,1994,2672
211,1993,2840
211,1992,2690
211,1991,2334
210,2014,13485
211,1990,2477
211,1988,1860
211,1987,1751
211,1986,1337
211,1985,1064
211,1984,772
211,1983,823
211,1982,1333
211,1981,790
211,1989,1764
146,2009,0
5105,1979,0
5105,1981,0
5500,1972,443
5500,1971,271
5500,1970,197
5500,1969,244
5500,1968,126
5500,1967,311
5500,1966,171
5500,1965,172
5500,1964,103
5500,1963,147
5500,1962,0
5500,1961,0
5404,2016,1058795
5404,2015,1230852
5404,2014,1804937
5404,2013,1865768
5404,2012,1667215
5500,1973,160
5404,2011,1609487
5500,1974,44
5500,1976,936
5500,1993,17426
5500,1992,15879
5500,1991,5279
5500,1990,5625
5500,1989,6118
5500,1988,5443
5500,1987,7294
5500,1986,6760
5500,1985,4077
5500,1984,3217
5500,1983,7283
5500,1982,3223
5500,1981,5679
5500,1980,3966
5500,1979,3944
5500,1978,1052
5500,1977,371
5500,1975,490
5500,1994,15701
5404,2010,1230956
5404,2008,1177070
5404,1986,169554
5404,1985,128398
5404,1984,121694
5404,1983,124820
5404,1982,128810
5404,1981,120001
5404,1980,127561
5404,1979,116482
5404,1978,83475
5404,1977,57993
5404,1976,47334
5404,1975,42119
5404,1974,48093
5404,1973,37886
5404,1972,25895
5404,1971,20264
5404,1970,13164
5404,1987,215253
5404,2009,908116
5404,1988,293031
5404,1990,231543
5404,2007,1652792
5404,2006,991032
5404,2005,792565
5404,2004,628283
5404,2003,508028
5404,2002,459819
5404,2001,516764
5404,2000,449594
5404,1999,399504
5404,1998,439022
5404,1997,372029
5404,1996,422319
5404,1995,416723
5404,1994,327228
5404,1993,325681
5404,1992,381805
5404,1991,299269
5404,1989,259311
5500,1995,23668
5500,1996,30185
5500,1997,26420
5501,2001,46313
5501,2000,37223
5501,1999,37375
5501,1998,32276
5501,1997,26420
5501,1996,30185
5501,1995,23668
5501,1994,15701
5501,1993,17426
5501,1992,15879
5501,1991,5279
5501,1990,5625
5501,1989,6118
5501,1988,5443
5501,1987,7294
5501,1986,6760
5501,1985,4077
5501,2002,50452
5501,1984,3217
5501,2003,53173
5501,2005,89390
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,3
5501,2016,69000
5501,2015,76311
5501,2014,108614
5501,2013,128790
5501,2012,186992
5501,2011,111041
5501,2010,95829
5501,2009,95968
5501,2008,139018
5501,2007,119670
5501,2006,106979
5501,2004,71140
5501,1983,7283
5501,1982,3223
5501,1981,5679
5500,2014,108615
5500,2013,128790
5500,2012,186992
5500,2011,111041
5500,2010,95829
5500,2009,95968
5500,2008,139018
5500,2007,119670
5500,2006,106979
5500,2005,89393
5500,2004,71140
5500,2003,53173
5500,2002,50452
5500,2001,46313
5500,2000,37223
5500,1999,37375
5500,1998,32276
5500,2015,76311
5500,2016,69000
5501,1961,0
5501,1962,0
5501,1980,3966
5501,1979,3944
5501,1978,1052
5501,1977,371
5501,1976,936
5501,1975,490
5501,1974,44
5501,1973,160
5404,1969,11526
5501,1972,443
5501,1970,197
5501,1969,244
5501,1968,126
5501,1967,311
5501,1966,171
5501,1965,172
5501,1964,103
5501,1963,147
5501,1971,271
5404,1968,9867
5404,1967,9921
5404,1966,7512
5402,1971,830
5402,1970,425
5402,1969,103
5402,1968,31
5402,1967,36
5402,1966,52
5402,1965,189
5402,1964,31
5402,1963,0
5402,1962,0
5402,1961,0
5401,2016,270868
5401,2015,285089
5401,2014,400834
5401,2013,393672
5401,2012,365359
5401,2011,313825
5402,1972,2849
5401,2010,214447
5402,1973,600
5402,1975,7691
5402,1992,98260
5402,1991,65258
5402,1990,71666
5402,1989,66508
5402,1988,60278
5402,1987,40640
5402,1986,30052
5402,1985,26446
5402,1984,19321
5402,1983,20040
5402,1982,21978
5402,1981,15408
5402,1980,12322
5402,1979,8688
5402,1978,5782
5402,1977,4496
5402,1976,6918
5402,1974,3389
5401,2009,114560
5401,2008,129155
5401,2007,237688
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,2006,120012
5401,2005,76545
5401,2004,43166
5401,2003,28186
5401,2002,29344
5401,2001,9727
5401,2000,14350
5401,1999,12212
5402,1993,61185
5401,1998,9166
5401,1996,3772
5401,1995,977
5401,1994,1474
5401,1993,833
5401,1992,1080
5401,1991,215
5401,1990,332
5401,1989,0
5401,1997,6751
5502,2011,0
5402,1994,59911
5402,1996,95775
5403,2000,19921
5403,1999,15659
5403,1998,14612
5403,1997,9659
5403,1996,12874
5403,1995,12030
5403,1994,4368
5403,1993,2383
5403,1992,5228
5403,1991,3692
5403,1990,2624
5403,1989,2233
5403,1988,1038
5403,1987,503
5403,1986,299
5403,1985,411
5403,1984,653
5403,2001,28839
5403,1983,406
5403,2002,26938
5403,2004,30302
5404,1965,5671
5404,1964,3873
5404,1963,3203
5404,1962,2366
5404,1961,2818
5403,2016,173474
5403,2015,185172
5403,2014,304003
5403,2013,294517
5403,2012,230780
5403,2011,192828
5403,2010,130451
5403,2009,67722
5403,2008,74257
5403,2007,143432
5403,2006,68969
5403,2005,45566
5403,2003,27215
5403,1982,743
5403,1981,1080
5403,1980,912
5402,2013,504180
5402,2012,465518
5402,2011,426958
5402,2010,295183
5402,2009,258809
5402,2008,337957
5402,2007,385995
5402,2006,275425
5402,2005,235479
5402,2004,173585
5402,2003,131282
5402,2002,119382
5402,2001,130052
5402,2000,106402
5402,1999,96562
5402,1998,103390
5402,1997,105133
5402,2014,513161
5402,2015,380538
5402,2016,312241
5403,1961,0
5403,1979,1395
5403,1978,1527
5403,1977,182
5403,1976,55
5403,1975,33
5403,1974,80
5403,1973,198
5403,1972,289
5402,1995,101215
5403,1971,36
5403,1969,2
5403,1968,21
5403,1967,14
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1970,1
5401,1967,0
5502,2012,0
5502,2015,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,11587
5803,2015,3341
5803,2014,3446
5803,2013,3429
5803,2012,4189
5803,2011,2249
5803,2010,1864
5803,2009,1195
5803,2008,1061
5803,2007,10441
5803,2006,12699
5803,2005,16144
5803,2004,5975
5815,1965,0
5803,2003,2250
5815,1966,0
5815,1968,0
5815,1985,8
5815,1984,19
5815,1983,16
5815,1982,0
5815,1981,0
5815,1980,26
5815,1979,0
5815,1978,0
5815,1977,3
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1967,0
5815,1986,9
5803,2002,5483
5803,2000,7004
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1979,5
5803,2001,9195
5803,1980,87
5803,1982,96
5803,1999,5030
5803,1998,4333
5803,1997,5214
5803,1996,4829
5803,1995,2844
5803,1994,747
5803,1993,1092
5803,1992,423
5803,1991,278
5803,1990,315
5803,1989,468
5803,1988,164
5803,1987,174
5803,1986,262
5803,1985,71
5803,1984,51
5803,1983,30
5803,1981,41
5815,1987,3
5815,1988,1
5815,1989,12
5817,1993,129
5817,1992,58
5817,1991,53
5817,1990,83
5817,1989,5
5817,1988,1
5817,1987,3
5817,1986,1
5817,1985,7
5817,1984,16
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,26
5817,1979,0
5817,1978,0
