geo,year,whey_pres_concen_export_value_tcl
11,2003,18704.0
11,2004,31415.0
11,2005,36183.0
11,2006,47703.0
11,2007,74470.0
11,2008,42008.0
11,2009,37790.0
11,2010,45432.0
11,2011,67789.0
11,2012,86417.0
11,2013,101503.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,30.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,17.0
16,2006,46.0
16,2007,53.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,7.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,2.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,2.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,22.0
57,1999,84.0
57,2000,310.0
57,2001,688.0
57,2002,839.0
57,2003,1201.0
57,2004,3458.0
57,2005,2747.0
57,2006,5106.0
57,2007,11193.0
57,2008,4724.0
57,2009,6971.0
57,2010,43713.0
57,2011,74720.0
57,2012,76630.0
57,2013,61287.0
255,2000,18411.0
255,2001,22228.0
255,2002,20325.0
255,2003,25843.0
255,2004,31390.0
255,2005,30104.0
255,2006,31924.0
255,2007,44458.0
255,2008,29637.0
255,2009,27320.0
255,2010,39067.0
255,2011,58801.0
255,2012,71732.0
255,2013,62630.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,555.0
15,1967,441.0
15,1968,314.0
15,1969,235.0
15,1970,611.0
15,1971,840.0
15,1972,967.0
15,1973,2397.0
15,1974,1459.0
15,1975,1133.0
15,1976,1405.0
15,1977,1619.0
15,1978,1209.0
15,1979,2515.0
15,1980,2877.0
15,1981,2516.0
15,1982,2379.0
15,1983,2467.0
15,1984,2301.0
15,1985,1625.0
15,1986,1792.0
15,1987,3617.0
15,1988,5086.0
15,1989,5946.0
15,1990,4323.0
15,1991,6106.0
15,1992,10509.0
15,1993,5913.0
15,1994,4750.0
15,1995,6055.0
15,1996,9324.0
15,1997,12869.0
15,1998,10668.0
15,1999,14172.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,8.0
80,2011,13.0
80,2012,2.0
80,2013,29.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,0.0
21,1996,1.0
21,1997,1.0
21,1998,1.0
21,1999,18.0
21,2000,19.0
21,2001,31.0
21,2002,14.0
21,2003,4.0
21,2004,10.0
21,2005,14.0
21,2006,1.0
21,2007,3.0
21,2008,27.0
21,2009,2.0
21,2010,4.0
21,2011,38.0
21,2012,55.0
21,2013,76.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,37.0
27,1995,21.0
27,1996,0.0
27,1997,0.0
27,1998,15.0
27,1999,10.0
27,2000,80.0
27,2001,9.0
27,2002,1.0
27,2003,0.0
27,2004,2.0
27,2005,5.0
27,2006,13.0
27,2007,104.0
27,2008,363.0
27,2009,1220.0
27,2010,787.0
27,2011,270.0
27,2012,142.0
27,2013,320.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,
32,2010,
32,2011,
32,2012,
32,2013,
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,5107.0
33,1989,7306.0
33,1990,8912.0
33,1991,5330.0
33,1992,10486.0
33,1993,11959.0
33,1994,11997.0
33,1995,14753.0
33,1996,17206.0
33,1997,19117.0
33,1998,17058.0
33,1999,13271.0
33,2000,17698.0
33,2001,17789.0
33,2002,11706.0
33,2003,13059.0
33,2004,14703.0
33,2005,19703.0
33,2006,25000.0
33,2007,32761.0
33,2008,30501.0
33,2009,25332.0
33,2010,36417.0
33,2011,40674.0
33,2012,37851.0
33,2013,48121.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,15.0
40,1987,0.0
40,1988,251.0
40,1989,289.0
40,1990,10.0
40,1991,31.0
40,1992,77.0
40,1993,86.0
40,1994,30.0
40,1995,5.0
40,1996,66.0
40,1997,28.0
40,1998,997.0
40,1999,841.0
40,2000,1261.0
40,2001,1909.0
40,2002,874.0
40,2003,734.0
40,2004,1648.0
40,2005,3123.0
40,2006,6472.0
40,2007,11534.0
40,2008,7350.0
40,2009,4707.0
40,2010,7132.0
40,2011,12155.0
40,2012,12574.0
40,2013,12549.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,192.0
96,1982,0.0
96,1983,0.0
96,1984,10.0
96,1985,47.0
96,1986,236.0
96,1987,453.0
96,1988,1046.0
96,1989,669.0
96,1990,1759.0
96,1991,2636.0
96,1992,2454.0
96,1993,2825.0
96,1994,5635.0
96,1995,7643.0
96,1996,15403.0
96,1997,19665.0
96,1998,13113.0
96,1999,8690.0
96,2000,3882.0
96,2001,2370.0
96,2002,1799.0
96,2003,130.0
96,2004,460.0
96,2005,94.0
96,2006,412.0
96,2007,702.0
96,2008,554.0
96,2009,74.0
96,2010,1692.0
96,2011,2655.0
96,2012,5968.0
96,2013,171.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,16.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,23.0
41,1993,3.0
41,1994,11.0
41,1995,138.0
41,1996,269.0
41,1997,558.0
41,1998,1151.0
41,1999,22.0
41,2000,87.0
41,2001,0.0
41,2002,16.0
41,2003,0.0
41,2004,21.0
41,2005,9.0
41,2006,0.0
41,2007,1.0
41,2008,75.0
41,2009,69.0
41,2010,409.0
41,2011,235.0
41,2012,0.0
41,2013,2906.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,35.0
214,1982,14.0
214,1983,17.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,6.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,11.0
214,1994,0.0
214,1995,0.0
214,1996,72.0
214,1997,430.0
214,1998,142.0
214,1999,495.0
214,2000,893.0
214,2001,242.0
214,2002,6.0
214,2003,15.0
214,2004,70.0
214,2005,50.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,251.0
214,2010,246.0
214,2011,594.0
214,2012,323.0
214,2013,309.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,8.0
44,1992,328.0
44,1993,0.0
44,1994,199.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,147.0
44,2001,43.0
44,2002,675.0
44,2003,563.0
44,2004,0.0
44,2005,641.0
44,2006,2197.0
44,2007,1036.0
44,2008,808.0
44,2009,5.0
44,2010,22.0
44,2011,0.0
44,2012,30.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,6.0
48,1999,0.0
48,2000,0.0
48,2001,4.0
48,2002,0.0
48,2003,7.0
48,2004,2.0
48,2005,0.0
48,2006,0.0
48,2007,42.0
48,2008,26.0
48,2009,1.0
48,2010,1.0
48,2011,0.0
48,2012,1244.0
48,2013,49.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,36.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,37.0
107,2010,52.0
107,2011,87.0
107,2012,123.0
107,2013,0.0
98,1992,34.0
98,1993,33.0
98,1994,74.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,9.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,1.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,2214.0
167,1997,1866.0
167,1998,2419.0
167,1999,3552.0
167,2000,5195.0
167,2001,7308.0
167,2002,9769.0
167,2003,8912.0
167,2004,12221.0
167,2005,15155.0
167,2006,21576.0
167,2007,48905.0
167,2008,27699.0
167,2009,17564.0
167,2010,30867.0
167,2011,44602.0
167,2012,55727.0
167,2013,49987.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,23.0
54,1974,224.0
54,1975,27.0
54,1976,8.0
54,1977,127.0
54,1978,500.0
54,1979,1502.0
54,1980,3086.0
54,1981,5162.0
54,1982,9835.0
54,1983,7440.0
54,1984,7123.0
54,1985,9139.0
54,1986,10875.0
54,1987,14120.0
54,1988,14246.0
54,1989,18379.0
54,1990,22149.0
54,1991,15227.0
54,1992,20591.0
54,1993,14993.0
54,1994,14744.0
54,1995,22898.0
54,1996,21805.0
54,1997,25144.0
54,1998,24451.0
54,1999,21445.0
54,2000,20486.0
54,2001,20020.0
54,2002,21758.0
54,2003,28008.0
54,2004,38423.0
54,2005,44198.0
54,2006,50173.0
54,2007,60390.0
54,2008,56590.0
54,2009,46299.0
54,2010,55268.0
54,2011,77642.0
54,2012,83725.0
54,2013,90243.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,170.0
56,2013,31.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,15.0
59,2001,0.0
59,2002,2.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,33.0
59,2008,33.0
59,2009,65.0
59,2010,17.0
59,2011,86.0
59,2012,2.0
59,2013,247.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,65.0
60,2000,84.0
60,2001,7.0
60,2002,30.0
60,2003,0.0
60,2004,0.0
60,2005,27.0
60,2006,8.0
60,2007,0.0
60,2008,17.0
60,2009,7.0
60,2010,57.0
60,2011,104.0
60,2012,203.0
60,2013,33.0
63,1992,211.0
63,1993,220.0
63,1994,140.0
63,1995,67.0
63,1996,4.0
63,1997,221.0
63,1998,112.0
63,1999,6.0
63,2000,1.0
63,2001,118.0
63,2002,368.0
63,2003,232.0
63,2004,250.0
63,2005,2701.0
63,2006,4628.0
63,2007,6201.0
63,2008,6252.0
63,2009,5298.0
63,2010,4995.0
63,2011,9449.0
63,2012,12049.0
63,2013,12997.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,3.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,15.0
67,1977,0.0
67,1978,95.0
67,1979,495.0
67,1980,1480.0
67,1981,963.0
67,1982,1078.0
67,1983,2212.0
67,1984,2421.0
67,1985,2678.0
67,1986,2954.0
67,1987,3413.0
67,1988,4093.0
67,1989,3788.0
67,1990,2869.0
67,1991,6394.0
67,1992,10409.0
67,1993,9415.0
67,1994,12176.0
67,1995,14299.0
67,1996,11976.0
67,1997,13145.0
67,1998,14409.0
67,1999,15558.0
67,2000,18892.0
67,2001,22446.0
67,2002,20101.0
67,2003,23310.0
67,2004,24533.0
67,2005,32394.0
67,2006,38338.0
67,2007,58686.0
67,2008,55712.0
67,2009,45718.0
67,2010,52451.0
67,2011,73585.0
67,2012,89672.0
67,2013,89743.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,66.0
68,1965,17.0
68,1966,64.0
68,1967,555.0
68,1968,557.0
68,1969,2127.0
68,1970,2069.0
68,1971,5358.0
68,1972,7121.0
68,1973,10143.0
68,1974,18124.0
68,1975,15943.0
68,1976,19965.0
68,1977,28806.0
68,1978,41634.0
68,1979,61368.0
68,1980,66350.0
68,1981,62521.0
68,1982,65241.0
68,1983,64822.0
68,1984,61220.0
68,1985,64535.0
68,1986,85804.0
68,1987,101693.0
68,1988,127934.0
68,1989,138083.0
68,1990,113733.0
68,1991,153776.0
68,1992,201755.0
68,1993,152672.0
68,1994,156942.0
68,1995,210932.0
68,1996,210831.0
68,1997,177200.0
68,1998,211430.0
68,1999,200635.0
68,2000,205692.0
68,2001,226205.0
68,2002,205850.0
68,2003,214659.0
