geo,year,pears_net_production_value_constant_2004_2006_1000_i_vop
249,2002,135.61473600000002
249,2001,127.730604
249,2000,122.6493
249,1999,114.47268000000001
249,1998,102.20775
249,1997,94.03113
249,1996,85.85451
249,1995,77.67789
249,1993,71.545425
5101,1998,3396.929679
154,1997,3363.043806
154,1995,3727.7210579999996
183,1980,31439.1039
183,1979,45522.514188
183,1978,32805.417102
183,1977,39653.336352
183,1976,27067.065186
183,1975,33286.611188999996
183,1974,22921.927677
183,1973,33442.3758
183,1981,31768.212855
183,1972,22649.2374
183,1970,22035.582069
183,1969,27636.9756
183,1968,24407.2107
183,1967,24897.8079
183,1966,25797.2361
183,1965,22076.874
183,1964,16353.24
183,1963,16762.071
183,1971,28004.9235
183,1982,49116.138677999996
183,1983,48112.458573
183,1984,57430.125894000004
183,2003,42419.486898
183,2002,27824.220198000003
183,2001,29255.537529
183,2000,28876.551192000003
183,1999,25976.712909
183,1998,26354.881584
183,1997,28566.248463
183,1996,30353.248764
183,1995,25775.159226
183,1994,20889.628775999998
183,1993,44357.754669
183,1992,25810.318691999997
183,1991,23744.495649
183,1990,30171.7278
183,1989,34096.5054
183,1988,39697.4901
183,1987,38593.6464
183,1986,36794.79
183,1985,48691.7721
183,1962,17988.564
183,2004,18778.016661
183,1961,11856.099
146,2015,2443.174056
117,2016,97307.501634
117,2015,106694.670225
117,2014,123765.81746099998
117,2013,115377.014172
117,2012,70563.821769
117,2011,118762.952514
117,2010,125846.35842
117,2009,171041.80780799998
146,1992,2452.986
117,2008,192455.149095
117,2006,176395.858584
117,2005,181220.473215
117,2004,184734.784491
117,2003,129422.812008
117,2002,157951.03918800002
117,2001,170547.93996
117,2000,132529.109946
117,1999,105922.38846599999
117,2007,191098.239006
146,1993,3270.648
146,1994,2044.155
146,1995,2031.481239
146,2014,2051.922789
146,2013,1901.472981
146,2012,2854.866873
146,2011,2993.460582
146,2010,3123.46884
146,2009,2340.557475
146,2008,1745.299539
146,2007,1696.2398190000001
146,2006,1346.280483
146,2005,2477.107029
146,2004,1517.580672
146,2003,2452.986
146,2002,4643.911329
146,2001,2742.847179
146,2000,3752.6597490000004
146,1999,4824.2058
146,1998,2713.4113469999998
146,1997,4829.111772
146,1996,3720.3621
146,2016,2016.7633230000001
117,1998,106202.02887000001
183,2005,36340.98759
183,2007,25695.846012
191,1989,81.7662
191,1988,81.7662
191,1987,82.992693
191,1986,91.986975
191,1985,87.89866500000001
191,1984,87.489834
191,1983,73.58958
191,1982,61.32465
191,1990,100.163595
191,1981,53.148030000000006
191,1979,32.70648
191,1978,32.70648
191,1977,36.79479
191,1976,40.8831
191,1975,49.05972
191,1974,40.8831
191,1973,36.79479
191,1972,32.70648
191,1980,36.79479
191,1991,89.921862
191,1992,90.537479
191,1993,87.52743000000001
191,2012,123.46696200000001
191,2011,112.019694
191,2010,110.793201
191,2009,102.20775
191,2008,98.11944
191,2007,94.03113
191,2006,91.986975
191,2005,89.94282
191,2004,114.71999299999999
191,2003,139.411371
191,2002,110.38436999999999
191,2001,106.29606000000001
191,2000,102.20775
191,1999,98.11944
191,1998,102.20775
191,1997,94.03113
191,1996,92.8804
191,1995,89.94282
191,1994,85.85451
191,1971,28.618170000000003
183,2006,25521.275175
191,1970,24.52986
191,1968,16.35324
185,2000,35977.128
185,1999,24529.86
185,1998,19623.888
185,1997,23303.367
185,1996,28618.17
185,1995,20441.55
185,1994,18479.1612
185,1993,26287.8333
185,2001,18397.395
185,1992,28949.32311
183,2015,18640.649445
183,2014,25058.069652000002
183,2013,27329.943519
183,2012,22188.893694
183,2011,27356.108702999998
183,2010,24683.171625
183,2009,27028.226241000004
183,2008,21494.698656
183,2016,21566.244081
185,2002,36794.79
185,2003,30049.0785
185,2004,38838.945
191,1967,16.35324
191,1966,14.309085000000001
191,1965,14.309085000000001
191,1964,12.26493
191,1963,12.26493
191,1962,8.17662
191,1961,8.17662
185,2016,26917.841870999997
185,2015,28127.5728
185,2014,29435.832
185,2013,28618.17
185,2012,25429.2882
185,2011,21668.043
185,2010,16762.071
185,2009,24366.3276
185,2008,19215.057
185,2007,39247.776
185,2006,27187.2615
185,2005,30253.494
191,1969,20.44155
191,2013,143.09085
117,1997,106364.743608
117,1995,72903.152751
173,1993,36606.727739999995
173,1992,27289.878081
173,1991,21565.83525
173,1990,14257.981125
173,1989,24141.879381
173,1988,22744.086192
173,1987,6044.975165999999
173,1986,40784.162898
173,1994,18373.273971000002
173,1985,39304.603509
173,1983,51356.123727
173,1982,43103.869992
173,1981,35953.415801999996
173,1980,32876.553695999995
173,1979,44383.919853
173,1978,35027.822418
173,1977,56278.040136
173,1976,42747.369360000004
173,1984,38605.91133
173,1995,33783.749685
173,1996,21082.597008
173,1997,23722.418775
173,2016,33307.052739
173,2015,28436.240205000002
173,2014,30119.397431999998
173,2013,30937.877094
173,2012,26442.371418000002
173,2011,25668.045503999998
173,2010,19027.812402
173,2009,33946.055592000004
173,2008,29768.211602999996
173,2007,12569.917926
173,2006,24242.451806999998
173,2005,24248.175441
173,2004,35687.675652
173,2003,31552.758918
173,2002,37635.346536000005
173,2001,31624.304343
173,2000,33364.69791
173,1999,27197.891106
173,1998,33794.379291000005
173,1975,33377.780502
174,1961,20441.55
173,1974,25592.8206
173,1972,35363.8815
170,2004,3057.6470489999997
170,2003,3101.800797
170,2002,3018.8081039999997
170,2001,3135.73377
170,2000,3045.3821190000003
170,1999,2360.999025
170,1998,1215.863394
170,1997,3632.872266
170,2005,3103.02729
170,1996,3618.9720119999997
170,1994,2968.521891
170,1993,2792.3157300000003
170,1992,2594.441526
170,1991,2722.405629
170,1990,2748.570813
170,1989,3204.417378
170,1988,2977.516173
170,1987,3145.954545
170,1995,3366.314454
170,2006,3011.449146
170,2007,2891.252832
170,2008,2348.734095
173,1971,41251.0479
173,1970,48037.6425
173,1969,45829.9551
173,1968,79394.9802
173,1967,50735.9271
173,1966,75756.3843
173,1965,26287.8333
173,1964,51430.9398
173,1963,14186.4357
173,1962,25143.1065
173,1961,8626.3341
170,2016,1606.237719
170,2015,1795.176921
170,2014,1910.8760940000002
170,2013,1775.5244149999999
170,2012,1835.4467739999998
170,2011,1777.188357
170,2010,1970.974251
170,2009,2220.361161
173,1973,31398.2208
117,1996,89665.632582
174,1962,17170.902
174,1964,19623.888
117,1971,19728.957566999998
117,1970,21275.974071
117,1969,18822.57924
117,1968,19540.486476
117,1967,16679.895969
117,1966,16908.432498
117,1965,16165.586571000002
117,1964,11596.082484
117,1972,20477.527128
117,1963,9632.058359999999
117,1961,12229.361703
174,2016,56338.955955
174,2015,57721.213566
174,2014,85858.189479
174,2013,82781.32737300001
174,2012,47541.730497000004
174,2011,94213.87745700001
174,2010,72266.602884
117,1962,11139.418257
117,1973,21440.324133000002
117,1974,23117.348895
117,1975,20178.262836
117,1994,66937.490799
117,1993,66284.99652300001
117,1992,70936.675641
117,1991,67583.85261
117,1990,65141.087385
117,1989,81296.862012
117,1988,78377.39984099999
117,1987,59221.623336000004
117,1986,55220.394339
117,1985,52362.665649
117,1984,41475.087288
117,1983,43460.370624
117,1982,39430.523456999996
117,1981,29270.664276
117,1980,24354.06267
117,1979,26756.762457
117,1978,27702.388560000003
117,1977,32184.811644
117,1976,25186.442586
174,2009,81782.55324
174,1963,23712.198
174,2008,70400.289369
174,2006,71363.086374
174,1982,30539.6757
174,1981,20359.7838
174,1980,23958.314262
174,1979,20145.965187
174,1978,18461.990298
174,1977,18000.420099000003
174,1976,26579.738634
174,1975,25313.997858000002
174,1983,27800.508
174,1974,20251.034754
174,1972,23303.367
174,1971,14121.02274
174,1970,18806.226
174,1969,19309.08813
174,1968,24035.17449
174,1967,33524.142
174,1966,17579.733
174,1965,25347.522
174,1973,24210.97182
174,1984,29190.5334
174,1985,23352.42672
174,1986,39181.954208999996
174,2005,52868.389596
174,2004,76615.747062
174,2003,36375.738225
174,2002,51516.385479000004
174,2001,58107.967692
174,2000,58791.941954999995
174,1999,54034.375608
174,1998,49073.211423
174,1997,77755.976721
174,1996,45350.396337
174,1995,33829.947588
174,1994,53725.708202999995
174,1993,40114.49772
174,1992,41159.878587
174,1991,38664.374163
174,1990,38728.56063
174,1989,37382.688978
174,1988,35065.43487
174,1987,39464.45643
174,2007,57416.634471000005
191,2014,144.726174
191,2015,143.908512
191,2016,154.538118
211,1962,89942.82
211,1961,81766.2
210,2016,576.4517099999999
210,2015,605.06988
210,2014,739.98411
210,2013,662.30622
210,2012,690.92439
210,2011,1002.4536119999999
211,1963,55601.016
210,2010,748.16073
210,2008,654.1296
210,2007,654.1296
210,2006,695.0127
210,2005,689.697897
210,2004,776.7789
210,2003,806.214732
210,2002,806.214732
210,2001,531.4803
210,2009,685.2295740000001
211,1964,73589.58
211,1965,40883.1
211,1966,61324.65
211,1985,51921.537
211,1984,57236.34
211,1983,71545.425
211,1982,73180.749
211,1981,55192.185
211,1980,49468.551
211,1979,69092.439
211,1978,35568.297
211,1977,36794.79
211,1976,49059.72
211,1975,78495.552
211,1974,39656.607
211,1973,68274.777
211,1972,38838.945
211,1971,47015.565
211,1970,69501.27
211,1969,73589.58
211,1968,78086.721
211,1967,96484.116
210,2000,962.388174
211,1986,70318.932
210,1999,473.835129
210,1997,408.831
210,1973,6663.9453
210,1972,9116.9313
210,1971,6009.8157
210,1970,9566.6454
210,1969,4497.141
210,1968,7767.789
210,1967,7767.789
210,1966,4905.972
210,1974,11774.3328
210,1965,6132.465
210,1963,5314.803
210,1962,7358.958
210,1961,4905.972
203,2016,149685.509053
203,2015,145302.62571
203,2014,175612.53838800002
203,2013,174039.3567
203,2012,166569.19666800002
210,1964,7358.958
210,1975,7563.3735
210,1976,10384.3074
210,1977,6050.6988
210,1996,1226.493
210,1995,1226.493
210,1994,1226.493
210,1993,1226.493
210,1992,1226.493
210,1991,1226.493
210,1990,4452.1695899999995
210,1989,4415.3748
210,1988,4497.141
210,1987,3843.0114
210,1986,5314.803
210,1985,5069.5044
210,1984,6950.127
210,1983,7358.958
210,1982,6526.9869149999995
210,1981,8940.316308
210,1980,6700.74009
210,1979,9471.796608
210,1978,6418.6467
210,1998,408.831
203,2011,205410.594654
211,1987,26901.0798
211,1989,40065.438
212,1996,12596.900771999999
212,1995,7767.789
212,1994,6967.297901999999
212,1993,8789.8665
212,1992,9704.421447
212,1991,8953.3989
212,1990,8299.2693
212,1989,6541.296
212,1997,7730.585379000001
212,1988,8708.1003
212,1986,6663.9453
212,1985,6602.62065
212,1984,5928.0495
212,1983,6050.6988
212,1982,6513.495492
212,1981,4865.0889
212,1980,4374.4917
212,1979,3607.115913
212,1987,5616.929109000001
212,1998,10899.434459999999
212,1999,10876.131093
212,2000,12517.587558
154,1994,4755.522192
154,1993,5771.058396
154,1992,6756.7499370000005
212,2016,9223.513918999999
212,2015,8914.089898
212,2014,8501.640645
212,2013,8743.668597
212,2012,9285.778503
212,2011,8060.103165
212,2010,9008.182254000001
212,2009,10433.775951000001
212,2008,10057.2426
212,2007,10086.269601
212,2006,9055.60665
212,2005,8081.3623769999995
212,2004,8381.0355
212,2003,8340.1524
212,2002,8217.5031
212,2001,11280.056121
212,1978,3783.322074
211,1988,80825.8887
212,1977,3246.5269710000002
212,1975,2660.672148
211,2007,34292.335449
211,2006,24753.081726
211,2005,26283.74499
211,2004,29427.65538
211,2003,37220.791902
211,2002,21327.077946
211,2001,28886.363136
211,2000,47728.975095
211,2008,13327.072938
211,1999,31845.481914
211,1997,26947.686533999997
211,1996,36950.554611
211,1995,50557.267952999995
211,1994,36386.367831
211,1993,54576.485514
211,1992,67256.378979
211,1991,32379.4152
211,1990,36109.589244
211,1998,66147.62930700001
211,2009,27713.835827999996
211,2010,16378.587522
211,2011,24504.103647
212,1974,2521.260777
212,1973,1416.5994150000001
212,1972,2377.761096
212,1971,2387.981871
