geo,year,olives_including_preserved_stock_variation_cce
5100,1986,-7000.0
5100,1985,-12000.0
5100,1984,-7500.0
5100,1983,0.0
5100,1982,0.0
5100,1981,1250.0
5100,1980,1250.0
5100,1979,0.0
5100,1978,0.0
5100,1977,3333.0
5100,1976,-16058.0
5100,2005,-144995.0
5100,2006,61667.0
5100,2007,59157.0
5100,2008,-20000.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5100,1975,-4321.0
5102,1971,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5100,2013,-14167.0
5100,2012,85000.0
5100,2011,-178333.0
5100,2010,-38333.0
5100,2009,169177.0
5102,1970,0.0
5100,1974,2500.0
5100,1973,-4165.0
5100,1972,0.0
5000,1990,70629.0
5000,1989,-38984.0
5000,1988,7187.0
5000,1987,61799.0
5000,1986,-13194.0
5000,1985,43174.0
5000,1984,-88755.0
5000,1983,57985.0
5000,1982,-127327.0
5000,1981,21445.0
5000,1980,-24966.0
5000,1979,74959.0
5000,1978,-78039.0
5000,1977,-8966.0
5000,1991,-125483.0
5000,1976,2339.0
5000,1974,39034.0
5000,1973,13178.0
5000,1972,-41564.0
5000,1971,-36037.0
5000,1970,-8624.0
5000,1969,10471.0
5000,1968,15926.0
5000,1967,-56731.0
5000,1966,15100.0
5000,1965,-14916.0
5000,1964,41508.0
5000,1963,-44950.0
5000,1962,47500.0
5000,1961,-58500.0
5000,1975,-31323.0
5102,1986,0.0
5000,1992,66747.0
5000,1994,24767.0
5100,1971,-6667.0
5100,1970,-19184.0
5100,1969,-10828.0
5100,1968,-1665.0
5100,1967,-6640.0
5100,1966,-3340.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,129006.0
5000,2012,230980.0
5000,2011,-53643.0
5000,1993,103728.0
5000,2010,46651.0
5000,2008,-256820.0
5000,2007,-152061.0
5000,2006,91835.0
5000,2005,-160607.0
5000,2004,-21908.0
5000,2003,-244675.0
5000,2002,66200.0
5000,2001,-38059.0
5000,2000,137566.0
5000,1999,-24320.0
5000,1998,-93700.0
5000,1997,38038.0
5000,1996,-70857.0
5000,1995,-35230.0
5000,2009,41849.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1982,0.0
5105,1967,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5103,2013,-14167.0
5103,2012,85000.0
5103,2011,-178333.0
5103,2010,-38333.0
5103,2009,169167.0
5103,2008,-20000.0
5103,2007,59167.0
5103,2006,61667.0
5103,2005,-145000.0
5105,1966,0.0
5103,2004,75000.0
5105,1983,0.0
5105,1985,0.0
5200,1962,-2000.0
5200,1961,-4000.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,5.0
5105,2004,0.0
5105,2003,5.0
5105,2002,5.0
5105,1984,0.0
5105,2001,25.0
5105,1999,-15.0
5105,1998,-5.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,-5.0
5105,1990,-3.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,2000,-12.0
5304,2000,0.0
5103,2003,-266650.0
5103,2001,47383.0
5103,1966,-3340.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,10.0
5102,2008,0.0
5102,2007,-10.0
5102,2006,0.0
5103,1967,-6640.0
5102,2005,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,2004,0.0
5103,2002,22650.0
5103,1968,-1665.0
5103,1970,-19184.0
5103,2000,94717.0
5103,1999,91333.0
5103,1998,-129067.0
5103,1997,15100.0
5103,1996,-116667.0
5103,1995,57900.0
5103,1994,5000.0
5103,1993,47800.0
5103,1992,62500.0
5103,1991,-100167.0
5103,1990,5167.0
5103,1989,-19667.0
5103,1988,27333.0
5103,1987,-24000.0
5103,1969,-10828.0
5103,1986,-7000.0
5103,1984,-7500.0
5103,1983,0.0
5103,1982,0.0
5103,1981,1250.0
5103,1980,1250.0
5103,1979,0.0
5103,1978,0.0
5103,1977,3333.0
5103,1976,-16058.0
5103,1975,-4321.0
5103,1974,2500.0
5103,1973,-4165.0
5103,1972,0.0
5103,1971,-6667.0
5103,1985,-12000.0
5304,2001,0.0
5302,1967,0.0
5304,2003,-50.0
5801,2000,-12.0
5801,1999,-15.0
5801,1998,-5.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,-5.0
5801,1990,-3.0
5801,1989,0.0
5304,2002,-50.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,2001,25.0
5801,2002,5.0
5801,2003,5.0
5801,2004,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5801,1971,0.0
5802,1967,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,5.0
5802,1966,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5706,1986,-6594.0
5706,1985,49589.0
5706,1984,-87570.0
5706,1983,65760.0
5706,1982,-115802.0
5706,1981,16495.0
5706,1980,-6566.0
5706,1979,67500.0
5706,1978,-69806.0
5706,1977,-9902.0
5706,1976,24089.0
5706,1975,-32002.0
5706,1974,39484.0
5706,1973,17500.0
5706,1987,74899.0
5706,1972,-36674.0
5706,1970,3000.0
5706,1969,21349.0
5706,1968,13591.0
5706,1967,-42031.0
5706,1966,14040.0
5706,1965,-17316.0
5706,1964,52008.0
5706,1963,-49950.0
5706,1962,41300.0
5706,1961,-38500.0
5404,2013,0.0
5404,2012,0.0
5404,2011,4015.0
5404,2010,-4015.0
5706,1971,-28000.0
5802,1982,0.0
5706,1988,2993.0
5706,1990,76185.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,161689.0
5706,2012,167533.0
5706,2011,121521.0
5706,2010,118484.0
5706,2009,-142127.0
5706,2008,-225170.0
5706,2007,-227718.0
5706,1989,-40957.0
5706,2006,52168.0
5706,2004,-59488.0
5706,2003,-500.0
5706,2002,57595.0
5706,2001,-106867.0
5706,2000,56212.0
5706,1999,-113939.0
5706,1998,43762.0
5706,1997,-20012.0
5706,1996,49520.0
5706,1995,-85020.0
5706,1994,26252.0
5706,1993,28743.0
5706,1992,21217.0
5706,1991,-22322.0
5706,2005,-32297.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5817,1977,3333.0
5817,1976,-16058.0
5817,1975,-4321.0
5817,1974,2500.0
5817,1973,-4165.0
5817,1972,0.0
5817,1971,-6667.0
5817,1970,-19184.0
5817,1969,-10828.0
5817,1968,-1665.0
5817,1967,-6640.0
5817,1966,-3340.0
5817,1965,0.0
5817,1964,0.0
5817,1978,0.0
5817,1963,0.0
5817,1961,0.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,5.0
5815,2004,0.0
5815,2003,5.0
5815,2002,5.0
5815,2001,25.0
5817,1962,0.0
5815,2000,-12.0
5817,1979,0.0
5817,1981,1250.0
5817,2011,-68333.0
5817,2010,-38333.0
5817,2009,169167.0
5817,2008,-20000.0
5817,2007,59167.0
5817,2006,61667.0
5817,2005,-144995.0
5817,2004,75000.0
5817,2003,-266645.0
5817,2002,22655.0
5817,2001,47408.0
5817,2000,86705.0
5817,1999,88318.0
5817,1998,-147072.0
5817,1980,1250.0
5817,1997,50100.0
5817,1995,56900.0
5817,1994,-1000.0
5817,1993,57800.0
5817,1992,50500.0
5817,1991,-112172.0
5817,1990,-836.0
5817,1989,-29667.0
5817,1988,20333.0
5817,1987,-24000.0
5817,1986,-7000.0
5817,1985,-12000.0
5817,1984,-7500.0
5817,1983,0.0
5817,1982,0.0
5817,1996,-78667.0
5404,2009,0.0
5815,1999,-15.0
5815,1997,0.0
5815,1962,0.0
5815,1961,0.0
5802,2013,0.0
5802,2012,30.0
5802,2011,670.0
5802,2010,500.0
5802,2009,-700.0
5802,2008,-1400.0
5802,2007,0.0
5802,2006,0.0
5802,2005,800.0
5802,2004,-820.0
5802,2003,30.0
5802,2002,5.0
5815,1963,0.0
5802,2001,1425.0
5802,1999,-1000.0
5802,1998,-5.0
5802,1997,0.0
5802,1996,20.0
5802,1995,-20.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,2000,-435.0
5815,1998,-5.0
5815,1964,0.0
5815,1966,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,-5.0
5815,1990,-3.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1965,0.0
5815,1982,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1981,0.0
5404,2008,30.0
5801,1988,0.0
5404,2006,0.0
5400,1994,26252.0
5400,1993,28743.0
5400,1992,22017.0
5400,1991,-22322.0
5400,1990,76185.0
5400,1989,-40957.0
5400,1988,2993.0
5400,1987,74899.0
5400,1986,-6594.0
5400,1985,49589.0
5400,1984,-87570.0
5400,1983,65760.0
5400,1982,-115802.0
5400,1981,16495.0
5400,1980,-6566.0
5400,1979,67500.0
5400,1978,-69806.0
5400,1977,-9902.0
5400,1976,24089.0
5400,1975,-32002.0
5400,1974,39484.0
5400,1973,17500.0
5400,1972,-36674.0
5400,1971,-28000.0
5400,1970,3000.0
5400,1969,21349.0
5400,1968,13591.0
5400,1967,-42031.0
5400,1966,14040.0
5400,1995,-78620.0
5400,1996,50320.0
5400,1997,-15212.0
5400,1998,43762.0
5402,1975,-2.0
5402,1974,-5.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5400,1965,-17316.0
5402,1961,0.0
5400,2012,137533.0
5400,2011,121521.0
5400,2010,118484.0
5400,2009,-142127.0
5400,2008,-225170.0
5400,2007,-227718.0
5400,2006,52168.0
5400,2005,-32297.0
5400,2004,-59488.0
5400,2003,-500.0
5400,2002,57595.0
5400,2001,-102467.0
5400,2000,56812.0
5400,1999,-118939.0
5400,2013,151689.0
5400,1964,52008.0
5400,1963,-49950.0
5400,1962,41300.0
5305,1980,-19650.0
5305,1979,7459.0
5305,1978,-16233.0
5305,1977,4403.0
5305,1976,-5992.0
5305,1975,4700.0
5305,1974,-7350.0
5305,1973,5343.0
5305,1972,-4190.0
5305,1971,-1370.0
5305,1970,2560.0
5305,1969,-2050.0
5305,1968,2000.0
5305,1967,-2060.0
5305,1981,3700.0
5305,1966,400.0
5305,1964,-10500.0
5305,1963,8000.0
5305,1962,8200.0
5305,1961,-16000.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,-115.0
5304,2004,-100.0
5305,1965,400.0
5402,1976,5.0
5305,1982,-11525.0
5305,1984,16815.0
5400,1961,-38500.0
5305,2013,-8517.0
5305,2012,8417.0
5305,2011,3200.0
5305,2010,-33500.0
5305,2009,14800.0
5305,2008,-11650.0
5305,2007,16500.0
5305,2006,-23000.0
5305,2005,17800.0
5305,2004,-37320.0
5305,2003,22520.0
5305,2002,-14000.0
5305,2001,17000.0
5305,1983,-7775.0
5305,2000,-14950.0
5305,1998,-19050.0
5404,2007,-30.0
5305,1996,25200.0
5305,1995,-14520.0
5305,1994,-6985.0
5305,1993,27565.0
5305,1992,-17470.0
5305,1991,-2590.0
5305,1990,-11220.0
5305,1989,7040.0
5305,1988,-8140.0
5305,1987,10700.0
5305,1986,100.0
5305,1985,-4415.0
5305,1999,-5700.0
5402,1977,20.0
5305,1997,28415.0
5402,1979,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,151689.0
5403,2012,137533.0
5403,2011,117506.0
5404,1972,0.0
5403,2010,122499.0
5403,2008,-225000.0
5403,2007,-227500.0
5403,2006,52380.0
5403,2005,-32297.0
5403,2004,-59998.0
5403,2003,0.0
5403,2002,57501.0
5403,2001,-102417.0
5403,2000,56859.0
5403,1999,-118932.0
5403,1998,43762.0
5403,1997,-15212.0
5403,1996,50300.0
5403,1995,-78600.0
5403,2009,-142727.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5402,1978,-18.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5404,2000,0.0
5404,1999,0.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1994,0.0
5404,1993,0.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5403,1994,26250.0
5404,1982,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1983,0.0
5403,1993,28745.0
5817,2012,15000.0
5403,1991,-22322.0
5402,2009,600.0
5402,2008,-200.0
5402,2007,-188.0
5402,2006,-212.0
5402,2005,0.0
5402,2004,510.0
5402,2003,-500.0
5402,2002,94.0
5402,2001,-50.0
5402,2000,-47.0
5402,1999,-7.0
5402,1998,0.0
5402,1997,0.0
5402,1996,20.0
5402,2010,0.0
5402,1995,-20.0
5402,1993,-2.0
5402,1991,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,5.0
5402,1981,-5.0
5402,1980,0.0
5403,1992,22017.0
5402,1994,2.0
5402,2011,0.0
5402,1992,0.0
5402,2013,0.0
5403,1990,76185.0
5402,2012,0.0
5403,1988,2993.0
5403,1987,74899.0
5403,1986,-6594.0
5403,1985,49589.0
5403,1984,-87570.0
5403,1983,65760.0
5403,1981,16500.0
5403,1980,-6566.0
5403,1979,67500.0
5403,1978,-69788.0
5403,1977,-9922.0
5403,1976,24084.0
5403,1975,-32000.0
5403,1982,-115807.0
5403,1973,17500.0
5403,1961,-38500.0
5403,1962,41300.0
5403,1974,39489.0
5403,1963,-49950.0
5403,1964,52008.0
5403,1965,-17316.0
5403,1966,14040.0
5403,1967,-42031.0
5403,1989,-40957.0
5403,1969,21349.0
5403,1970,3000.0
5403,1971,-28000.0
5403,1972,-36674.0
5403,1968,13591.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1968,0.0
216,1969,0.0
216,1967,0.0
216,1961,0.0
216,1966,0.0
216,1965,0.0
216,1963,0.0
216,1962,0.0
210,2013,0.0
216,1964,0.0
216,1992,0.0
216,1979,0.0
216,1998,-20.0
210,2012,0.0
216,1997,55.0
216,1996,100.0
216,1995,10.0
216,1994,20.0
216,1993,50.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1978,0.0
210,2011,0.0
210,1979,0.0
210,2009,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
216,1999,0.0
210,1978,0.0
210,1986,0.0
210,1977,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1976,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,4.0
210,2001,0.0
210,2000,3.0
210,1999,-7.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,2010,0.0
216,2000,0.0
154,2011,0.0
216,2002,-50.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1992,0.0
229,1983,0.0
229,1981,-5.0
229,1980,0.0
229,1979,0.0
229,1978,-18.0
229,1977,20.0
229,1976,5.0
229,1975,-2.0
229,1974,-5.0
229,1982,5.0
229,1973,0.0
229,1994,0.0
229,1996,0.0
210,1967,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,1995,0.0
229,2006,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,2005,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
216,2013,0.0
154,1999,-1000.0
216,2012,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,-115.0
216,2004,-100.0
216,2003,-50.0
216,2011,0.0
154,2000,-400.0
154,2001,1400.0
154,2002,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
154,2013,0.0
154,2012,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
216,2001,0.0
229,1993,0.0
3,1961,0.0
210,1964,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,-15000.0
98,2013,0.0
98,1998,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,-10.0
54,1961,0.0
46,2008,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
46,2009,10.0
46,2000,0.0
54,1962,0.0
54,1964,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,-2.0
54,1994,2.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1963,0.0
54,1972,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1973,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
128,1995,-30.0
128,1996,-30.0
128,1997,30.0
