geo,year,spices_nes_area_harvested_pce1
50,1993,0
50,1992,0
50,1991,0
50,1990,0
100,2017,896000
100,1993,613200
100,2011,776516
38,1987,2334
38,1988,2280
38,1989,2160
212,1976,1729
212,1977,1542
212,1978,1808
101,2005,4837
101,2006,5381
101,2007,5890
101,2008,5909
101,2009,5454
101,2010,4558
101,2011,3954
44,2016,2465
44,2015,2476
44,2014,2387
44,2013,2028
212,1975,1674
44,2012,1699
101,2013,5366
101,2014,4980
100,1980,378600
100,1979,368700
100,1978,473600
44,2005,1881
44,2004,2054
44,2003,1569
100,1977,584600
102,1982,3700
100,1976,330200
100,1975,314200
102,1985,11692
102,1986,16976
101,2012,4938
212,1974,519
212,1973,369
212,1972,283
38,1990,1820
38,1991,1610
38,1992,1350
38,1993,730
38,1994,1170
38,1995,1310
38,1996,1370
38,1997,1300
38,1998,1240
38,1999,1230
38,2000,1100
38,2001,1040
38,2002,990
38,2003,990
38,2004,710
38,2005,710
38,2006,670
212,1971,434
212,1970,521
212,1969,627
212,1968,600
212,1967,800
212,1966,800
100,1974,324900
212,1965,11800
101,2004,2457
101,2003,1894
101,2002,1684
38,2009,1000
38,2008,1000
38,2007,680
212,1964,18500
223,1982,32717
223,1968,5478
223,1984,131987
16,2001,23085
16,2000,22663
16,1999,23067
16,1998,23100
16,1997,23100
16,1996,23100
16,1995,23100
16,1994,22600
16,1993,22539
16,1992,22689
16,1991,22711
16,1990,23273
16,1989,22258
16,1988,22436
16,2002,24686
16,1987,22416
16,1985,21610
16,1984,21027
16,1983,21127
16,1982,22060
16,1981,22364
16,1980,22777
16,1979,22888
16,1978,23570
16,1977,23576
16,1976,23194
16,1975,25345
16,1974,25016
16,1973,26298
16,1972,27179
16,1986,21600
16,2003,24686
16,2004,26709
16,2005,27923
299,1995,98
238,2002,15050
299,1996,122
238,2004,17133
138,1997,297
138,1996,457
138,1995,218
138,1994,324
138,1993,472
138,1992,612
223,1983,89897
138,1990,691
138,1989,854
138,1988,652
138,1987,393
138,1986,215
138,1985,1050
16,2006,28328
16,2007,30881
16,2008,33386
16,2009,34965
16,2010,34833
16,2011,37607
16,1971,28270
16,2012,39252
16,2014,40484
16,2015,42087
16,2016,46083
16,2017,47332
16,2018,46538
138,1984,854
16,2013,39040
299,1994,137
16,1970,29249
16,1968,11700
137,1984,37
137,1983,27
137,1978,43
137,1977,23
137,1976,56
137,1975,49
137,1974,93
137,1973,67
137,1972,63
137,1971,57
137,1970,44
137,1969,70
137,1968,46
137,1967,50
299,2010,258
137,1966,57
137,1964,35
137,1963,48
137,1962,57
137,1961,29
170,2002,848
131,2009,80
131,2008,40
170,2001,377
2,2016,2588
2,2015,1108
170,2000,709
170,1999,523
170,1998,459
170,1997,133
137,1965,33
184,1970,40
299,2008,394
299,2007,265
16,1967,13400
16,1966,13400
16,1965,12900
16,1964,29900
16,1963,29500
16,1962,31600
16,1961,37600
138,1983,392
138,1982,663
138,1981,634
138,1980,226
238,2005,16325
238,2006,11845
238,2007,20762
238,2008,38310
238,2009,21183
238,2010,14670
299,2006,256
184,1975,27
184,1976,36
299,2005,227
299,2004,254
299,2003,259
16,1969,29716
299,2002,259
299,2000,182
299,1999,118
299,1998,145
299,1997,157
238,2012,32910
238,2011,39965
299,2001,188
165,2018,17153
138,1991,794
18,1982,425
223,2015,49268
223,2016,53555
191,2011,21
191,2010,39
165,1976,2861
165,1977,3000
165,1978,4200
165,1979,6600
165,1980,9300
165,1981,9128
165,1982,8153
165,1983,8300
165,2017,18632
165,1984,9000
118,1986,1
118,1987,2
118,1988,3
118,1989,4
19,2009,76
19,2008,75
19,2007,74
19,2006,73
19,2005,72
19,2004,71
19,2003,70
223,2014,42760
223,2013,45630
223,2012,44140
223,2011,37700
223,1985,72877
223,1986,47794
223,1987,63673
223,1988,96182
223,1989,51470
223,1990,20258
223,1991,16621
223,1992,22511
223,1993,27954
223,1994,25578
223,1995,23950
223,1996,22996
19,2002,69
223,1997,24581
223,1999,25292
223,2000,22392
223,2001,39815
223,2002,67810
223,2003,40950
223,2004,41800
223,2005,39163
223,2006,34604
223,2007,32315
223,2008,35184
223,2009,37340
223,2010,36800
223,1998,31592
19,2001,68
100,1994,579000
19,1999,65
165,2011,19865
165,1988,9400
165,1989,10600
165,1990,10500
165,1991,8900
165,2015,18451
165,1992,10700
165,1993,11373
165,1994,11795
165,1995,11405
165,1996,11360
165,1997,11200
165,1998,11102
19,2000,66
165,1999,11160
165,2000,10963
165,2001,10344
165,2013,20635
165,2010,19672
165,2009,22111
165,2008,22517
165,2014,19764
155,2001,7
165,1986,10700
165,2007,26137
165,2005,29266
165,2004,19936
165,2003,9192
118,2010,52
118,2009,37
165,2002,9013
165,2006,23887
165,2016,18466
165,1987,11100
165,2012,21310
19,1998,64
19,1997,63
19,1996,62
19,1995,61
19,1994,60
165,1985,9677
19,1988,31
19,1989,34
19,1987,31
19,1990,38
118,1990,8
19,1993,55
19,1992,51
19,1991,46
168,1983,240
168,1984,250
168,1985,260
168,1982,240
168,1981,360
168,1968,20
159,1976,2600
168,1969,25
168,1970,35
168,1971,50
168,1972,35
168,1973,40
168,1974,215
168,1975,240
168,1976,250
159,1973,1800
168,1977,155
159,1974,1500
168,1978,290
168,1979,335
159,1975,2600
168,1980,335
168,1967,20
159,1977,4100
168,1963,15
159,1978,2800
159,1980,2900
159,1981,2900
159,1982,3000
159,1983,3000
159,1984,3000
159,1985,3000
159,1986,3000
159,1987,3000
159,1988,3000
159,2005,3250
159,2007,3300
159,2009,3600
159,2010,3600
159,2011,3700
159,2012,3850
159,2013,3900
165,1961,2000
165,1962,2000
165,1963,2000
165,1964,2000
165,1965,2000
299,2009,300
168,1961,10
168,1962,10
168,1964,15
168,1965,15
159,1979,2900
168,1966,20
159,1989,3000
25,2010,65
159,1971,2600
143,1966,1600
143,1965,1250
143,1964,1250
143,1963,1250
143,1962,1250
143,1961,1250
138,2013,635
138,2012,635
138,2011,620
143,1967,1600
138,2010,460
138,2007,315
138,1998,300
137,2011,12
137,2010,12
137,2009,12
137,2008,12
137,2007,12
137,2006,12
137,2004,12
138,2009,320
143,1968,1900
143,1969,1900
143,1970,1900
143,1991,3900
143,1990,3900
143,1989,3900
143,1988,3900
143,1987,3700
143,1986,3700
143,1985,3700
143,1984,3700
143,1983,3700
143,1982,1700
143,1981,1700
143,1980,2800
143,1979,5000
143,1978,5000
143,1977,5500
143,1976,5000
143,1975,3000
143,1974,4000
143,1973,3000
143,1972,3300
143,1971,2500
137,2003,12
143,1992,3900
137,2002,12
137,2000,12
130,2008,850
130,2007,850
130,2000,850
130,1999,900
130,1998,850
130,1997,900
130,1996,850
130,1995,800
130,1994,750
130,2009,850
130,1993,800
130,1989,800
130,1988,800
130,1987,1000
130,1986,1000
130,1985,1200
129,2016,143
129,2015,120
129,2014,92
129,2013,55
130,1992,750
130,2010,850
130,2011,850
130,2012,855
137,1999,12
137,1998,12
137,1997,12
137,1996,12
137,1995,12
137,1994,11
137,1993,12
137,1992,11
137,1991,11
137,1990,10
137,1989,10
137,1988,8
137,1987,13
137,1986,20
137,1985,30
137,1982,12
137,1981,10
137,1980,25
137,1979,30
131,2012,65
131,2011,70
137,2001,12
143,1993,3900
143,1995,3900
143,1996,3900
158,1985,750
158,1984,600
158,1983,1500
158,1982,1400
158,1981,1400
158,1980,1200
168,1986,270
158,1966,1000
158,1965,1000
158,1986,800
158,1964,1000
158,1962,1000
158,1961,1000
149,2013,2950
149,2012,2900
149,2007,2200
149,2006,2150
149,2005,2300
149,2003,2200
149,1999,2000
158,1963,1000
158,1987,1300
158,1988,1300
158,1990,6500
159,1970,3300
159,1969,3000
159,1968,2200
159,1967,1500
159,1966,3100
159,1965,1600
159,1964,2400
159,1963,2400
159,1962,1600
159,1961,800
158,2012,3300
158,2011,3250
158,2010,3250
158,2009,3250
158,2008,3250
158,2007,3250
158,2006,3250
158,2002,3200
158,1994,3000
158,1993,2700
158,1992,2500
149,1997,1800
149,1996,1500
149,1995,1600
149,1993,1600
28,1997,3200
28,1996,2600
28,1995,2300
28,1994,2200
28,1993,2000
28,1992,1800
28,1991,1600
28,1990,1300
143,2012,5000
143,2008,4000
143,2007,3900
143,2006,3900
143,2005,3900
143,2004,3900
143,2003,3900
143,2002,3900
143,2001,3900
143,2000,3900
143,1999,3900
143,1998,3900
143,1997,3900
28,1998,3500
159,1972,2600
28,1999,3300
28,2001,3300
149,1992,1500
149,1989,3150
149,1988,3150
149,1987,3150
149,1986,2500
149,1985,2200
28,2016,4700
28,2015,6800
28,2014,3950
28,2013,3250
28,2012,3200
28,2011,3200
28,2010,3350
28,2009,3400
28,2008,3200
28,2007,3100
28,2006,3000
28,2005,3000
28,2004,3100
28,2003,3100
28,2002,3200
28,2000,3250
168,1987,270
244,1971,40
168,1989,270
222,1991,1800
222,1990,1800
222,1989,1800
222,1988,1800
222,1987,1800
222,1986,1800
222,1985,1800
222,1984,1700
222,1983,2300
222,1982,1250
222,1981,1100
222,1980,870
222,1979,870
222,1978,630
222,1977,750
222,1976,750
222,1975,250
222,1974,60
222,1973,60
222,1972,25
222,1971,20
222,1970,20
222,1969,9
222,1968,15
222,1967,9
222,1966,9
222,1965,9
222,1964,13
222,1963,6
222,1993,1900
222,1962,13
222,1996,2000
222,2001,2100
155,1975,2
155,1974,2
155,1973,2
155,1972,2
155,1971,2
155,1970,2
155,1969,2
155,1968,2
155,1967,2
155,1966,2
155,1965,2
155,1964,2
155,1963,2
155,1962,2
155,1961,2
235,2014,500
235,2013,500
235,2012,475
235,2002,300
235,1998,200
223,1961,11000
222,2013,3100
222,2012,3000
222,2010,2900
222,2009,2800
222,2008,2700
222,2006,2600
222,2004,2500
222,2002,2100
222,1998,2100
155,1976,2
222,1961,13
219,2007,90
219,1970,78
219,1969,78
219,1968,78
219,1967,77
219,1966,76
219,1965,75
219,1964,70
219,1963,65
219,1962,60
219,1961,55
217,2012,260
217,2011,250
217,2009,230
217,2008,250
217,2007,220
217,1992,200
176,2012,400
176,2002,250
176,2001,200
176,2000,180
176,1999,160
216,2013,1900
216,2012,1900
216,2007,2000
216,2002,1900
216,2000,1800
216,1999,1700
216,1993,1650
216,1990,2000
219,1971,79
219,2012,87
219,1972,79
219,1974,80
219,2006,85
219,2003,80
219,2002,80
219,2001,80
219,2000,80
219,1999,80
219,1998,80
219,1997,80
219,1996,80
219,1995,80
219,1994,80
219,1993,80
219,1992,80
219,1991,80
219,1990,80
219,1989,80
219,1988,80
219,1987,80
219,1986,80
219,1984,80
219,1983,80
219,1982,80
219,1981,80
219,1980,80
219,1979,80
219,1978,80
219,1977,80
219,1976,80
219,1975,80
219,1973,79
155,1977,2
155,1978,2
155,1979,2
181,1968,400
181,1967,400
181,1966,400
181,1965,400
181,1964,400
181,1963,400
181,1962,400
181,1961,400
251,2013,2800
251,2012,2700
251,2009,4600
251,2008,5100
251,2007,6000
251,2006,4500
251,2005,4300
251,2003,4500
251,2001,3500
251,2000,4500
251,1999,5600
251,1997,5500
251,1996,4200
251,1995,3500
251,1994,2800
251,1992,2100
251,1990,1400
251,1989,1100
251,1988,1000
251,1987,850
251,1986,600
181,1969,400
251,1985,450
181,1970,400
181,1972,400
181,2013,550
181,2012,550
181,2007,1000
181,2004,1000
181,1999,900
181,1998,800
181,1997,900
181,1996,1600
181,1995,2500
181,1994,1400
181,1993,1300
181,1990,1100
181,1989,1000
181,1988,1000
181,1987,1000
181,1986,1000
181,1985,1000
181,1984,1000
181,1983,850
181,1982,800
181,1981,750
181,1980,750
181,1979,750
181,1978,600
181,1977,600
181,1976,500
181,1975,500
181,1974,500
181,1973,500
181,1971,400
251,1984,300
251,1983,300
251,1982,150
243,1965,4
243,1964,4
243,1963,4
243,1962,4
243,1961,4
155,2008,8
155,2007,8
155,2006,7
155,2005,7
155,2004,7
155,2003,7
155,2002,7
155,1998,7
155,1997,7
155,1996,6
155,1995,6
155,1994,6
155,1992,5
155,1990,4
155,1989,3
155,1988,3
155,1987,3
155,1986,3
155,1985,2
155,1984,2
155,1983,2
155,1982,2
155,1981,2
155,1980,2
243,1966,4
243,1967,4
243,1968,4
243,1969,4
251,1981,150
243,2007,5
243,2006,5
243,2005,5
243,2004,5
243,2003,5
243,2002,5
243,2001,5
243,2000,5
243,1994,5
243,1989,4
243,1988,4
243,1987,4
243,1986,4
216,1989,2300
243,1985,4
243,1983,4
243,1982,4
243,1981,4
243,1980,5
243,1979,5
243,1978,5
243,1977,5
243,1976,5
243,1975,4
243,1974,4
243,1973,4
243,1972,4
243,1971,4
243,1970,4
243,1984,4
216,1988,2300
216,1987,2300
216,1986,2300
129,2012,60
244,1970,40
244,1969,40
244,1968,40
244,1967,39
244,1966,38
244,1965,38
244,1964,38
244,1963,38
244,1961,38
191,2009,230
191,2008,200
191,2007,225
191,2006,230
191,2005,220
191,2004,215
191,2003,210
191,2002,200
191,2001,220
191,2000,200
191,1999,160
191,1998,140
191,1997,200
191,1996,210
191,1995,180
191,1994,150
191,1993,315
191,1991,300
191,1990,275
244,1972,40
191,1989,250
244,1973,40
244,1981,60
244,2011,100
244,2010,100
244,2009,100
244,2008,100
244,2007,100
244,2006,100
244,2005,100
244,2004,100
244,2003,100
244,2002,100
244,2001,100
244,2000,100
244,1999,100
244,1998,100
244,1997,100
244,1996,100
244,1995,100
244,1994,150
244,1993,160
244,1992,150
244,1991,200
244,1990,220
244,1988,240
244,1987,220
244,1986,200
244,1985,160
244,1984,130
244,1983,100
244,1982,80
244,1974,40
191,1988,300
191,1987,200
191,1986,200
184,1972,30
184,1971,30
170,2009,820
170,2008,810
170,2007,800
170,2006,750
170,2005,700
170,2004,650
170,2003,600
170,1996,180
170,1995,90
168,2012,400
168,2009,390
168,2008,380
168,2007,370
168,2006,350
168,2005,345
168,2004,340
168,2003,340
168,2002,340
168,2001,330
168,2000,320
168,1999,320
168,1997,310
168,1996,300
168,1995,290
168,1994,290
168,1992,285
168,1991,280
184,1973,30
184,1974,30
184,1977,40
184,1978,46
191,1985,120
189,2012,130
189,2008,230
189,2004,220
189,2003,230
189,2002,220
189,2001,230
189,1993,220
189,1991,230
189,1989,220
189,1988,220
189,1987,220
189,1986,400
189,1985,260
244,2012,100
184,2012,50
184,1992,90
184,1991,91
184,1990,88
184,1989,85
184,1988,83
184,1987,80
184,1986,77
184,1985,75
184,1984,72
184,1983,70
184,1982,66
184,1981,66
184,1980,60
184,1979,52
184,2007,90
168,1988,270
197,1985,500
197,1987,475
212,2006,4000
212,2005,4500
212,2004,4000
212,2003,3500
212,2002,3000
212,1993,2000
212,1992,2000
212,1991,2000
212,1990,2300
212,1989,2500
212,1988,2800
212,1987,2300
212,1986,2250
212,1985,2200
212,1984,2100
212,1983,2100
212,1982,2100
212,1981,2100
212,1980,1900
212,1979,1800
212,1963,11000
212,1962,11000
212,1961,11000
38,1980,2900
38,1979,2900
38,1978,2900
38,1977,2900
38,1976,2900
38,1975,2900
212,2007,4200
38,1974,2900
212,2008,5800
212,2012,6000
216,1985,3000
216,1984,4500
216,1983,5000
216,1982,5000
216,1981,3600
216,1980,2700
216,1979,2700
216,1978,2700
216,1977,2300
216,1976,2300
216,1975,2300
216,1974,2300
216,1973,2000
216,1972,2000
216,1971,2000
216,1970,1650
216,1969,1650
216,1968,1650
216,1967,1650
216,1966,1650
216,1965,1250
216,1964,1250
216,1963,1250
216,1962,1250
216,1961,1250
212,2018,6800
212,2017,6800
212,2016,6800
212,2015,6800
212,2009,5000
38,1973,2900
38,1972,2900
38,1971,2900
25,2002,65
25,2001,60
25,2000,60
25,1999,55
25,1997,50
25,1996,50
25,1995,50
25,1994,50
25,1993,50
25,1992,50
25,1991,50
25,1990,50
25,1989,50
25,1988,50
25,1987,50
25,1986,50
25,1985,50
197,2012,440
197,2009,480
197,2008,450
197,2007,480
197,2005,450
197,2004,430
197,2003,420
197,1999,350
197,1995,270
197,1992,230
197,1989,260
197,1988,260
25,2003,65
25,2004,65
25,2005,65
25,2006,65
38,1970,2900
38,1969,2900
38,1968,2900
38,1967,2900
38,1966,2900
38,1965,2900
38,1964,2900
38,1963,2900
38,1962,2900
38,1961,2900
203,2014,3800
203,2013,4000
203,2012,4000
203,2007,2600
197,1986,365
203,2006,2500
203,1993,2900
203,1992,3500
203,1991,4300
203,1990,4700
203,1989,5200
203,1988,5200
203,1987,5200
203,1986,5200
203,1985,5200
25,2012,66
25,2011,70
25,2009,70
25,2008,70
25,2007,65
203,1994,2400
129,2011,60
143,1994,3900
238,1993,1600
107,2013,1150
107,2012,1150
56,2002,1650
56,2004,1630
18,1961,320
107,2006,1070
18,1962,325
18,1963,330
18,1964,335
18,1965,345
18,1966,350
18,1967,350
58,2006,690
102,1983,8000
18,1968,350
18,1969,350
18,1970,360
102,1988,26000
18,1971,370
18,1972,370
18,1973,380
18,1974,380
18,1975,400
18,1976,400
18,1977,400
102,1989,26000
102,1984,10000
107,1989,1000
101,1990,1700
101,1988,1000
56,1988,1500
56,1989,1500
62,1970,0
62,1969,800
62,1968,1200
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
101,1989,500
9,2012,1300
56,1999,1600
238,2003,16000
238,2001,13500
50,1977,10
50,1976,35
50,1975,25
238,2000,11500
238,1999,9000
238,1998,5500
101,1985,1000
101,1986,700
101,1987,1000
27,1997,500
56,1987,1500
109,1961,250
109,1963,200
107,1987,1000
107,1986,1000
107,1985,1000
18,1978,410
114,1970,1500
114,1971,1500
18,1979,420
18,1980,420
18,1981,425
18,1983,430
114,1972,1500
114,1973,1500
107,1988,1000
114,1974,1500
114,1975,1500
114,1976,1500
114,1977,1500
27,2012,380
114,1978,1500
45,2011,50
114,1979,1500
114,1980,1500
114,1981,1500
45,2010,50
114,1982,1500
114,1983,1500
18,1984,450
109,1962,190
114,1969,1500
114,1967,1500
109,1964,140
109,1965,240
109,1966,90
109,1967,100
109,1968,140
109,1969,150
109,1970,110
109,1975,170
109,1979,120
109,1980,110
109,1981,110
109,1982,100
114,1968,1500
109,1983,100
109,1985,90
109,1986,100
109,1987,110
109,1988,100
109,1989,150
109,1990,150
114,1961,1500
114,1962,1500
114,1963,1500
114,1964,1500
114,1965,1500
114,1966,1500
109,1984,110
56,1986,1500
62,1971,0
50,2006,0
55,2010,95
9,1985,1500
233,1988,3000
233,1989,3000
55,2007,20
3,2014,400
73,1995,4000
73,1994,3000
3,2012,400
56,1985,1500
62,1989,900
62,1988,900
9,1986,1500
62,1987,900
86,2011,110
86,2012,120
3,2009,400
3,2008,300
3,2007,200
3,2006,300
55,2003,15
89,1985,665
89,1986,200
89,1987,200
89,1988,200
89,1989,200
3,2011,400
62,1986,900
9,1987,1500
55,2011,75
9,2002,1550
73,2004,2500
9,1999,1530
27,2014,370
73,2000,6000
73,2008,3000
73,2009,2000
27,2010,390
73,2012,2200
73,2013,2300
73,2014,2200
55,2012,77
9,1988,1500
233,1985,3000
9,1992,1550
86,1985,160
86,1986,160
86,1987,160
86,1988,160
86,1989,160
86,1990,180
86,1991,110
86,1992,125
9,1991,1520
233,1987,3000
9,1989,1500
233,1986,3000
89,1992,260
3,2001,150
3,2000,200
55,1986,34
55,1985,25
9,2006,1550
9,2007,1500
233,2012,3200
233,2013,3250
62,1985,900
62,1984,1300
62,1983,1000
97,1985,500
97,1986,500
97,1987,500
55,1987,10
97,1988,500
62,1982,1000
62,1981,900
62,1980,850
62,1979,400
62,1978,1000
97,1990,590
62,1977,500
62,1976,300
62,1975,1000
62,1974,800
62,1973,800
62,1972,700
97,1989,650
55,1988,10
55,1989,10
55,1990,35
89,1995,350
89,1996,200
3,1999,550
89,1998,250
89,1999,400
89,2000,700
55,2000,12
3,1997,230
89,2003,900
89,2004,1000
3,1996,200
89,2006,700
89,2007,720
55,1999,20
2,2017,2000
27,2001,1000
233,2005,3050
89,2012,620
89,2013,630
89,2014,600
55,1996,12
233,2006,3000
233,2007,3100
55,1993,10
55,1992,30
9,2004,1543
55,1991,10
45,2009,50
45,2008,50
73,2002,5000
114,1985,1500
121,1998,418
121,1999,420
121,2000,425
121,2001,430
121,2002,425
121,2003,420
41,1987,18000
121,2005,400
121,2006,420
41,1986,18000
121,2008,430
41,1985,18000
121,2012,400
58,1985,375
58,1986,420
178,2007,1250
96,2013,130
96,2012,130
58,1987,400
129,1961,15
129,1962,15
129,1963,15
129,1964,15
129,1965,15
129,1966,15
121,1997,415
121,1996,410
41,1988,18000
41,1989,18000
41,2008,27000
41,2007,26500
41,2006,25000
96,1991,140
114,1984,1500
41,2004,24000
113,2014,120
96,1992,145
41,2002,22000
41,2001,21000
41,2000,20000
121,1985,400
129,1967,15
121,1986,400
121,1988,400
41,1999,19000
41,1998,18500
96,1993,150
178,2012,680
18,1990,465
18,1991,470
18,1992,475
121,1989,400
121,1990,400
121,1991,400
18,1993,480
121,1987,400
129,1968,15
129,1969,15
129,1970,15
129,1989,15
58,1998,200
58,1999,100
18,2010,630
58,2000,110
178,1997,1250
178,1996,1200
178,1995,1250
178,1994,1300
178,1993,1250
18,2012,685
18,2013,635
129,1988,15
58,2001,180
129,1997,15
129,1998,20
129,1999,30
58,2002,480
58,2003,380
129,2000,35
129,2002,30
58,2009,720
58,2008,710
58,2007,700
129,2007,30
129,2008,30
129,1996,15
41,2009,28000
129,1987,15
129,1985,15
129,1971,15
129,1972,15
129,1973,15
129,1974,15
129,1975,15
129,1976,15
129,1977,15
129,1978,15
129,1979,15
129,1980,15
58,1988,400
96,2011,128
129,1986,15
58,1989,500
58,1991,150
58,1992,250
129,1981,15
129,1982,15
58,1993,350
129,1983,15
129,1984,15
96,2010,130
58,1994,200
58,1995,100
18,2006,500
58,1997,50
27,1993,1000
41,2010,29000
113,2012,125
96,1989,133
96,1961,50
96,1962,50
96,1963,50
96,1964,50
96,1965,50
45,1989,45
45,1988,45
118,1973,3
118,1974,3
118,1975,3
118,1976,2
118,1977,3
118,1978,3
118,1979,4
118,1980,4
118,1981,5
118,1982,5
118,1983,5
96,1990,135
45,1987,45
118,1985,5
118,1991,10
118,1992,25
118,1993,36
118,1994,40
118,1995,35
118,1996,32
18,1989,460
118,1997,30
18,1988,455
18,1987,450
114,1986,1500
114,1987,1500
114,1988,1500
114,1989,1500
56,2007,1650
114,1994,1700
114,1995,1500
114,1996,1600
114,1997,1700
114,1998,1800
114,1999,1700
114,2000,1600
27,1996,1000
56,2012,870
27,1995,500
45,2007,50
45,2006,50
114,2007,1600
114,2008,1600
18,1985,450
18,1986,450
45,2002,49
114,2012,900
114,2013,900
45,2001,47
45,2000,47
45,1999,47
45,1997,46
118,1998,30
118,1984,5
118,2000,34
44,2006,1900
41,2013,30000
44,2002,1500
44,2001,1480
96,1972,90
96,1973,90
96,1974,90
118,1999,32
96,1975,90
96,1976,90
96,1977,90
96,1978,90
96,1979,100
96,1980,100
44,1999,1450
96,1981,100
96,1982,100
96,1983,100
96,1984,110
96,1987,125
96,1985,120
44,2007,2000
96,1971,70
96,1986,120
118,2005,33
118,2008,35
45,1986,32
118,2012,58
41,2012,29000
96,1988,130
45,1985,30
96,1966,30
96,1967,44
118,2007,33
118,2006,33
96,1969,50
118,2004,35
96,1970,55
118,2003,34
118,2002,33
118,2001,34
113,1992,100
96,1968,40
5207,2017,11402
5300,1972,368132
5815,1986,541189
5815,1976,359174
5207,2018,11082
5300,1970,400444
5300,1961,66214
5300,1971,481069
5815,1990,542691
5815,1987,740331
5815,1977,612973
5300,1963,304450
5815,1992,542745
5300,1962,290561
5815,1993,653586
5815,1991,507313
5815,1979,397390
5300,1968,297301
5207,2013,11136
5207,2014,11295
5815,1984,518214
5300,1964,322246
5815,1983,557962
5815,1985,527330
5300,1965,299963
5815,1982,464041
5207,2015,11349
5207,2016,11378
5300,1966,285914
5815,1981,479595
5815,1980,407652
5815,1989,503626
5815,1978,504284
5815,1988,521939
5300,1967,287073
5300,1969,334996
5401,2002,2178
5803,1978,606
5815,1974,355880
5300,1999,652359
5802,2014,58268
5802,2013,58182
5802,2012,54653
5802,2011,60023
5802,2010,33361
5802,2009,38246
5300,1998,788347
5802,2008,55604
5802,2006,28152
5802,2005,32603
5300,2000,641261
5300,2001,709203
5300,2002,541205
5300,2003,750969
5300,2004,639370
5802,2007,38899
5300,2005,655811
5802,2015,59626
5300,1997,741367
5803,1965,403
5803,1964,300
5803,1963,368
5803,1962,357
5803,1961,384
5802,2018,56903
5300,1988,668136
5802,2016,59438
5300,1989,605335
5300,1991,543417
5300,1992,586562
5300,1993,701707
5802,2017,58044
5300,1994,669693
5300,1995,638362
5300,1996,680086
5300,1990,607576
5803,1966,283
5802,2004,33383
5300,2006,633894
5301,1996,83
5301,1997,81
5301,1998,277
5301,1999,276
5802,1998,21822
5301,2000,285
5301,2001,306
5301,1995,87
5301,2002,394
5301,2004,445
