geo,year,plums_and_sloes_producer_price_index_2014_2016_100_pea2
121,2010,61.41
121,2011,32.59
126,2014,108.24
126,2013,73.65
126,2012,114.95
126,2011,93.75
126,2010,50.64
126,2009,98.54
126,2008,83.45
126,2007,107.89
126,2006,41.96
126,2005,29.86
126,2004,48.97
126,2003,36.32
126,2002,31.96
126,2001,13.6
126,2000,22.79
126,1999,25.36
126,1998,28.48
126,1997,20.8
126,1996,31.76
126,1995,26.07
126,1994,29.19
126,1993,18.77
121,2018,104.53
121,2017,106.97
121,2016,125.99
121,2015,97.18
121,2014,76.83
121,2013,56.96
121,2012,36.91
119,2007,51.55
126,2015,92.35
119,2006,33.67
119,2004,24
114,2018,96.58
114,2017,93.75
114,2016,74.86
114,2015,116.11
114,2014,109.03
114,2013,113.05
114,2012,75.19
114,2011,94.92
114,2010,161.74
114,2009,177.02
114,2007,135.82
114,2006,124.05
114,2005,109.82
113,1998,67.38
114,2004,103.74
114,2002,91.6
114,2001,94.04
114,2000,105.83
114,1999,106.25
114,1998,120.02
114,1997,120.74
114,1996,106.71
114,1995,80.24
114,1994,70.89
114,1993,56.07
114,1992,71.65
114,1991,67.41
108,2018,79.52
114,2003,101.16
113,1999,70.57
113,2000,58.46
113,2001,55.19
119,2003,22.78
119,2002,20.2
119,2001,13.22
119,2000,18
119,1999,18
119,1998,18.86
119,1997,19.71
119,1996,19.71
119,1995,18
119,1994,18
119,1993,18.86
119,1992,15.43
113,2018,84.43
113,2017,88.68
113,2016,84.98
113,2015,94.86
113,2014,120.16
113,2013,116.73
113,2012,123
113,2011,116.23
113,2010,96.45
113,2009,98.82
113,2008,144.69
113,2007,123.57
113,2006,99.85
113,2005,87.55
113,2004,79.21
113,2003,80.53
113,2002,78.15
119,2005,22.53
174,2009,72.78
126,2016,99.41
126,2018,75.9
143,2010,120.14
143,2009,115.82
143,2008,99.84
143,2007,105.21
143,2006,91.04
143,2005,88.32
143,2004,82.65
143,2003,79.98
143,2002,74.86
143,2001,73.35
143,2000,77.46
143,1999,85.39
143,1998,85.01
143,2011,112.21
143,1997,78.17
143,1995,95.62
143,1994,62.54
143,1993,70.65
143,1992,74.9
143,1991,60.36
138,2018,119.65
138,2017,110.29
138,2016,97.19
138,2015,106.45
138,2014,96.36
138,2013,86.57
138,2012,84.66
138,2011,89
143,1996,78.82
143,2012,96.7
143,2013,106.14
143,2014,97.63
149,2015,100.09
149,2014,98.9
149,2013,97.73
149,2012,97.73
149,2011,83.88
149,2010,111.62
149,2009,84.56
149,2008,56.81
149,2007,51
149,2006,47.66
149,2005,45.29
149,2004,47.9
149,2003,45.64
149,2002,43.48
149,2001,42.83
149,2000,44.33
149,1999,43.15
149,1998,41.31
149,1997,43.85
149,1996,42.13
149,1995,42.95
149,1994,40.97
149,1993,39.14
149,1992,38.66
149,1991,46.22
143,2018,90.4
143,2017,79.2
143,2016,115.47
143,2015,86.9
138,2010,68.21
126,2017,146.47
138,2009,66.59
138,2007,66.06
129,1999,8.78
129,1998,7.65
129,1997,9.76
129,1996,11.98
129,1995,10.79
129,1994,9.42
129,1993,7.82
129,1992,7.58
129,1991,8.78
256,2018,104.17
256,2017,108.33
256,2016,104.17
256,2015,91.67
129,2000,13.78
256,2014,104.17
256,2012,104.17
256,2011,100
256,2010,91.67
256,2009,100
256,2008,94.76
256,2007,79.22
256,2006,81.87
256,2005,73.25
256,2004,86.14
256,2003,81.64
256,2002,67.59
256,2001,62.24
256,2000,54.01
256,2013,104.17
129,2001,12.97
129,2002,13.1
129,2003,14.42
138,2006,62.34
138,2005,60.38
138,2004,60.78
138,2003,54.99
138,2001,63.15
138,2000,45.03
138,1999,54.38
138,1998,60.81
138,1997,34.81
138,1996,39.46
138,1995,38.85
138,1994,27.84
138,1993,24.05
138,1992,24.47
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,92.95
129,2009,131.38
129,2008,90.99
129,2007,78.95
129,2006,63.18
129,2005,12.05
129,2004,10.91
138,2008,76.86
174,2010,116.18
174,2011,87.43
174,2012,105.7
222,2016,100.68
222,2015,87.12
222,2014,112.2
222,2013,92.32
222,2012,81.36
222,2011,69.01
222,2010,98.82
222,2009,56.38
222,2008,46.9
222,2007,69.85
222,2006,53.5
222,2005,42.72
222,2004,50.15
222,2017,94.66
222,2003,62.32
222,2001,66.13
222,2000,44.67
222,1999,36.32
222,1998,53.87
222,1997,63.34
222,1996,44.58
222,1995,40.12
222,1994,36.97
222,1993,30.09
222,1992,33.53
222,1991,31.11
208,2018,71.89
208,2017,73.4
222,2002,49.78
223,1997,3.23
223,1998,6.13
223,1999,8.69
213,2008,103.83
213,2007,96.77
213,2006,86.12
213,2005,80.94
213,2004,78.31
213,2003,71.36
213,2002,62.32
213,2001,63.8
213,2000,54.9
213,1999,37.09
213,1998,34.13
213,1997,32.75
223,2018,127.4
223,2017,115.61
223,2016,100.36
223,2015,102.81
223,2014,96.83
223,2013,80.93
223,2012,64.78
223,2011,87.31
223,2010,67.18
223,2009,62.82
223,2008,60.91
223,2007,58.01
223,2006,52.06
223,2005,47.6
223,2003,38.57
223,2002,30.79
223,2001,19.88
208,2016,76.32
213,2009,91.46
208,2015,97.62
208,2013,110.46
212,2000,5.99
212,1999,9.38
212,1998,8.97
212,1997,13.46
212,1996,7.17
212,1995,7.42
212,1994,6.48
212,1993,6.28
212,1992,3.95
212,1991,4
211,2018,84.58
211,2017,109.9
211,2016,108.15
212,2001,8.68
211,2014,83.41
211,2011,76.01
211,2010,104.01
211,2009,74.37
211,2008,100.39
211,2007,74.43
211,2006,66.5
211,2005,79.33
211,2003,70.35
211,2002,69.24
211,2001,59.38
211,2000,48.01
211,1999,39.78
211,1998,40.42
211,2012,103.13
212,2002,10.19
212,2003,10.9
212,2004,12.77
208,2012,121.86
208,2011,65.62
208,2010,28.12
208,2009,28.12
208,2008,24.37
208,2006,20.53
208,2005,20.52
208,2004,12
208,2003,9.75
208,2002,12.3
208,2001,5.68
208,2000,4.42
208,1999,4.52
208,1998,4.48
208,1997,3.19
208,1996,2.49
212,2017,144.15
212,2016,113.3
212,2015,106.91
212,2014,79.79
212,2013,52.66
212,2012,25.53
212,2011,21.81
212,2010,22.87
212,2009,21.81
212,2008,20.74
212,2007,16.49
212,2006,10.11
212,2005,12.77
208,2014,126.06
211,1997,50.98
213,2010,93.57
213,2012,114.34
234,2000,41.58
234,1999,20.49
234,1998,17.14
234,1997,16.96
234,1996,15.91
234,1995,14.52
234,1994,15.31
234,1993,10.04
234,1992,2.82
234,1991,1.79
231,2017,81.66
231,2016,86.63
231,2015,111.45
234,2001,42.72
231,2014,101.93
231,2012,77.61
231,2011,44.88
231,2010,62.01
231,2009,57.45
231,2008,39.72
231,2007,74.27
231,2006,76.8
231,2005,60.39
231,2004,63.53
231,2003,46.71
231,2002,43.06
231,2001,34.14
231,2000,49.34
231,2013,74.16
234,2002,32.45
234,2003,57.41
234,2004,27.16
181,2015,112.67
181,2007,18626.99
181,2006,6162
181,2005,442.57
181,2004,144.38
181,2003,34.77
181,2002,5.41
181,2001,3.56
181,1999,0.57
181,1998,0.4
181,1997,0.16
181,1996,0.16
181,1994,0.12
181,1993,0.12
181,1992,0.12
181,1991,0.12
234,2018,139.66
234,2017,103.07
234,2016,107.32
234,2015,94.51
234,2014,98.18
234,2013,98.84
234,2012,59.49
234,2011,60.3
234,2010,56.89
234,2009,60.58
234,2008,79.25
234,2007,45.45
234,2006,45.82
231,1999,46.81
213,2011,105.6
231,1998,59.07
231,1996,46.91
230,2018,75.47
230,2017,97.4
230,2016,92.42
230,2015,111.82
230,2014,95.76
230,2013,78.55
230,2012,95.14
230,2011,74.02
230,2010,55.7
230,2009,60.43
230,2008,50.18
230,2007,40.11
230,2006,35.84
229,1991,39.15
230,2005,20.32
230,2003,13.02
230,2002,14.13
230,2001,12.45
230,2000,9.02
230,1999,10.9
230,1998,5.32
230,1997,4.65
230,1996,4.46
230,1995,3.74
230,1994,0.93
213,2015,94.44
213,2014,116.33
213,2013,115.66
230,2004,20.18
229,1992,30.06
229,1993,40.7
229,1994,54.38
231,1995,31.71
231,1994,17.02
231,1993,18.54
231,1992,17.02
231,1991,15.6
229,2018,118.15
229,2017,95.7
229,2016,127.16
229,2015,83.82
229,2014,89.02
229,2013,87.31
229,2012,106.11
229,2011,66.03
229,2010,80.94
229,2009,64.71
229,2008,98.81
229,2007,53.44
229,2006,50.34
229,2005,50.18
229,2004,45.99
229,2003,48.63
229,2002,42.41
229,2001,44.9
229,2000,50.18
229,1999,39.31
229,1998,58.8
229,1997,40.24
229,1996,40.63
229,1995,42.34
231,1997,34.85
108,2017,57.43
211,1996,44.27
211,1994,42.99
185,2006,47.21
185,2005,21.48
185,2004,30.65
185,2003,13.19
185,2002,15.27
185,2001,12.41
185,2000,9.16
185,1999,8.15
185,1998,3.53
185,1997,2.88
185,1996,2.51
185,1995,1.98
183,2018,97.01
185,2007,45.04
183,2017,125.21
183,2015,101.28
183,2014,106.84
183,2013,100
183,2012,110.68
183,2011,99.15
183,2010,90.6
183,2009,88.89
183,2008,88.89
183,2007,82.05
183,2006,61.54
183,2004,57.08
183,2003,44.27
183,2002,55.91
183,2016,91.88
185,2008,43.25
185,2009,44.56
185,2010,52.25
199,2000,108.96
199,1999,92.86
199,1998,93.31
199,1997,110.45
199,1996,80.84
199,1995,87.45
199,1994,99.12
199,1993,78.96
272,2018,119.39
272,2017,126.5
272,2016,96.5
272,2015,115.15
272,2014,88.35
272,2013,70.03
272,2012,101
272,2011,66.12
272,2010,58.3
272,2009,26.89
272,2008,27.74
272,2007,36.6
272,2006,24.88
185,2018,83.63
185,2017,120.89
185,2016,118.92
185,2015,116.66
185,2014,64.42
185,2013,64.41
185,2012,80.3
185,2011,63.39
183,2001,30.38
199,2001,121.74
183,2000,22.59
183,1997,8.33
117,2012,102.07
117,2011,101.22
117,2010,94.22
117,2009,81.95
117,2008,64.55
117,2007,84.06
117,2006,102.53
117,2005,33.7
117,2004,59.19
117,2003,43.25
117,2002,43.96
117,2001,55.62
117,2000,56.13
117,2013,95.97
117,1999,65.89
117,1997,58.86
117,1996,59.65
117,1995,61.08
117,1994,50.91
117,1993,35.22
117,1992,34.36
117,1991,40.76
174,2018,117.44
174,2017,67.13
174,2016,101.88
174,2015,105.2
174,2014,92.93
174,2013,135.63
117,1998,63.62
117,2014,96.61
117,2015,98.81
117,2016,104.58
183,1996,3.55
183,1995,3.49
183,1994,2
183,1993,0.73
146,2017,170.92
146,2016,109.33
146,2015,116.52
146,2014,74.15
146,2013,97.88
146,2012,123.17
146,2011,141.33
146,2010,120.02
146,2009,71.02
146,2008,82.42
146,2007,110.25
146,2006,79.26
146,2005,54.84
146,2004,51.38
146,2003,35.97
146,2002,46.14
146,2001,39.17
146,2000,52.61
146,1998,19.64
146,1997,17.6
146,1996,24.57
146,1995,23
146,1994,18.57
117,2018,115.27
117,2017,111.28
183,1998,12.87
211,1995,43.05
199,2002,141.35
199,2004,126.21
203,2015,112.11
203,2014,87.62
203,2013,123.49
203,2012,90.78
203,2011,86.45
203,2010,103.51
203,2009,83.9
203,2008,95.4
203,2007,95.02
203,2006,105.62
203,2005,67.32
203,2004,121.43
203,2003,113.36
203,2016,100.26
203,2001,78.29
203,1999,75.39
203,1998,97.57
203,1997,63.05
203,1996,72.93
203,1995,96.91
203,1994,88.69
203,1993,61.52
203,1992,64.16
203,1991,91
202,2018,85.1
202,2017,82.92
202,2016,85.68
202,2015,77.9
203,2000,72.09
203,2018,113.21
210,1991,41.27
210,1992,41.27
211,1993,47.6
211,1992,34.65
211,1991,60.55
210,2018,102.91
210,2017,100.79
210,2016,96.37
210,2015,117.95
210,2014,85.68
210,2013,96.81
210,2012,75.52
210,2011,57.63
210,2010,75.32
210,2009,34.97
210,2008,79.26
210,2007,57.36
210,2006,71.85
210,2005,68.04
210,2004,81.71
210,2003,98.86
210,2002,56.06
210,2001,56.74
210,2000,46.23
210,1999,62.61
210,1998,63.47
210,1997,60.98
210,1996,54.83
210,1995,55.17
210,1994,49.47
210,1993,41.27
202,2014,136.42
199,2003,138.8
202,2013,101.77
202,2011,90.29
198,2005,61.4
198,2004,38.81
198,2003,58.31
198,2002,65.11
198,2001,49.56
198,2000,41.21
198,1999,42.95
198,1998,31.14
198,1997,33.92
198,1996,17.93
198,1995,24.21
198,1994,33.2
198,1993,18.35
198,2006,68.67
198,1992,13.05
199,2017,124.6
199,2016,105.54
199,2015,101.19
199,2014,93.27
199,2013,115.77
199,2012,121.97
199,2011,111.03
199,2010,119.76
199,2009,89.24
199,2008,124.75
199,2007,126.48
199,2006,122.38
199,2005,125.9
199,2018,127.47
198,2007,72.23
198,2008,90.34
198,2009,67.85
202,2010,85.67
202,2009,72.91
202,2008,62.25
202,2007,55.12
202,2006,57.28
202,2005,50.69
202,2004,52.1
202,2003,47.77
202,2002,53.37
202,2001,72.95
202,2000,72.14
202,1999,42.08
202,1998,42.85
202,1997,36.52
202,1996,35.27
202,1995,30.43
202,1994,32.15
202,1993,30.5
202,1992,15.63
202,1991,12.59
198,2018,99.55
198,2017,93.5
198,2016,108.9
198,2015,114.05
198,2014,77.05
198,2013,88.31
198,2012,165.29
198,2011,89.97
198,2010,82.99
202,2012,92.86
108,2016,117.24
108,2015,91.52
108,2014,91.23
32,2013,104.54
32,2012,99.38
32,2011,102.01
32,2010,97.35
32,2009,102.1
32,2008,104.52
32,2007,94.07
32,2006,80.29
32,2005,75.19
32,2004,73.15
32,2003,69.99
32,2002,58.76
32,2001,53.92
32,2017,97.65
32,2000,53.99
32,1998,71.29
32,1997,67.39
32,1996,73.07
32,1995,71.98
32,1994,60.38
32,1993,98.54
32,1992,93.35
32,1991,88.48
27,2018,105.83
27,2017,81.74
27,2016,96.68
27,2015,114.11
27,2014,89.21
32,1999,66.8
32,2018,104.24
33,1991,44.52
33,1992,39.97
40,1994,12.66
40,1993,11.68
40,1992,10.71
40,1991,16.19
33,2018,101.23
33,2017,113.3
33,2016,93.02
33,2015,107.75
33,2014,99.23
33,2013,106.33
33,2011,98.25
33,2010,81.69
33,2009,90.88
33,2008,75.17
33,2007,72.96
33,2006,76.5
33,2005,79.4
33,2004,67.58
33,2003,67.31
33,2002,54.41
33,2001,80.9
33,2000,58.64
33,1999,56.88
33,1998,61.85
33,1997,57.95
33,1996,45.32
33,1995,55.65
33,1994,35.31
33,1993,43.98
27,2013,91.38
40,1995,13.84
27,2012,91.14
27,2010,80.77
80,1997,33.84
80,1996,33.2
19,2018,112.52
19,2017,113.04
19,2016,106.1
19,2015,97.51
19,2014,96.39
19,2013,95.98
19,2012,93.89
19,2011,91.72
19,2010,88.35
19,2009,106.03
19,2008,92.12
80,1998,28.72
19,2007,91.25
19,2005,83.95
19,2004,82.34
19,2003,81.07
19,2002,80.31
19,2001,80
19,2000,79.9
19,1999,78.59
19,1998,73.67
19,1997,71.74
19,1996,67.17
19,1995,62.91
19,1994,57.3
19,1993,55.24
19,2006,86.85
80,1999,35.77
80,2000,40.78
80,2001,44.52
27,2009,64.62
27,2008,88
27,2007,86.32
27,2006,71.85
27,2005,73.05
27,2004,43.16
27,2003,50.39
27,2002,59.07
27,2001,52.8
27,2000,48.94
27,1999,32.07
27,1998,35.23
80,2018,75.48
80,2017,104.09
80,2016,101.1
80,2015,84.34
80,2014,114.56
80,2013,81.14
80,2012,111.35
80,2011,67.58
80,2010,56.26
80,2009,41.53
80,2008,40.14
80,2007,46.98
80,2006,45.37
80,2005,45.91
80,2004,72.06
80,2003,51.25
80,2002,40.89
27,2011,86.54
19,1992,50.92
40,1996,20.93
40,1998,23.16
44,2015,101.07
44,2014,95.82
44,2013,90.37
44,2012,90.44
44,2011,95.06
44,2010,87.49
44,2009,82.73
44,2008,80.96
44,2007,74.66
44,2006,71.26
44,2005,67.42
44,2004,61.9
44,2003,60.29
44,2016,103.12
44,2002,67.73
44,2000,75.59
44,1999,67.22
44,1998,77.56
44,1997,64.11
44,1996,33.61
44,1995,37.74
44,1994,43.64
44,1993,28.54
44,1992,23.37
44,1991,17.69
41,2017,92.42
41,2015,91.87
41,2014,113.13
44,2001,68.25
44,2017,105.03
44,2018,107.13
98,1992,89.39
50,1993,87.12
50,1992,91.36
50,1991,119.28
98,2018,138.08
98,2017,135.44
98,2016,96.88
98,2015,112.77
98,2014,90.35
98,2013,91.53
98,2012,144.28
98,2011,114.07
98,2010,112.67
98,2009,125.52
98,2008,170.74
98,2007,156.22
98,2006,139.63
98,2005,178.54
98,2004,98.74
98,2003,125.34
98,2002,206.5
98,2001,275.93
98,2000,183.05
98,1999,60.87
98,1998,68.53
98,1997,92.11
98,1996,60.55
98,1995,144.28
98,1994,193.87
98,1993,134.59
41,2013,377.92
40,1997,21.36
41,2012,96.37
41,2010,85.03
351,1998,40.38
351,1997,44.48
351,1996,39.7
351,1995,50.32
351,1994,35.68
351,1993,26.23
351,1992,46.88
351,1991,17.38
40,2018,108.35
40,2017,106.64
40,2016,108.21
40,2015,102.28
40,2014,89.52
351,2000,29.27
40,2013,62.66
40,2011,42.53
40,2010,31.91
40,2009,33.9
40,2008,22.03
40,2007,16.46
40,2006,14.73
40,2005,13.12
40,2004,12.05
40,2003,14.65
40,2002,25.1
40,2001,12.22
40,2000,22.03
40,1999,15.38
40,2012,52.56
351,2001,29.18
351,2002,26.06
351,2003,40.63
41,2009,113.38
41,2007,103.55
41,2006,177.62
41,2005,74.83
41,2004,77.28
41,2003,40.63
41,2002,26.06
41,2001,29.18
41,2000,29.27
41,1998,40.38
41,1997,44.48
41,1996,39.7
41,1995,50.32
41,1994,35.68
41,1993,26.23
41,1992,46.88
41,1991,17.38
351,2017,92.42
351,2015,91.87
351,2014,113.13
351,2013,377.92
351,2012,96.37
351,2011,91.83
351,2010,85.03
351,2009,113.38
351,2007,103.55
351,2006,177.62
351,2005,74.83
351,2004,77.28
41,2011,91.83
50,1994,137.48
19,1991,45.45
18,2016,109.09
9,2009,71.14
9,2008,79.31
9,2007,62.59
9,2006,51.14
9,2005,49.84
9,2004,51.58
9,2003,46.06
9,2002,27.29
9,2001,24.84
9,2000,33.23
9,1999,34.06
9,1998,31.69
9,1997,35.8
9,2010,87.43
9,1996,38.79
9,1994,35.3
9,1993,79.16
9,1992,98.93
9,1991,50.5
4,2018,99.82
4,2017,94.51
4,2016,89.51
4,2015,96.43
4,2014,114.05
4,2013,109.88
4,2012,105.5
4,2011,100.06
4,2010,93.95
9,1995,38
9,2011,109.4
9,2012,113.67
9,2013,112.8
10,1992,46.8
10,1991,45.28
1,2018,108.79
1,2017,122.39
1,2016,103.3
1,2015,86.35
1,2014,110.35
1,2013,87.5
1,2012,89.34
1,2011,146.96
1,2010,280
1,2009,90.28
1,2008,101.09
1,2007,116.17
1,2006,122.09
1,2005,61.66
1,2004,101.71
1,2003,73.17
1,2002,81.14
1,2001,33.78
1,2000,30.19
1,1999,36.24
1,1998,44.16
1,1997,39.55
9,2018,102.63
9,2017,97.42
9,2016,100.25
9,2015,87.72
9,2014,112.03
4,2009,92.57
10,1993,50.61
4,2008,98.49
4,2006,76.11
3,2000,81.08
3,1999,80.41
3,1998,80.86
3,1997,84.88
3,1996,78.18
3,1995,67.01
3,1994,58.3
3,1993,43.33
2,2011,111.16
2,2010,100.43
2,2009,72.16
2,2008,67.98
2,2007,70.09
3,2001,82.42
2,2006,59.72
2,2004,54.68
2,2003,50.97
2,2002,40.78
2,2001,40.28
2,2000,41.76
2,1999,40.78
2,1998,32.92
2,1997,27.02
2,1996,21.62
2,1995,15.97
2,1994,8.6
2,1993,8.6
2,1992,8.6
2,2005,59.4
3,2002,84.43
3,2003,84.88
3,2004,84.43
4,2005,73.98
4,2004,76.81
4,2003,66.91
4,2002,62.88
4,2001,55.22
4,2000,72.8
4,1999,89.93
4,1998,100.64
4,1997,68.97
4,1996,58.83
4,1995,49.05
4,1994,37.51
4,1993,28.65
4,1992,26.05
4,1991,19.92
3,2018,130.72
3,2017,135.6
3,2016,95.25
3,2015,100.51
3,2014,104.24
3,2013,113.92
3,2012,73.71
3,2011,78.18
3,2010,69.24
3,2009,84.88
3,2008,69.24
3,2007,96.05
3,2006,131.78
3,2005,120.62
4,2007,85.96
18,2017,218.18
10,1994,45.58
10,1996,52.67
57,2017,149.63
57,2016,124.26
57,2015,68.37
57,2014,107.37
57,2013,107.71
57,2012,64.95
57,2011,45.52
57,2010,17.63
57,2009,12.78
57,2008,22.16
57,2007,15.98
57,2006,7.04
57,2005,6.51
57,2018,109.9
57,2004,8.25
57,2002,3.58
57,2001,2.62
57,2000,5.56
52,2018,87.5
52,2017,100
52,2016,90
52,2015,90
52,2014,120
52,2013,175
52,2012,110
52,2011,210
52,2010,227.5
52,2009,141.25
57,2003,8.87
255,2000,55.27
255,2001,129.23
255,2002,82.24
18,2015,101.3
18,2014,89.61
18,2013,105.19
18,2012,116.88
18,2011,149.35
18,2010,94.37
18,2009,109.52
18,2008,101.3
18,2007,100.65
18,2006,100.65
18,2005,115.37
18,2004,114.16
18,2003,117.66
255,2018,153.16
255,2017,128.75
255,2016,113.86
255,2015,116.36
255,2014,69.78
255,2013,139.8
255,2012,141.08
255,2011,84.17
255,2010,103.03
255,2009,114.61
255,2008,119.14
255,2007,79.43
255,2006,103.47
255,2005,111.08
255,2004,92.29
255,2003,93.59
52,2008,102.5
10,1995,49.53
52,2007,125
52,2005,40
11,1996,37.56
11,1995,51.99
11,1994,47.9
11,1993,48.86
11,1992,45.13
11,1991,56.33
10,2018,95.27
10,2017,94.14
10,2016,92.79
10,2015,98.49
10,2014,108.72
10,2013,102.81
10,2012,99.59
11,1997,39.37
10,2011,98.59
10,2009,96.9
10,2008,79.03
10,2007,87.45
10,2006,72.26
10,2005,60.1
10,2004,76.31
10,2003,66.85
10,2002,72.26
10,2001,64.83
10,2000,60.91
10,1999,63.48
10,1998,55.71
10,1997,50.98
10,2010,96.88
11,1998,50.98
11,1999,51.94
11,2000,31.4
52,2004,49
52,2003,39.5
52,2002,38
52,2001,33.75
52,2000,42.58
52,1999,21.95
52,1998,15.01
52,1997,14.95
52,1996,12.3
52,1995,17.01
52,1994,2.36
11,2018,149.2
11,2017,112.46
11,2016,102.73
11,2015,98.29
11,2014,98.98
11,2013,117.04
11,2012,79.05
11,2011,71.2
11,2010,65.36
11,2009,47.79
11,2008,104.47
11,2007,41.47
11,2006,32.02
11,2005,53.76
11,2004,42.23
11,2003,50.36
11,2002,61.33
11,2001,35.69
