geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice
57,1997,0.1
57,1998,0.14
57,1999,0.11
57,2000,0.13
57,2001,0.1
57,2002,0.11
57,2003,0.15
57,2004,0.24
57,2005,0.38
57,2006,0.55
57,2007,0.53
57,2008,0.56
57,2009,0.76
57,2010,0.7
57,2011,0.57
57,2012,0.6
57,2013,0.7
57,2014,0.42
57,2015,0.27
255,1990,0.23
255,1991,0.17
255,1992,0.21
255,1993,0.15
255,1994,0.15
255,1995,0.17
255,1996,0.17
255,1997,0.16
255,1998,0.15
255,1999,0.18
255,2000,0.15
255,2001,0.16
255,2002,0.18
255,2003,0.15
255,2004,0.16
255,2005,0.22
255,2006,0.23
255,2007,0.27
255,2008,0.39
255,2009,0.46
255,2010,0.35
255,2011,0.47
255,2012,0.38
255,2013,0.41
255,2014,0.46
255,2015,0.41
23,1990,0.11
23,1991,0.11
23,1992,0.1
23,1993,0.11
23,1994,0.1
23,1995,0.1
23,1996,0.1
23,1997,0.1
23,1998,0.09
23,1999,0.11
23,2000,0.11
23,2001,0.11
23,2002,0.1
23,2003,0.09
23,2004,0.09
23,2005,0.09
23,2006,0.1
23,2007,0.1
23,2008,0.11
23,2009,0.1
23,2010,0.09
23,2011,0.1
23,2012,0.1
23,2013,0.1
23,2014,0.1
23,2015,0.11
53,1990,0.05
53,1991,0.05
53,1992,0.04
53,1993,0.05
53,1994,0.07
53,1995,0.08
53,1996,0.08
53,1997,0.09
53,1998,0.09
53,1999,0.09
53,2000,0.1
53,2001,0.1
53,2002,0.09
53,2003,0.09
53,2004,0.09
53,2005,0.08
53,2006,0.05
53,2007,0.06
53,2008,0.06
53,2009,0.06
53,2010,0.05
53,2011,0.05
53,2012,0.06
53,2013,0.05
53,2014,0.04
53,2015,0.03
17,1990,0.08
17,1991,0.07
17,1992,0.08
17,1993,0.07
17,1994,0.07
17,1995,0.07
17,1996,0.07
17,1997,0.07
17,1998,0.07
17,1999,0.07
17,2000,0.07
17,2001,0.06
17,2002,0.06
17,2003,0.06
17,2004,0.06
17,2005,0.06
17,2006,0.05
17,2007,0.05
17,2008,0.05
17,2009,0.05
17,2010,0.05
17,2011,0.05
17,2012,0.05
17,2013,0.05
17,2014,0.06
17,2015,0.06
18,1990,0.08
18,1991,0.08
18,1992,0.08
18,1993,0.08
18,1994,0.08
18,1995,0.08
18,1996,0.08
18,1997,0.08
18,1998,0.08
18,1999,0.08
18,2000,0.09
18,2001,0.09
18,2002,0.09
18,2003,0.09
18,2004,0.09
18,2005,0.09
18,2006,0.09
18,2007,0.09
18,2008,0.09
18,2009,0.1
18,2010,0.11
18,2011,0.12
18,2012,0.12
18,2013,0.11
18,2014,0.12
18,2015,0.12
19,1990,0.06
19,1991,0.06
19,1992,0.05
19,1993,0.06
19,1994,0.06
19,1995,0.06
19,1996,0.07
19,1997,0.07
19,1998,0.07
19,1999,0.06
19,2000,0.05
19,2001,0.05
19,2002,0.05
19,2003,0.05
19,2004,0.06
19,2005,0.06
19,2006,0.06
19,2007,0.06
19,2008,0.07
19,2009,0.07
19,2010,0.08
19,2011,0.08
19,2012,0.08
19,2013,0.08
19,2014,0.08
19,2015,0.09
80,1990,0.02
80,1991,0.01
80,1992,0.01
80,1993,0.01
80,1994,0.03
80,1995,0.03
80,1996,0.12
80,1997,0.16
80,1998,0.17
80,1999,0.17
80,2000,0.15
80,2001,0.15
80,2002,0.14
80,2003,0.14
80,2004,0.15
80,2005,0.16
80,2006,0.15
80,2007,0.15
80,2008,0.16
80,2009,0.15
80,2010,0.15
80,2011,0.15
80,2012,0.15
80,2013,0.15
80,2014,0.16
80,2015,0.15
20,1990,0.07
20,1991,0.07
20,1992,0.06
20,1993,0.05
20,1994,0.02
20,1995,0.04
20,1996,0.09
20,1997,0.1
20,1998,0.08
20,1999,0.06
20,2000,0.06
20,2001,0.09
20,2002,0.11
20,2003,0.06
20,2004,0.03
20,2005,0.02
20,2006,0.03
20,2007,0.06
20,2008,0.06
20,2009,0.05
20,2010,0.06
20,2011,0.05
20,2012,0.05
20,2013,0.06
20,2014,0.07
20,2015,0.07
21,1990,0.21
21,1991,0.19
21,1992,0.19
21,1993,0.19
21,1994,0.19
21,1995,0.19
21,1996,0.19
21,1997,0.2
21,1998,0.19
21,1999,0.19
21,2000,0.19
21,2001,0.2
21,2002,0.2
21,2003,0.19
21,2004,0.2
21,2005,0.2
21,2006,0.2
21,2007,0.2
21,2008,0.2
21,2009,0.21
21,2010,0.21
21,2011,0.21
21,2012,0.21
21,2013,0.21
21,2014,0.21
21,2015,0.2
239,1990,0.09
239,1991,0.09
239,1992,0.09
239,1993,0.09
239,1994,0.09
239,1995,0.09
239,1996,0.09
239,1997,0.09
239,1998,0.09
239,1999,0.09
239,2000,0.09
239,2001,0.09
239,2002,0.09
239,2003,0.09
239,2004,0.09
239,2005,0.09
239,2006,0.09
239,2007,0.1
239,2008,0.1
239,2009,0.09
239,2010,0.1
239,2011,0.1
239,2012,0.1
239,2013,0.1
239,2014,0.1
239,2015,0.1
26,1990,0.2
26,1991,0.2
26,1992,0.21
26,1993,0.22
26,1994,0.22
26,1995,0.24
26,1996,0.25
26,1997,0.23
26,1998,0.23
26,1999,0.2
26,2000,0.18
26,2001,0.18
26,2002,0.19
26,2003,0.18
26,2004,0.17
26,2005,0.17
26,2006,0.17
26,2007,0.18
26,2008,0.18
26,2009,0.18
26,2010,0.18
26,2011,0.19
26,2012,0.2
26,2013,0.21
26,2014,0.19
26,2015,0.19
27,1990,0.08
27,1991,0.05
27,1992,0.07
27,1993,0.07
27,1994,0.07
27,1995,0.08
27,1996,0.07
27,1997,0.06
27,1998,0.08
27,1999,0.08
27,2000,0.06
27,2001,0.15
27,2002,0.08
27,2003,0.11
27,2004,0.15
27,2005,0.11
27,2006,0.11
27,2007,0.14
27,2008,0.24
27,2009,0.2
27,2010,0.22
27,2011,0.29
27,2012,0.28
27,2013,0.28
27,2014,0.33
27,2015,0.29
233,1990,0.03
233,1991,0.03
233,1992,0.04
233,1993,0.04
233,1994,0.04
233,1995,0.04
233,1996,0.03
233,1997,0.03
233,1998,0.05
233,1999,0.04
233,2000,0.06
233,2001,0.04
233,2002,0.05
233,2003,0.06
233,2004,0.06
233,2005,0.05
233,2006,0.05
233,2007,0.06
233,2008,0.05
233,2009,0.06
233,2010,0.06
233,2011,0.05
233,2012,0.06
233,2013,0.06
233,2014,0.06
233,2015,0.07
29,1990,0.07
29,1991,0.06
29,1992,0.07
29,1993,0.07
29,1994,0.04
29,1995,0.05
29,1996,0.07
29,1997,0.07
29,1998,0.06
29,1999,0.06
29,2000,0.06
29,2001,0.06
29,2002,0.06
29,2003,0.05
29,2004,0.03
29,2005,0.05
29,2006,0.05
29,2007,0.03
29,2008,0.04
29,2009,0.04
29,2010,0.04
29,2011,0.04
29,2012,0.02
29,2013,0.03
29,2014,0.04
29,2015,0.04
35,1990,0.08
35,1991,0.08
35,1992,0.08
35,1993,0.08
35,1994,0.08
35,1995,0.08
35,1996,0.08
35,1997,0.09
35,1998,0.09
35,1999,0.1
35,2000,0.1
35,2001,0.1
35,2002,0.11
35,2003,0.11
35,2004,0.11
35,2005,0.12
35,2006,0.13
35,2007,0.14
35,2008,0.15
35,2009,0.14
35,2010,0.15
35,2011,0.15
35,2012,0.14
35,2013,0.14
35,2014,0.14
35,2015,0.14
115,1990,0.05
115,1991,0.05
115,1992,0.05
115,1993,0.04
115,1994,0.05
115,1995,0.05
115,1996,0.05
115,1997,0.05
115,1998,0.05
115,1999,0.05
115,2000,0.04
115,2001,0.04
115,2002,0.04
115,2003,0.05
115,2004,0.04
115,2005,0.05
115,2006,0.05
115,2007,0.06
115,2008,0.06
115,2009,0.06
115,2010,0.06
115,2011,0.06
115,2012,0.07
115,2013,0.07
115,2014,0.07
115,2015,0.07
32,1990,0.08
32,1991,0.08
32,1992,0.07
32,1993,0.06
32,1994,0.06
32,1995,0.06
32,1996,0.07
32,1997,0.07
32,1998,0.07
32,1999,0.07
32,2000,0.07
32,2001,0.07
32,2002,0.07
32,2003,0.07
32,2004,0.07
32,2005,0.07
32,2006,0.07
32,2007,0.07
32,2008,0.07
32,2009,0.07
32,2010,0.07
32,2011,0.07
32,2012,0.07
32,2013,0.07
32,2014,0.08
32,2015,0.08
33,1990,0.16
33,1991,0.16
33,1992,0.16
33,1993,0.19
33,1994,0.19
33,1995,0.17
33,1996,0.17
33,1997,0.24
33,1998,0.24
33,1999,0.2
33,2000,0.2
33,2001,0.19
33,2002,0.2
33,2003,0.18
33,2004,0.16
33,2005,0.18
33,2006,0.17
33,2007,0.23
33,2008,0.19
33,2009,0.25
33,2010,0.25
33,2011,0.2
33,2012,0.23
33,2013,0.19
33,2014,0.21
33,2015,0.21
36,1990,0.1
36,1991,0.1
36,1992,0.1
36,1993,0.1
36,1994,0.1
36,1995,0.1
36,1996,0.1
36,1997,0.1
36,1998,0.09
36,1999,0.09
36,2000,0.1
36,2001,0.1
36,2002,0.1
36,2003,0.1
36,2004,0.1
36,2005,0.1
36,2006,0.1
36,2007,0.1
36,2008,0.1
36,2009,0.1
36,2010,0.1
36,2011,0.1
36,2012,0.1
36,2013,0.1
36,2014,0.1
36,2015,0.1
37,1990,0.01
37,1991,0.01
37,1992,0.01
37,1993,0.01
37,1994,0.01
37,1995,0.01
37,1996,0.01
37,1997,0.01
37,1998,0.01
37,1999,0.01
37,2000,0.01
37,2001,0.01
37,2002,0.01
37,2003,0.0
37,2004,0.0
37,2005,0.01
37,2006,0.01
37,2007,0.01
37,2008,0.01
37,2009,0.01
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.0
37,2014,0.0
37,2015,0.01
39,1990,0.04
39,1991,0.04
39,1992,0.04
39,1993,0.04
39,1994,0.04
39,1995,0.04
39,1996,0.04
39,1997,0.04
39,1998,0.04
39,1999,0.04
39,2000,0.04
39,2001,0.05
39,2002,0.05
39,2003,0.05
39,2004,0.05
39,2005,0.05
39,2006,0.05
39,2007,0.05
39,2008,0.04
39,2009,0.04
39,2010,0.05
39,2011,0.04
39,2012,0.05
39,2013,0.05
39,2014,0.06
39,2015,0.07
40,1990,0.22
40,1991,0.19
40,1992,0.22
40,1993,0.25
40,1994,0.23
40,1995,0.24
40,1996,0.26
40,1997,0.27
40,1998,0.27
40,1999,0.22
40,2000,0.21
40,2001,0.22
40,2002,0.21
40,2003,0.21
40,2004,0.2
40,2005,0.21
40,2006,0.19
40,2007,0.2
40,2008,0.24
40,2009,0.22
40,2010,0.24
40,2011,0.25
40,2012,0.23
40,2013,0.21
40,2014,0.17
40,2015,0.22
96,1990,0.23
96,1991,0.23
96,1992,0.23
96,1993,0.23
96,1994,0.24
96,1995,0.24
96,1996,0.24
96,1997,0.25
96,1998,0.24
96,1999,0.24
96,2000,0.25
96,2001,0.25
96,2002,0.24
96,2003,0.24
96,2004,0.24
96,2005,0.24
96,2006,0.24
96,2007,0.24
96,2008,0.25
96,2009,0.25
96,2010,0.25
96,2011,0.25
96,2012,0.25
96,2013,0.25
96,2014,0.25
96,2015,0.25
41,1990,0.06
41,1991,0.07
41,1992,0.08
41,1993,0.09
41,1994,0.09
41,1995,0.08
41,1996,0.08
41,1997,0.1
41,1998,0.1
41,1999,0.1
41,2000,0.11
41,2001,0.11
41,2002,0.12
41,2003,0.13
41,2004,0.13
41,2005,0.14
41,2006,0.14
41,2007,0.16
41,2008,0.16
41,2009,0.17
41,2010,0.18
41,2011,0.19
41,2012,0.2
41,2013,0.21
41,2014,0.21
41,2015,0.22
44,1990,0.07
44,1991,0.07
44,1992,0.08
44,1993,0.08
44,1994,0.07
44,1995,0.07
44,1996,0.08
44,1997,0.07
44,1998,0.07
44,1999,0.06
44,2000,0.07
44,2001,0.07
44,2002,0.09
44,2003,0.08
44,2004,0.08
44,2005,0.08
44,2006,0.08
44,2007,0.07
44,2008,0.07
44,2009,0.07
44,2010,0.08
44,2011,0.08
44,2012,0.07
44,2013,0.06
44,2014,0.05
44,2015,0.06
45,1990,0.12
45,1991,0.13
45,1992,0.12
45,1993,0.13
45,1994,0.12
45,1995,0.11
45,1996,0.11
45,1997,0.12
45,1998,0.11
45,1999,0.11
45,2000,0.11
45,2001,0.1
45,2002,0.1
45,2003,0.11
45,2004,0.11
45,2005,0.11
45,2006,0.12
45,2007,0.11
45,2008,0.12
45,2009,0.12
45,2010,0.11
45,2011,0.12
45,2012,0.11
45,2013,0.12
45,2014,0.13
45,2015,0.13
46,1990,0.08
46,1991,0.07
46,1992,0.06
46,1993,0.05
46,1994,0.08
46,1995,0.07
46,1996,0.07
46,1997,0.06
46,1998,0.05
46,1999,0.03
46,2000,0.02
46,2001,0.03
46,2002,0.03
46,2003,0.04
46,2004,0.04
46,2005,0.06
46,2006,0.06
46,2007,0.07
46,2008,0.08
46,2009,0.07
46,2010,0.07
46,2011,0.05
46,2012,0.09
46,2013,0.09
46,2014,0.09
46,2015,0.06
47,1990,0.08
47,1991,0.07
47,1992,0.08
47,1993,0.08
47,1994,0.08
47,1995,0.08
47,1996,0.08
47,1997,0.08
47,1998,0.07
47,1999,0.07
47,2000,0.07
47,2001,0.07
47,2002,0.08
47,2003,0.08
47,2004,0.08
47,2005,0.08
47,2006,0.08
47,2007,0.08
47,2008,0.09
47,2009,0.08
47,2010,0.08
47,2011,0.08
47,2012,0.08
47,2013,0.08
47,2014,0.08
47,2015,0.08
48,1990,0.15
48,1991,0.16
48,1992,0.18
48,1993,0.18
48,1994,0.17
48,1995,0.16
48,1996,0.15
48,1997,0.15
48,1998,0.16
48,1999,0.14
48,2000,0.14
48,2001,0.14
48,2002,0.14
48,2003,0.14
48,2004,0.14
48,2005,0.14
48,2006,0.14
48,2007,0.15
48,2008,0.16
48,2009,0.14
48,2010,0.14
48,2011,0.14
48,2012,0.15
48,2013,0.14
48,2014,0.14
48,2015,0.16
107,1990,0.08
107,1991,0.07
107,1992,0.07
107,1993,0.06
107,1994,0.07
107,1995,0.08
107,1996,0.08
107,1997,0.08
107,1998,0.08
107,1999,0.07
107,2000,0.07
107,2001,0.06
107,2002,0.06
107,2003,0.06
107,2004,0.06
107,2005,0.06
107,2006,0.06
107,2007,0.06
107,2008,0.06
107,2009,0.05
107,2010,0.05
107,2011,0.04
107,2012,0.03
107,2013,0.06
107,2014,0.06
107,2015,0.06
98,1990,0.14
98,1991,0.13
98,1992,0.13
98,1993,0.13
98,1994,0.13
98,1995,0.14
98,1996,0.15
98,1997,0.15
98,1998,0.15
98,1999,0.15
98,2000,0.15
98,2001,0.15
98,2002,0.15
98,2003,0.17
98,2004,0.16
98,2005,0.16
98,2006,0.17
98,2007,0.17
98,2008,0.17
98,2009,0.16
98,2010,0.16
98,2011,0.16
98,2012,0.17
98,2013,0.16
98,2014,0.17
98,2015,0.17
49,1990,0.11
49,1991,0.12
49,1992,0.11
49,1993,0.1
49,1994,0.09
49,1995,0.09
49,1996,0.1
49,1997,0.1
49,1998,0.1
49,1999,0.1
49,2000,0.1
49,2001,0.1
49,2002,0.09
49,2003,0.07
49,2004,0.08
49,2005,0.07
49,2006,0.08
49,2007,0.08
49,2008,0.08
49,2009,0.08
49,2010,0.07
49,2011,0.07
49,2012,0.08
49,2013,0.08
49,2014,0.07
49,2015,0.07
50,1990,0.12
50,1991,0.11
50,1992,0.13
50,1993,0.11
50,1994,0.12
50,1995,0.15
50,1996,0.15
50,1997,0.18
50,1998,0.17
50,1999,0.18
50,2000,0.21
50,2001,0.2
50,2002,0.17
50,2003,0.17
50,2004,0.15
50,2005,0.14
50,2006,0.15
50,2007,0.11
50,2008,0.09
50,2009,0.07
50,2010,0.06
50,2011,0.07
50,2012,0.05
50,2013,0.02
50,2014,0.05
50,2015,0.06
167,1995,0.36
167,1996,0.39
167,1997,0.29
167,1998,0.26
167,1999,0.21
167,2000,0.25
167,2001,0.31
167,2002,0.33
167,2003,0.26
167,2004,0.28
167,2005,0.28
167,2006,0.29
167,2007,0.37
167,2008,0.33
167,2009,0.33
167,2010,0.41
167,2011,0.33
167,2012,0.41
167,2013,0.38
167,2014,0.35
167,2015,0.39
250,1990,0.03
250,1991,0.03
250,1992,0.02
250,1993,0.02
250,1994,0.02
250,1995,0.02
250,1996,0.03
250,1997,0.01
250,1998,0.01
250,1999,0.02
250,2000,0.02
250,2001,0.01
250,2002,0.01
250,2003,0.01
250,2004,0.01
250,2005,0.01
250,2006,0.0
250,2007,0.01
250,2008,0.0
250,2009,0.01
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.01
250,2014,0.01
250,2015,0.01
54,1990,0.36
54,1991,0.33
54,1992,0.34
54,1993,0.23
54,1994,0.27
54,1995,0.27
54,1996,0.26
54,1997,0.3
54,1998,0.36
54,1999,0.37
54,2000,0.35
54,2001,0.35
54,2002,0.4
54,2003,0.43
54,2004,0.43
54,2005,0.62
54,2006,0.72
54,2007,0.84
54,2008,1.08
54,2009,0.7
54,2010,0.4
54,2011,0.33
54,2012,0.29
54,2013,0.43
54,2014,0.46
54,2015,0.49
72,1990,0.08
72,1991,0.07
72,1992,0.07
72,1993,0.07
72,1994,0.06
72,1995,0.06
72,1996,0.06
72,1997,0.06
72,1998,0.07
72,1999,0.05
72,2000,0.05
72,2001,0.05
72,2002,0.07
72,2003,0.07
72,2004,0.07
72,2005,0.06
72,2006,0.08
72,2007,0.07
72,2008,0.08
72,2009,0.09
72,2010,0.09
72,2011,0.09
72,2012,0.09
72,2013,0.09
72,2014,0.1
72,2015,0.12
55,1990,0.08
55,1991,0.08
55,1992,0.07
55,1993,0.07
55,1994,0.07
55,1995,0.07
55,1996,0.06
55,1997,0.07
55,1998,0.07
55,1999,0.07
55,2000,0.07
55,2001,0.06
55,2002,0.05
55,2003,0.05
55,2004,0.06
55,2005,0.06
55,2006,0.06
55,2007,0.06
55,2008,0.06
55,2009,0.06
55,2010,0.06
55,2011,0.06
55,2012,0.04
55,2013,0.05
55,2014,0.04
55,2015,0.05
56,1990,0.11
56,1991,0.1
56,1992,0.11
56,1993,0.1
56,1994,0.11
56,1995,0.11
56,1996,0.11
56,1997,0.12
56,1998,0.12
56,1999,0.11
56,2000,0.12
56,2001,0.11
56,2002,0.11
56,2003,0.11
56,2004,0.11
56,2005,0.11
56,2006,0.12
56,2007,0.12
56,2008,0.13
56,2009,0.12
56,2010,0.12
56,2011,0.12
56,2012,0.13
56,2013,0.12
56,2014,0.13
56,2015,0.13
58,1990,0.09
58,1991,0.08
58,1992,0.09
58,1993,0.09
58,1994,0.08
58,1995,0.08
58,1996,0.08
58,1997,0.07
58,1998,0.06
58,1999,0.08
58,2000,0.08
58,2001,0.07
58,2002,0.06
58,2003,0.07
58,2004,0.07
58,2005,0.07
58,2006,0.07
58,2007,0.07
58,2008,0.07
58,2009,0.08
58,2010,0.08
58,2011,0.07
58,2012,0.08
58,2013,0.08
58,2014,0.08
58,2015,0.08
59,1990,0.09
59,1991,0.09
59,1992,0.09
59,1993,0.08
59,1994,0.08
59,1995,0.08
59,1996,0.15
59,1997,0.16
59,1998,0.14
59,1999,0.15
59,2000,0.15
59,2001,0.14
59,2002,0.14
59,2003,0.11
59,2004,0.06
59,2005,0.04
59,2006,0.07
59,2007,0.05
59,2008,0.05
59,2009,0.03
59,2010,0.03
59,2011,0.02
59,2012,0.04
59,2013,0.04
59,2014,0.04
59,2015,0.05
60,1990,0.12
60,1991,0.12
60,1992,0.13
60,1993,0.14
60,1994,0.13
60,1995,0.14
60,1996,0.14
60,1997,0.14
60,1998,0.15
60,1999,0.15
60,2000,0.14
60,2001,0.13
60,2002,0.13
60,2003,0.14
60,2004,0.14
60,2005,0.14
60,2006,0.15
60,2007,0.15
60,2008,0.16
60,2009,0.15
60,2010,0.15
60,2011,0.15
60,2012,0.16
60,2013,0.16
60,2014,0.16
60,2015,0.16
61,1990,0.05
61,1991,0.04
61,1992,0.04
61,1993,0.04
61,1994,0.06
