geo,year,meat_nes_gross_production_value_current_million_us_vop
5302,2013,495.83937599999996
5302,2012,471.594558
5302,2011,447.62290599999994
5302,2010,368.993309
5302,2009,321.869208
5302,2008,320.34651
5302,2015,490.43913499999996
5302,2007,251.376137
5302,2005,188.136772
5302,2004,166.920671
5302,2003,126.206375
5302,2002,105.727769
5302,2001,68.86124000000001
5302,2000,30.136274
5302,1999,67.19325500000001
5302,2006,204.591069
5302,2016,505.659391
5303,1991,84.94017
5303,1992,85.056276
5303,2009,174.599091
5303,2008,172.424834
5303,2007,181.218003
5303,2006,133.92071
5303,2005,127.572842
5303,2004,112.67825900000001
5303,2003,102.775937
5303,2002,95.657026
5303,2001,96.102604
5303,2000,99.58285699999999
5303,1999,100.985208
5303,1998,97.678023
5303,1997,106.73071000000002
5303,1996,100.018025
5303,1995,95.672269
5303,1994,89.222669
5303,1993,83.740863
5207,1995,7.699589
5305,1999,0.729793
5207,1994,7.240811999999999
5207,1992,7.154364999999999
5103,1991,35.049545
5101,1992,38.096252
5101,1991,48.714159
5100,2016,111.340865
5100,2015,119.13346000000001
5100,2014,147.000568
5100,2013,225.80688199999997
5103,1992,38.016028000000006
5100,2012,237.723083
5100,2010,378.10602400000005
5100,2009,330.089946
5100,2008,445.492521
5100,2007,449.562668
5100,2006,355.829844
5100,2005,232.313169
5100,2004,197.962224
5100,2011,380.307335
5100,2003,185.259593
5103,1993,30.419353000000005
5103,1995,44.107890000000005
5103,2011,143.384269
5103,2010,162.762705
5103,2009,144.819578
5103,2008,176.45629499999998
5103,2007,175.518225
5103,2006,120.740793
5103,2005,94.781174
5103,1994,52.2921
5103,2004,76.266603
5103,2002,69.371335
5103,2001,62.973282
5103,2000,67.114736
5103,1999,64.60503299999999
5103,1998,66.693151
5103,1997,56.741593
5103,1996,53.019563
5103,2003,71.45053
5103,2012,51.9231
5100,2002,173.76939299999998
5100,2000,194.015054
5000,2005,696.682574
5000,2004,614.969538
5000,2003,530.015421
5000,2002,489.89568499999996
5000,2001,425.742145
5000,2000,421.97235700000004
5000,1999,752.6949599999999
5000,2006,938.1131740000001
5000,1998,821.066956
5000,1996,1042.321528
5000,1995,1284.592579
5000,1994,1285.370089
5000,1993,1901.382398
5000,1992,3010.755205
5000,1991,374.436808
5817,2015,78.804149
5000,1997,869.980251
5100,2001,161.40213
5000,2007,1153.492792
5000,2009,1510.322455
5100,1999,472.60069100000004
5100,1998,538.8944849999999
5100,1997,567.739833
5100,1996,712.438352
5100,1995,920.262253
5100,1994,1006.7798869999999
5100,1993,1613.242933
5000,2008,1649.926816
5100,1992,2703.621559
5000,2016,2016.015097
5000,2015,2005.7519929999999
5000,2014,2017.547782
5000,2013,2247.8759609999997
5000,2012,2136.689547
5000,2011,2200.798804
5000,2010,1832.881959
5100,1991,86.360796
5103,2013,48.402396
5103,2014,50.815599
5103,2015,50.860044
5203,1994,3.9854760000000002
5203,1993,4.709968
5203,1992,3.535652
5203,1991,6.284276
5200,2016,13.740646
5200,2015,16.876142
5200,2014,14.330785
5203,1995,4.701455
5200,2013,18.284527
5200,2011,17.946893
5200,2010,18.800107999999998
5200,2009,18.486515
5200,2008,20.042422
5200,2007,12.745948
5200,2006,18.404473
5200,2005,15.640167000000002
5200,2012,16.020220000000002
5200,2004,10.420457
5203,1996,6.637142999999999
5203,1998,4.99742
5207,1991,8.508222
5203,2013,6.1210949999999995
5203,2012,4.344972
5203,2011,5.794797
5203,2010,4.641114
5203,2009,3.9864349999999997
5203,2008,7.838758
5203,1997,8.265728999999999
5203,2007,3.131948
5203,2005,8.074337
5203,2004,4.094657
5203,2003,1.633631
5203,2002,3.1202
5203,2001,1.065333
5203,2000,2.289778
5203,1999,4.783968
5203,2006,9.962954
5200,2003,12.128681
5200,2002,16.2484
5200,2001,10.959833
5105,2005,137.531994
5105,2004,121.69561999999999
5105,2003,113.809063
5105,2002,104.39805799999999
5105,2001,98.428848
5105,2000,126.900318
5105,1999,407.995657
5105,2006,235.08905
5105,1998,472.201334
5105,1996,659.418789
5105,1995,876.1543630000001
5105,1994,954.4877869999999
5105,1993,1582.82358
5105,1992,2627.509279
5105,1991,2.597092
5103,2016,42.681901
5105,1997,510.99824
5105,2007,274.044443
5105,2008,269.036226
5105,2009,185.270368
5200,2000,8.486278
5200,1999,9.925011999999999
5200,1998,13.08944
5200,1997,14.543961999999999
5200,1996,13.481648000000002
5200,1995,12.401044
5200,1994,11.226288
5200,1993,12.333522
5200,1992,10.690017999999998
5200,1991,14.792498000000002
5105,2016,68.658964
5105,2015,68.273416
5105,2014,96.184969
5105,2013,177.40448600000002
5105,2012,185.799983
5105,2011,236.923066
5105,2010,215.343319
5207,1993,7.6235550000000005
5305,2000,0.523571
5305,1994,0.572803
5305,2002,0.707624
5801,2011,91.293809
5801,2010,118.916867
5801,2009,108.75825400000001
5801,2008,143.332458
5801,2007,146.873201
5801,2006,96.208837
5801,2005,73.049036
5802,1992,0.045778
5801,2004,56.022815
5801,2002,45.502563
5801,2001,38.654498
5801,2000,41.451597
5801,1999,38.495894
5801,1998,41.251359
5801,1997,31.372727
5801,1996,28.905333000000002
5801,2003,49.911769
5801,1995,20.155704999999998
5802,1993,0.00278
5802,1995,0.050019
5802,2011,0.807299
5802,2010,0.650824
5802,2009,0.699204
5802,2008,0.706461
5802,2007,1.296229
5802,2006,1.2084219999999999
5802,2005,1.212098
5802,1994,0.22154400000000002
5802,2004,1.197491
5802,2002,0.766117
5802,2001,1.335264
5802,2000,0.492792
5802,1999,0.8250139999999999
5802,1998,0.6085689999999999
5802,1997,0.43205699999999997
5802,1996,0.026905000000000002
5802,2003,0.867498
5802,2012,0.8740620000000001
5801,1994,31.895081
5801,1992,58.211899
5706,1997,80.21092800000001
5706,1996,87.698595
5706,1995,95.128197
5706,1994,93.469348
5706,1993,89.734202
5706,1992,100.96784699999999
5706,1991,98.278813
5706,1998,74.59568
5501,2016,27.711851
5501,2014,24.014672
5501,2013,24.348978
5501,2012,24.00597
5305,2001,0.541539
5501,2010,16.946282
5501,2009,15.235448000000002
5501,2008,16.911103
5501,2015,26.678139
5801,1993,11.42838
5706,1999,71.931208
5706,2001,58.858754000000005
5801,1991,68.585773
5706,2016,68.386418
5706,2015,68.957
5706,2014,84.284385
5706,2013,110.005425
5706,2012,102.956129
5706,2011,102.92681
5706,2000,64.538508
5706,2010,90.475714
5706,2008,100.85058199999999
5706,2007,89.30505500000001
5706,2006,81.28225400000001
5706,2005,76.69508
5706,2004,76.14311500000001
5706,2003,66.80979
5706,2002,65.29661999999999
5706,2009,96.475871
5802,2013,0.8841370000000001
5802,2014,0.736698
5802,2015,0.48495900000000003
5817,1994,63.82955
5817,1993,43.786217
351,1991,39.326432000000004
351,1992,53.565343999999996
351,1993,53.864672999999996
351,1994,36.411344
351,1995,96.07759200000001
5817,1995,58.629748
351,1996,64.408916
351,1998,55.028179
351,1999,49.370821
351,2000,10.013983
351,2001,45.829451
351,2002,82.414812
351,2003,93.580859
351,2004,127.55818500000001
351,1997,52.797549
351,2005,140.006549
5817,1996,67.06455600000001
5817,1998,79.127013
5817,2014,83.533301
5817,2013,79.420986
5817,2012,81.530151
5817,2011,177.37885500000002
5817,2010,191.84186499999998
5817,2009,169.985402
5817,2008,203.483335
5817,1997,70.902197
5817,2007,200.247691
5817,2005,113.481179
5817,2004,94.018582
5817,2003,88.345481
5817,2002,84.392263
5817,2001,72.881754
5817,2000,78.38346
5817,1999,76.725047
5817,2006,140.469563
351,2006,162.107089
351,2007,213.194648
351,2008,278.843143
5815,2005,338.15387200000004
5815,2004,290.39669399999997
5815,2003,266.496769
5815,2002,245.55764700000003
5815,2001,233.18595
5815,2000,267.934772
5815,1999,547.476759
5815,2006,465.218597
5815,1998,611.142336
5815,1996,788.369052
5815,1995,992.032356
5815,1994,1075.8270810000001
5815,1993,1677.995603
5815,1992,2770.823232
5815,1991,156.12303500000002
5802,2016,3.41019
5815,1997,649.1103559999999
5815,2007,602.1356480000001
5815,2008,584.793518
5815,2009,468.62771299999997
351,2009,288.355955
351,2010,333.430901
351,2011,409.63771299999996
351,2012,434.3173019999999
351,2013,459.64022300000005
351,2014,446.204959
351,2015,454.14143099999995
351,2016,483.33394400000003
5817,1992,88.868012
5817,1991,95.86049
5815,2016,295.610727
5815,2015,288.50068500000003
5815,2014,308.751397
5815,2013,381.752839
5815,2012,417.82549
5815,2011,570.83414
5815,2010,555.559607
5501,2007,16.937685000000002
5501,2006,15.576626999999998
5501,2011,21.990825
5501,2004,8.953915
5401,2006,100.602459
5401,2005,18.568015
5401,2004,17.060281
5401,2003,13.000385000000001
5401,2002,11.436572
5401,2001,10.946414
5401,2000,9.416769
5401,2007,118.027553
5401,1999,10.278786
5401,1997,14.458476999999998
5401,1996,20.27017
5401,1995,17.129434
5401,1994,14.714195000000002
5401,1993,15.903629
5401,1992,11.716552
5401,1991,7.493104
5401,1998,16.57921
5400,2016,1104.523989
5401,2008,533.022629
5401,2010,695.003202
5402,2000,17.930099
5402,1999,23.393168
5402,1998,22.910372
5501,2005,11.574889
5402,1996,30.357224
5402,1995,41.959915
5402,1994,37.049126
5401,2009,516.234877
5402,1993,37.084965999999994
5402,1991,53.71576700000001
5401,2016,1018.332725
5401,2015,1015.101143
5401,2014,998.1338400000001
5401,2013,1129.8219609999999
5401,2012,1014.558832
5401,2011,947.1819939999999
5402,1992,47.190624
5402,2001,17.401694
5400,2015,1104.672652
5400,2013,1250.561778
5400,1992,127.629746
5400,1991,121.834203
5305,2016,2.913378
5305,2015,2.637378
5305,2014,2.555726
5305,2013,2.559731
5305,2012,3.009146
5400,1993,110.598312
5305,2011,3.6503690000000004
5305,2009,2.241361
5305,2008,1.272551
5305,2007,1.614355
5305,2006,1.357747
5305,2005,1.172888
5305,2004,1.211937
5305,2003,0.792587
5305,2010,4.039471
5400,2014,1103.668773
5400,1994,111.398324
5400,1996,109.026045
5400,2012,1128.335974
5400,2011,1063.123965
5400,2010,802.10907
5400,2009,627.634272
5400,2008,652.786384
5400,2007,222.88922000000002
5400,2006,193.651647
5400,1995,119.32986000000001
5400,2005,106.26088999999999
5400,2003,87.366563
5400,2002,82.565534
5400,2001,73.247897
5400,2000,75.624301
5400,1999,86.460662
5400,1998,91.359226
5400,1997,95.686786
5400,2004,104.167676
5402,2002,20.669007999999998
5402,1997,24.72543
5402,2004,29.332762
5500,2009,15.235448000000002
5500,2008,16.911103
5500,2007,16.937685000000002
5500,2006,15.576626999999998
5500,2005,11.574889
5500,2004,8.953915
5500,2003,5.761874
5500,2010,16.946282
5500,2002,5.3186800000000005
5500,2000,2.460079
5500,1999,2.1403380000000003
5500,1998,1.798959
5402,2003,21.858370999999998
5500,1996,1.347605
5500,1995,0.98274
5500,1994,0.69517
5500,2001,3.875807
5500,1993,0.420995
5500,2011,21.990825
5500,2013,24.348978
5501,2003,5.761874
5501,2002,5.3186800000000005
5501,2001,3.875807
5501,2000,2.460079
5501,1999,2.1403380000000003
5501,1998,1.798959
5501,1997,1.466788
5500,2012,24.00597
5501,1996,1.347605
5501,1994,0.69517
5501,1993,0.420995
5501,1992,0.274453
5501,1991,0.293057
5500,2016,27.711851
5500,2015,26.678139
5500,2014,24.014672
5501,1995,0.98274
5500,1992,0.274453
5500,1997,1.466788
5403,2016,67.664817
5403,1994,59.635003000000005
5403,1993,57.609717
5403,1992,68.72256999999999
5500,1991,0.293057
5402,2016,18.526446
5402,2015,21.307362
5402,2014,21.495886
5403,1995,60.24051
5402,2013,35.357288
5402,2011,36.273614
5402,2010,37.915759
5402,2009,36.083469
5402,2008,40.582593
5402,2007,34.481421000000005
5402,2006,28.419479
5402,2005,27.329296999999997
5402,2012,33.934669
5403,1996,58.398651
5403,1991,60.62533199999999
5403,1998,51.869645
5403,2015,68.264147
5403,2014,84.039047
5403,2013,85.38252800000001
5403,1997,56.50287900000001
5403,2011,79.668356
5403,2010,69.190108
5403,2009,75.315927
5403,2008,79.181163
5403,2012,79.842473
5403,2006,64.62970899999999
5403,2005,60.363578000000004
5403,2004,57.774632999999994
5403,2003,52.50780699999999
5403,2002,50.459953999999996
5403,2001,44.899789
5403,2000,48.277433
5403,1999,52.788709
5403,2007,70.380245
229,2010,5.8359559999999995
229,2011,5.5201080000000005
229,2012,5.192367
229,2013,5.434437
235,1992,0.045778
235,1997,0.008678
235,1994,0.22154400000000002
235,1995,0.050019
235,1996,0.026905000000000002
235,1998,0.01162
229,2009,5.060795
235,1993,0.00278
229,2008,3.383063
33,1991,6.284276
229,2006,3.374458
97,1999,6.4856
97,1998,9.550275
97,1997,8.987627999999999
97,1996,13.426772
97,1995,12.27326
97,1994,11.557955999999999
97,1993,11.15001
97,1992,8.685137
97,1991,7.493104
84,2016,1.601821
84,2015,1.7370009999999998
84,2014,2.221882
84,2013,2.2562889999999998
84,2012,1.802384
84,2011,1.353003
97,2000,6.602892999999999
97,2001,6.5734330000000005
97,2002,7.545122999999999
97,2003,7.836358000000001
99,1996,1.236323
99,1995,1.260742
99,1994,1.1366129999999999
99,1993,1.125833
99,1992,1.296698
99,1991,1.2425899999999999
97,2013,12.478093
84,2010,1.2744010000000001
97,2012,12.137744
97,2010,10.475255
97,2009,10.793049
97,2008,12.646129
97,2007,10.418928999999999
97,2006,9.084821
97,2005,9.164372
97,2004,9.488928999999999
97,2011,12.144469
99,1997,1.275488
84,2009,3.4355279999999997
84,2007,3.412983
81,2012,168.999897
81,2011,216.79770299999998
81,2010,198.16793700000002
81,2009,171.310232
81,2008,254.431286
81,2007,263.551446
81,2006,226.840309
81,2005,129.766119
81,2004,113.69586000000001
81,2003,106.427728
81,2002,98.426393
81,2001,96.18559599999999
81,2000,124.273306
81,1999,405.12329
81,1998,469.426012
81,2013,159.488766
81,2014,77.36840500000001
81,2015,54.021053
81,2016,53.625837
84,2006,3.215406
84,2005,3.043268
84,2004,2.786253
84,2003,2.533368
84,2002,1.7924950000000002
84,2001,1.8586479999999999
84,2000,1.8351439999999999
84,2008,3.010425
84,1999,1.677634
84,1997,8.699530000000001
84,1996,4.883241
84,1995,4.605914
84,1994,5.080058999999999
84,1993,4.207597
84,1992,4.307729
84,1991,3.3588199999999997
84,1998,3.365232
99,1998,1.363777
99,1999,1.4163459999999999
99,2000,1.324963
106,2003,49.49065
106,2002,48.25812
106,2001,42.765665999999996
106,2000,46.269657
106,1999,51.111075
106,1998,48.504413
106,1997,47.803349
106,1996,53.515409999999996
106,1995,55.634595999999995
106,1994,52.892462
106,1993,51.111681
106,1992,61.27943199999999
106,1991,53.182959
100,2016,208.86571999999998
100,2015,206.535527
106,2004,54.51198
106,2005,56.866811
106,2006,61.414302
106,2007,66.967262
110,1997,7.364308
110,1996,12.890101
110,1995,13.460479000000001
110,1994,8.207201
110,1993,7.572344999999999
110,1992,7.504335
110,1991,7.363288000000001
100,2014,198.665291
106,2016,66.062996
106,2014,81.817164
106,2013,83.126239
106,2012,78.040089
106,2011,78.315353
106,2010,67.915707
106,2009,71.880399
106,2008,76.170738
106,2015,66.527146
100,2013,191.245482
100,2012,219.21854199999999
100,2011,228.74804100000003
99,2016,1.9369040000000002
99,2015,1.530483
99,2014,1.7726819999999999
99,2013,1.7064279999999998
99,2012,1.55726
99,2011,1.8652229999999999
99,2010,1.8886319999999999
100,1991,75.440476
99,2009,1.207186
99,2007,2.429138
99,2006,2.080439
99,2005,2.182852
99,2004,1.7201060000000001
99,2003,1.577644
99,2002,1.3228
99,2001,1.213975
99,2008,1.6738330000000001
81,1997,507.04392199999995
100,1992,75.436712
100,1994,79.277759
100,2010,209.395643
100,2009,163.393404
100,2008,160.002735
100,2007,166.981534
100,2006,122.44068100000001
100,2005,116.638713
100,2004,102.926041
100,1993,74.230327
100,2003,93.262321
100,2001,88.437383
100,2000,90.94114499999999
100,1999,91.737561
100,1998,88.01948399999999
100,1997,96.524424
100,1996,89.139546
100,1995,85.278887
100,2002,86.607763
110,1998,6.323854
81,1996,656.252274
81,1994,952.895247
107,1996,3.166514
107,1995,4.128476
107,1994,1.59254
107,1993,3.856327
107,1992,3.1361689999999998
107,1991,2.597092
41,2016,483.33394400000003
41,2015,454.14143099999995
41,2014,446.204959
41,2013,459.64022300000005
41,2012,434.3173019999999
41,2011,409.63771299999996
41,2010,333.430901
41,2009,288.355955
41,2008,278.843143
107,1997,3.954318
107,1998,2.775322
107,1999,2.8723669999999997
107,2000,2.6270119999999997
107,2016,15.033126999999999
107,2015,14.252363
107,2014,18.816564
107,2013,17.91572
107,2012,16.800086
107,2011,20.125363
107,2010,17.175382
41,2007,213.194648
107,2009,13.960137
107,2007,10.492997
107,2006,8.248741
107,2005,7.765875
107,2004,7.999761
107,2003,7.381335000000001
107,2002,5.971665
107,2001,2.243252
107,2008,14.60494
58,1991,8.508222
41,2006,162.107089
41,2004,127.55818500000001
33,2006,9.962954
33,2005,8.074337
33,2004,4.094657
33,2003,1.633631
33,2002,3.1202
33,2001,1.065333
33,2000,2.289778
33,1999,4.783968
33,1998,4.99742
33,1997,8.265728999999999
33,1996,6.637142999999999
33,1995,4.701455
33,1994,3.9854760000000002
33,1993,4.709968
33,1992,3.535652
33,2007,3.131948
33,2008,7.838758
33,2009,3.9864349999999997
33,2010,4.641114
41,2003,93.580859
41,2002,82.414812
41,2001,45.829451
41,2000,10.013983
41,1999,49.370821
41,1998,55.028179
41,1997,52.797549
41,2005,140.006549
41,1996,64.408916
41,1994,36.411344
41,1993,53.864672999999996
41,1992,53.565343999999996
41,1991,39.326432000000004
33,2013,6.1210949999999995
33,2012,4.344972
33,2011,5.794797
41,1995,96.07759200000001
58,1992,7.154364999999999
58,1993,7.6235550000000005
58,1994,7.240811999999999
67,1995,13.139313000000001
67,1994,11.001103
67,1993,11.430228999999999
67,1992,13.955093
67,1991,21.765542
62,1992,38.096252
62,1991,48.714159
59,2016,34.122741999999995
59,2015,41.848273
59,2014,41.531037
59,2013,39.112201
59,2012,43.205328
59,2011,43.363127
59,2010,35.439326
59,2009,28.50559
67,1996,7.429983
67,1997,6.699111
67,1998,6.538991
67,1999,5.400116000000001
81,1993,1578.967252
81,1992,2624.37311
67,2013,6.416819
67,2012,5.498858
67,2011,5.3104830000000005
67,2010,4.7397480000000005
67,2009,5.089155
59,2008,25.128524
67,2008,5.399711
67,2006,4.037230999999999
67,2005,4.067368
67,2004,4.008432
67,2003,3.061829
67,2002,4.120647
67,2001,5.79085
67,2000,4.508871
67,2007,4.479323
59,2007,20.724493
59,2006,16.834809
59,2005,14.460309
58,2010,14.158994
58,2009,14.500079999999999
58,2008,12.203664
58,2007,9.614
58,2006,8.44152
58,2005,7.56583
58,2004,6.3258
58,2011,12.152096
58,2003,10.49505
58,2001,9.8945
58,2000,6.1965
58,1999,5.141044
58,1998,8.092019
58,1997,6.278233
58,1996,6.844505000000001
58,1995,7.699589
58,2002,13.1282
81,1995,872.0258869999999
58,2012,11.675248
58,2014,14.330785
59,2004,12.49456
59,2003,15.319529999999999
59,2002,18.292510999999998
59,2001,18.139743
59,2000,19.052145
59,1999,19.405169
59,1998,18.585124
58,2013,12.163432
59,1997,18.356621
59,1995,16.011281
59,1994,13.94849
59,1993,12.378757
59,1992,10.837666
59,1991,8.948350999999999
58,2016,13.740646
58,2015,16.876142
59,1996,16.357444
110,1999,10.588367
110,2000,10.816569
110,2001,10.693452
206,1998,41.251359
206,1997,31.372727
206,1996,28.905333000000002
206,1995,20.155704999999998
206,1994,31.895081
206,1993,11.42838
206,1992,20.115647
206,1991,19.871614
186,2005,0.453499
186,2004,0.4764
186,2003,0.483789
186,2002,0.40933800000000004
186,2001,0.275475
186,2000,0.17263199999999998
185,2016,1018.332725
206,1999,38.495894
206,2000,41.451597
206,2001,38.654498
206,2002,45.502563
222,1996,7.756786
222,1995,7.940904
222,1994,6.448528
222,1993,6.612216
222,1992,7.062714
222,1991,6.229581
208,2016,3.41019
185,2015,1015.101143
206,2011,91.293809
206,2009,108.75825400000001
206,2008,143.332458
206,2007,146.873201
206,2006,96.208837
206,2005,73.049036
206,2004,56.022815
206,2003,49.911769
206,2010,118.916867
222,1997,7.012245
185,2014,998.1338400000001
185,2012,1002.421088
117,2016,22.325447
117,2015,22.025207
117,2014,23.544411
117,2013,23.167284
117,2012,22.442032
117,2011,21.085744000000002
117,2010,20.321727
117,2009,16.389001
117,2008,17.715577
117,2007,22.723026
117,2006,23.853903
117,2005,24.201424
117,2004,23.609587
117,2003,22.863552
117,2002,12.418087
185,1992,3.031415
185,1993,4.7536190000000005
185,1994,3.156239
185,1995,4.856174
185,2011,935.037525
185,2010,684.5279469999999
185,2009,505.44182699999993
185,2008,520.3765
185,2007,107.608625
185,2006,91.517639
185,2005,9.403644
185,2013,1117.343869
185,2004,7.571350999999999
185,2002,3.8914480000000005
185,2001,4.372980999999999
185,2000,2.813876
185,1999,3.793186
185,1998,7.028935000000001
185,1997,5.470848999999999
185,1996,6.843398
185,2003,5.164027
222,1998,6.856667999999999
222,1999,6.703971000000001
222,2000,6.610994
213,2009,0.699204
213,2008,0.706461
213,2007,1.296229
213,2006,1.2084219999999999
213,2005,1.212098
213,2004,1.197491
213,2003,0.867498
213,2002,0.766117
213,2001,1.335264
213,2000,0.492792
213,1999,0.8250139999999999
213,1998,0.596949
213,1997,0.423379
223,2016,2.913378
223,2015,2.637378
213,2010,0.650824
213,2011,0.807299
213,2012,0.8740620000000001
213,2013,0.8841370000000001
229,2005,3.41221
229,2004,5.314382
229,2003,3.778032
229,2002,3.4719050000000005
229,2001,1.744751
229,2000,5.158926
229,1999,7.13203
223,2014,2.555726
229,1998,6.439794999999999
229,1996,8.225185
229,1995,9.199582000000001
229,1993,8.721963
229,1992,9.433562
229,1991,8.394835
213,2015,0.48495900000000003
213,2014,0.736698
229,1997,7.81352
223,2013,2.559731
223,2012,3.009146
223,2011,3.6503690000000004
222,2016,8.559159
222,2015,9.011771000000001
222,2014,9.284562
222,2013,9.290194999999999
222,2012,8.717772
222,2011,8.727333
222,2010,8.406512
223,1991,0.893525
222,2009,7.555733999999999
222,2007,7.9205309999999995
222,2006,7.697147
222,2005,7.271828999999999
222,2004,7.749229
222,2003,6.2192300000000005
222,2002,5.576261
222,2001,6.179041000000001
222,2008,7.995314
117,2001,12.338337
223,1992,0.8851190000000001
223,1994,0.572803
223,2010,4.039471
223,2009,2.241361
223,2008,1.272551
223,2007,1.614355
223,2006,1.357747
223,2005,1.172888
223,2004,1.211937
223,1993,0.8386110000000001
223,2003,0.792587
223,2001,0.541539
223,2000,0.523571
223,1999,0.729793
223,1998,0.74711
223,1997,0.7017180000000001
223,1996,0.709865
223,1995,0.731759
223,2002,0.707624
117,2000,9.305722
117,1999,7.234067
117,1998,4.822523
156,2006,15.576626999999998
156,2005,11.574889
156,2004,8.953915
156,2003,5.761874
156,2002,5.3186800000000005
156,2001,3.875807
156,2000,2.460079
156,1999,2.1403380000000003
156,1998,1.798959
156,1997,1.466788
156,1996,1.347605
156,1995,0.98274
156,1994,0.69517
156,1993,0.420995
156,1992,0.274453
156,2007,16.937685000000002
156,2008,16.911103
156,2009,15.235448000000002
156,2010,16.946282
162,2000,6.7743210000000005
162,1999,9.319923
162,1998,8.370834
162,1997,8.729521
162,1996,13.247729000000001
162,1995,18.084747
162,1994,13.636125
156,1991,0.293057
162,1993,14.984658
162,1991,22.3128
156,2016,27.711851
156,2015,26.678139
156,2014,24.014672
156,2013,24.348978
156,2012,24.00597
156,2011,21.990825
162,1992,22.333787
126,2016,0.721601
126,2015,0.6928529999999999
126,2014,0.245338
126,1993,0.822283
126,1992,0.171485
110,2015,14.272497
110,2014,17.391783
110,2013,13.031868
110,2012,14.835223999999998
110,2011,16.89945
126,1994,0.359752
110,2010,15.240682000000001
110,2008,23.78779
110,2007,15.458463
110,2006,18.630077
110,2005,23.928798999999998
110,2004,15.752899
110,2003,9.761964
110,2002,10.894869
110,2009,17.124251
162,2001,8.526713
126,1995,0.275532
126,1997,0.20779099999999998
126,2013,0.293548
126,2012,0.284688
126,2011,0.283394
126,2010,0.23464699999999997
126,2009,0.21694499999999997
126,2008,0.240515
126,2007,0.17863199999999999
126,1996,0.218004
126,2006,0.15603599999999998
126,2004,0.033139
126,2003,0.109553
126,2002,0.108329
126,2001,0.125405
126,2000,0.163017
126,1999,0.124753
126,1998,0.196974
126,2005,0.141051
229,2007,3.847926
162,2002,11.645328
162,2004,18.256704
171,2007,15.852545999999998
171,2006,13.572636
171,2005,12.798858000000001
171,2004,11.456908
171,2003,8.856314
171,2002,9.135144
171,2001,9.41583
171,2000,10.651152
171,1999,11.834987
171,1998,10.716588
171,1997,14.919144000000001
171,1996,15.945026
171,1995,14.821066
171,1994,13.086036
171,1993,10.998819000000001
171,2008,19.944029999999998
171,2009,19.46741
171,2010,21.93745
171,2011,22.731947
117,1997,7.597395
117,1996,12.029038
117,1995,10.803498
