geo,year,oil_maize_import_value_tcl
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1966,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
150,2005,3491.0
150,2004,2627.0
150,2003,2641.0
150,2002,3475.0
150,2001,2486.0
150,2000,3592.0
150,1999,4875.0
150,1998,6900.0
150,1997,8161.0
150,1996,7490.0
150,1995,7269.0
150,1994,9159.0
150,1993,7339.0
150,1992,10126.0
150,1991,9815.0
150,1990,11333.0
150,1989,9778.0
150,1988,17664.0
150,1987,15809.0
150,1986,15956.0
150,1985,26957.0
150,2006,2514.0
150,2007,9057.0
150,2008,5389.0
150,2009,2521.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
156,1990,887.0
151,1968,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,8712.0
150,2012,4395.0
150,2011,3724.0
150,2010,1807.0
151,1967,0.0
221,1983,2194.0
221,1984,1757.0
221,1985,2886.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,82.0
170,2012,86.0
170,2011,157.0
170,2010,97.0
170,2009,99.0
170,2008,117.0
170,2007,72.0
170,2006,76.0
170,2005,57.0
170,2004,130.0
170,2003,98.0
170,2002,172.0
170,2001,134.0
170,2000,205.0
170,1999,148.0
171,1967,0.0
170,1998,132.0
171,1968,0.0
171,1970,0.0
171,1991,150.0
171,1990,384.0
171,1989,395.0
171,1988,107.0
171,1987,56.0
171,1986,49.0
171,1985,25.0
171,1984,27.0
171,1983,6.0
171,1982,4.0
171,1981,10.0
171,1980,848.0
171,1979,6.0
171,1978,0.0
171,1977,0.0
171,1976,1.0
171,1975,1.0
171,1974,0.0
171,1973,1.0
171,1972,0.0
171,1971,0.0
171,1969,0.0
171,1992,357.0
170,1997,481.0
170,1995,985.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,168.0
169,2012,154.0
169,2011,143.0
169,2010,160.0
169,2009,101.0
169,2008,228.0
169,2007,129.0
169,2006,109.0
169,2005,98.0
169,2004,73.0
169,2002,207.0
169,2001,89.0
170,1970,0.0
170,1996,614.0
170,1971,0.0
170,1973,0.0
170,1994,415.0
170,1993,201.0
170,1992,202.0
170,1991,249.0
170,1990,40.0
170,1989,7.0
170,1988,40.0
170,1987,52.0
170,1986,39.0
170,1985,64.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1972,0.0
171,1993,895.0
171,1994,1241.0
171,1995,1336.0
174,1994,125.0
174,1993,1.0
174,1992,86.0
174,1991,2.0
174,1990,1539.0
174,1989,31.0
174,1988,31.0
174,1987,0.0
174,1986,0.0
174,1985,2.0
174,1984,0.0
174,1983,0.0
174,1982,15.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,7.0
174,1977,0.0
174,1976,0.0
174,1975,70.0
174,1974,517.0
174,1995,161.0
174,1973,924.0
174,1996,193.0
174,1998,2.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,4340.0
174,2012,3920.0
174,2011,6882.0
174,2010,7225.0
174,2009,10738.0
174,2008,29913.0
174,2007,5161.0
174,2006,2880.0
174,2005,379.0
174,2004,31.0
174,2003,1.0
174,2002,18.0
174,2001,396.0
174,2000,14.0
174,1999,28.0
174,1997,84.0
174,1972,994.0
174,1971,0.0
174,1970,0.0
173,1996,142.0
173,1995,131.0
173,1994,373.0
173,1993,197.0
171,2013,3229.0
171,2012,3883.0
171,2011,2949.0
171,2010,3048.0
171,2009,3026.0
171,2008,3560.0
171,2007,3041.0
171,2006,2661.0
171,2005,2485.0
171,2004,2342.0
171,2002,922.0
171,2001,1049.0
171,2000,1013.0
171,1999,1153.0
171,1998,1386.0
171,1997,1808.0
171,1996,1477.0
173,1997,274.0
173,1998,308.0
173,1999,561.0
173,2000,1080.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,1800.0
169,2000,194.0
173,2012,2520.0
173,2010,888.0
173,2009,501.0
173,2008,2433.0
173,2007,1502.0
173,2006,934.0
173,2005,809.0
173,2004,480.0
173,2003,189.0
173,2002,146.0
173,2001,447.0
173,2011,2180.0
169,1998,466.0
169,1997,296.0
169,1996,247.0
165,2004,365.0
165,2003,302.0
165,2002,172.0
165,2001,124.0
165,2000,152.0
165,1999,1210.0
165,1998,1593.0
165,1997,289.0
165,1996,484.0
165,1995,437.0
165,1994,204.0
165,1993,238.0
165,1992,149.0
165,1991,112.0
165,1990,89.0
165,1989,130.0
165,1988,77.0
165,1987,65.0
165,1986,25.0
165,1985,0.0
165,1984,0.0
165,2005,481.0
165,1983,0.0
165,2006,460.0
165,2008,555.0
166,1976,149.0
166,1975,98.0
166,1974,205.0
166,1973,124.0
166,1972,160.0
166,1971,164.0
166,1970,104.0
166,1969,64.0
166,1968,71.0
166,1967,61.0
166,1966,42.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,307.0
165,2012,257.0
165,2011,317.0
165,2010,211.0
165,2009,94.0
165,2007,470.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
221,2006,7614.0
221,2005,8569.0
221,2004,18139.0
221,2003,15484.0
221,2002,11867.0
221,2001,10232.0
221,2000,8200.0
221,1999,9463.0
221,1998,8687.0
221,1997,6644.0
221,1996,6923.0
221,1995,7243.0
221,1994,5443.0
221,1993,5496.0
221,1992,3647.0
221,1991,1841.0
221,1990,840.0
221,1989,636.0
221,1988,745.0
221,1987,1814.0
221,1986,262.0
221,2007,7990.0
221,2008,16865.0
221,2009,9038.0
221,2010,9845.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
166,1977,137.0
165,1969,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,13804.0
221,2012,7785.0
221,2011,16724.0
165,1968,0.0
143,1996,1.0
166,1978,145.0
166,1980,338.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,3.0
168,2000,4.0
168,1996,13.0
168,1991,0.0
168,1987,28.0
168,1986,53.0
168,1985,20.0
168,1984,22.0
168,1982,60.0
168,1981,73.0
168,1980,18.0
169,1971,0.0
168,1979,0.0
169,1972,0.0
169,1974,0.0
169,1995,560.0
169,1994,698.0
169,1993,353.0
169,1992,198.0
169,1991,101.0
169,1990,42.0
169,1989,4.0
169,1988,2.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1973,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
166,2001,1195.0
166,2000,841.0
166,1999,1797.0
166,1998,1487.0
166,1997,1828.0
166,1996,1963.0
166,1995,1286.0
166,1994,1476.0
166,1993,900.0
166,1992,1032.0
166,1991,954.0
166,1990,893.0
166,1989,509.0
166,1988,207.0
166,1987,667.0
166,1986,855.0
166,1985,453.0
166,1984,1154.0
166,1983,609.0
166,1982,361.0
166,1981,433.0
166,2002,559.0
166,2003,869.0
166,2004,992.0
166,2005,493.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
166,1979,145.0
168,1965,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,715.0
166,2012,814.0
166,2011,1215.0
166,2009,661.0
166,2008,1418.0
166,2007,641.0
166,2006,800.0
168,1964,0.0
273,2013,42.0
273,2012,69.0
273,2011,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,7961.0
114,2010,5481.0
114,2009,1576.0
114,2008,3002.0
114,2007,1755.0
114,2006,959.0
114,2005,1133.0
114,2003,366.0
114,2002,684.0
114,2001,233.0
114,2000,334.0
114,1999,1289.0
114,1998,316.0
114,1997,344.0
114,1996,787.0
114,1995,2710.0
114,1994,494.0
114,1993,969.0
118,1964,0.0
108,2013,239.0
118,1965,0.0
118,1967,0.0
118,1990,4943.0
118,1989,14261.0
118,1988,11843.0
118,1986,7731.0
118,1984,8829.0
118,1983,6163.0
118,1982,5187.0
118,1981,4902.0
118,1980,6888.0
118,1979,1865.0
118,1978,2234.0
118,1977,1116.0
118,1976,1701.0
118,1975,3272.0
118,1974,826.0
118,1973,1199.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1966,0.0
118,1991,6875.0
108,2012,99.0
108,2009,179.0
112,2000,6657.0
112,1999,9294.0
112,1998,11666.0
112,1997,9418.0
112,1996,6609.0
112,1995,6145.0
112,1994,7799.0
112,1993,1996.0
112,1992,3582.0
112,1991,7552.0
112,1990,3671.0
112,1989,3758.0
112,1988,4741.0
112,1987,3015.0
112,1986,6663.0
112,1985,4814.0
112,1984,3813.0
112,1983,3205.0
112,1982,2048.0
112,1981,1560.0
112,1980,0.0
112,2001,7665.0
108,2011,482.0
112,2002,10573.0
112,2004,15242.0
108,2008,2332.0
108,2007,1246.0
108,2006,489.0
108,2005,635.0
108,2004,529.0
108,2003,513.0
108,2002,684.0
108,2001,359.0
108,2000,246.0
108,1997,175.0
108,1996,645.0
108,1995,398.0
112,2013,33401.0
112,2012,36067.0
112,2011,37730.0
112,2010,29548.0
112,2009,37041.0
112,2008,26909.0
112,2007,18426.0
112,2006,15415.0
112,2005,16189.0
112,2003,8412.0
118,1992,16701.0
118,1993,13173.0
118,1994,13662.0
121,2010,14835.0
121,2009,15159.0
121,2008,19277.0
121,2007,13399.0
121,2006,9642.0
121,2005,11553.0
121,2004,10132.0
121,2003,11102.0
121,2002,9713.0
121,2001,8899.0
121,2000,11597.0
121,1999,14856.0
121,1998,13966.0
121,1997,13289.0
121,1977,875.0
121,1973,808.0
121,1972,759.0
121,1971,518.0
121,1970,366.0
121,1969,267.0
121,1968,206.0
121,2011,18150.0
121,1967,212.0
121,2012,17514.0
124,1961,0.0
124,1986,13209.0
124,1982,3600.0
124,1981,2773.0
124,1980,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
121,2013,18661.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
113,2011,350.0
113,2010,122.0
113,2008,946.0
113,2007,626.0
113,2006,267.0
113,2005,198.0
113,2004,257.0
113,2003,340.0
113,2002,130.0
113,2001,63.0
113,2000,7.0
113,1999,29.0
113,1998,57.0
118,2013,58634.0
118,2001,15950.0
118,2000,19757.0
118,1999,21395.0
118,1998,23437.0
118,1997,19184.0
118,1996,18259.0
118,1995,24203.0
113,2012,288.0
119,1992,0.0
119,1993,7.0
119,1994,5.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,106.0
119,2012,122.0
119,2011,174.0
119,2010,176.0
119,2009,253.0
119,2008,610.0
119,2007,1038.0
112,1979,0.0
119,2006,561.0
119,2004,377.0
119,2003,343.0
119,2002,234.0
119,2001,313.0
119,2000,219.0
119,1999,318.0
119,1998,300.0
119,1997,119.0
119,1996,121.0
119,1995,11.0
119,2005,519.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
106,2001,40513.0
106,2000,115596.0
106,1999,57489.0
106,1998,67529.0
106,1997,50684.0
106,1996,55697.0
106,1995,33994.0
106,1994,47348.0
106,1993,38885.0
106,1992,49480.0
106,1991,55543.0
106,1990,57858.0
106,1989,49291.0
106,1988,43887.0
106,1987,46705.0
106,1986,41956.0
106,1985,52484.0
106,1984,32879.0
106,1983,39058.0
106,1982,51918.0
106,1981,36731.0
106,2002,39799.0
106,1980,40372.0
106,2003,28377.0
106,2005,22724.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,26312.0
106,2012,34471.0
106,2011,36753.0
106,2010,26943.0
106,2009,34551.0
106,2008,58954.0
106,2007,24663.0
106,2006,26074.0
106,2004,23937.0
106,1979,65265.0
106,1978,28806.0
106,1977,21644.0
105,1994,9268.0
105,1993,4423.0
105,1992,4945.0
105,1991,3009.0
105,1990,3179.0
105,1989,2922.0
105,1988,4898.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1995,8109.0
105,1996,8778.0
105,1997,7815.0
105,1998,11664.0
106,1967,16.0
106,1966,15.0
106,1965,1.0
106,1964,1.0
106,1963,12.0
106,1962,7.0
106,1961,54.0
105,2013,19218.0
105,2012,17635.0
105,2011,17111.0
109,1974,0.0
105,2010,14671.0
105,2008,15389.0
105,2007,9841.0
105,2006,7071.0
105,2005,6577.0
105,2004,6452.0
105,2003,7687.0
105,2002,7781.0
105,2001,10396.0
105,2000,12512.0
105,1999,11132.0
105,2009,11770.0
124,1987,7186.0
109,1975,0.0
109,1977,0.0
110,2003,1428.0
110,2002,1172.0
110,2001,171.0
110,2000,87.0
110,1999,826.0
110,1998,233.0
110,1997,1006.0
110,1996,1676.0
110,1995,1079.0
110,1994,12175.0
110,1993,3717.0
110,1992,1606.0
110,1991,581.0
110,1990,6008.0
110,1989,823.0
110,1988,11826.0
110,1987,55.0
110,1986,44.0
110,1985,408.0
110,1984,1436.0
110,1983,117.0
110,2004,2417.0
110,1982,7.0
110,2005,3406.0
110,2007,587.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,403.0
110,2012,344.0
110,2011,342.0
110,2010,754.0
110,2009,376.0
110,2008,1246.0
110,2006,121.0
110,1981,1104.0
110,1980,40.0
110,1979,0.0
109,2001,542.0
109,1999,663.0
109,1997,838.0
109,1996,736.0
109,1995,562.0
109,1994,528.0
109,1993,344.0
109,1992,601.0
109,1991,902.0
109,1990,1417.0
109,1989,1613.0
109,1988,935.0
109,1987,839.0
109,1986,744.0
109,1985,622.0
109,1983,869.0
109,1982,574.0
109,1981,140.0
109,1980,216.0
109,1979,24.0
109,1978,0.0
109,2004,606.0
109,2005,503.0
109,2007,550.0
109,2008,863.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
109,1976,0.0
110,1968,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,1472.0
109,2012,1632.0
109,2010,939.0
109,2009,724.0
110,1967,0.0
179,1967,0.0
124,1988,10084.0
124,1995,101475.0
134,2003,115.0
134,2002,68.0
134,2001,82.0
134,2000,102.0
134,1999,166.0
134,1998,218.0
134,1997,188.0
134,1996,303.0
134,1995,408.0
134,1994,240.0
134,1993,458.0
134,1992,621.0
134,1991,504.0
134,1990,690.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,2004,214.0
134,1982,0.0
134,2005,70.0
134,2007,107.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2010,58.0
136,2005,9.0
136,2001,196.0
134,2013,133.0
134,2012,80.0
134,2011,162.0
134,2010,74.0
134,2009,111.0
134,2008,166.0
134,2006,90.0
137,1973,0.0
134,1981,0.0
134,1979,0.0
132,2013,314.0
132,2012,335.0
132,2011,254.0
132,2010,168.0
132,2008,248.0
132,2007,92.0
132,2006,99.0
132,2005,59.0
132,2004,62.0
132,2003,84.0
132,2002,72.0
132,2001,108.0
132,1997,116.0
132,1994,18.0
132,1993,70.0
132,1989,49.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
133,2001,2.0
134,1980,0.0
133,2002,2.0
133,2004,88.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,21.0
133,2008,7.0
133,2005,73.0
133,2003,45.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
138,2001,22240.0
138,2000,10095.0
138,1999,4816.0
138,1998,10318.0
138,1997,7026.0
138,1996,11754.0
138,1995,27163.0
138,1994,22037.0
138,1993,15686.0
138,1992,12474.0
138,1991,13830.0
138,1990,6579.0
138,1989,903.0
138,1988,779.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,2002,42186.0
138,1976,0.0
138,2003,20622.0
138,2005,12680.0
273,2009,2.0
273,2008,3.0
141,2007,21.0
141,2006,1.0
141,2005,0.0
141,2004,1.0
141,2003,18.0
141,2002,1.0
141,2001,17.0
141,2000,12.0
141,1999,2.0
141,1998,1.0
141,1997,28.0
138,2013,10834.0
138,2012,4702.0
138,2011,11876.0
138,2010,7022.0
138,2009,10086.0
138,2008,8625.0
138,2007,20012.0
138,2006,12712.0
138,2004,18401.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
137,1999,45.0
137,1998,42.0
137,1997,20.0
137,1996,46.0
137,1995,33.0
137,1994,18.0
137,1993,49.0
137,1992,40.0
137,1991,29.0
137,1990,23.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,2000,48.0
137,2001,41.0
137,2002,42.0
137,2003,44.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
132,1983,0.0
138,1962,0.0
137,2013,236.0
137,2012,431.0
137,2011,110.0
137,2010,69.0
137,2009,62.0
137,2008,73.0
137,2007,72.0
137,2006,75.0
137,2005,76.0
137,2004,50.0
138,1961,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
129,1994,3.0
129,1993,1.0
129,1992,4.0
129,1991,2.0
129,1990,2.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1974,0.0
129,1973,0.0
129,1995,3.0
129,1972,0.0
129,1996,5.0
129,1998,1.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2011,2.0
129,2010,2.0
129,2009,29.0
129,2008,1.0
129,2007,4.0
129,2006,0.0
129,2005,0.0
129,2004,1.0
129,2003,1.0
129,2002,1.0
129,2001,1.0
129,2000,0.0
129,1999,1.0
129,1997,3.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
126,2009,87.0
126,2008,215.0
126,2007,139.0
126,2006,118.0
126,2005,70.0
126,2004,52.0
126,2003,61.0
126,2002,72.0
126,2001,30.0
126,2000,23.0
126,1999,54.0
126,1998,82.0
126,1997,82.0
126,1996,50.0
126,1995,2.0
126,1994,2.0
124,2004,118489.0
124,2003,135949.0
124,2002,42000.0
124,2001,75570.0
124,2000,139190.0
126,2010,41.0
126,2011,64.0
126,2012,65.0
126,2013,98.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,1095.0
256,2012,960.0
130,1969,0.0
256,2011,1039.0
256,2009,1101.0
256,2008,696.0
256,2007,571.0
256,2006,1209.0
256,2005,1774.0
256,2004,1916.0
256,2003,1125.0
256,2002,1053.0
256,2001,891.0
256,2000,611.0
256,2010,896.0
124,1989,15618.0
130,1970,0.0
130,1972,0.0
131,2007,7012.0
