geo,year,avocados_export_quantity_tcl
143,1962,51
143,1963,54
143,1966,337
143,1967,34
143,1968,5
143,1969,49
143,1970,59
143,1971,0
143,1972,68
143,1973,80
143,1974,120
143,1975,66
143,1976,88
143,1977,93
143,1978,142
143,1979,169
143,1980,178
138,2008,270928
138,2007,310260
138,2006,208349
138,2005,218525
138,1974,50
138,1975,26
138,1976,7
138,1977,43
138,1978,104
138,1979,155
138,1980,944
138,1981,706
138,1982,337
138,1983,643
138,1985,711
138,1986,3876
138,1987,4860
138,1988,11857
131,2015,17
138,1989,13101
138,1991,14314
138,1992,15676
138,1993,18829
138,1994,33750
138,1995,54595
138,1996,78556
138,1997,49824
138,1998,71226
138,1999,55402
138,2000,89270
138,2001,71621
138,2002,94243
138,2003,124239
138,2004,135872
138,1990,17427
131,2014,58
131,2013,0
131,2012,3
256,2005,20
256,2006,31
256,2007,25
256,2008,21
256,2010,26
256,2011,29
256,2012,20
256,2013,16
256,2014,22
256,2015,18
256,2016,901
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
256,2004,2
256,2003,3
256,2002,9
256,2001,12
121,2008,254
121,2009,297
121,2010,593
121,2011,618
121,2012,886
121,2013,801
121,2014,665
121,2015,776
121,2016,492
126,1994,1
126,1997,1
126,1998,1
126,2000,1
126,2001,1
129,1979,0
126,2002,2
126,2004,1
126,2005,80
126,2006,210
126,2007,720
126,2008,1160
126,2009,1344
126,2010,3180
126,2011,3858
126,2012,4594
126,2013,5210
126,2014,4048
126,2015,1441
126,2016,756
256,2000,10
126,2003,1
121,2006,189
129,1980,0
129,1982,0
131,1976,0
131,1977,0
131,1978,10
131,1979,0
131,1980,1
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,1
131,1986,1
131,1987,3
131,1988,0
131,1989,0
131,1990,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,2000,0
131,2001,1
131,2002,1
131,2003,0
131,2004,0
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,2
131,1975,0
131,1974,0
131,1973,0
131,1972,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,1
129,1992,1
129,1993,1
129,2000,0
129,2001,0
129,2007,0
129,1981,0
129,2009,2
129,2011,0
129,2014,0
129,2015,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
129,2010,0
174,1997,2
174,2000,2
174,2001,1
220,1970,15
220,1971,11
220,1972,15
220,1973,16
220,1974,15
220,1975,3
220,1976,11
220,1977,5
220,1978,2
220,1979,5
220,1980,9
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,1
220,1989,4
220,1990,9
220,1991,0
220,1992,10
220,1993,11
220,1994,34
220,1995,21
220,1996,17
220,1997,48
220,1998,38
220,1969,15
220,1999,21
220,1968,26
220,1966,5
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,6
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,9
220,1961,4
220,1962,3
220,1963,13
220,1964,7
220,1965,18
220,1967,22
220,2000,44
220,2001,28
220,2002,28
223,1985,0
223,1986,0
223,1987,0
223,1988,67
223,1989,0
223,1990,11
223,1991,2
223,1992,77
223,1994,13
223,1995,13
223,1996,72
223,1997,18
223,1998,6
223,1999,3
223,2000,0
223,2001,15
223,2002,18
223,2003,17
223,2004,13
223,2005,3
223,2006,13
223,2007,1
223,2008,13
223,2009,19
223,2010,10
223,2011,12
223,2012,3
223,2013,27
223,2014,22
223,1984,0
223,1983,0
223,1982,0
223,1981,0
220,2003,11
220,2004,16
220,2005,4
220,2006,5
220,2007,3
220,2009,0
220,2015,18
222,1998,1
222,2000,0
222,2001,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
217,1977,0
223,1965,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1966,0
217,1976,0
217,1975,0
217,1974,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,16
211,1989,12
211,1990,12
211,1991,8
211,1992,3
211,1993,38
211,1996,6
211,1999,2
211,2000,18
211,2001,0
211,2002,0
211,2003,2
211,2004,3
211,2006,6
211,2007,3
211,2008,19
211,2009,27
211,2010,10
211,2011,41
211,2012,27
211,2013,44
211,2014,47
211,2015,35
211,2016,15
211,1982,0
211,1981,0
211,1980,0
211,1979,0
210,2005,72
210,2006,84
210,2007,97
210,2008,90
210,2009,272
210,2010,785
210,2011,216
210,2012,15
210,2013,41
210,2014,16
210,2015,80
210,2016,748
211,1961,0
211,1962,0
216,1961,0
211,1963,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1964,0
223,2015,29
216,1962,0
216,1964,0
216,2000,0
216,2001,0
216,2003,0
216,2004,0
216,2005,0
216,2006,1
216,2007,0
216,2008,2
216,2009,2
216,2010,2
216,2011,0
216,2012,2
216,2013,0
216,2014,1
216,2015,0
216,2016,3
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
216,1999,1
216,1998,8
216,1997,6
216,1996,35
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1963,0
216,1979,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,3
216,1994,9
216,1995,23
216,1980,0
210,2004,93
223,2016,50
226,1995,6
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1504
236,1975,153
236,1976,233
236,1977,80
236,1978,375
236,1979,917
236,1980,213
236,1981,625
236,1982,539
236,1983,3023
236,1984,1469
236,1985,1928
236,1986,2279
236,1987,302
236,1988,308
236,1989,1224
236,1990,1221
236,1991,1181
236,1992,1714
236,1993,1677
236,1994,2056
236,1995,2191
236,1996,2592
236,1997,2890
236,1968,0
236,1998,967
236,1967,0
236,1965,0
231,1998,12509
231,1999,12735
231,2000,10391
231,2001,9361
231,2002,10490
231,2003,6709
231,2004,7454
231,2005,5123
231,2006,6583
231,2007,9567
231,2008,18459
231,2009,11624
231,2010,28592
231,2011,17919
231,2012,29630
231,2013,43211
231,2014,37005
231,2015,37886
231,2016,53337
234,2010,0
234,2011,0
234,2013,5
234,2014,1
234,2015,2
234,2016,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1966,0
236,1999,3351
236,2000,3046
236,2001,672
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,8
181,1991,5
181,1993,0
181,1994,2
181,1995,2
181,1996,0
181,1997,15
181,1998,6
181,2000,36
181,2001,1
181,2009,13
181,2010,18
181,2012,591
181,2013,718
181,2014,1183
181,2015,1404
181,2016,1530
181,1977,0
181,1976,0
181,1975,0
181,1974,0
236,2002,770
236,2003,922
236,2004,3836
236,2005,865
236,2006,1202
236,2007,503
236,2008,201
236,2009,2466
236,2010,791
236,2011,120
236,2012,189
236,2013,356
249,2004,22
249,2011,4
231,1997,12503
251,2008,0
251,2014,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
251,2013,0
231,1996,21678
231,1995,28878
231,1994,14259
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,82
229,1970,0
229,1971,0
229,1972,0
229,1973,35
229,1974,0
229,1975,118
229,1976,531
229,1977,400
229,1978,150
229,1979,191
229,1980,202
229,1981,106
229,1982,227
229,1983,267
229,1984,417
229,1985,292
229,1986,325
229,1987,436
229,1988,424
229,1989,590
229,1990,450
229,1991,481
229,1962,0
229,1961,0
225,2016,2154
225,2015,1735
226,1996,8
226,1997,2
226,1998,11
226,1999,48
226,2000,20
226,2001,3
226,2002,3
226,2004,17
226,2005,52
226,2006,2
226,2007,6
226,2008,6
226,2012,0
226,2013,4
229,1992,168
226,2014,60
226,2016,128
230,2007,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
225,2002,170
225,2003,167
225,2005,163
225,2007,403
225,2008,505
225,2014,623
226,2015,122
226,1994,5
229,1993,107
229,1995,327
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,6048
231,1979,7761
231,1980,10268
231,1981,18747
231,1982,7486
231,1983,8427
231,1984,12913
231,1985,5445
231,1986,5677
231,1987,13512
231,1988,13384
231,1989,7299
231,1990,6849
231,1991,6829
231,1992,8011
231,1993,16593
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,1996,543
229,1997,837
229,1998,1553
229,1999,664
229,2000,342
229,2001,292
229,2002,659
229,2003,341
229,2004,610
229,2005,683
229,2006,2145
229,2007,2381
229,2008,1400
229,2009,1086
229,1994,1168
229,2010,1180
229,2012,1830
229,2013,1928
229,2014,935
229,2015,1688
229,2016,1467
215,2008,100
215,2009,6
215,2010,50
215,2011,86
215,2012,628
215,2013,1393
215,2014,1877
215,2015,3279
215,2016,3764
229,2011,1435
104,1980,0
210,2003,38
210,2001,30
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,33
194,1981,0
194,1982,0
194,1983,0
194,1984,99
194,1985,258
194,1986,35
194,1987,133
194,1988,91
194,1989,33
194,1990,10
194,1991,100
194,1992,156
194,1993,148
194,1995,0
194,1996,0
194,1998,28
194,2000,17
194,2001,15
194,2002,3
194,2003,2
194,2004,21
194,2005,112
194,2006,77
194,1974,0
194,2007,1
194,1973,0
194,1971,0
189,2002,12
189,2003,24
189,2004,25
189,2005,31
189,2006,68
189,2007,49
189,2008,50
189,2014,55
189,2016,26
191,2002,190
191,2003,206
191,2004,185
191,2005,181
191,2006,251
191,2007,252
191,2008,266
191,2009,247
191,2010,248
191,2015,215
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,0
195,1961,0
195,1962,0
195,1963,0
195,2011,205
272,2013,2
272,2014,3
272,2015,0
272,2016,3
186,2004,0
186,2005,0
196,2005,1
196,2006,1
196,2007,0
196,2015,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
195,2005,0
195,2001,0
195,2000,0
195,1995,33
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
189,2001,34
195,1978,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,16
195,1992,22
195,1993,30
195,1979,0
189,2000,35
189,1999,51
189,1998,41
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,10
179,1992,2
179,1993,6
179,1994,12
179,1995,5
179,2001,0
179,2003,1
117,2013,0
117,2014,0
117,2015,0
117,2016,0
183,2001,0
183,2002,1
183,2003,0
183,2004,2
183,2005,1
183,2006,0
183,2007,4
183,2008,8
183,2009,6
179,1980,0
179,1979,0
179,1978,0
179,1977,0
174,2002,2
174,2003,1
174,2004,0
174,2005,87
174,2006,244
174,2007,413
174,2008,326
174,2009,53
174,2011,153
174,2012,606
174,2013,354
174,2014,629
174,2015,783
174,2016,1867
183,2010,16
179,1961,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1962,0
200,1979,1
183,2011,131
183,2013,56
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,5
189,1984,7
189,1985,9
189,1986,25
189,1987,15
189,1988,10
189,1989,10
189,1990,13
189,1991,14
189,1992,41
189,1993,52
189,1994,48
189,1995,48
189,1996,130
189,1997,37
189,1968,0
189,1967,0
189,1966,0
189,1965,0
183,2014,52
183,2015,17
183,2016,13
185,1996,2
185,2000,1
185,2001,1
185,2002,1
185,2003,1
185,2004,0
185,2005,0
185,2006,4
185,2007,6
185,2008,8
185,2009,5
183,2012,155
185,2010,19
185,2012,1
185,2013,2
185,2014,0
185,2015,6
185,2016,19
184,1998,2
184,2007,1
184,2008,0
184,2011,1
184,2012,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
185,2011,1
210,2002,54
200,1980,1
200,1982,2
203,2016,93721
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
203,2015,85738
38,1989,0
203,2014,75468
203,2012,65494
203,1983,3721
203,1984,5149
203,1985,9814
203,1986,10024
203,1987,11980
203,1988,16818
203,1989,12223
203,1990,14529
203,1991,22297
203,1992,27896
203,1993,36226
203,1994,29028
203,1995,24134
203,1996,36395
203,1997,44116
203,1998,56268
203,1999,37301
203,2000,39154
203,2001,39651
203,2002,39896
203,2003,34755
203,2004,53238
203,2005,43259
203,2006,47690
203,2007,45861
203,2008,57314
203,2009,51165
203,2010,54290
203,2011,70866
203,2013,65273
38,1990,0
38,1991,2
38,1992,1
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,32
210,1977,1
210,1978,2
210,1979,0
210,1980,10
210,1981,129
210,1982,44
210,1983,149
210,1984,20
210,1985,1
