geo,year,agriculture_general_government_value_local_currency_ige
215,2004,122897
215,2015,175115.65
237,2006,3146709
237,2007,4577219
237,2008,5035003
181,2009,20.42
181,2008,130000000000
181,2007,69187.51
181,2006,3277336.17
181,2005,579580.46
181,2004,111152.05
181,2003,23465.17
181,2002,8468.22
181,2001,4880.23
251,2010,1079.93
251,2009,1145.91
251,2008,735.46
251,2007,631.49
251,2006,438.89
251,2005,310.47
251,2004,218.15
251,2003,76.68
251,2002,45.79
251,2001,32.39
237,2014,12092653
237,2013,13008153.61
237,2012,10858287.54
237,2011,11255491.79
237,2010,7632615.34
237,2009,10013292
215,2003,38839.31
202,2004,5901
215,2002,26884.04
225,2015,466.01
210,2014,5162
210,2013,5323
210,2012,5358
210,2011,5252
210,2010,5237
210,2009,5089
277,2018,116.8
277,2017,502.01
277,2016,81.56
277,2015,102.51
277,2014,106.4
210,2015,4630
277,2013,104.67
202,2016,18531
202,2015,18059
202,2014,18514
202,2013,17043
202,2012,15573
202,2011,15581
202,2010,14653
202,2009,13064
202,2008,13577
202,2007,12591
202,2006,9517
202,2017,19484
210,2016,4826
210,2017,4840
211,2001,4127.82
225,2014,683.85
225,2013,421.97
225,2012,536.73
217,2018,39826.04
217,2017,49466.3
217,2016,44445.68
217,2015,53832.82
217,2014,45358.94
217,2013,42281.4
211,2017,4176.93
211,2016,4186.23
211,2015,4195.81
211,2014,4179.73
211,2013,4154.92
211,2012,4156.18
211,2011,4119.7
211,2010,4072.28
211,2009,4104.98
211,2008,3951.93
211,2007,4043.02
211,2006,3994.42
211,2005,4060.08
211,2004,4124.1
211,2003,4115.61
211,2002,4218.14
215,2001,35831.3
181,2010,39.22
122,2009,223.4
40,2017,597017
233,2004,510.9
21,2018,27287.88
21,2017,28010.74
21,2016,30303.66
21,2015,27613.77
21,2014,28489.87
21,2013,12867.67
21,2012,11358.54
21,2011,9481.13
21,2010,8295.67
21,2009,9015.03
233,2005,696.11
19,2014,1587.51
19,2012,1148.1
19,2011,883.06
19,2010,541.71
19,2009,584.61
19,2008,578.32
19,2007,619.31
19,2006,578.67
19,2005,450.47
19,2004,370.8
19,2003,296.4
19,2002,354.65
19,2013,1418.21
19,2001,364.11
233,2006,1548.16
233,2008,2220.99
40,2013,421957
40,2012,414174
40,2011,391982
40,2010,366562
40,2009,375422
40,2008,325753
40,2007,258407
40,2006,212420.5
40,2005,204783.47
40,2004,183440.38
40,2003,184821
233,2007,744.54
40,2002,177715
33,2017,0
33,2016,0
33,2015,0
33,2014,0
33,2012,5047.87
33,2011,5658.37
33,2010,5336.43
33,2009,4836.19
233,2011,32865.09
233,2010,27527.96
233,2009,18916.24
40,2001,166981.35
53,2010,9118.75
16,2009,65290
16,2008,52710
7,2016,26157.59
7,2015,24627.19
7,2014,38073.35
7,2013,58687.24
7,2012,36085.68
7,2011,39636.6
7,2010,30734.48
7,2009,14605.34
7,2008,42972.16
7,2007,29884.4
7,2006,21688.79
7,2017,19714.93
7,2005,12495.72
7,2003,2697.86
7,2002,1045.19
7,2001,760.88
3,2018,8581.3
3,2017,8730.91
3,2016,11451
3,2015,6861.96
3,2014,4882.1
3,2013,0
3,2012,0
3,2011,0
7,2004,5916.86
7,2018,26942.07
8,2014,9.29
8,2015,7.96
16,2007,26560
16,2006,20020
16,2005,18040
16,2004,7050
16,2003,7040
16,2002,7970
16,2001,8500
10,2018,4155
10,2017,4126
10,2016,4066
10,2015,3619
10,2014,3859
1,2018,26693.29
1,2017,37166.36
1,2016,47912.92
1,2015,33946.4
1,2014,10461.87
1,2013,18072.99
1,2012,22023.02
1,2011,42363.03
1,2010,39782.15
1,2009,34899.3
8,2018,10.98
8,2017,12.7
8,2016,17.22
40,2014,461786
40,2015,521514
181,2011,49.3
175,2013,2658.53
105,2016,1196.37
105,2015,1310.85
105,2014,1617.27
105,2013,1085.57
105,2012,1133.08
105,2011,927.63
105,2010,945.94
105,2009,983.85
105,2008,960.61
105,2007,1095.32
105,2006,945.16
105,2005,905.94
105,2004,1034.02
105,2003,1360.32
105,2002,1380.49
105,2001,1425.83
101,2010,6750500
101,2009,6524515
101,2008,6238490
101,2007,5676200
101,2005,2869122.53
175,2015,1669.36
175,2014,627.63
105,2017,1622.18
105,2018,1841.08
109,2001,103.03
109,2002,311.04
114,2010,20704.71
114,2009,20704.71
114,2008,15754.35
114,2007,13178.54
114,2006,9177.6
108,2015,221049.67
108,2014,190457.25
108,2013,116799.1
108,2012,105792.9
108,2011,82117.68
108,2010,68515.73
40,2018,572255.02
108,2009,59071.42
109,2013,1241
109,2012,1133
109,2011,887.08
109,2010,523.94
109,2009,1260.19
109,2008,959.12
109,2007,672.77
109,2006,415.3
109,2005,507.55
109,2004,323.11
109,2003,111.65
112,2016,0
175,2012,1240.86
175,2011,3677.6
175,2010,2700.85
58,2013,243
58,2012,208
58,2011,160.65
58,2010,282.78
58,2009,235
58,2008,89.98
54,2018,3062
54,2017,3016
54,2016,2876
54,2015,2865
54,2014,3035
58,2014,415
54,2013,3048
54,2011,2946
54,2010,1919
54,2009,2630
54,2008,1840
54,2007,1187
54,2006,1446
54,2005,1355
54,2004,1338
54,2003,1847
54,2002,1761
54,2001,1017
54,2012,2765
114,2011,29807.07
58,2015,541
59,2004,2082
175,2009,3737.79
81,2018,4.86
81,2017,258.12
81,2016,158.93
81,2015,88.25
81,2014,218.18
81,2012,277.75
209,2007,238.06
60,2015,77
60,2014,85.8
60,2013,71.4
58,2016,334.66
59,2017,5909
59,2015,5268
59,2014,5447
59,2013,5679
59,2012,4803
59,2011,3461
59,2010,3019
59,2009,2876
59,2008,2214
59,2007,2113
59,2006,1760
59,2005,1655
59,2016,5385
113,2009,379
113,2011,574.9
113,2007,424.8
113,2008,568.3
113,2010,335.3
