geo,year,pommes_de_terre_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
15,1984,109.55
15,1983,95.13
15,1982,104.8
15,1981,108.4
15,1980,105.52
15,1979,100.29
15,1987,104.2
15,1978,99.47
15,1976,99.84
15,1975,106.82
15,1974,109.39
15,1973,111.52
15,1972,112.45
15,1971,114.02
15,1970,116.23
15,1977,102.89
16,2013,46.4
16,2012,44.75
16,2011,45.91
12,1964,27.43
12,1963,23.53
12,1962,24.67
12,1961,24.05
52,2013,73.85
52,2012,72.24
52,2011,72.03
52,2010,73.16
52,2009,80.03
52,2008,81.42
52,2007,85.46
52,2006,89.6
52,2005,91.06
52,2004,81.07
52,2003,73.03
12,1965,25.66
12,1966,26.92
12,1967,26.63
12,1968,27.25
12,1984,23.89
12,1983,23.82
12,1982,27.23
12,1981,23.2
12,1980,18.48
12,1979,13.71
12,1978,12.89
52,2002,65.01
12,1977,13.01
12,1975,19.4
12,1974,21.36
12,1973,22.91
12,1972,27.88
12,1971,30.79
12,1970,21.62
12,1969,30.38
12,1976,18.75
12,1985,20.58
52,2001,57
52,1999,38.02
11,2000,62.13
11,1999,61.26
11,1998,55.53
11,1997,60.19
11,1996,62.5
11,1995,67.02
11,1994,53.86
11,1993,62.14
11,1992,61.69
11,1991,64.09
11,1990,62.78
11,1989,62.49
11,1988,62.28
11,1987,61.74
11,1986,61.83
11,2001,59.39
11,2002,63.49
11,2003,56.37
11,2004,59.89
52,1998,31.29
52,1997,27.26
52,1996,25.24
52,1995,23
52,1994,23.16
52,1993,25
52,1992,26
52,2000,46.99
11,2013,58.34
11,2011,58.3
11,2010,56.83
11,2009,57.41
11,2008,57.22
11,2007,55.72
11,2006,51.86
11,2005,59.64
11,2012,54.9
12,1986,18.62
12,1987,18.1
12,1988,14.13
16,1990,7.8
16,1989,8.27
16,1988,10.16
16,1987,8.44
16,1986,9.14
16,1985,9.91
16,1984,10.04
16,1983,10.15
16,1982,10.07
16,1981,9.35
16,1980,8.79
16,1979,9.02
16,1978,9.34
16,1977,7.57
16,1976,9.93
16,1991,8.97
16,1992,9.9
16,1993,9.71
16,1994,9.92
16,2010,44.15
16,2009,28.94
16,2008,37.8
16,2007,28.98
16,2006,30.95
16,2005,27.92
16,2004,22.62
16,1975,9.64
16,2003,19.98
16,2001,19.73
16,2000,18.08
16,1999,17.28
16,1998,9.05
16,1997,9.77
16,1996,9.88
16,1995,9.93
16,2002,17.93
16,1974,8
16,1973,8.7
16,1972,8.73
12,2004,32.61
12,2003,31.61
12,2002,31.93
12,2001,27.78
12,2000,27.83
12,1999,24.66
12,1998,20.04
12,2005,22.85
12,1997,19.29
12,1995,14.1
12,1994,12.95
12,1993,11.75
12,1992,11.49
12,1991,12.68
12,1990,11.99
12,1989,13.91
12,1996,15.14
23,1986,11.28
12,2006,28.21
12,2008,21.07
16,1971,10.38
16,1970,10.45
16,1969,9.84
16,1968,8.88
16,1967,7.66
16,1966,6.38
16,1965,5.34
12,2007,28.07
16,1964,4.34
16,1962,4.7
16,1961,4.98
12,2013,8.3
12,2012,8.39
12,2011,26.92
12,2010,29.63
12,2009,13.45
16,1963,5.13
11,1985,61.83
23,1987,12.65
23,1989,11.78
20,1966,1.01
20,1965,0.96
20,1964,0.98
20,1963,1.01
20,1962,1.04
20,1961,1.06
80,2013,76.12
80,2012,60.9
80,2011,78.38
80,2010,76.37
80,2009,75.87
80,2008,76.19
80,2007,75.55
80,2006,78.47
80,2005,88.68
20,1967,0.98
20,1968,1.02
20,1969,1.13
20,1970,1.1
20,1986,3.06
20,1985,3.96
20,1984,3.53
20,1983,3.09
20,1982,2.63
20,1981,1.95
20,1980,1.85
80,2004,91.03
20,1979,2.09
20,1977,1.76
20,1976,1.69
20,1975,0.58
20,1974,0.93
20,1973,1.12
20,1972,1.09
20,1971,1.06
20,1978,1.93
20,1987,6.5
80,2003,80.02
80,2001,91.9
19,2002,49.47
19,2001,47.44
19,2000,49
19,1999,51.41
19,1998,39.35
19,1997,44.37
19,1996,45.37
19,1995,43.2
19,1994,52.11
19,1993,44.24
19,1992,55.5
19,1991,64.67
19,1990,59.2
19,1989,61.56
19,1988,87.37
19,2003,50.24
19,2004,49.92
19,2005,50.44
19,2006,48.63
80,2000,69.67
80,1999,74.76
80,1998,86.16
80,1997,71.1
80,1996,73.65
80,1995,78.71
80,1994,52.11
80,2002,76.71
80,1993,61.07
19,2013,64.66
19,2012,60.44
19,2011,65.71
19,2010,63.06
19,2009,60.02
19,2008,47.86
19,2007,47.55
80,1992,55.31
19,1987,84.86
20,1988,4.82
20,1990,7.71
21,1991,11.72
21,1990,11.88
21,1989,11.39
21,1988,12.65
21,1987,13
21,1986,10.1
21,1985,11.05
21,1984,12.92
21,1983,10.54
21,1982,13.21
21,1981,11.58
21,1980,12.38
21,1979,13.96
21,1978,12.92
21,1977,12.15
21,1992,12.66
21,1993,11.95
21,1994,13.53
21,1995,14.41
21,2011,19.22
21,2010,17.66
21,2009,16.47
21,2008,17.74
21,2007,16.93
21,2006,15.22
21,2005,15.18
21,1976,12.67
21,2004,14.83
21,2002,15.38
21,2001,14.15
21,2000,12.76
21,1999,14.79
21,1998,14.67
21,1997,13.49
21,1996,12.13
21,2003,15.01
20,1989,7.85
21,1975,10.86
21,1973,8.73
20,2005,13.74
20,2004,14.3
20,2003,13.58
20,2002,15.75
20,2001,12.66
20,2000,12.81
20,1999,13.66
20,1998,11.51
20,1997,13.09
20,1996,10.2
20,1995,9.07
20,1994,11.66
20,1993,10.28
20,1992,16.16
20,1991,11.17
20,2006,14.11
20,2007,13.56
20,2008,13.79
20,2009,5.41
21,1972,11.14
21,1971,11.16
21,1970,11.38
21,1969,10.85
21,1968,11.7
21,1967,10.61
21,1966,9.15
21,1974,11.72
21,1965,8.86
21,1963,8.89
21,1962,8.87
21,1961,8.58
20,2013,12.88
20,2012,12.81
20,2011,9.41
20,2010,9.24
21,1964,9.6
19,1986,81.58
19,1985,78.47
19,1984,75.95
53,1990,0
53,1989,0.01
53,1988,0.09
53,1987,0.11
53,1986,0.07
53,1985,0.07
53,1984,0.04
53,1983,0.02
53,1982,0.05
53,1981,0.05
53,1980,0.05
53,1979,0.04
53,1978,0.01
53,1977,0.04
53,1976,0.03
53,1991,0
53,1992,0.02
53,1993,0.04
53,1994,0.06
53,2010,0.23
53,2009,0.14
53,2008,0.13
53,2007,0.09
53,2006,0.07
53,2005,0.21
53,2004,0.2
53,1975,0.05
53,2003,0.29
53,2001,0.16
53,2000,0.07
53,1999,0.03
53,1998,0.03
53,1997,0.14
53,1996,0.09
53,1995,0.06
53,2002,0.19
53,2011,0.19
53,1974,0.07
53,1972,0.1
23,2004,11.51
23,2003,22.53
23,2002,15.73
23,2001,14
23,2000,15.22
23,1999,16.04
23,1998,15.36
23,1997,14.85
23,1996,14.11
23,1995,11.81
23,1994,12.33
23,1993,12.31
23,1992,12.85
23,1991,6.43
23,1990,12.72
23,2005,11.09
23,2006,13.87
23,2007,10.4
23,2008,11.63
53,1971,0.1
53,1970,0.08
53,1969,0.13
53,1968,0.16
53,1967,0.13
53,1966,0.13
53,1965,0.13
53,1973,0.07
53,1964,0.17
53,1962,0.16
53,1961,0.16
23,2013,14.24
23,2012,14.72
23,2011,13.09
23,2010,13.74
23,2009,13.29
53,1963,0.16
53,2012,0.26
53,2013,0.1
17,1961,49.46
19,1963,95.12
19,1962,94.44
19,1961,93.27
17,2013,16.03
17,2012,16.92
17,2011,16.29
17,2010,14.98
17,2009,16.05
17,2008,15.94
17,2007,16.49
17,2006,13.66
17,2005,15.39
17,2004,14.34
17,2003,16.55
17,2002,29.95
19,1964,97.11
19,1965,96.5
19,1966,90.05
19,1967,83.86
19,1983,40.46
19,1982,87.46
19,1981,98.54
19,1980,89.91
19,1979,83.96
19,1978,88.67
19,1977,84.77
17,2001,22.67
19,1976,114.84
19,1974,109.73
19,1973,109.32
19,1972,107.97
19,1971,113.67
19,1970,108.04
19,1969,105.72
19,1968,103.16
19,1975,120.06
17,2000,21.94
17,1999,17.6
17,1998,15.9
17,1977,30.27
17,1976,33.53
17,1975,29.04
17,1974,28.81
17,1973,43.19
17,1972,43.28
17,1971,43.06
17,1978,29.05
17,1970,41.4
17,1968,37.55
17,1967,37.98
17,1966,39.26
17,1965,42.18
17,1964,46.13
17,1963,44.38
17,1962,43.54
17,1969,41.14
23,1988,11.89
17,1979,30.2
17,1981,26.79
17,1997,16.5
17,1996,27.23
17,1995,25.54
17,1994,31.18
17,1993,26.23
17,1992,27.82
17,1991,27.97
17,1980,29.13
17,1990,27.9
17,1988,27.66
17,1987,27.95
17,1986,24.47
17,1985,26.38
17,1984,27.47
17,1983,25.28
17,1982,25.95
17,1989,30.44
21,2012,18.27
11,1984,61.95
11,1982,60.65
4,2013,64.78
4,2012,65.51
4,2011,64.52
4,2010,65.69
4,2009,64.93
4,2008,54.73
4,2007,41.54
4,2006,57.37
4,2005,56.12
4,2004,50.9
4,2003,51.15
4,2002,38.88
4,2001,27.57
4,2000,37.07
4,1999,28.76
79,1961,137.92
79,1962,133.56
79,1963,132.12
79,1964,126.56
79,1980,93.23
79,1979,98.54
79,1978,100.39
79,1977,96.46
79,1976,91.81
79,1975,101.18
79,1974,103.28
4,1998,33.16
79,1973,104.6
79,1971,111.66
79,1970,113.15
79,1969,115.28
79,1968,119.04
79,1967,119.77
79,1966,119.03
79,1965,119.69
79,1972,107.64
79,1981,89.35
4,1997,32.39
4,1995,36.69
4,1974,22.93
4,1973,18.09
4,1972,12.99
4,1971,14.16
4,1970,15.48
4,1969,11.71
4,1968,15.66
4,1967,10.18
4,1966,12.51
4,1965,17.53
4,1964,15.81
4,1963,16.91
4,1962,22.01
4,1961,29.87
3,2013,41.26
4,1975,31.23
4,1976,25.17
4,1977,24.56
4,1978,24.54
4,1994,23.94
4,1993,32.79
4,1992,36.43
4,1991,37.23
4,1990,28.75
4,1989,36.27
4,1988,33.21
4,1996,33.83
4,1987,33.54
4,1985,40.1
4,1984,26.25
4,1983,31.53
4,1982,24.46
4,1981,24.93
4,1980,27.38
4,1979,28.67
4,1986,34.15
3,2012,40.76
79,1982,89.63
79,1984,90.67
7,1985,3.64
7,1984,3.61
7,1983,3.91
7,1982,4.05
7,1981,4.41
7,1980,5.26
7,1979,7.92
7,1978,4.4
7,1977,4.49
7,1976,3.94
7,1975,3.65
7,1974,4.11
7,1973,4.46
7,1972,3.99
7,1971,4.06
7,1986,3.52
7,1987,3.55
7,1988,2.96
7,1989,2.56
7,2005,2.83
7,2004,2.6
7,2003,5.83
7,2002,6.1
7,2001,5.51
7,2000,0.27
7,1999,1.51
7,1970,4.52
7,1998,2.41
7,1996,1.89
7,1995,1.88
7,1994,2.5
7,1993,1.44
7,1992,3.38
7,1991,2.53
7,1990,2.96
7,1997,2.3
79,1983,87.51
7,1969,4.42
7,1967,4.02
79,1999,75.79
79,1998,74.14
79,1997,77.61
79,1996,79.49
79,1995,77.64
79,1994,77.44
79,1993,79.59
79,1992,79.29
79,1991,79.82
79,1990,79.86
79,1989,93.5
79,1988,92.89
79,1987,92.08
79,1986,91.8
79,1985,95.37
79,2000,75.29
79,2001,73.63
79,2002,71.49
79,2003,69.57
7,1966,3.88
7,1965,4.6
7,1964,5.41
7,1963,3.95
7,1962,1.73
7,1961,2.09
79,2013,61.46
7,1968,4.46
79,2012,66.36
79,2010,63.44
79,2009,69.53
79,2008,69.79
79,2007,70.86
79,2006,63.58
79,2005,65.94
79,2004,74.29
79,2011,69.1
3,2011,39.34
3,2010,33.26
3,2009,31.93
202,1962,11.1
202,1961,11.56
2,2013,7.53
2,2012,6.59
2,2011,5.8
2,2010,6.76
2,2009,9.02
2,2008,8.95
2,2007,9.86
2,2006,11.48
2,2005,11.84
2,2004,11.51
2,2003,14.99
2,2002,9.75
2,2001,10.07
202,1963,13.44
202,1964,13.6
202,1965,13.72
202,1966,14.43
202,1982,23.96
202,1981,20.54
202,1980,16.22
202,1979,17.75
202,1978,18.09
202,1977,20.3
202,1976,18.62
2,2000,10.63
202,1975,20.2
202,1973,16.43
202,1972,21.18
202,1971,19.3
202,1970,19.33
202,1969,16.92
202,1968,17.6
202,1967,16.61
202,1974,18.69
202,1983,19.66
2,1999,10.87
2,1997,11.25
2,1976,25.33
2,1975,13.45
2,1974,13
2,1973,11.96
2,1972,11.87
2,1971,12.96
2,1970,11.32
2,1969,12.52
2,1968,12.46
2,1967,12.48
2,1966,11.7
2,1965,11.58
2,1964,11.54
2,1963,11.06
2,1962,10.56
2,1977,13.5
2,1978,17.05
2,1979,17.52
2,1980,18.24
2,1996,11.59
2,1995,12.04
2,1994,12.83
2,1993,13.86
2,1992,15.17
2,1991,16.1
2,1990,17.47
2,1998,10.98
2,1989,16.37
2,1987,17.76
2,1986,19.26
2,1985,19.56
2,1984,19.79
2,1983,19.76
2,1982,19.61
2,1981,19.07
2,1988,17.99
202,1984,22.5
202,1985,24.04
202,1986,22.9
3,1988,10.37
3,1987,14.98
3,1986,16.16
3,1985,14.42
3,1984,13.33
3,1983,17.06
3,1982,17.46
3,1981,17.86
3,1980,17.59
3,1979,18.35
3,1978,19.17
3,1977,20.02
3,1976,20.11
3,1975,20.6
3,1974,19.01
3,1989,15.19
3,1990,16.94
3,1991,14.45
3,1992,14.51
3,2008,31.28
3,2007,31.51
3,2006,31.3
3,2005,30.76
3,2004,30.44
3,2003,30.01
3,2002,29.58
3,1973,12.99
3,2001,29.66
3,1999,31.02
3,1998,28.96
3,1997,25.02
3,1996,26.17
3,1995,22.33
3,1994,14.78
3,1993,14.63
3,2000,29.18
3,1972,16.44
3,1971,25.51
3,1970,25.71
202,2002,27.6
202,2001,30.73
202,2000,29.53
202,1999,28.9
202,1998,28.34
202,1997,27.64
202,1996,27.48
202,2003,24.53
202,1995,24.06
202,1993,21.62
202,1992,23.9
202,1991,26.38
202,1990,25.77
202,1989,26.05
202,1988,22.33
202,1987,21.83
202,1994,24.76
7,2006,10.08
202,2004,29.61
202,2006,30.21
3,1969,23.98
3,1968,22.16
3,1967,20.21
3,1966,15.58
3,1965,5.34
3,1964,8.78
3,1963,6.21
202,2005,28.88
3,1962,5.82
202,2013,30.66
202,2012,33.16
202,2011,33.12
202,2010,32.32
202,2009,28.67
202,2008,32.21
202,2007,31.44
3,1961,5.99
11,1983,61.22
7,2007,17.33
7,2009,28.66
9,2011,36.26
9,2010,33.98
9,2009,35.17
9,2008,33.97
9,2007,35.78
9,2006,35.43
9,2005,33.85
9,2004,40.23
9,2003,43.77
9,2002,47.75
9,2001,53.73
9,2000,48.21
9,1999,60.81
9,1998,76.29
9,1997,70.96
9,2012,37.88
9,2013,32.85
1,1992,63.99
1,1993,73
1,2009,57.19
1,2008,50.28
1,2007,51.1
1,2006,65.04
1,2005,71.03
1,2004,60.05
1,2003,48.03
9,1996,53.8
1,2002,50.06
1,2000,63.78
1,1999,84.21
1,1998,83.58
1,1997,75.5
1,1996,81.32
1,1995,91.19
1,1994,80
1,2001,65.03
1,2010,48.42
9,1995,58.97
9,1993,52.81
9,1972,55.06
9,1971,65.81
9,1970,78.28
9,1969,79.65
9,1968,67.46
9,1967,62.74
9,1966,52.61
9,1965,93.06
9,1964,54.31
9,1963,53.74
9,1962,47.31
9,1961,81.1
194,2013,23.24
194,2012,13.45
194,2011,11.34
9,1973,52.48
9,1974,72.22
9,1975,43.85
9,1976,48.04
9,1992,40.84
9,1991,45.24
9,1990,41.67
9,1989,58.08
9,1988,78.22
9,1987,57.36
9,1986,57.26
9,1994,56.17
9,1985,63.24
9,1983,57.46
9,1982,53.09
9,1981,67.74
9,1980,49.77
9,1979,52.03
9,1978,49.15
9,1977,54.14
9,1984,60.28
194,2010,10.38
1,2011,44.19
1,2013,45.1
11,1961,85.07
10,2013,54.58
10,2012,57.31
10,2011,51.66
10,2010,54.28
10,2009,52.95
10,2008,64.14
10,2007,53.87
10,2006,54.19
10,2005,54.21
10,2004,55.57
10,2003,52.44
10,2002,57.54
10,2001,56.62
10,2000,52.54
11,1962,80.26
11,1963,82.7
11,1964,80.55
11,1965,75.8
11,1981,60.31
11,1980,59.97
11,1979,59.95
11,1978,59.67
11,1977,50.69
11,1976,60.14
11,1975,60.61
10,1999,58.76
11,1974,63.9
11,1972,60.47
11,1971,63.35
11,1970,62.23
11,1969,70.6
11,1968,73.61
11,1967,75.37
11,1966,77.24
11,1973,65.44
1,2012,44.76
10,1998,61.78
10,1996,60.6
10,1975,46.93
10,1974,40.5
10,1973,46.13
10,1972,54.15
10,1971,51.69
10,1970,50.52
10,1969,56.13
10,1968,47.23
10,1967,46.25
10,1966,48.05
10,1965,38.57
10,1964,43.53
10,1963,53.07
10,1962,41.65
10,1961,35.97
10,1976,43.26
10,1977,45.84
10,1978,47.45
10,1979,48.69
10,1995,53
10,1994,56.72
10,1993,54.58
10,1992,56.76
10,1991,56.61
10,1990,60.52
10,1989,55.24
10,1997,58.25
10,1988,57.7
10,1986,52.84
10,1985,55.98
10,1984,59.1
10,1983,48.79
10,1982,53.9
10,1981,51.4
10,1980,51.35
10,1987,55.58
194,2009,13.38
194,2008,13.84
194,2007,21.21
8,2010,14.07
8,2009,14.29
8,2008,16.84
8,2007,15.15
8,2006,14.51
8,2005,13.3
8,2004,7.85
8,2003,8.63
8,2002,9.34
8,2001,8.92
8,2000,5.33
8,1999,3.38
8,1998,7.49
8,1997,7.29
8,1996,7.07
8,2011,15.26
8,2012,14.82
8,2013,15.63
151,1961,45.56
151,1977,46.92
151,1976,42.6
151,1975,41.19
151,1974,41.91
151,1973,41.28
151,1972,45.72
151,1971,43.4
8,1995,7.28
151,1970,43.75
151,1968,41.2
151,1967,38.73
151,1966,37.33
151,1965,41.5
151,1964,43.32
151,1963,45.2
151,1962,45.81
151,1969,44.49
151,1978,45.06
8,1994,11.22
8,1992,4.71
8,1971,12
8,1970,12.74
8,1969,10.41
8,1968,10.59
8,1967,10.52
8,1966,10.82
8,1965,9.88
8,1964,10.53
8,1963,12.23
8,1962,9.89
8,1961,11.05
7,2013,20.39
7,2012,20.43
7,2011,27.74
7,2010,28.46
8,1972,10.34
8,1973,7.4
8,1974,8.93
8,1975,6.94
8,1991,7.19
8,1990,10.39
8,1989,8.77
8,1988,6.29
8,1987,5.81
8,1986,5.18
8,1985,4.8
8,1993,10.66
8,1984,13.63
8,1982,12.62
8,1981,12.41
8,1980,10.91
8,1979,9.07
8,1978,8.87
8,1977,3.97
8,1976,7.77
8,1983,13.1
151,1979,44.28
151,1980,41.26
151,1981,49.6
194,1986,3.87
194,1985,5.29
194,1984,8.24
194,1983,8.95
194,1982,7.43
194,1981,7.35
194,1980,6.56
194,1979,11.15
194,1978,5.81
194,1977,4.97
194,1976,4.22
194,1975,2.8
194,1974,3.4
194,1973,2.36
194,1972,2.46
194,1987,4.84
194,1988,8.86
194,1989,9.64
194,1990,10.29
194,2006,20.38
194,2005,17.99
194,2004,16.89
194,2003,13.56
194,2002,15.72
194,2001,18.96
194,2000,20.56
194,1971,2.3
194,1999,20.23
194,1997,15.39
194,1996,16.79
194,1995,20.26
194,1994,14.89
194,1993,12.91
194,1992,11.14
194,1991,11.56
194,1998,18.48
194,1970,2.32
194,1969,2.26
194,1968,2.23
151,1997,38.6
151,1996,28.18
151,1995,39.79
151,1994,46.02
151,1993,40.84
151,1992,49.26
151,1991,47.2
151,1998,35.48
151,1990,38.71
151,1988,40.79
151,1987,41.92
151,1986,38.67
151,1985,32.84
151,1984,45.4
151,1983,54.47
151,1982,43.09
151,1989,40.36
7,2008,15.09
151,1999,49.72
151,2001,46
194,1967,2.12
194,1966,1.91
194,1965,1.75
194,1964,1.56
194,1963,1.56
194,1962,1.33
194,1961,1.2
151,2000,51
151,2010,37.13
151,2008,42.68
151,2007,42.58
151,2006,41.14
151,2005,43.4
151,2004,42.05
151,2003,47.59
151,2002,48.55
151,2009,39.6
21,2013,17.9
