geo,year,gross_domestic_product_annual_growth_local_currency_mki
157,1991,3014.93202
157,1992,24.14445
157,1993,19.92414
157,1994,11.36744
157,1995,20.09696
157,1996,16.56215
157,1990,7488.34247
157,2016,9.77817
157,2017,10.01134
158,1971,6.75676
158,1991,-1.65746
158,1992,-2.52089
158,1993,-1.78809
158,1994,21.26091
158,1995,8.74798
158,1996,9.72239
158,1990,1.32051
158,1997,5.06517
158,1999,2.67129
158,2000,0.88693
158,2001,12.11728
158,2002,8.42617
158,2003,2.67182
158,2004,-0.27888
158,1998,15.48756
158,1989,-0.04175
158,1988,3.0174
158,1987,0.39709
158,1972,14.76793
158,1973,-5.73529
158,1974,24.02496
158,1975,13.39623
158,1976,31.94675
158,1977,21.40773
158,1978,24.3497
158,1979,23.41059
158,1980,20.97491
158,1981,12.16897
158,1982,10.23561
158,1983,3.63789
158,1984,-7.09257
158,1985,1.36183
158,1986,-0.31065
158,2006,7.30398
154,2005,9.85139
154,2006,8.55648
154,2007,11.36357
221,2006,19.73422
221,2007,13.08477
221,2008,44.71879
221,2009,-20.55167
221,2010,17.89691
221,2011,19.22654
221,2005,25.51426
221,2012,12.64263
221,2014,2.90957
221,2015,-14.99243
221,2016,-4.32366
221,2017,7.34338
165,1971,6.36636
165,1972,7.64309
221,2013,2.83037
165,1973,23.44667
221,2004,14.46818
221,2002,3.55108
221,1988,-2.80625
221,1989,11.75686
221,1990,24.68088
221,1991,-2.94236
221,1992,9.79637
221,1993,0.33417
221,2003,7.40193
221,1994,3.39848
221,1996,10.68589
221,1997,3.66427
221,1998,-10.63327
221,1999,11.40638
221,2000,25.10025
221,2001,-0.28426
221,1995,6.8429
165,1974,30.53695
165,1975,26.19804
165,1976,17.25174
165,1996,13.62603
165,1997,14.53367
165,1998,10.26837
165,1999,9.73686
165,2000,7.10562
165,2001,10.03005
165,1995,19.5258
165,2002,5.76694
165,2004,15.68883
165,2005,15.23251
165,2006,17.28401
165,2007,12.45869
165,2008,15.13007
165,2009,24.08338
165,2003,9.49982
165,1994,17.12605
165,1993,10.59049
165,1992,18.53797
165,1977,14.86914
165,1978,17.75383
165,1979,10.53739
165,1980,20.14417
165,1981,18.79631
165,1982,16.52181
165,1983,12.40996
165,1984,15.20773
165,1985,12.47136
165,1986,8.97477
165,1987,11.26208
165,1988,17.97621
165,1989,13.97061
165,1990,11.19825
165,1991,18.78408
221,1987,5.54177
221,1986,-12.45474
221,1985,11.09186
221,1984,10.20526
162,1980,18.28987
162,1981,14.68334
162,1982,10.77003
162,1983,11.21177
162,1984,12.6383
162,1985,11.03999
162,1979,10.324
162,1986,3.46923
162,1988,4.60075
162,1989,6.70864
162,1990,5.81752
162,1991,5.3646
162,1992,2.91183
162,1993,5.20322
162,1987,9.10136
162,1978,10.37254
162,1977,12.67037
162,1976,14.12286
154,2008,11.26347
154,2009,-0.0646
154,2010,5.46855
154,2011,6.1493
154,2012,0.54227
154,2013,7.53973
154,2014,5.12843
154,2015,5.93654
154,2016,6.4122
154,2017,3.66599
162,1971,12.41888
162,1972,11.14221
162,1973,13.61116
162,1974,15.74026
162,1975,14.27726
162,1994,4.89163
157,1982,15.79463
162,1995,7.3426
162,1997,8.21755
162,2017,5.93541
221,1971,17.13483
221,1972,12.54996
221,1973,20.3125
221,1974,235.59622
221,1975,27.38786
162,2016,0.03784
221,1976,22.10715
221,1978,0.01056
221,1979,36.22347
221,1980,59.97364
221,1981,20.71396
221,1982,5.16758
221,1983,5.7284
221,1977,7.06774
162,2015,-0.90728
162,2014,2.31144
162,2013,3.61549
162,1998,1.91602
162,1999,8.81273
162,2000,19.13446
162,2001,3.76017
162,2002,-0.28148
162,2003,3.8093
162,2004,10.02511
162,2005,11.6141
162,2006,11.38143
162,2007,6.12618
162,2008,10.96462
162,2009,-6.80805
162,2010,6.68563
162,2011,7.7886
162,2012,6.17018
162,1996,9.50376
157,1981,11.83538
157,1980,50.83369
157,1979,-3.16253
149,2011,14.60298
149,2012,11.73342
149,2013,10.97791
149,2014,15.90138
149,2015,8.42996
149,2016,5.50558
149,2010,20.69248
149,2017,15.65377
150,1972,11.98392
150,1973,14.38695
150,1974,16.77782
150,1975,8.09758
150,1976,13.85031
150,1977,7.9998
150,1971,13.48647
150,1978,8.17498
149,2009,21.16255
149,2007,11.27424
149,1993,14.7083
149,1994,16.2112
149,1995,9.98786
149,1996,13.56815
149,1997,12.6952
149,1998,7.24815
149,2008,12.06757
149,1999,13.69177
149,2001,8.37629
149,2002,4.05962
149,2003,7.13647
149,2004,9.04413
149,2005,9.81148
149,2006,10.97229
149,2000,10.94973
150,1979,6.88132
150,1980,7.65083
150,1981,5.55641
150,2001,6.60919
150,2002,3.99601
150,2003,2.3293
150,2004,3.21289
150,2005,4.0804
150,2006,6.11074
150,2000,7.75952
150,2007,5.92323
150,2009,-3.45427
150,2010,2.29578
150,2011,1.74785
150,2012,0.40086
150,2013,1.14815
150,2014,1.68018
150,2008,4.52671
150,1999,6.38202
150,1998,6.84169
150,1997,7.08625
150,1982,3.32553
150,1983,3.48778
150,1984,5.43942
150,1985,3.46841
150,1986,3.00458
150,1987,0.86338
150,1988,4.28906
150,1989,5.82777
150,1990,5.80822
150,1991,5.63221
150,1992,4.24439
150,1993,2.87515
150,1994,5.08491
150,1995,5.24499
150,1996,4.57537
149,1992,24.18958
149,1991,16.39398
149,1990,15.84631
149,1989,16.07526
148,1985,3.57298
148,1986,5.40967
148,1987,6.1817
148,1988,4.12491
148,1989,4.54063
148,1990,9.42834
148,1984,1.04586
148,1991,-7.31549
148,1993,-6.79712
148,1994,-7.29614
148,1995,-6.29542
148,1996,-8.28617
148,1997,-3.37947
148,1998,-8.31807
148,1992,-0.66467
148,1983,8.00047
148,1982,7.64329
148,1981,5.66094
147,2013,14.90582
147,2014,13.00753
147,2015,8.21297
147,2016,10.7786
147,2017,5.99883
148,1971,8.19031
148,1972,9.60915
148,1973,11.29826
148,1974,17.94485
148,1975,20.25985
148,1976,8.81786
148,1977,10.32439
148,1978,4.99022
148,1979,5.65564
148,1980,7.72672
148,1999,-0.28181
150,2015,2.74704
148,2000,-1.67124
148,2002,-4.67294
149,1975,15.5684
149,1976,4.96651
149,1977,-0.6554
149,1978,14.18981
149,1979,12.58362
149,1980,5.11366
149,1974,28.47828
149,1981,16.85581
149,1983,8.95185
149,1984,16.67259
149,1985,18.26813
149,1986,19.63423
149,1987,14.58715
149,1988,20.42309
149,1982,13.56324
149,1973,-3.85765
149,1972,16.01029
149,1971,1.93887
148,2003,5.91422
148,2004,1.07149
148,2005,-8.33333
148,2006,-2.06215
148,2007,-18.09015
148,2008,79.32658
148,2009,40.41995
148,2010,-2.04316
148,2011,22.20422
148,2012,39.90289
148,2013,-9.73731
148,2014,20.3966
148,2015,-5.80392
148,2016,16.73605
148,2017,7.70328
148,2001,-1.7365
165,2010,12.63126
150,2016,2.65635
151,1971,8.70445
156,1975,12.77075
156,1976,21.4323
156,1977,12.13141
156,1978,13.67843
156,1979,15.36216
156,1980,16.75265
156,1974,8.99477
156,1981,21.0105
156,1983,11.44917
156,1984,13.39758
156,1985,15.46965
156,1986,18.80727
156,1987,12.44802
156,1988,8.38001
156,1982,15.15089
156,1989,5.67339
156,1973,15.85396
156,1971,20.5012
153,2004,9.06054
153,2005,5.81297
153,2006,10.84472
153,2007,15.78177
153,2008,-4.20104
153,2009,1.22344
156,1972,15.5937
153,2010,13.18598
153,2012,0.28035
153,2013,1.41689
153,2014,4.27748
153,2015,4.88829
153,2016,3.22875
153,2017,2.81835
153,2011,5.28073
156,1990,2.05266
156,1991,-0.23764
156,1992,3.05714
156,2012,1.98414
156,2013,6.97653
156,2014,4.06114
156,2015,4.96506
156,2016,6.19609
156,2017,5.37544
156,2011,4.82073
157,1971,6.43663
157,1973,24.15056
157,1974,39.07643
157,1975,4.57154
157,1976,16.18701
157,1977,21.21281
157,1978,-4.40717
157,1972,6.56583
156,2010,4.72739
156,2009,2.44387
156,2008,1.48304
156,1993,7.85478
156,1994,6.95832
156,1995,6.52889
156,1996,5.05637
156,1997,3.67257
156,1998,1.92055
156,1999,5.99287
156,2000,5.83684
156,2001,7.405
156,2002,5.02595
156,2003,6.8952
156,2004,6.95907
156,2005,5.41997
156,2006,5.63231
156,2007,8.56071
153,2003,9.86216
153,2002,7.42245
153,2001,-0.56329
153,2000,8.18712
151,1991,4.86305
151,1992,4.82807
151,1993,6.57159
151,1994,7.45211
151,1995,3.15018
151,1996,4.6875
151,1990,5.23745
151,1997,3.17165
151,1999,-0.67856
151,2000,2.4398
151,2001,1.48896
151,2002,1.20592
151,2003,2.91893
151,2004,2.77942
151,1998,1.09144
151,1989,11.84601
151,1988,3.67619
151,1987,4.53298
151,1972,8.93855
151,1973,12.47863
151,1974,25.98784
151,1975,18.69723
151,1976,11.89024
151,1977,12.89737
151,1978,21.72164
151,1979,18.37409
151,1980,10.77546
151,1981,15.16202
151,1982,6.93113
151,1983,-0.50021
151,1984,1.00545
151,1985,1.90792
151,1986,29.74155
151,2005,5.59363
150,2017,4.0533
151,2006,4.85407
151,2008,8.48698
153,1986,8.32868
153,1987,7.49995
153,1988,38.04473
153,1989,12.90747
153,1990,-1.20249
153,1991,8.70833
153,1985,10.40486
153,1992,3.37649
153,1994,5.55351
153,1995,7.35066
153,1996,1.87855
153,1997,12.07755
153,1998,1.45287
153,1999,7.07023
153,1993,3.26266
153,1984,10.79878
153,1983,5.61369
153,1982,12.24144
151,2009,1.97934
151,2010,-6.58978
151,2011,2.99713
151,2012,3.58866
153,1971,15.12931
153,1972,6.1386
153,1973,-5.47297
153,1974,27.68021
153,1975,12.95435
153,1976,8.99235
153,1977,7.8785
153,1978,-7.23096
153,1979,16.68971
153,1980,12.14848
153,1981,6.0068
151,2007,5.80452
147,2012,18.59449
165,2011,22.93297
165,2013,11.66866
174,1976,24.29733
174,1977,33.48173
174,1978,25.79354
174,1979,26.17242
174,1980,26.4517
174,1981,19.51195
174,1975,11.17714
174,1982,23.26752
174,1984,22.33185
174,1985,25.15218
174,1986,25.43896
174,1987,17.12249
174,1988,19.49069
174,1989,17.6316
174,1983,24.38955
174,1990,17.61446
174,1974,20.22367
174,1972,16.44585
173,2005,6.15243
173,2006,8.01197
173,2007,11.00938
173,2008,8.29097
173,2009,6.69785
173,2010,5.32645
174,1973,21.72727
173,2011,8.40837
173,2013,1.68587
173,2014,3.83458
173,2015,4.63826
173,2016,3.38202
173,2017,6.85708
174,1971,11.98108
173,2012,3.99541
174,1991,14.89498
174,1992,12.66021
174,1993,5.18243
174,2013,1.11127
174,2014,1.65017
174,2015,3.8884
174,2016,-5.30548
174,2017,1.65017
177,1971,12.15763
174,2012,-4.40981
177,1972,12.07721
177,1974,9.75436
177,1975,6.67534
177,1976,9.40473
177,1977,10.50284
177,1978,12.65261
177,1979,14.19615
177,1973,10.63359
174,2011,-2.0915
174,2010,2.55438
174,2009,-1.91443
174,1994,8.31268
174,1995,7.85824
174,1996,5.96835
174,1997,8.4848
174,1998,8.8204
174,1999,7.41029
174,2000,7.37814
174,2001,5.73008
174,2002,5.00922
174,2003,2.47271
174,2004,4.25107
174,2005,4.12216
174,2006,4.78792
174,2007,5.54531
174,2008,1.94045
173,2004,10.30014
177,1980,13.22353
173,2003,4.35618
173,2001,4.40944
171,1997,11.73251
171,1998,9.82045
171,1999,9.86992
171,2000,10.37289
171,2001,8.60407
171,2002,7.95988
171,1996,13.95477
171,2003,8.33081
171,2005,10.88412
171,2006,10.45146
171,2007,9.91147
171,2008,12.01531
171,2009,3.95342
171,2010,12.17692
171,2004,12.58401
171,2011,7.82866
171,1995,12.58284
171,1993,9.09305
171,1979,21.31288
171,1980,20.13435
171,1981,15.52704
171,1982,12.63548
171,1983,16.3631
171,1984,42.10612
171,1994,14.81732
171,1985,9.03789
171,1987,12.13312
171,1988,17.05099
171,1989,15.7989
171,1990,16.40218
171,1991,15.85296
171,1992,8.29704
171,1986,6.47055
171,2012,8.78377
171,2013,9.25398
171,2014,9.49677
173,1987,30.78051
173,1988,74.90555
173,1989,299.33511
173,1990,412.78831
173,1991,44.36389
173,1992,42.11187
173,1986,24.01149
173,1993,35.52663
173,1995,36.87518
173,1996,25.10713
173,1997,21.00329
173,1998,16.1512
173,1999,11.09063
173,2000,10.95328
173,1994,44.49756
173,1985,20.88386
173,1984,23.85904
173,1983,24.84674
171,2015,5.44439
171,2016,8.69164
171,2017,9.16035
173,1971,7.76699
173,1972,4.5045
173,1973,7.75862
173,1974,11.2
173,1975,6.47482
173,1976,11.48649
173,1977,10.90909
173,1978,12.56831
173,1979,12.62136
173,1980,2.58621
173,1981,9.63759
173,1982,101.45296
173,2002,3.92885
177,1981,10.52923
177,1982,5.06393
177,1983,3.06013
117,1982,15.27573
117,1983,18.73173
117,1984,15.32591
117,1985,12.05308
117,1986,16.73621
117,1987,18.03286
117,1981,24.96168
117,1988,19.85651
117,1990,20.91164
117,1991,20.82061
117,1992,14.3966
117,1993,13.46897
117,1994,18.05393
117,1995,17.17584
117,1989,13.49631
117,1996,12.17309
117,1980,22.50977
117,1978,35.11174
179,2011,34.08895
179,2012,11.35938
179,2013,6.36617
179,2014,3.77248
179,2015,-20.16401
179,2016,-7.40372
117,1979,28.75663
179,2017,9.9399
117,1972,24.07305
117,1973,29.43096
117,1974,42.9201
117,1975,33.31514
117,1976,37.20193
117,1977,28.49541
117,1971,22.846
117,1997,10.22701
117,1998,-1.10688
117,1999,9.99015
146,1992,641.23962
146,1993,848.75849
146,1994,160.10818
146,1995,36.79546
146,1996,20.33804
146,1997,14.35594
146,1991,104.20314
146,1998,2.30053
146,2000,30.01248
146,2001,18.9267
146,2002,18.39394
146,2003,22.44676
146,2004,15.97767
146,2005,17.54536
146,1999,35.07346
117,2017,5.39732
117,2016,4.96521
117,2015,5.25171
117,2000,10.10826
117,2001,8.34093
117,2002,10.7204
117,2003,6.42786
117,2004,8.03016
117,2005,4.99572
117,2006,5.02907
117,2007,7.9916
117,2008,5.86954
117,2009,4.27487
117,2010,9.86363
117,2011,5.32463
117,2012,3.35982
117,2013,3.77425
117,2014,3.96195
179,2010,27.93897
179,2009,-15.15704
179,2008,44.60815
179,2007,30.92874
177,2003,4.47196
177,2004,5.85618
177,2005,4.47224
177,2006,4.00603
177,2007,2.57566
177,2008,4.59675
177,2002,3.49093
177,2009,2.93285
177,2011,2.00282
177,2012,1.20885
177,2013,0.87156
177,2014,-0.0041
177,2015,0.9075
177,2016,0.56619
177,2010,2.07054
177,2001,12.16492
177,2000,6.6752
177,1999,6.94265
177,1984,10.91625
177,1985,5.87591
177,1986,8.28035
177,1987,8.68952
177,1988,9.6323
177,1989,7.97998
177,1990,8.26759
177,1991,5.49928
177,1992,7.25679
177,1993,6.62143
177,1994,7.49668
177,1995,7.44753
177,1996,6.31697
177,1997,6.27688
177,1998,12.24189
177,2017,0.24798
171,1978,14.9847
179,1971,32.011
179,1973,32.95404
179,1993,-6.4027
179,1994,3.04415
179,1995,10.35279
179,1996,11.32267
179,1997,24.70888
179,1998,-9.22576
179,1992,11.07918
179,1999,20.84382
179,2001,-1.24679
179,2002,10.40727
179,2003,21.53538
179,2004,34.84512
179,2005,40.32351
179,2006,36.71967
179,2000,43.30429
179,1991,-6.47955
179,1990,13.44851
179,1989,7.44802
179,1974,27.16899
179,1975,27.07838
179,1976,30.91583
179,1977,9.3327
179,1978,9.70923
179,1979,39.44105
179,1980,34.85298
179,1981,10.13502
179,1982,-12.23708
179,1983,-14.79877
179,1984,5.94366
179,1985,-10.43666
179,1986,-17.88106
179,1987,7.78557
179,1988,10.86507
179,1972,33.35317
171,1977,14.33883
171,1976,17.84202
171,1975,15.40221
299,2012,7.77801
299,2013,10.60872
299,2014,1.92049
299,2015,-0.33502
299,2016,5.9394
299,2017,7.98766
299,2011,17.41594
166,1971,12.83086
166,1973,14.38095
166,1974,14.28671
166,1975,12.00291
166,1976,6.20663
166,1977,6.02766
166,1978,18.56166
166,1972,9.88053
166,1979,14.45798
299,2010,22.63146
299,2008,21.20854
299,1994,2.57288
299,1995,15.45739
299,1996,3.86256
299,1997,10.271
299,1998,8.19192
299,1999,5.00025
299,2009,8.91137
299,2000,0.9927
299,2002,-11.18715
299,2003,11.59233
299,2004,9.10282
299,2005,11.60954
299,2006,1.62051
299,2007,12.13214
299,2001,-7.18425
166,1980,27.43783
166,1981,12.61284
166,1982,5.87941
166,2002,3.93645
166,2003,5.38444
166,2004,9.63489
166,2005,9.06533
166,2006,10.81366
166,2007,22.29679
166,2001,1.60921
166,2008,18.12503
166,2010,8.5691
166,2011,17.8189
166,2012,16.55848
166,2013,12.78826
166,2014,9.47691
166,2015,8.80234
166,2009,7.79439
166,2000,1.43415
166,1999,4.79218
166,1998,8.41225
166,1983,5.06317
166,1984,5.7177
166,1985,6.63542
166,1986,5.65521
166,1987,3.12529
166,1988,-10.63178
166,1989,0.26669
166,1990,8.70997
166,1991,9.95822
166,1992,13.67783
166,1993,9.20439
166,1994,6.63477
166,1995,2.22656
166,1996,3.09887
166,1997,8.17412
299,1993,7.72014
299,1992,23.31512
299,1991,7.79697
299,1990,8.57136
180,1986,13.87143
180,1987,13.87143
180,1988,13.87143
180,1989,13.87143
180,1990,13.87143
180,1991,10.15046
180,1985,13.87143
180,1992,7.49635
180,1994,5.84897
180,1995,21.36568
180,1996,19.42118
180,1997,8.30042
180,1998,3.62767
180,1999,-3.26884
180,1993,-7.93684
180,1984,12.99176
180,1983,10.08657
180,1982,10.08656
165,2014,12.43273
165,2015,9.03586
165,2016,6.04746
165,2017,9.48209
180,1971,9.89214
180,1972,9.83405
180,1973,9.85503
180,1974,9.89357
180,1975,9.92567
180,1976,9.95247
180,1977,9.54451
180,1978,9.9601
180,1979,10.08657
180,1980,10.08657
180,1981,10.08657
180,2000,3.29647
166,2016,6.45337
180,2001,6.98491
180,2003,-2.25969
299,1976,17.50125
299,1977,2.96684
299,1978,3.98184
299,1979,16.16965
299,1980,26.93192
299,1981,-7.66484
299,1975,0.3831
299,1982,6.29484
299,1984,-1.61481
299,1985,-6.63049
299,1986,60.52566
299,1987,10.2748
299,1988,5.53031
299,1989,-5.00092
299,1983,3.75936
299,1974,56.62563
299,1973,24.67394
299,1972,45.12885
180,2004,9.75608
180,2005,10.35449
180,2006,-1.71487
180,2007,2.69882
180,2008,1.92885
180,2009,-7.19602
180,2010,0.08977
180,2011,5.66822
180,2012,11.07097
180,2013,4.97255
180,2014,9.00745
180,2015,19.35291
180,2016,3.28132
180,2017,-3.6855
299,1971,14.74849
180,2002,2.18514
165,2012,9.68493
166,2017,6.94776
168,1972,13.18759
170,1971,11.55481
170,1972,10.85105
170,1973,19.5806
170,1974,26.08696
170,1975,27.39464
170,1976,31.72932
169,2017,6.35613
170,1977,36.18722
170,1979,83.58759
170,1980,71.00286
170,1981,78.58579
170,1982,68.0334
170,1983,81.18265
170,1984,123.15705
170,1978,59.34619
170,1985,173.30894
169,2016,9.511
169,2014,10.10405
169,2000,8.62902
169,2001,6.98817
169,2002,36.61555
169,2003,17.05933
169,2004,13.40798
169,2005,12.42375
169,2015,3.05208
169,2006,11.18221
169,2008,16.28849
169,2009,-2.00358
169,2010,19.99198
169,2011,10.81692
169,2012,3.44956
169,2013,14.99554
169,2007,15.71717
170,1986,88.96934
170,1987,97.72365
170,1988,568.38739
170,2008,10.33054
170,2009,3.18214
170,2010,14.51903
170,2011,13.4998
170,2012,7.41614
170,2013,6.99406
170,2007,10.13604
170,2014,5.00267
170,2016,6.94459
170,2017,6.56676
171,1971,20.62271
171,1972,12.30169
171,1973,27.30314
171,1974,37.31376
170,2015,5.94428
170,2006,15.76158
170,2005,10.00899
170,2004,11.54857
170,1989,2226.84387
170,1990,5804.34783
170,1991,385.081
170,1992,68.45407
170,1993,54.07648
170,1994,42.32503
170,1995,22.67345
170,1996,12.75787
170,1997,14.23167
170,1998,4.95852
170,1999,4.47332
170,2000,6.31406
170,2001,1.07595
170,2002,5.56849
170,2003,6.04387
169,1999,5.51385
169,1998,11.69651
169,1997,7.32059
169,1996,13.71187
168,1992,14.82457
168,1993,15.25219
168,1994,10.56687
168,1995,15.11874
168,1996,9.68069
168,1997,4.19316
168,1991,17.2101
168,1998,10.22604
168,2000,10.28029
168,2001,6.78353
168,2002,14.1969
168,2003,11.53367
168,2004,1.64558
168,2005,12.14987
168,1999,13.13053
168,1990,0.99813
168,1989,-3.91811
168,1988,11.05311
168,1973,27.55543
168,1974,12.0422
168,1975,1.36118
168,1976,11.65768
168,1977,9.91465
168,1978,8.84097
168,1979,15.5098
168,1980,4.63093
168,1981,-1.57485
168,1982,4.03878
168,1983,12.84089
168,1984,6.37148
168,1985,5.27561
168,1986,7.06734
168,1987,10.96252
168,2006,11.9373
168,1971,10.37739
168,2007,11.47696
168,2009,1.58987
169,1982,4.00049
169,1983,10.99995
169,1984,30.84289
169,1985,30.21606
169,1986,31.55988
169,1987,35.97999
169,1981,26.44797
169,1988,33.10566
169,1990,40.49202
169,1991,27.89955
169,1992,16.78667
169,1993,23.99876
169,1994,24.75385
169,1995,19.75645
169,1989,38.84386
169,1980,30.18369
169,1979,33.47533
169,1978,22.35483
168,2010,21.05082
168,2011,10.03819
168,2012,4.05703
168,2013,7.54755
168,2014,18.65007
168,2015,12.26753
168,2016,5.8694
168,2017,4.27056
169,1971,11.76573
169,1972,15.71964
169,1973,29.45128
169,1974,33.94612
169,1975,13.3444
169,1976,12.40817
169,1977,23.14347
168,2008,11.33409
146,2006,18.8636
147,2011,9.09013
147,2009,7.27947
130,2003,16.64189
130,2004,21.07188
130,2005,14.36111
130,2006,25.60553
130,2007,14.09346
130,2008,20.51845
130,2002,19.7113
130,2009,16.8858
130,2011,21.20411
130,2012,13.76806
130,2013,35.26522
130,2014,31.46692
130,2015,26.75951
130,2016,18.67232
130,2010,18.26184
130,2017,21.42486
130,2001,19.37331
130,1999,41.64574
130,1985,14.29587
130,1986,13.4097
130,1987,23.94534
130,1988,29.26101
130,1989,29.41546
130,1990,5.41178
130,2000,32.58993
130,1991,18.68086
130,1993,34.35811
130,1994,17.23738
130,1995,102.7648
130,1996,62.10588
130,1997,29.12046
130,1998,26.21821
130,1992,15.43205
131,1971,9.51898
131,1972,9.76457
131,1973,31.66667
131,1993,14.27642
131,1994,13.51209
131,1995,13.81964
131,1996,14.05069
131,1997,11.0601
131,1998,0.51385
131,1992,11.51387
131,1999,6.18586
131,2001,-1.07239
131,2002,8.68855
131,2003,9.27839
131,2004,13.20036
131,2005,14.66729
131,2006,9.78811
131,2000,18.49856
131,1991,13.47234
131,1990,13.15937
131,1989,13.92552
131,1974,22.08514
131,1975,-2.30116
131,1976,25.76124
131,1977,15.15044
131,1978,17.14904
131,1979,22.53603
131,1980,14.82854
131,1981,8.07571
131,1982,8.6543
131,1983,12.53215
131,1984,12.92658
131,1985,-2.61471
131,1986,-7.58487
131,1987,13.2567
131,1988,13.91749
130,1984,17.81252
131,2007,11.48757
130,1983,16.03628
130,1981,10.24774
129,1977,11.16124
129,1978,3.95215
129,1979,22.29757
129,1980,15.91329
129,1981,14.38098
129,1982,26.24842
129,1976,6.55364
129,1983,22.58809
129,1985,13.4614
129,1986,41.86301
129,1987,24.48155
129,1988,25.28434
129,1989,16.54155
129,1990,14.88777
129,1984,12.12022
129,1991,6.62378
129,1975,6.00858
129,1973,8.93815
256,2006,12.57834
256,2007,9.96918
256,2008,2.55443
256,2009,-3.02152
256,2010,8.65764
256,2011,7.43404
129,1974,22.34985
256,2012,2.19497
256,2014,7.15049
256,2015,3.52107
256,2016,3.34278
256,2017,3.74528
129,1971,7.89896
129,1972,3.93906
256,2013,5.41227
129,1992,13.82072
129,1993,14.43137
129,1994,41.55171
129,2014,9.68578
129,2015,10.28807
129,2016,10.63331
129,2017,12.7969
130,1971,25.42119
130,1972,10.23881
129,2013,6.55976
130,1973,-1.43515
130,1975,14.7779
130,1976,15.5371
130,1977,18.95425
130,1978,9.98626
130,1979,3.89659
130,1980,20.81981
130,1974,26.78571
129,2012,8.5361
129,2011,10.04421
129,2010,9.24728
129,1995,47.60828
129,1996,20.37129
129,1997,11.25299
129,1998,12.69686
129,1999,14.95364
129,2000,12.22324
129,2001,13.72181
129,2002,0.6664
129,2003,12.81973
129,2004,20.31287
129,2005,23.74851
129,2006,17.07126
129,2007,16.45691
129,2008,16.61059
129,2009,3.6285
130,1982,11.42496
131,2008,15.72264
131,2009,-7.41504
131,2010,15.23125
133,2009,10.09669
133,2010,10.01802
133,2011,15.78748
133,2012,3.73014
133,2013,3.01595
133,2014,8.70865
133,2008,11.84717
133,2015,8.91018
133,2017,6.56775
134,1971,3.10269
134,1972,4.54364
134,1973,13.19309
134,1974,13.73769
134,1975,25.9724
133,2016,7.41054
134,1976,22.89918
133,2007,8.2078
133,2005,14.52671
133,1991,14.08176
133,1992,-3.43935
133,1993,5.58393
133,1994,43.33947
133,1995,14.19425
133,1996,13.71935
133,2006,9.52571
133,1997,4.09271
133,1999,9.60372
133,2000,-0.68019
133,2001,20.77396
133,2002,6.72831
133,2003,0.83223
133,2004,5.21476
133,1998,15.27059
134,1977,17.70423
134,1978,15.77988
134,1979,17.34836
134,1999,5.73454
134,2000,8.75703
134,2001,3.04576
134,2002,5.84579
134,2003,5.46974
134,2004,1.96474
134,1998,5.96153
134,2005,6.11862
134,2007,6.89553
134,2008,6.44724
134,2009,0.16153
134,2010,7.50823
134,2011,3.64421
134,2012,4.79532
134,2006,4.59868
134,1997,6.23631
134,1996,5.1008
134,1995,11.37449
134,1980,20.31592
134,1981,11.34977
134,1982,5.80478
134,1983,-0.91601
134,1984,0.76406
134,1985,3.23825
134,1986,7.53957
134,1987,7.28741
134,1988,10.43027
