geo,year,artichokes_gross_production_value_constant_2004_2006_1000_i_vop
5000,2008,1081711.78777
5000,2009,1098477.1588
5100,1980,64058.25281
5000,2010,1066440.27462
5000,2012,1164274.70528
5000,2013,1159000.17879
5000,2014,1135113.99641
5000,2015,1047223.93745
5000,2016,1046417.62454
5100,1961,61521.0498
5000,2011,1101294.07547
5300,1978,11749.51197
5300,1991,25735.93907
5300,1980,8605.02272
5706,1978,819956.72998
5706,1977,703712.20211
5706,1976,745948.49192
5706,1975,758955.07921
5706,1974,849880.88557
5706,1973,836809.46346
5706,1972,859686.79342
5706,1971,823025.5786
5706,1970,767375.68285
5706,1969,668032.15439
5706,1968,612734.52788
5706,1967,670544.86424
5706,1966,646719.50499
5706,1965,631196.60592
5706,1979,626830.34031
5706,1964,558677.40779
5706,1962,439302.07802
5706,1961,501683.99028
5404,2016,33078.00988
5404,2015,31695.58723
5404,2014,27633.32493
5404,2013,26235.05377
5404,2012,29901.39136
5404,2011,36446.53949
5404,2010,34587.31717
5404,2009,36986.46955
5404,2008,36662.15132
5404,2007,37838.97552
5404,2006,38213.86492
5404,2005,36128.84882
5706,1963,391593.00817
5706,1980,746132.91099
5706,1981,662743.07303
5706,1982,673441.54037
5706,2013,518649.7921
5706,2012,452374.45681
5706,2011,530863.35273
5706,2010,522936.53706
5706,2009,549431.08
5706,2008,555358.71599
5706,2007,566723.15411
5706,2006,565599.82259
5706,2005,542995.68119
5706,2004,636798.60453
5706,2003,563884.26805
5706,2002,616171.59781
5706,2001,606478.63891
5706,2000,651061.73877
5706,1999,631312.06306
5706,1998,643564.25748
5706,1997,651718.30208
5706,1983,644951.67529
5706,1984,658582.11772
5706,1985,559649.93024
5706,1986,692522.43084
5706,1987,620627.08785
5706,1988,733570.0821
5404,2004,42944.43023
5706,1989,765621.5405
5706,1991,752544.57141
5706,1992,706221.09392
5706,1993,656880.68177
5706,1994,665780.22679
5706,1995,622314.67004
5706,1996,599411.61218
5706,1990,755334.41414
5706,2014,534567.79137
5404,2003,35911.00379
5404,2001,44123.27152
5404,1965,115333.9587
5404,1964,110291.2497
5404,1963,90120.4137
5404,1962,105176.502
5404,1961,115261.92
5403,2016,408087.29427
5403,2015,445677.58221
5403,2014,504836.19632
5403,2013,490342.23897
5403,2012,420305.42096
5403,2011,492216.99715
5403,2010,486275.15368
5403,2009,510236.62429
5403,2008,515983.58723
5404,1966,104744.2698
5403,2007,525737.5033
5403,2005,503233.54272
5403,2004,590517.7928
5403,2003,524397.47975
5403,2002,560799.28492
5403,2001,558681.39369
5403,2000,601736.89175
5403,1999,574741.6568
5403,1998,580889.07567
5403,1997,596039.01454
5403,1996,543579.81871
5403,1995,575610.10782
5403,1994,613053.58944
5403,1993,606394.59208
5403,1992,652141.13756
5403,2006,523884.87685
5404,1967,91489.149
5404,1968,95091.084
5404,1969,101055.88836
5404,2000,45820.21514
5404,1999,52968.47126
5404,1998,60369.94341
5404,1997,53878.32004
5404,1996,53742.67117
5404,1995,44687.47862
5404,1994,50565.47634
5404,1993,48324.9287
5404,1992,51630.64056
5404,1991,64755.08316
5404,1990,69962.54467
5404,1989,69871.7759
5404,1988,63682.2108
5404,1987,25861.8933
5404,1986,51003.3996
5404,1985,39765.3624
5404,1984,56694.4569
5404,1970,90639.09234
5404,1971,98073.48618
5404,1972,97497.17658
5404,1973,98440.88355
5404,1974,93239.68941
5404,1975,73367.81401
5404,2002,51676.96145
5404,1976,69610.99581
5404,1978,73277.76564
5404,1979,78634.56337
5404,1980,73871.36453
5404,1981,73191.3192
5404,1982,62961.8238
5404,1983,53308.638
5404,1977,81221.47309
5403,1991,685736.3853
5706,2015,479452.78171
5801,1991,72.0387
5817,1979,54868.27585
5817,1978,54145.00731
5817,1977,38369.97278
5817,1976,46444.07028
5817,1975,41563.44835
5817,1974,39712.77415
5817,1973,38442.73187
5817,1972,39901.51554
5817,1971,35172.17489
5817,1970,32973.55376
5817,1969,34110.32445
5817,1968,38229.49732
5817,1967,39058.66275
5817,1966,39343.93601
5817,1980,54821.4507
5817,1965,45240.3036
5817,1963,40990.0203
5817,1962,33065.7633
5817,1961,36667.6983
5815,2016,9816.72199
5815,2015,8751.97877
5815,2014,7517.42368
5815,2013,9457.24054
5815,2012,7296.07954
5815,2011,13544.49977
5815,2010,11494.59239
5815,2009,10494.39994
5815,2008,6868.95158
5815,2007,6658.59053
5815,2006,6000.82371
5817,1964,49778.7417
5817,1981,64256.35924
5817,1982,60468.56439
5817,1983,46480.81001
5817,2014,320246.98453
5817,2013,358738.03011
5817,2012,440904.93909
5817,2011,298785.69353
5817,2010,290383.298
5817,2009,287193.70306
5817,2008,274800.21732
5817,2007,272762.4068
5817,2006,234226.80485
5817,2005,146845.81788
5817,2004,117439.5013
5817,2003,139864.51048
5817,2002,92897.17394
5817,2001,97250.60423
5817,2000,108338.20706
5817,1999,67832.36031
5817,1998,66253.00831
5817,1984,47931.66943
5817,1985,51115.05959
5817,1986,58317.48881
5817,1987,67843.8865
5817,1988,61816.40847
5817,1989,83734.18295
5815,2005,5858.15522
5817,1990,74938.25768
5817,1992,57545.84144
5817,1993,48726.65802
5817,1994,58684.3348
5817,1995,71193.1185
5817,1996,57303.9043
5817,1997,75281.88227
5817,1991,73136.56979
5706,2016,443331.27565
5815,2004,5655.03795
5815,2002,5388.38265
5802,1994,930.12641
5802,1993,973.64456
5802,1992,991.13962
5802,1991,144.0774
5802,1990,36.01935
5801,2016,579.99101
5801,2015,569.27105
5801,2014,533.39231
5801,2013,515.0767
5801,2012,511.47477
5801,2011,518.82121
5801,2010,540.29025
5801,2009,502.00906
5801,2008,490.37271
5802,1995,861.0153
5801,2007,477.73241
5801,2005,429.32129
5801,2004,408.31082
5801,2003,383.17954
5801,2002,364.90457
5801,2001,339.10228
5801,2000,310.41332
5801,1999,288.1548
5801,1998,251.87176
5801,1997,252.13545
5801,1996,144.0774
5801,1995,140.6283
5801,1994,129.83866
5801,1993,109.18016
5801,1992,90.65587
5801,2006,464.82529
5802,1996,1020.78838
5802,1997,900.48375
5802,1998,1065.90907
5815,2001,4967.04014
5815,2000,4707.72905
5815,1999,3982.18186
5815,1998,4149.42912
5815,1997,4325.36875
5815,1996,3758.25898
5815,1995,3962.1285
5815,1994,3855.95163
5815,1993,3768.38578
5815,1992,3590.8877
5815,1991,2953.5867
5815,1990,594.31927
5815,1989,540.29025
5802,2016,4230.23081
5802,2015,3896.77444
5802,2014,3490.76627
5802,2013,5341.66961
5802,1999,1134.49205
5802,2000,1232.50868
5802,2001,1338.25082
5802,2002,1297.69362
5802,2003,1321.75039
5802,2004,1488.89132
5815,2003,5642.5005
5802,2005,1525.08266
5802,2007,2162.05071
5802,2008,2397.13627
5802,2009,2631.27516
5802,2010,3036.18761
5802,2011,3309.38385
5802,2012,3104.86797
5802,2006,1984.84186
5300,1979,9159.00032
5403,1990,683282.74718
5403,1988,667726.7103
5303,2002,9387.31271
5303,2001,9197.80157
5303,2000,9009.6086
5303,1999,8822.67591
5303,1998,8636.94692
5303,1997,8452.36639
5303,1996,8268.8804
5303,1995,8086.43636
5303,1994,7904.98293
5303,1993,7724.47
5303,1992,7544.84856
5303,1991,7366.07057
5303,1990,7203.87
5302,2016,61616.03058
5303,2003,9578.20117
5302,2015,59923.72678
5302,2013,55469.799
5302,2012,55469.799
5302,2011,54029.025
5302,2010,46104.768
5302,2009,45384.381
5302,2008,44663.994
5302,2007,46825.155
5302,2006,44663.994
5302,2005,43223.22
5302,2004,37460.124
5302,2003,32417.415
5302,2002,30976.641
5302,2001,25933.932
5302,2000,22331.997
5302,2014,56294.55009
5303,2004,9770.52735
5303,2005,9365.031
5303,2006,10304.11895
5305,1981,8422.7648
5305,1980,8605.02272
5305,1979,9159.00032
5305,1978,11749.51197
5305,1977,10227.33424
5305,1976,9669.7547
5305,1975,9213.74973
5305,1974,10224.45269
5305,1973,10692.70424
5305,1972,10634.35289
5305,1971,12663.68307
5305,1970,11501.69884
5305,1969,9406.81345
5305,1968,9250.48947
5305,1967,8454.46183
5305,1966,8114.43917
5305,1965,7593.59937
5303,2007,10445.6115
5303,2008,10953.13169
5303,2009,11262.32676
5303,2010,11572.98067
5303,2011,12246.579
5303,2012,12966.966
5302,1999,20891.223
5303,2013,12205.15254
5303,2015,12472.86339
5303,2016,12678.67276
5305,1961,7636.1022
5305,1962,7960.27635
5305,1963,8320.46985
5305,1964,8788.7214
5303,2014,12428.02597
5305,1982,9723.78373
5302,1998,14407.74
5302,1996,11526.192
5300,2010,94488.60434
5300,2009,96723.27734
5300,2008,93345.27886
5300,2007,94348.365
5300,2006,92393.65838
5300,2005,90489.88762
5300,2004,80766.10697
5300,2003,75104.40524
5300,2002,73490.94991
5300,2001,65516.93685
5300,2000,59991.39659
5300,1999,58862.91809
5300,1998,53106.43643
5300,1997,51250.72327
5300,2011,108227.77807
5300,1996,50345.2443
5300,1994,37888.71287
5300,1993,35488.94675
5300,1992,32187.60555
231,1965,21043.22466
5300,1990,24088.30051
5300,1989,15328.39459
5300,1988,13854.48278
5300,1987,14984.0496
5300,1986,13759.3917
5300,1985,11936.81259
5300,1984,10128.64122
5300,1983,9998.97156
5300,1982,9723.78373
5300,1981,8422.7648
5300,1995,45262.00749
5300,2012,102974.19497
5300,2013,105231.65112
5300,2014,104990.15525
5302,1995,10085.418
5302,1994,8644.644
5302,1993,7203.87
5302,1992,5763.096
5301,2016,3430.29792
5301,2015,3097.6641
5301,2014,2737.4706
5301,2013,4610.4768
5301,2012,2377.2771
5301,2011,2593.3932
5301,2010,2305.2384
5301,2009,1945.0449
5301,2008,1728.9288
5301,2007,1512.8127
5301,2006,1368.7353
5301,2005,936.5031
5301,2004,936.5031
5300,2015,108827.00627
5300,2016,114798.30445
5301,1992,864.4644
5301,1993,720.387
5301,1994,705.97926
5301,1995,648.3483
5302,1997,12966.966
5301,1996,660.59488
5301,1998,669.95991
5301,1999,720.387
5301,2000,792.4257
5301,2001,864.4644
5301,2002,792.4257
5301,2003,792.4257
5301,1997,576.3096
5403,1989,693228.4101
5305,1983,9998.97156
5305,1985,11936.81259
5401,2010,335.8689
5401,2009,396.21285
5401,2008,792.4257
5401,2007,1187.22265
5401,2006,1584.8514
5401,2005,1663.75159
5401,2004,1675.88947
5401,2003,1632.90077
5401,2002,1534.19045
5401,2001,1440.774
5401,2000,1264.22832
5401,1999,1080.5805
5400,2016,441694.55639
5400,2015,477971.66604
5401,2011,360.66808
5400,2014,533019.67971
5400,2012,450639.04452
5400,2011,529024.20472
5400,2010,521198.33975
5400,2009,547619.30669
5400,2008,553438.16425
5400,2007,564763.70147
5400,2006,563683.59317
5400,2005,541026.14313
5400,2004,635138.1125
5400,2003,561941.38431
5400,2002,614010.43681
5400,2001,604245.43921
5400,2000,648821.3352
5400,1999,628790.70856
5400,2013,517153.5483
5401,2012,432.2322
5401,2013,576.25557
5401,2014,550.15845
5403,1987,592604.03355
5403,1986,639357.87024
5403,1985,517723.40684
5403,1984,599452.75276
5403,1983,589265.76019
5403,1982,608283.977
5403,1981,587648.49138
5403,1980,670212.04545
5403,1979,545268.12417
5403,1978,743934.28987
5403,1977,620367.74853
5403,1976,674397.49392
5403,1975,683757.48221
5403,1974,752981.6302
5403,1973,734781.77303
5403,1972,758236.85337
5403,1971,720926.56986
5401,2015,526.4579
5401,2016,488.99558
5402,2015,72.0387
5402,2016,40.25667
5403,1961,383828.67708
5403,1962,331496.16347
5400,1998,641259.01908
5403,1963,298807.16257
5403,1965,513059.6214
5403,1966,539047.58243
5403,1967,576054.583
5403,1968,514496.07308
5403,1969,563682.65666
5403,1970,673077.02455
5403,1964,445648.68749
5305,1984,10128.64122
5400,1997,649917.33458
5400,1995,620297.58644
5305,2015,33332.752
5305,2014,33530.10859
5305,2013,32946.22278
5305,2012,32160.15287
5305,2011,39358.78087
5305,2010,34505.61727
5305,2009,38131.52468
5305,2008,35999.22437
5305,2007,35564.7858
5305,2006,36056.81012
5305,2005,36965.13352
5305,2004,32598.95252
5305,2003,32316.36337
5305,2002,32334.57049
5305,2016,37073.30318
5305,2001,29520.73887
5305,1999,28428.63218
5305,1998,29391.7896
5305,1997,29255.08128
5305,1996,29889.57702
5305,1995,26441.80483
5305,1994,20633.10668
5305,1993,19840.21975
5305,1992,18015.1966
5305,1991,18369.8685
5305,1990,16884.43051
5305,1989,15328.39459
5305,1988,13854.48278
5305,1987,14984.0496
5305,1986,13759.3917
5305,2000,27857.36529
5400,1961,499090.59708
5400,1962,436672.66547
5400,1963,388927.57627
5400,1994,663619.06579
5400,1993,654719.52077
5400,1992,703771.77812
5400,1991,750491.46846
5400,1990,753245.29184
5400,1989,763100.186
5400,1988,731408.9211
5400,1987,618465.92685
5400,1986,690361.26984
5400,1985,557488.76924
5400,1984,656147.20966
5400,1983,642574.3982
5400,1982,671245.80079
5400,1981,660839.81058
5400,1980,744083.40998
5400,1979,623902.68754
5400,1978,817212.05551
5400,1964,555939.93719
5400,1965,628393.5801
5400,1966,643791.85223
5400,1967,667543.732
5400,1968,609587.15708
5400,1969,664738.54502
5400,1996,597322.48988
5400,1970,763716.11689
5400,1972,855734.02995
5400,1973,833222.65658
5400,1974,846221.31961
5400,1975,757125.29623
5400,1976,744008.48973
5400,1977,701589.22162
5400,1971,819000.05604
231,1964,18494.49545
223,2007,24354.12331
231,1962,14377.48375
68,2013,26231.45183
68,2012,29899.2302
68,2011,36443.65794
68,2010,34585.05948
68,2009,36985.74916
68,2008,36659.99016
68,2007,37836.09398
68,2006,38205.22027
68,2005,36126.68766
68,2004,42943.70984
68,2003,35908.84263
68,2002,51676.96145
68,2001,44123.27152
68,2000,45820.21514
68,2014,27629.723
68,1999,52968.47126
68,1997,53878.32004
68,1996,53742.67117
68,1995,44687.47862
68,1994,50565.47634
68,1993,48324.9287
68,1992,51630.64056
68,1991,64755.08316
68,1990,69962.54467
68,1989,69871.7759
68,1988,63682.2108
68,1987,25861.8933
68,1986,51003.3996
68,1985,39765.3624
68,1984,56694.4569
68,1998,60369.94341
68,2015,31691.2649
68,2016,33075.84872
84,1961,17944.11978
84,1992,23169.80708
84,1991,19450.449
84,1990,24200.68088
84,1989,22187.9196
84,1988,23052.384
84,1987,22633.83915
84,1986,22346.40474
84,1985,23216.63224
84,1984,22165.5876
84,1983,23978.08129
84,1982,24194.19739
84,1981,31509.72738
84,1980,32021.20215
84,1979,26834.41575
84,1978,30102.81157
84,1977,23238.96423
84,1976,23239.68462
84,1962,22738.29527
84,1963,30102.81157
84,1964,29553.15629
84,1965,33209.8407
84,1966,30526.39912
84,1967,28272.3082
68,1983,53308.638
84,1968,26145.72578
84,1970,31068.13015
84,1971,32020.48176
84,1972,34464.03447
84,1973,43066.17563
84,1974,39510.3454
84,1975,30726.66671
84,1969,31820.93456
84,1993,23333.52511
68,1982,62961.8238
68,1980,73871.36453
59,2000,63371.00362
59,1999,31530.6186
