geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie1
8,1970,96.64
8,1971,128.85
8,1972,148.18
8,1973,45.1
8,1974,59.6
8,1975,96.64
8,1976,82.14
8,1977,48.32
8,1978,56.37
8,1979,154.63
8,1980,46.71
8,1981,72.48
8,1982,95.03
8,1983,109.53
8,1984,46.71
8,1985,61.21
8,1986,64.43
8,1987,77.31
8,1988,91.81
8,1989,96.64
8,1990,80.53
8,1991,88.59
8,1992,81.83
8,1993,80.74
8,1994,79.56
8,1995,72.48
8,1996,78.55
8,1997,79.0
8,1998,79.61
8,1999,80.17
8,2000,77.31
8,2001,81.81
8,2002,80.53
8,2003,88.59
8,2004,96.64
8,2005,98.66
8,2006,104.69
8,2007,104.61
8,2008,109.53
8,2009,106.78
8,2010,102.25
8,2011,115.72
8,2012,112.84
8,2013,116.04
8,2014,119.16
9,1961,39.11
9,1962,38.27
9,1963,47.08
9,1964,56.97
9,1965,38.04
9,1966,47.05
9,1967,53.02
9,1968,44.45
9,1969,50.77
9,1970,54.68
9,1971,59.7
9,1972,51.32
9,1973,64.61
9,1974,64.54
9,1975,63.56
9,1976,69.07
9,1977,61.84
9,1978,76.05
9,1979,69.11
9,1980,51.62
9,1981,82.19
9,1982,95.5
9,1983,88.01
9,1984,88.53
9,1985,77.26
9,1986,71.72
9,1987,63.09
9,1988,61.57
9,1989,50.9
9,1990,53.5
9,1991,62.89
9,1992,71.04
9,1993,70.36
9,1994,65.72
9,1995,73.29
9,1996,67.64
9,1997,102.9
9,1998,111.32
9,1999,91.04
9,2000,105.13
9,2001,101.48
9,2002,96.39
9,2003,88.7
9,2004,95.64
9,2005,114.56
9,2006,89.81
9,2007,115.97
9,2008,123.1
9,2009,72.64
9,2010,108.92
9,2011,138.83
9,2012,129.14
9,2013,135.86
9,2014,137.57
1,1992,77.7
1,1993,84.74
1,1994,62.38
1,1995,67.03
1,1996,84.98
1,1997,70.77
1,1998,90.4
1,1999,83.07
1,2000,63.0
1,2001,99.93
1,2002,113.98
1,2003,87.33
1,2004,128.04
1,2005,111.42
1,2006,60.54
1,2007,122.2
1,2008,111.94
1,2009,100.07
1,2010,87.2
1,2011,117.28
1,2012,123.48
1,2013,149.96
1,2014,161.52
10,1961,29.56
10,1962,36.19
10,1963,38.38
10,1964,42.27
10,1965,31.35
10,1966,53.67
10,1967,32.6
10,1968,61.63
10,1969,46.39
10,1970,40.82
10,1971,47.18
10,1972,34.9
10,1973,55.28
10,1974,53.54
10,1975,57.44
10,1976,56.77
10,1977,47.24
10,1978,81.91
10,1979,76.41
10,1980,53.77
10,1981,77.76
10,1982,47.72
10,1983,100.26
10,1984,92.4
10,1985,81.27
10,1986,78.35
10,1987,64.16
10,1988,71.5
10,1989,72.8
10,1990,75.45
10,1991,60.04
10,1992,81.91
10,1993,86.04
10,1994,51.53
10,1995,88.81
10,1996,115.65
10,1997,102.05
10,1998,109.32
10,1999,117.67
10,2000,112.37
10,2001,127.18
10,2002,63.04
10,2003,131.15
10,2004,110.4
10,2005,125.85
10,2006,63.75
10,2007,75.48
10,2008,111.05
10,2009,108.82
10,2010,106.27
10,2011,129.25
10,2012,140.9
10,2013,115.96
10,2014,123.28
11,1961,39.84
11,1962,40.34
11,1963,39.23
11,1964,41.46
11,1965,35.77
11,1966,47.27
11,1967,52.69
11,1968,54.7
11,1969,60.8
11,1970,54.61
11,1971,63.23
11,1972,59.11
11,1973,67.71
11,1974,71.8
11,1975,66.52
11,1976,76.96
11,1977,75.69
11,1978,83.01
11,1979,71.57
11,1980,86.51
11,1981,78.45
11,1982,90.71
11,1983,92.09
11,1984,97.18
11,1985,101.22
11,1986,93.5
11,1987,91.18
11,1988,98.01
11,1989,90.81
11,1990,95.85
11,1991,91.69
11,1992,78.62
11,1993,76.44
11,1994,80.99
11,1995,81.75
11,1996,90.29
11,1997,101.1
11,1998,96.61
11,1999,96.8
11,2000,91.74
11,2001,99.56
11,2002,93.67
11,2003,88.35
11,2004,109.77
11,2005,102.13
11,2006,88.1
11,2007,94.14
11,2008,112.95
11,2009,101.74
11,2010,105.79
11,2011,119.05
11,2012,103.12
11,2013,97.8
11,2014,119.1
52,1992,63.29
52,1993,54.71
52,1994,49.05
52,1995,43.32
52,1996,48.76
52,1997,55.77
52,1998,46.38
52,1999,53.56
52,2000,74.28
52,2001,96.28
52,2002,105.63
52,2003,97.97
52,2004,102.17
52,2005,100.3
52,2006,97.53
52,2007,92.96
52,2008,115.67
52,2009,140.01
52,2010,91.82
52,2011,115.47
52,2012,131.44
52,2013,135.44
52,2014,110.37
12,1961,27.4
12,1962,41.1
12,1963,54.79
12,1964,68.49
12,1965,82.19
12,1966,117.81
12,1967,123.29
12,1968,128.77
12,1969,134.25
12,1970,139.73
12,1971,145.21
12,1972,150.68
12,1973,158.9
12,1974,163.01
12,1975,167.12
12,1976,171.23
12,1977,175.34
12,1978,200.0
12,1979,197.26
12,1980,196.99
12,1981,197.26
12,1982,202.74
12,1983,205.48
12,1984,219.18
12,1985,224.66
12,1986,224.66
12,1987,205.48
12,1988,191.78
12,1989,191.78
12,1990,205.48
12,1991,205.48
12,1992,136.99
12,1993,109.59
12,1994,85.48
12,1995,85.48
12,1996,85.48
12,1997,95.34
12,1998,103.29
12,1999,103.84
12,2000,85.48
12,2001,82.19
12,2002,83.56
12,2003,93.15
12,2004,97.26
12,2005,98.63
12,2006,104.11
12,2007,109.59
12,2008,136.99
12,2009,164.38
12,2010,185.75
12,2011,188.22
12,2012,189.04
12,2013,179.76
12,2014,122.6
16,1961,36.48
16,1962,33.66
16,1963,40.29
16,1964,39.81
16,1965,39.83
16,1966,36.33
16,1967,42.39
16,1968,43.08
16,1969,45.63
16,1970,42.38
16,1971,37.8
16,1972,38.4
16,1973,45.23
16,1974,42.9
16,1975,48.48
16,1976,44.81
16,1977,49.46
16,1978,49.91
16,1979,48.93
16,1980,53.7
16,1981,53.14
16,1982,55.17
16,1983,56.59
16,1984,57.16
16,1985,59.09
16,1986,59.88
16,1987,59.94
16,1988,60.36
16,1989,69.05
16,1990,68.85
16,1991,70.18
16,1992,70.6
16,1993,69.63
16,1994,65.01
16,1995,68.37
16,1996,73.05
16,1997,73.1
16,1998,77.51
16,1999,89.56
16,2000,97.46
16,2001,93.87
16,2002,97.18
16,2003,98.98
16,2004,93.42
16,2005,102.13
16,2006,104.45
16,2007,111.02
16,2008,120.7
16,2009,123.44
16,2010,128.55
16,2011,130.24
16,2012,130.3
16,2013,133.6
16,2014,136.4
14,1961,275.38
14,1962,345.77
14,1963,272.31
14,1964,195.38
14,1965,215.38
14,1966,319.23
14,1967,384.62
14,1968,557.31
14,1969,674.62
14,1970,615.38
14,1971,538.46
14,1972,797.31
14,1973,769.23
14,1974,769.23
14,1975,769.23
14,1976,769.23
14,1977,769.23
14,1978,769.23
14,1979,769.23
14,1980,769.23
14,1981,769.23
14,1982,769.23
14,1983,769.23
14,1984,923.08
14,1985,769.23
14,1986,807.69
14,1987,807.69
14,1988,846.15
14,1989,846.15
14,1990,884.62
14,1991,807.69
14,1992,692.31
14,1993,615.38
14,1994,500.0
14,1995,423.08
14,1996,307.69
14,1997,250.0
14,1998,200.0
14,1999,150.0
14,2000,115.38
14,2001,96.15
14,2002,83.85
14,2003,101.15
14,2004,96.15
14,2005,100.0
14,2006,103.85
14,2007,107.69
14,2008,102.19
14,2009,100.56
14,2010,99.61
14,2011,103.21
14,2012,123.08
14,2013,130.77
14,2014,31.15
57,1992,106.35
57,1993,110.09
57,1994,89.4
57,1995,81.11
57,1996,84.88
57,1997,92.19
57,1998,71.35
57,1999,55.1
57,2000,73.77
57,2001,78.14
57,2002,91.88
57,2003,82.81
57,2004,106.84
57,2005,99.97
57,2006,93.19
57,2007,116.57
57,2008,146.43
57,2009,137.53
57,2010,114.46
57,2011,138.26
57,2012,152.99
57,2013,125.54
57,2014,156.76
255,2000,89.79
255,2001,83.46
255,2002,93.94
255,2003,91.51
255,2004,105.06
255,2005,99.58
255,2006,95.36
255,2007,96.19
255,2008,110.84
255,2009,115.2
255,2010,108.2
255,2011,104.34
255,2012,105.44
255,2013,109.92
255,2014,113.83
23,1961,8.77
23,1962,6.14
23,1963,7.79
23,1964,10.92
23,1965,12.55
23,1966,9.05
23,1967,15.29
23,1968,19.6
23,1969,22.48
23,1970,35.18
23,1971,38.39
23,1972,40.23
23,1973,49.74
23,1974,42.69
23,1975,33.0
23,1976,47.24
23,1977,52.5
23,1978,49.48
23,1979,44.13
23,1980,55.33
23,1981,65.63
23,1982,56.9
23,1983,45.84
23,1984,42.24
23,1985,47.33
23,1986,41.98
23,1987,49.89
23,1988,52.64
23,1989,52.36
23,1990,53.91
23,1991,72.84
23,1992,69.51
23,1993,82.95
23,1994,63.68
23,1995,82.02
23,1996,106.43
23,1997,118.37
23,1998,95.6
23,1999,116.41
23,2000,89.66
23,2001,107.8
23,2002,110.1
23,2003,107.47
23,2004,93.39
23,2005,118.94
23,2006,87.67
23,2007,124.83
23,2008,111.08
23,2009,148.02
23,2010,168.83
23,2011,171.77
23,2012,162.22
23,2013,206.35
23,2014,171.69
53,1961,25.99
53,1962,25.63
53,1963,25.07
53,1964,26.37
53,1965,25.7
53,1966,23.59
53,1967,28.07
53,1968,26.26
53,1969,24.86
53,1970,25.69
53,1971,21.8
53,1972,24.86
53,1973,31.56
53,1974,31.09
53,1975,27.65
53,1976,26.41
53,1977,30.61
53,1978,37.47
53,1979,35.31
53,1980,31.53
53,1981,32.75
53,1982,32.04
53,1983,31.47
53,1984,43.5
53,1985,47.95
53,1986,45.08
53,1987,36.93
53,1988,50.58
53,1989,51.2
53,1990,49.83
53,1991,53.56
53,1992,55.3
53,1993,56.46
53,1994,58.55
53,1995,66.32
53,1996,65.07
53,1997,79.54
53,1998,79.64
53,1999,88.67
53,2000,92.03
53,2001,88.12
53,2002,88.07
53,2003,96.65
53,2004,103.3
53,2005,108.21
53,2006,88.49
53,2007,96.39
53,2008,128.76
53,2009,127.26
53,2010,127.31
53,2011,153.04
53,2012,155.77
53,2013,159.6
53,2014,168.74
18,1961,55.65
18,1962,57.28
18,1963,58.94
18,1964,60.49
18,1965,62.09
18,1966,63.69
18,1967,65.38
18,1968,67.47
18,1969,69.03
18,1970,70.68
18,1971,72.29
18,1972,73.97
18,1973,75.59
18,1974,77.34
18,1975,78.95
18,1976,80.48
18,1977,82.27
18,1978,84.04
18,1979,86.21
18,1980,88.6
18,1981,91.27
18,1982,92.84
18,1983,95.85
18,1984,101.72
18,1985,94.96
18,1986,93.89
18,1987,84.5
18,1988,57.91
18,1989,57.84
18,1990,73.96
18,1991,74.71
18,1992,69.78
18,1993,67.01
18,1994,73.67
18,1995,82.93
18,1996,87.65
18,1997,90.6
18,1998,89.43
18,1999,81.95
18,2000,62.29
18,2001,64.25
18,2002,53.21
18,2003,62.23
18,2004,85.18
18,2005,107.91
18,2006,106.91
18,2007,110.0
18,2008,100.12
18,2009,86.18
18,2010,88.75
18,2011,108.93
18,2012,100.73
18,2013,97.83
18,2014,99.93
19,1961,22.38
19,1962,23.03
19,1963,25.32
19,1964,21.93
19,1965,24.87
19,1966,24.04
19,1967,23.89
19,1968,27.52
19,1969,29.06
19,1970,27.39
19,1971,29.6
19,1972,28.75
19,1973,28.95
19,1974,30.34
19,1975,36.13
19,1976,37.32
19,1977,33.35
19,1978,31.69
19,1979,32.75
19,1980,35.6
19,1981,43.17
19,1982,39.74
19,1983,28.34
19,1984,51.45
19,1985,57.69
19,1986,49.57
19,1987,52.5
19,1988,51.23
19,1989,53.72
19,1990,49.95
19,1991,57.49
19,1992,58.68
19,1993,66.97
19,1994,60.14
19,1995,67.55
19,1996,74.11
19,1997,61.7
19,1998,72.82
19,1999,70.34
19,2000,77.08
19,2001,82.43
19,2002,79.15
19,2003,93.47
19,2004,79.56
19,2005,105.78
19,2006,114.66
19,2007,104.43
19,2008,119.45
19,2009,140.04
19,2010,129.81
19,2011,122.75
19,2012,132.82
19,2013,153.61
19,2014,189.75
80,1992,79.29
80,1993,70.93
80,1994,62.74
80,1995,49.62
80,1996,60.92
80,1997,90.33
80,1998,96.67
80,1999,99.18
80,2000,68.25
80,2001,82.72
80,2002,94.83
80,2003,57.4
80,2004,104.71
80,2005,98.14
80,2006,97.15
80,2007,72.9
80,2008,99.48
80,2009,100.72
80,2010,79.87
80,2011,81.03
80,2012,65.83
80,2013,88.87
80,2014,78.45
20,1961,172.38
20,1962,45.59
20,1963,50.24
20,1964,31.91
20,1965,32.2
20,1966,95.04
20,1967,184.64
20,1968,74.1
20,1969,139.53
20,1970,32.18
20,1971,266.77
20,1972,218.48
20,1973,91.59
20,1974,301.79
20,1975,181.72
20,1976,331.39
20,1977,201.04
20,1978,96.19
20,1979,30.2
20,1980,129.42
20,1981,149.75
20,1982,54.28
20,1983,48.04
20,1984,29.85
20,1985,61.12
20,1986,68.22
20,1987,69.98
20,1988,303.68
20,1989,214.17
20,1990,152.78
20,1991,146.53
20,1992,66.9
20,1993,134.62
20,1994,158.71
20,1995,176.22
20,1996,249.29
20,1997,122.4
20,1998,46.06
20,1999,62.86
20,2000,72.37
20,2001,67.86
20,2002,95.77
20,2003,102.47
20,2004,76.12
20,2005,101.58
20,2006,122.31
20,2007,90.21
20,2008,105.93
20,2009,156.69
20,2010,146.02
20,2011,206.05
20,2012,110.58
20,2013,61.15
20,2014,141.8
21,1961,28.06
21,1962,29.52
21,1963,30.69
21,1964,31.33
21,1965,38.33
21,1966,32.53
21,1967,37.25
21,1968,37.24
21,1969,37.15
21,1970,43.12
21,1971,40.64
21,1972,40.56
21,1973,42.7
21,1974,45.79
21,1975,46.98
21,1976,56.61
21,1977,55.1
21,1978,43.4
21,1979,48.12
21,1980,59.39
21,1981,55.64
21,1982,60.08
21,1983,51.05
21,1984,57.59
21,1985,62.47
21,1986,66.33
21,1987,75.89
21,1988,75.99
21,1989,76.27
21,1990,55.29
21,1991,63.81
21,1992,74.65
21,1993,73.35
21,1994,77.75
21,1995,83.84
21,1996,74.17
21,1997,73.55
21,1998,66.95
21,1999,81.53
21,2000,78.53
21,2001,93.05
21,2002,84.77
21,2003,108.05
21,2004,107.12
21,2005,95.28
21,2006,97.6
21,2007,111.48
21,2008,127.42
21,2009,115.84
21,2010,119.9
21,2011,126.22
21,2012,140.48
21,2013,156.17
21,2014,157.53
26,1961,624.69
26,1962,667.59
26,1963,492.32
26,1964,437.97
26,1965,374.97
26,1966,433.77
26,1967,702.97
26,1968,702.84
26,1969,863.22
26,1970,863.09
26,1971,557.62
26,1972,509.12
26,1973,778.45
26,1974,1243.02
26,1975,1257.79
26,1976,920.24
26,1977,542.09
26,1978,488.25
26,1979,587.4
26,1980,349.64
26,1981,317.44
26,1982,301.15
26,1983,340.6
26,1984,416.21
26,1985,137.72
26,1986,196.01
26,1987,137.46
26,1988,245.65
26,1989,198.56
26,1990,118.37
26,1991,112.01
26,1992,94.19
26,1993,100.55
26,1994,99.92
26,1995,64.66
26,1996,56.77
26,1997,56.77
26,1998,56.77
26,1999,25.46
26,2000,38.06
26,2001,44.55
26,2002,47.35
26,2003,69.62
26,2004,78.91
26,2005,108.32
26,2006,112.77
26,2007,125.12
26,2008,115.95
26,2009,113.41
26,2010,136.44
26,2011,188.38
26,2012,223.5
26,2013,157.45
26,2014,154.09
27,1961,68.9
27,1962,70.43
27,1963,70.78
27,1964,81.82
27,1965,84.63
27,1966,106.93
27,1967,102.99
27,1968,83.27
27,1969,95.39
27,1970,106.51
27,1971,110.7
27,1972,127.5
27,1973,114.61
27,1974,104.59
27,1975,119.73
27,1976,131.98
27,1977,118.63
27,1978,118.89
27,1979,129.2
27,1980,120.74
27,1981,134.06
27,1982,158.11
27,1983,125.67
27,1984,146.98
27,1985,86.1
27,1986,134.83
27,1987,116.22
27,1988,124.88
27,1989,151.54
27,1990,130.5
27,1991,141.97
27,1992,103.92
27,1993,90.99
27,1994,101.82
27,1995,102.92
27,1996,53.97
27,1997,98.54
27,1998,85.38
27,1999,82.38
27,2000,70.22
27,2001,97.37
27,2002,107.44
27,2003,60.53
27,2004,117.77
27,2005,93.46
27,2006,88.77
27,2007,52.25
27,2008,113.05
27,2009,100.33
27,2010,114.28
27,2011,121.24
27,2012,113.17
27,2013,147.81
27,2014,152.9
233,1961,22.05
233,1962,26.77
233,1963,27.45
233,1964,30.59
233,1965,28.47
233,1966,29.84
233,1967,30.78
233,1968,32.61
233,1969,31.52
233,1970,32.37
233,1971,26.75
233,1972,26.52
233,1973,24.98
233,1974,32.39
233,1975,37.43
233,1976,30.32
233,1977,33.28
233,1978,35.04
233,1979,35.26
233,1980,31.41
233,1981,38.0
233,1982,36.36
233,1983,33.67
233,1984,32.7
233,1985,47.48
233,1986,56.03
233,1987,48.49
233,1988,62.47
233,1989,57.69
233,1990,44.93
233,1991,72.37
233,1992,72.79
233,1993,75.39
233,1994,66.68
233,1995,68.89
233,1996,74.46
233,1997,59.92
233,1998,79.52
233,1999,80.44
233,2000,68.48
233,2001,92.0
233,2002,91.49
233,2003,104.76
233,2004,85.3
233,2005,106.79
233,2006,107.91
233,2007,91.0
233,2008,128.84
233,2009,108.29
233,2010,135.23
233,2011,108.4
233,2012,144.43
233,2013,143.24
233,2014,132.51
29,1961,36.25
29,1962,36.01
29,1963,36.3
29,1964,41.29
29,1965,41.03
29,1966,42.02
29,1967,42.53
29,1968,46.12
29,1969,44.93
29,1970,47.12
29,1971,47.7
29,1972,43.42
29,1973,48.95
29,1974,40.38
29,1975,50.42
29,1976,51.01
29,1977,52.3
29,1978,56.34
29,1979,60.71
29,1980,61.74
29,1981,64.7
29,1982,62.73
29,1983,64.41
29,1984,65.81
29,1985,75.14
29,1986,78.08
29,1987,83.44
29,1988,88.56
29,1989,91.0
29,1990,90.3
29,1991,92.13
29,1992,93.91
29,1993,92.1
29,1994,71.15
29,1995,80.69
29,1996,85.24
29,1997,100.14
29,1998,81.84
29,1999,87.11
29,2000,84.75
29,2001,95.35
29,2002,98.27
29,2003,95.24
29,2004,98.24
29,2005,100.65
29,2006,101.11
29,2007,103.3
29,2008,102.06
29,2009,107.36
29,2010,111.74
29,2011,117.95
29,2012,87.21
29,2013,79.8
29,2014,81.91
35,1961,219.55
35,1962,219.55
35,1963,219.55
35,1964,219.55
35,1965,287.1
35,1966,320.87
35,1967,371.54
35,1968,185.77
35,1969,118.22
35,1970,15.6
35,1971,15.37
35,1972,9.71
35,1973,12.06
35,1974,37.15
35,1975,67.55
35,1976,84.44
35,1977,25.33
35,1978,16.89
35,1979,101.33
35,1980,143.55
35,1981,50.66
35,1982,74.31
35,1983,45.6
35,1984,42.64
35,1985,22.34
35,1986,204.99
35,1987,357.72
35,1988,278.77
35,1989,164.05
35,1990,192.83
35,1991,139.46
35,1992,173.36
35,1993,200.77
35,1994,137.86
35,1995,137.91
35,1996,172.09
35,1997,82.75
35,1998,82.46
35,1999,615.39
35,2000,411.07
35,2001,330.15
35,2002,85.57
35,2003,205.26
35,2004,168.88
35,2005,61.61
35,2006,69.51
35,2007,51.81
35,2008,195.63
35,2009,124.68
35,2010,119.01
35,2011,94.05
35,2012,101.35
35,2013,97.7
35,2014,17.99
115,1961,43.96
115,1962,37.63
115,1963,48.29
115,1964,50.93
115,1965,45.72
115,1966,43.48
115,1967,45.05
115,1968,59.21
115,1969,45.58
115,1970,69.07
115,1971,49.69
115,1972,34.99
115,1973,19.33
115,1974,11.93
115,1975,19.79
115,1976,20.24
115,1977,18.51
115,1978,18.51
115,1979,10.2
115,1980,31.45
115,1981,27.27
115,1982,35.12
115,1983,36.65
115,1984,22.84
115,1985,32.61
115,1986,37.68
115,1987,32.62
115,1988,44.83
115,1989,48.01
115,1990,45.26
115,1991,43.23
115,1992,40.04
115,1993,42.8
115,1994,39.95
115,1995,61.81
115,1996,61.12
115,1997,61.12
115,1998,62.86
115,1999,72.73
115,2000,73.02
115,2001,74.58
115,2002,69.33
115,2003,86.63
115,2004,76.49
115,2005,108.7
115,2006,114.81
115,2007,124.36
115,2008,133.14
115,2009,143.26
115,2010,153.63
115,2011,162.61
115,2012,173.83
115,2013,175.38
115,2014,170.79
32,1961,37.34
32,1962,36.82
32,1963,37.6
32,1964,37.43
32,1965,36.23
32,1966,39.35
32,1967,34.37
32,1968,34.51
32,1969,42.18
32,1970,39.33
32,1971,42.55
32,1972,41.14
32,1973,40.82
32,1974,46.05
32,1975,58.86
32,1976,45.86
32,1977,46.24
32,1978,50.41
32,1979,48.38
32,1980,49.22
32,1981,46.18
32,1982,53.92
32,1983,50.28
32,1984,36.64
32,1985,47.86
32,1986,61.92
32,1987,39.95
32,1988,49.84
32,1989,47.86
32,1990,45.41
32,1991,53.68
32,1992,55.45
32,1993,52.82
32,1994,51.58
32,1995,63.09
32,1996,68.89
32,1997,67.32
32,1998,75.61
32,1999,64.02
32,2000,68.69
32,2001,73.09
32,2002,79.49
32,2003,84.16
32,2004,89.37
32,2005,99.61
32,2006,111.02
32,2007,125.58
32,2008,131.18
32,2009,151.42
32,2010,162.64
32,2011,162.75
32,2012,175.35
32,2013,174.57
32,2014,167.17
33,1961,32.5
33,1962,57.34
33,1963,67.78
33,1964,56.9
33,1965,63.87
33,1966,77.25
33,1967,59.68
33,1968,67.77
33,1969,70.58
33,1970,53.75
33,1971,73.89
33,1972,68.22
33,1973,70.97
33,1974,59.74
33,1975,72.5
33,1976,88.52
33,1977,82.65
33,1978,82.93
33,1979,71.17
33,1980,81.44
33,1981,100.42
33,1982,105.5
33,1983,95.35
33,1984,85.06
33,1985,95.81
33,1986,113.88
33,1987,102.44
33,1988,69.42
33,1989,95.57
33,1990,114.31
33,1991,109.33
33,1992,100.39
33,1993,102.54
33,1994,92.5
33,1995,98.11
33,1996,116.11
33,1997,97.89
33,1998,100.92
33,1999,107.48
33,2000,101.64
33,2001,86.06
33,2002,71.62
33,2003,97.51
33,2004,100.97
33,2005,101.79
33,2006,97.24
33,2007,94.46
33,2008,111.95
33,2009,100.02
33,2010,92.52
33,2011,95.71
33,2012,104.9
33,2013,134.98
33,2014,104.68
37,1961,27.65
37,1962,34.72
37,1963,35.45
37,1964,37.17
37,1965,37.82
37,1966,36.32
37,1967,38.22
37,1968,39.78
37,1969,43.55
37,1970,39.0
37,1971,40.4
37,1972,41.97
37,1973,43.38
37,1974,44.46
37,1975,41.59
37,1976,42.2
37,1977,43.25
37,1978,41.22
37,1979,41.53
37,1980,44.21
37,1981,51.42
37,1982,53.03
37,1983,45.13
37,1984,46.47
37,1985,48.54
37,1986,73.05
37,1987,53.61
37,1988,61.2
37,1989,53.74
37,1990,37.83
37,1991,38.38
37,1992,39.32
37,1993,39.28
37,1994,42.14
37,1995,47.52
37,1996,54.51
37,1997,59.89
37,1998,63.98
37,1999,69.83
37,2000,72.16
37,2001,79.71
37,2002,84.58
37,2003,88.6
37,2004,92.37
37,2005,105.77
37,2006,101.86
37,2007,104.59
37,2008,104.07
37,2009,110.44
37,2010,109.77
37,2011,113.42
37,2012,114.32
37,2013,117.89
37,2014,123.95
39,1961,40.78
39,1962,37.6
39,1963,51.41
39,1964,42.06
39,1965,36.0
39,1966,38.45
39,1967,39.35
39,1968,39.39
39,1969,39.13
39,1970,37.18
39,1971,36.94
39,1972,27.11
39,1973,26.3
39,1974,32.75
39,1975,32.71
39,1976,33.07
39,1977,33.64
39,1978,34.98
39,1979,30.83
39,1980,33.01
39,1981,24.25
39,1982,22.96
39,1983,25.48
39,1984,19.36
39,1985,40.05
39,1986,35.13
39,1987,30.62
39,1988,48.24
39,1989,38.36
39,1990,35.27
39,1991,50.58
39,1992,57.52
39,1993,35.24
39,1994,67.29
39,1995,52.52
39,1996,51.85
39,1997,57.64
39,1998,75.9
39,1999,74.41
39,2000,55.2
39,2001,79.07
39,2002,72.49
