geo,year,eggs_liquid_import_value_tcl
162,1970,0
162,1971,0
162,1972,0
170,1995,424
170,1994,413
170,1993,287
170,1992,105
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1996,649
170,1987,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1986,0
170,1977,0
170,1997,565
170,1999,415
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,40
170,2015,42
170,2014,3
170,2011,0
170,1998,567
170,2010,0
170,2007,255
170,2006,227
170,2005,737
170,2004,222
170,2003,463
170,2002,437
170,2001,411
170,2000,449
170,2008,367
170,1976,0
170,1975,0
170,1974,0
168,2002,1
168,2001,28
168,2000,5
168,1996,10
168,1993,0
168,1990,23
168,1989,27
168,1988,60
169,1993,8
168,1987,79
168,1985,29
168,1984,43
168,1983,49
168,1982,44
168,1981,52
168,1980,61
168,1976,13
168,1975,31
168,1986,16
169,1995,3
169,1996,8
169,1997,1
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2010,8
169,2009,2
169,2006,1
169,2001,19
169,2000,6
169,1998,1
171,1965,0
168,1974,27
171,1966,0
171,1968,2
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1977,0
173,1968,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,426
171,2015,838
173,1967,0
171,2014,850
173,1978,0
173,1980,0
173,1999,521
173,1998,1134
173,1997,1328
173,1996,1395
173,1995,718
173,1994,2469
173,1993,758
173,1992,354
173,1979,0
173,1990,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1989,0
171,2013,1197
171,2012,2161
171,2011,2095
171,1986,15
171,1985,8
171,1984,2
171,1983,35
171,1982,4
171,1981,3
171,1980,0
171,1979,2
171,1987,2
171,1978,0
171,1976,9
171,1975,3
171,1974,14
171,1973,22
171,1972,0
171,1971,12
171,1970,0
171,1969,2
171,1977,10
171,1988,0
171,1989,0
171,1990,35
171,2010,2455
171,2009,2195
171,2008,2025
171,2007,1351
171,2006,745
171,2005,769
171,2004,1182
171,2002,875
171,2001,574
171,2000,430
171,1999,576
171,1998,736
171,1997,872
171,1996,715
171,1995,410
171,1994,519
171,1993,598
171,1992,150
171,1991,0
171,1967,0
168,1973,26
168,1972,28
168,1971,16
221,2015,2801
221,2014,1915
221,2013,5619
221,2012,9812
221,2011,1322
221,2010,1425
221,2009,986
221,2008,1419
221,2016,4132
221,2007,1688
221,2005,343
221,2004,268
221,2003,619
221,2002,241
221,2001,242
221,1996,74
221,1995,5
221,1994,10
221,2006,496
221,1993,2
165,1961,0
165,1963,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1962,0
165,1973,0
165,1971,0
165,1970,10
165,1969,1
165,1968,20
165,1967,1
165,1966,1
165,1965,0
165,1964,0
165,1972,0
162,2016,143
162,2015,138
162,2014,299
162,1990,2
162,1989,4
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1991,0
162,1982,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1981,0
162,1992,1
162,1993,1
162,1994,9
162,2013,223
162,2012,719
162,2011,1136
162,2010,375
162,2009,256
162,2008,229
162,2007,4
162,2006,384
162,2005,279
162,2004,340
162,2003,274
162,2002,217
162,2001,211
162,2000,209
162,1999,192
162,1998,148
162,1997,440
162,1996,538
162,1995,4
165,1982,0
165,1983,0
165,1984,0
165,1985,0
166,1999,59
166,1998,3
166,1997,8
166,1996,38
166,1995,38
166,1994,35
166,1993,26
166,1992,38
166,2000,142
166,1991,45
166,1989,40
166,1988,18
166,1987,31
166,1986,43
166,1985,42
166,1984,48
166,1983,28
166,1982,53
166,1990,16
166,2001,236
166,2002,143
166,2003,35
168,1970,13
168,1969,6
168,1968,6
168,1967,10
168,1966,8
168,1965,9
168,1964,6
168,1963,9
168,1962,7
168,1961,2
166,2013,247
166,2012,174
166,2011,91
166,2009,48
166,2008,58
166,2007,35
166,2006,32
166,2005,34
166,2004,16
166,1981,42
137,2008,0
166,1980,28
166,1978,33
165,2009,1
165,2008,0
165,2007,57
165,2006,5
165,2005,30
165,2004,45
165,2003,1
165,2001,0
165,2010,0
165,2000,3
165,1995,2
165,1992,2
165,1991,1
165,1990,15
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1996,9
165,2011,3
165,2012,1
165,2014,1
166,1977,22
166,1976,16
166,1975,34
166,1974,30
166,1973,13
166,1972,13
166,1971,12
166,1970,18
166,1969,16
166,1968,8
166,1967,9
166,1966,10
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,1
165,2015,1
166,1979,46
137,2007,0
137,2006,2
137,2005,2
83,2016,0
83,2015,0
83,2005,0
114,2013,1
114,2010,2
114,2009,1
114,2007,15
114,2006,20
118,2000,334
114,2005,39
114,2003,3
114,2002,0
114,2001,0
114,2000,0
114,1998,2
114,1997,2
114,1996,13
114,1993,1
114,2004,5
108,2016,141
118,2001,439
118,2014,1289
119,2010,729
119,2009,596
119,2008,385
119,2007,403
119,2006,304
119,2005,290
119,2004,151
119,2003,36
118,2013,1070
119,2002,32
119,2000,465
119,1999,403
119,1998,306
119,1997,0
119,1996,19
113,2008,7
118,2016,895
118,2015,827
119,2001,83
108,2015,110
108,2014,123
108,2013,1
112,2000,7
112,1995,0
112,1993,6
112,1992,0
112,1991,0
112,1990,0
112,1989,3
112,1988,2
112,2001,0
112,1987,12
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1986,0
112,2003,4
112,2006,14
112,2007,84
108,2012,155
108,2011,324
108,2009,28
108,2008,15
108,2006,0
108,2005,2
108,2003,1
108,2001,6
108,2000,0
108,1996,93
112,2016,153
112,2015,157
112,2014,308
112,2013,233
112,2012,261
112,2011,271
112,2010,282
112,2009,225
112,2008,110
119,2011,1029
112,1977,0
119,2012,1312
119,2014,842
124,1968,4
124,1967,0
124,1966,2
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
124,1969,9
121,2016,603
121,2014,516
121,2013,233
121,2012,112
121,2011,116
121,2010,168
121,2009,87
121,2008,30
121,2007,51
121,2015,605
121,2006,20
124,1970,7
124,1972,4
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1971,8
124,1982,52
124,1980,23
124,1979,0
124,1978,0
124,1977,40
124,1976,0
124,1975,10
124,1974,0
124,1973,5
124,1981,0
121,2005,25
121,2004,26
121,2003,13
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1977,67
121,1968,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,459
119,2015,511
121,1967,0
121,1978,0
121,1979,0
121,1980,0
121,2002,20
121,2001,13
121,2000,5
121,1999,3
121,1998,1
121,1997,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
119,2013,1355
112,1976,0
112,1975,0
112,1974,0
109,1962,29
109,1961,27
106,2016,15279
106,2015,13245
106,2014,17940
106,2013,21778
106,2012,15570
106,2011,7004
109,1963,25
106,2010,4344
106,2008,3279
106,2007,3352
106,2006,4762
106,2005,5313
106,2004,5498
106,2003,7278
106,2002,9973
106,2001,10469
106,2009,5620
106,2000,13444
109,1964,31
109,1966,3
109,1984,6
109,1983,15
109,1982,13
109,1981,4
109,1980,3
109,1979,2
109,1978,17
109,1977,19
109,1965,37
109,1976,29
109,1974,20
109,1973,19
109,1972,11
109,1971,6
109,1970,30
109,1969,0
109,1968,6
109,1967,12
109,1975,25
106,1999,6489
106,1998,12815
106,1997,19708
106,1973,8250
106,1972,5884
106,1971,4041
106,1970,4772
106,1969,4847
106,1968,5319
106,1967,4139
106,1966,3587
106,1974,5238
106,1965,4860
106,1963,8431
106,1962,4159
106,1961,3010
105,2016,31
105,2015,18
105,2014,280
105,2009,2
105,2006,2
106,1964,3356
106,1975,6862
106,1976,10524
106,1977,8713
106,1996,28288
106,1995,18122
106,1994,24686
106,1993,24479
106,1992,23911
106,1991,15154
106,1990,17627
106,1989,18690
106,1988,16734
106,1987,16975
106,1986,10993
106,1985,10226
106,1984,11975
106,1983,7726
106,1982,9751
106,1981,13247
106,1980,12585
106,1979,8288
106,1978,8555
109,1985,3
109,1986,10
109,1987,29
109,1988,22
110,2006,25579
110,2005,45053
110,2004,30658
110,2003,31849
110,2002,32544
110,2001,26947
110,2000,27947
110,1999,25279
110,2007,16538
110,1998,21189
110,1996,32742
110,1995,27713
110,1994,23987
110,1993,23810
110,1992,21354
110,1991,30992
110,1990,18872
110,1989,18194
110,1997,36528
110,2008,28236
110,2009,26366
110,2010,32032
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,30531
110,2015,31738
110,2014,32458
110,2013,34636
110,2012,36925
110,2011,42053
110,1988,15649
124,1991,0
110,1987,16820
110,1985,14252
109,2013,4
109,2012,2
109,2010,0
109,2009,60
109,2008,6
109,2007,2
109,2005,3
109,2004,8
109,2014,1
109,2001,5
109,1996,44
109,1995,38
109,1994,4
109,1993,3
109,1992,22
109,1991,15
109,1990,52
109,1989,51
109,1999,21
110,1963,104
110,1964,80
110,1965,351
110,1984,10789
110,1983,12486
110,1982,25052
110,1981,34799
110,1980,25562
110,1979,27916
110,1978,32131
110,1977,37026
110,1976,23881
110,1975,25585
110,1974,20090
110,1973,17789
110,1972,13662
110,1971,13236
110,1970,12798
110,1969,9836
110,1968,8798
110,1967,3813
110,1966,1191
110,1986,31050
173,2000,423
124,1992,0
126,1994,1
133,2007,0
133,2005,0
133,2004,1
133,2003,1
133,2002,0
133,2001,17
133,2000,0
133,1999,0
133,2012,20
133,1998,2
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1997,0
133,1986,0
133,2016,25
134,1962,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1961,0
134,1972,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1971,0
133,1985,9
133,1984,11
133,1983,3
132,2015,110
132,2014,147
132,2013,104
132,2012,91
132,2011,71
132,2010,74
132,2008,40
132,2007,66
132,2016,129
132,2006,24
132,2004,64
132,2003,30
132,2002,7
132,2001,12
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,2005,26
133,1961,0
133,1962,0
133,1963,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
134,1981,0
132,1995,0
134,1982,0
134,1984,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1983,0
137,1974,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1973,0
137,1964,0
137,1984,0
137,1986,0
137,2004,1
137,2003,4
137,2002,5
137,2001,3
137,2000,14
137,1999,5
137,1998,5
137,1997,12
137,1985,0
137,1996,6
137,1994,12
137,1993,1
137,1992,11
137,1991,8
137,1990,5
137,1989,0
137,1988,0
137,1987,0
137,1995,8
137,1963,0
137,1962,0
137,1961,0
134,2002,115
134,2001,134
134,2000,124
134,1999,100
134,1998,103
134,1997,90
134,1996,44
134,1995,50
134,2003,164
134,1994,36
134,1992,28
134,1991,38
134,1990,30
134,1989,13
134,1988,7
134,1987,0
134,1986,0
134,1985,0
134,1993,42
134,2004,202
134,2005,310
134,2006,224
136,2016,1149
136,2014,68
136,2013,41
136,2012,45
136,2011,39
136,2010,7
136,2008,92
136,2007,189
136,2005,35
134,2016,440
134,2015,347
134,2014,540
134,2013,411
134,2012,554
134,2011,505
134,2010,300
134,2009,368
134,2008,370
134,2007,352
134,1983,0
132,1994,0
132,1993,0
132,1989,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1985,0
129,1976,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1975,0
129,1966,0
129,1986,0
129,1988,0
129,2011,26
129,2010,228
129,2009,5
129,2008,6
129,2007,10
129,2006,4
129,2005,0
129,2003,2
129,1987,0
129,2002,2
129,2000,3
129,1999,1
129,1995,2
129,1994,1
129,1992,2
129,1991,0
129,1990,1
129,1989,0
129,2001,7
129,1965,0
129,1964,0
129,1963,0
126,2012,2531
126,2011,777
126,2010,274
126,2009,435
126,2008,501
126,2007,200
126,2006,111
126,2005,179
126,2013,1633
126,2004,172
126,2002,399
126,2001,476
126,2000,134
126,1999,68
126,1998,3
126,1997,162
126,1996,0
126,1995,0
126,2003,507
126,2014,1779
126,2015,1562
126,2016,1391
129,1962,0
129,1961,0
256,2016,2530
256,2015,3291
256,2014,2769
256,2013,2740
256,2012,3636
256,2011,2851
256,2010,2717
256,2009,2840
256,2008,3016
256,2007,2569
256,2006,1350
256,2005,1164
256,2004,1382
256,2003,1521
256,2002,1116
256,2001,1192
256,2000,895
129,2012,8
129,2014,0
129,2015,26
130,1994,4
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,71
131,2015,109
131,2014,86
132,1966,0
131,2013,69
131,2011,79
131,2009,12
131,2008,17
131,2007,5
131,2006,7
131,2005,22
131,2004,15
131,2003,5
131,2012,145
132,1967,0
132,1968,0
132,1969,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
131,2002,91
124,1993,0
131,2001,354
131,1999,152
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1974,0
131,1965,0
131,1963,0
131,1962,0
131,1961,0
130,2014,0
130,2013,0
130,2007,2
130,2001,2
130,2000,0
131,1964,0
131,1975,0
131,1976,0
131,1977,0
131,1998,313
131,1996,185
131,1995,18
131,1994,54
131,1993,21
131,1992,12
131,1991,24
131,1990,5
131,1989,53
131,1988,20
131,1987,0
131,1986,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,2000,153
173,2001,478
173,2002,309
173,2003,248
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1979,0
222,1970,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1969,0
220,2015,476
222,1980,0
222,1982,0
222,2003,11
222,2002,6
222,2001,6
222,2000,4
222,1999,7
222,1998,4
222,1995,0
222,1993,6
222,1981,0
222,1992,0
222,1990,0
222,1989,7
222,1988,4
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1991,0
220,2010,51
220,2009,214
220,2007,146
220,1978,159
220,1977,107
220,1976,78
220,1975,44
220,1974,55
220,1973,24
220,1972,31
220,1971,23
220,1979,254
220,1970,12
220,1968,13
220,1967,14
220,1966,20
220,1965,29
220,1964,18
220,1963,17
220,1962,27
220,1961,24
220,1969,23
220,1980,111
220,1981,161
220,1982,92
220,2006,130
220,2005,86
220,2004,133
220,2003,100
220,2002,164
220,2001,70
220,2000,92
220,1999,68
220,1995,0
220,1994,0
220,1993,0
220,1990,35
220,1989,34
220,1988,0
220,1987,108
220,1986,43
220,1985,101
220,1984,73
220,1983,114
222,2004,12
219,2013,0
222,2005,21
222,2008,3
226,1996,0
226,1995,37
226,1994,0
227,2005,0
227,2003,0
223,2016,41
223,2013,1
223,2011,192
226,1997,0
223,2010,505
223,2008,195
223,2007,12
223,2006,11
223,2005,1
223,2001,2
223,2000,351
223,1999,648
223,1998,694
223,2009,605
223,1997,706
226,1998,2
226,2001,0
230,2005,6
230,2004,11
230,2003,5
230,2002,5
230,2001,0
230,1997,907
226,2016,1
226,2015,0
226,2000,0
226,2014,1
226,2010,0
226,2009,4
226,2008,37
226,2007,0
226,2006,0
226,2005,0
226,2003,0
226,2002,2
226,2013,1
223,1996,627
223,1995,410
223,1994,337
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1971,0
223,1962,0
222,2016,402
222,2015,278
222,2014,809
222,2013,94
222,2012,93
222,2011,22
222,2010,28
222,2009,24
223,1961,0
223,1972,0
223,1973,0
223,1974,0
223,1993,284
223,1992,116
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,4
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
222,2007,7
219,2006,1
219,2005,7
219,2003,1
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2004,264
216,1968,0
212,2002,211
211,2015,16707
211,2014,19839
211,2013,22269
211,2012,21022
211,2011,19690
211,2010,20254
211,2009,21945
211,2008,21609
211,2016,17857
211,2007,18226
216,1969,0
216,1971,0
216,1989,255
216,1988,68
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1970,0
216,1981,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1980,0
211,2006,17335
211,2005,20423
211,2004,23425
211,1980,6820
211,1979,6894
211,1978,7892
211,1977,6586
211,1976,4642
211,1975,5166
211,1974,7433
211,1973,4610
211,1981,8924
211,1972,2913
211,1970,2875
211,1969,2298
211,1968,1932
211,1967,1498
211,1966,1294
211,1965,1347
211,1964,938
211,1963,1103
211,1971,2649
211,1982,6636
211,1983,5337
211,1984,5188
211,2003,21096
211,2002,16805
211,2001,15829
211,2000,15197
211,1999,16943
211,1998,19083
211,1997,17959
211,1996,17535
211,1995,16123
211,1994,14592
211,1993,12661
211,1992,12792
211,1991,12195
211,1990,9461
211,1989,6442
211,1988,6563
211,1987,6598
211,1986,6741
211,1985,5092
216,1990,120
216,1991,50
216,1992,112
216,1993,9
217,1989,1
217,1988,2
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1990,1
217,1981,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1980,0
217,1991,0
217,1992,1
217,1993,0
219,2002,3
219,2001,0
217,2016,8
217,2015,9
217,2014,0
217,2009,2
217,2008,7
217,2007,7
217,2005,9
217,2003,7
217,2002,0
217,2001,5
217,2000,0
217,1999,0
217,1998,6
217,1997,0
217,1996,0
217,1995,0
217,1994,3
217,1971,0
230,2006,0
217,1970,0
217,1968,0
216,2011,719
216,2010,596
216,2009,667
216,2008,385
216,2007,342
216,2006,541
216,2005,283
216,2004,606
216,2012,801
216,2003,263
216,2001,275
216,2000,341
216,1999,173
216,1998,143
216,1997,165
216,1996,5
216,1995,4
216,1994,16
216,2002,353
216,2013,601
216,2014,856
216,2015,783
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2014,4
154,2011,43
154,2008,0
154,2003,18
154,2002,2
154,2001,2
154,2000,0
154,1999,0
154,1995,0
154,1994,6
154,1992,48
216,2016,827
217,1969,0
211,1962,752
230,2009,0
230,2016,0
155,2006,1
235,2000,0
228,1990,0
228,1989,0
228,1987,0
228,1978,0
228,1977,0
228,1976,0
155,2007,0
228,1975,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,291
228,1967,566
228,1966,0
228,1974,0
228,1965,751
155,2009,1
155,2011,1
236,1978,468
236,1977,164
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
155,2010,1
236,1970,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1969,0
228,1964,3826
228,1963,0
228,1962,0
234,1991,10
234,1990,0
234,1989,3
234,1988,1
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1992,15
234,1983,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1982,0
234,1993,12
234,1996,1
234,1998,33
228,1961,0
234,2016,646
234,2015,702
234,2014,688
234,2013,632
234,2012,595
234,2011,603
234,2010,180
234,2009,84
234,2008,291
234,2007,293
234,2006,259
234,2005,217
234,2004,12
234,2003,39
234,2002,99
234,2001,153
234,2000,34
234,1999,36
236,1979,332
234,1973,0
236,1980,374
236,1982,81
251,1995,1
251,1994,13
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
251,1999,0
248,1985,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1984,0
248,1975,0
251,2000,0
251,2002,0
181,2016,0
181,2012,18
181,2011,0
181,2010,1
181,2009,11
181,2008,2
181,2002,1
181,2001,0
251,2001,0
181,2000,0
251,2015,1
251,2014,1
251,2013,2
251,2007,2
251,2006,0
251,2005,0
251,2004,0
251,2003,0
181,1997,1
248,1974,36
248,1973,53
248,1972,11
236,2000,268
236,1999,233
236,1998,235
236,1997,234
236,1996,72
236,1995,707
236,1994,376
236,1993,197
236,2001,48
236,1992,60
236,1990,0
236,1989,3
236,1988,1
236,1987,6
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1991,0
236,2002,7
236,2006,3380
236,2007,4518
248,1971,43
248,1970,145
248,1969,44
248,1968,10
248,1967,52
248,1966,223
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2011,13
249,2009,21
