geo,year,sheep_and_goats_amount_excreted_in_manure_n_content_ele2
182,1972,402539.52
182,1973,624561.72
182,1974,624561.72
182,1975,629062.17
182,1976,629062.17
182,1977,518051.07
182,1978,518051.07
182,2016,634715.7864
182,1979,518051.07
182,1981,518051.07
182,1982,710939.7
182,1983,653638.35
182,1984,629035.89
182,1985,604433.43
182,1986,579830.97
182,1987,555228.51
182,1988,523451.61
182,1989,498549.12
182,1990,498549.12
182,1980,518051.07
183,2011,156426976.58245
182,2017,635597.6118
183,1962,205833105.705
183,1989,277651974.1
183,1990,264207672.14
183,1991,242111352.7582
183,1992,238289859.45
183,1993,206931716.65
183,1994,197166196.4
183,1995,187009618.07
183,1996,178077466.185
183,1997,165717782.53
183,1998,153368269.6
183,1999,144496802.25
183,2000,139422659.85
183,2001,131670351.85
183,2002,124973009.92
183,2003,127882509.6
183,2004,130842787.35
183,2005,130186495.45
183,2006,133617561.15
183,2007,135404509.9
183,2008,150489153.25
183,2009,157662750.1
183,1988,286090613.208
183,1987,290597969.008
183,1986,291186883.66
183,1985,310492103.04
183,1963,203765366.105
183,1964,208689762.875
183,1965,216266523.76
183,1966,223629638.1
183,1967,239679512.635
183,1968,242275571.85
183,1969,239162441.225
183,1970,230596673.9894
183,1971,229807832.5584
183,1972,234299148.3458
183,1961,190487703.8
183,1973,239915848.821
183,1975,229888729.53415
183,1976,228909421.427
183,1977,236299211.5
183,1978,237698763.485
183,1979,256158581.18
183,1980,258788615.325
183,1981,269925551.535
183,1982,283705453.84
183,1983,278801796.808
183,1984,306264742.828
183,1974,236834286.8635
187,1973,33979.7334
187,1974,35046.57
187,1975,39242.61
189,1991,353378.4
189,1992,342899.25
189,1993,330919.95
189,1994,318940.65
189,1995,304265.46
189,1996,295048.5822
189,1997,296482.2
189,1998,296482.2
189,1999,296482.2
189,2000,296482.2
189,2001,296482.2
189,2002,296482.2
189,2003,290503.5
189,2004,296482.2
189,2005,296482.2
189,2006,247086.75
189,2007,224755.6704
189,2008,242630.1
189,2009,262088.25
189,2010,262088.25
189,2011,262088.25
189,1990,366249.03
189,1989,362357.4
189,1988,359661.51
189,1987,355769.88
189,1965,170666.7
189,1966,170666.7
189,1967,170666.7
189,1968,178167.45
189,1969,188059.68
189,1970,197951.91
189,1971,207844.14
189,1972,220127.85
189,1973,245696.2533
189,1974,242586.3
189,2012,268066.95
189,1975,245696.2533
189,1977,265727.9862
189,1978,276071.2686
189,1979,287106.7881
189,1980,298522.5573
189,1981,310462.503
189,1982,322845.7485
189,1983,335791.8678
189,1984,349220.2032
189,1985,349932.435
189,1986,351878.25
189,1976,255512.9721
189,1964,170666.7
189,2013,308243.6388
189,2015,337119.6648
190,2009,1858.7625
190,2010,1858.7625
190,2011,1858.7625
190,2012,1858.7625
190,2013,1858.7625
190,2014,1858.7625
190,2015,1851.32745
190,2016,1687.75635
190,2017,1546.4904
191,1961,112662.36
191,1962,127946.37
191,1963,145926.27
191,1964,150709.23
191,1965,151296.15
191,1966,131750.4
191,1967,129358.92
191,1968,118270.95
191,1969,111965.94
191,1970,104791.5
191,1971,103454.505
191,1972,113770.5
190,2008,1784.412
190,2007,1769.5419
190,2006,2951.71485
190,2005,2691.4881
189,2016,274877.193
189,2017,259628.7267
190,1985,498.14835
190,1986,334.57725
190,1987,163.5711
190,1988,104.0907
190,1989,89.2206
190,1990,243.63202
190,1991,290.12025
190,1992,290.12025
189,2014,359844.8568
190,1993,29.7402
190,1995,29.7402
190,1996,22.30515
190,1997,22.30515
190,1998,22.30515
190,1999,14.8701
190,2000,4416.4197
190,2001,3881.0961
190,2002,3263.98695
190,2003,2907.10455
190,2004,3092.9808
190,1994,29.7402
189,1963,149686.5
189,1962,149686.5
189,1961,145794.87
187,2002,25587.522
187,2003,25317.495
187,2004,25317.495
187,2005,25317.495
187,2006,25317.495
187,2007,25317.495
187,2008,26306.718
187,2009,26067.57
187,2010,26067.57
187,2011,26067.57
187,2012,26067.57
187,2013,26067.57
187,2014,26067.57
187,2015,25947.558
187,2016,25977.561
187,2017,26127.576
188,1961,306958.0431
188,1962,305580.555
188,1963,304384.815
188,1964,304534.83
188,1965,305730.57
187,2001,24666.8022
187,2000,24562.2297
187,1999,24133.2744
187,1998,24691.155
187,1976,43438.65
187,1977,45243.21
187,1978,48787.0461
187,1979,50939.4
187,1980,50939.4
187,1981,47939.1
187,1982,47939.1
187,1983,47939.1
187,1984,39242.61
187,1985,39242.61
188,1966,304684.845
187,1986,39242.61
187,1988,38403.5772
187,1989,38606.853
187,1990,38403.5772
187,1991,34266.6891
187,1992,34266.6891
187,1993,34266.6891
187,1994,30527.067
187,1995,30616.857
187,1996,30685.7763
187,1997,25458.5967
187,1987,38144.8944
188,1967,304684.845
188,1968,305432.73
188,1969,306030.6
188,1996,350553.3
188,1997,347553
188,1998,359510.4
188,1999,371467.8
188,2000,384804.6591
188,2001,383425.2
188,2002,383425.2
188,2003,383425.2
188,2004,383425.2
188,2005,389491.5
188,1995,322094.25
188,2006,178276.95
188,2008,218715.3
188,2009,218715.3
188,2010,218715.3
188,2011,218715.3
188,2012,143707.8
188,2013,135642.03
188,2014,131750.4
188,2015,129261.9249
188,2016,131565.564
188,2017,129834.9822
188,2007,184255.65
200,2013,10051.005
188,1994,325028.85
188,1992,318940.65
188,1970,305582.745
188,1971,305582.745
188,1972,306330.63
188,1973,307526.37
188,1974,308424.27
188,1975,307826.4
188,1976,308276.445
188,1977,308874.315
188,1978,308426.46
188,1979,308426.46
188,1993,320462.7
188,1980,309772.215
188,1982,311267.985
188,1983,312613.74
188,1984,313959.495
188,1985,315305.25
188,1986,316651.005
188,1987,318146.775
188,1988,320092.59
188,1989,318451.185
188,1990,312168.075
188,1991,315027.12
188,1981,309922.23
182,1968,209911.5
200,2014,10051.005
200,2016,11086.1085
212,1984,167676868.2
212,1985,147346467.918
212,1986,154622409.6
212,1987,166520830.929
212,1988,179400332.4
212,1989,182701647.9
212,1990,188481883.8147
212,1991,196122247.5411
212,1992,189625726.1364
212,1993,136123216.8
212,1994,150125650.407
212,1995,160332199.5
212,1996,173104857.1125
212,1997,181870388.7459
212,1998,200955907.5303
212,1999,183070382.0106
212,2000,177231737.7885
212,2001,162506331.3075
212,2002,175374467.1384
212,2003,198121956.93
212,2004,226983426
212,1983,177107599.5
212,1982,153603076.728
212,1981,141507545.1717
212,1980,126597082.6395
211,2015,6557619.90992
211,2016,6455155.20645
211,2017,6558049.22658
212,1961,41274075.9
212,1962,46564502.7
212,1963,57295787.4
212,1964,68834722.2
212,1965,77403425.7
212,1966,81593311.8
212,1967,80981929.5
212,2005,254413307.7723
212,1968,82153401.5844
212,1970,83902902.7287
212,1971,76349449.6122
212,1972,72223586.8701
212,1973,66987695.9319
212,1974,73584317.5719
212,1975,81671044.0761
212,1976,91936411.4664
212,1977,99690404.7444
212,1978,102510915.0738
212,1979,112195281.0924
212,1969,84312280.9179
211,2014,7640142.5729
212,2006,276949091.775
212,2008,253711872.3
208,2009,54357203.79
208,2010,55041515.1267
208,2011,57613473.9684
208,2012,60475347.7476
208,2013,64432867.8834
208,2014,66033097.686
208,2015,68956437.0783
208,2016,71227374.4413
208,2017,72663186.0957
216,1961,626351.826
216,1962,563945.586
216,1963,794422.5
216,1964,786921.75
216,1965,779421
216,1966,764419.5
216,1967,757274.9316
216,1968,1014176.8674
216,1969,1003348.5
216,1970,976389.6
216,1971,949430.7
216,1972,922471.8
208,2008,49755271.599
208,2007,42130983.48
208,2006,40047571.875
208,2005,35934549.3
212,2009,241873643.4495
212,2010,216329316.9
212,2011,250498151.3688
212,2012,250379259.0939
212,2013,249873662.3349
212,2014,247827009.9456
212,2015,247882251.6444
212,2016,251173642.5024
212,2017,247517451.3213
208,1992,42767879.28
212,2007,296831975.85
208,1993,39440255.31
208,1995,34544593.53
208,1996,31879067.88
208,1997,30047132.88
208,1998,28596801
208,1999,28388494.77
208,2000,28191742.98
208,2001,28829957.16
208,2002,29507499.36
208,2003,31655181.99
208,2004,33791152.5
208,1994,37256608.5
216,1973,895512.9
211,2013,7743396.78963
211,2011,7931018.29625
210,1996,7057101.625
210,1997,6652364.05675
210,1998,6337683.53162
210,1999,6579340.35913
210,2000,6499364.88975
210,2001,6795191.36725
210,2002,6421676.58338
210,2003,6745746.5145
210,2004,7005354.56213
210,2005,7091469.2585
210,2006,7605810.08525
210,2007,7657797.90213
210,2008,7896430.2575
210,2009,8132775.44987
210,2010,8500451.94925
210,2011,9370010.25588
210,2012,9186269.8125
210,2013,8678715.23913
210,2014,8859100.17362
210,2015,8948976.65125
210,2016,8699856.44975
210,1995,6949499.63412
210,1994,7282808.5
210,1993,7082486.12487
210,1992,6733001.59962
210,1970,5035008.779
210,1971,4971509.9115
210,1972,5002777.83725
210,1973,5228439.57088
210,1974,5603022.70062
210,1975,5539418.50325
210,1976,5860524.15075
210,1977,5865820.73875
210,1978,5826803.54362
210,1979,5756413.09288
210,2017,9119761.52
210,1980,5892890.51663
210,1982,6471512.66138
210,1983,6570868.82775
210,1984,6597321.6735
210,1985,6411399.397
210,1986,6125865.153
210,1987,5977846.58437
210,1988,5939295.85012
210,1989,6026463.84525
210,1990,6103038.66437
210,1991,6301480.14887
210,1981,6067166.31837
211,2012,7863248.49805
211,1961,5029163.97378
211,1963,4994247.55
211,1990,7175149.56
211,1991,7414000.815
211,1992,7367840.1775
211,1993,7480970.07877
211,1994,7706270.6814
211,1995,7606003.4513
211,1996,7401808.1652
211,1997,7449399.7852
211,1998,7516481.9307
211,1999,7560054.53753
211,2000,7535566.1309
211,2001,7537324.79398
211,2002,7736458.96087
211,2003,7997756.32157
211,2004,7993674.18165
211,2005,8146248.65655
211,2006,8263002.495
211,2007,8205428.5776
211,2008,8289034.65452
211,2009,8029956.09233
211,2010,8096353.72778
211,1989,6829290.3425
211,1988,6818709.31918
211,1987,6799609.2725
211,1986,6929083.8975
211,1964,5077266.8
211,1965,5146743.6375
211,1966,5351887.48378
211,1967,4858168.25
211,1968,5830073.825
211,1969,5732198.1625
211,1970,5675296.4875
211,1971,5646845.65
211,1972,5780765.0625
211,1973,6300806.63445
211,1962,5015053.4625
211,1974,6656507.7375
211,1976,7008333.0625
211,1977,6910388.05
211,1978,7204319.6519
211,1979,6872492.8375
211,1980,6760832.7675
211,1981,6503474.9175
211,1982,6486819.055
211,1983,6775359.93357
211,1984,6852706.9175
211,1985,6814985.08
211,1975,6796307.3
210,1969,5152210.83563
216,1974,868554
216,1976,1201524.9945
217,1991,36527229
217,1992,27395421.75
217,1993,24810948
217,1994,22826072.16
217,1995,18196039.7286
217,1996,26417026.2633
217,1997,32192932.3071
217,1998,34623298.2099
217,1999,37268064.4776
217,2000,40146950.79
217,2001,40884015
217,2002,42229770
217,2003,43575525
217,2004,42992026.875
217,2005,47623740
217,2006,49271715
217,2007,50020795.74
217,2008,50650407.6
217,2009,52616293.95
217,2010,53946595.434
217,2011,54653184.8085
217,1990,45622316.52
217,1989,36637429.8
217,1988,38802420
217,1987,30389216.5302
217,1965,15431180.1024
217,1966,15811199.064
217,1967,15911817.3
217,1968,16175756.1
217,1969,15073266.3
217,1970,15607451.1
217,1971,12983305.5
217,1972,17913083.1
217,1973,17441970.3
217,1974,19082981.1
217,2012,63603084.0885
217,1975,20927048.7
217,1977,19649556
217,1978,21051856.8
217,1979,18381919.7892
217,1980,14191861.38
217,1981,13667388.0693
217,1982,18516514.4736
217,1983,16329901.3962
217,1984,18447976.5183
217,1985,21338121.6864
217,1986,27532855.2
217,1976,20980966.5
217,1964,13856308.0032
217,2013,67232532.216
217,2015,74669261.7927
219,1985,216737.511
219,1986,217686
219,1987,233235
219,1988,248784
219,1989,242875.38
219,1990,242564.4
219,1991,242564.4
219,1992,242564.4
219,1993,241009.5
219,1994,217686
219,1995,216737.511
219,1996,202137
219,1997,186588
219,1998,186588
219,1999,193896.03
219,2000,194362.5
219,2001,194362.5
219,2002,194362.5
219,2003,194362.5
219,2004,194362.5
219,2005,194362.5
219,1984,169484.1
219,1983,164228.538
219,1982,193274.07
219,1981,233235
217,2016,73073587.7376
217,2017,70586043.6504
219,1961,38063.952
219,1962,40489.596
219,1963,48046.41
219,1964,52306.836
219,1965,43972.572
219,1966,52244.64
219,1967,58308.75
219,1968,62802.411
217,2014,70805559.5925
219,1969,63750.9
219,1971,64917.075
219,1972,66860.7
219,1973,69970.5
219,1974,73080.3
219,1975,90743.964
219,1976,104053.908
219,1977,165627.948
219,1978,184255.65
219,1979,185810.55
219,1980,202137
219,1970,64061.88
216,1975,1576766.5368
217,1963,12733925.82
217,1961,10703438.0616
216,2003,3721845.0597
216,2004,4323210.3654
216,2005,5683017.3471
216,2006,5474369.1924
216,2007,7281662.1372
216,2008,6133988.8047
216,2009,6239028.2346
216,2010,6220555.6941
216,2011,7032762.4395
216,2012,7576244.9064
216,2013,6808629.627
216,2014,7238803.1364
216,2015,7313274.3273
216,2016,7575899.5653
216,2017,7530961.9917
176,1961,3847389.8538
176,1962,3914964.3624
176,1963,4066517.7279
176,1964,3971175.399
176,1965,4476112.8804
176,1966,4449063.6429
216,2002,3139663.6284
216,2001,3338557.8735
216,2000,2609775.8493
216,1999,2465012.2065
216,1977,1122115.5288
216,1978,1168986.4344
216,1979,1377351.9915
216,1980,1093552.6509
216,1981,818845.5333
216,1982,1056383.3577
216,1983,1269911.139
216,1984,1641382.7058
216,1985,1904284.6503
216,1986,2074167.3741
176,1967,3806020.3815
216,1987,2331136.1706
216,1989,3487567.0722
216,1990,3750995.4489
216,1991,4026877.1073
216,1992,4502110.1076
216,1993,3599001.981
216,1994,3198591.9732
216,1995,2886937.5846
216,1996,1973518.8942
216,1997,2380443.8454
216,1998,2446883.1456
216,1988,2740382.5437
217,1962,11961732.039
176,1968,3454152.534
176,1970,3529798.419
176,1997,3348560.6766
176,1998,3682085.6535
176,1999,3194200.5195
176,2000,1430026.2
176,2001,1474529.2557
176,2002,1771907.1
176,2003,2071718.1
176,2004,2370765.5565
176,2005,2415206.7885
176,2006,2462639.6043
176,2007,2507959.8147
176,2008,2555682.8712
176,2009,2603402.8836
176,2010,2786093.5596
176,2011,2997317.7237
176,2012,3231176.7642
176,2013,3490921.3638
176,2014,3504055.4289
176,2015,2861493.4857
176,2016,2455897.6674
176,2017,2410802.7861
176,1996,3192452.3958
176,1995,2962790.5341
176,1994,2750733.6882
176,1993,2283843.0768
176,1971,3770053.3107
176,1972,3738685.0647
176,1973,3512023.9629
176,1974,3378501.7653
176,1975,3268794
176,1976,3154502.28
176,1977,2399145
176,1978,1739298
176,1979,929436
176,1980,529962.48
176,1969,2897287.8969
176,1981,704413.5
176,1983,1088145.3
176,1984,1274032.5
176,1985,1438184.8479
176,1986,1470726.1893
176,1987,1524415.6161
176,1988,1583477.0253
176,1989,1731337.35
176,1990,1834295.9295
176,1991,1893460.5096
176,1992,2147073.2187
176,1982,914215.5
210,1968,4917189.79025
210,1967,4013504.60413
210,1966,3656752.3175
202,1980,465262880.0592
202,1981,465265390.5
202,1982,496867186.1592
202,1983,484933386.3
202,1984,460106831.6592
202,1985,448491764.4
202,1986,439524905.0592
202,1987,443527392.8592
202,1988,442926186
202,1989,459911264.6592
202,1990,482097716.6592
202,1991,482581392
202,1992,466426785.825
202,1993,437238266.535
202,1994,444404407.53
202,1995,441047219.8959
202,1996,446091276.0321
202,1997,448663932.5421
202,1998,449275739.5269
202,1999,439807130.0088
202,2000,441993950.6544
202,1979,462435536.7984
202,1978,463662883.9296
202,1977,460931684.472
202,1976,450574440.5592
201,2011,318995400
201,2012,319593270
201,2013,320343345
201,2014,321392355
201,2015,322187493.849
201,2016,300519697.2057
201,2017,304416126.744
202,1961,530152382.9592
202,1962,532148976
202,1963,532929054
202,2001,442632945
202,1964,517865672.6592
202,1966,564473928.2304
202,1967,548817200.0718
202,1968,556306159.8564
202,1969,556015684.0818
202,1970,495104928.9
202,1971,476531953.9488
202,1972,441784021.4592
202,1973,446382268.8
202,1974,442459026.7632
202,1975,449618383.62
202,1965,522546811.5
201,2010,316006050
202,2002,407682078
202,2004,398829222
203,1968,327742891.45
203,1969,335000696.8952
203,1970,328056511.9184
203,1971,324928505.952
203,1972,314004175.2632
203,1973,302982764.5024
203,1974,285066926.17983
203,1975,287656603.0687
203,1976,279003312.6729
203,1977,274719518.11
203,1978,270875039.175
