geo,year,mules_and_asses_manure_n_content_manure_on_pasture_eam1
217,1968,47215.075
217,1962,23142.9498
217,1969,43022.9814
217,1971,38874.1053
217,1972,43628.0259
217,1973,19080.5086
217,1974,30252.222
217,1975,34573.968
217,1976,21868.0348
217,1970,40386.7164
217,1977,24158.5601
217,1961,35265.4474
216,2030,1762.5303
216,2003,1658.852
216,2004,1762.5303
216,2005,1762.5303
216,2006,1762.5303
216,2007,1762.5303
216,2008,1762.5303
216,2050,1762.5303
216,2009,1762.5303
216,2011,1762.5303
216,2012,1762.5303
216,2013,1762.5303
216,2014,1762.5303
216,2015,1759.4674
216,2016,1724.724
216,2010,1762.5303
216,2002,1140.4608
217,1978,27875.2617
217,1980,32218.6164
217,1999,71308.809
217,2000,71308.809
217,2001,71308.809
217,2002,71308.809
217,2003,71308.809
217,2004,71308.809
217,1998,71308.809
217,2005,71308.809
217,2007,71632.9399
217,2008,71740.9836
217,2009,71740.9836
217,2010,71849.0273
217,2011,72173.1582
217,2012,72173.1582
217,2006,71524.8963
217,1979,34185.0109
217,1997,71308.809
217,1995,71308.809
217,1981,14391.4142
217,1982,7152.4896
217,1983,22797.2101
217,1984,37966.5386
217,1985,53978.6075
217,1986,61628.098
217,1996,71308.809
217,1987,48533.2076
217,1989,88595.793
217,1990,71308.809
217,1991,71308.809
217,1992,71308.809
217,1993,71308.809
217,1994,71308.809
217,1988,60504.444
216,2001,1036.7825
216,2000,1140.4608
216,1999,1140.4608
208,2006,3392580.4322
208,2007,3500799.7895
208,2008,3551643.6033
208,2009,3608915.4686
208,2010,3724039.7974
208,2011,3695403.8648
208,2005,3235901.8607
208,2012,3607754.2722
208,2014,3329191.5501
208,2015,3256450.8899
208,2016,3237979.0214
208,2030,3376427.3608
208,2050,3376427.3608
216,1961,23099.5141
208,2013,3607857.9504
216,1962,23514.2271
208,2004,3038145.9667
208,2002,2866164.4856
212,2015,1753842.7378
212,2016,1905947.7358
212,2030,2523201.2
212,2050,2523201.2
208,1992,1312566.645
208,1993,1472231.15
208,2003,2866164.4856
208,1994,1455642.63
208,1996,1662999.13
208,1997,1774971.64
208,1998,1866208.5
208,1999,2191758.205
208,2000,2287142.195
208,2001,2417776.79
208,1995,1582130.095
216,1963,29195.7952
216,1964,25981.7694
216,1965,25836.6199
216,1985,3525.0605
216,1986,3110.3475
216,1987,2695.6345
216,1988,2280.9215
216,1989,1866.2085
216,1990,1451.4955
216,1984,3939.7735
216,1991,1451.4955
216,1993,1140.4608
216,1994,1140.4608
216,1995,1140.4608
216,1996,933.1043
216,1997,933.1043
216,1998,933.1043
216,1992,1451.4955
216,1983,4354.4865
216,1982,5183.9125
216,1981,6428.0515
216,1966,23016.5715
216,1967,20652.7074
216,1968,25919.5625
216,1969,26583.1033
216,1970,27205.1728
216,1971,27163.7015
216,1972,27391.7936
216,1973,27889.4493
216,1974,19076.798
216,1975,16899.5548
216,1976,14618.6333
216,1977,12752.4248
216,1978,10989.8945
216,1979,9331.0425
216,1980,7672.1905
209,1986,293057.5963
209,1985,266932.6417
209,1984,283614.5812
209,1983,326054.127
203,1962,22028947.2
203,1963,22466281.0195
203,1964,20972564.4336
203,1965,15136018.56
203,1966,13454238.72
203,1967,13631891.52
203,1961,21834997.7165
203,1968,12956810.88
203,1970,11274273.0547
203,1971,9960400.32
203,1972,8716830.72
203,1973,8273705.4192
203,1974,7486466.6448
203,1975,7167639.0864
203,1969,12710394.6029
203,1976,7082353.8989
277,2016,7783618.4276
277,2014,7130880.9
202,2007,3556796.958
202,2008,3558957.831
202,2009,3561118.704
202,2010,3593531.799
202,2011,3608657.91
202,2012,3608657.91
277,2015,7403557.2131
202,2013,3684288.465
202,2015,3652087.0438
202,2016,3505486.4064
202,2030,3548513.6115
202,2050,3548513.6115
277,2012,6482619.0
277,2013,6914793.6
202,2014,3695092.83
202,2006,3544912.1565
203,1977,6052038.72
203,1979,4962434.88
203,1998,3043784.64
203,1999,3043784.64
203,2000,3043784.64
203,2001,3020097.6
203,2002,2960880.0
203,2003,2960880.0
203,1997,3043784.64
203,2004,2960880.0
203,2006,2984567.04
203,2007,2984567.04
203,2008,2984567.04
203,2009,2984567.04
203,2010,2984567.04
203,2011,2984567.04
203,2005,2984567.04
203,1978,5187461.76
203,1996,3043784.64
203,1994,3043784.64
203,1980,4678190.4
203,1981,4429476.48
203,1982,4109701.44
203,1983,3920205.12
203,1984,3707021.76
203,1985,3481994.88
203,1995,3043784.64
203,1986,3040740.8554
203,1988,2629261.44
203,1989,2570043.84
203,1990,3043784.64
203,1991,3043784.64
203,1992,3043784.64
203,1993,3043784.64
203,1987,2806914.24
202,2005,3543831.72
202,2004,3543831.72
202,2003,3543831.72
201,2010,950784.12
201,2011,950784.12
201,2012,950784.12
201,2013,950784.12
201,2014,950784.12
201,2015,952728.6231
201,2009,950784.12
201,2016,964572.9987
201,2050,950784.12
202,1961,8535448.35
202,1962,8492230.89
202,1963,8384187.24
202,1964,8232926.13
202,1965,8060056.29
201,2030,950784.12
202,1966,7001228.52
201,2008,950784.12
201,2006,950784.12
201,1992,691479.36
201,1993,777914.28
201,1994,810327.375
201,1995,831936.105
201,1996,853544.835
201,1997,875153.565
201,2007,950784.12
201,1998,799523.01
201,2000,842740.47
201,2001,864349.2
201,2002,885957.93
201,2003,907566.66
201,2004,950784.12
201,2005,950784.12
201,1999,799523.01
202,1967,6698706.3
202,1968,5942400.75
202,1969,5445399.96
202,1989,4840355.52
202,1990,4840355.52
202,1991,4840355.52
202,1992,4840355.52
202,1993,4840355.52
202,1994,4840355.52
202,1988,4840355.52
202,1995,4840355.52
202,1997,4840355.52
202,1998,4840355.52
202,1999,4840355.52
202,2000,3543831.72
202,2001,3543831.72
202,2002,3543831.72
202,1996,4840355.52
202,1987,4840355.52
202,1986,4840355.52
202,1985,4840355.52
202,1970,5056442.82
202,1971,4926790.44
202,1972,5013225.36
202,1973,4948399.17
202,1974,4861964.25
202,1975,4840355.52
202,1976,4840355.52
202,1977,4840355.52
202,1978,4840355.52
202,1979,4840355.52
202,1980,4840355.52
202,1981,4840355.52
202,1982,4840355.52
202,1983,4840355.52
202,1984,4840355.52
203,2012,2984567.04
217,2013,73469.682
203,2013,2984567.04
203,2015,2956038.2936
207,1991,432.1746
207,1992,432.1746
207,1993,432.1746
207,1994,432.1746
207,1995,432.1746
207,1996,432.1746
207,1990,432.1746
207,1997,432.1746
207,1999,432.1746
207,2000,432.1746
207,2001,432.1746
207,2002,432.1746
207,2003,432.1746
207,2004,432.1746
207,1998,432.1746
207,2005,432.1746
207,1989,648.2619
207,1987,1663.8722
207,1973,3457.3968
207,1974,3025.2222
207,1975,2593.0476
207,1976,2160.873
207,1977,2160.873
207,1978,1058.8278
207,1988,972.3929
207,1979,1274.9151
207,1981,864.3492
207,1982,453.7833
207,1983,756.3056
207,1984,777.9143
207,1985,540.2183
207,1986,1923.177
207,1980,972.3929
207,1972,3889.5714
207,2006,345.7397
207,2008,259.3048
209,1969,318599.1151
209,1970,325729.996
209,1971,331715.6142
209,1972,345221.0705
209,1973,359288.3537
209,1974,333401.0952
209,1968,314039.6731
209,1975,329144.1754
209,1977,290226.8526
209,1978,298416.5613
209,1979,312851.1929
209,1980,298848.7359
209,1981,291977.1598
209,1982,331002.5261
209,1976,307794.7501
207,2007,324.131
209,1967,341547.5864
209,1965,355096.2601
207,2009,172.8698
207,2010,108.0436
207,2011,108.0436
207,2012,64.8262
207,2013,129.6524
207,2014,172.8698
209,1966,344010.9816
207,2015,108.0436
207,2030,367.3484
207,2050,367.3484
209,1961,368644.9338
209,1962,387876.7035
209,1963,365879.0164
209,1964,370957.0679
207,2016,108.0436
207,1971,4321.746
207,1970,5013.2254
207,1969,5186.0952
206,1971,13840391.565
206,1972,14056478.865
206,1973,14272566.165
206,1974,14359001.085
206,1975,14445436.005
206,1976,14488653.465
206,1970,13624304.265
206,1977,14596697.115
206,1979,14704740.765
206,1980,14747958.225
206,1981,14791175.685
206,1982,14845197.51
206,1983,14888414.97
206,1984,15126111.0
206,1978,14661523.305
206,1985,12974961.9285
206,1969,13192129.665
206,1967,12759955.065
203,2016,2965329.6365
203,2030,2984567.04
203,2050,2984567.04
276,2012,11941783.721
276,2013,12979002.761
276,2014,13303155.3197
206,1968,12976042.365
276,2015,13697419.9025
206,1961,12500650.305
206,1962,12543867.765
206,1963,12587085.225
206,1964,12651911.415
206,1965,12759955.065
206,1966,12759955.065
276,2016,14346161.3809
206,1986,14056478.865
206,1987,14272782.2523
206,1988,14056478.865
206,2008,16241877.7736
206,2009,16241877.7736
206,2010,16252703.7473
206,2011,16252703.7473
206,2030,16220160.9999
206,2050,16220160.9999
206,2007,16220160.9999
207,1961,10328.9729
207,1963,9118.8841
207,1964,8189.7087
207,1965,6936.4023
207,1966,6677.0976
207,1967,6352.9666
207,1968,5402.1825
207,1962,10458.6253
206,2006,16220160.9999
206,2005,16220160.9999
206,2004,16220160.9999
206,1989,14489085.6396
206,1990,14597345.3769
206,1991,14705821.2015
206,1992,14716733.6102
206,1993,14489949.9888
206,1994,14597993.6388
206,1995,14662927.8725
206,1996,14706253.3761
206,1997,15138644.0634
206,1998,15571250.838
206,1999,15787770.3126
206,2000,16003965.6563
206,2001,16220160.9999
206,2002,16220160.9999
206,2003,16220160.9999
203,2014,2960880.0
201,1991,864349.2
217,2014,73469.682
217,2016,73249.4522
231,1995,1047696.0
231,1996,1047696.0
231,1997,1047696.0
231,1998,1047696.0
231,1999,1047696.0
231,2000,1047696.0
231,1994,1047696.0
231,2001,1047696.0
231,2003,1047696.0
231,2004,1047696.0
231,2005,1047696.0
231,2006,681002.4
231,2007,681002.4
231,2008,681002.4
231,2002,1047696.0
231,2009,681002.4
231,1993,1047696.0
231,1991,1047696.0
231,1977,615521.4
231,1978,615521.4
231,1979,615521.4
231,1980,615521.4
231,1981,641713.8
231,1982,641713.8
231,1992,1034599.8
231,1983,667906.2
231,1985,681002.4
231,1986,681002.4
231,1987,681002.4
231,1988,707194.8
231,1989,1086984.6
231,1990,1060792.2
231,1984,681002.4
231,1976,589329.0
231,2010,681002.4
231,2012,681002.4
240,1973,1231.6976
240,1974,1231.6976
240,1975,1318.1325
240,1976,1339.7413
240,1977,1447.7849
240,1978,1577.4373
240,1972,1231.6976
240,1979,1577.4373
240,1981,1685.4809
240,1982,1512.6111
240,1983,1512.6111
240,1984,1339.7413
240,1985,1296.5238
240,1986,1166.8714
240,1980,1685.4809
231,2011,681002.4
240,1971,1188.4802
240,1969,1512.6111
231,2013,681002.4
231,2014,681002.4
231,2015,680835.0504
231,2016,680746.6363
231,2030,803233.6
231,2050,803233.6
240,1970,1836.7421
240,1961,4105.6587
240,1963,4494.6158
240,1964,3932.7889
240,1965,4213.7024
240,1966,1815.1333
240,1967,1512.6111
240,1968,1296.5238
240,1962,4062.4412
240,1987,1166.8714
231,1975,589329.0
231,1973,589329.0
215,1981,3565440.45
215,1982,3587049.18
215,1983,3608657.91
215,1984,3630266.64
215,1985,3651875.37
215,1986,3673484.1
215,1980,3522222.99
215,1987,3695092.83
215,1989,3738310.29
215,1990,3759919.02
215,1991,3781527.75
215,1992,3803136.48
215,1993,3824745.21
215,1994,3846353.94
215,1988,3716701.56
215,1995,3846353.94
215,1979,3457396.8
215,1977,3457396.8
215,1963,3219700.77
215,1964,3284526.96
215,1965,3370961.88
215,1966,3457396.8
215,1967,3457396.8
215,1968,3457396.8
215,1978,3500614.26
215,1969,3457396.8
215,1971,3457396.8
215,1972,3457396.8
215,1973,3457396.8
215,1974,3457396.8
215,1975,3457396.8
215,1976,3457396.8
215,1970,3457396.8
231,1974,589329.0
215,1996,3803136.48
215,1998,3846353.94
215,2030,3932788.86
215,2050,3932788.86
231,1961,458367.0
231,1962,458367.0
231,1963,458367.0
231,1964,497655.6
215,2016,4040848.4744
231,1965,497655.6
231,1967,550040.4
231,1968,550040.4
231,1969,550040.4
231,1970,563136.6
231,1971,563136.6
231,1972,576232.8
231,1966,497655.6
215,1997,3824745.21
215,2015,4059371.3351
215,2013,4040832.51
215,1999,3867962.67
215,2000,3889571.4
215,2001,3932788.86
215,2002,3932788.86
215,2003,3932788.86
215,2004,3932788.86
215,2014,4051636.875
215,2005,3932788.86
215,2007,3932788.86
215,2008,3932788.86
215,2009,3932788.86
215,2010,3932788.86
215,2011,3932788.86
215,2012,3997615.05
215,2006,3932788.86
240,1988,1166.8714
240,1989,1166.8714
240,1990,1166.8714
228,1966,9376879.2
228,1967,9141147.6
228,1968,9272109.6
228,1969,9036378.0
228,1970,7648180.8
228,1971,8017493.64
228,1965,9429264.0
228,1972,7491026.4
228,1974,6914793.6
228,1975,6587388.6
228,1976,6102829.2
228,1977,5840905.2
228,1978,5500404.0
228,1979,5327534.16
228,1973,7242198.6
228,1980,5035488.9
228,1964,9734405.46
228,1962,10293613.2
234,2006,114526.269
234,2007,114526.269
234,2008,119928.4515
234,2009,121008.888
234,2010,121008.888
234,2011,121008.888
228,1963,10000258.32
234,2012,121008.888
234,2014,121008.888
234,2015,121539.1084
234,2016,122775.7265
234,2030,114166.1235
234,2050,114166.1235
228,1961,10585658.46
234,2013,121008.888
234,2005,113445.8325
228,1981,4789280.34
228,1983,4524737.1
235,2002,4962041.045
235,2003,5279296.49
235,2004,5441034.56
235,2005,5573742.72
235,2006,5986382.155
235,2007,6071398.32
235,2001,4653079.86
235,2008,6293269.775
235,2010,6600157.395
235,2011,6921559.97
235,2012,7093665.865
235,2013,7224300.46
235,2014,6521361.925
235,2015,6396948.025
235,2009,6355476.725
228,1982,4810234.26
235,2000,4661374.12
235,1998,4039304.62
228,1984,4347938.4
228,1985,3943265.82
228,1986,3943265.82
228,1987,3945885.06
228,1988,3945885.06
228,1989,3945885.06
235,1999,4078702.355
228,1990,3945885.06
235,1992,2958977.255
235,1993,3274159.135
235,1994,3168407.32
235,1995,3653621.53
235,1996,3885860.81
235,1997,3912817.155
228,1991,4076847.06
234,2004,113445.8325
234,2003,113445.8325
234,2002,111284.9595
240,2009,1296.5238
240,2010,1296.5238
240,2011,1296.5238
240,2012,1296.5238
240,2013,1296.5238
240,2014,1296.5238
240,2008,1296.5238
240,2015,1296.5364
240,2030,1296.5238
240,2050,1296.5238
234,1961,108043.65
234,1962,108043.65
234,1963,108043.65
234,1964,108043.65
240,2016,1305.832
234,1965,108043.65
240,2007,1296.5238
240,2005,1296.5238
240,1991,1231.6976
240,1992,1274.9151
240,1993,1296.5238
240,1994,1296.5238
240,1995,1296.5238
240,1996,1296.5238
240,2006,1296.5238
240,1997,1296.5238
240,1999,1296.5238
240,2000,1296.5238
240,2001,1296.5238
240,2002,1296.5238
240,2003,1296.5238
240,2004,1296.5238
240,1998,1296.5238
234,1966,108043.65
234,1967,108043.65
234,1968,108043.65
234,1988,103721.904
234,1989,103721.904
234,1990,105882.777
234,1991,105882.777
234,1992,105882.777
234,1993,109124.0865
234,1987,103721.904
234,1994,109124.0865
234,1996,109124.0865
234,1997,109124.0865
234,1998,109124.0865
234,1999,109124.0865
234,2000,109124.0865
234,2001,111284.9595
234,1995,109124.0865
234,1986,103721.904
234,1985,101561.031
234,1984,101561.031
234,1969,108043.65
234,1970,101561.031
234,1971,99400.158
234,1972,101561.031
234,1973,101561.031
234,1974,101561.031
234,1975,101561.031
234,1976,101561.031
234,1977,101561.031
234,1978,101561.031
234,1979,101561.031
234,1980,101561.031
234,1981,101561.031
234,1982,101561.031
234,1983,101561.031
215,1962,3154874.58
215,1961,3090048.39
230,2050,157154.4
230,2030,157154.4
222,1992,6677097.57
222,1993,6720315.03
222,1994,6720315.03
222,1995,6720315.03
222,1996,6720315.03
222,1997,6720315.03
222,1991,6655488.84
222,1998,6720315.03
222,2000,6720315.03
222,2001,6958011.06
222,2002,6958011.06
222,2003,6958011.06
222,2004,6958011.06
222,2005,6958011.06
222,1999,6720315.03
222,2006,6958011.06
222,1990,6579858.285
222,1988,6406988.445
222,1974,5467008.69
222,1975,5575052.34
222,1976,5639878.53
222,1977,5730635.196
222,1978,5812748.37
222,1979,5877574.56
222,1989,6506388.603
222,1980,5944561.623
222,1982,5970492.099
222,1983,6028835.67
222,1984,6093661.86
222,1985,6244922.97
222,1986,6296783.922
222,1987,6348644.874
222,1981,5946722.496
222,1973,5402182.5
222,2007,6958011.06
222,2009,6958011.06
223,1970,48586902.0
223,1971,45924008.0
223,1972,44985447.0
223,1973,43937751.0
223,1974,41864186.0
223,1975,39746967.0
223,1969,49307193.0
223,1976,38764752.0
223,1978,37498786.0
223,1979,36451090.0
223,1980,35927242.0
223,1981,36014550.0
223,1982,34246563.0
223,1983,33548099.0
223,1977,39048503.0
222,2008,6958011.06
223,1968,48543248.0
223,1966,47932092.0
222,2010,6962332.806
222,2011,6962332.806
222,2012,6966654.552
222,2013,6966654.552
222,2014,6981780.663
222,2015,6990029.6997
223,1967,48543248.0
222,2016,7017041.3785
222,2050,6958011.06
223,1961,45007274.0
223,1962,45899998.3
223,1963,45579141.4
223,1964,45674983.757
223,1965,46587548.8
222,2030,6958011.06
222,1972,5315747.58
222,1971,5294138.85
222,1970,5164486.47
220,1977,84274.047
220,1978,84274.047
220,1979,82113.174
220,1980,82113.174
220,1981,82113.174
220,1982,82113.174
220,1976,86434.92
220,1983,79952.301
220,1985,79952.301
220,1986,79952.301
220,1987,79952.301
220,1988,79952.301
220,1989,79952.301
220,1990,79952.301
220,1984,79952.301
220,1991,79952.301
220,1975,86434.92
220,1973,88595.793
217,2030,71488.8818
217,2050,71488.8818
220,1961,97239.285
220,1962,95078.412
220,1963,94646.2374
220,1964,93997.9755
220,1974,88595.793
220,1965,92917.539
220,1967,93781.8882
220,1968,92917.539
220,1969,92485.3644
220,1970,92917.539
220,1971,91837.1025
220,1972,90756.666
220,1966,93349.7136
220,1992,79952.301
220,1993,79952.301
220,1994,79952.301
220,2014,92917.539
220,2015,93019.8909
220,2016,94028.9248
220,2030,88595.793
220,2050,88595.793
222,1961,5013225.36
220,2013,92917.539
222,1962,4321746.0
222,1964,4343354.73
222,1965,4516224.57
222,1966,4689094.41
222,1967,4861964.25
222,1968,4905181.71
222,1969,5034834.09
222,1963,4371446.079
220,2012,92917.539
220,2011,92917.539
220,2010,92917.539
220,1995,79952.301
220,1996,79952.301
220,1997,79952.301
220,1998,79952.301
220,1999,79952.301
220,2000,79952.301
220,2001,79952.301
220,2002,84274.047
220,2003,86434.92
220,2004,88595.793
220,2005,88595.793
220,2006,88595.793
220,2007,88595.793
220,2008,92917.539
220,2009,92917.539
223,1984,32238479.0
217,2015,73561.1761
223,1985,31409053.0
223,1987,30645108.0
226,1994,373831.029
226,1995,375991.902
226,1996,378152.775
226,1997,380313.648
226,1998,382474.521
226,1999,384635.394
226,1993,371670.156
226,2000,386796.267
226,2002,386796.267
226,2003,386796.267
226,2004,388957.14
226,2005,393278.886
226,2006,399761.505
226,2007,404083.251
226,2001,386796.267
226,2008,410565.87
226,1992,369509.283
226,1990,365187.537
226,1976,345739.68
226,1977,345739.68
226,1978,345739.68
226,1979,345739.68
226,1980,345739.68
226,1981,345739.68
226,1991,367348.41
226,1982,345739.68
226,1984,352222.299
226,1985,354383.172
226,1986,356544.045
226,1987,358704.918
226,1988,360865.791
226,1989,363026.664
226,1983,350061.426
226,1975,345739.68
226,2009,412726.743
226,2011,414887.616
230,2003,157154.4
230,2004,157154.4
230,2005,157154.4
230,2006,157154.4
230,2007,157154.4
230,2008,157154.4
230,2002,144058.2
230,2009,157154.4
230,2011,157154.4
230,2012,157154.4
230,2013,157154.4
230,2014,157154.4
230,2015,156834.1963
230,2016,156563.9803
230,2010,157154.4
226,2010,410565.87
230,2001,150606.3
230,1999,157154.4
226,2012,414887.616
226,2013,414887.616
226,2014,414887.616
226,2015,415028.5028
226,2016,420378.4817
226,2030,399041.214
230,2000,150606.3
226,2050,399041.214
230,1993,248827.8
230,1994,196443.0
230,1995,189894.9
230,1996,183346.8
230,1997,170250.6
230,1998,163702.5
230,1992,248827.8
226,1974,345739.68
226,1973,345739.68
226,1972,375149.1615
223,2006,9234021.485
223,2007,8828868.711
223,2008,7951859.851
223,2009,7328808.136
223,2010,6236628.71
223,2011,5666398.335
223,2005,9857204.162
223,2012,5407530.115
223,2014,4958745.168
223,2015,4625141.3
223,2016,4314783.187
223,2030,9306698.1193
223,2050,9306698.1193
213,1992,539126.9
223,2013,5151041.038
213,1993,539126.9
223,2004,10507670.589
223,2002,12201293.0
223,1988,29641066.0
223,1989,28964429.0
223,1990,28244138.0
223,1991,25908649.0
223,1992,24795472.0
223,1993,23485852.0
223,2003,11175424.0
223,1994,22110751.0
223,1996,19644300.0
223,1997,18400161.0
223,1998,16872271.0
223,1999,16064672.0
223,2000,14842360.0
223,2001,12834276.0
223,1995,21346806.0
213,1994,518391.25
213,1995,518391.25
213,1996,539126.9
213,2016,516154.6347
213,2030,518391.25
213,2050,518391.25
226,1961,388957.14
226,1962,388957.14
226,1963,367348.41
213,2015,517203.5361
226,1964,350191.0784
226,1966,359806.9632
226,1967,367348.41
226,1968,345739.68
226,1969,362140.7061
226,1970,356544.045
226,1971,373420.4631
226,1965,361600.4878
213,2014,518391.25
213,2013,518391.25
213,2012,518391.25
213,1997,539126.9
213,1998,518391.25
213,1999,508023.425
213,2000,497655.6
213,2001,518391.25
213,2002,518391.25
213,2003,518391.25
213,2004,518391.25
213,2005,518391.25
213,2006,518391.25
213,2007,518391.25
213,2008,518391.25
213,2009,518391.25
213,2010,518391.25
213,2011,518391.25
223,1986,30514146.0
201,1990,1043701.659
201,1989,1054506.024
201,1988,1045862.532
170,2030,19771987.95
170,2050,19771987.95
174,1961,3707021.76
174,1962,3612273.6
174,1963,3493838.4
174,1964,3387246.72
170,2016,20745284.8631
174,1965,3280655.04
174,1967,3127873.632
174,1968,3019552.7981
174,1969,3043192.464
174,1970,3066287.328
174,1971,3114253.584
174,1972,3189850.7722
174,1966,3234465.312
174,1973,3209167.5533
170,2015,20488260.0063
170,2013,20463467.31
170,1999,16638722.1
170,2000,17286984.0
170,2001,17935245.9
170,2002,18367420.5
170,2003,19015682.4
170,2004,19339813.35
170,2014,20463467.31
170,2005,19663944.3
170,2007,19988075.25
170,2008,20096118.9
170,2009,20204162.55
170,2010,20420249.85
170,2011,20420249.85
170,2012,20463467.31
170,2006,19663944.3
170,1998,16076895.12
174,1974,3209593.92
174,1976,3174063.36
174,1995,640364.7875
174,1996,633452.5398
174,1997,642494.9204
174,1998,633629.656
174,1999,651417.287
174,2000,619119.9647
174,1994,646092.6832
174,2001,558735.1161
174,2003,463093.7163
174,2004,427830.8671
174,2005,357517.2387
174,2006,335068.6542
174,2007,301287.8638
174,2008,268048.7799
174,2002,510675.8907
174,1975,3206040.864
174,1993,654189.283
174,1991,668013.7785
174,1977,3185906.88
174,1978,3162219.84
174,1979,3245124.48
174,1980,3268811.52
174,1981,3245124.48
174,1982,3221437.44
174,1992,661101.5307
174,1983,3203672.16
174,1985,3079315.2
174,1986,3079315.2
174,1987,2960880.0
174,1988,2960880.0
174,1989,2960880.0
174,1990,2960880.0
174,1984,3174063.36
174,2009,238066.5955
170,1997,16076895.12
170,1995,16076895.12
169,2003,1070712.5715
169,2004,1070712.5715
169,2005,1071793.008
169,2006,1072873.4445
169,2007,1073953.881
169,2008,987518.961
169,2002,1026414.675
169,2009,987518.961
169,2011,987518.961
169,2012,987518.961
169,2013,987518.961
169,2014,987518.961
169,2015,982615.6459
169,2016,979137.6948
169,2010,987518.961
169,2030,1072873.4445
169,2001,1015610.31
169,1999,1000484.199
169,1985,929175.39
169,1986,929175.39
169,1987,961588.485
169,1988,961588.485
169,1989,972392.85
169,1990,972392.85
169,2000,1000484.199
169,1991,972392.85
169,1993,987518.961
169,1994,987518.961
169,1995,987518.961
169,1996,994001.58
169,1997,994001.58
169,1998,1000484.199
169,1992,972392.85
170,1996,16076895.12
169,2050,1072873.4445
170,1962,13801495.851
170,1981,15277372.11
170,1982,15277372.11
170,1983,15277372.11
170,1984,15342198.3
170,1985,15342198.3
170,1986,15342198.3
170,1980,15234154.65
170,1987,15342198.3
170,1989,15342198.3
170,1990,15601503.06
170,1991,15601503.06
170,1992,16076895.12
170,1993,16076895.12
170,1994,16076895.12
170,1988,15342198.3
170,1961,13570282.44
170,1979,15169328.46
170,1977,15061284.81
170,1963,13807978.47
170,1964,13937630.85
170,1965,11553410.0167
170,1966,12444467.607
170,1967,13939791.723
170,1968,14369805.45
170,1978,15126111.0
