geo,year,anise_badian_fennel_coriander_area_harvested_pce1
150,1963,3819
150,1962,3947
150,1961,4145
84,1979,790
84,1980,628
84,1981,402
84,1982,125
150,1964,4606
84,1983,113
84,1985,360
84,1986,578
84,1987,461
138,2017,7578
138,2016,7039
138,2015,6473
138,2014,5647
84,1984,292
138,2013,6529
150,1965,4621
150,1967,3224
150,1976,2034
150,1975,3542
150,1974,4813
150,1973,2957
150,1972,2300
150,1971,1613
150,1970,1718
150,1966,3676
84,1961,570
84,1963,770
84,1964,720
84,1965,510
84,1966,670
84,1967,934
150,1969,2683
150,1968,2996
84,1962,550
100,1985,87154
138,2012,5913
138,2010,5811
138,1984,1620
138,1983,1476
138,1982,1718
138,1981,1073
138,1980,1284
138,1977,139
138,1974,85
138,1985,1559
100,1975,103573
100,1977,179612
100,1978,201311
100,1979,181786
100,1980,179705
100,1981,96544
100,1982,151708
100,1983,181524
100,1976,149327
138,2011,5986
138,1986,1975
138,1988,2779
138,2009,4957
138,2008,5414
138,2007,6412
138,2006,6670
138,2005,6335
138,2004,4998
138,2003,4746
138,1987,2579
138,1997,3510
138,1995,3240
138,1994,2613
138,1993,2752
138,1992,2658
138,1991,2875
138,1990,2474
138,1989,2144
138,1996,3893
54,1968,264
185,2014,32229
54,1966,240
27,2014,27717
27,2013,15310
27,2012,25853
27,2011,40266
27,2010,54406
27,2009,45395
27,2008,37006
27,2007,25864
27,2006,22523
27,2005,31765
27,2004,73960
27,2003,58581
223,2002,22000
27,2015,35342
223,2003,21500
223,2005,16500
223,2006,12654
223,2007,12291
223,2008,11880
223,2009,11918
223,2010,18645
223,2011,21154
27,1992,0
27,1991,0
27,1990,0
223,2012,21022
27,1983,217
27,1982,114
223,2004,17530
27,1981,103
27,2016,34898
33,2001,6100
223,1978,1240
223,1979,3500
223,1980,5750
223,1981,11000
223,1982,9845
223,1983,22000
223,1984,8500
223,1985,9200
223,1986,10055
223,1987,19000
223,1988,20494
223,1989,18200
223,1990,16400
27,2017,20217
223,1991,17617
223,1993,36800
223,1994,41000
223,1995,36000
223,1996,35000
223,1997,34000
223,1998,43500
223,1999,41000
223,2000,36000
223,2001,21000
33,2005,9300
33,2004,14100
33,2003,14200
33,2002,13400
223,1992,33000
223,2013,16629
27,1979,5187
27,1978,5176
230,2015,21500
230,2016,22500
230,2017,13900
10,2007,127
10,2006,752
10,2005,386
10,2004,455
10,2003,132
10,2002,19
10,2001,310
10,2000,894
10,1999,3080
10,1998,3903
230,2014,5980
10,1997,1998
10,1995,2585
10,1994,5390
10,1993,3938
10,1992,2137
10,1991,1666
10,1990,1073
10,1989,3259
10,1988,2796
10,1987,2270
10,1986,1994
10,1985,25
10,1984,20
10,1983,21
10,1996,984
230,2013,11280
230,2012,16940
230,2011,22390
27,1977,5710
27,1976,6388
27,1975,5444
27,1974,2340
27,1973,1854
27,1972,1833
27,1971,1670
27,1970,2108
27,1969,3689
27,1968,2557
27,1967,2639
27,1966,5498
27,1965,2661
27,1964,1296
27,1963,2084
27,1962,1845
27,1961,1388
223,2014,38250
54,1967,302
223,2016,42341
223,2017,43869
230,2001,4450
230,2002,5520
230,2003,9600
230,2005,5510
230,2007,3290
230,2008,6040
230,2009,12080
230,2010,22480
223,1977,3500
223,1976,15600
121,1961,40
212,1988,9100
50,1961,47
212,2003,81300
212,2004,59600
212,2005,33200
212,2006,60100
212,2007,69100
212,2008,78100
212,2009,60100
50,1962,60
212,2010,67300
212,2013,64768
212,2014,55751
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
212,2012,80946
50,1963,67
50,1964,67
50,1965,8
50,1990,0
212,1992,11802
212,1993,38585
212,1994,26932
212,1995,21951
212,1996,29413
212,1997,27374
212,1998,15918
212,1999,22745
212,2000,29390
212,2001,43300
212,2002,139600
50,1972,5
50,1971,5
50,1970,5
50,1969,13
50,1968,13
50,1967,15
50,1966,7
212,1991,5123
212,1989,9400
212,2011,71863
223,1962,3500
212,1976,6243
212,1977,7020
212,1978,3629
212,1979,3600
212,1980,4700
223,1961,3100
223,1970,4000
223,1963,4000
212,1981,5100
223,1964,1800
223,1965,1000
223,1966,1800
223,1967,2500
212,1982,3600
212,1983,5200
212,1984,4200
223,1968,2900
212,1975,7644
212,1974,5719
212,1973,2460
212,1972,2923
54,1964,135
54,1963,154
54,1962,161
54,1961,85
212,1971,2066
223,1969,3100
212,1987,5300
54,1965,192
212,1985,5100
223,1975,13000
223,1974,9500
223,1973,3400
223,1972,2200
223,1971,2600
129,2000,20
129,2002,20
129,2003,20
129,2004,20
129,1998,20
129,2001,20
215,2007,2700
129,2007,20
129,1996,20
129,1994,20
129,1989,20
129,1988,20
129,1987,20
129,1986,20
129,1985,20
129,1984,20
129,1983,20
129,1982,20
129,1981,20
129,1980,20
129,1979,20
129,1997,20
129,2008,20
237,1961,1000
129,2013,11
215,2008,2500
215,2009,3100
215,2010,2100
130,1986,100
130,1987,100
130,1988,100
130,1989,100
130,1998,80
130,1999,100
129,2012,11
215,2011,1100
215,2013,1150
129,1978,20
129,2016,77
212,1986,5150
129,2015,33
212,1965,500
237,1962,1000
237,1963,1000
129,2014,44
215,2012,1120
237,1964,1000
183,1988,4000
237,1966,1000
181,1984,180
248,1989,2100
121,1993,29
121,1994,30
121,1995,35
248,1988,2100
121,1997,45
121,1998,50
121,2000,55
121,2001,55
121,2002,50
121,2003,50
121,2004,50
121,2005,50
121,2006,50
121,1990,23
121,1989,23
121,1988,22
121,1987,20
181,2013,110
181,2012,110
181,2007,200
181,1995,200
181,1992,330
181,1989,180
121,1966,40
121,2007,50
181,1988,180
121,1973,0
181,1986,180
181,1985,180
121,1983,20
121,1984,15
121,1985,15
121,1986,20
181,1987,180
121,2008,50
248,1987,2100
248,1986,2100
237,1982,700
237,1981,500
237,1980,500
237,1979,500
237,1978,500
237,1977,500
237,1976,700
237,1983,700
237,1975,700
237,1973,700
237,1972,1000
237,1971,1000
237,1970,1000
237,1969,1000
237,1968,1000
237,1967,1000
237,1974,700
237,1965,1000
237,1984,700
237,1986,1600
248,1985,3500
237,2013,6500
237,2012,6500
237,2003,4400
237,2000,4300
237,1998,4000
237,1997,2900
237,1985,700
237,1996,2500
237,1994,1300
237,1993,1600
237,1992,1500
237,1990,1300
212,1964,500
237,1988,1300
237,1987,1600
237,1995,1500
237,1989,1500
215,2000,630
130,2007,115
143,2003,22000
143,2004,22000
143,2005,22000
143,2006,22000
143,2007,22000
143,2008,22000
143,2002,22000
143,2012,26500
272,2012,720
272,2006,550
222,1985,12500
222,1986,12500
222,1987,12500
222,1988,12500
272,2014,700
143,2001,22000
143,2000,22000
143,1999,22000
143,1984,22000
143,1985,22000
143,1986,22000
143,1987,22000
143,1988,22000
143,1989,22000
143,1990,22000
203,1985,3300
143,1992,22000
143,1993,22000
143,1994,22000
143,1995,22000
143,1996,22000
143,1997,22000
143,1998,22000
222,1989,12500
143,1983,20000
222,1990,12500
222,1992,12500
222,2005,12500
222,2006,12500
222,2007,12500
222,2008,12450
222,2012,15000
183,2006,8500
222,2004,12500
299,2009,260
170,2007,1500
170,2008,1400
183,1990,3200
183,1985,4000
183,1986,4000
183,1987,4000
170,2006,1300
222,2003,12500
222,2002,12500
222,2001,12500
222,1993,12500
222,1994,12500
222,1995,12500
185,2003,12000
185,2002,8000
185,2000,6000
185,1999,5500
222,1996,12500
222,1997,12500
222,1998,12500
150,2001,120
222,1999,12500
150,2004,150
150,2007,160
222,2000,12500
222,1991,12500
143,1982,20000
143,1981,20000
143,1980,20000
138,1976,110
215,2005,2200
138,1978,140
138,1979,150
215,2004,1000
215,2003,1300
138,1975,95
215,2002,1000
183,1989,4000
215,1999,720
215,1997,270
212,1990,9800
203,2009,2400
203,1996,1600
215,2001,800
215,2006,1100
138,1973,75
138,1972,60
130,2008,125
130,2009,125
130,2010,120
130,2011,120
138,1961,25
138,1962,30
138,1963,30
138,1964,15
138,1965,15
138,1966,20
138,1967,25
138,1968,25
138,1969,25
138,1970,35
138,1971,50
138,1998,3500
138,1999,3500
138,2000,3500
138,2001,3500
143,1965,20000
143,1966,20000
143,1967,20000
143,1968,28000
143,1969,20000
143,1970,20000
143,1971,24000
143,1972,23000
143,1973,20000
143,1974,20000
143,1975,20000
143,1976,20000
143,1977,20000
143,1978,20000
143,1979,20000
143,1964,10000
130,2000,80
143,1963,20000
143,1961,12000
138,2002,3500
230,2006,3000
203,1991,2400
203,1989,3500
203,1988,3500
230,2000,2200
230,1998,1800
230,1997,2000
230,1996,2200
230,1995,2500
230,1994,2000
230,1993,1800
230,1992,1600
203,1987,2600
203,1986,2600
143,1962,20000
143,1991,22000
2,1986,700
33,2007,14400
238,2002,1120
238,2003,1280
238,2004,1440
238,2005,1600
238,2006,1760
238,2007,1920
27,1984,0
27,1980,4200
80,2014,700
80,2012,700
238,2001,960
80,2011,680
80,2010,600
80,2009,580
238,2009,2960
80,2008,600
80,2007,520
238,2012,3500
238,2013,3550
238,2014,6700
238,2015,5900
238,2016,6000
238,2008,2400
238,2000,800
238,1999,640
238,1998,480
59,2000,26000
59,2001,26000
59,2002,26000
59,2003,26000
59,2004,26000
59,2005,26000
59,2006,26000
59,2007,26000
59,2008,26000
59,2012,31200
33,2009,11400
33,2006,14200
27,2002,32000
27,2001,22000
27,2000,20000
27,1999,27000
27,1998,18000
27,1997,13000
27,1995,8800
27,1993,9000
238,1995,240
238,1996,320
238,1997,400
80,2006,500
59,1999,26000
62,1968,70
62,1970,100
84,1974,1000
84,1975,900
84,1976,900
80,2003,500
80,2002,825
80,2001,675
80,2000,675
80,1999,600
84,1977,900
80,1998,850
41,2012,37000
80,1997,425
84,1978,900
84,1988,460
84,1989,470
84,1990,480
80,1995,450
80,1994,450
80,1993,360
80,1992,425
10,2009,710
84,2006,500
80,1996,500
84,1972,1000
84,1971,1000
84,1970,900
62,1971,80
62,1972,80
62,1973,70
62,1974,70
62,1975,70
62,1976,70
62,1977,100
62,1978,100
62,1979,100
62,1980,100
62,1981,100
62,1982,200
62,1983,600
62,1984,200
62,1985,140
62,1986,140
62,1987,140
62,1988,140
62,1989,140
80,2005,520
80,2004,580
84,1968,800
84,1969,900
62,1969,70
59,1998,25500
59,1997,25000
59,1996,24500
41,1993,25000
41,1992,24000
41,1989,23000
54,1984,1200
41,1988,23000
54,1988,1500
54,1989,2000
54,1990,1300
54,1991,350
54,1992,100
41,1994,26000
41,1987,23000
41,1986,23750
41,1985,20000
54,1994,300
54,1995,1200
54,1996,135
54,1997,70
54,1998,230
54,1999,80
54,2006,85
54,2007,80
54,1993,220
41,1996,27000
41,1997,28000
41,1998,28500
41,2013,37500
41,2009,36000
41,2008,35000
41,2007,34000
41,2006,33000
50,1975,5
50,1976,5
50,1977,5
50,1978,5
50,1979,5
50,1980,5
50,1981,10
50,1986,2
50,1987,2
50,1988,2
50,1989,2
41,2005,32000
41,2003,31000
41,2002,30000
41,2001,29000
41,2000,30000
50,2006,0
41,1999,29000
54,2008,85
54,2009,80
54,2010,85
54,2012,85
59,1973,6500
59,1974,6500
59,1975,9300
59,1976,10200
59,1977,15000
59,1978,15000
59,1979,12000
59,1980,12000
59,1981,12000
59,1982,16000
59,1983,16000
59,1984,16000
59,1985,16900
59,1986,16900
59,1987,16900
59,1988,27500
59,1989,27500
59,1990,21500
59,1991,20000
59,1992,20000
59,1993,20000
59,1994,24000
59,1995,24000
59,1972,4000
84,2012,660
59,1971,3000
59,1969,1500
54,2014,85
58,1993,100
58,1995,20
58,1996,24
58,1997,25
58,1998,25
58,1999,25
58,2000,25
58,2001,25
58,2002,27
58,2003,27
58,2004,27
58,2005,30
58,2006,30
58,2008,30
59,1961,1200
59,1962,1200
59,1963,1200
59,1964,1200
59,1965,1200
59,1966,1200
59,1967,1200
59,1968,1200
59,1970,1500
9,2012,3200
84,1973,1000
102,1965,6500
102,1963,10000
2,1995,3000
102,1964,10000
2,1992,700
102,1966,12500
102,1967,13000
102,1968,16000
102,1969,17500
102,1962,12000
102,1970,13000
102,1972,11000
102,1973,8500
102,1974,9500
2,1990,1300
102,1975,8500
102,1976,10000
102,1977,12000
102,1978,11000
102,1971,8500
102,1979,6000
102,1961,10000
2,1997,4000
100,1965,100000
100,1966,97000
100,1967,97000
100,1968,97000
2,2005,16000
100,1969,95000
100,1970,95000
100,1971,95000
2,1996,7000
100,1972,104000
100,1974,104000
100,1995,300000
2,2004,15000
2,2003,6800
2,2002,3300
2,2001,1600
2,2000,4000
2,1998,12000
100,1973,104000
102,1980,2500
102,1981,1500
102,1982,1000
114,1982,200
114,1983,200
114,1984,100
114,1985,100
114,1986,200
2,1988,300
114,1987,350
114,1988,200
114,1981,200
114,1989,200
114,1991,250
114,1992,300
114,1993,190
114,1995,250
114,1997,190
114,2000,180
114,2007,180
114,2008,180
2,1987,700
114,1980,200
114,1979,300
114,1978,200
102,1983,4000
102,1984,2500
102,1985,3000
102,1986,17000
102,1987,15000
102,1988,8000
102,1989,26000
102,1990,22000
114,1968,1500
114,1969,500
114,1970,700
114,1971,200
114,1972,400
114,1973,900
114,1974,800
114,1975,500
114,1976,200
114,1977,500
2,1989,1100
100,1964,100000
100,1963,100000
41,2010,37000
100,1962,90000
97,1989,3300
97,1990,1400
97,1991,2500
97,1992,2000
9,1987,1650
97,1994,2500
97,1988,2800
97,1995,2780
9,1986,1650
9,1985,1650
2,2015,25000
2,2014,30000
97,2003,2750
89,1988,790
97,1996,3300
89,1987,790
97,1987,2140
97,1985,1500
9,2004,3333
89,1996,800
9,2000,3300
9,2006,3350
9,1999,3500
9,2007,3400
97,1986,1950
9,1993,3300
89,2012,1100
89,2013,1100
89,2014,1000
9,1989,3100
89,1989,790
9,1988,3100
9,1992,3200
97,2005,2800
9,2002,3350
97,2013,2600
97,2014,2600
89,1986,790
2,2010,17000
97,2012,2600
2,2007,28000
100,1961,90000
2,2012,18500
2,2013,18500
89,1985,790
2,2008,15000
97,2007,2900
97,2006,2850
5400,2001,48283
5400,1999,50727
5402,1966,240
5400,2002,66308
5402,1961,85
5400,2003,103509
5400,2004,118027
5400,2005,56457
5402,1965,192
5400,2006,49462
5402,2016,6643
5400,2000,38593
5401,2014,71809
5400,2010,125109
5400,2008,68749
5401,1962,1845
5401,1961,1388
5402,1969,345
5400,2017,114598
5403,1980,628
5400,2016,191248
5402,1968,264
5403,1979,790
5403,1978,900
5403,1977,900
5400,2015,180099
5402,1967,302
5400,2014,84755
5400,2013,54342
5400,2012,72765
5400,2011,131632
5400,2009,96272
5400,2007,47657
5401,2017,99232
5402,1964,135
5402,2017,7123
5400,1992,185715
5400,1993,89801
5400,1994,47198
5403,1968,800
5400,1998,77142
5400,1997,46924
5401,2008,62370
5401,2007,42330
5401,2009,89139
5400,1995,47198
5401,2016,174853
5400,1996,46430
5403,1967,934
5401,2011,95692
5401,2012,60426
5401,2013,43681
5401,2010,110313
5403,1976,900
5401,2006,42760
5403,1969,900
5403,1961,570
5403,1962,550
5401,2015,167304
5403,1963,770
5403,1964,720
5403,1965,510
5403,1975,900
5401,2005,49895
5403,1966,670
5401,2002,57560
5403,1973,1000
5403,1972,1000
5401,2003,92488
5403,1971,1000
5403,1970,900
5401,1963,2084
5403,1974,1000
5401,2004,108118
5402,1971,473
5402,2014,6485
5401,1991,28962
5401,1990,4600
5401,1989,7300
5401,1988,6800
5402,1995,1200
5402,1996,135
5402,1997,70
5402,1998,930
5402,1980,1105
5402,1999,980
5402,2000,874
5402,2001,2840
5402,1979,1097
5402,1978,716
5402,2002,5031
5402,2003,7221
5402,1963,154
5401,1992,182346
5402,1994,300
5402,1993,220
5402,1992,100
5401,1998,73534
5401,1997,43690
5401,1996,43111
5401,1995,42313
5402,1982,864
5402,1983,1017
5402,1984,1200
5402,1985,1496
5402,2004,6071
5402,1986,2000
5401,2000,34097
5402,1981,1202
5401,1994,43514
5402,1988,1500
5401,1993,85542
5402,1989,2000
5402,1990,1300
5402,1991,350
5402,1987,2120
5402,2015,5596
5402,2005,4271
5402,2007,2080
5402,1973,1177
5402,1972,638
5401,1999,47421
5401,1972,1833
5401,1971,1670
5401,1970,2108
5401,1969,3689
5401,1968,2557
5401,1967,2639
5401,1966,5498
5401,1965,2661
5401,1964,1296
5402,1970,431
5402,2010,7485
5402,2011,25685
5402,2012,5485
5402,2013,5683
5401,1973,1854
5402,1974,1218
5401,1974,2340
5401,1975,5444
5402,2008,2185
5402,2009,2780
5401,1987,6140
5401,1986,5950
5401,1985,5500
5401,1984,0
5402,1977,209
5401,2001,41980
5402,2006,2585
5402,1976,519
5402,1975,872
5401,1982,114
5401,1981,103
5401,1980,4200
5401,1979,5187
5401,1978,5176
5401,1977,5710
5401,1976,6388
5401,1983,217
5402,1962,161
5305,1977,10525
5400,1990,11751
5303,2000,355998
5303,1999,389441
5303,1998,400077
5303,1997,368490
5303,1996,344862
5303,1995,306212
5303,1994,311721
5303,1993,449946
5303,1992,347622
5303,1991,192953
5303,1990,174416
5303,1989,197793
5303,1988,248927
5303,1987,135249
5303,1986,112182
5303,1985,90154
5303,1984,125129
5303,1983,185524
5303,1982,152708
5303,1981,98044
5303,1980,182205
5303,1979,187786
5303,1978,212311
5303,1977,191612
5303,1976,159327
5303,1975,112073
5303,1974,113500
5303,2001,574948
5303,2002,555124
5303,2003,488199
5303,2004,430356
5304,1975,700
5304,1974,700
5304,1973,700
5304,1972,1000
5304,1971,1000
5304,1970,1000
5304,1969,1000
5304,1968,1000
5304,1967,1000
5304,1966,1000
5304,1965,1000
5304,1964,1000
5304,1963,1000
5303,1973,112500
5304,1962,1000
5303,2017,907382
5303,2016,916049
5303,2015,761012
5303,2014,811319
5303,2013,718595
5303,2012,719194
5303,2011,718734
5303,2010,594588
5303,2009,598005
5303,2008,624421
5303,2007,599148
5303,2006,496330
5303,2005,468654
5304,1961,1000
5303,1972,115000
5303,1971,103500
5303,1970,108000
5302,1994,26000
5302,1993,25000
5302,1992,24000
5302,1991,22848
5302,1990,18721
5302,1989,23000
5302,1988,23000
5302,1987,23000
5302,1986,23750
5302,1985,20000
5300,2017,1077809
5300,2016,1086920
5300,2015,912516
5302,1995,26173
5300,2014,950019
5300,2012,864974
5300,2011,855609
5300,2010,723649
5300,2009,711977
5300,2008,755110
5300,2007,720106
5300,2006,607413
5300,2005,555371
5300,2004,543807
5300,2003,626655
5300,2002,751368
5300,2001,672736
5300,2000,455935
5300,2013,844293
5304,1976,700
5302,1996,27000
5302,1998,28500
5303,1969,112500
5303,1968,113000
5303,1967,110000
5303,1966,109500
5303,1965,106500
5303,1964,110000
5303,1963,110000
5303,1962,102000
5303,1961,100000
5302,2017,41304
5302,2016,40579
5302,2015,40213
5302,2014,37788
5302,1997,28000
5302,2013,37500
5302,2011,37522
5302,2010,37000
5302,2009,36000
5302,2008,35000
5302,2007,34000
5302,2006,33000
5302,2005,32000
5302,2004,31472
5302,2003,31000
5302,2002,30000
5302,2001,29000
5302,2000,30000
5302,1999,29000
5302,2012,37000
5304,1977,500
5304,1978,500
5304,1979,500
5305,2014,94306
5305,2013,81697
5305,2012,102280
5305,2011,93314
5305,2010,86218
5305,2009,72328
5305,2008,90244
5305,2007,81709
5305,2006,73034
5305,2005,49922
5305,2004,77336
5305,2003,103056
5305,2002,161861
5305,2015,104442
5305,2001,64513
5305,1999,63844
5305,1998,59549
5305,1997,61499
5305,1996,64600
5305,1995,58056
5305,1994,67962
5305,1993,75414
5305,1992,44830
5305,1991,22763
5305,1990,26223
5305,1989,27625
5305,1988,29618
5305,1987,24322
5305,2000,65637
5305,1986,15227
5305,2016,123395
5400,1961,6188
5400,1989,16019
5400,1988,15940
5400,1987,14851
5400,1986,15228
5400,1985,16354
5400,1984,3119
5400,1983,3416
5400,1982,2726
5400,1981,3893
5400,1980,8807
5400,1979,9570
5400,1978,9455
5400,1977,8180
5305,2017,122090
5400,1976,9841
5400,1974,9371
5400,1973,6988
5400,1972,5771
5400,1971,4756
5400,1970,5157
5400,1969,7617
5400,1968,6617
5400,1967,7099
5400,1966,10084
5400,1965,7984
5400,1964,6757
5400,1963,6827
5400,1962,6503
5400,1975,10758
5400,1991,34310
5305,1985,14315
5305,1983,27220
5304,2007,5249
5304,2006,5049
5304,2005,4796
5304,2004,4643
5304,2003,4400
5304,2002,4383
5304,2001,4275
5304,2000,4300
5304,1999,3990
5304,1998,4000
5304,1997,2900
5304,1996,2500
5304,1995,1500
5304,2008,5445
5304,1994,1300
5304,1992,1500
5304,1991,1316
5304,1990,1300
5304,1989,1500
5304,1988,1300
5304,1987,1600
5304,1986,1600
5304,1985,700
5304,1984,700
5304,1983,700
5304,1982,700
5304,1981,500
5304,1980,500
5304,1993,1600
5305,1984,12715
5304,2009,5644
5304,2011,6040
5305,1982,13465
5305,1981,16130
5305,1980,10455
5305,1979,7105
5305,1978,4874
5403,1981,402
5305,1976,21848
5305,1975,20649
5305,1974,15219
5305,1973,5860
5305,1972,5128
5305,1971,4671
5305,1970,7596
5304,2010,5843
5305,1969,9947
5305,1967,3445
5305,1966,2447
5305,1965,1558
5305,1964,2417
5305,1963,4117
5305,1962,3610
5305,1961,3187
5304,2017,7033
5304,2016,6898
5304,2015,6849
5304,2014,6607
5304,2013,6500
5304,2012,6500
5305,1968,3733
5403,1982,125
5200,1995,7177
5403,1984,292
5802,1998,12782
5802,1997,4697
5802,1996,7620
5802,1995,3505
5802,1994,3445
5802,1993,2755
5802,1992,1085
5802,1991,2185
5802,1990,1585
5802,1989,1380
5802,1999,12268
5802,1988,580
5802,1986,980
5802,1985,180
5802,1984,180
5801,2017,37774
5801,2016,33655
5801,2015,32538
5801,2014,38293
5801,2013,23346
5801,2012,23262
5801,2011,24307
5802,1987,980
5801,2010,22483
5802,2000,5093
5802,2002,4704
5815,1967,97900
5815,1966,97600
5815,1965,100500
5815,1964,100500
5815,1963,100000
5815,1962,90000
5815,1961,90000
5802,2017,36455
5802,2016,32298
5802,2015,31171
5802,2001,2848
5802,2014,36966
5802,2012,22241
5802,2011,23336
5802,2010,20519
5802,2009,20998
5802,2008,17697
5802,2007,30235
5802,2006,19488
5802,2005,17899
5802,2004,16735
5802,2003,8374
5802,2013,22295
5815,1968,99370
5801,2009,23955
5801,2007,32755
5801,1980,120
5801,1979,120
5801,1978,120
5801,1977,100
5801,1976,70
5801,1975,70
5801,1974,70
5801,1973,70
5801,1972,80
5801,1971,80
5801,1981,120
5801,1970,100
5801,1968,70
5706,2017,41996
5706,2016,56788
5706,2015,52601
5706,2014,45146
5706,2013,31933
5706,2012,44953
5706,2011,89464
5706,2010,85913
5706,2009,62964
5801,1969,70
5801,2008,20045
5801,1982,220
5801,1984,220
5801,2006,20426
5801,2005,19932
5801,2004,17559
5801,2003,9494
5801,2002,5520
5801,2001,3459
5801,2000,5530
5801,1999,12793
5801,1998,13067
5801,1997,4761
5801,1983,620
5801,1996,7409
5801,1994,3220
5801,1993,2517
5801,1992,910
5801,1991,2085
5801,1990,1566
5801,1989,1360
5801,1988,560
5801,1987,960
5801,1986,960
5801,1985,160
5801,1995,3321
5815,1969,102404
5815,1970,99391
5815,1971,97346
5817,1989,63560
5817,1988,62760
5817,1987,52710
5817,1986,52560
5817,1985,51660
5817,1984,38320
5817,1983,36820
5817,1982,36420
5817,1981,32320
5817,1980,32320
5817,1990,57769
5817,1979,32420
5817,1977,35600
5817,1976,30470
5817,1975,29870
5817,1974,27370
5817,1973,27470
5817,1972,27480
5817,1971,27280
5817,1970,22300
5817,1969,22070
5817,1968,30770
5817,1978,35320
5817,1967,21200
5817,1991,56835
5817,1993,57207
5817,2015,99074
5817,2014,105084
5817,2013,94744
5817,2012,97035
5817,2011,91830
5817,2010,87811
5817,2009,86676
5817,2008,82075
5817,2007,94935
5817,2006,82423
5817,1992,55710
5817,2005,81895
5817,2003,71672
5817,2002,66216
5817,2001,64155
5817,2000,66210
5817,1999,73494
5817,1998,73274
5817,1997,64451
5817,1996,66632
5817,1995,62071
5817,1994,61952
5817,2004,79989
5817,1966,21200
5817,1965,21200
5817,1964,11200
5815,1993,477897
5815,1992,346238
5815,1991,194800
5815,1990,162868
5815,1989,181833
