geo,year,nuts_and_products_losses_cce
1,2004,2.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,1.0
1,2010,2.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,27.0
10,1962,29.0
10,1963,31.0
10,1964,33.0
10,1965,42.0
10,1966,3.0
10,1967,4.0
10,1968,2.0
10,1969,3.0
10,1970,3.0
10,1971,5.0
10,1972,4.0
10,1973,3.0
10,1974,4.0
10,1975,6.0
10,1976,5.0
10,1977,15.0
10,1978,51.0
10,1979,37.0
10,1980,79.0
10,1981,77.0
10,1982,64.0
10,1983,60.0
10,1984,68.0
10,1985,73.0
10,1986,74.0
10,1987,72.0
10,1988,74.0
10,1989,70.0
10,1990,73.0
10,1991,116.0
10,1992,115.0
10,1993,125.0
10,1994,142.0
10,1995,137.0
10,1996,151.0
10,1997,161.0
10,1998,204.0
10,1999,197.0
10,2000,221.0
10,2001,216.0
10,2002,243.0
10,2003,277.0
10,2004,312.0
10,2005,393.0
10,2006,470.0
10,2007,650.0
10,2008,664.0
10,2009,935.0
10,2010,938.0
10,2011,932.0
10,2012,1210.0
10,2013,1764.0
11,1961,385.0
11,1962,373.0
11,1963,372.0
11,1964,386.0
11,1965,346.0
11,1966,397.0
11,1967,382.0
11,1968,484.0
11,1969,461.0
11,1970,489.0
11,1971,465.0
11,1972,484.0
11,1973,601.0
11,1974,466.0
11,1975,580.0
11,1976,563.0
11,1977,565.0
11,1978,709.0
11,1979,762.0
11,1980,760.0
11,1981,627.0
11,1982,915.0
11,1983,858.0
11,1984,765.0
11,1985,734.0
11,1986,879.0
11,1987,841.0
11,1988,963.0
11,1989,976.0
11,1990,1160.0
11,1991,1058.0
11,1992,1110.0
11,1993,1314.0
11,1994,1119.0
11,1995,1032.0
11,1996,1061.0
11,1997,963.0
11,1998,945.0
11,1999,910.0
11,2000,1110.0
11,2001,1040.0
11,2002,1005.0
11,2003,1108.0
11,2004,1061.0
11,2005,1051.0
11,2006,1048.0
11,2007,1035.0
11,2008,1041.0
11,2009,1083.0
11,2010,857.0
11,2011,853.0
11,2012,840.0
11,2013,923.0
52,1992,10.0
52,1993,11.0
52,1994,8.0
52,1995,7.0
52,1996,5.0
52,1997,5.0
52,1998,12.0
52,1999,5.0
52,2000,6.0
52,2001,9.0
52,2002,13.0
52,2003,10.0
52,2004,18.0
52,2005,16.0
52,2006,28.0
52,2007,30.0
52,2008,34.0
52,2009,51.0
52,2010,45.0
52,2011,48.0
52,2012,36.0
52,2013,39.0
16,1961,3150.0
16,1962,2794.0
16,1963,2947.0
16,1964,2845.0
16,1965,2337.0
16,1966,1219.0
16,1967,1346.0
16,1968,1422.0
16,1969,1320.0
16,1970,1319.0
16,1971,1168.0
16,1972,1072.0
16,1973,1078.0
16,1974,1071.0
16,1975,1121.0
16,1976,1188.0
16,1977,1283.0
16,1978,1291.0
16,1979,1323.0
16,1980,1188.0
16,1981,1253.0
16,1982,1205.0
16,1983,1150.0
16,1984,1210.0
16,1985,1135.0
16,1986,1608.0
16,1987,1397.0
16,1988,1313.0
16,1989,1225.0
16,1990,1350.0
16,1991,1592.0
16,1992,1478.0
16,1993,1582.0
16,1994,1657.0
16,1995,1475.0
16,1996,1477.0
16,1997,1476.0
16,1998,1504.0
16,1999,2350.0
16,2000,2310.0
16,2001,2410.0
16,2002,2964.0
16,2003,3369.0
16,2004,2941.0
16,2005,6007.0
16,2006,5393.0
16,2007,5074.0
16,2008,6808.0
16,2009,7203.0
16,2010,6599.0
16,2011,8667.0
16,2012,10165.0
16,2013,8720.0
57,1992,210.0
57,1993,336.0
57,1994,260.0
57,1995,268.0
57,1996,290.0
57,1997,390.0
57,1998,456.0
57,1999,478.0
57,2000,515.0
57,2001,512.0
57,2002,538.0
57,2003,704.0
57,2004,560.0
57,2005,674.0
57,2006,457.0
57,2007,442.0
57,2008,470.0
57,2009,487.0
57,2010,498.0
57,2011,594.0
57,2012,603.0
57,2013,573.0
255,2000,315.0
255,2001,343.0
255,2002,443.0
255,2003,422.0
255,2004,464.0
255,2005,482.0
255,2006,436.0
255,2007,623.0
255,2008,984.0
255,2009,804.0
255,2010,541.0
255,2011,611.0
255,2012,590.0
255,2013,571.0
15,1961,92.0
15,1962,108.0
15,1963,94.0
15,1964,94.0
15,1965,107.0
15,1966,126.0
15,1967,120.0
15,1968,106.0
15,1969,126.0
15,1970,103.0
15,1971,124.0
15,1972,131.0
15,1973,131.0
15,1974,146.0
15,1975,182.0
15,1976,180.0
15,1977,189.0
15,1978,222.0
15,1979,222.0
15,1980,233.0
15,1981,173.0
15,1982,170.0
15,1983,163.0
15,1984,175.0
15,1985,189.0
15,1986,214.0
15,1987,296.0
15,1988,397.0
15,1989,325.0
15,1990,409.0
15,1991,505.0
15,1992,544.0
15,1993,422.0
15,1994,686.0
15,1995,740.0
15,1996,693.0
15,1997,562.0
15,1998,475.0
15,1999,710.0
53,1961,25.0
53,1962,25.0
53,1963,25.0
53,1964,25.0
53,1965,25.0
53,1966,25.0
53,1967,25.0
53,1968,25.0
53,1969,25.0
53,1970,75.0
53,1971,38.0
53,1972,42.0
53,1973,82.0
53,1974,29.0
53,1975,76.0
53,1976,42.0
53,1977,204.0
53,1978,28.0
53,1979,25.0
53,1980,25.0
53,1981,25.0
53,1982,25.0
53,1983,25.0
53,1984,25.0
53,1985,25.0
53,1986,25.0
53,1987,25.0
53,1988,25.0
53,1989,25.0
53,1990,29.0
53,1991,27.0
53,1992,24.0
53,1993,25.0
53,1994,29.0
53,1995,25.0
53,1996,29.0
53,1997,39.0
53,1998,43.0
53,1999,25.0
53,2000,26.0
53,2001,28.0
53,2002,27.0
53,2003,22.0
53,2004,24.0
53,2005,28.0
53,2006,24.0
53,2007,28.0
53,2008,31.0
53,2009,25.0
53,2010,32.0
53,2011,30.0
53,2012,30.0
53,2013,30.0
80,1992,114.0
80,1993,173.0
80,1994,178.0
80,1995,163.0
80,1996,192.0
80,1997,188.0
80,1998,207.0
80,1999,158.0
80,2000,290.0
80,2001,174.0
80,2002,153.0
80,2003,194.0
80,2004,191.0
80,2005,264.0
80,2006,265.0
80,2007,269.0
80,2008,264.0
80,2009,304.0
80,2010,257.0
80,2011,274.0
80,2012,164.0
80,2013,168.0
27,1961,315.0
27,1962,395.0
27,1963,355.0
27,1964,417.0
27,1965,495.0
27,1966,474.0
27,1967,501.0
27,1968,638.0
27,1969,583.0
27,1970,550.0
27,1971,494.0
27,1972,487.0
27,1973,605.0
27,1974,480.0
27,1975,554.0
27,1976,638.0
27,1977,498.0
27,1978,622.0
27,1979,471.0
27,1980,439.0
27,1981,494.0
27,1982,569.0
27,1983,546.0
27,1984,576.0
27,1985,607.0
27,1986,625.0
27,1987,645.0
27,1988,608.0
27,1989,723.0
27,1990,588.0
27,1991,513.0
27,1992,563.0
27,1993,328.0
27,1994,386.0
27,1995,193.0
27,1996,185.0
27,1997,240.0
27,1998,181.0
27,1999,175.0
27,2000,157.0
27,2001,195.0
27,2002,103.0
27,2003,167.0
27,2004,163.0
27,2005,89.0
27,2006,223.0
27,2007,159.0
27,2008,97.0
27,2009,52.0
27,2010,56.0
27,2011,88.0
27,2012,98.0
27,2013,92.0
233,1961,600.0
233,1962,625.0
233,1963,650.0
233,1964,675.0
233,1965,700.0
233,1966,808.0
233,1967,624.0
233,1968,739.0
233,1969,680.0
233,1970,759.0
233,1971,806.0
233,1972,664.0
233,1973,553.0
233,1974,728.0
233,1975,712.0
233,1976,346.0
233,1977,394.0
233,1978,521.0
233,1979,1431.0
233,1980,648.0
233,1981,663.0
233,1982,683.0
233,1983,585.0
233,1984,604.0
233,1985,662.0
233,1986,679.0
233,1987,715.0
233,1988,708.0
233,1989,472.0
233,1990,697.0
233,1991,933.0
233,1992,859.0
233,1993,869.0
233,1994,1249.0
233,1995,1001.0
233,1996,1235.0
233,1997,1391.0
233,1998,967.0
233,1999,1513.0
233,2000,1047.0
233,2001,684.0
233,2002,646.0
233,2003,672.0
233,2004,670.0
233,2005,459.0
233,2006,451.0
233,2007,432.0
233,2008,693.0
233,2009,931.0
233,2010,1385.0
233,2011,4416.0
233,2012,3024.0
233,2013,5217.0
40,1961,60.0
40,1962,60.0
40,1963,60.0
40,1964,61.0
40,1965,60.0
40,1966,61.0
40,1967,61.0
40,1968,60.0
40,1969,61.0
40,1970,60.0
40,1971,61.0
40,1972,40.0
40,1973,44.0
40,1974,27.0
40,1975,21.0
40,1976,14.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,1.0
40,2000,1.0
40,2001,1.0
40,2002,1.0
40,2003,2.0
40,2004,1.0
40,2005,1.0
40,2006,1.0
40,2007,1.0
40,2008,1.0
40,2009,1.0
40,2010,1.0
40,2011,1.0
40,2012,1.0
40,2013,1.0
96,1961,308.0
96,1962,432.0
96,1963,464.0
96,1964,682.0
96,1965,861.0
96,1966,638.0
96,1967,495.0
96,1968,478.0
96,1969,578.0
96,1970,575.0
96,1971,506.0
96,1972,572.0
96,1973,550.0
96,1974,459.0
96,1975,573.0
96,1976,547.0
96,1977,529.0
96,1978,790.0
96,1979,748.0
96,1980,845.0
96,1981,1063.0
96,1982,1247.0
96,1983,1455.0
96,1984,1362.0
96,1985,1728.0
96,1986,1092.0
96,1987,2326.0
96,1988,849.0
96,1989,1018.0
96,1990,801.0
96,1991,878.0
96,1992,935.0
96,1993,942.0
96,1994,961.0
96,1995,760.0
96,1996,583.0
96,1997,490.0
96,1998,450.0
96,1999,406.0
96,2000,473.0
96,2001,381.0
96,2002,410.0
96,2003,405.0
96,2004,461.0
96,2005,310.0
96,2006,470.0
96,2007,1039.0
96,2008,1258.0
96,2009,1711.0
96,2010,1035.0
96,2011,1561.0
96,2012,2666.0
96,2013,2509.0
41,1961,4140.0
41,1962,4215.0
41,1963,4305.0
41,1964,4365.0
41,1965,4455.0
41,1966,4515.0
41,1967,4584.0
41,1968,4680.0
41,1969,4815.0
41,1970,4920.0
41,1971,4998.0
41,1972,5100.0
41,1973,5190.0
41,1974,5130.0
41,1975,5100.0
41,1976,5025.0
41,1977,4980.0
41,1978,4800.0
41,1979,4620.0
41,1980,4440.0
41,1981,4215.0
41,1982,4035.0
41,1983,3840.0
41,1984,3537.0
41,1985,3576.0
41,1986,4066.0
41,1987,4686.0
41,1988,4347.0
41,1989,4408.0
41,1990,4791.0
41,1991,9102.0
41,1992,10175.0
41,1993,10328.0
41,1994,11345.0
41,1995,10988.0
41,1996,11160.0
41,1997,13539.0
41,1998,15652.0
41,1999,18499.0
41,2000,20442.0
41,2001,21195.0
41,2002,24224.0
41,2003,27602.0
41,2004,32136.0
41,2005,35647.0
41,2006,39275.0
41,2007,43961.0
41,2008,49776.0
41,2009,52589.0
41,2010,55958.0
41,2011,71888.0
41,2012,57812.0
41,2013,56928.0
107,1961,2000.0
107,1962,2000.0
107,1963,2000.0
107,1964,2000.0
107,1965,2000.0
107,1966,2150.0
107,1967,2150.0
107,1968,3150.0
107,1969,3151.0
107,1970,3165.0
107,1971,3151.0
107,1972,2150.0
107,1973,2400.0
107,1974,3101.0
107,1975,3101.0
107,1976,2351.0
107,1977,2551.0
107,1978,3001.0
107,1979,2903.0
107,1980,3050.0
107,1981,3201.0
107,1982,3850.0
107,1983,3150.0
107,1984,2780.0
107,1985,3000.0
107,1986,3276.0
107,1987,3115.0
107,1988,2944.0
107,1989,2636.0
107,1990,3129.0
107,1991,2858.0
107,1992,2957.0
107,1993,2642.0
107,1994,3075.0
107,1995,2784.0
107,1996,3135.0
107,1997,4011.0
107,1998,4442.0
107,1999,4100.0
107,2000,4074.0
107,2001,4130.0
107,2002,4043.0
107,2003,3214.0
107,2004,3640.0
107,2005,4115.0
107,2006,3692.0
107,2007,3819.0
107,2008,3915.0
107,2009,3984.0
107,2010,4046.0
107,2011,4820.0
107,2012,4850.0
107,2013,4960.0
98,1992,40.0
98,1993,50.0
98,1994,78.0
98,1995,72.0
98,1996,73.0
98,1997,72.0
98,1998,75.0
98,1999,122.0
98,2000,100.0
98,2001,99.0
98,2002,94.0
98,2003,65.0
98,2004,67.0
98,2005,67.0
98,2006,61.0
98,2007,48.0
98,2008,64.0
98,2009,92.0
98,2010,86.0
98,2011,57.0
98,2012,53.0
98,2013,54.0
167,1993,451.0
167,1994,352.0
167,1995,375.0
167,1996,343.0
167,1997,264.0
167,1998,296.0
167,1999,334.0
167,2000,364.0
167,2001,335.0
167,2002,262.0
167,2003,286.0
167,2004,344.0
167,2005,334.0
167,2006,537.0
167,2007,570.0
167,2008,578.0
167,2009,538.0
167,2010,417.0
167,2011,292.0
167,2012,385.0
167,2013,405.0
51,1961,289.0
51,1962,193.0
51,1963,275.0
51,1964,273.0
51,1965,199.0
51,1966,240.0
51,1967,276.0
51,1968,232.0
51,1969,217.0
51,1970,344.0
51,1971,178.0
51,1972,190.0
51,1973,266.0
51,1974,209.0
51,1975,263.0
51,1976,191.0
51,1977,153.0
51,1978,239.0
51,1979,280.0
51,1980,291.0
51,1981,285.0
51,1982,245.0
51,1983,267.0
51,1984,233.0
51,1985,181.0
51,1986,243.0
51,1987,243.0
51,1988,199.0
51,1989,293.0
51,1990,302.0
51,1991,180.0
51,1992,218.0
116,1961,295.0
116,1962,330.0
116,1963,350.0
116,1964,380.0
116,1965,390.0
116,1966,405.0
116,1967,420.0
116,1968,430.0
116,1969,440.0
116,1970,465.0
116,1971,475.0
116,1972,485.0
116,1973,500.0
116,1974,520.0
116,1975,530.0
116,1976,540.0
116,1977,555.0
116,1978,575.0
116,1979,600.0
116,1980,640.0
116,1981,680.0
116,1982,705.0
116,1983,775.0
116,1984,740.0
116,1985,800.0
116,1986,705.0
116,1987,720.0
116,1988,915.0
116,1989,945.0
116,1990,1040.0
116,1991,1070.0
116,1992,1138.0
116,1993,975.0
116,1994,950.0
116,1995,960.0
116,1996,1036.0
116,1997,1150.0
116,1998,1090.0
116,1999,1016.0
116,2000,1103.0
116,2001,1370.0
116,2002,1428.0
116,2003,1410.0
116,2004,1475.0
116,2005,1475.0
116,2006,1390.0
116,2007,1300.0
116,2008,1510.0
116,2009,1495.0
116,2010,1494.0
116,2011,1600.0
116,2012,1700.0
116,2013,1700.0
59,1961,300.0
59,1962,322.0
59,1963,490.0
59,1964,284.0
59,1965,210.0
59,1966,204.0
59,1967,202.0
59,1968,208.0
59,1969,214.0
59,1970,211.0
59,1971,214.0
59,1972,223.0
59,1973,217.0
59,1974,219.0
59,1975,356.0
59,1976,344.0
59,1977,396.0
59,1978,385.0
59,1979,511.0
59,1980,417.0
59,1981,456.0
59,1982,459.0
59,1983,673.0
59,1984,367.0
59,1985,361.0
59,1986,350.0
59,1987,400.0
59,1988,451.0
59,1989,502.0
59,1990,570.0
59,1991,560.0
59,1992,543.0
59,1993,604.0
59,1994,614.0
59,1995,621.0
59,1996,627.0
59,1997,642.0
59,1998,652.0
59,1999,700.0
59,2000,680.0
59,2001,676.0
59,2002,691.0
59,2003,727.0
59,2004,675.0
59,2005,690.0
59,2006,723.0
59,2007,1209.0
59,2008,1712.0
59,2009,2309.0
59,2010,2111.0
59,2011,1842.0
59,2012,1958.0
59,2013,1940.0
60,1961,75.0
60,1962,75.0
60,1963,78.0
60,1964,78.0
60,1965,80.0
60,1966,80.0
60,1967,82.0
60,1968,82.0
60,1969,85.0
60,1970,85.0
60,1971,88.0
60,1972,88.0
60,1973,90.0
60,1974,92.0
60,1975,85.0
60,1976,85.0
60,1977,85.0
60,1978,102.0
60,1979,110.0
60,1980,110.0
60,1981,110.0
60,1982,110.0
60,1983,111.0
60,1984,110.0
60,1985,108.0
60,1986,110.0
60,1987,95.0
60,1988,93.0
60,1989,101.0
60,1990,105.0
60,1991,100.0
60,1992,120.0
60,1993,141.0
60,1994,141.0
60,1995,150.0
60,1996,192.0
60,1997,133.0
60,1998,191.0
60,1999,128.0
60,2000,127.0
60,2001,130.0
60,2002,174.0
60,2003,189.0
60,2004,196.0
60,2005,162.0
60,2006,220.0
60,2007,135.0
60,2008,184.0
60,2009,169.0
60,2010,169.0
60,2011,170.0
60,2012,172.0
60,2013,164.0
238,1993,2998.0
238,1994,3300.0
238,1995,3350.0
238,1996,3400.0
238,1997,4073.0
238,1998,3450.0
238,1999,3400.0
238,2000,3500.0
238,2001,3750.0
238,2002,3600.0
238,2003,3700.0
238,2004,3454.0
238,2005,3800.0
238,2006,2742.0
238,2007,3266.0
238,2008,3644.0
238,2009,2798.0
238,2010,2659.0
238,2011,3160.0
238,2012,3226.0
238,2013,3226.0
62,1961,975.0
62,1962,1000.0
62,1963,1030.0
62,1964,1050.0
62,1965,1075.0
62,1966,1100.0
62,1967,1125.0
62,1968,1150.0
62,1969,1176.0
62,1970,1200.0
62,1971,1250.0
62,1972,1400.0
62,1973,1550.0
62,1974,1650.0
62,1975,1800.0
62,1976,1700.0
62,1977,1900.0
62,1978,2000.0
62,1979,2150.0
62,1980,2250.0
62,1981,2500.0
62,1982,2750.0
62,1983,2850.0
62,1984,2950.0
62,1985,3000.0
62,1986,3050.0
62,1987,3050.0
62,1988,3100.0
62,1989,3150.0
62,1990,3150.0
62,1991,3200.0
62,1992,3250.0
67,1961,6.0
67,1962,7.0
67,1963,6.0
67,1964,7.0
67,1965,9.0
67,1966,9.0
67,1967,8.0
67,1968,8.0
67,1969,8.0
67,1970,8.0
67,1971,7.0
67,1972,6.0
67,1973,6.0
67,1974,5.0
67,1975,5.0
67,1976,6.0
67,1977,6.0
67,1978,6.0
67,1979,6.0
67,1980,7.0
67,1981,8.0
67,1982,10.0
67,1983,8.0
67,1984,8.0
67,1985,8.0
67,1986,10.0
67,1987,10.0
67,1988,2.0
67,1989,2.0
67,1990,3.0
67,1991,2.0
67,1992,2.0
67,1993,3.0
67,1994,2.0
67,1995,4.0
67,1996,9.0
67,1997,8.0
67,1998,4.0
67,1999,2.0
67,2000,0.0
67,2001,2.0
67,2002,1.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,3894.0
68,1962,4933.0
68,1963,5208.0
68,1964,4858.0
68,1965,4551.0
68,1966,4633.0
68,1967,3899.0
68,1968,3573.0
68,1969,3766.0
68,1970,3303.0
68,1971,2653.0
68,1972,2371.0
68,1973,2627.0
68,1974,2093.0
68,1975,2254.0
68,1976,3263.0
68,1977,2873.0
68,1978,2813.0
68,1979,3170.0
68,1980,2058.0
68,1981,1633.0
68,1982,1477.0
68,1983,1226.0
68,1984,1165.0
68,1985,1297.0
68,1986,1154.0
68,1987,1569.0
68,1988,1676.0
68,1989,1399.0
68,1990,1439.0
68,1991,1669.0
68,1992,1604.0
68,1993,1572.0
68,1994,1738.0
68,1995,1496.0
68,1996,1739.0
68,1997,1393.0
68,1998,1679.0
68,1999,1622.0
68,2000,1647.0
68,2001,1718.0
68,2002,1605.0
68,2003,1433.0
68,2004,2137.0
68,2005,1391.0
68,2006,1428.0
68,2007,1241.0
68,2008,1468.0
68,2009,1274.0
68,2010,1357.0
68,2011,1227.0
68,2012,1151.0
68,2013,1290.0
73,1992,2000.0
73,1993,2000.0
73,1994,2000.0
73,1995,1500.0
73,1996,2200.0
73,1997,1000.0
73,1998,1190.0
73,1999,1179.0
73,2000,1189.0
73,2001,664.0
73,2002,1015.0
73,2003,934.0
73,2004,980.0
73,2005,1298.0
73,2006,469.0
73,2007,936.0
73,2008,417.0
73,2009,581.0
73,2010,673.0
73,2011,417.0
73,2012,428.0
73,2013,614.0
79,1961,3099.0
79,1962,3041.0
79,1963,2967.0
79,1964,3279.0
79,1965,3446.0
79,1966,3618.0
79,1967,3598.0
79,1968,4105.0
79,1969,4124.0
79,1970,4233.0
79,1971,4501.0
79,1972,4747.0
79,1973,5269.0
79,1974,4659.0
79,1975,5134.0
79,1976,5441.0
79,1977,5744.0
79,1978,6044.0
79,1979,6044.0
79,1980,6172.0
79,1981,5898.0
79,1982,6409.0
79,1983,6274.0
79,1984,6168.0
79,1985,6506.0
79,1986,6901.0
79,1987,6938.0
79,1988,6970.0
79,1989,7037.0
79,1990,8083.0
79,1991,8138.0
79,1992,8730.0
79,1993,8814.0
79,1994,9324.0
79,1995,9414.0
79,1996,9817.0
79,1997,9750.0
79,1998,8624.0
79,1999,8312.0
79,2000,8805.0
79,2001,9264.0
79,2002,9100.0
79,2003,8774.0
79,2004,9665.0
79,2005,9331.0
79,2006,10458.0
79,2007,11436.0
79,2008,11775.0
79,2009,12135.0
79,2010,12408.0
79,2011,12460.0
79,2012,12146.0
79,2013,13461.0
81,1961,250.0
81,1962,250.0
81,1963,250.0
81,1964,250.0
81,1965,250.0
81,1966,250.0
81,1967,600.0
81,1968,250.0
81,1969,250.0
81,1970,250.0
81,1971,250.0
81,1972,250.0
81,1973,250.0
81,1974,250.0
81,1975,250.0
81,1976,250.0
81,1977,250.0
81,1978,250.0
81,1979,250.0
81,1980,250.0
81,1981,250.0
81,1982,250.0
81,1983,250.0
81,1984,300.0
81,1985,350.0
81,1986,375.0
81,1987,400.0
81,1988,500.0
81,1989,550.0
81,1990,600.0
81,1991,550.0
81,1992,700.0
81,1993,750.0
81,1994,700.0
81,1995,611.0
81,1996,750.0
81,1997,1010.0
81,1998,1000.0
81,1999,902.0
81,2000,902.0
81,2001,967.0
81,2002,1032.0
81,2003,995.0
81,2004,1136.0
81,2005,1273.0
81,2006,1397.0
81,2007,1025.0
81,2008,1130.0
81,2009,902.0
81,2010,1065.0
81,2011,1200.0
81,2012,1200.0
81,2013,1214.0
84,1961,1295.0
84,1962,1590.0
84,1963,1560.0
84,1964,1380.0
84,1965,1527.0
84,1966,1601.0
84,1967,1611.0
84,1968,1920.0
84,1969,1600.0
84,1970,1810.0
84,1971,1763.0
84,1972,1831.0
84,1973,2050.0
84,1974,1557.0
84,1975,1701.0
84,1976,1604.0
84,1977,1387.0
84,1978,1461.0
84,1979,1426.0
84,1980,1556.0
84,1981,1431.0
84,1982,1588.0
84,1983,1581.0
84,1984,1351.0
84,1985,1248.0
84,1986,1328.0
84,1987,1320.0
84,1988,1209.0
84,1989,1709.0
84,1990,1373.0
84,1991,1679.0
84,1992,1511.0
84,1993,1488.0
84,1994,1621.0
84,1995,1688.0
84,1996,1948.0
84,1997,2020.0
84,1998,1842.0
84,1999,2202.0
84,2000,2156.0
84,2001,2107.0
84,2002,2185.0
84,2003,2301.0
84,2004,2509.0
84,2005,2552.0
84,2006,2299.0
84,2007,2100.0
84,2008,1582.0
84,2009,2111.0
84,2010,2659.0
84,2011,2714.0
84,2012,3350.0
84,2013,3328.0
175,1961,200.0
175,1962,200.0
175,1963,200.0
175,1964,200.0
175,1965,200.0
175,1966,200.0
175,1967,201.0
175,1968,201.0
175,1969,201.0
175,1970,251.0
175,1971,250.0
175,1972,250.0
175,1973,251.0
175,1974,250.0
175,1975,250.0
175,1976,250.0
175,1977,300.0
175,1978,300.0
175,1979,302.0
175,1980,351.0
175,1981,501.0
175,1982,501.0
175,1983,501.0
175,1984,1200.0
175,1985,1300.0
175,1986,1501.0
175,1987,1800.0
175,1988,1800.0
175,1989,3000.0
175,1990,3000.0
175,1991,2582.0
175,1992,3000.0
175,1993,3278.0
175,1994,5579.0
175,1995,3701.0
175,1996,3858.0
175,1997,6889.0
175,1998,6400.0
175,1999,7417.0
175,2000,8472.0
175,2001,9000.0
175,2002,8400.0
175,2003,8800.0
175,2004,10600.0
175,2005,11000.0
175,2006,9500.0
175,2007,11100.0
175,2008,11100.0
175,2009,14500.0
175,2010,10400.0
175,2011,20000.0
175,2012,13000.0
175,2013,22300.0
97,1961,380.0
97,1962,737.0
97,1963,570.0
97,1964,515.0
97,1965,771.0
97,1966,1188.0
97,1967,659.0
97,1968,564.0
97,1969,714.0
97,1970,711.0
97,1971,624.0
97,1972,586.0
97,1973,680.0
97,1974,847.0
97,1975,788.0
97,1976,1069.0
97,1977,1185.0
97,1978,926.0
97,1979,771.0
97,1980,669.0
97,1981,914.0
97,1982,982.0
97,1983,763.0
97,1984,758.0
97,1985,685.0
97,1986,1052.0
97,1987,1163.0
97,1988,860.0
97,1989,682.0
97,1990,850.0
97,1991,283.0
97,1992,156.0
97,1993,242.0
97,1994,271.0
97,1995,253.0
97,1996,339.0
97,1997,358.0
97,1998,391.0
97,1999,443.0
97,2000,444.0
97,2001,433.0
97,2002,414.0
97,2003,388.0
97,2004,312.0
97,2005,302.0
97,2006,213.0
97,2007,214.0
97,2008,168.0
97,2009,181.0
97,2010,259.0
97,2011,238.0
97,2012,162.0
97,2013,184.0
100,1961,3938.0
100,1962,3917.0
100,1963,3946.0
100,1964,3953.0
100,1965,3752.0
100,1966,3952.0
100,1967,4178.0
100,1968,4404.0
100,1969,4441.0
100,1970,4449.0
100,1971,4487.0
100,1972,4832.0
100,1973,4755.0
100,1974,5248.0
100,1975,5287.0
100,1976,5180.0
100,1977,5235.0
100,1978,5763.0
100,1979,5880.0
100,1980,5844.0
100,1981,6258.0
100,1982,6341.0
100,1983,6570.0
100,1984,6107.0
100,1985,6961.0
100,1986,6958.0
100,1987,7142.0
100,1988,7368.0
100,1989,8021.0
100,1990,8209.0
100,1991,7709.0
100,1992,8033.0
100,1993,8369.0
100,1994,9027.0
