geo,year,anise_badian_fennel_coriander_export_value_tcl
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,1
149,1977,0
147,2016,0
149,1978,0
149,1980,0
149,2009,18
149,2003,98
149,1997,0
149,1996,8
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,5
149,1988,0
149,1987,0
149,1986,130
149,1985,50
149,1984,0
149,1983,95
149,1982,89
149,1981,0
149,1979,0
147,2015,3
147,2014,1
147,2013,0
28,1975,1
28,1974,33
28,1973,238
28,1972,83
28,1971,1
28,1970,0
28,1969,0
28,1968,0
28,1967,3
28,1966,72
28,1965,135
28,1964,166
28,1963,167
28,1962,53
28,1961,28
144,1993,0
144,1992,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
147,2012,0
147,2003,10
147,2002,8
147,2001,10
147,2000,4
147,1999,14
147,1998,7
147,1997,1
149,2010,42
28,1989,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1988,0
221,1978,0
149,2012,40
149,2014,1
150,2017,19686
150,2016,13414
150,2015,14753
150,2014,19623
150,2013,16900
150,2012,14318
150,2011,17995
150,2010,18500
150,2009,18808
150,2008,19802
150,2007,10262
150,2006,6375
150,2005,6090
150,2004,6702
150,2003,6820
150,2002,6592
150,2001,1255
153,2007,0
150,2000,5658
153,2010,0
153,2012,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,0
153,2013,0
153,2011,0
150,1999,5774
150,1998,4821
150,1997,5401
150,1974,3787
150,1973,8895
150,1972,5384
150,1971,2851
150,1970,1582
150,1969,1247
150,1968,1294
150,1967,1625
150,1966,2114
150,1965,1855
150,1964,2056
150,1963,1986
150,1962,2214
150,1961,2182
149,2017,5
149,2016,10
149,2015,0
150,1975,2750
150,1976,3114
150,1977,6485
150,1978,7452
150,1996,7229
150,1995,9013
150,1994,13279
150,1993,5806
150,1992,5689
150,1991,5437
150,1990,3923
150,1989,4091
149,2013,1
150,1988,3657
150,1986,6069
150,1985,7989
150,1984,8337
150,1983,7115
150,1982,6792
150,1981,4906
150,1980,6006
150,1979,6357
150,1987,4305
221,1979,0
221,1980,0
221,1981,0
173,2010,2769
173,2009,2595
173,2008,2715
173,2007,1807
173,2006,1900
173,2005,2551
173,2004,1972
173,2003,876
173,2002,1740
173,2001,1277
173,2000,792
173,1999,999
173,1998,1505
173,1997,1130
173,1996,2444
173,1995,704
173,1994,1132
173,2011,2942
173,1993,1561
173,2012,3150
173,2014,5524
174,1974,14
174,1973,11
174,1972,5
174,1971,5
174,1970,3
174,1969,2
174,1968,3
174,1967,3
174,1966,3
174,1965,3
174,1964,3
174,1963,4
174,1962,4
174,1961,1
173,2017,5722
173,2016,4249
173,2015,4801
173,2013,3084
173,1992,1583
173,1991,0
173,1990,0
173,1966,486
173,1965,452
173,1964,236
173,1963,337
171,2017,0
171,2015,0
171,2014,6
171,2013,12
171,2012,24
171,2010,1
171,2009,3
171,2008,3
171,2007,0
171,2006,1
171,2005,1
171,2003,78
171,2002,1
173,1967,727
173,1968,1187
173,1969,1116
173,1970,1126
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
174,1975,10
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1980,0
171,2001,0
174,1976,8
174,1978,5
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,1
117,1969,2
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,6
117,1977,0
179,2014,16
117,1978,0
117,1980,0
117,2001,7
117,2000,18
117,1998,0
117,1996,1
117,1995,1
117,1992,20
117,1991,34
117,1990,127
117,1989,40
117,1988,0
117,1987,61
117,1986,0
117,1985,0
117,1984,14
117,1983,0
117,1982,0
117,1981,0
117,1979,0
179,2006,3
179,2005,0
179,2000,47
174,1995,38
174,1994,10
174,1993,12
174,1992,26
174,1991,21
174,1990,14
174,1989,7
174,1988,69
174,1987,7
174,1986,5
174,1985,3
174,1984,5
174,1983,2
174,1982,5
174,1981,10
174,1980,5
174,1979,13
174,1996,50
174,1997,18
174,1998,74
174,1999,35
174,2017,180
174,2016,271
174,2015,289
174,2014,424
174,2013,469
174,2012,397
174,2011,265
174,2010,265
174,1977,7
174,2009,174
174,2007,60
174,2006,59
174,2005,24
174,2004,57
174,2003,59
174,2002,21
174,2001,33
174,2000,26
174,2008,71
144,1991,0
171,2000,0
170,2017,60
165,1992,710
165,1991,1859
165,1990,822
165,1989,793
165,1988,1644
165,1987,1777
165,1986,343
165,1985,181
165,1984,1566
165,1983,6143
165,1982,9752
165,1981,4267
165,1980,1227
165,1979,25
165,1978,2929
165,1977,61
165,1976,239
165,1993,1072
165,1975,72
165,1994,731
165,1996,4245
165,2013,4405
165,2012,4943
165,2011,8585
165,2010,6093
165,2009,5033
165,2008,5212
165,2007,4208
165,2006,3856
165,2005,2799
165,2004,1905
165,2003,1367
165,2002,1652
165,2001,1487
165,2000,2686
165,1999,1583
165,1998,1819
165,1997,2484
165,1995,738
165,1974,400
165,1973,456
165,1972,380
221,2002,3
221,2001,0
221,2000,10
221,1999,10
221,1998,16
221,1997,178
221,1992,9
221,1991,8
221,1990,34
221,1989,7
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,2003,10
221,2004,4
221,2006,2
221,2007,2
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,94
165,1964,126
165,2014,3477
165,1963,21
165,1961,92
221,2017,100
221,2016,33
221,2015,0
221,2013,27
221,2012,1
221,2011,17
221,2008,2
165,1962,60
171,1998,1
165,2015,4419
165,2017,2853
170,1994,7
170,1993,0
170,1992,0
170,1991,0
170,1990,2
170,1989,29
170,1988,3
170,1987,6
170,1986,0
170,1985,0
170,1984,46
170,1983,70
170,1982,396
170,1981,170
170,1980,354
170,1979,182
170,1978,79
170,1996,9
170,1977,0
170,1997,21
170,1999,82
170,2016,35
170,2015,198
170,2014,225
170,2013,32
170,2012,30
170,2011,17
170,2010,15
170,2009,18
170,2008,4
170,2007,3
170,2006,3
170,2005,15
170,2004,186
170,2003,9
170,2002,5
170,2001,9
170,2000,10
170,1998,30
170,1976,0
170,1975,0
170,1974,0
166,2006,0
166,2004,0
166,2001,1
166,2000,5
166,1999,3
166,1998,13
166,1997,5
299,2011,298
299,2010,75
299,2009,111
299,2008,811
299,2007,572
299,2000,174
299,1999,312
299,1998,52
299,1997,74
299,1996,15
166,2007,1
169,2006,7
169,2007,1
169,2009,1
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
165,2016,3862
170,1965,0
170,1963,0
170,1962,0
170,1961,0
169,2016,8
169,2014,9
169,2012,9
169,2011,1
169,2010,3
170,1964,0
117,2003,1
144,1990,0
144,1988,0
119,2013,381
119,2012,371
119,2011,293
119,2010,297
119,2009,115
119,2008,227
119,2007,38
119,2006,22
119,2005,99
119,2004,25
119,2003,44
119,2002,16
119,2001,10
119,2000,8
119,1999,7
119,1998,8
119,1997,3
119,2014,917
119,1996,1
119,2015,1487
119,2017,1368
121,2000,5
121,1999,12
121,1998,4
121,1997,53
121,1977,391
121,1973,142
121,1972,366
121,1971,225
121,1970,343
121,1969,396
121,1968,325
121,1967,502
121,1966,195
121,1965,661
121,1964,610
121,1963,643
121,1962,528
119,2016,2326
121,2001,453
119,1994,19
119,1992,0
118,1989,40
118,1988,7
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1990,7
119,1993,24
118,1991,0
118,1994,3
113,2017,0
113,2015,20
113,2012,23
113,2011,11
113,2005,0
113,2002,0
113,2000,7
118,2017,40
118,2016,116
118,2015,55
118,2014,46
118,2013,54
118,2009,4
118,2001,0
118,2000,1
118,1999,19
118,1996,2
118,1992,1
121,2002,208
121,2003,24
121,2004,25
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,19
256,2016,15
256,2015,22
256,2014,19
256,2013,28
256,2012,23
256,2011,20
256,2010,15
256,2009,9
256,2008,4
256,2007,4
129,1967,0
256,2006,7
129,1968,0
129,1970,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,3
129,1981,0
129,1980,0
129,1979,0
129,1978,1
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1969,0
256,2005,5
256,2004,20
256,2003,6
126,1998,486
126,1997,1412
126,1996,459
126,1995,311
126,1994,330
121,2017,34
121,2016,67
121,2015,62
121,2014,81
121,2013,63
121,2012,71
121,2011,39
121,2010,34
121,2009,20
121,2008,19
121,2006,74
121,2005,36
126,1999,72
126,2000,228
126,2001,776
126,2002,1184
256,2002,3
256,2001,2
256,2000,2
126,2017,3677
126,2016,3719
126,2015,2631
126,2014,2578
126,2013,1876
118,1972,0
126,2012,1142
126,2010,667
126,2009,910
126,2008,802
126,2007,827
126,2006,915
126,2005,866
126,2004,649
126,2003,1375
126,2011,650
118,1971,0
118,1970,0
118,1969,0
112,1975,21
112,1974,39
112,1973,22
112,1972,8
112,1971,24
112,1970,115
112,1969,8
112,1968,5
112,1967,7
112,1966,2
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,16
110,2012,42
112,1976,11
110,2011,39
112,1977,27
112,1979,24
112,1996,18
112,1995,5
112,1994,124
112,1993,66
112,1992,13
112,1991,7
112,1990,15
112,1989,28
112,1988,20
112,1987,30
112,1986,7
112,1985,3
112,1984,0
112,1983,0
112,1982,97
112,1981,0
112,1980,31
112,1978,61
110,2010,32
110,2009,131
110,2008,6
110,1978,0
110,1977,5
110,1976,5
110,1975,2
110,1974,0
110,1973,28
110,1972,13
110,1971,3
110,1970,17
110,1969,8
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1979,1
110,1980,1
110,1981,2
110,1982,0
110,2006,10
110,2005,75
110,2004,85
110,2003,48
110,2001,0
110,2000,0
110,1994,2
110,1993,0
112,1997,74
110,1992,0
110,1990,0
110,1989,0
110,1988,37
110,1987,31
110,1986,30
110,1985,15
110,1984,11
110,1983,3
110,1991,0
129,1988,0
112,1998,4
112,2000,30
114,1998,0
114,1997,0
114,1996,0
114,1995,13
114,1994,12
114,1993,1
114,1992,34
114,1991,18
114,1990,0
114,1989,2
114,1988,6
114,1987,64
114,1986,6
114,1985,0
114,1984,9
114,1983,1
114,1982,0
114,2000,2
114,1981,13
114,2001,0
114,2003,60
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,13
114,2013,1
114,2010,12
114,2009,45
114,2008,26
114,2007,2
114,2006,1
114,2005,1
114,2004,33
114,2002,1
114,1980,2
114,1979,36
114,1978,68
108,2012,4
108,2011,71
108,2002,2
108,2001,4
108,2000,0
108,1995,8
112,2017,467
112,2016,2290
112,2015,389
112,2013,88
112,2012,59
112,2010,68
112,2007,61
112,2006,17
112,2005,216
112,2004,45
112,2001,73
108,2013,2
108,2014,7
108,2015,2
108,2016,0
114,1977,294
114,1976,117
114,1975,67
114,1974,140
114,1973,167
114,1972,85
114,1971,67
114,1970,103
112,1999,6
114,1969,70
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,0
114,1968,214
129,1989,0
129,1990,0
129,1991,0
138,2006,76
138,2005,159
138,2004,78
138,2003,48
138,2002,35
138,2001,164
138,2000,76
138,1999,46
138,1998,128
138,1997,107
138,1996,92
138,1995,50
138,1994,40
138,1993,20
138,1992,13
138,1991,2
138,1990,31
138,2007,171
138,1989,190
138,2008,259
138,2010,363
273,2015,230
273,2014,164
273,2012,64
273,2011,55
273,2010,79
273,2009,25
273,2008,85
273,2007,11
273,2006,83
141,2016,0
138,2017,257
138,2016,278
138,2015,83
138,2014,138
138,2013,635
138,2012,335
138,2011,404
138,2009,204
138,1988,199
138,1987,80
138,1986,19
138,1963,43
138,1962,24
138,1961,23
137,2017,4
137,2016,2
137,2015,2
137,2014,1
137,2013,2
137,2012,1
137,2011,12
137,2010,0
137,2009,2
137,2008,4
137,2007,97
137,2006,3
137,2005,2
137,2004,3
138,1964,20
138,1965,40
138,1966,30
138,1967,52
138,1985,34
138,1984,171
138,1983,118
138,1982,558
138,1981,15
138,1980,92
138,1979,144
138,1978,70
273,2016,9
138,1977,54
138,1975,159
138,1974,60
138,1973,35
138,1972,27
138,1971,17
138,1970,6
138,1969,21
138,1968,18
138,1976,200
137,2003,11
273,2017,224
143,1962,1038
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2017,8056
143,2016,7931
143,2015,9028
143,2014,13646
143,2013,9472
143,2012,6697
143,2010,8096
143,2009,7918
143,2008,10466
143,2007,4047
143,2006,2173
144,1967,0
143,2005,3842
144,1968,0
144,1970,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,1
144,1974,0
144,1973,0
144,1972,0
144,1971,2
144,1969,0
143,2004,2883
143,2003,1915
143,2002,3425
143,1979,2036
143,1978,2373
143,1977,3392
143,1976,3808
143,1975,2679
143,1974,2288
143,1973,2662
143,1972,2121
143,1971,2555
143,1970,2226
143,1969,1925
143,1968,1773
143,1967,1546
143,1966,1107
143,1965,1214
143,1964,466
143,1963,888
143,1980,1997
143,1981,6089
143,1982,6188
143,1983,6785
143,2001,2010
143,2000,2831
143,1999,4113
143,1998,5302
143,1997,6713
143,1996,5549
143,1995,3196
143,1994,2843
143,1961,854
143,1993,3535
143,1991,4863
143,1990,4110
143,1989,4265
143,1988,5637
143,1987,5523
143,1986,4979
143,1985,4280
143,1984,6120
143,1992,5162
144,1989,0
137,2002,2
137,2000,8
130,2003,1
130,2002,0
130,2000,0
130,1997,24
130,1995,440
130,1994,1
130,1993,5
130,1992,1
130,1990,10
130,1988,18
130,1987,23
130,1986,7
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,2007,5
130,1980,0
130,2008,41
130,2010,146
131,1975,93
131,1974,169
131,1973,25
131,1972,16
131,1971,15
131,1970,16
131,1969,14
131,1968,24
131,1967,58
131,1966,21
131,1965,50
131,1964,26
131,1963,49
131,1962,35
131,1961,0
130,2013,7
130,2011,22
130,2009,7
130,1979,0
130,1978,0
130,1977,0
129,2011,15
129,2010,6
129,2009,24
129,2008,3
129,2007,13
129,2006,5
129,2005,16
129,2004,0
129,2003,9
129,2002,4
129,2001,9
129,2000,0
129,1999,1
129,1996,1
129,1994,2
129,1993,0
129,1992,0
129,2012,2
129,2013,33
129,2014,82
129,2015,134
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
131,1976,117
130,1968,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,57
129,2016,133
130,1967,0
137,2001,1
131,1977,187
131,1979,45
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1979,0
137,1961,0
137,1980,0
137,1982,4
137,1999,6
137,1998,1
137,1997,1
137,1996,2
137,1995,2
137,1994,49
137,1993,11
137,1992,5
137,1991,15
137,1990,4
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,7
137,1984,2
137,1983,7
137,1981,0
134,2001,0
134,2000,0
134,1998,2
131,1996,649
131,1995,214
131,1994,154
131,1993,131
131,1992,214
131,1991,246
131,1990,161
131,1989,144
131,1988,50
131,1987,15
131,1986,23
131,1985,33
131,1984,16
131,1983,127
131,1982,44
131,1981,53
131,1980,40
131,1998,218
131,1999,249
131,2000,427
131,2001,381
134,1996,0
134,1995,26
131,2017,1279
131,2016,1346
131,2015,1157
131,2014,869
131,2013,751
131,2012,880
131,1978,56
131,2011,1445
131,2009,896
131,2008,946
131,2007,598
131,2006,424
131,2005,196
131,2004,458
131,2003,383
131,2002,1860
131,2010,1250
110,1961,0
117,2004,1
117,2006,2
226,1962,0
226,1961,0
223,2017,22985
223,2016,35813
223,2015,23031
223,2014,29730
223,2013,29030
223,2012,16718
223,2011,26945
223,2010,25678
223,2009,23379
223,2008,20020
223,2007,11773
223,2006,11941
223,2005,17063
223,2004,16360
223,2003,20251
226,1963,0
223,2002,29054
226,1964,0
226,1966,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,33
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1965,0
226,1984,0
223,2001,20411
223,1999,18158
223,1977,539
223,1976,152
223,1975,551
223,1974,482
223,1973,1112
223,1972,651
223,1971,287
223,1970,99
223,1969,39
223,1968,81
223,1967,114
223,1966,698
223,1965,124
223,1964,298
223,1963,232
223,1962,282
223,1961,618
223,1978,354
223,2000,20871
223,1979,596
223,1981,1114
223,1998,34341
223,1997,30268
223,1996,18151
223,1995,14329
223,1994,14408
223,1993,20762
223,1992,11948
223,1991,10434
223,1990,12329
223,1989,16341
223,1988,4414
223,1987,5206
223,1986,2323
223,1985,2269
223,1984,2743
223,1983,5922
223,1982,5254
223,1980,744
226,1985,0
226,1986,0
226,1987,0
229,1975,186
229,1974,154
229,1973,115
229,1972,38
229,1971,48
229,1970,29
229,1969,37
229,1968,31
229,1967,36
229,1966,42
229,1965,39
229,1964,27
229,1963,23
229,1962,0
229,1961,0
225,2016,17803
225,2015,39151
229,1976,125
225,2014,22695
229,1977,213
229,1979,367
229,1996,888
229,1995,802
229,1994,759
229,1993,680
229,1992,582
229,1991,510
229,1990,672
229,1989,392
229,1988,354
229,1987,431
229,1986,432
229,1985,501
229,1984,466
229,1983,480
229,1982,378
229,1981,239
229,1980,649
229,1978,330
225,2008,18950
225,2007,16797
225,2005,12490
226,2008,26
226,2007,0
226,2006,6
226,2005,0
226,2002,19
226,2001,5
226,2000,4
226,1997,9
226,1996,0
226,1995,0
226,1994,11
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,2013,0
226,2015,0
226,2017,1
230,2001,367
225,2003,8438
225,2002,9869
230,2017,5938
230,2016,8840
230,2015,5114
230,2014,8227
230,2013,4891
230,2012,7049
222,2017,227
230,2011,7816
230,2009,3156
230,2008,1643
230,2007,1373
230,2006,1536
230,2005,536
230,2004,765
230,2003,929
230,2002,582
230,2010,3495
222,2016,175
222,2015,98
222,2014,59
217,2000,58
217,1999,22
217,1998,0
217,1997,7
217,1996,21
217,1995,6
217,1994,19
217,1993,63
217,1992,102
217,1991,63
217,1990,63
217,1989,7
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,2001,36
217,1983,0
217,2002,12
217,2007,3
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2009,26
217,2003,16
217,1982,0
217,1981,0
217,1980,0
216,2014,217
216,2013,541
216,2012,331
216,2011,231
216,2010,272
216,2009,178
216,2008,212
216,2007,248
216,2006,522
216,2005,496
216,2004,228
216,2003,397
216,2002,99
216,2001,101
216,2000,52
216,1999,53
216,1998,47
216,2015,397
216,2016,527
216,2017,533
217,1961,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
220,1977,0
217,1971,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1970,0
229,1997,951
220,1978,0
220,1980,0
222,1990,229
222,1989,1068
222,1988,520
222,1987,477
222,1986,333
222,1985,609
222,1984,858
222,1983,634
222,1982,509
222,1981,1402
222,1980,467
222,1979,947
222,1978,572
222,1977,784
222,1976,413
222,1975,461
222,1974,592
222,1991,495
222,1973,810
222,1992,320
222,1994,907
222,2013,158
222,2012,68
222,2011,172
222,2010,1
222,2009,5
222,2008,52
222,2007,11
222,2005,8
222,2004,6
222,2002,29
222,2001,7
222,2000,9
222,1999,13
222,1998,105
222,1997,53
222,1996,129
222,1995,271
222,1993,214
222,1972,370
222,1971,127
222,1970,125
220,1997,8
220,1996,15
220,1995,17
220,1994,10
220,1993,15
220,1992,7
220,1991,12
220,1990,8
220,1989,2
220,1988,0
220,1987,0
220,1986,0
220,1985,2
220,1984,10
220,1983,1
220,1982,1
220,1981,0
220,1998,19
220,1999,152
220,2000,45
220,2001,40
222,1969,176
222,1968,146
222,1967,194
222,1966,193
222,1965,196
222,1964,195
222,1963,182
222,1962,111
220,1979,0
222,1961,109
220,2010,106
220,2009,91
220,2007,99
220,2006,73
220,2005,42
220,2004,45
220,2003,60
220,2002,57
220,2015,284
229,1998,1530
229,1999,1355
229,2000,1478
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,2
249,1972,12
249,1971,21
249,1970,23
249,1969,17
249,1968,14
249,1967,23
249,1965,51
249,1983,0
249,1964,78
249,1984,0
249,1986,0
249,2006,13
249,2005,52
249,2004,117
249,2003,156
249,2002,72
249,2000,59
249,1998,41
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1985,0
249,1963,34
237,2017,27275
237,1997,2849
236,2012,17
236,2011,10
236,2010,1
236,2009,1
236,2008,7
236,2007,5
236,2006,61
236,2005,3
236,2003,42
236,2002,6
236,2001,14
236,2000,13
236,1999,8
236,1998,16
236,1997,28
236,1996,45
236,1995,16
236,2013,8
237,1961,0
237,1962,0
237,1963,0
237,1991,551
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1977,16
249,2007,108
237,1976,97
237,1974,42
237,1973,92
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1975,108
236,1994,7
249,2008,255
249,2011,208
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1982,0
181,1964,0
181,1983,0
181,1985,4
181,2013,0
181,2012,24
181,2009,1
181,2005,2
181,2004,125
181,2002,51
181,2001,0
181,1999,23
181,1998,4
181,1996,71
181,1994,86
181,1993,110
181,1992,141
181,1990,11
181,1988,2
181,1987,6
181,1986,14
181,1984,15
181,1963,0
181,1962,0
181,1961,0
248,1975,1356
248,1974,1298
248,1973,969
248,1972,487
248,1971,708
248,1970,386
248,1969,252
248,1968,224
248,1967,179
248,1966,333
248,1965,1020
248,1964,491
248,1963,138
248,1962,128
248,1961,158
249,2013,161
249,2012,118
248,1976,1274
248,1977,876
248,1978,1928
248,1979,2565
251,2014,1
251,2001,0
251,2000,0
251,1999,0
251,1997,28
251,1995,13
251,1993,8
248,1990,3096
249,2009,148
248,1989,1331
248,1987,1157
248,1986,822
248,1985,1780
248,1984,1736
248,1983,1327
248,1982,2065
248,1981,2730
248,1980,2113
248,1988,1290
216,1997,44
236,1993,4
236,1991,16
215,2006,17
215,2005,5
215,2004,3
215,2003,14
215,2002,24
215,2001,21
215,2000,59
215,1999,104
215,1998,27
215,1997,161
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,2007,0
215,1986,0
215,2008,277
215,2010,47
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,218
215,2016,77
215,2015,57
215,2014,75
215,2013,68
215,2012,2
215,2011,84
215,2009,2994
215,1985,0
215,1984,0
215,1983,0
229,2017,7417
229,2016,6932
229,2015,5450
229,2014,4836
229,2013,4919
229,2012,3271
229,2011,3475
229,2010,2624
229,2009,1869
229,2008,1853
229,2007,1498
229,2006,1106
229,2005,1331
229,2004,1590
229,2003,1597
229,2002,1918
229,2001,1962
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,24
215,1976,0
215,1975,0
231,1971,0
215,1974,1
215,1972,0
215,1971,1
215,1970,34
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
