geo,year,apples_and_products_stock_variation_fea1
49,2014,0
49,2015,0
49,2016,0
49,2017,1
50,2014,7
50,2015,5
48,2015,2
96,2016,63
48,2014,0
46,2015,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,0
41,2015,0
41,2016,0
214,2014,1
214,2015,2
214,2016,2
214,2017,2
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2016,0
21,2014,88
20,2017,0
20,2016,0
9,2016,0
9,2017,0
1,2014,25
1,2015,20
1,2016,-32
1,2017,6
10,2014,-17
10,2015,-3
10,2016,-4
10,2017,-3
11,2014,-4
11,2015,-91
11,2016,0
11,2017,0
52,2014,46
9,2015,0
52,2015,54
9,2014,0
8,2016,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2017,0
52,2016,1
52,2017,8
12,2014,-1
23,2016,0
23,2017,0
53,2014,0
53,2015,1
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
80,2014,-18
80,2015,14
80,2016,-2
80,2017,-10
20,2014,0
20,2015,0
23,2015,0
23,2014,0
255,2017,2
255,2016,24
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0
50,2016,6
14,2015,0
14,2017,0
57,2014,45
57,2015,-15
57,2016,149
57,2017,-4
255,2014,25
255,2015,26
14,2016,0
83,2015,0
50,2017,7
167,2015,17
97,2014,115
97,2015,49
97,2016,74
97,2017,-33
99,2014,0
99,2015,0
99,2016,0
99,2017,1
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2014,174
95,2017,1
102,2015,520
95,2016,0
95,2014,-2
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
93,2014,0
93,2015,0
93,2016,0
95,2015,0
86,2015,0
102,2016,273
103,2014,0
110,2015,-9
110,2016,-9
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,1
108,2015,1
108,2016,0
108,2017,-1
114,2014,0
114,2015,0
114,2016,0
181,2015,0
110,2014,1
102,2017,-364
109,2017,0
109,2015,0
103,2015,0
103,2016,0
104,2014,17
104,2015,14
104,2016,-2
104,2017,32
105,2014,0
105,2015,0
105,2016,1
105,2017,2
106,2014,53
106,2015,0
106,2016,0
106,2017,-53
109,2014,0
109,2016,0
86,2014,0
84,2017,3
84,2016,2
59,2017,0
60,2014,18
60,2015,32
60,2016,22
60,2017,32
63,2014,-2
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
59,2016,6
238,2016,0
59,2015,4
58,2016,0
167,2016,29
167,2017,41
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2015,-3
54,2016,2
54,2017,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
58,2014,0
58,2015,0
59,2014,3
66,2014,0
66,2015,0
66,2016,0
75,2017,0
73,2014,22
73,2015,-19
73,2016,26
73,2017,-25
79,2014,2
79,2015,-7
79,2016,0
79,2017,0
81,2014,-2
81,2015,1
81,2016,0
81,2017,0
84,2014,0
84,2015,1
75,2016,0
75,2015,0
75,2014,0
74,2017,0
66,2017,0
67,2014,2
67,2015,4
67,2016,5
67,2017,6
68,2014,20
68,2015,169
167,2014,30
68,2016,274
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
68,2017,214
181,2016,0
