geo,year,rye_and_products_seed_cce
5203,1993,95100
5302,1962,158777
5301,2013,12290
5301,1998,6168
5301,1999,9225
5301,2000,12320
5301,2001,22310
5301,2002,17155
5301,2003,10120
5301,2004,10130
5301,2005,13158
5301,2006,16160
5301,2007,17233
5301,2008,18229
5301,2009,15435
5301,2010,8297
5301,2011,10335
5301,2012,12160
5302,1961,190367
5305,2000,28127
5203,1992,94900
5203,1990,99300
5100,2001,1621
5100,2002,1649
5100,2003,1642
5100,2004,2701
5100,2005,3750
5100,2006,3893
5100,2000,1664
5100,2007,4683
5100,2009,4873
5100,2010,4678
5100,2011,4529
5100,2012,4532
5100,2013,4532
5103,1961,357
5100,2008,4816
5100,1999,1436
5100,1998,1497
5100,1997,2979
5100,1982,1604
5100,1983,1335
5100,1984,1175
5100,1985,1296
5100,1986,1220
5100,1987,1620
5100,1988,3789
5100,1989,3357
5100,1990,3473
5100,1991,2242
5100,1992,2799
5100,1993,2951
5100,1994,3067
5100,1995,3141
5100,1996,2909
5103,1962,360
5100,1981,1590
5103,1963,270
5103,1965,171
5103,1985,176
5103,1986,180
5103,1987,180
5103,1988,189
5103,1989,957
5103,1990,873
5103,1984,135
5103,1991,882
5103,1993,1071
5103,1994,1206
5103,1995,1289
5103,1996,1309
5103,1997,1379
5103,1998,1337
5103,1992,999
5103,1983,135
5103,1982,324
5103,1981,270
5103,1966,275
5103,1967,270
5103,1968,135
5103,1969,828
5103,1970,171
5103,1971,243
5103,1972,450
5103,1973,198
5103,1974,225
5103,1975,405
5103,1976,153
5103,1977,630
5103,1978,477
5103,1979,482
5103,1980,360
5103,1964,959
5103,1999,1368
5100,1980,1800
5100,1978,1797
5000,1980,2584150
5000,1981,2989744
5000,1982,3109233
5000,1983,2986858
5000,1984,2881015
5000,1985,2653994
5000,1979,2779186
5000,1986,2774351
5000,1988,2810598
5000,1989,2760462
5000,1990,2397587
5000,1991,2302177
5000,1992,3070419
5000,1993,2448267
5000,1987,2763770
5000,1978,2393676
5000,1977,2670367
5000,1976,2629292
5000,1961,5077613
5000,1962,4642101
5000,1963,4913822
5000,1964,4769426
5000,1965,4303567
5000,1966,4084509
5000,1967,3979128
5000,1968,3456823
5000,1969,3581081
5000,1970,3344310
5000,1971,3078335
5000,1972,2830835
5000,1973,3209182
5000,1974,2774775
5000,1975,2935429
5000,1994,2394988
5100,1979,1682
5000,1995,2594879
5000,1997,2327056
5100,1964,5199
5100,1965,5211
5100,1966,5515
5100,1967,4670
5100,1968,4095
5100,1969,1788
5100,1963,3710
5100,1970,1171
5100,1972,1730
5100,1973,1598
5100,1974,1345
5100,1975,1525
5100,1976,953
5100,1977,1430
5100,1971,1563
5100,1962,2840
5100,1961,2517
5000,2013,1264030
5000,1998,2161230
5000,1999,2169089
5000,2000,2212433
5000,2001,2071931
5000,2002,1484110
5000,2003,1497429
5000,2004,1528958
5000,2005,1319206
5000,2006,1430476
5000,2007,1452176
5000,2008,1423508
5000,2009,1267311
5000,2010,1203917
5000,2011,1221351
5000,2012,1285802
5000,1996,2458416
5103,2000,1572
5103,2001,1561
5103,2002,1597
5200,1992,110810
5200,1993,110751
5200,1994,108931
5200,1995,104472
5200,1996,104151
5200,1997,83036
5200,1991,110014
5200,1998,105132
5200,2000,117969
5200,2001,105302
5200,2002,102557
5200,2003,103616
5200,2004,109433
5200,2005,104432
5200,1999,113159
5200,1990,117414
5200,1989,136833
5200,1988,140314
5200,1972,297766
5200,1973,305594
5200,1974,296224
5200,1975,273394
5200,1976,312983
5200,1977,213006
5200,1979,191532
5200,1980,199192
5200,1981,205387
5200,1982,194496
5200,1983,195386
5200,1984,173773
5200,1985,153219
5200,1986,141689
5200,1987,144453
5200,2006,109799
5200,1971,288682
5200,2007,100574
5200,2009,94945
5203,1976,124900
5203,1977,140045
5203,1978,143845
5203,1979,128604
5203,1980,140084
5203,1981,144800
5203,1975,125180
5203,1982,143100
5203,1984,138500
5203,1985,120800
5203,1986,117800
5203,1987,125700
5203,1988,124300
5203,1989,115900
5203,1983,149300
5203,1974,152700
5203,1973,150670
5203,1972,153200
5200,2010,94520
5200,2011,93005
5200,2012,98142
5200,2013,99138
5203,1961,183000
5203,1962,175000
5203,1963,178000
5203,1964,172000
5203,1965,165000
5203,1966,159100
5203,1967,149500
5203,1968,173100
5203,1969,183400
5203,1970,206500
5203,1971,152400
5200,2008,97957
5200,1970,329977
5200,1969,336700
5200,1968,339307
5104,1969,960
5104,1970,1000
5104,1971,1320
5104,1972,1280
5104,1973,1400
5104,1974,1120
5104,1968,3960
5104,1975,1120
5104,1977,800
5104,1978,1320
5104,1979,1200
5104,1980,1440
5104,1981,1320
5104,1982,1280
5104,1976,800
5104,1967,4400
5104,1966,5240
5104,1965,5040
5103,2003,1562
5103,2004,2613
5103,2005,3614
5103,2006,3753
5103,2007,4527
5103,2008,4680
5103,2009,4725
5103,2010,4538
5103,2011,4383
5103,2012,4388
5103,2013,4388
5104,1961,2160
5104,1962,2480
5104,1963,3440
5104,1964,4240
5104,1983,1200
5104,1984,1040
5104,1985,1120
5104,1986,1040
5104,2006,140
5104,2007,156
5104,2008,136
5104,2009,148
5104,2010,140
5104,2011,146
5104,2012,144
5104,2013,144
5200,1961,359139
5200,1962,338773
5200,1963,322725
5200,1964,313724
5200,1965,306795
5200,1966,311912
5200,1967,302392
5104,2005,136
5203,1991,93800
5104,2004,88
5104,2002,52
5104,1987,1440
5104,1988,3600
5104,1989,2400
5104,1990,2600
5104,1991,1360
5104,1992,1800
5104,1993,1880
5104,1994,1861
5104,1995,1852
5104,1996,1600
5104,1997,1600
5104,1998,160
5104,1999,68
5104,2000,92
5104,2001,60
5104,2003,80
5305,2001,30036
5200,1978,206453
5305,2003,28849
5706,1972,1094971
5706,1973,1025742
5706,1974,910389
5706,1975,931861
5706,1976,978858
5706,1977,943914
5706,1971,1125071
5706,1978,907495
5706,1980,937120
5706,1981,979171
5706,1982,1044641
5706,1983,1084663
5706,1984,994000
5706,1985,916231
5706,1979,963317
5706,1970,1167881
5706,1969,1268867
5706,1968,1264190
5501,2006,1890
5501,2007,3015
5501,2008,3015
5501,2009,2700
5501,2010,2700
5501,2011,2745
5501,2012,2700
5501,2013,2700
5706,1961,1542391
5706,1962,1460808
5706,1963,1450529
5706,1964,1458928
5706,1965,1394039
5706,1966,1365759
5706,1967,1318992
5706,1986,886050
5501,2005,1890
5706,1987,786856
5706,1989,738609
5706,2009,469340
5706,2010,463003
5706,2011,445006
5706,2012,477203
5706,2013,466693
5802,1961,10
5706,2008,481901
5802,1962,10
5802,1964,20
5802,1965,100
5802,1966,100
5802,1967,100
5802,1968,100
5802,1969,100
5802,1963,10
5706,2007,464405
5706,2006,449935
5706,2005,452454
5706,1990,707018
5706,1991,615937
5706,1992,754316
5706,1993,726362
5706,1994,766383
5706,1995,810562
5706,1996,796439
5706,1997,798007
5706,1998,765780
5706,1999,710751
5706,2000,671985
5706,2001,562425
5706,2002,456327
5706,2003,490495
5706,2004,470116
5706,1988,741894
5501,2004,1890
5501,2003,1890
5501,2002,1890
5500,2003,1890
5500,2004,1890
5500,2005,1890
5500,2006,1890
5500,2007,3015
5500,2008,3015
5500,2002,1890
5500,2009,2700
5500,2011,2745
5500,2012,2700
5500,2013,2700
5501,1961,1485
5501,1962,1440
5501,1963,1800
5500,2010,2700
5500,2001,1890
5500,2000,1890
5500,1999,1890
5500,1984,2565
5500,1985,3846
5500,1986,2564
5500,1987,2329
5500,1988,2423
5500,1989,1864
5500,1990,2335
5500,1991,2287
5500,1992,1800
5500,1993,1890
5500,1994,1890
5500,1995,1890
5500,1996,1890
5500,1997,1890
5500,1998,1890
5501,1964,1665
5501,1965,2205
5501,1966,2160
5501,1967,2427
5501,1987,2329
5501,1988,2423
5501,1989,1864
5501,1990,2335
5501,1991,2287
5501,1992,1800
5501,1993,1890
5501,1994,1890
5501,1995,1890
5501,1996,1890
5501,1997,1890
5501,1998,1890
5501,1999,1890
5501,2000,1890
5501,2001,1890
5501,1986,2564
5802,1970,105
5501,1985,3846
5501,1983,1845
5501,1968,2080
5501,1969,2431
5501,1970,2350
5501,1971,1725
5501,1972,1789
5501,1973,1069
5501,1974,874
5501,1975,1157
5501,1976,1746
5501,1977,2602
5501,1978,1530
5501,1979,1215
5501,1980,1935
5501,1981,2430
5501,1982,2835
5501,1984,2565
5500,1983,1845
5802,1971,110
5802,1973,110
5817,1962,427
5817,1963,337
5817,1964,1026
5817,1965,237
5817,1966,342
5817,1967,333
5817,1961,424
5817,1968,195
5817,1970,242
5817,1971,306
5817,1972,504
5817,1973,254
5817,1974,268
5817,1975,443
5817,1969,905
5815,2013,4290
5815,2012,4010
5815,2011,3985
5815,1996,3224
5815,1997,3385
5815,1998,3831
5815,1999,3387
5815,2000,4310
5815,2001,3810
5815,2002,3657
5815,2003,3616
5815,2004,3803
5815,2005,3638
5815,2006,3687
5815,2007,3710
5815,2008,3714
5815,2009,3721
5815,2010,3597
5817,1976,214
5815,1995,4135
5817,1977,690
5817,1979,587
5817,1999,1375
5817,2000,1579
5817,2001,1567
5817,2002,1603
5817,2003,1567
5817,2004,2619
5817,1998,1345
5817,2005,3625
5817,2007,4537
5817,2008,4692
5817,2009,4734
5817,2010,4547
5817,2011,4389
5305,2002,28092
5817,2006,3759
5817,1997,1386
5817,1996,1379
5817,1995,1351
5817,1980,432
5817,1981,342
5817,1982,376
5817,1983,181
5817,1984,188
5817,1985,231
5817,1986,237
5817,1987,237
5817,1988,242
5817,1989,1012
5817,1990,919
5817,1991,929
5817,1992,1053
5817,1993,1126
5817,1994,1265
5817,1978,542
5815,1994,5240
5815,1993,5835
5815,1992,6090
5802,1993,58516
5802,1994,37620
5802,1995,28435
5802,1996,22511
5802,1997,20916
5802,1998,7904
5802,1992,89744
5802,1999,10731
5802,2001,23391
5802,2002,18258
5802,2003,11435
5802,2004,11482
5802,2005,14153
5802,2006,17296
5802,2000,13760
5802,1991,23
5802,1990,34
5802,1989,32
5802,1974,120
5802,1975,90
5802,1976,90
5802,1977,80
5802,1978,79
5802,1979,79
5802,1980,2
5802,1981,3
5802,1982,4
5802,1983,20
5802,1984,74
5802,1985,67
5802,1986,65
5802,1987,60
5802,1988,34
5802,2007,18337
5802,2008,19324
5802,2009,16431
5802,2010,9279
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,5950
5815,1988,6370
5815,1989,5950
5815,1990,5831
5815,1991,5855
5815,1976,0
5802,1972,110
5815,1975,0
5815,1973,0
5802,2011,11250
5802,2012,13116
5802,2013,13394
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1974,0
5500,1982,2835
5817,2012,4396
5500,1980,1935
5401,1992,2466161
5401,1993,1932772
5401,1994,1880727
5401,1995,2082987
5401,1996,1953361
5401,1997,1832037
5401,1991,1864473
5401,1998,1685659
5401,2000,1758323
5401,2001,1659684
5401,2002,1153849
5401,2003,1148385
5401,2004,1196872
5401,2005,991237
5401,1999,1692520
5401,1990,1940270
5401,1989,2275635
5401,1988,2297892
5401,1973,2278837
5401,1974,1915167
5401,1975,2102119
5401,1976,1748161
5401,1977,1895451
5401,1978,1664327
5401,1979,2096851
5401,1980,1915209
5401,1981,2346707
5401,1982,2479104
5401,1983,2348474
5401,1984,2283671
5401,1985,2088520
5401,1986,2225811
5401,1987,2204113
5401,2006,1062076
5401,1972,1877813
5401,2007,1094170
5401,2009,917046
5402,1976,47636
5402,1977,40165
5402,1978,36072
5402,1979,36084
5402,1980,30899
5402,1981,30200
5402,1975,44037
5402,1982,26802
5402,1984,37684
5402,1985,33317
5402,1986,36227
5402,1987,35481
5402,1988,36602
5402,1989,44642
5402,1983,38111
5402,1974,37238
5402,1973,46053
5402,1972,36253
5401,2010,860323
5401,2011,883934
5401,2012,913811
5401,2013,906508
5402,1961,63305
5402,1962,47300
5402,1963,46310
5402,1964,50285
5402,1965,40174
5402,1966,38274
5402,1967,34242
5402,1968,37242
5402,1969,39242
5402,1970,37242
5402,1971,41247
5401,2008,1057595
5401,1971,2077335
5401,1970,2330967
5401,1969,2522195
5400,1969,2980208
5400,1970,2783119
5400,1971,2517648
5400,1972,2290298
5400,1973,2676570
5400,1974,2264395
5400,1968,2851301
5400,1975,2453535
5400,1977,2244048
5400,1978,2003704
5400,1979,2415121
5400,1980,2215793
5400,1981,2630156
5400,1982,2776141
5400,1976,2112862
5400,1967,3418583
5400,1966,3499775
5400,1965,3725503
5500,1981,2430
5305,2004,26184
5305,2005,26120
5305,2006,26217
5305,2007,25191
5305,2008,28191
5305,2009,28151
5305,2010,29201
5305,2011,29121
5305,2012,31121
5305,2013,30121
5400,1961,4439105
5400,1962,4040271
5400,1963,4313039
5400,1964,4201408
5400,1983,2665402
5400,1984,2589899
5400,1985,2384165
5400,1986,2514860
5400,2006,1238750
5400,2007,1275428
5400,2008,1248390
5400,2010,1040021
5400,2011,1057816
5400,2012,1112297
5400,2013,1090249
5401,1961,3816641
5401,1962,3439770
5401,1963,3729391
5401,1964,3633644
5401,1965,3196788
5401,1966,2972179
5401,1967,2929434
5401,1968,2397550
5400,2005,1137501
5402,1990,31264
5400,2004,1345652
5400,2002,1296400
5400,1987,2480869
5400,1988,2544684
5400,1989,2507972
5400,1990,2141943
5400,1991,2050196
5400,1992,2754661
5400,1993,2175149
5400,1994,2132629
5400,1995,2363675
5400,1996,2233504
5400,1997,2126301
5400,1998,1963270
5400,1999,1943915
5400,2000,1993867
5400,2001,1867897
5400,2003,1318416
5402,1991,25558
5400,2009,1098821
5402,1993,90823
5404,1982,210863
5404,1983,216904
5404,1984,205224
5404,1985,197909
5404,1986,189291
5404,1987,183003
5404,1981,191581
5404,1988,149650
5404,1990,121683
5404,1991,113016
5404,1992,102141
5404,1993,109167
5404,1994,119504
5404,1995,132492
5404,1989,128875
5404,1980,198603
5404,1979,214153
5404,1978,238863
5404,1963,422554
5404,1964,406765
5404,1965,379741
5404,1966,356552
5404,1967,352609
5404,1968,320656
5404,1969,321904
5404,1970,319396
5404,1971,309696
5404,1972,289693
5404,1973,267434
5404,1974,238679
5404,1975,236462
5404,1976,248087
5404,1977,241624
5404,1996,126045
5404,1962,432127
5404,1997,131496
5404,1999,127288
5500,1967,2427
5500,1968,2080
5500,1969,2431
5500,1970,2350
5500,1971,1725
5500,1972,1789
5500,1966,2160
5500,1973,1069
5500,1975,1157
5500,1976,1746
5500,1977,2602
5402,1992,139404
5500,1979,1215
5500,1978,1530
5500,1974,874
5500,1965,2205
5500,1964,1665
5500,1963,1800
5404,2000,121953
5404,2001,108442
5404,2003,77830
5404,2004,66587
5404,2005,57399
5404,2006,79865
5404,2007,80039
5404,2008,80619
5404,2009,69085
5404,2010,69307
5404,2011,68244
5404,2012,87155
5404,2013,70039
5500,1961,1485
5500,1962,1440
5404,1998,140559
5404,1961,437364
5404,2002,65970
5403,2012,70587
5402,2013,42689
5403,1961,121795
5403,1962,121074
5403,1963,114784
5403,1964,110714
5403,1965,108800
5403,1966,132770
5403,1967,102298
5403,1968,95853
5403,1969,96867
5403,1970,95514
5403,1971,89370
5403,1972,86539
5403,1973,84246
5403,1974,73311
5402,2012,40744
5403,1975,70917
5402,2010,40951
5402,2008,47527
5402,1995,104725
5402,1994,89823
5402,1996,113427
5403,2013,71013
5402,1997,121926
5402,1998,99724
5402,1999,86519
5402,2000,81709
5402,2001,67398
5402,2002,49824
5402,2003,44706
5402,2004,35704
5402,2005,36133
5402,2006,42480
5402,2007,46032
5402,2009,49704
5403,1976,68978
5402,2011,36544
5403,1978,64442
5403,1997,40842
5403,1998,37328
5403,1999,37588
5403,2000,31882
5403,2010,69440
5403,2002,26757
5403,2003,47495
5403,2004,46489
5403,2005,52732
5403,2006,54329
5403,2007,55187
5403,1977,66808
5403,2011,69094
5403,2008,62649
5403,2009,62986
5403,1996,40671
5403,1995,43471
5403,2001,32373
5403,1979,68033
5403,1981,61668
5403,1982,59372
5403,1994,42575
5403,1983,61913
5403,1984,63320
5403,1985,64419
5403,1986,63531
5403,1980,71082
5403,1988,60540
5403,1989,58820
5403,1990,48726
5403,1991,47149
5403,1992,46955
5403,1993,42387
5403,1987,58272
202,1996,1600
202,2002,52
202,2001,60
202,2000,92
202,1999,68
202,1998,160
202,1997,1600
202,1986,1040
202,1991,1360
202,1994,1861
202,1993,1880
202,1992,1800
202,1990,2600
202,1989,2400
202,1985,1120
202,1988,3600
202,1987,1440
202,1995,1852
202,2003,80
203,1964,45000
202,2005,136
203,1969,47000
202,1984,1040
203,1970,44000
203,1971,41000
203,1968,44000
203,1967,48000
203,1966,43000
203,1965,44000
203,1963,48000
203,1962,54000
203,1961,53000
202,2013,144
202,2012,144
202,2011,146
202,2010,140
202,2009,148
202,2008,136
202,2007,156
202,2006,140
202,2004,88
202,1983,1200
198,2002,158
202,1981,1320
198,2010,202
198,2009,199
198,2008,223
198,2007,178
198,2006,205
198,2005,192
198,2004,330
198,2003,277
198,2001,155
198,2000,186
198,1999,168
198,1998,228
198,1997,307
198,1996,336
198,1995,484
198,1994,481
203,1972,40000
198,1993,525
198,1992,659
198,2011,226
202,1982,1280
198,2012,372
202,1961,2160
202,1980,1440
202,1979,1200
202,1978,1320
202,1977,800
202,1976,800
202,1975,1120
202,1974,1120
202,1973,1400
202,1972,1280
202,1971,1320
202,1970,1000
202,1969,960
202,1968,3960
202,1967,4400
202,1966,5240
202,1965,5040
202,1964,4240
202,1963,3440
202,1962,2480
198,2013,410
203,1973,40000
210,1992,8000
203,1975,31000
210,1986,8000
210,1985,6000
210,1984,10000
210,1983,13000
210,1982,12000
210,1981,12000
210,1980,10000
210,1979,14000
210,1987,7000
210,1978,13000
210,1976,25000
210,1975,23000
210,1974,19000
210,1973,21000
210,1972,18000
210,1971,21000
210,1970,16000
210,1969,18000
210,1977,17000
210,1988,14000
210,1989,14200
210,1990,8000
210,2009,5000
199,2013,3000
210,2008,7200
210,2007,5000
210,2006,5000
210,2005,4700
210,2004,4000
210,2003,5000
210,2002,5000
210,2001,7000
210,2000,7000
210,1999,5000
210,1998,10000
210,1997,10000
210,1996,10000
210,1995,10000
210,1994,8000
210,1993,8000
210,1991,8000
210,1968,15000
210,1967,13000
210,1966,12000
210,1965,11000
203,1994,23336
203,1993,22200
203,1992,24657
203,1991,24000
203,1990,25000
203,1989,28000
203,1988,28000
203,1987,29000
203,1986,35000
203,1985,35000
203,1984,35000
203,1983,32000
203,1982,29300
203,1981,28600
203,1980,30000
203,1979,29000
203,1978,24000
203,1977,29000
203,1976,28000
203,1995,24872
203,1974,30000
203,1996,23000
203,1998,23100
210,1964,13000
210,1963,9000
210,1962,10000
210,1961,16000
203,2013,60000
203,2012,60300
203,2011,59000
203,2010,59000
203,2009,53200
203,2008,52000
203,2007,44400
203,2006,44400
203,2005,42400
203,2004,35200
203,2003,36352
203,2002,15400
203,2001,20000
203,2000,18041
203,1999,23800
203,1997,23000
199,2012,2800
117,2005,0
199,2010,2000
146,2012,92
146,2011,49
146,2010,70
146,2009,133
146,2008,113
146,2007,89
146,2006,80
146,2005,57
146,2013,117
146,2004,185
146,2002,89
146,2001,220
146,2000,288
146,1999,255
146,1998,343
146,1997,305
146,1996,500
146,1995,619
146,2003,139
183,1961,13887
183,1962,14435
183,1963,16398
183,1982,6307
183,1981,6336
183,1980,5355
183,1979,6300
183,1978,6300
183,1977,7200
183,1976,7200
183,1975,6300
183,1974,7380
183,1973,5760
183,1972,5850
183,1971,7488
183,1970,8568
183,1969,8118
183,1968,7492
183,1967,7824
183,1966,11232
183,1965,16416
183,1964,18398
146,1994,349
146,1993,221
146,1992,144
117,2013,0
117,1989,13
117,1988,17
117,1987,36
117,1986,56
117,1985,71
117,1984,100
117,1983,137
117,1982,157
117,1981,179
117,1980,136
117,1979,132
117,1978,188
117,1977,274
117,1976,242
117,1975,312
117,1974,431
117,1973,345
117,1972,246
117,1971,311
117,1990,2
183,1983,5400
117,1991,2
117,1993,1
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
210,2010,5000
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,1
117,1999,1
117,1998,1
117,1997,0
117,1996,1
117,1995,1
117,1994,1
117,1992,1
183,1984,5400
183,1985,7938
183,1986,7560
186,1999,1494
186,1998,1500
186,1997,2250
186,1996,2000
186,1995,2500
186,1994,2500
186,1993,2250
186,1992,2370
272,2013,1425
272,2012,1184
272,2011,1094
272,2010,1137
272,2009,1216
272,2008,1299
272,2007,1333
272,2006,1387
185,2013,413000
185,2012,403000
185,2011,342000
186,2000,1455
185,2010,341000
186,2001,1471
186,2003,1500
199,2009,2500
199,2008,3500
199,2007,3500
199,2006,2500
199,2005,3000
199,2004,3000
199,2003,5800
199,2002,3700
199,2001,6900
199,2000,6000
199,1999,5500
199,1998,4900
199,1997,5800
199,1996,5800
199,1995,5900
199,1994,7100
199,1993,7000
186,2005,1750
186,2004,1821
186,2002,1526
199,2011,2000
185,2009,388000
185,2007,476000
183,2005,3104
183,2004,3717
183,2003,3923
183,2002,1937
183,2001,1890
183,2000,2209
183,1999,2485
183,1998,2049
183,1997,2429
183,1996,2854
183,1995,2886
183,1994,3707
183,1993,5174
183,1992,4648
183,1991,2626
183,1990,11304
183,1989,8000
183,1988,7200
183,1987,7200
183,2006,2149
185,2008,472000
183,2007,3000
183,2009,3000
185,2006,463000
185,2005,394000
185,2004,515000
185,2003,415000
185,2002,516000
185,2001,837000
185,2000,796000
185,1999,777000
185,1998,747000
185,1997,831000
185,1996,900000
185,1995,910000
185,1994,716000
185,1993,860000
185,1992,1314000
183,2013,2263
183,2012,1704
183,2011,3000
183,2010,3000
183,2008,3000
210,2011,5000
223,2009,28000
210,2013,5500
231,1983,119400
231,1982,109200
231,1981,109200
231,1980,106684
231,1979,101604
231,1978,116845
231,1977,116845
231,1976,106700
231,1984,104100
231,1975,106700
231,1973,127000
231,1972,135000
231,1971,134000
231,1970,175000
231,1969,154000
231,1968,146000
231,1967,130000
231,1966,137000
231,1974,128000
231,1985,96500
231,1986,94000
231,1987,96500
231,2006,76200
231,2005,76200
231,2004,76200
231,2003,76200
231,2002,76200
231,2001,76200
231,2000,81647
231,1999,76200
231,1998,76200
231,1997,50800
231,1996,76200
231,1995,76200
231,1994,76200
231,1993,76200
231,1992,76200
231,1991,76200
231,1990,76200
231,1989,76200
231,1988,81300
231,1965,145000
231,1964,152000
231,1963,160000
231,1962,155000
229,1991,1000
229,1990,1000
229,1989,1000
229,1988,1000
229,1987,1000
229,1986,1000
229,1985,1000
229,1984,1000
229,1983,1000
229,1982,1000
229,1981,1000
229,1980,1000
229,1979,1000
229,1978,1000
229,1977,1000
229,1976,1000
