geo,year,oil_palm_fruit_producer_price_usd_tonne_pea2
101,2006,75.7
81,1996,39.7
21,1991,33.7
21,2001,26.4
21,1992,50.2
21,1993,70.4
21,1994,147.4
21,1995,114.4
21,1996,111.4
21,1997,64.9
21,1998,60.3
21,1999,34.7
21,2000,34.4
166,2003,143.5
159,2013,127.9
159,2012,128.6
159,2011,127.9
159,2010,120.4
107,2010,111.0
159,2001,87.0
159,1999,99.1
159,1998,95.5
166,2004,226.0
159,2002,105.3
166,2005,245.6
166,2010,288.9
166,2007,176.9
166,2008,195.2
166,2009,214.8
159,1997,68.1
166,2011,288.9
166,2012,297.8
166,2013,308.5
166,2014,314.9
166,2015,308.0
166,2016,503.0
166,2006,218.1
159,1996,76.2
159,1991,66.6
159,1994,86.5
351,2005,123.3
351,2004,91.8
351,2003,61.6
351,2002,59.3
351,2001,57.3
351,2000,53.1
351,1999,50.2
351,1998,61.3
351,1997,71.8
351,1996,71.6
159,1995,108.0
157,2004,54.1
157,2006,64.9
157,2007,63.0
157,2008,70.6
157,2009,67.6
157,2010,92.7
157,2011,112.4
157,2012,145.0
351,1995,55.6
159,1992,58.5
159,1993,108.5
157,2005,54.5
351,1994,47.6
32,2011,157.1
351,1992,53.6
29,2008,125.4
29,2007,81.2
29,2006,82.1
29,2005,83.3
29,2004,69.6
29,2003,87.6
29,2002,64.4
29,2001,120.7
29,2000,177.9
29,1999,111.3
29,2009,126.3
29,1998,188.7
207,1991,138.6
207,1992,210.1
207,1993,250.7
207,1994,415.3
29,1996,119.1
29,1995,158.4
29,1994,111.7
29,1993,114.5
29,1992,107.6
29,1991,101.1
29,1997,191.6
351,1993,62.9
29,2010,126.3
29,2012,145.8
351,1991,45.3
32,2012,143.7
351,2006,158.1
32,2010,166.3
32,2009,175.2
32,2008,186.9
32,2003,96.1
32,2002,64.5
32,2001,61.3
32,2000,61.9
29,2011,155.4
32,1999,72.9
32,1997,73.0
32,1996,73.7
32,1995,74.3
32,1994,40.7
32,1993,89.6
32,1992,101.9
32,1991,90.2
29,2015,130.0
29,2014,132.1
29,2013,141.9
32,1998,74.3
107,2011,128.4
351,2007,198.6
351,2009,294.4
90,2001,311.9
90,2002,258.1
107,1991,94.3
46,2013,307.8
46,2012,288.8
46,2011,297.1
46,2010,239.2
46,2009,261.5
46,1995,115.4
46,1994,103.7
46,1993,203.4
81,2011,146.7
46,1992,217.6
44,2015,140.7
44,2014,163.2
44,2013,156.6
44,2012,196.2
44,2011,206.6
44,2010,166.2
44,2009,139.1
44,2008,172.9
44,2007,131.6
44,2006,88.2
44,2005,84.6
46,1991,204.2
107,1992,100.5
81,2009,117.1
81,2008,147.5
107,2009,115.5
107,2008,123.4
107,2007,116.7
107,2006,81.6
107,2005,80.9
107,2004,80.7
107,2003,72.2
107,2002,60.2
107,2001,57.2
107,2000,58.9
107,1996,61.6
107,1995,63.1
107,1994,56.7
107,1993,93.9
81,1997,107.8
81,1998,104.0
81,1999,115.1
81,2000,69.6
81,2001,88.2
81,2002,85.6
81,2003,99.7
81,2004,98.8
81,2005,103.7
81,2006,103.7
81,2007,131.4
44,2004,97.1
351,2008,253.3
101,1991,58.5
44,2003,97.6
41,2008,253.4
41,2007,198.5
41,2006,158.1
41,2005,123.3
41,2004,91.8
41,2003,61.6
41,2002,59.3
41,2001,57.3
41,2000,53.1
41,1999,50.2
41,1998,61.3
41,2009,294.3
41,1997,71.8
41,1995,55.6
41,1994,47.6
41,1993,62.9
41,1992,53.6
41,1991,45.3
351,2015,342.6
351,2014,368.3
351,2013,378.2
351,2012,353.0
351,2011,405.2
351,2010,333.9
41,1996,71.6
41,2010,333.9
41,2011,405.1
41,2012,352.9
44,2002,84.0
44,2001,69.4
44,2000,69.4
44,1999,87.0
44,1998,109.1
44,1997,90.6
44,1996,98.7
44,1995,103.6
44,1994,84.7
41,2015,342.6
41,2014,368.3
41,2013,378.2
129,1991,32.7
129,1992,27.8
129,1993,27.9
129,1994,21.0
129,1995,17.3
129,1996,20.2
129,1997,13.1
129,1998,9.6
129,1999,9.5
129,2000,13.9
129,2001,13.5
129,2002,13.1
129,2003,15.9
101,1992,84.0
81,2010,128.2
