geo,year,sucre_edulcorants_disponibilite_alimentaire_kcal_personne_jour_fea
20,1972,157
20,1971,159
20,1978,160
20,1987,227
80,2003,133
80,2001,141
19,2002,280
19,2001,286
19,2000,281
19,1999,272
19,1998,272
19,1997,276
19,1996,278
19,1995,280
19,1994,282
19,1993,284
19,1992,279
19,1991,269
19,1990,297
19,1989,278
19,1988,278
19,2003,276
19,2004,276
19,2005,275
19,2006,264
80,2000,124
80,1999,128
80,1998,124
80,1997,123
80,1996,104
80,1995,93
80,1994,96
80,2002,142
80,1993,88
19,2013,270
19,2012,262
19,2011,264
19,2010,261
19,2009,258
19,2008,264
19,2007,261
80,1992,97
19,1987,272
20,1988,232
20,1990,226
21,1991,464
21,1990,471
21,1989,471
21,1988,461
21,1987,472
21,1986,480
21,1985,451
21,1984,469
21,1983,458
21,1982,483
21,1981,476
21,1980,520
21,1979,510
21,1978,462
21,1977,453
21,1992,488
21,1993,492
21,1994,506
21,1995,514
21,2011,414
21,2010,415
21,2009,410
21,2008,412
21,2007,407
21,2006,409
21,2005,410
21,1976,467
21,2004,409
21,2002,385
21,2001,387
21,2000,390
21,1999,382
21,1998,486
21,1997,493
21,1996,501
21,2003,406
20,1989,226
21,1975,469
21,1973,423
20,2005,277
20,2004,270
20,2003,280
20,2002,227
20,2001,233
20,2000,226
20,1999,232
20,1998,230
20,1997,229
20,1996,214
20,1995,219
20,1994,232
20,1993,237
20,1992,266
20,1991,257
20,2006,285
20,2007,296
20,2008,277
20,2009,292
21,1972,419
21,1971,398
21,1970,402
21,1969,402
21,1968,405
21,1967,369
21,1966,359
21,1974,449
21,1965,401
21,1963,393
21,1962,411
21,1961,408
20,2013,284
20,2012,277
20,2011,286
20,2010,322
21,1964,374
19,1986,272
19,1985,260
19,1984,289
53,1990,29
53,1989,28
53,1988,27
53,1987,23
53,1986,24
53,1985,22
53,1984,16
53,1983,6
53,1982,4
53,1981,6
53,1980,2
53,1979,13
53,1978,6
53,1977,4
53,1976,9
53,1991,46
53,1992,43
53,1993,54
53,1994,82
53,2010,53
53,2009,51
53,2008,52
53,2007,32
53,2006,33
53,2005,33
53,2004,35
53,1975,8
53,2003,53
53,2001,40
53,2000,45
53,1999,57
53,1998,46
53,1997,46
53,1996,52
53,1995,77
53,2002,48
53,2011,55
53,1974,24
53,1972,30
23,2004,420
23,2003,431
23,2002,422
23,2001,418
23,2000,430
23,1999,435
23,1998,431
23,1997,431
23,1996,431
23,1995,437
23,1994,432
23,1993,413
23,1992,404
23,1991,391
23,1990,388
23,2005,418
23,2006,415
23,2007,424
23,2008,407
53,1971,32
53,1970,34
53,1969,36
53,1968,37
53,1967,32
53,1966,25
53,1965,22
53,1973,29
53,1964,20
53,1962,31
53,1961,24
23,2013,412
23,2012,429
23,2011,431
23,2010,429
23,2009,414
53,1963,33
53,2012,62
53,2013,78
17,1961,397
19,1963,201
19,1962,202
19,1961,194
17,2013,342
17,2012,337
17,2011,362
17,2010,363
17,2009,351
17,2008,348
17,2007,341
17,2006,360
17,2005,343
17,2004,367
17,2003,351
17,2002,355
19,1964,206
19,1965,224
19,1966,234
19,1967,245
19,1983,292
19,1982,323
19,1981,299
19,1980,313
19,1979,371
19,1978,335
19,1977,321
17,2001,363
19,1976,286
19,1974,250
19,1973,256
19,1972,288
19,1971,295
19,1970,278
19,1969,262
19,1968,251
19,1975,254
17,2000,372
17,1999,393
17,1998,381
17,1977,314
17,1976,342
17,1975,302
17,1974,386
17,1973,370
17,1972,450
17,1971,389
17,1978,323
17,1970,404
17,1968,438
17,1967,416
17,1966,408
17,1965,407
17,1964,408
17,1963,371
17,1962,403
17,1969,428
23,1988,375
17,1979,320
17,1981,379
17,1997,355
17,1996,377
17,1995,384
17,1994,350
17,1993,301
17,1992,300
17,1991,304
17,1980,330
17,1990,311
17,1988,290
17,1987,319
17,1986,317
17,1985,340
17,1984,334
17,1983,328
17,1982,338
17,1989,297
21,2012,416
11,1984,404
11,1982,426
4,2013,265
4,2012,281
4,2011,252
4,2010,291
4,2009,294
4,2008,275
4,2007,306
4,2006,272
4,2005,261
4,2004,292
4,2003,287
4,2002,279
4,2001,267
4,2000,271
4,1999,201
79,1961,336
79,1962,333
79,1963,338
79,1964,351
79,1980,418
79,1979,420
79,1978,413
79,1977,391
79,1976,413
79,1975,390
79,1974,403
4,1998,177
79,1973,409
79,1971,383
79,1970,376
79,1969,358
79,1968,365
79,1967,343
79,1966,353
79,1965,338
79,1972,390
79,1981,424
4,1997,262
4,1995,237
4,1974,173
4,1973,161
4,1972,170
4,1971,179
4,1970,146
4,1969,162
4,1968,171
4,1967,168
4,1966,160
4,1965,156
4,1964,166
4,1963,161
4,1962,167
4,1961,160
3,2013,197
4,1975,213
4,1976,228
4,1977,246
4,1978,247
4,1994,243
4,1993,254
4,1992,245
4,1991,260
4,1990,271
4,1989,282
4,1988,262
4,1996,246
4,1987,311
4,1985,274
4,1984,275
4,1983,276
4,1982,261
4,1981,282
4,1980,286
4,1979,283
4,1986,288
3,2012,197
79,1982,429
79,1984,406
7,1985,102
7,1984,98
7,1983,101
7,1982,111
7,1981,117
7,1980,146
7,1979,148
7,1978,149
7,1977,149
7,1976,146
7,1975,104
7,1974,120
7,1973,124
7,1972,125
7,1971,132
7,1986,101
7,1987,98
7,1988,96
7,1989,109
7,2005,124
7,2004,128
7,2003,132
7,2002,118
7,2001,97
7,2000,91
7,1999,117
7,1970,124
7,1998,97
7,1996,89
7,1995,80
7,1994,69
7,1993,87
7,1992,97
7,1991,109
7,1990,111
7,1997,106
79,1983,424
7,1969,103
7,1967,101
79,1999,402
79,1998,397
79,1997,411
79,1996,391
79,1995,430
79,1994,392
79,1993,413
79,1992,446
79,1991,426
79,1990,343
79,1989,410
79,1988,427
79,1987,421
79,1986,436
79,1985,423
79,2000,409
79,2001,445
79,2002,440
79,2003,469
7,1966,98
7,1965,100
7,1964,100
7,1963,115
7,1962,104
7,1961,85
79,2013,469
7,1968,119
79,2012,461
79,2010,485
79,2009,466
79,2008,481
79,2007,447
79,2006,469
79,2005,496
79,2004,478
79,2011,473
3,2011,193
3,2010,186
3,2009,210
202,1962,382
202,1961,383
2,2013,87
2,2012,87
2,2011,85
2,2010,87
2,2009,84
2,2008,83
2,2007,75
2,2006,70
2,2005,65
2,2004,54
2,2003,42
2,2002,34
2,2001,30
202,1963,418
202,1964,423
202,1965,407
202,1966,388
202,1982,385
202,1981,396
202,1980,396
202,1979,394
202,1978,391
202,1977,405
202,1976,451
2,2000,31
202,1975,452
202,1973,418
202,1972,397
202,1971,391
202,1970,385
202,1969,373
202,1968,372
202,1967,364
202,1974,437
202,1983,378
2,1999,31
2,1997,28
2,1976,56
2,1975,53
2,1974,52
2,1973,51
2,1972,52
2,1971,56
2,1970,67
2,1969,51
2,1968,63
2,1967,62
2,1966,59
2,1965,57
2,1964,55
2,1963,47
2,1962,45
2,1977,58
2,1978,61
2,1979,69
2,1980,72
2,1996,25
2,1995,30
2,1994,29
2,1993,32
2,1992,38
2,1991,34
2,1990,35
2,1998,29
2,1989,51
2,1987,73
2,1986,72
2,1985,70
2,1984,84
2,1983,89
2,1982,71
2,1981,59
2,1988,74
202,1984,383
202,1985,390
202,1986,383
3,1988,172
3,1987,169
3,1986,171
3,1985,159
3,1984,160
3,1983,161
3,1982,165
3,1981,165
3,1980,167
3,1979,164
3,1978,156
3,1977,147
3,1976,159
3,1975,159
3,1974,158
3,1989,174
3,1990,177
3,1991,179
3,1992,145
3,2008,206
3,2007,199
3,2006,196
3,2005,192
3,2004,191
3,2003,190
3,2002,190
3,1973,153
3,2001,187
3,1999,186
3,1998,192
3,1997,210
3,1996,185
3,1995,196
3,1994,187
3,1993,164
3,2000,188
3,1972,152
3,1971,146
3,1970,144
202,2002,300
202,2001,305
202,2000,312
202,1999,317
202,1998,320
202,1997,321
202,1996,320
202,2003,308
202,1995,322
202,1993,332
202,1992,339
202,1991,348
202,1990,356
202,1989,369
202,1988,374
202,1987,376
202,1994,329
7,2006,126
202,2004,296
202,2006,296
3,1969,145
3,1968,137
3,1967,136
3,1966,134
3,1965,132
3,1964,130
3,1963,122
202,2005,294
3,1962,113
202,2013,333
202,2012,324
202,2011,317
202,2010,319
202,2009,287
202,2008,286
202,2007,290
3,1961,110
11,1983,402
7,2007,129
7,2009,133
9,2011,470
9,2010,468
9,2009,469
9,2008,475
9,2007,478
9,2006,476
9,2005,485
9,2004,468
9,2003,456
9,2002,459
9,2001,466
9,2000,468
9,1999,468
9,1998,431
9,1997,438
9,2012,467
9,2013,470
1,1992,218
1,1993,223
1,2009,354
1,2008,333
1,2007,319
1,2006,316
1,2005,324
1,2004,292
1,2003,301
9,1996,443
1,2002,266
1,2000,235
1,1999,235
1,1998,242
1,1997,216
1,1996,221
1,1995,213
1,1994,214
1,2001,244
1,2010,383
9,1995,461
9,1993,420
9,1972,430
9,1971,420
9,1970,420
9,1969,388
9,1968,387
9,1967,394
9,1966,389
9,1965,365
9,1964,400
9,1963,271
9,1962,360
9,1961,382
194,2013,308
194,2012,313
194,2011,315
9,1973,352
9,1974,427
9,1975,400
9,1976,376
9,1992,414
9,1991,408
9,1990,412
9,1989,362
9,1988,362
9,1987,390
9,1986,420
9,1994,448
9,1985,411
9,1983,393
9,1982,363
9,1981,365
9,1980,392
9,1979,387
9,1978,394
9,1977,354
9,1984,408
194,2010,321
1,2011,343
1,2013,326
11,1961,393
10,2013,384
10,2012,386
10,2011,390
10,2010,393
10,2009,398
10,2008,408
10,2007,412
10,2006,412
10,2005,415
10,2004,413
10,2003,418
10,2002,407
10,2001,407
10,2000,407
11,1962,412
11,1963,385
11,1964,388
11,1965,400
11,1981,419
11,1980,440
11,1979,402
11,1978,398
11,1977,405
11,1976,406
11,1975,373
10,1999,406
11,1974,453
11,1972,390
11,1971,402
11,1970,400
11,1969,353
11,1968,410
11,1967,383
11,1966,396
11,1973,441
1,2012,345
10,1998,452
10,1996,439
10,1975,514
10,1974,532
10,1973,538
10,1972,542
10,1971,535
10,1970,541
10,1969,534
10,1968,530
10,1967,526
10,1966,539
10,1965,556
10,1964,554
10,1963,545
10,1962,541
10,1961,558
10,1976,552
10,1977,542
10,1978,541
10,1979,522
10,1995,452
10,1994,414
10,1993,427
10,1992,486
10,1991,457
10,1990,470
10,1989,466
10,1997,463
10,1988,466
10,1986,482
10,1985,494
10,1984,490
10,1983,482
10,1982,512
10,1981,521
10,1980,535
10,1987,461
194,2009,326
194,2008,315
194,2007,312
8,2010,296
8,2009,298
8,2008,299
8,2007,297
8,2006,291
8,2005,272
8,2004,320
8,2003,288
8,2002,296
8,2001,298
8,2000,298
8,1999,302
8,1998,308
8,1997,297
8,1996,303
8,2011,266
8,2012,296
8,2013,302
151,1961,337
151,1977,331
151,1976,344
151,1975,368
151,1974,360
151,1973,373
151,1972,372
151,1971,354
8,1995,304
151,1970,363
151,1968,353
151,1967,337
151,1966,335
151,1965,353
151,1964,352
151,1963,329
151,1962,343
151,1969,345
151,1978,340
8,1994,299
8,1992,314
8,1971,437
8,1970,492
8,1969,488
8,1968,491
8,1967,480
8,1966,472
8,1965,448
8,1964,385
8,1963,388
8,1962,460
8,1961,354
7,2013,146
7,2012,140
7,2011,131
7,2010,130
8,1972,329
8,1973,322
8,1974,313
8,1975,293
8,1991,312
8,1990,311
8,1989,301
8,1988,296
8,1987,242
8,1986,276
8,1985,273
8,1993,283
8,1984,256
8,1982,309
8,1981,370
8,1980,341
8,1979,305
8,1978,290
8,1977,315
8,1976,322
8,1983,280
151,1979,348
151,1980,324
151,1981,304
194,1986,256
194,1985,272
194,1984,295
194,1983,311
194,1982,373
194,1981,401
194,1980,393
194,1979,203
194,1978,159
194,1977,109
194,1976,161
194,1975,158
194,1974,139
194,1973,127
194,1972,183
194,1987,268
194,1988,273
194,1989,271
194,1990,266
194,2006,318
194,2005,316
194,2004,302
194,2003,304
194,2002,299
194,2001,302
194,2000,299
194,1971,170
194,1999,291
194,1997,285
194,1996,281
194,1995,275
194,1994,266
194,1993,271
194,1992,278
194,1991,270
194,1998,284
194,1970,162
194,1969,148
194,1968,134
151,1997,364
151,1996,372
151,1995,307
151,1994,306
151,1993,282
151,1992,233
151,1991,295
151,1998,391
151,1990,266
151,1988,291
151,1987,281
151,1986,326
151,1985,281
151,1984,372
151,1983,330
151,1982,334
151,1989,375
7,2008,142
151,1999,406
151,2001,370
194,1967,119
194,1966,120
194,1965,117
194,1964,109
194,1963,99
194,1962,65
194,1961,66
151,2000,382
151,2010,484
151,2008,481
151,2007,441
151,2006,456
151,2005,493
151,2004,535
151,2003,463
151,2002,475
151,2009,485
21,2013,417
