geo,year,legumes_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
16,1987,0.32
16,1986,0.33
16,1985,0.34
16,1984,0.35
16,1983,0.35
16,1982,0.35
16,1981,0.34
16,1980,0.34
16,1979,0.35
16,1978,0.35
16,1977,0.35
16,1976,0.37
16,1991,0.34
16,1992,0.34
16,1993,0.35
16,1994,0.34
16,2010,0.63
16,2009,0.64
16,2008,0.6
16,2007,0.6
16,2006,0.49
16,2005,0.46
16,2004,0.43
16,1975,0.4
16,2003,0.4
16,2001,0.39
16,2000,0.4
16,1999,0.41
16,1998,0.35
16,1997,0.35
16,1996,0.34
16,1995,0.35
16,2002,0.41
16,1974,0.36
16,1973,0.36
16,1972,0.38
12,2004,3.09
12,2003,3.82
12,2002,3.48
12,2001,4.09
12,2000,4.19
12,1999,3.7
12,1998,4.27
12,2005,3.71
12,1997,4.47
12,1995,4.33
12,1994,4.55
12,1993,4.84
12,1992,4.6
12,1991,4.39
12,1990,4.44
12,1989,4.62
12,1996,4.4
23,1986,0.74
12,2006,3.7
12,2008,3.52
16,1971,0.47
16,1970,0.49
16,1969,0.49
16,1968,0.52
16,1967,0.52
16,1966,0.51
16,1965,0.45
12,2007,3.8
16,1964,0.43
16,1962,0.42
16,1961,0.44
12,2013,3.71
12,2012,3.68
12,2011,2.8
12,2010,3.17
12,2009,3.23
16,1963,0.42
11,1985,1.78
23,1987,0.76
23,1989,0.79
20,1966,0.58
20,1965,0.59
20,1964,0.59
20,1963,0.58
20,1962,0.59
20,1961,0.58
80,2013,6
80,2012,5.85
80,2011,5.72
80,2010,5.84
80,2009,6.01
80,2008,6.24
80,2007,6.01
80,2006,6.03
80,2005,6.16
20,1967,0.59
20,1968,0.58
20,1969,0.58
20,1970,0.6
20,1986,0.7
20,1985,0.71
20,1984,0.72
20,1983,0.69
20,1982,0.72
20,1981,0.88
20,1980,0.84
80,2004,6.03
20,1979,0.92
20,1977,0.72
20,1976,0.67
20,1975,0.66
20,1974,0.61
20,1973,0.59
20,1972,0.58
20,1971,0.59
20,1978,0.84
20,1987,0.71
80,2003,5.69
80,2001,3.88
19,2002,1.51
19,2001,1.53
19,2000,1.58
19,1999,1.56
19,1998,1.5
19,1997,1.63
19,1996,1.58
19,1995,1.52
19,1994,1.51
19,1993,1.47
19,1992,1.39
19,1991,1.6
19,1990,1.63
19,1989,1.73
19,1988,1.79
19,2003,1.37
19,2004,1.36
19,2005,1.38
19,2006,1.09
80,2000,3.6
80,1999,5.55
80,1998,6.01
80,1997,5.76
80,1996,5.16
80,1995,5.41
80,1994,4.74
80,2002,4.63
80,1993,4.53
19,2013,0.97
19,2012,0.99
19,2011,1.06
19,2010,1.03
19,2009,1.09
19,2008,1.08
19,2007,1.1
80,1992,4.34
19,1987,1.85
20,1988,0.83
20,1990,0.89
21,1991,0.57
21,1990,0.56
21,1989,0.53
21,1988,0.54
21,1987,0.56
21,1986,0.54
21,1985,0.53
21,1984,0.53
21,1983,0.54
21,1982,0.53
21,1981,0.51
21,1980,0.52
21,1979,0.52
21,1978,0.52
21,1977,0.53
21,1992,0.55
21,1993,0.59
21,1994,0.61
21,1995,0.64
21,2011,0.85
21,2010,0.82
21,2009,0.77
21,2008,0.73
21,2007,0.72
21,2006,0.72
21,2005,0.7
21,1976,0.52
21,2004,0.68
21,2002,0.66
21,2001,0.62
21,2000,0.62
21,1999,0.65
21,1998,0.7
21,1997,0.68
21,1996,0.65
21,2003,0.7
20,1989,1
21,1975,0.53
21,1973,0.55
20,2005,0.61
20,2004,0.69
20,2003,1.01
20,2002,1.34
20,2001,1.03
20,2000,0.91
20,1999,0.76
20,1998,0.74
20,1997,0.77
20,1996,0.75
20,1995,0.71
20,1994,0.92
20,1993,1.04
20,1992,0.94
20,1991,1.07
20,2006,0.66
20,2007,1.11
20,2008,1.11
20,2009,1
21,1972,0.55
21,1971,0.56
21,1970,0.55
21,1969,0.56
21,1968,0.54
21,1967,0.54
21,1966,0.55
21,1974,0.54
21,1965,0.57
21,1963,0.61
21,1962,0.61
21,1961,0.63
20,2013,1.44
20,2012,1.27
20,2011,1.33
20,2010,1.32
21,1964,0.59
19,1986,1.74
19,1985,1.7
19,1984,1.63
53,1990,1
53,1989,0.93
53,1988,0.91
53,1987,0.82
53,1986,0.83
53,1985,0.81
53,1984,0.83
53,1983,0.79
53,1982,0.71
53,1981,0.71
53,1980,0.69
53,1979,0.7
53,1978,0.67
53,1977,0.64
53,1976,0.67
53,1991,0.98
53,1992,1.07
53,1993,1.04
53,1994,1.12
53,2010,0.41
53,2009,0.46
53,2008,0.59
53,2007,0.71
53,2006,1.02
53,2005,1.12
53,2004,1
53,1975,0.59
53,2003,1.12
53,2001,0.95
53,2000,1.06
53,1999,1.15
53,1998,0.91
53,1997,0.97
53,1996,1.13
53,1995,0.92
53,2002,1.06
53,2011,0.41
53,1974,0.57
53,1972,0.61
23,2004,1.27
23,2003,1.56
23,2002,1.21
23,2001,1.12
23,2000,1.31
23,1999,1.15
23,1998,1.11
23,1997,0.88
23,1996,0.81
23,1995,0.71
23,1994,0.76
23,1993,1.07
23,1992,1
23,1991,0.65
23,1990,0.6
23,2005,1.06
23,2006,1.06
23,2007,1
23,2008,1.27
53,1971,0.62
53,1970,0.61
53,1969,0.61
53,1968,0.59
53,1967,0.59
53,1966,0.58
53,1965,0.57
53,1973,0.6
53,1964,0.57
53,1962,0.54
53,1961,0.51
23,2013,1.37
23,2012,1.38
23,2011,1.46
23,2010,1.46
23,2009,1.2
53,1963,0.56
53,2012,0.75
53,2013,0.63
17,1961,3.45
19,1963,1.93
19,1962,1.89
19,1961,1.86
17,2013,5.4
17,2012,4.76
17,2011,4.26
17,2010,4.81
17,2009,4.3
17,2008,4.17
17,2007,4.21
17,2006,4.92
17,2005,4.58
17,2004,4.58
17,2003,4.88
17,2002,4.44
19,1964,1.87
19,1965,1.97
19,1966,2.09
19,1967,2.05
19,1983,0.95
19,1982,1.97
19,1981,1.9
19,1980,2.01
19,1979,1.89
19,1978,2.1
19,1977,2.33
17,2001,4.26
19,1976,2.53
19,1974,2.15
19,1973,2.18
19,1972,2.08
19,1971,1.84
19,1970,1.86
19,1969,1.6
19,1968,2.04
19,1975,2.12
17,2000,4.61
17,1999,4.13
17,1998,7.91
17,1977,5.08
17,1976,5.33
17,1975,4.52
17,1974,5.02
17,1973,4.7
17,1972,4.39
17,1971,4
17,1978,5.28
17,1970,4.64
17,1968,3.76
17,1967,4.05
17,1966,4
17,1965,3.97
17,1964,3.77
17,1963,3.73
17,1962,3.87
17,1969,3.55
23,1988,0.84
17,1979,5.82
17,1981,5.72
17,1997,8.09
17,1996,8.66
17,1995,10.2
17,1994,9.03
17,1993,7.01
17,1992,6.8
17,1991,6.99
17,1980,5.97
17,1990,7.21
17,1988,6.13
17,1987,6.32
17,1986,5.95
17,1985,5.95
17,1984,6.15
17,1983,5.67
17,1982,5.53
17,1989,7.2
21,2012,0.83
11,1984,1.88
11,1982,2.83
4,2013,3.43
4,2012,3.04
4,2011,2.84
4,2010,2.71
4,2009,2.5
4,2008,2.14
4,2007,2.12
4,2006,2.12
4,2005,2.24
4,2004,2.14
4,2003,1.88
4,2002,1.61
4,2001,1.53
4,2000,1.42
4,1999,1.46
79,1961,1.65
79,1962,1.64
79,1963,1.81
79,1964,1.67
79,1980,2.01
79,1979,2.09
79,1978,2.07
79,1977,2.06
79,1976,1.91
79,1975,1.88
79,1974,1.95
4,1998,1.37
79,1973,1.94
79,1971,1.79
79,1970,1.86
79,1969,1.68
79,1968,1.65
79,1967,1.78
79,1966,1.86
79,1965,1.59
79,1972,1.88
79,1981,2.19
4,1997,1.39
4,1995,1.46
4,1974,0.61
4,1973,0.52
4,1972,0.49
4,1971,0.55
4,1970,0.51
4,1969,0.44
4,1968,0.5
4,1967,0.41
4,1966,0.42
4,1965,0.4
4,1964,0.38
4,1963,0.41
4,1962,0.41
4,1961,0.42
3,2013,4.07
4,1975,0.68
4,1976,0.62
4,1977,0.64
4,1978,0.69
4,1994,1.4
4,1993,1.33
4,1992,1.43
4,1991,1.41
4,1990,1.14
4,1989,1.44
4,1988,1.25
4,1996,1.39
4,1987,1.34
4,1985,1.28
4,1984,0.93
4,1983,0.85
4,1982,0.71
4,1981,0.79
4,1980,0.76
4,1979,0.74
4,1986,1.27
3,2012,4.33
79,1982,2.15
79,1984,2.29
7,1985,0.86
7,1984,0.9
7,1983,0.92
7,1982,0.96
7,1981,0.99
7,1980,1.02
7,1979,1.03
7,1978,1.05
7,1977,1.04
7,1976,1.03
7,1975,1.01
7,1974,1.1
7,1973,1.08
7,1972,1.03
7,1971,1.13
7,1986,0.85
7,1987,0.83
7,1988,0.82
7,1989,0.81
7,2005,0.58
7,2004,0.63
7,2003,0.64
7,2002,0.66
7,2001,0.63
7,2000,0.63
7,1999,0.59
7,1970,1.12
7,1998,0.66
7,1996,0.69
7,1995,0.7
7,1994,0.7
7,1993,0.72
7,1992,0.77
7,1991,0.78
7,1990,0.8
7,1997,0.66
79,1983,2.06
7,1969,1.14
7,1967,1.13
79,1999,2.65
79,1998,2.46
79,1997,2.46
79,1996,2.5
79,1995,2.26
79,1994,2.26
79,1993,2.04
79,1992,2.37
79,1991,2.29
79,1990,2.16
79,1989,2.24
79,1988,2.27
79,1987,2.19
79,1986,2.19
79,1985,2.16
79,2000,2.64
79,2001,2.72
79,2002,2.65
79,2003,2.56
7,1966,1.13
7,1965,1.13
7,1964,1.14
7,1963,1.14
7,1962,1.14
7,1961,1.15
79,2013,2.41
7,1968,1.14
79,2012,2.53
79,2010,2.32
79,2009,2.41
79,2008,2.32
79,2007,2.28
79,2006,2.42
79,2005,2.36
79,2004,2.54
79,2011,2.45
3,2011,4.45
3,2010,3.95
3,2009,3.35
202,1962,1.28
202,1961,1.34
2,2013,0.85
2,2012,0.86
2,2011,0.79
2,2010,0.86
2,2009,0.94
2,2008,0.89
2,2007,0.95
2,2006,1.02
2,2005,1.2
2,2004,0.94
2,2003,1.12
2,2002,0.86
2,2001,1.13
202,1963,1.33
202,1964,1.34
202,1965,1.3
202,1966,1.31
202,1982,1.27
202,1981,1.3
202,1980,1.22
202,1979,1.19
202,1978,1.22
202,1977,1.24
202,1976,1.25
2,2000,0.96
202,1975,1.21
202,1973,1.19
202,1972,1.19
202,1971,1.2
202,1970,1.24
202,1969,1.22
202,1968,1.22
202,1967,1.31
202,1974,1.18
202,1983,1.16
2,1999,0.92
2,1997,0.91
2,1976,1.19
2,1975,1.17
2,1974,1.19
2,1973,1.2
2,1972,1.21
2,1971,1.41
2,1970,1.24
2,1969,1.38
2,1968,1.39
2,1967,1.38
2,1966,1.31
2,1965,1.32
2,1964,1.3
2,1963,1.26
2,1962,1.21
2,1977,0.98
2,1978,1.08
2,1979,1.09
2,1980,1.08
2,1996,0.88
2,1995,0.91
2,1994,0.89
2,1993,0.95
2,1992,1
2,1991,1.09
2,1990,1.18
2,1998,0.86
2,1989,1.05
2,1987,1.14
2,1986,1.08
2,1985,1.18
2,1984,1.18
2,1983,1.19
2,1982,1.16
2,1981,1.1
2,1988,1.13
202,1984,1.18
202,1985,1.17
202,1986,1.18
3,1988,1.89
3,1987,2.56
3,1986,2.76
3,1985,2.52
3,1984,2.72
3,1983,3.04
3,1982,2.81
3,1981,2.73
3,1980,2.69
3,1979,2.71
3,1978,2.71
3,1977,2.64
3,1976,2.48
3,1975,2.02
3,1974,2.4
3,1989,2.38
3,1990,1.84
3,1991,1.6
3,1992,2.21
3,2008,3.41
3,2007,2.72
3,2006,2.98
3,2005,2.83
3,2004,2.77
3,2003,2.93
3,2002,2.45
3,1973,2.36
3,2001,2.25
3,1999,2.15
3,1998,2.4
3,1997,2.06
3,1996,2.15
3,1995,1.99
3,1994,2.38
3,1993,2.48
3,2000,2.26
3,1972,2.36
3,1971,2.18
3,1970,2.43
202,2002,0.89
202,2001,0.95
202,2000,0.96
202,1999,0.96
202,1998,0.98
202,1997,1
202,1996,0.97
202,2003,0.97
202,1995,0.99
202,1993,1.03
202,1992,1.03
202,1991,1.04
202,1990,1.08
202,1989,1.11
202,1988,1.13
202,1987,1.21
202,1994,1
7,2006,0.67
202,2004,0.93
202,2006,0.87
3,1969,1.5
3,1968,1.25
3,1967,1.33
3,1966,1.39
3,1965,2.46
3,1964,2.6
3,1963,2.5
202,2005,0.91
3,1962,2.02
202,2013,0.93
202,2012,0.99
202,2011,0.93
202,2010,0.95
202,2009,0.91
202,2008,0.95
202,2007,0.9
3,1961,1.96
11,1983,1.57
7,2007,0.66
7,2009,1.89
9,2011,1.24
9,2010,1.18
9,2009,1.13
9,2008,1.12
9,2007,1.08
9,2006,1.11
9,2005,1.13
9,2004,1.17
9,2003,1.25
9,2002,1.26
9,2001,1.22
9,2000,1.26
9,1999,1.31
9,1998,1.36
9,1997,1.24
9,2012,1.3
9,2013,1.29
1,1992,1.67
1,1993,1.41
1,2009,5.33
1,2008,5.43
1,2007,5.36
1,2006,4.53
1,2005,4.33
1,2004,3.54
1,2003,3.37
9,1996,1.29
1,2002,2.77
1,2000,2.12
1,1999,2.31
1,1998,2.23
1,1997,1.96
1,1996,2.28
1,1995,1.93
1,1994,1.66
1,2001,2.49
1,2010,5.41
9,1995,1.2
9,1993,1.18
9,1972,1.63
9,1971,1.67
9,1970,1.74
9,1969,1.82
9,1968,1.8
9,1967,1.82
9,1966,1.81
9,1965,1.83
9,1964,1.8
9,1963,1.72
9,1962,1.79
9,1961,1.77
194,2013,1.93
194,2012,1.62
194,2011,1.52
9,1973,1.65
9,1974,1.54
9,1975,1.69
9,1976,1.52
9,1992,1.3
9,1991,1.23
9,1990,1.18
9,1989,1.13
9,1988,1.2
9,1987,1.25
9,1986,1.22
9,1994,1.24
9,1985,1.22
9,1983,1.27
9,1982,1.34
9,1981,1.41
9,1980,1.57
9,1979,1.5
9,1978,1.46
9,1977,1.43
9,1984,1.27
194,2010,1.56
1,2011,5.37
1,2013,6.66
11,1961,2.23
10,2013,2.24
10,2012,2.24
10,2011,2.17
10,2010,2.1
10,2009,2.09
10,2008,2.28
10,2007,2.37
10,2006,2.13
10,2005,2.09
10,2004,2.11
10,2003,1.99
10,2002,1.93
10,2001,2.1
10,2000,2.12
11,1962,1.99
11,1963,2.47
11,1964,2.39
11,1965,2.5
11,1981,2.84
11,1980,2.62
11,1979,2.64
11,1978,2.43
11,1977,2.44
11,1976,2.05
11,1975,2.63
10,1999,1.95
11,1974,2.39
11,1972,2.26
11,1971,2.23
11,1970,2.1
11,1969,2.14
11,1968,2.24
11,1967,2.2
11,1966,2.39
11,1973,2.32
1,2012,6.52
10,1998,1.99
10,1996,2.07
10,1975,1.79
10,1974,1.84
10,1973,1.58
10,1972,1.65
10,1971,1.77
10,1970,1.53
10,1969,1.85
10,1968,1.72
10,1967,1.58
10,1966,1.8
10,1965,1.62
10,1964,1.58
10,1963,1.52
10,1962,1.56
10,1961,1.55
10,1976,1.76
10,1977,1.69
10,1978,2.06
10,1979,1.72
10,1995,1.99
10,1994,1.95
10,1993,1.86
10,1992,1.88
10,1991,1.85
10,1990,1.95
10,1989,2.05
10,1997,1.99
10,1988,1.96
10,1986,1.79
10,1985,1.84
10,1984,1.8
10,1983,1.77
10,1982,1.72
10,1981,1.71
10,1980,1.66
10,1987,1.86
194,2009,1.41
194,2008,1.69
194,2007,1.63
8,2010,1.07
8,2009,1.05
8,2008,0.97
8,2007,1.01
8,2006,1.52
8,2005,2.57
8,2004,1.04
8,2003,0.98
8,2002,1.03
8,2001,0.83
8,2000,1.33
8,1999,1.51
8,1998,1.48
8,1997,1.26
8,1996,1.02
8,2011,1.81
8,2012,1.54
8,2013,1.95
151,1961,1.21
151,1977,2.44
151,1976,2.18
151,1975,1.79
151,1974,1.92
151,1973,1.42
151,1972,1.47
151,1971,1.92
8,1995,1.29
151,1970,1.45
151,1968,1.25
151,1967,1.2
151,1966,1.15
151,1965,1.21
151,1964,1.27
151,1963,1.32
151,1962,1.3
151,1969,1.27
151,1978,2.45
8,1994,1.14
8,1992,2.3
8,1971,0.71
8,1970,0.67
8,1969,0.6
8,1968,0.43
8,1967,0.27
8,1966,0.31
8,1965,0.32
8,1964,0.19
8,1963,0.24
8,1962,0.1
8,1961,0.1
7,2013,1.93
7,2012,1.89
7,2011,2.05
7,2010,1.94
8,1972,0.7
8,1973,0.56
8,1974,0.4
8,1975,0.44
8,1991,2.39
8,1990,2.21
8,1989,2.25
8,1988,1.74
8,1987,1.7
8,1986,1.56
8,1985,1.45
8,1993,2.19
8,1984,1.39
8,1982,1.19
8,1981,1.1
8,1980,0.63
8,1979,0.58
8,1978,0.5
8,1977,0.39
8,1976,0.51
8,1983,1.33
151,1979,2.72
151,1980,2.77
151,1981,2.77
194,1986,2.04
194,1985,2.51
194,1984,2.68
194,1983,2.02
194,1982,2.19
194,1981,1.29
194,1980,1.35
194,1979,1.49
194,1978,1.18
194,1977,1.04
194,1976,0.78
194,1975,1.04
194,1974,0.91
194,1973,0.65
194,1972,0.86
194,1987,2.65
194,1988,2.69
194,1989,2.75
194,1990,3.6
194,2006,1.68
194,2005,1.53
194,2004,1.66
194,2003,1.63
194,2002,1.76
194,2001,1.75
194,2000,1.61
194,1971,1.77
194,1999,1.59
194,1997,2.29
194,1996,2.3
194,1995,2.37
194,1994,2.48
194,1993,2.5
194,1992,2.56
194,1991,2.59
194,1998,2.27
194,1970,0.92
194,1969,0.63
194,1968,0.69
151,1997,1.07
151,1996,1.34
151,1995,2.12
151,1994,1.85
151,1993,2.08
151,1992,2.24
151,1991,2
151,1998,1.61
151,1990,2.08
151,1988,1.64
151,1987,1.58
151,1986,1.57
151,1985,1.44
151,1984,2.65
151,1983,2.76
151,1982,2.71
151,1989,1.74
7,2008,1.38
151,1999,2.06
151,2001,2.25
194,1967,0.65
194,1966,0.7
194,1965,0.6
194,1964,0.59
194,1963,0.56
194,1962,0.55
194,1961,0.55
151,2000,2.28
151,2010,1.66
151,2008,1.67
151,2007,2.85
151,2006,1.42
151,2005,1.31
151,2004,1.52
151,2003,2.21
151,2002,2.27
151,2009,1.77
21,2013,0.86
