geo,year,lemons_limes_and_products_domestic_supply_quantity_cce
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,14.0
8,1967,18.0
8,1968,27.0
8,1969,23.0
8,1970,38.0
8,1971,40.0
8,1972,61.0
8,1973,25.0
8,1974,22.0
8,1975,14.0
8,1976,16.0
8,1977,11.0
8,1978,15.0
8,1979,70.0
8,1980,21.0
8,1981,21.0
8,1982,15.0
8,1983,8.0
8,1984,152.0
8,1985,180.0
8,1986,200.0
8,1987,208.0
8,1988,249.0
8,1989,250.0
8,1990,270.0
8,1991,202.0
8,1992,280.0
8,1993,199.0
8,1994,208.0
8,1995,280.0
8,1996,237.0
8,1997,365.0
8,1998,260.0
8,1999,325.0
8,2000,305.0
8,2001,300.0
8,2002,306.0
8,2003,323.0
8,2004,324.0
8,2005,271.0
8,2006,351.0
8,2007,392.0
8,2008,338.0
8,2009,406.0
8,2010,392.0
8,2011,456.0
8,2012,871.0
8,2013,498.0
9,1961,86993.0
9,1962,82200.0
9,1963,78983.0
9,1964,79087.0
9,1965,70642.0
9,1966,89300.0
9,1967,74613.0
9,1968,178913.0
9,1969,193967.0
9,1970,202420.0
9,1971,197939.0
9,1972,181871.0
9,1973,227685.0
9,1974,298113.0
9,1975,328855.0
9,1976,235986.0
9,1977,303534.0
9,1978,256708.0
9,1979,260441.0
9,1980,381663.0
9,1981,392165.0
9,1982,374455.0
9,1983,336491.0
9,1984,290482.0
9,1985,310513.0
9,1986,325168.0
9,1987,356884.0
9,1988,326620.0
9,1989,138402.0
9,1990,311887.0
9,1991,375079.0
9,1992,553005.0
9,1993,545764.0
9,1994,558496.0
9,1995,595982.0
9,1996,610527.0
9,1997,741011.0
9,1998,811933.0
9,1999,792200.0
9,2000,897282.0
9,2001,895483.0
9,2002,515351.0
9,2003,459402.0
9,2004,549221.0
9,2005,497250.0
9,2006,571599.0
9,2007,501836.0
9,2008,476115.0
9,2009,580080.0
9,2010,418201.0
9,2011,827740.0
9,2012,493418.0
9,2013,267380.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,30.0
1,1996,71.0
1,1997,15.0
1,1998,49.0
1,1999,6.0
1,2000,22.0
1,2001,82.0
1,2002,24.0
1,2003,77.0
1,2004,284.0
1,2005,384.0
1,2006,688.0
1,2007,876.0
1,2008,1142.0
1,2009,858.0
1,2010,1342.0
1,2011,1176.0
1,2012,776.0
1,2013,927.0
10,1961,18168.0
10,1962,18139.0
10,1963,20563.0
10,1964,16629.0
10,1965,17987.0
10,1966,16498.0
10,1967,19952.0
10,1968,22718.0
10,1969,22808.0
10,1970,24437.0
10,1971,29046.0
10,1972,34235.0
10,1973,31206.0
10,1974,33158.0
10,1975,34274.0
10,1976,34337.0
10,1977,37447.0
10,1978,58430.0
10,1979,49374.0
10,1980,34568.0
10,1981,46743.0
10,1982,39045.0
10,1983,36728.0
10,1984,33316.0
10,1985,48918.0
10,1986,39453.0
10,1987,33379.0
10,1988,33363.0
10,1989,36900.0
10,1990,35598.0
10,1991,31646.0
10,1992,32818.0
10,1993,33831.0
10,1994,31998.0
10,1995,31017.0
10,1996,29155.0
10,1997,31604.0
10,1998,30317.0
10,1999,28564.0
10,2000,33092.0
10,2001,36933.0
10,2002,39701.0
10,2003,36893.0
10,2004,33448.0
10,2005,33578.0
10,2006,37306.0
10,2007,39164.0
10,2008,37758.0
10,2009,35069.0
10,2010,35247.0
10,2011,33657.0
10,2012,34619.0
10,2013,39193.0
11,1961,20407.0
11,1962,22917.0
11,1963,20901.0
11,1964,25278.0
11,1965,23483.0
11,1966,24572.0
11,1967,24104.0
11,1968,24886.0
11,1969,24616.0
11,1970,24918.0
11,1971,25488.0
11,1972,22310.0
11,1973,23014.0
11,1974,22766.0
11,1975,24601.0
11,1976,26743.0
11,1977,25630.0
11,1978,27587.0
11,1979,27071.0
11,1980,26146.0
11,1981,25408.0
11,1982,27976.0
11,1983,28620.0
11,1984,27622.0
11,1985,26853.0
11,1986,27531.0
11,1987,28640.0
11,1988,30424.0
11,1989,30917.0
11,1990,31106.0
11,1991,31900.0
11,1992,30897.0
11,1993,31300.0
11,1994,33025.0
11,1995,32692.0
11,1996,18006.0
11,1997,18845.0
11,1998,18257.0
11,1999,23318.0
11,2000,22445.0
11,2001,22357.0
11,2002,21938.0
11,2003,25104.0
11,2004,20769.0
11,2005,25367.0
11,2006,26335.0
11,2007,26107.0
11,2008,26664.0
11,2009,28473.0
11,2010,27887.0
11,2011,29065.0
11,2012,28921.0
11,2013,32934.0
52,1992,0.0
52,1993,0.0
52,1994,37917.0
52,1995,57.0
52,1996,0.0
52,1997,44.0
52,1998,4840.0
52,1999,5581.0
52,2000,6410.0
52,2001,4752.0
52,2002,4442.0
52,2003,5510.0
52,2004,6565.0
52,2005,4759.0
52,2006,5541.0
52,2007,5565.0
52,2008,2942.0
52,2009,5194.0
52,2010,12107.0
52,2011,10439.0
52,2012,10197.0
52,2013,5089.0
12,1961,270.0
12,1962,303.0
12,1963,317.0
12,1964,344.0
12,1965,382.0
12,1966,412.0
12,1967,428.0
12,1968,715.0
12,1969,910.0
12,1970,855.0
12,1971,840.0
12,1972,945.0
12,1973,856.0
12,1974,741.0
12,1975,660.0
12,1976,805.0
12,1977,957.0
12,1978,847.0
12,1979,800.0
12,1980,779.0
12,1981,500.0
12,1982,691.0
12,1983,624.0
12,1984,594.0
12,1985,597.0
12,1986,713.0
12,1987,500.0
12,1988,569.0
12,1989,221.0
12,1990,1614.0
12,1991,140.0
12,1992,1149.0
12,1993,880.0
12,1994,1005.0
12,1995,2620.0
12,1996,2136.0
12,1997,4097.0
12,1998,3869.0
12,1999,3005.0
12,2000,16757.0
12,2001,12493.0
12,2002,7967.0
12,2003,4987.0
12,2004,7704.0
12,2005,13984.0
12,2006,11935.0
12,2007,11450.0
12,2008,9035.0
12,2009,7262.0
12,2010,9760.0
12,2011,9480.0
12,2012,13741.0
12,2013,12881.0
16,1961,1000.0
16,1962,2000.0
16,1963,2000.0
16,1964,3000.0
16,1965,2000.0
16,1966,4000.0
16,1967,4000.0
16,1968,4000.0
16,1969,4000.0
16,1970,4000.0
16,1971,4000.0
16,1972,4000.0
16,1973,4024.0
16,1974,3842.0
16,1975,3589.0
16,1976,3883.0
16,1977,3449.0
16,1978,3348.0
16,1979,3532.0
16,1980,3449.0
16,1981,3712.0
16,1982,4122.0
16,1983,4875.0
16,1984,5294.0
16,1985,6311.0
16,1986,6565.0
16,1987,7195.0
16,1988,6111.0
16,1989,6461.0
16,1990,6865.0
16,1991,7230.0
16,1992,8224.0
16,1993,8758.0
16,1994,9743.0
16,1995,10305.0
16,1996,11680.0
16,1997,11655.0
16,1998,12085.0
16,1999,13000.0
16,2000,15000.0
16,2001,15000.0
16,2002,14948.0
16,2003,16631.0
16,2004,18289.0
16,2005,34002.0
16,2006,45830.0
16,2007,38079.0
16,2008,52827.0
16,2009,52906.0
16,2010,54074.0
16,2011,54655.0
16,2012,63372.0
16,2013,60042.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,37.0
14,1968,15.0
14,1969,29.0
14,1970,21.0
14,1971,33.0
14,1972,37.0
14,1973,42.0
14,1974,34.0
14,1975,57.0
14,1976,131.0
14,1977,58.0
14,1978,31.0
14,1979,27.0
14,1980,19.0
14,1981,19.0
14,1982,21.0
14,1983,1.0
14,1984,17.0
14,1985,18.0
14,1986,150.0
14,1987,149.0
14,1988,147.0
14,1989,191.0
14,1990,168.0
14,1991,321.0
14,1992,354.0
14,1993,259.0
14,1994,179.0
14,1995,164.0
14,1996,163.0
14,1997,217.0
14,1998,184.0
14,1999,287.0
14,2000,287.0
14,2001,217.0
14,2002,295.0
14,2003,389.0
14,2004,293.0
14,2005,569.0
14,2006,308.0
14,2007,285.0
14,2008,266.0
14,2009,339.0
14,2010,437.0
14,2011,379.0
14,2012,777.0
14,2013,807.0
57,1992,1000.0
57,1993,500.0
57,1994,1800.0
57,1995,12000.0
57,1996,4577.0
57,1997,2948.0
57,1998,5162.0
57,1999,4291.0
57,2000,6040.0
57,2001,3040.0
57,2002,4917.0
57,2003,3250.0
57,2004,4445.0
57,2005,4619.0
57,2006,7013.0
57,2007,7934.0
57,2008,6320.0
57,2009,7984.0
57,2010,7230.0
57,2011,6899.0
57,2012,7439.0
57,2013,7631.0
255,2000,18575.0
255,2001,18245.0
255,2002,28788.0
255,2003,25023.0
255,2004,21959.0
255,2005,22558.0
255,2006,18108.0
255,2007,18293.0
255,2008,11857.0
255,2009,12256.0
255,2010,17583.0
255,2011,22398.0
255,2012,20032.0
255,2013,22802.0
15,1961,12774.0
15,1962,13543.0
15,1963,13474.0
15,1964,14359.0
15,1965,16028.0
15,1966,15500.0
15,1967,15559.0
15,1968,16684.0
15,1969,17037.0
15,1970,16611.0
15,1971,17882.0
15,1972,16652.0
15,1973,18630.0
15,1974,18353.0
15,1975,18373.0
15,1976,20507.0
15,1977,19103.0
15,1978,20366.0
15,1979,20178.0
15,1980,22401.0
15,1981,23088.0
15,1982,19892.0
15,1983,21630.0
15,1984,20685.0
15,1985,20507.0
15,1986,21378.0
15,1987,22071.0
15,1988,22145.0
15,1989,22238.0
15,1990,22834.0
15,1991,26076.0
15,1992,31595.0
15,1993,20962.0
15,1994,22428.0
15,1995,22007.0
15,1996,22636.0
15,1997,23030.0
15,1998,23097.0
15,1999,19357.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,-5.0
23,1990,-2.0
23,1991,0.0
23,1992,-127.0
23,1993,-78.0
23,1994,-41.0
23,1995,-56.0
23,1996,-118.0
23,1997,-110.0
23,1998,-210.0
23,1999,-220.0
23,2000,-163.0
23,2001,-80.0
23,2002,-51.0
23,2003,-4.0
23,2004,-109.0
23,2005,-171.0
23,2006,-363.0
23,2007,-125.0
23,2008,-153.0
23,2009,-149.0
23,2010,-239.0
23,2011,-106.0
23,2012,-9.0
23,2013,-9.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,32.0
53,2001,24.0
53,2002,8.0
53,2003,56.0
53,2004,56.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,392.0
53,2009,368.0
53,2010,1010.0
53,2011,1011.0
53,2012,1086.0
53,2013,-113.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,226.0
19,1961,14000.0
19,1962,15000.0
19,1963,15000.0
19,1964,15000.0
19,1965,16000.0
19,1966,16400.0
19,1967,16900.0
19,1968,17500.0
19,1969,15780.0
19,1970,17600.0
19,1971,18696.0
19,1972,20197.0
19,1973,22530.0
19,1974,23660.0
19,1975,24250.0
19,1976,24300.0
19,1977,24400.0
19,1978,34751.0
19,1979,42027.0
19,1980,46592.0
19,1981,45229.0
19,1982,45027.0
19,1983,38934.0
19,1984,46108.0
19,1985,50641.0
19,1986,52412.0
19,1987,53416.0
19,1988,55095.0
19,1989,56344.0
19,1990,58025.0
19,1991,59535.0
19,1992,55200.0
19,1993,58409.0
19,1994,59670.0
19,1995,60152.0
19,1996,61002.0
19,1997,61950.0
19,1998,62369.0
19,1999,63069.0
19,2000,64800.0
19,2001,65641.0
19,2002,64758.0
19,2003,64134.0
19,2004,26638.0
19,2005,27142.0
19,2006,27938.0
19,2007,28536.0
19,2008,28428.0
19,2009,18361.0
19,2010,20471.0
19,2011,20952.0
19,2012,23248.0
19,2013,24570.0
80,1992,1460.0
80,1993,2500.0
80,1994,550.0
80,1995,1300.0
80,1996,1800.0
80,1997,3300.0
80,1998,3600.0
80,1999,4753.0
80,2000,5800.0
80,2001,5500.0
80,2002,6257.0
80,2003,6849.0
80,2004,9687.0
80,2005,9884.0
80,2006,9338.0
80,2007,9333.0
80,2008,8154.0
80,2009,9124.0
80,2010,7842.0
80,2011,8935.0
80,2012,8227.0
80,2013,7996.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,62.0
20,1990,45.0
20,1991,66.0
20,1992,147.0
20,1993,85.0
20,1994,126.0
20,1995,55.0
20,1996,60.0
20,1997,86.0
20,1998,81.0
20,1999,101.0
20,2000,140.0
20,2001,174.0
20,2002,300.0
20,2003,147.0
20,2004,150.0
20,2005,200.0
20,2006,250.0
20,2007,283.0
20,2008,150.0
20,2009,233.0
20,2010,128.0
20,2011,52.0
20,2012,11655.0
20,2013,5739.0
21,1961,57821.0
21,1962,63225.0
21,1963,70848.0
21,1964,69580.0
21,1965,76778.0
21,1966,77631.0
21,1967,83017.0
21,1968,88117.0
21,1969,92744.0
21,1970,94616.0
21,1971,100368.0
21,1972,119183.0
21,1973,112781.0
21,1974,119434.0
21,1975,125219.0
21,1976,124410.0
21,1977,166227.0
21,1978,155106.0
21,1979,191125.0
21,1980,148971.0
21,1981,174925.0
21,1982,209997.0
21,1983,236674.0
21,1984,243191.0
21,1985,242682.0
21,1986,294597.0
21,1987,352767.0
21,1988,405973.0
21,1989,365629.0
21,1990,242575.0
21,1991,367172.0
21,1992,450841.0
21,1993,423996.0
21,1994,427865.0
21,1995,441256.0
21,1996,407816.0
21,1997,438041.0
21,1998,463124.0
21,1999,451916.0
21,2000,449046.0
21,2001,896206.0
21,2002,885764.0
21,2003,857204.0
21,2004,822124.0
21,2005,923730.0
21,2006,850204.0
21,2007,790788.0
21,2008,667707.0
21,2009,701440.0
21,2010,856875.0
21,2011,977382.0
21,2012,1092875.0
21,2013,1083534.0
26,1961,20.0
26,1962,20.0
26,1963,30.0
26,1964,30.0
26,1965,30.0
26,1966,41.0
26,1967,45.0
26,1968,46.0
26,1969,62.0
26,1970,70.0
26,1971,87.0
26,1972,86.0
26,1973,47.0
26,1974,89.0
26,1975,88.0
26,1976,98.0
26,1977,122.0
26,1978,140.0
26,1979,144.0
26,1980,145.0
26,1981,177.0
26,1982,204.0
26,1983,230.0
26,1984,188.0
26,1985,259.0
26,1986,195.0
26,1987,180.0
26,1988,227.0
26,1989,222.0
26,1990,129.0
26,1991,130.0
26,1992,124.0
26,1993,193.0
26,1994,341.0
26,1995,240.0
26,1996,263.0
26,1997,323.0
26,1998,301.0
26,1999,240.0
26,2000,233.0
26,2001,290.0
26,2002,354.0
26,2003,375.0
26,2004,299.0
26,2005,331.0
26,2006,346.0
26,2007,372.0
26,2008,225.0
26,2009,313.0
26,2010,350.0
26,2011,368.0
26,2012,386.0
26,2013,631.0
27,1961,1526.0
27,1962,3224.0
27,1963,2382.0
27,1964,3901.0
27,1965,2907.0
27,1966,3029.0
27,1967,3785.0
27,1968,4278.0
27,1969,2600.0
27,1970,5403.0
27,1971,4911.0
27,1972,5987.0
27,1973,10334.0
27,1974,10070.0
27,1975,8217.0
27,1976,8577.0
27,1977,7818.0
27,1978,9242.0
27,1979,5773.0
27,1980,10997.0
27,1981,12726.0
27,1982,13127.0
27,1983,12869.0
27,1984,15217.0
27,1985,13302.0
27,1986,15343.0
27,1987,12375.0
27,1988,13131.0
27,1989,15338.0
27,1990,5716.0
27,1991,1071.0
27,1992,5800.0
27,1993,8933.0
27,1994,7984.0
27,1995,9344.0
27,1996,6131.0
27,1997,4169.0
27,1998,6044.0
27,1999,7700.0
27,2000,8960.0
27,2001,9282.0
27,2002,10080.0
27,2003,9686.0
27,2004,9859.0
27,2005,10651.0
27,2006,11559.0
27,2007,10912.0
27,2008,9510.0
27,2009,18410.0
27,2010,10975.0
27,2011,12689.0
27,2012,11494.0
27,2013,13025.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,45.0
233,1985,81.0
233,1986,81.0
233,1987,160.0
233,1988,179.0
233,1989,200.0
233,1990,208.0
233,1991,210.0
233,1992,212.0
233,1993,233.0
233,1994,238.0
233,1995,244.0
233,1996,257.0
233,1997,267.0
233,1998,278.0
233,1999,289.0
233,2000,281.0
233,2001,290.0
233,2002,303.0
233,2003,312.0
233,2004,322.0
233,2005,245.0
233,2006,210.0
233,2007,280.0
233,2008,283.0
233,2009,289.0
233,2010,292.0
233,2011,298.0
233,2012,224.0
233,2013,300.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,1.0
35,1970,0.0
35,1971,2.0
35,1972,1.0
35,1973,0.0
35,1974,3.0
35,1975,0.0
35,1976,0.0
35,1977,2.0
35,1978,1.0
35,1979,0.0
35,1980,0.0
35,1981,6.0
35,1982,0.0
35,1983,4.0
35,1984,2.0
35,1985,2.0
35,1986,6.0
35,1987,1.0
35,1988,1.0
35,1989,0.0
35,1990,8.0
35,1991,10.0
35,1992,11.0
35,1993,25.0
35,1994,26.0
35,1995,37.0
35,1996,48.0
35,1997,59.0
35,1998,70.0
35,1999,77.0
35,2000,110.0
35,2001,95.0
35,2002,70.0
35,2003,80.0
35,2004,84.0
35,2005,132.0
35,2006,188.0
35,2007,216.0
35,2008,224.0
35,2009,256.0
35,2010,276.0
35,2011,283.0
35,2012,294.0
35,2013,341.0
115,1961,5000.0
115,1962,5000.0
115,1963,6000.0
115,1964,7000.0
115,1965,7000.0
115,1966,5000.0
115,1967,5000.0
115,1968,2000.0
115,1969,1000.0
115,1970,1000.0
115,1971,1000.0
115,1972,1130.0
115,1973,1000.0
115,1974,900.0
115,1975,800.0
115,1976,750.0
115,1977,690.0
115,1978,590.0
115,1979,420.0
115,1980,440.0
115,1981,450.0
115,1982,500.0
115,1983,600.0
115,1984,620.0
115,1985,750.0
115,1986,850.0
115,1987,900.0
115,1988,1000.0
115,1989,1150.0
115,1990,1250.0
115,1991,1300.0
115,1992,1653.0
115,1993,1887.0
115,1994,1400.0
115,1995,1500.0
115,1996,1800.0
115,1997,2000.0
115,1998,2200.0
115,1999,2300.0
115,2000,2314.0
115,2001,2302.0
115,2002,2167.0
115,2003,2075.0
115,2004,2547.0
115,2005,2305.0
115,2006,2397.0
115,2007,2413.0
115,2008,2243.0
115,2009,2082.0
115,2010,2419.0
115,2011,1654.0
115,2012,1677.0
115,2013,2530.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,3.0
32,1967,0.0
32,1968,2.0
32,1969,5.0
32,1970,2.0
32,1971,3.0
32,1972,4.0
32,1973,3.0
32,1974,0.0
32,1975,1.0
32,1976,5.0
32,1977,7.0
32,1978,7.0
32,1979,4.0
32,1980,3.0
32,1981,3.0
32,1982,4.0
32,1983,4.0
32,1984,1.0
32,1985,3.0
32,1986,0.0
32,1987,5.0
32,1988,4.0
32,1989,8.0
32,1990,5.0
32,1991,3.0
32,1992,0.0
32,1993,1.0
32,1994,1.0
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,0.0
32,1999,1.0
32,2000,1.0
32,2001,7.0
32,2002,0.0
32,2003,5.0
32,2004,0.0
32,2005,1.0
32,2006,1.0
32,2007,1.0
32,2008,1.0
32,2009,1.0
32,2010,29.0
32,2011,46.0
32,2012,1.0
32,2013,0.0
33,1961,36370.0
33,1962,34774.0
33,1963,30918.0
33,1964,25721.0
33,1965,23163.0
33,1966,23176.0
33,1967,24045.0
33,1968,23832.0
33,1969,26031.0
33,1970,26409.0
33,1971,26344.0
33,1972,25249.0
33,1973,24483.0
33,1974,25113.0
33,1975,27937.0
33,1976,30663.0
33,1977,26543.0
33,1978,34275.0
33,1979,37749.0
33,1980,30323.0
33,1981,34337.0
33,1982,34635.0
33,1983,35801.0
33,1984,41009.0
33,1985,40636.0
33,1986,41398.0
33,1987,43970.0
33,1988,45939.0
33,1989,53409.0
33,1990,54163.0
33,1991,49168.0
33,1992,65758.0
33,1993,63907.0
33,1994,61554.0
33,1995,65891.0
33,1996,68603.0
33,1997,70555.0
33,1998,75107.0
33,1999,78120.0
33,2000,63656.0
33,2001,81459.0
33,2002,74312.0
33,2003,78688.0
33,2004,75784.0
33,2005,84658.0
33,2006,90228.0
33,2007,100819.0
33,2008,83905.0
33,2009,87708.0
33,2010,91631.0
33,2011,115176.0
33,2012,121578.0
33,2013,182938.0
37,1961,1000.0
37,1962,1000.0
37,1963,1000.0
37,1964,1002.0
37,1965,1002.0
37,1966,1002.0
37,1967,1004.0
37,1968,1001.0
37,1969,1002.0
37,1970,1002.0
37,1971,1002.0
37,1972,1002.0
37,1973,1002.0
37,1974,1002.0
37,1975,1002.0
37,1976,1001.0
37,1977,1001.0
37,1978,1005.0
37,1979,1006.0
37,1980,1006.0
37,1981,1001.0
37,1982,1000.0
37,1983,1003.0
37,1984,1202.0
37,1985,1202.0
37,1986,1300.0
37,1987,1300.0
37,1988,1400.0
37,1989,1401.0
37,1990,1500.0
37,1991,1565.0
37,1992,1600.0
37,1993,1700.0
37,1994,1842.0
37,1995,1239.0
37,1996,1194.0
37,1997,1800.0
37,1998,1893.0
37,1999,1900.0
37,2000,1819.0
37,2001,2004.0
37,2002,1932.0
37,2003,1800.0
37,2004,2014.0
37,2005,1872.0
37,2006,1972.0
37,2007,1988.0
37,2008,2004.0
37,2009,2100.0
37,2010,2150.0
37,2011,2670.0
37,2012,2700.0
37,2013,2611.0
39,1961,2.0
39,1962,2.0
39,1963,2.0
39,1964,2.0
39,1965,1.0
39,1966,2.0
39,1967,2.0
39,1968,1.0
39,1969,4.0
39,1970,2.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,2.0
39,1996,1.0
39,1997,2.0
39,1998,2.0
39,1999,2.0
39,2000,2.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,18568.0
40,1962,20154.0
40,1963,16920.0
40,1964,21443.0
40,1965,23546.0
40,1966,24682.0
40,1967,30967.0
40,1968,35121.0
40,1969,37347.0
40,1970,39856.0
40,1971,41805.0
40,1972,52016.0
40,1973,59561.0
40,1974,65462.0
40,1975,66561.0
40,1976,63894.0
40,1977,68202.0
40,1978,62285.0
40,1979,62132.0
40,1980,60143.0
40,1981,66073.0
40,1982,68470.0
40,1983,67587.0
40,1984,57343.0
40,1985,56752.0
40,1986,65931.0
40,1987,66284.0
40,1988,58670.0
40,1989,69848.0
40,1990,84426.0
40,1991,83010.0
40,1992,90536.0
40,1993,92682.0
40,1994,94868.0
40,1995,103423.0
40,1996,99017.0
40,1997,113703.0
40,1998,107913.0
40,1999,95801.0
40,2000,107554.0
40,2001,108389.0
40,2002,124528.0
40,2003,143693.0
40,2004,130136.0
40,2005,130388.0
40,2006,112345.0
