geo,year,palm_kernels_gross_production_value_constant_2004_2006_1000_i_vop
215,1995,1703.5854
215,1994,1672.61112
215,1982,1380.93665
215,1993,1641.63684
215,1991,1595.17542
215,1990,1548.714
215,1989,1517.73972
215,1988,1486.76544
215,1987,1455.79116
215,1986,1424.81688
215,1985,1393.8426
215,1984,1393.8426
215,1992,1610.66256
217,1998,5239.8157
7,1961,5756.0537
217,1996,4646.142
216,2000,29941.804
216,2001,31490.518
216,2002,35362.303
216,2003,40524.683
216,2004,43363.992
216,2005,40782.802
216,2006,49300.729
216,2007,61948.56
216,1999,32264.875
216,2008,75886.986
216,2010,80016.89
216,2011,97052.744
216,2012,104538.195
216,2013,115379.193
216,2014,106861.266
216,2015,106861.266
216,2016,106861.266
176,1966,240.82503
216,2009,77435.7
216,1998,28393.09
216,1997,23230.71
216,1996,25811.9
216,1977,438.8023
216,1978,557.53704
216,1979,748.5451
216,1980,1024.99055
216,1981,1635.95822
216,1982,2685.98631
216,1983,3018.7017
216,1984,4057.11444
216,1985,6293.19934
216,1986,7172.86889
216,1987,7505.32616
216,1988,9121.1511
216,1989,11316.4532
216,1990,12281.30202
216,1991,13561.57226
216,1992,13269.12343
216,1993,14808.54515
216,1994,18068.33
216,1995,20133.282
176,1967,245.21305
217,1997,4955.8848
176,1968,250.11731
176,1970,259.66771
236,1992,616.13005
217,1979,1486.2492
217,1980,3419.56051
217,1981,3415.94685
217,1982,1759.59722
217,1983,1416.55707
217,1984,73.04768
217,1985,228.69343
217,1978,200.55846
217,1986,895.67293
217,1988,3484.6065
217,1989,361.3666
217,1990,3742.7255
217,1991,2116.5758
217,1992,3742.7255
217,1993,4052.4683
217,1994,4129.904
217,1995,4388.023
217,1987,43.36399
217,1977,344.84698
217,1976,1929.18141
217,1975,1986.22571
176,1971,265.08821
176,1972,270.76683
176,1973,276.44545
176,1974,288.83516
176,1975,286.51209
217,1961,3097.428
217,1962,2839.309
217,1963,3355.547
217,1964,3871.785
217,1965,4129.904
217,1966,4388.023
217,1967,3484.6065
217,1968,3355.547
217,1969,5678.618
217,1970,3812.93387
217,1971,4684.85985
217,1972,2499.88251
217,1973,1565.49174
217,1974,2009.71453
176,1969,255.02157
216,1976,356.20422
236,1993,1062.89274
236,1995,1757.00571
5101,1974,1588.72244
5101,1975,1755.2092
5101,1976,1707.45719
5101,1977,1737.39899
5101,1978,1884.2687
5101,1979,1778.43991
5101,1980,1832.6449
5101,1981,1835.22609
5101,1982,1948.79845
5101,1983,1961.7044
5101,1984,1961.7044
5101,1985,1987.5163
5101,1986,2018.49058
5101,1987,2057.20843
5101,1988,2147.55008
5101,1989,2144.96889
5101,1990,2354.04528
5101,1991,2408.25027
5101,1992,2459.87407
5101,1993,2506.33549
5101,1994,2446.96812
5101,1995,2529.5662
5101,1996,2521.82263
5101,1997,2529.5662
5101,1998,2619.90785
5101,1973,1625.11722
5101,1999,2754.38785
5101,1972,1631.31208
5101,1970,578.18656
5100,2001,242865.45769
5100,2002,235803.32186
5100,2003,233671.25892
5100,2004,232540.43958
5100,2005,233856.58836
5100,2006,240325.30862
5100,2007,240681.25472
5100,2008,178626.86593
5100,2009,185010.92315
5100,2010,190222.34576
5100,2011,188042.27269
5100,2012,194952.11832
5100,2013,198911.66378
5100,2014,217621.44482
5100,2015,217621.44482
5100,2016,217621.44482
5101,1961,376.85374
5101,1962,698.98625
5101,1963,550.30971
5101,1964,556.24644
5101,1965,401.11693
5101,1966,429.2519
5101,1967,434.6724
5101,1968,473.64837
5101,1969,522.94909
5101,1971,1652.73596
5101,2000,2725.2204
5101,2001,2635.39499
5101,2002,2725.47852
5102,1977,33140.67277
5102,1978,32236.48191
5102,1979,33049.55676
5102,1980,34652.47575
5102,1981,34304.0151
5102,1982,33684.5295
5102,1983,33774.87115
5102,1984,38227.4239
5102,1985,37027.17055
5102,1986,36035.99359
5102,1987,36944.57247
5102,1988,38600.40586
5102,1989,39329.85015
5102,1990,39542.79832
5102,1991,39875.77183
5102,1992,40330.31939
5102,1993,40723.95087
5102,1994,41232.4453
5102,1995,41085.31747
5102,1996,42825.81389
5102,1997,39182.4642
5102,1998,40139.56945
5102,1999,41078.09014
5102,2000,39682.69882
5102,2001,37609.48701
5102,1976,33074.5943
5102,1975,36275.78614
5102,1974,35117.60619
5102,1973,35770.64726
5101,2003,2261.12244
5101,2004,2768.32627
5101,2005,3075.48789
5101,2006,3645.93088
5101,2007,4580.83789
5101,2008,5093.46223
5101,2009,4931.62161
5101,2010,4826.8253
5101,2011,4736.48365
5101,2012,4930.0729
5101,2013,5226.90975
5101,2014,5419.33705
5100,2000,248389.97865
5101,2015,5419.33705
5102,1961,50150.97299
5102,1962,48587.02996
5102,1963,49998.68278
5102,1964,47826.09515
5102,1965,41288.199
5102,1966,37971.11173
5102,1967,46629.97171
5102,1968,46068.56288
5102,1969,46592.54445
5102,1970,40902.05298
5102,1971,38217.61538
5102,1972,36940.44257
5101,2016,5419.33705
236,1994,1478.80505
5100,1999,246319.34803
5100,1997,238818.92613
5000,1969,281746.69702
5000,1970,304497.30568
5000,1971,319002.30289
5000,1972,300000.61458
5000,1973,290971.87008
5000,1974,332329.24498
5000,1975,340746.76369
5000,1976,346648.65462
5000,1977,364303.7361
5000,1978,361128.8724
5000,1979,406751.14753
5000,1980,438400.77008
5000,1981,451161.55396
5000,1982,545842.0811
5000,1983,515090.09318
5000,1984,618615.89384
5000,1985,678878.03852
5000,1986,710513.44387
5000,1987,707546.43824
5000,1988,787946.66593
5000,1989,924956.96419
5000,1990,958787.14508
5000,1991,919421.36476
5000,1992,979756.22673
5000,1993,1146359.3521
5000,1968,262965.95858
5000,1994,1173489.54843
5000,1967,247443.19816
5000,1965,295693.89907
236,1996,2602.5416
236,1997,3213.97389
236,1998,3474.63278
236,1999,3440.81919
236,2000,3811.29223
236,2001,3568.77394
236,2002,3273.71295
236,2003,2826.95026
236,2004,3392.00373
236,2005,3116.71465
236,2006,3147.01782
236,2007,3357.09571
236,2008,4831.72956
236,2009,3803.43509
236,2010,1101.70352
236,2011,760.83156
236,2012,760.83156
236,2013,544.37297
236,2014,4019.21173
236,2015,4019.21173
236,2016,4019.21173
5000,1961,280325.75193
5000,1962,265178.81277
5000,1963,279783.44391
5000,1964,282400.25433
5000,1966,290012.69988
5000,1995,1228731.09271
5000,1996,1310395.75245
5000,1997,1385681.01144
5100,1972,167705.3348
5100,1973,152812.12662
5100,1974,177420.67584
5100,1975,176338.12475
5100,1976,169052.45786
5100,1977,160120.24987
5100,1978,149772.25916
5100,1979,153305.65015
5100,1980,163492.31648
5100,1981,163584.46496
5100,1982,166314.58963
5100,1983,157817.82839
5100,1984,176852.55592
5100,1985,179431.16473
5100,1986,176068.3904
5100,1987,169487.64649
5100,1988,182526.01154
5100,1989,181555.4841
5100,1990,183216.9961
5100,1991,187348.1907
5100,1992,193955.52086
5100,1993,223291.00333
5100,1994,227764.2056
5100,1995,238479.24153
5100,1996,240962.86255
5100,1971,191593.47389
5100,1970,187554.94402
5100,1969,179952.30699
5100,1968,166022.1408
5000,1998,1361946.15374
5000,1999,1549894.98735
5000,2000,1665330.00632
5000,2001,1773318.84969
5000,2002,1831062.10397
5000,2003,2002233.76012
5000,2004,2142198.04448
5000,2005,2349971.31555
5000,2006,2550606.0269
5000,2007,2655999.85541
5000,2008,2869803.17866
5000,2009,2979627.44428
5100,1998,240515.2842
5000,2010,3139628.70129
5000,2012,3581086.63281
5000,2013,3811371.73181
5000,2014,3956960.68353
5000,2015,3956960.68353
5000,2016,3956960.68353
5100,1961,218649.76559
5100,1962,196658.54303
5100,1963,210379.89095
5100,1964,208039.52598
5100,1965,214958.14765
5100,1966,203820.05468
5100,1967,158136.60535
5000,2011,3450760.54288
216,1975,283.9309
207,2003,12.64783
216,1973,103.2476
193,1961,109.70058
193,1962,109.95869
193,1963,92.92284
193,1964,90.59977
193,1965,91.37413
193,1966,91.11601
193,1967,85.69551
193,1968,69.95025
193,1969,66.5947
193,1970,57.56054
193,1971,52.91439
193,1972,43.88023
193,1973,57.56054
193,1974,51.6238
193,1975,25.8119
193,1976,28.39309
193,1977,19.87516
193,1978,21.94011
193,1979,15.48714
193,1980,10.32476
193,1981,12.90595
171,2016,7227.332
171,2015,7227.332
171,2014,7227.332
171,2013,6969.213
171,1991,3871.785
171,1992,3871.785
171,1993,3871.785
171,1994,3871.785
171,1995,3871.785
171,1996,3613.666
171,1997,3613.666
171,1998,3613.666
171,1999,3871.785
171,2000,4129.904
193,1982,12.90595
171,2001,3871.785
171,2003,4078.2802
171,2004,4388.023
171,2005,4646.142
171,2006,4646.142
171,2007,5162.38
171,2008,5678.618
171,2009,6194.856
171,2010,6194.856
171,2011,6711.094
171,2012,7227.332
171,2002,4000.8445
193,1983,25.8119
193,1984,25.8119
193,1985,20.64952
193,2012,206.4952
193,2013,219.40115
193,2014,230.10143
193,2015,230.10143
193,2016,230.10143
195,1961,1268.39677
195,1962,1442.11085
195,1963,1084.0998
195,1964,1393.8426
195,1965,1290.595
193,2011,203.91401
195,1966,1161.5355
195,1968,2090.7639
195,1969,1961.7044
195,1970,2323.071
195,1971,1755.2092
195,1972,1489.34663
195,1973,1481.60306
195,1974,1290.595
195,1975,1290.595
195,1976,1290.595
195,1977,1316.4069
195,1967,1806.833
171,1990,2944.10531
193,2010,203.91401
193,2008,191.00806
193,1986,15.48714
193,1987,15.48714
193,1988,9.03416
193,1989,23.48883
193,1990,22.45635
193,1991,60.65797
193,1992,73.56392
193,1993,70.98273
193,1994,52.91439
193,1995,46.46142
193,2009,177.58587
193,1996,70.98273
193,1998,63.23916
193,1999,70.98273
193,2000,138.09366
193,2001,161.32438
193,2002,164.4218
193,2003,167.77735
193,2004,174.23032
193,2005,195.91232
193,2006,193.58925
193,2007,160.03378
193,1997,72.27332
195,1978,1342.2188
171,1989,3754.34085
171,1987,3097.428
169,2012,4000.8445
169,2013,4000.8445
169,2014,3882.96826
169,2015,3882.96826
169,2016,3882.96826
170,1975,15.48714
170,1976,16.00338
170,1977,224.56353
170,1978,299.41804
170,1979,335.5547
170,1980,400.08445
170,1981,459.45182
170,1982,469.77658
170,1983,516.238
170,1984,516.238
170,1985,516.238
170,1986,516.238
170,1987,516.238
170,1988,1032.476
170,1989,1290.595
170,1990,1138.30479
169,2011,3923.4088
169,2010,3923.4088
169,2009,3923.4088
169,2008,3813.45011
169,1986,4904.261
169,1987,4388.023
169,1988,4388.023
169,1989,4388.023
169,1990,4719.70591
169,1991,4030.7863
169,1992,3779.3784
169,1993,4646.142
169,1994,4599.16434
169,1995,2839.309
170,1991,629.81036
169,1996,2837.50217
169,1998,3115.75445
169,1999,3226.4875
169,2000,3228.55245
169,2001,3226.4875
169,2002,3239.39345
169,2003,3265.20535
169,2004,3241.97464
169,2005,3249.20197
169,2006,3101.81602
169,2007,3678.19575
169,1997,2787.42708
170,1992,681.43416
170,1993,1032.476
170,1994,1032.476
171,1965,15.48714
171,1966,30.97428
171,1967,30.97428
171,1968,30.97428
171,1969,64.52975
171,1970,103.2476
171,1971,129.0595
171,1972,258.119
171,1973,361.3666
171,1974,361.3666
171,1964,15.48714
171,1975,516.238
171,1977,567.8618
171,1978,503.33205
171,1979,567.8618
171,1980,645.2975
171,1981,658.20345
171,1982,2194.0115
171,1983,1548.714
171,1984,2323.071
171,1985,2323.071
171,1986,2839.309
171,1976,567.8618
171,1988,3613.666
171,1963,15.48714
171,1961,15.48714
170,1995,1344.28375
170,1996,980.8522
170,1997,1161.5355
170,1998,1806.833
170,1999,2064.952
170,2000,1703.5854
170,2001,1961.7044
170,2002,1703.5854
170,2003,2090.7639
170,2004,2323.071
171,1962,15.48714
170,2005,2323.071
170,2007,2581.19
170,2008,3484.6065
170,2009,3484.6065
170,2010,3536.2303
170,2011,6452.975
170,2012,10324.76
170,2013,13164.069
170,2014,8001.689
170,2015,8001.689
170,2016,8001.689
170,2006,2323.071
216,1974,103.2476
195,1979,1368.0307
195,1981,1419.6545
25,1999,821.33466
25,2000,2064.952
25,2001,2064.952
25,2002,2064.952
25,2003,2064.952
25,2004,2064.952
25,2005,2064.952
25,2006,2323.071
25,2007,2323.071
25,2008,2323.071
25,2009,2581.19
25,2010,2839.309
25,2011,2839.309
25,2012,3097.428
25,2013,3355.547
25,2014,3613.666
25,2015,3613.666
25,2016,3613.666
207,1974,15.48714
207,1975,36.39478
207,1976,77.4357
25,1998,1760.6297
25,1997,1808.1236
25,1996,1763.98525
25,1995,1770.95446
25,1973,25.8119
25,1974,51.6238
25,1975,123.89712
25,1976,221.4661
25,1977,370.40076
25,1978,506.6876
25,1979,582.8327
25,1980,606.32153
25,1981,790.6185
25,1982,930.00276
207,1977,108.6681
25,1983,1033.50848
25,1985,1078.16306
25,1986,808.68683
25,1987,627.74541
25,1988,818.75347
25,1989,1155.08253
25,1990,1303.75907
25,1991,1288.53005
25,1992,1750.30494
25,1993,1817.93212
25,1994,1854.06878
25,1984,1027.0555
207,1978,189.71747
207,1979,256.57029
207,1980,217.85244
207,2007,7.22733
207,2008,6.71109
207,2009,6.96921
207,2010,7.74357
207,2011,7.74357
207,2012,7.74357
207,2013,8.00169
207,2014,8.64029
207,2015,8.64029
207,2016,8.64029
207,2006,6.19486
216,1961,52.91439
216,1963,52.91439
216,1964,52.91439
216,1965,52.91439
216,1966,52.91439
216,1967,52.91439
216,1968,52.91439
216,1969,52.91439
216,1970,52.91439
216,1971,52.91439
216,1972,52.91439
216,1962,52.91439
25,1972,25.8119
207,2005,6.45298
5102,2002,35691.40473
207,1981,227.14472
207,1982,292.44883
207,1983,304.58042
207,1984,394.92207
207,1985,512.88245
207,1986,415.31347
207,1987,247.79424
207,1988,144.54664
207,1989,165.19616
207,1990,93.6972
207,2004,7.74357
207,1991,72.27332
207,1993,100.66641
207,1994,54.72123
207,1995,43.88023
207,1996,1.03248
207,1997,0.77436
207,1998,4.64614
207,1999,6.96921
207,2000,10.32476
207,2001,9.80852
207,2002,12.13159
207,1992,121.31593
195,1980,1393.8426
25,1971,25.8119
25,1969,20.64952
195,2008,1644.21803
195,2009,1668.99745
195,2010,1703.5854
195,2011,1806.833
195,2012,1935.8925
195,2013,1910.0806
195,2014,1925.30756
195,2015,1925.30756
195,2016,1925.30756
197,1961,15149.00411
197,1962,15994.34383
197,1963,13843.95445
197,1964,13679.01641
197,1965,12922.72773
197,1966,14489.25195
197,1967,5626.73608
197,1968,17459.6854
197,1969,14532.0997
197,1970,17345.5968
197,1971,14661.1592
197,1972,14041.6736
195,2007,1561.61995
195,2006,1604.98394
195,2005,2266.0267
195,2004,1940.53864
195,1982,1419.6545
195,1983,1445.4664
195,1984,1445.4664
195,1985,1445.4664
195,1986,1471.2783
195,1987,1497.0902
195,1988,1290.595
195,1989,1084.0998
195,1990,1290.595
195,1991,851.7927
197,1973,12183.2168
195,1992,688.14525
195,1994,1058.2879
195,1995,1471.2783
195,1996,1290.595
195,1997,1106.55615
195,1998,1368.0307
195,1999,1409.84598
195,2000,1393.8426
195,2001,1191.99354
195,2002,1259.10448
195,2003,1522.9021
195,1993,732.54172
197,1974,12596.2072
197,1975,13886.8022
197,1976,10015.0172
197,2003,5936.737
197,2004,6452.975
197,2005,7416.27511
197,2006,5936.737
197,2007,6065.7965
197,2008,6194.856
197,2009,6452.975
197,2010,6323.9155
197,2011,6323.9155
197,2012,7227.332
197,2002,5936.737
197,2013,7743.57
197,2015,6413.71381
197,2016,6413.71381
25,1961,10.32476
25,1962,10.32476
25,1963,10.32476
25,1964,10.32476
25,1965,10.32476
25,1966,10.32476
25,1967,10.32476
25,1968,10.32476
197,2014,6413.71381
25,1970,20.64952
197,2001,5936.737
197,1999,5601.1823
197,1977,9189.0364
197,1978,7743.57
197,1979,8448.23487
197,1980,7743.57
197,1981,8259.808
197,1982,9034.165
197,1983,10324.76
197,1984,10195.7005
197,1985,9705.2744
197,1986,9524.5911
197,2000,5678.618
197,1987,9524.5911
197,1989,8388.8675
197,1990,7511.2629
197,1991,7821.0057
197,1992,8001.689
197,1993,8492.1151
197,1994,8363.0556
197,1995,7526.75004
197,1996,8001.689
197,1997,8259.808
197,1998,6711.094
197,1988,9318.0959
5102,2003,37155.71381
5105,1976,134270.40637
5102,2005,37989.18006
5502,2016,39750.326
5801,1961,89678.02605
5801,1962,86117.27445
5801,1963,83340.17212
5801,1964,82957.12353
5801,1965,71682.74373
5801,1966,74761.58716
5801,1967,68767.80586
5801,1968,84379.61734
5801,1969,88608.63903
5801,1970,84784.08981
5801,1971,87821.89232
5801,1972,73699.68559
5801,1973,68255.43965
5801,1974,68021.32571
5801,1975,70264.37982
5801,1976,66070.97855
5801,1977,62891.72683
5801,1978,52734.48606
5801,1979,56402.09893
5801,1980,61622.81382
5502,2015,39750.326
5502,2014,39750.326
5502,2013,36911.017
5502,2012,37169.136
5502,1990,14209.70907
5502,1991,14194.48005
5502,1992,16463.08794
5502,1993,17563.19112
5502,1994,18889.92278
5502,1995,14257.46108
5502,1996,18040.19503
5502,1997,17299.65162
5502,1998,18280.2457
5502,1999,18631.54566
5801,1981,58972.18981
5502,2000,24005.067
5502,2002,22972.591
5502,2003,23488.829
5502,2004,25037.543
5502,2005,24263.186
5502,2006,27102.495
5502,2007,28134.971
5502,2008,29632.0612
5502,2009,30716.161
5502,2010,34329.827
5502,2011,35362.303
5502,2001,23488.829
5801,1982,57969.91373
5801,1983,57759.03051
5801,1984,58214.61055
5801,2011,82360.61052
5801,2012,88426.40702
5801,2013,91270.8784
5801,2014,91830.13547
5801,2015,91830.13547
5801,2016,91830.13547
5802,1961,2125.86808
5802,1962,2168.45772
5802,1963,2250.28144
5802,1964,2784.84589
5801,2010,77039.74545
5802,1965,3441.24251
5802,1967,3368.96919
5802,1968,3996.97271
5802,1969,3992.32657
5802,1970,4779.3314
5802,1971,6049.01876
5802,1972,5232.07213
5802,1973,3900.17809
5802,1974,5154.63643
5802,1975,4351.88634
5802,1976,4532.56964
5802,1966,4073.37594
5502,1989,11479.84253
5801,2009,75696.7523
5801,2007,69966.5105
5801,1985,57775.03389
5801,1986,54704.45026
5801,1987,54714.51691
5801,1988,58637.92571
5801,1989,54368.12121
5801,1990,59148.48509
5801,1991,59521.46704
5801,1992,61497.36799
5801,1993,65186.66285
5801,1994,66802.74591
5801,2008,71135.01521
5801,1995,66898.50806
5801,1997,66164.41763
5801,1998,66160.80396
5801,1999,64245.04474
5801,2000,63990.02317
5801,2001,63040.91961
5801,2002,62424.78955
5801,2003,63680.79661
5801,2004,65812.60143
5801,2005,68609.06268
5801,2006,68133.60748
5801,1996,66512.10392
5802,1977,5717.33585
5502,1988,9852.91847
5502,1986,10875.32783
5500,1969,20.64952
5500,1970,20.64952
5500,1971,103.2476
5500,1972,412.9904
5500,1973,800.1689
5500,1974,825.9808
5500,1975,1672.61112
5500,1976,2544.5371
5500,1977,2693.47176
5500,1978,2829.7586
5500,1979,3164.0227
5500,1980,3187.51153
5500,1981,4662.4035
5500,1982,7124.85876
5500,1983,7486.48348
5500,1984,10319.3395
5500,1985,10628.56606
5500,1986,10875.32783
5500,1987,10694.38641
5500,1988,9852.91847
5500,1989,11479.84253
5500,1968,10.32476
5500,1967,10.32476
5500,1966,10.32476
5500,1965,10.32476
5304,1999,1176609.90772
5304,2000,1278917.69644
5304,2001,1386632.04573
5304,2002,1450921.74506
5304,2003,1620996.35416
5304,2004,1746562.2135
5304,2005,1941054.88
5304,2006,2112445.896
5304,2007,2211305.473
5304,2008,2476135.567
5500,1990,14209.70907
5304,2009,2570349.002
5304,2011,3006725.75776
5304,2012,3114102.4874
5304,2013,3322740.59134
5304,2014,3443399.35036
5304,2015,3443399.35036
5304,2016,3443399.35036
5500,1961,10.32476
5500,1962,10.32476
5500,1963,10.32476
5500,1964,10.32476
5304,2010,2716960.594
5500,1991,14194.48005
5500,1992,16463.08794
5500,1993,17563.19112
5502,1964,10.32476
5502,1965,10.32476
5502,1966,10.32476
5502,1967,10.32476
5502,1968,10.32476
5502,1969,20.64952
5502,1970,20.64952
5502,1971,103.2476
5502,1972,412.9904
5502,1973,800.1689
5502,1963,10.32476
5502,1974,825.9808
5502,1976,2544.5371
5502,1977,2693.47176
5502,1978,2829.7586
5502,1979,3164.0227
5502,1980,3187.51153
5502,1981,4662.4035
5502,1982,7124.85876
5502,1983,7486.48348
5502,1984,10319.3395
5502,1985,10628.56606
5502,1975,1672.61112
5502,1987,10694.38641
5502,1962,10.32476
5500,2016,39750.326
5500,1994,18889.92278
5500,1995,14257.46108
5500,1996,18040.19503
5500,1997,17299.65162
5500,1998,18280.2457
5500,1999,18631.54566
5500,2000,24005.067
5500,2001,23488.829
5500,2002,22972.591
5500,2003,23488.829
5502,1961,10.32476
5500,2004,25037.543
5500,2006,27102.495
5500,2007,28134.971
5500,2008,29632.0612
5500,2009,30716.161
5500,2010,34329.827
5500,2011,35362.303
5500,2012,37169.136
5500,2013,36911.017
5500,2014,39750.326
5500,2015,39750.326
5500,2005,24263.186
5304,1998,995146.05586
5802,1978,3820.1612
5802,1980,5265.6276
5815,1998,252807.1691
5815,1999,259223.4912
5815,2000,266483.34619
5815,2001,260046.89081
5815,2002,252468.00073
5815,2003,250634.06524
5815,2004,250661.68397
5815,2005,251052.99238
5815,2006,260117.61542
5815,2007,261427.31122
5815,2008,201387.28311
5815,2009,208243.43999
5815,2010,217327.42195
5815,2011,216169.50012
5815,2012,224868.11042
5815,2013,228564.3745
5815,2014,250112.61088
5815,2015,250112.61088
5815,2016,250112.61088
5817,1961,93376.87132
5817,1962,89289.55696
5815,1997,250228.30217
5815,1996,253185.05532
5815,1995,247132.93912
5815,1994,240423.91007
5815,1972,163977.06396
5815,1973,149632.35866
5815,1974,174216.90281
5815,1975,173932.71379
5815,1976,167470.44651
5815,1977,158277.02209
5815,1978,148370.15675
5815,1979,152236.52125
5815,1980,162407.95856
5815,1981,164106.6397
5817,1963,86418.2412
5815,1982,169273.40772
5815,1984,182887.12002
5815,1985,186015.00606
5815,1986,182602.15665
5815,1987,175711.41182
5815,1988,187743.11277
5815,1989,188469.20152
5815,1990,191819.32802
5815,1991,195695.50104
5815,1992,204223.49468
5815,1993,234644.10943
5815,1983,160942.10076
5817,1964,86737.5344
5817,1965,76402.44964
5817,1966,78277.9423
5817,1993,83096.46649
5817,1994,85286.43068
5817,1995,85924.70735
5817,1996,86792.6996
5817,1997,86569.11692
5817,1998,89356.24458
5817,1999,88999.00788
5817,2000,88439.47817
5817,2001,92215.09835
5817,2002,94658.42183
5817,1992,80540.09721
5817,2003,96894.80615
5817,2005,112432.1761
5817,2006,113251.29094
5817,2007,114558.11646
5817,2008,121213.19864
5817,2009,125275.7852
5817,2010,128343.01328
5817,2011,141662.83128
5817,2012,153154.28916
5817,2013,160944.68195
5817,2014,158007.57099
5817,2004,102923.7226
5815,1971,187096.78279
5817,1991,74908.1368
5817,1989,69632.16379
5817,1967,73662.51646
5817,1968,88570.1793
5817,1969,93607.11347
5817,1970,90878.2794
5817,1971,93588.78702
5817,1972,80599.20646
5817,1973,75363.77879
5817,1974,78883.48947
5817,1975,80464.98458
5817,1976,76026.37026
5817,1990,77240.80983
5817,1977,70790.42634
5817,1979,64896.79522
5817,1980,73861.11322
5817,1981,69761.04777
5817,1982,69767.91374
5817,1983,69825.5259
5817,1984,71510.47511
5817,1985,70261.82961
5817,1986,69563.95843
5817,1987,70811.77795
5817,1988,73632.53335
5817,1978,61862.86449
5802,1979,5237.23451
5815,1970,182342.23081
5815,1968,159990.67413
5802,2007,6246.4798
5802,2008,6549.51151
5802,2009,6431.03489
5802,2010,6185.82183
5802,2011,5830.90821
5802,2012,5970.29247
5802,2013,6156.13815
5802,2014,6036.54701
5802,2015,6036.54701
5802,2016,6036.54701
5803,1961,4418.22292
5803,1962,4672.98638
5803,1963,3292.56596
5803,1964,2443.61257
5803,1965,2423.47929
5803,1966,2465.55269
5803,1967,2984.88812
5803,1968,2403.34601
5803,1969,2752.83914
5803,1970,2089.73142
5803,1971,2305.00267
5802,2006,4973.17877
5802,2005,4627.55743
5802,2004,4297.93947
5802,2003,4168.62185
5802,1981,4052.4683
5802,1982,6891.7773
5802,1983,4052.4683
5802,1984,6117.4203
5802,1985,5962.5489
5802,1986,6478.7869
5802,1987,5970.29247
5802,1988,6184.53124
5802,1989,6099.35197
5802,1990,6468.46214
5803,1972,2276.35146
5802,1991,5669.84195
5802,1993,6295.00617
5802,1994,6225.31404
5802,1995,4615.68396
5802,1996,3753.82462
5802,1997,3871.52688
5802,1998,4186.9483
5802,1999,4279.61302
5802,2000,4157.78085
5802,2001,4154.4253
5802,2002,4091.18615
5802,1992,5547.75167
5803,1973,2424.76989
5803,1974,3504.9979
5803,1975,3828.16289
5803,2002,26762.8104
5803,2003,27282.92018
5803,2004,28833.18289
5803,2005,28337.3363
5803,2006,31174.06411
5803,2007,32174.01711
5803,2008,33959.68435
5803,2009,35314.55099
5803,2010,39187.62658
5803,2011,40491.12753
5803,2001,27015.5089
5803,2012,42300.54172
5803,2014,45538.74186
5803,2015,45538.74186
