geo,year,oranges_producer_price_lcu_tonne_pea2
170,2007,430.0
170,2005,410.0
170,2004,390.0
170,2003,420.0
170,2002,380.0
170,2001,400.0
170,2000,430.0
170,1999,430.0
170,1998,510.0
170,1997,510.0
170,1996,450.0
170,2006,420.0
143,2006,2340.0
143,2005,1700.0
143,2004,2730.0
114,1991,4000.0
112,2016,402.1
112,2015,355.8
112,2014,353.6
112,2013,368.9
112,2012,328.0
112,2011,367.8
112,2010,324.1
112,2009,350.5
112,2008,360.7
114,1992,5000.0
112,2007,334.0
112,2005,255.0
112,2004,244.2
112,2003,179.0
112,2002,182.0
112,2001,187.0
112,2000,183.0
112,1999,229.0
112,1998,216.0
112,1997,204.0
112,1996,303.0
112,2006,268.0
112,1995,184.0
114,1996,11580.0
114,2000,32160.0
120,1998,5000000.0
120,1997,4000000.0
118,2017,400.0
118,2016,400.0
118,2015,250.0
118,2014,250.0
114,2016,25416.2
114,2015,28923.5
114,2014,18118.2
114,2013,30258.0
114,1999,29720.0
114,2012,28400.0
114,2010,23037.0
114,2009,21962.0
114,2008,18559.0
114,2007,40620.0
114,2006,40080.0
114,2005,37130.0
114,2004,36380.0
114,2003,34350.0
114,2002,33160.0
114,2001,28070.0
114,2011,28211.0
121,1995,530000.0
112,1994,152.0
112,1992,206.0
110,1992,247600.0
110,1991,200100.0
109,2017,291200.0
109,2016,302400.0
109,2015,302400.0
109,2014,246400.0
109,2013,209000.0
109,2012,212800.0
109,2011,168000.0
109,2010,121000.0
181,2002,39550.0
109,2009,127680.0
109,2007,168000.0
109,2006,145600.0
109,2005,130390.0
109,2004,91840.0
109,2003,77000.0
109,2002,57200.0
109,2001,57200.0
109,2000,44400.0
109,1999,44092.0
109,1998,44092.0
109,2008,145600.0
112,1993,194.0
110,1994,190200.0
110,1996,176600.0
112,1991,277.0
110,2017,124000.0
110,2016,120300.0
110,2015,117000.0
110,2014,100900.0
110,2013,101500.0
110,2012,117200.0
110,2011,122400.0
110,2010,98000.0
110,2009,100500.0
110,1995,221100.0
110,2008,110700.0
110,2006,138900.0
110,2005,139800.0
110,2004,110000.0
110,2003,103400.0
110,2002,91500.0
110,2001,137900.0
110,2000,109100.0
110,1999,175800.0
110,1998,115400.0
110,1997,157200.0
110,2007,155500.0
177,2010,462.2
121,1996,500000.0
121,1998,435000.0
138,1995,558.0
138,1994,311.0
138,1993,539.0
138,1992,514.0
138,1991,484.0
134,2017,676.6
134,2016,616.0
134,2015,544.7
134,2014,572.2
134,2013,741.3
138,1996,696.1
134,2012,654.1
134,2010,737.7
134,2009,729.9
134,2008,511.2
134,2007,286.7
134,2006,292.6
134,2005,209.7
134,2004,242.6
134,2003,318.0
134,2002,261.4
134,2001,234.5
134,2011,528.6
134,2000,266.0
138,1997,591.1
138,1999,1089.0
143,2003,1850.0
143,2002,2220.0
143,2001,2130.0
143,2000,1570.0
138,2017,1862.2
138,2016,1715.7
138,2015,1513.5
138,2014,1484.0
138,2013,1250.0
138,2012,1642.9
138,1998,777.3
138,2011,1447.1
138,2009,992.2
138,2008,949.5
138,2007,1070.8
138,2006,932.5
138,2005,652.1
138,2004,784.5
138,2003,888.5
138,2002,707.4
138,2001,605.0
138,2000,794.3
138,2010,1203.7
121,1997,443000.0
134,1999,307.8
133,2015,506000.0
131,1997,1440.0
131,1996,1560.0
131,1995,1450.0
131,1994,650.0
131,1993,1480.0
121,2015,1083000.0
121,2014,756640.0
121,2013,685238.0
121,2012,650000.0
121,2011,446000.0
131,1998,1730.0
121,2010,658000.0
121,2008,650000.0
121,2007,570000.0
121,2006,500000.0
121,2005,419000.0
121,2004,427000.0
121,2003,465000.0
121,2002,550000.0
121,2001,355000.0
121,2000,358000.0
121,1999,378000.0
121,2009,600000.0
134,1998,270.9
131,1999,1780.0
131,2001,1660.0
133,2014,445000.0
133,2013,412000.0
133,2012,416000.0
133,2011,412000.0
133,2010,267000.0
133,2007,68000.0
133,2006,500000.0
133,2005,350000.0
133,2004,213000.0
131,2014,650.0
131,2000,1670.0
131,2013,3250.0
131,2011,2050.0
131,2010,1850.0
131,2009,2250.0
131,2008,2250.0
131,2007,1710.0
131,2006,1710.0
131,2005,1610.0
131,2004,1650.0
131,2003,1540.0
131,2002,1540.0
131,2012,2800.0
177,2011,469.3
177,2012,469.3
177,2013,495.9
215,2002,39000.0
215,2001,46000.0
215,2000,96000.0
215,1999,97000.0
215,1998,38000.0
215,1997,34000.0
223,2017,676.0
223,2016,583.6
223,2015,606.1
223,2014,609.9
215,2003,71000.0
223,2013,570.7
223,2011,826.7
223,2010,668.0
223,2009,589.0
223,2008,647.0
223,2007,570.0
223,2006,500.0
223,2005,550.0
223,2004,451549000.0
223,2003,364487000.0
223,2002,273056000.0
223,2012,675.4
223,2001,195686000.0
215,2004,80000.0
231,1992,182.0
231,2014,302.0
231,2013,214.0
231,2012,263.0
231,2011,216.0
231,2010,199.0
231,2009,172.0
231,2008,175.0
231,2007,320.0
231,2006,158.0
231,2005,114.0
231,1991,213.0
231,2004,97.0
231,2002,110.0
231,2001,100.0
231,2000,93.0
231,1999,142.0
231,1998,111.0
231,1997,151.0
231,1996,176.0
231,1995,149.0
231,1994,156.0
231,1993,141.0
231,2003,92.0
231,2015,275.0
223,2000,155883000.0
223,1998,64957000.0
222,1997,441.0
222,1996,348.0
222,1995,359.0
222,1994,310.0
222,1993,203.0
222,1992,269.0
222,1991,253.0
217,2017,237000.0
217,2016,208000.0
217,2015,210000.0
222,1998,409.0
217,2014,196000.0
217,2012,102000.0
217,2011,124000.0
217,2010,145000.0
217,2009,92000.0
217,2002,75000.0
217,2001,65000.0
176,2009,2500.0
176,2008,2000.0
216,2008,14430.0
216,2007,11760.0
217,2013,133000.0
223,1999,100702000.0
222,1999,442.0
222,2001,266.0
223,1997,42282330.0
223,1996,28284330.0
223,1995,15358000.0
223,1994,6775300.0
223,1993,2867000.0
223,1992,2009660.0
223,1991,1178000.0
222,2016,750.0
222,2015,658.0
222,2014,609.0
222,2000,334.0
222,2013,737.0
222,2011,479.0
222,2010,576.0
222,2009,488.0
222,2008,532.0
222,2007,544.0
222,2006,450.0
222,2005,465.0
222,2004,519.0
222,2003,531.0
222,2002,484.0
222,2012,644.0
216,2006,11670.0
231,2016,274.0
234,1991,349000.0
249,2000,102001.7
249,1999,101998.3
249,1998,72000.0
249,1997,69000.0
249,1996,78000.0
249,1995,50600.0
249,1994,45311.0
249,1993,47438.0
249,1992,29566.0
249,1991,37356.0
249,2001,101997.5
237,2017,20529000.0
237,2015,20587000.0
237,2014,19228000.0
237,2013,16874000.0
237,2012,15496500.0
237,2011,16208000.0
237,2010,13644000.0
237,2009,9072000.0
237,2008,8063000.0
237,2007,7454000.0
237,2006,6583000.0
237,2016,20604000.0
237,2005,7748000.0
249,2002,108122.3
249,2004,133002.5
181,2001,26000.0
181,2000,7500.0
181,1993,900.0
181,1992,900.0
181,1991,900.0
251,2015,9308.3
251,2014,7592.5
251,2013,6670.2
251,2012,7273395.8
251,2011,7545575.0
249,2003,119339.7
251,2010,5631346.7
249,2015,356667.0
249,2013,302235.0
249,2012,400500.0
249,2011,405000.0
249,2010,371428.6
249,2009,352857.1
249,2008,301714.3
249,2007,150211.5
249,2006,149445.1
249,2005,129004.4
249,2016,420714.0
231,2017,315.0
237,2004,5686000.0
237,2002,6400000.0
234,2013,11220.0
234,2012,12220.0
234,2011,10910.0
234,2010,9670.0
234,2009,14000.0
234,2008,8484.2
234,2007,9765.0
234,2006,7146.0
234,2005,5791.0
234,2004,6110.0
234,2014,10980.0
234,2003,6559.0
234,2001,3220.0
234,2000,4870.0
234,1999,2530.0
234,1998,2270.0
234,1997,2620.0
234,1996,2680.0
234,1995,2590.0
234,1994,1710.0
234,1993,1000.0
234,1992,902275.0
234,2002,3190.0
237,2003,7306000.0
234,2015,10625.0
234,2017,20247.0
237,2001,6403100.0
237,2000,7036300.0
236,2014,26980.0
236,2013,16940.0
236,2012,13220.0
236,2011,9170.0
236,2010,2700.0
236,2009,1590.0
236,2008,956.0
236,2007,528412.9
234,2016,13812.5
236,2006,341050.0
236,2004,304280.0
236,2003,228760.0
236,2002,131420.0
236,2001,109640.0
236,2000,93240.0
236,1999,84890.0
236,1998,75450.0
236,1997,54580.0
236,1996,30170.0
236,1991,3117.0
236,2005,297750.0
109,1996,55115.0
216,2005,14320.0
216,2003,16910.0
202,2006,1313.0
202,2005,1199.0
202,2004,1795.0
202,2003,1670.0
202,2002,1367.0
202,2001,1415.0
202,2000,808.0
202,1999,1256.0
202,1998,1210.0
202,1997,866.0
202,2007,2135.0
202,1996,969.0
202,1994,736.0
202,1993,721.0
202,1992,604.0
202,1991,548.0
196,2014,33090.0
196,2012,32240.0
196,2011,31180.0
196,2010,31745.0
196,2009,33680.0
196,2008,29880.0
202,1995,1118.0
195,2014,356000.0
202,2008,2456.0
202,2010,2852.0
203,2005,222.0
203,2004,211.0
203,2003,195.0
203,2002,203.0
203,2001,33127.0
203,2000,25823.0
203,1999,33793.0
203,1998,29783.0
203,1997,35706.0
203,1996,42645.0
202,2009,2313.0
203,1995,37387.0
203,1993,18502.0
203,1992,21614.0
203,1991,26805.0
202,2017,3604.0
202,2016,3636.0
202,2015,2545.0
202,2014,4025.0
202,2013,3496.0
202,2012,3185.0
202,2011,3272.0
203,1994,28735.0
203,2006,174.7
194,2017,3210.0
194,2015,3170.0
184,2015,611991.1
184,2014,611332.5
184,2013,607079.8
184,2012,585724.4
184,2011,524738.4
117,2010,792895.0
117,2009,901839.7
117,2008,1096303.0
117,2007,1169389.9
117,2006,990450.0
184,2016,551784.5
117,2005,1271000.0
117,2003,573000.0
117,2002,689000.0
117,2001,638000.0
117,2000,1053000.0
117,1999,1197000.0
117,1998,1156000.0
117,1997,1070000.0
117,1996,1084000.0
177,2015,489.6
177,2014,539.3
117,2004,769000.0
194,2016,390.0
184,2017,535570.1
189,1994,1830.0
191,2016,4950.0
191,2015,4950.0
191,2014,4224.0
191,2013,1521.2
191,2012,1609.4
191,2011,1058.2
191,2010,1080.3
191,2009,1014.1
189,2008,1980.0
189,2007,2190.0
189,1993,1910.0
189,2006,1750.0
189,2004,1310.0
189,2003,2920.0
189,2002,1650.0
189,2001,1670.0
189,2000,1470.0
189,1999,1650.0
189,1998,1910.0
189,1997,1660.0
189,1996,1890.0
189,1995,1820.0
189,2005,1740.0
216,2004,16650.0
203,2007,175.1
203,2009,189.2
212,2001,13100.0
212,2000,12000.0
212,1999,13000.0
212,1998,14000.0
212,1997,13190.0
212,1996,18000.0
212,1995,16430.0
212,1994,20900.0
212,1993,15700.0
212,1992,14500.0
212,2002,15000.0
212,1991,13900.0
207,2015,3658.0
207,2014,3090.0
207,2013,4930.0
207,2012,3460.0
207,2011,3600.0
207,2010,2100.0
207,2009,2370.0
207,2008,1820.0
207,2007,1740.0
207,2006,2050.0
207,2016,6260.0
207,2005,1480.0
212,2003,15200.0
212,2005,16500.0
216,2002,18280.0
216,2001,16710.0
216,2000,15930.0
216,1999,16600.0
216,1998,20810.0
216,1997,18030.0
216,1996,17440.0
216,1995,17300.0
216,1994,15040.0
216,1993,10360.0
212,2004,18000.0
216,1992,9260.0
212,2017,107000.0
212,2016,88000.0
212,2015,870000.0
212,2012,27000.0
212,2011,26000.0
212,2010,26000.0
212,2009,25000.0
212,2008,25000.0
212,2007,21000.0
212,2006,20000.0
216,1991,7970.0
203,2008,231.5
207,2004,880.0
207,2002,730000.0
38,2010,61750.0
38,2009,60750.0
38,2008,55900.0
38,2007,52350.0
38,2006,38700.0
38,2005,43700.0
38,2004,38100.0
38,2003,33400.0
38,2002,36900.0
38,2001,38700.0
38,2011,66900.0
38,2000,51000.0
38,1998,40200.0
38,1997,28450.0
203,2017,251.9
203,2016,264.7
203,2015,185.6
203,2014,166.5
203,2013,185.5
203,2012,171.6
203,2011,198.6
203,2010,247.5
38,1999,40500.0
207,2003,1220000.0
38,2012,66980.3
38,2014,73180.9
207,2001,559000.0
207,2000,622000.0
207,1999,466000.0
207,1998,230000.0
207,1997,190000.0
207,1996,185000.0
207,1995,135000.0
207,1994,20000.0
207,1993,3650.0
207,1992,2150.0
38,2013,67612.4
207,1991,1480.0
206,2009,7000.0
206,2008,8000.0
206,2007,8000.0
206,2006,512000.0
206,2005,561000.0
206,2003,355000.0
206,2002,92222.0
38,2017,65888.3
38,2016,82217.4
38,2015,81973.5
206,2010,8000.0
109,1995,39683.0
110,1993,167500.0
109,1993,15432.0
41,1998,1187.0
41,1997,630.0
41,1996,2458.0
41,1995,1118.0
41,1994,1373.0
41,1993,1045.0
41,1992,1218.0
41,1991,1233.0
351,2013,3560.0
351,2012,3230.0
351,2011,3013.0
351,2010,3300.0
351,2009,2950.0
351,2008,2730.0
351,2007,2320.0
351,2006,2790.0
351,2005,1880.0
351,2004,1880.0
351,2003,1710.0
351,2002,1489.0
351,2001,1329.0
41,1999,1310.0
41,2000,1042.0
41,2001,1329.0
41,2002,1489.0
44,2010,400578.5
44,2009,671155.5
44,2008,349892.5
44,2007,322159.0
44,2006,299344.7
44,2005,271835.5
44,2004,267000.3
44,2003,193708.8
44,2002,229669.4
44,2001,241957.0
351,2000,1042.0
44,2000,224924.4
41,2012,3230.0
41,2011,3013.0
41,2010,3300.0
41,2009,2950.0
41,2008,2730.0
41,2007,2320.0
41,2006,2790.0
41,2005,1880.0
41,2004,1880.0
41,2003,1710.0
41,2013,3560.0
44,2011,566818.1
351,1999,1310.0
351,1997,630.0
40,1997,110933.0
40,1996,101640.0
40,1995,96283.0
40,1994,75228.0
40,1993,78807.0
40,1992,80044.0
40,1991,73499.0
37,2013,323000.0
37,2012,223000.0
115,2007,6000000.0
115,2006,5600000.0
115,2005,5000000.0
115,2004,3200000.0
115,1998,3280000.0
115,1997,2330000.0
115,1996,2880000.0
115,1995,2570000.0
233,2006,20393.7
19,2015,1036.1
19,2014,1013.6
19,2013,971.2
40,1998,152658.0
40,1999,92050.0
40,2000,88700.0
40,2001,82060.0
351,1996,2458.0
351,1995,1118.0
351,1994,1373.0
351,1993,1045.0
351,1992,1218.0
351,1991,1233.0
40,2017,625110.0
40,2016,424206.7
40,2015,340057.5
40,2014,353465.0
351,1998,1187.0
40,2013,276965.0
40,2011,132516.6
40,2010,233102.7
40,2009,138382.6
40,2008,89950.0
40,2007,106800.0
40,2006,106690.0
40,2005,92860.0
40,2004,80740.0
40,2003,83900.0
40,2002,83670.0
40,2012,291100.8
44,2012,644415.5
44,2013,504519.3
44,2014,688276.5
98,2009,3580.0
109,1994,30864.0
98,2008,4380.0
98,2007,4160.0
98,2006,6300.0
98,2005,5820.0
98,2004,3000.0
98,2003,6190.0
98,2002,3690.0
98,2001,4470.0
98,2000,4000.0
98,1999,4850.0
98,1997,5249.0
98,1996,3555.0
98,1995,1900.0
98,1994,2200.0
107,2007,26000.0
107,2006,25000.0
107,2005,20000.0
48,2016,27500.0
48,2015,25000.0
98,2010,3630.0
98,2011,3000.0
98,2012,3270.0
98,2013,3500.0
49,2013,630.0
49,2012,359.0
49,2011,359.0
49,2010,359.0
49,2009,359.0
49,2008,359.0
49,2007,196.0
49,2006,196.0
49,2005,196.0
49,2004,196.0
48,2014,23275.0
49,2003,196.0
49,2001,196.0
49,2000,196.0
49,1999,101.5
49,1998,101.5
49,1997,101.5
49,1996,101.5
98,2017,2609.4
98,2016,3250.7
98,2015,2963.5
98,2014,3371.4
49,2002,196.0
48,2013,21710.0
48,2012,30799.0
48,2011,30000.0
47,1995,800.0
47,1994,800.0
47,1993,800.0
46,2013,1230894.0
46,2012,773789.5
46,2011,672081.5
46,2010,638000.0
46,2009,602000.0
46,2003,149370.0
46,2002,160830.0
47,1996,1000.0
46,2001,144500.0
46,1999,122264.0
46,1998,119000.0
46,1997,150000.0
46,1996,150000.0
46,1995,150000.0
46,1994,150000.0
46,1993,150000.0
46,1992,150000.0
46,1991,150000.0
44,2015,745714.4
46,2000,122000.0
19,2012,945.6
47,1997,1000.0
47,1999,1200.0
48,2010,31556.0
48,2009,27768.0
48,2008,24000.0
48,2007,17000.0
48,2006,14616.0
48,2005,10122.0
48,2004,8000.0
48,2003,5930.0
48,2002,6000.0
48,2001,5990.0
47,1998,1200.0
48,2000,6070.0
48,1998,5970.0
48,1997,4390.0
48,1996,17034.0
48,1995,12069.0
48,1994,10345.0
48,1993,6897.0
47,2003,1500.0
47,2002,1500.0
47,2001,1500.0
47,2000,1200.0
48,1999,5850.0
19,2011,917.4
19,2010,885.6
19,2009,1678.5
9,2010,333.7
9,2009,353.4
9,2008,315.9
9,2007,628.0
9,2006,582.0
9,2005,390.0
9,2004,589.0
9,2003,560.0
9,2002,370.0
9,2001,38.0
9,2000,105.0
9,1999,130.0
9,1998,62.0
9,1997,120.0
9,1996,100.0
9,1995,160.0
9,1994,130.0
9,1993,330.0
9,1992,480.0
9,1991,2450000.0
4,2017,124000.0
9,2011,395.3
9,2012,560.7
9,2013,735.4
9,2014,996.3
10,2012,770.0
10,2011,680.0
10,2010,780.0
10,2009,730.0
10,2008,620.0
10,2007,660.0
10,2006,540.0
10,2005,620.0
10,2004,600.0
10,2003,560.0
4,2016,133000.0
10,2002,620.0
10,2000,542.0
10,1999,660.0
10,1998,520.0
10,1997,490.0
10,1996,496.0
10,1995,415.0
10,1994,395.0
10,1993,344.0
10,1992,432.0
10,1991,363.0
10,2001,500.0
4,2015,97000.0
4,2014,92600.0
4,2013,97000.0
3,2003,63900.0
3,2002,63000.0
3,2001,60100.0
3,2000,44900.0
3,1999,58000.0
3,1998,41000.0
3,1997,48000.0
3,1996,44000.0
3,1995,40000.0
3,1993,36200.0
3,2004,44000.0
2,2005,32000.0
2,2003,40000.0
2,2002,35000.0
2,2001,30000.0
2,2000,47300.0
2,1999,33000.0
2,1998,45000.0
2,1997,55000.0
2,1996,23200.0
2,1995,12600.0
2,1994,10700.0
2,2004,38000.0
10,2013,864.0
3,2005,46000.0
3,2007,33000.0
4,2012,94000.0
4,2011,86000.0
4,2010,105000.0
4,2009,73000.0
4,2008,66000.0
4,2007,68000.0
4,2006,52000.0
4,2005,57000.0
4,2004,55000.0
4,2003,51000.0
3,2006,42500.0
4,2002,4900.0
3,2017,54200.2
3,2016,49375.3
3,2015,56000.0
3,2014,43600.0
3,2013,71000.0
3,2012,37000.0
3,2011,48000.0
3,2010,44000.0
3,2009,40000.0
3,2008,41000.0
4,1995,13790.0
49,2014,630.0
10,2014,936.0
10,2016,947.0
18,2009,27220.0
18,2008,26300.0
18,2007,24560.0
18,2006,27894.0
18,2005,29127.0
18,2004,30163.0
18,2003,35796.0
18,2002,8100.0
18,2001,8000.0
18,2000,11000.0
18,1999,5000.0
18,1998,7600.0
18,1997,11500.0
18,1996,4000.0
23,2003,145.0
23,2002,144.0
23,2001,107.0
23,2000,123.0
23,1999,139.0
23,1998,138.0
23,1997,120.0
18,2010,45891.2
18,2011,38700.0
18,2012,120580.0
18,2013,97830.0
19,2008,1762.5
19,2007,1418.6
19,2006,1201.0
19,2005,1274.1
19,2004,1207.0
19,2003,1106.8
19,2002,1096.0
19,2001,1154.0
19,2000,1155.0
19,1999,1149.0
23,1996,198.0
19,1998,1098.0
19,1996,1041.0
19,1995,951.0
19,1994,863.0
19,1993,792.0
19,1992,730.0
19,1991,652.0
18,2017,38000.0
18,2016,34000.0
18,2015,96000.0
18,2014,87670.0
19,1997,1075.0
23,1995,196.0
23,1994,147.0
23,1993,103.0
52,2015,1230.0
52,2014,1240.0
52,2013,1610.0
52,2012,1500.0
52,2011,1200.0
52,2010,1040.0
52,2009,836.0
52,2008,930.0
52,2007,1000.0
52,2006,597.0
52,2016,1000.0
52,2005,830000.0
52,2003,870000.0
52,2002,685000.0
52,2001,595000.0
52,2000,660000.0
52,1999,900000.0
52,1998,635000.0
52,1997,695000.0
52,1996,785000.0
52,1995,832000.0
10,2017,1300.0
52,2004,780000.0
10,2015,854.0
52,2017,1000.0
16,1995,18192.0
23,1992,224.0
23,1991,259.0
14,2005,2310.0
14,2003,5410.0
14,2002,2660.0
14,2001,2610.0
14,2000,1090.0
16,2017,10485.7
16,2016,9510.0
16,2015,12202.9
16,1994,17916.0
16,2014,15350.0
16,2011,5000.0
16,2005,38000.0
16,2004,37000.0
16,2003,36000.0
16,2002,35000.0
16,2001,34700.0
16,2000,33600.0
16,1998,18743.0
16,1997,18026.0
16,1996,18467.0
16,2013,9880.0
49,2015,630.0
181,2003,254000.0
49,2017,630.0
95,2006,1760.0
95,2005,1320.0
95,2004,880.0
95,2003,690.0
95,2002,360.0
95,2001,355.0
95,2000,350.0
95,1999,350.0
95,1998,343.0
95,1997,340.0
95,1996,340.0
95,1995,337.0
95,1994,324.0
95,1993,250.0
91,2017,168380.0
91,2016,191320.0
91,2015,135150.0
91,2014,131210.0
91,2013,136760.0
91,2012,145120.0
91,2011,124450.0
95,2007,2200.0
91,2010,90260.0
95,2008,1980.0
101,1991,977800.0
101,2012,5843060.0
101,2011,5644880.0
101,2010,5333557.0
101,2009,5152042.0
101,2008,4944790.0
101,2007,4730066.0
101,2006,4555954.0
101,2005,3639030.0
101,2004,3532860.0
101,2003,3545826.0
101,2002,3523221.0
101,2001,3421519.0
101,2000,3142133.0
101,1999,3248711.0
101,1998,3088611.0
101,1997,2415935.0
101,1996,2171123.0
101,1995,1800295.0
101,1994,1554900.0
101,1993,1245340.0
101,1992,996800.0
100,2001,15402.0
91,2009,100200.0
91,2008,79700.0
91,2007,59970.0
84,2003,172.2
84,2002,169.6
84,2001,51760.0
84,2000,42117.0
84,1999,37151.0
84,1998,36788.0
84,1997,33799.0
84,1996,42313.0
84,1995,40170.0
84,1994,78270.0
49,2016,630.0
84,1992,68150.0
84,1991,69411.0
81,2011,510.6
81,2010,361.5
81,2009,258.5
81,2008,236.5
81,2007,2225000.0
81,2006,2012500.0
81,2005,1604400.0
81,2004,1669500.0
84,2004,220.6
84,2005,213.6
84,2006,189.2
84,2007,189.7
175,2008,250000.0
175,2007,250000.0
90,2002,95000.0
90,2001,164000.0
86,2017,1778.2
86,2016,1548.0
86,2015,1414.6
86,2014,3329.0
86,2013,2572.1
86,2012,2572.1
101,2013,6260020.0
86,2011,2572.1
84,2017,345.5
84,2016,273.3
84,2015,304.7
84,2014,273.9
84,2013,292.4
84,2012,280.1
84,2011,294.3
84,2010,229.2
84,2009,219.9
84,2008,218.7
86,2010,2572.1
101,2014,6907970.0
101,2015,7293210.0
101,2016,7559420.0
106,1991,714677.0
105,2017,2503.0
105,2016,2768.0
105,2015,3047.0
105,2014,2911.0
105,2013,2581.0
105,2012,2362.0
105,2011,2717.0
105,2010,2137.0
105,2009,1933.0
105,2008,1851.0
105,2007,1324.0
105,2006,1598.0
105,2005,1093.0
105,2004,1582.0
105,2003,1356.0
105,2002,1283.0
105,2001,863.0
105,2000,762.0
105,1999,1292.0
105,1998,1161.0
106,1992,608182.0
106,1993,516984.0
106,1994,501688.0
106,1995,536540.0
109,1992,30800.0
109,1991,22046.0
106,2017,537.9
106,2016,490.6
106,2015,498.1
106,2014,452.5
106,2013,468.7
106,2012,402.2
106,2011,431.1
106,2010,391.1
105,1997,957.0
106,2009,402.3
106,2007,339.2
106,2006,320.3
106,2005,274.8
106,2004,318.0
106,2003,340.0
106,2002,322.7
106,1999,588045.0
106,1998,500526.0
106,1997,526665.0
106,1996,552031.0
106,2008,306.8
81,2003,1229650.0
105,1996,1048.0
105,1994,877.0
102,2010,5037740.0
102,2009,4166710.0
102,2008,3475600.0
102,2007,3516000.0
102,2006,2876000.0
102,2005,2154500.0
102,2004,1614700.0
102,2003,2140900.0
102,2002,2224500.0
102,2001,1353800.0
102,2000,1179900.0
102,1999,955600.0
102,1998,882100.0
102,1997,663400.0
102,1996,636300.0
102,1995,569900.0
102,1994,312800.0
102,1993,225900.0
102,1992,68800.0
102,1991,79700.0
101,2017,8263800.0
102,2011,5791270.0
102,2012,7210580.0
102,2013,7041500.0
102,2014,17190300.0
105,1993,725.0
103,2017,702000.0
103,2016,706000.0
103,2015,760000.0
103,2014,745000.0
103,2013,860000.0
